"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ASD USD","ASD USD","[]","2025-10-11T16:50:00.000Z","CCC","finmb_ASD_CCC","UTC","UTC",0,"ccc_market",false,-9.3484125,0.020504486,6,660615296,"CoinMarketCap",963265,963265,"ASD","USD=X","https://coinmarketcap.com/currencies/bitmax-token",-0.0021145176,0.022748074,"{""low"":0.01866337,""high"":0.022748074}",0.01866337,963265,0.02170317,"CCC",0.02170317,1166736,1037966,"2019-01-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png",0.0076634856,0.5967982,"{""low"":0.012841,""high"":0.071369}",-0.050864514,-0.71269757,0.012841,0.071369,-39.3466,"REGULAR",false,"2019-01-08T00:00:00.000Z",0.03339578,-0.012891293,-0.38601562,0.02476519,-0.004260704,-0.17204407,13545577,15,0,false,false,"ASD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LTO Network USD","LTO Network USD","[]","2025-10-11T16:51:00.000Z","CCC","finmb_LTO_CCC","UTC","UTC",0,"ccc_market",false,9.938839,0.0072173784,6,421244960,"CoinMarketCap",178737,178737,"LTO","USD=X","https://coinmarketcap.com/currencies/lto-network",0.0006524748,0.0072173784,"{""low"":0.004500626,""high"":0.0072173784}",0.004500626,178737,0.0061282017,"CCC",0.0061282017,381476,89978,"2019-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png",0.0040953783,1.3117803,"{""low"":0.003122,""high"":0.240139}",-0.23292162,-0.969945,0.003122,0.240139,-94.85059,"REGULAR",false,"2019-02-06T00:00:00.000Z",0.00803514,-0.00081776176,-0.10177318,0.02241816,-0.015200782,-0.6780566,3040284,15,0,false,false,"LTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeepCoin USD",,"[]","2022-03-23T18:32:00.000Z","CCC","finmb_DC_CCC","UTC","UTC",0,"ccc_market",false,0,0.1210389,6,0,"CoinMarketCap",,,"DC","USD=X","https://coinmarketcap.com/",0,0.1210389,"{""low"":0.1210389,""high"":0.1210389}",0.1210389,,0.1210389,"CCC",0.1210389,0,0,"2021-02-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png",0.027481899,0.29374498,"{""low"":0.093557,""high"":0.302059}",-0.1810201,-0.5992872,0.093557,0.302059,-59.83268,"REGULAR",false,"2021-03-23T00:00:00.000Z",0.12105158,-0.000012680888,-0.00010475607,0.15136105,-0.03032215,-0.20032994,0,15,0,false,false,"DC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cronos USD","Cronos USD","[]","2025-10-11T16:54:00.000Z","CCC","finmb_CRO_CCC","UTC","UTC",0,"ccc_market",false,-15.641148,0.1561089,6,34869325824,"CoinMarketCap",206136032,206136032,"CRO","USD=X","https://coinmarketcap.com/currencies/cronos",-0.028944463,0.16331318,"{""low"":0.14767843,""high"":0.16331318}",0.14767843,206136032,0.14767843,"CCC",0.14767843,135903176,71185093,"2018-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png",0.0878419,1.2867402,"{""low"":0.068267,""high"":0.387452}",-0.2313431,-0.5970884,0.068267,0.387452,91.247574,"REGULAR",false,"2018-12-14T00:00:00.000Z",0.2265165,-0.0704076,-0.31082767,0.13507281,0.021036088,0.15573888,5443411968,15,0,false,false,"CRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Compound Coin USD",,"[]",1642962780,"CCC","finmb_COMP_CCC","UTC","UTC",0,"ccc_market",false,0,4.826e-8,6,53731717120,"CoinMarketCap",39,39,"COMP","USD=X","https://coinmarketcap.com/",0,0.0048650466,"4.826E-8 - 0.0048650466",4.826e-8,39,0.004861543,"CCC",0.004861543,169398462,117550144,1534377600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png",0,0,"4.826E-8 - 911.1978",-911.1978,-1,4.826e-8,911.1978,-58.542656,"REGULAR",false,1534377600000,287.9,-287.9,-1,356.1169,-356.1169,-1,2593,15,0,false,false,"COMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Geeq USD","Geeq USD","[]","2025-10-11T16:50:00.000Z","CCC","finmb_GEEQ_CCC","UTC","UTC",0,"ccc_market",false,-15.112804,0.024344606,6,38522224,"CoinMarketCap",193261,193261,"GEEQ","USD=X","https://coinmarketcap.com/currencies/geeq",-0.0043341666,0.02458899,"{""low"":0.02339916,""high"":0.02458899}",0.02339916,193261,0.023546482,"CCC",0.023546482,194828,191768,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png",0.0047386065,0.24169165,"{""low"":0.019606,""high"":0.145039}",-0.1206944,-0.8321513,0.019606,0.145039,-43.95811,"REGULAR",false,"2020-08-07T00:00:00.000Z",0.03027304,-0.0059284344,-0.19583215,0.039895967,-0.01555136,-0.3897978,937808,15,0,false,false,"GEEQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Filecoin USD","Filecoin USD","[]","2025-10-11T16:55:00.000Z","CCC","finmb_FIL_CCC","UTC","UTC",0,"ccc_market",false,-27.888628,1.6530526,4,702332224,"CoinMarketCap",958543552,958543552,"FIL","USD=X","https://coinmarketcap.com/currencies/filecoin",-0.639308,1.7461644,"{""low"":1.605703,""high"":1.7461644}",1.605703,958543552,1.687347,"CCC",1.687347,212260954,259009523,"2017-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png",1.0194385,1.6089268,"{""low"":0.633614,""high"":8.379741}",-6.7266884,-0.8027323,0.633614,8.379741,-53.317387,"REGULAR",false,"2017-12-13T00:00:00.000Z",2.3481457,-0.69509315,-0.2960179,2.5401535,-0.88710093,-0.34923124,1160992000,15,0,false,false,"FIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JennyCo USD",,"[]",1760201400,"CCC","finmb_JCO_CCC","UTC","UTC",0,"ccc_market",false,-0.5577438,0.0017180516,6,0,"CoinMarketCap",45663,45663,"JCO","USD=X","https://coinmarketcap.com/currencies/jennyco",-0.000009636045,0.0017528438,"0.0017175814 - 0.0017528438",0.0017175814,45663,0.0017266389,"CCC",0.0017266389,48088,50800,1684800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png",0.0017110516,244.43593,"7.0E-6 - 0.017581",-0.01586295,-0.90227795,0.000007,0.017581,-54.372524,"REGULAR",false,1686787200000,0.00189418,-0.00017612835,-0.09298396,0.003775565,-0.0020575132,-0.5449551,0,15,0,false,false,"JCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Swarms USD","Swarms USD","[]","2025-10-11T16:51:00.000Z","CCC","finmb_SWARMS_CCC","UTC","UTC",0,"ccc_market",false,-19.987104,0.013088857,6,999984832,"CoinMarketCap",12038906,12038906,"SWARMS","USD=X","https://coinmarketcap.com/currencies/swarms",-0.0032695783,0.013986868,"{""low"":0.010275364,""high"":0.013986868}",0.010275364,12038906,0.010962579,"CCC",0.010962579,6102745,4995851,"2025-01-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png",0.006118857,0.87788475,"{""low"":0.00697,""high"":0.076202}",-0.06311314,-0.8282347,0.00697,0.076202,-83.246544,"REGULAR",false,"2025-02-26T00:00:00.000Z",0.01979682,-0.0067079635,-0.33884045,0.023661464,-0.010572608,-0.44682813,13088658,15,0,false,false,"SWARMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[WARNING ⚠️ - Suspected honey pot] Der Daku USD","[WARNING ⚠️ - Suspected honey pot] Der Daku USD","[]",1750322940,"CCC","finmb_DAKU_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000010362797,8,0,"CoinMarketCap",21,21,"DAKU","USD=X","https://coinmarketcap.com/currencies/warning-suspected-honeypot-der-daku",0,0.0000010362797,"1.0362797E-6 - 1.0362797E-6",0.0000010362797,21,0.0000010362797,"CCC",0.0000010362797,1472190,439394,1748995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/36714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36714.png",3.6279744e-8,0.036279745,"1.0E-6 - 0.005361",-0.005359964,-0.99980676,0.000001,0.005361,-66.666664,"REGULAR",false,1748908800000,0.0005159375,-0.00051490124,-0.9979915,0.0005159375,-0.00051490124,-0.9979915,0,15,0,false,false,"DAKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NFTX Hashmasks Index USD",,"[]","2022-08-18T18:20:00.000Z","CCC","finmb_MASK_CCC","UTC","UTC",0,"ccc_market",false,0,814.0969,2,177,"CoinMarketCap",306,306,"MASK","USD=X","https://coinmarketcap.com/currencies/nftx-hashmasks-index",0,814.0969,"{""low"":0.19843674,""high"":814.0969}",0.19843674,306,0.19942085,"CCC",0.19942085,63,124,"2021-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png",814.0969,,"{""low"":0,""high"":32019.441}",-31205.344,-0.9745749,0,32019.441,-55.41545,"REGULAR",false,"2021-02-07T00:00:00.000Z",737.74066,76.35626,0.10350014,1149.0763,-334.97937,-0.29152057,144888,15,0,false,false,"MASK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Anonverse Gaming Token USD",,"[]",1670351400,"CCC","finmb_VVV_CCC","UTC","UTC",0,"ccc_market",false,0,1.8838517e-7,8,0,"CoinMarketCap",0,0,"VVV","USD=X","https://coinmarketcap.com/currencies/anonverse-gaming-token",0,0.058785047,"1.8838517E-7 - 0.058785047",1.8838517e-7,0,0.048578303,"CCC",0.048578303,1288,87,1651536000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png",1.8838517e-7,,"0.0 - 0.058785047",-0.058784857,-0.9999968,0,0.058785047,-99.7389,"REGULAR",false,1651536000000,0.00000452,-0.000004331615,-0.9583219,0.0001044149,-0.00010422652,-0.9981958,0,15,0,false,false,"VVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Voxies USD","Voxies USD","[]","2025-10-11T16:50:00.000Z","CCC","finmb_VOXEL_CCC","UTC","UTC",0,"ccc_market",false,-26.796148,0.03416862,6,253540480,"CoinMarketCap",15326982,15326982,"VOXEL","USD=X","https://coinmarketcap.com/currencies/voxies",-0.012507368,0.037486646,"{""low"":0.033616,""high"":0.037486646}",0.033616,15326982,0.03572721,"CCC",0.03572721,10208828,5720678,"2021-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png",0.01582562,0.8627607,"{""low"":0.018343,""high"":0.296033}",-0.26186436,-0.8845783,0.018343,0.296033,-76.79167,"REGULAR",false,"2021-12-14T00:00:00.000Z",0.05562478,-0.02145616,-0.38573024,0.05847898,-0.024310362,-0.4157111,8663129,15,0,false,false,"VOXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Doodles USD","Doodles USD","[]","2025-10-11T16:50:00.000Z","CCC","finmb_DOOD_CCC","UTC","UTC",0,"ccc_market",false,-24.667072,0.007665062,6,7800000000,"CoinMarketCap",59199888,59199888,"DOOD","USD=X","https://coinmarketcap.com/currencies/doodles",-0.0025098533,0.008237248,"{""low"":0.007396663,""high"":0.008237248}",0.007396663,59199888,0.0081056,"CCC",0.0081056,18916049,83621308,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png",0.005623062,2.7537034,"{""low"":0.002042,""high"":0.018069}",-0.010403939,-0.5757894,0.002042,0.018069,-4.6150208,"REGULAR",false,"2025-05-09T00:00:00.000Z",0.0045095,0.0031555616,0.6997586,0.0038300967,0.0038349652,1.0012711,59787484,15,0,false,false,"DOOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Forward Protocol USD","Forward Protocol USD","[]",1760201460,"CCC","finmb_FORWARD_CCC","UTC","UTC",0,"ccc_market",false,3.5896547,0.00022870775,6,4999822848,"CoinMarketCap",105341,105341,"FORWARD","USD=X","https://coinmarketcap.com/currencies/forward-protocol",0.000007925322,0.00022993205,"2.0989367E-4 - 2.2993205E-4",0.00020989367,105341,0.00021189466,"CCC",0.00021189466,261461,142702,1707177600,"https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png",0.00015470776,2.0906453,"7.4E-5 - 0.002136",-0.0019072922,-0.89292705,0.000074,0.002136,-82.76423,"REGULAR",false,1707177600000,0.00021356,0.000015147758,0.07092976,0.000462425,-0.00023371725,-0.5054166,1143498,15,0,false,false,"FORWARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","siren USD","siren USD","[]","2025-10-11T16:50:00.000Z","CCC","finmb_SIREN_CCC","UTC","UTC",0,"ccc_market",false,-3.30338,0.09363906,6,730866496,"CoinMarketCap",8176833,8176833,"SIREN","USD=X","https://coinmarketcap.com/currencies/siren-bsc",-0.0031989291,0.09676557,"{""low"":0.0872457,""high"":0.09676557}",0.0872457,8176833,0.0893734,"CCC",0.0893734,5824887,4486841,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png",0.05945506,1.7392657,"{""low"":0.034184,""high"":0.197618}",-0.10397893,-0.52616125,0.034184,0.197618,122.278336,"REGULAR",false,"2025-04-01T00:00:00.000Z",0.09634378,-0.0027047172,-0.028073605,0.08950143,0.004137628,0.04622974,68437648,15,0,false,false,"SIREN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BITONE USD","BITONE USD","[]","2024-06-11T01:18:00.000Z","CCC","finmb_BIO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0062984154,6,0,"CoinMarketCap",73799,73799,"BIO","USD=X","https://coinmarketcap.com/currencies/bitone",0,0.0062984154,"{""low"":0.0062984154,""high"":0.0062984154}",0.0062984154,73799,0.0062984154,"CCC",0.0062984154,75622,11697,"2022-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png",0.0035974153,1.3318827,"{""low"":0.002701,""high"":0.15043}",-0.14413157,-0.95813054,0.002701,0.15043,-79.74464,"REGULAR",false,"2022-03-30T00:00:00.000Z",0.0067804,-0.00048198458,-0.071084976,0.007013575,-0.0007151598,-0.10196794,0,15,0,false,false,"BIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alt.Estate token USD",,"[]",1652898000,"CCC","finmb_ALT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00033949065,6,724180736,"CoinMarketCap",,,"ALT","USD=X","https://coinmarketcap.com/",0,0.00033949065,"3.3949065E-4 - 3.3949065E-4",0.00033949065,,0.00033949065,"CCC",0.00033949065,0,0,1539734400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png",0.00019949065,1.4249332,"1.4E-4 - 7.91E-4",-0.00045150938,-0.5708083,0.00014,0.000791,-17.917675,"REGULAR",false,1539734400000,0.0004437,-0.00010420935,-0.23486443,0.000515285,-0.00017579435,-0.34115946,245852,15,0,false,false,"ALT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Salmonation USD","Salmonation USD","[]",1717463880,"CCC","finmb_SUI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0003001941,6,0,"CoinMarketCap",10,10,"SUI","USD=X","https://coinmarketcap.com/currencies/salmonation",0,0.0003001941,"3.001941E-4 - 3.001941E-4",0.0003001941,10,0.0003001941,"CCC",0.0003001941,9,4,1647561600,"https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png",0.0003001941,,"0.0 - 0.017166",-0.016865807,-0.98251235,0,0.017166,-95.87345,"REGULAR",false,1647561600000,0.00039712,-0.00009692588,-0.24407203,0.00140532,-0.0011051259,-0.7863873,0,15,0,false,false,"SUI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Biaocoin USD",,"[]",1743211680,"CCC","finmb_BIAO_CCC","UTC","UTC",0,"ccc_market",false,0,1.8938964e-7,8,0,"CoinMarketCap",614,614,"BIAO","USD=X","https://coinmarketcap.com/currencies/biaocoin",0,1.8938964e-7,"1.8938964E-7 - 1.8938964E-7",1.8938964e-7,614,1.8938964e-7,"CCC",1.8938964e-7,39293,65167,1685232000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png",1.8938964e-7,,"0.0 - 3.0E-6",-0.0000028106106,-0.93687016,0,0.000003,-50,"REGULAR",false,1685232000000,1e-7,8.938964e-8,0.89389634,2.05e-7,-1.5610368e-8,-0.07614814,0,15,0,false,false,"BIAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sekuya Multiverse USD","Sekuya Multiverse USD","[]","2025-10-11T16:51:00.000Z","CCC","finmb_SKYA_CCC","UTC","UTC",0,"ccc_market",false,-9.351563,0.0029532504,6,403212736,"CoinMarketCap",122779,122779,"SKYA","USD=X","https://coinmarketcap.com/currencies/sekuya-multiverse",-0.00030466611,0.003105821,"{""low"":0.0029459752,""high"":0.003105821}",0.0029459752,122779,0.0030425384,"CCC",0.0030425384,148433,115149,"2024-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png",0.00034025032,0.13021444,"{""low"":0.002613,""high"":0.069773}",-0.06681975,-0.95767343,0.002613,0.069773,-9.164179,"REGULAR",false,"2024-05-21T00:00:00.000Z",0.0041962,-0.0012429496,-0.29620838,0.004762405,-0.0018091546,-0.37988257,1190788,15,0,false,false,"SKYA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neo USD","Neo USD","[]","2025-10-11T16:54:00.000Z","CCC","finmb_NEO_CCC","UTC","UTC",0,"ccc_market",false,-24.944525,4.62301,4,70538832,"CoinMarketCap",135416544,135416544,"NEO","USD=X","https://coinmarketcap.com/currencies/neo",-1.5364475,4.7434626,"{""low"":4.297061,""high"":4.7434626}",4.297061,135416544,4.350812,"CCC",4.350812,44716527,39518930,"2016-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png",1.9359152,0.72044915,"{""low"":2.687095,""high"":26.082266}",-21.459255,-0.8227527,2.687095,26.082266,-58.983948,"REGULAR",false,"2017-11-09T00:00:00.000Z",6.4523187,-1.8293085,-0.28351182,6.16828,-1.54527,-0.25051877,326101760,15,0,false,false,"NEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jupiter USD","Jupiter USD","[]",1760201460,"CCC","finmb_JUP_CCC","UTC","UTC",0,"ccc_market",false,-5.5580196,0.00090377976,6,0,"CoinMarketCap",2369,2369,"JUP","USD=X","https://coinmarketcap.com/currencies/jupiter",-0.000053188473,0.00090767763,"8.4465824E-4 - 9.0767763E-4",0.00084465824,2369,0.0008982351,"CCC",0.0008982351,2995,866,1484179200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png",0.00085677975,18.229357,"4.7E-5 - 0.562092",-0.5611882,-0.9983921,0.000047,0.562092,-16.30941,"REGULAR",false,1510185600000,0.0010045,-0.00010072021,-0.100269005,0.008385585,-0.007481805,-0.8922222,0,15,0,false,false,"JUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Smoothy USD","Smoothy USD","[]","2025-10-11T16:51:00.000Z","CCC","finmb_SMTY_CCC","UTC","UTC",0,"ccc_market",false,-9.648143,0.001776121,6,5089773,"CoinMarketCap",264847,264847,"SMTY","USD=X","https://coinmarketcap.com/currencies/smoothy",-0.00018966163,0.0017836259,"{""low"":0.001765388,""high"":0.0017836259}",0.001765388,264847,0.0017797201,"CCC",0.0017797201,273185,272444,"2021-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png",0.000296121,0.20008175,"{""low"":0.00148,""high"":0.00558}",-0.003803879,-0.68169874,0.00148,0.00558,-48.450626,"REGULAR",false,"2021-04-27T00:00:00.000Z",0.00177974,-0.000003619003,-0.0020334448,0.0016968,0.00007932098,0.046747394,9040,15,0,false,false,"SMTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pendle USD","Pendle USD","[]","2025-10-11T16:51:00.000Z","CCC","finmb_PENDLE_CCC","UTC","UTC",0,"ccc_market",false,-15.378541,3.596735,4,169922000,"CoinMarketCap",297112800,297112800,"PENDLE","USD=X","https://coinmarketcap.com/currencies/pendle",-0.65364647,3.7156804,"{""low"":3.4006393,""high"":3.7156804}",3.4006393,297112800,3.5736094,"CCC",3.5736094,112616282,115183610,"2021-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png",1.757559,0.955623,"{""low"":1.839176,""high"":7.132029}",-3.535294,-0.4956926,1.839176,7.132029,-14.309669,"REGULAR",false,"2021-04-29T00:00:00.000Z",4.886747,-1.2900119,-0.26398173,4.142519,-0.545784,-0.13175172,611164416,15,0,false,false,"PENDLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","THORChain USD","THORChain USD","[]","2025-10-11T16:54:00.000Z","CCC","finmb_RUNE_CCC","UTC","UTC",0,"ccc_market",false,-19.92559,0.89084405,6,351267776,"CoinMarketCap",163715680,163715680,"RUNE","USD=X","https://coinmarketcap.com/currencies/thorchain",-0.22167617,0.9079815,"{""low"":0.86472076,""high"":0.9079815}",0.86472076,163715680,0.86472076,"CCC",0.86472076,80869611,77777995,"2019-07-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png",0.26627904,0.4263432,"{""low"":0.624565,""high"":7.569621}",-6.678777,-0.88231325,0.624565,7.569621,-82.71461,"REGULAR",false,"2019-07-23T00:00:00.000Z",1.2195973,-0.3287533,-0.26955888,1.3853658,-0.4945218,-0.35696116,312924832,15,0,false,false,"RUNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hooked Protocol USD","Hooked Protocol USD","[]","2025-10-11T16:50:00.000Z","CCC","finmb_HOOK_CCC","UTC","UTC",0,"ccc_market",false,-32.44618,0.064598516,6,263915392,"CoinMarketCap",48763960,48763960,"HOOK","USD=X","https://coinmarketcap.com/currencies/hooked-protocol",-0.031026743,0.06647076,"{""low"":0.057834715,""high"":0.06647076}",0.057834715,48763960,0.06038321,"CCC",0.06038321,18794298,41843028,"2022-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png",0.044937514,2.2856169,"{""low"":0.019661,""high"":0.718668}",-0.6540695,-0.9101136,0.019661,0.718668,-86.637184,"REGULAR",false,"2022-12-01T00:00:00.000Z",0.10709824,-0.04249972,-0.39682934,0.116555855,-0.05195734,-0.44577202,17048542,15,0,false,false,"HOOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dego Finance USD","Dego Finance USD","[]","2025-10-11T16:51:00.000Z","CCC","finmb_DEGO_CCC","UTC","UTC",0,"ccc_market",false,-40.62291,0.6851796,6,20997212,"CoinMarketCap",49868396,49868396,"DEGO","USD=X","https://coinmarketcap.com/currencies/dego-finance",-0.46876657,0.7249663,"{""low"":0.6602551,""high"":0.7249663}",0.6602551,49868396,0.6602551,"CCC",0.6602551,7053482,7125111,"2020-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png",0.5248456,3.2734516,"{""low"":0.160334,""high"":4.486784}",-3.8016043,-0.8472893,0.160334,4.486784,-67.30845,"REGULAR",false,"2020-09-17T00:00:00.000Z",1.2098321,-0.5246525,-0.4336573,1.4361079,-0.7509283,-0.5228913,14386861,15,0,false,false,"DEGO"
