"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NiHao USD","NiHao USD","REGULAR",false,"2023-05-30T00:00:00.000Z",8,0,"CoinMarketCap",48,48,"NIHAO","USD=X","https://coinmarketcap.com/currencies/nihao",2.94903e-15,4.7780536e-11,"{""low"":4.774163,""high"":11}",4.774163e-11,48,4.7758672e-11,"CCC",4.7758672e-11,,,"2023-05-30T00:00:00.000Z",887999990595584,887999990595584,"https://s2.coinmarketcap.com/static/img/coins/64x64/26265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26265.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_NIHAO_CCC","UTC","UTC",0,"ccc_market",false,0.00616936,4.7766593e-11,2.496267e-14,0.0005228701,"{""low"":4.774163,""high"":11}",-1.3943707e-14,-0.00029182818,4.774163e-11,4.7780536e-11,,,,,,,,0,15,0,false,false,"NIHAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Probably Nothing USD",,"REGULAR",false,"2022-04-15T00:00:00.000Z",8,0,"CoinMarketCap",297,297,"NOTHING","USD=X","https://coinmarketcap.com/currencies/probably-nothing-token",0,1.8002383e-11,"{""low"":1.8002383,""high"":11}",1.8002383e-11,297,1.8002383e-11,"CCC",1.8002383e-11,,,"2022-04-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19555.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19555.png","[]","2022-11-03T18:30:00.000Z","CCC","finmb_NOTHING_CCC","UTC","UTC",0,"ccc_market",false,-2e-8,1.8002383e-11,0,0,"{""low"":1.8002383,""high"":11}",0,0,1.8002383e-11,1.8002383e-11,,,,,,,,0,15,0,false,false,"NOTHING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RingDAO USD","RingDAO USD","REGULAR",false,"2020-07-02T00:00:00.000Z",6,1708107008,"CoinMarketCap",9672,9672,"RING","USD=X","https://coinmarketcap.com/currencies/darwinia-network",-0.000001024222,0.00048750636,"{""low"":4.8611,""high"":4}",0.00048611,9672,0.00048722143,"CCC",0.00048722143,12787,9616,"2020-07-02T00:00:00.000Z",2099840640,2099839872,"https://s2.coinmarketcap.com/static/img/coins/64x64/5798.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5798.png","[]","2026-04-10T16:07:00.000Z","CCC","finmb_RING_CCC","UTC","UTC",0,"ccc_market",false,-0.2100919,0.0004864832,0.000105483196,0.27685878,"{""low"":3.81,""high"":4}",-0.0017375167,-0.78125757,0.000381,0.002224,-45.464725,0.00047552,0.00001096318,0.02305514,0.00077039,-0.0002839068,-0.36852348,830965,15,0,false,false,"RING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lobstar USD","Lobstar USD","REGULAR",false,"2026-02-20T00:00:00.000Z",6,999954240,"CoinMarketCap",1049721,1049721,"LOBSTAR","USD=X","https://coinmarketcap.com/currencies/lobstar",-0.00023491844,0.0042075915,"{""low"":0.0038846682,""high"":0.0042075915}",0.0038846682,1049721,0.004110077,"CCC",0.004110077,5628188,2336199,"2026-02-23T00:00:00.000Z",999997120,999954240,"https://s2.coinmarketcap.com/static/img/coins/64x64/39601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39601.png","[]","2026-04-10T16:07:00.000Z","CCC","finmb_LOBSTAR_CCC","UTC","UTC",0,"ccc_market",false,-5.702475,0.0038846682,0.0036736683,17.41075,"{""low"":2.11,""high"":4}",-0.011450332,-0.7466796,0.000211,0.015335,-31.885983,0.0045158775,-0.00063120923,-0.13977554,0.0045158775,-0.00063120923,-0.13977554,3884490,15,0,false,false,"LOBSTAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","zkRace USD","zkRace USD","REGULAR",false,"2024-05-12T00:00:00.000Z",6,120000000,"CoinMarketCap",13472,13472,"ZERC","USD=X","https://coinmarketcap.com/currencies/derace",-0.00012386777,0.01205972,"{""low"":0.011195062,""high"":0.01205972}",0.011195062,13472,0.011395666,"CCC",0.011395666,17182,15048,"2021-07-02T00:00:00.000Z",120000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10744.png","[]","2026-04-10T16:07:00.000Z","CCC","finmb_ZERC_CCC","UTC","UTC",0,"ccc_market",false,-1.0617666,0.011542334,0.0040733344,0.54536545,"{""low"":0.007469,""high"":0.046703}",-0.035160664,-0.7528567,0.007469,0.046703,-70.14253,0.01057566,0.00096667465,0.091405615,0.011791235,-0.00024890061,-0.021108953,1385080,15,0,false,false,"ZERC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nobody Sausage USD","Nobody Sausage USD","REGULAR",false,"2025-04-29T00:00:00.000Z",6,936066304,"CoinMarketCap",219593,219593,"NOBODY","USD=X","https://coinmarketcap.com/currencies/nobody-sausage",-0.00013405387,0.0029459584,"{""low"":0.0028499141,""high"":0.0029459584}",0.0028499141,219593,0.0029236923,"CCC",0.0029236923,530800,281668,"2025-04-29T00:00:00.000Z",936066304,936066304,"https://s2.coinmarketcap.com/static/img/coins/64x64/36377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36377.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_NOBODY_CCC","UTC","UTC",0,"ccc_market",false,-4.391163,0.0029187575,0.0007027574,0.31712878,"{""low"":0.002216,""high"":0.093896}",-0.090977244,-0.968915,0.002216,0.093896,-47.94374,0.0043463,-0.0014275424,-0.32845005,0.018003436,-0.015084678,-0.83787775,2732150,15,0,false,false,"NOBODY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Terbo Game Coin USD","Terbo Game Coin USD","REGULAR",false,"2022-01-04T00:00:00.000Z",8,0,"CoinMarketCap",1623,1623,"TGC","USD=X","https://coinmarketcap.com/currencies/terbo-game-coin",0,1.0010143e-10,"{""low"":1.0010143,""high"":10}",1.0010143e-10,1623,1.0010143e-10,"CCC",1.0010143e-10,,,"2022-01-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16845.png","[]","2023-05-12T18:30:00.000Z","CCC","finmb_TGC_CCC","UTC","UTC",0,"ccc_market",false,0,1.0010143e-10,0,0,"{""low"":1.0010143,""high"":10}",0,0,1.0010143e-10,1.0010143e-10,,,,,,,,0,15,0,false,false,"TGC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TAO INU USD","TAO INU USD","REGULAR",false,"2024-02-27T00:00:00.000Z",6,0,"CoinMarketCap",3802,3802,"TAONU","USD=X","https://coinmarketcap.com/currencies/tao-inu",0.000013083976,0.00031484212,"{""low"":2.979025,""high"":4}",0.0002979025,3802,0.0003128423,"CCC",0.0003128423,758,0,"2024-02-27T00:00:00.000Z",1000000000,926672704,"https://s2.coinmarketcap.com/static/img/coins/64x64/29554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29554.png","[]","2026-04-10T16:09:00.000Z","CCC","finmb_TAONU_CCC","UTC","UTC",0,"ccc_market",false,4.33592,0.00031484212,0.00010984212,0.5358152,"{""low"":2.05,""high"":4}",-0.0026501578,-0.8938137,0.000205,0.002965,-69.04056,0.00033054,-0.000015697879,-0.047491614,0.00081505,-0.0005002079,-0.6137144,0,15,0,false,false,"TAONU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Book of Ethereum USD","Book of Ethereum USD","REGULAR",false,"2024-05-10T00:00:00.000Z",6,96191008,"CoinMarketCap",40986,40986,"BOOE","USD=X","https://coinmarketcap.com/currencies/book-of-ethereum",0.000962995,0.033749416,"{""low"":0.031131638,""high"":0.033749416}",0.031131638,40986,0.031143367,"CCC",0.031143367,49607,6629,"2024-05-10T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31171.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_BOOE_CCC","UTC","UTC",0,"ccc_market",false,3.1324356,0.031705655,0.005459655,0.20801856,"{""low"":0.026246,""high"":0.410876}",-0.37917036,-0.92283404,0.026246,0.410876,-70.64861,0.03410882,-0.0024031661,-0.07045586,0.09210368,-0.060398027,-0.65576124,3049799,15,0,false,false,"BOOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitpanda Ecosystem Token USD","Bitpanda Ecosystem Token USD","REGULAR",false,"2019-10-18T00:00:00.000Z",4,0,"CoinMarketCap",11971,11971,"BEST","USD=X","https://coinmarketcap.com/currencies/bitpanda-ecosystem-token",0,0.3488,"{""low"":0.3488,""high"":0.3488}",0.3488,11971,0.3488,"CCC",0.3488,508,1650,"2019-10-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4361.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4361.png","[]","2025-07-22T13:38:00.000Z","CCC","finmb_BEST_CCC","UTC","UTC",0,"ccc_market",false,0,0.3488,0.21620001,1.6304677,"{""low"":0.1326,""high"":1.0227}",-0.67389995,-0.658942,0.1326,1.0227,-39.549393,0.438618,-0.089818,-0.20477499,0.5948104,-0.24601042,-0.41359466,0,15,0,false,false,"BEST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","U2U Network USD","U2U Network USD","REGULAR",false,"2024-12-10T00:00:00.000Z",6,1526009600,"CoinMarketCap",313883,313883,"U2U","USD=X","https://coinmarketcap.com/currencies/unicorn-ultra",-6.4546475e-7,0.0004907094,"{""low"":4.5871604,""high"":4}",0.00045871604,313883,0.00046767687,"CCC",0.00046767687,424525,245110,"2024-12-10T00:00:00.000Z",10000000000,9150000128,"https://s2.coinmarketcap.com/static/img/coins/64x64/27369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27369.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_U2U_CCC","UTC","UTC",0,"ccc_market",false,-0.13865484,0.00046487237,0.00007787236,0.20122057,"{""low"":3.87,""high"":4}",-0.009341127,-0.952593,0.000387,0.009806,-88.45203,0.00064892,-0.00018404765,-0.28362146,0.0024217,-0.0019568275,-0.8080388,709399,15,0,false,false,"U2U"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Inu Inu USD","Inu Inu USD","REGULAR",false,"2022-07-14T00:00:00.000Z",8,0,"CoinMarketCap",2855,2855,"INUINU","USD=X","https://coinmarketcap.com/currencies/inu-inu",2.9350217e-11,4.9205817e-10,"{""low"":4.6236814,""high"":10}",4.6236814e-10,2855,4.6236814e-10,"CCC",4.6236814e-10,,,"2022-07-14T00:00:00.000Z",999999986991104,470000016031744,"https://s2.coinmarketcap.com/static/img/coins/64x64/20989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20989.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_INUINU_CCC","UTC","UTC",0,"ccc_market",false,6.343134,4.9205817e-10,2.9690028e-11,0.06421296,"{""low"":4.6236814,""high"":10}",0,0,4.6236814e-10,4.9205817e-10,,,,,,,,0,15,0,false,false,"INUINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SNP adverse USD","SNP adverse USD","REGULAR",false,"2024-06-04T00:00:00.000Z",6,0,"CoinMarketCap",5856,5856,"SNPAD","USD=X","https://coinmarketcap.com/currencies/snp-adverse",0.00065288227,0.0077346824,"{""low"":0.0070818,""high"":0.0077346824}",0.0070818,5856,0.0070818,"CCC",0.0070818,629,1556,"2024-06-03T00:00:00.000Z",280000000,280000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31583.png","[]","2026-04-10T16:09:00.000Z","CCC","finmb_SNPAD_CCC","UTC","UTC",0,"ccc_market",false,9.219158,0.0077346824,0.0025706822,0.4978083,"{""low"":0.005164,""high"":0.019726}",-0.011991318,-0.60789406,0.005164,0.019726,-44.22744,0.00654666,0.0011880226,0.18147002,0.00895776,-0.001223078,-0.13653837,0,15,0,false,false,"SNPAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Saber USD","Saber USD","REGULAR",false,"2021-08-07T00:00:00.000Z",6,0,"CoinMarketCap",10642,10642,"SBR","USD=X","https://coinmarketcap.com/currencies/saber",-0.000003925612,0.00030554523,"{""low"":2.9908257,""high"":4}",0.00029908257,10642,0.00030546967,"CCC",0.00030546967,18300,16188,"2021-08-07T00:00:00.000Z",0,98111672,"https://s2.coinmarketcap.com/static/img/coins/64x64/11181.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11181.png","[]","2026-04-10T16:09:00.000Z","CCC","finmb_SBR_CCC","UTC","UTC",0,"ccc_market",false,-1.2900243,0.00030037883,0.000015378842,0.053960852,"{""low"":2.85,""high"":4}",-0.0017176212,-0.8511503,0.000285,0.002018,-70.098045,0.00033322,-0.00003284117,-0.09855702,0.00067935,-0.00037897116,-0.55784374,0,15,0,false,false,"SBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trog USD","Trog USD","REGULAR",false,"2024-06-01T00:00:00.000Z",8,420690001920,"CoinMarketCap",37,37,"TROG","USD=X","https://coinmarketcap.com/currencies/trog",2.0142238e-8,0.0000010424947,"{""low"":1.0223524,""high"":6}",0.0000010223524,37,0.0000010223524,"CCC",0.0000010223524,28,0,"2024-06-01T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/31569.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31569.png","[]","2026-04-10T16:09:00.000Z","CCC","finmb_TROG_CCC","UTC","UTC",0,"ccc_market",false,1.9701896,0.0000010424947,4.2494662e-8,0.042494662,"{""low"":1,""high"":6}",-0.0000049575056,-0.8262509,0.000001,0.000006,-75,0.000001,4.2494662e-8,0.042494662,0.00000165,-6.075053e-7,-0.36818504,438567,15,0,false,false,"TROG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Moonsama USD","Moonsama USD","REGULAR",false,"2023-06-14T00:00:00.000Z",6,0,"CoinMarketCap",445,445,"SAMA","USD=X","https://coinmarketcap.com/currencies/exosama-network",-0.000035096076,0.0011459898,"{""low"":9.920718,""high"":4}",0.0009920718,445,0.0010694979,"CCC",0.0010694979,2,0,"2023-06-23T00:00:00.000Z",1000000000,992501952,"https://s2.coinmarketcap.com/static/img/coins/64x64/23004.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23004.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_SAMA_CCC","UTC","UTC",0,"ccc_market",false,-3.013219,0.0011296426,0.0003356426,0.42272368,"{""low"":7.94,""high"":4}",-0.0052853576,-0.82390606,0.000794,0.006415,-60.61164,0.00107972,0.000049922615,0.04623663,0.002341955,-0.0012123124,-0.5176497,0,15,0,false,false,"SAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RocketX exchange USD","RocketX exchange USD","REGULAR",false,"2021-04-13T00:00:00.000Z",6,93691312,"CoinMarketCap",4928,4928,"RVF","USD=X","https://coinmarketcap.com/currencies/rocket-vault-rocketx",0.00033720024,0.030563302,"{""low"":0.029881382,""high"":0.030563302}",0.029881382,4928,0.030091355,"CCC",0.030091355,13985,8909,"2021-04-13T00:00:00.000Z",100000000,98541336,"https://s2.coinmarketcap.com/static/img/coins/64x64/9176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9176.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_RVF_CCC","UTC","UTC",0,"ccc_market",false,1.1175368,0.030510629,0.018834628,1.6131061,"{""low"":0.011676,""high"":0.077558}",-0.047047377,-0.6066089,0.011676,0.077558,-8.337397,0.0209598,0.0095508285,0.45567364,0.029783025,0.0007276032,0.024430132,2858580,15,0,false,false,"RVF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LooksCoin USD","LooksCoin USD","REGULAR",false,"2022-06-28T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"LOOK","USD=X","https://coinmarketcap.com/currencies/lookscoin",0.000006681774,0.0073592626,"{""low"":0.007349254,""high"":0.0073592626}",0.007349254,0,0.0073516862,"CCC",0.0073516862,0,0,"2022-06-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20763.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_LOOK_CCC","UTC","UTC",0,"ccc_market",false,0.0908944,0.007357737,0.002680737,0.5731745,"{""low"":0.004677,""high"":0.009986}",-0.002628263,-0.26319477,0.004677,0.009986,-16.369015,0.00735242,0.0000053169206,0.0007231524,0.007348245,0.00000949204,0.0012917424,0,15,0,false,false,"LOOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Simpsons AI USD","Simpsons AI USD","REGULAR",false,"2023-05-22T00:00:00.000Z",8,0,"CoinMarketCap",164,164,"SAI","USD=X","https://coinmarketcap.com/currencies/simpson-ai",2.1486016e-22,1.000215e-18,"{""low"":1,""high"":18}",1e-18,164,1e-18,"CCC",1e-18,296593,8300,"2023-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25557.png","[]","2024-05-17T01:15:00.000Z","CCC","finmb_SAI_CCC","UTC","UTC",0,"ccc_market",false,0.02147907,1.000215e-18,1.000215e-18,,"{""low"":0,""high"":3}",-0.000003,-1,0,0.000003,,3e-7,-3e-7,-1,7.5e-8,-7.5e-8,-1,0,15,0,false,false,"SAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Morpheus.Network USD","Morpheus.Network USD","REGULAR",false,"2018-05-22T00:00:00.000Z",6,47897216,"CoinMarketCap",363,363,"MNW","USD=X","https://coinmarketcap.com/currencies/morpheus-network",0.0017950162,0.022462381,"{""low"":0.019898023,""high"":0.022462381}",0.019898023,363,0.020328471,"CCC",0.020328471,2206,103,"2018-05-22T00:00:00.000Z",47897216,47897216,"https://s2.coinmarketcap.com/static/img/coins/64x64/2763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2763.png","[]","2026-04-10T16:07:00.000Z","CCC","finmb_MNW_CCC","UTC","UTC",0,"ccc_market",false,8.827272,0.022129918,0.0087979175,0.6599098,"{""low"":0.013332,""high"":0.180949}",-0.15881908,-0.87770075,0.013332,0.180949,-74.91485,0.02365168,-0.0015217625,-0.06434056,0.049911793,-0.027781876,-0.55661947,1059961,15,0,false,false,"MNW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Oraichain USD","Oraichain USD","REGULAR",false,"2020-10-28T00:00:00.000Z",6,13823700,"CoinMarketCap",237725,237725,"ORAI","USD=X","https://coinmarketcap.com/currencies/oraichain-token",-0.0037584007,0.4557659,"{""low"":0.43976724,""high"":0.4557659}",0.43976724,237725,0.45221072,"CCC",0.45221072,447054,336441,"2020-10-27T00:00:00.000Z",19779272,18014986,"https://s2.coinmarketcap.com/static/img/coins/64x64/7533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7533.png","[]","2026-04-10T16:07:00.000Z","CCC","finmb_ORAI_CCC","UTC","UTC",0,"ccc_market",false,-0.8298128,0.44916603,0.19704202,0.7815282,"{""low"":0.252124,""high"":3.982786}",-3.5336199,-0.8872231,0.252124,3.982786,-79.32625,0.4632483,-0.014082283,-0.030398995,0.8896683,-0.44050226,-0.4951309,6209136,15,0,false,false,"ORAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","bullish USD",,"REGULAR",false,"2024-07-27T00:00:00.000Z",6,0,"CoinMarketCap",80,80,"BULLISH","USD=X","https://coinmarketcap.com/currencies/bullish",0,0.000040484025,"{""low"":4.0484025,""high"":5}",0.000040484025,80,0.000040484025,"CCC",0.000040484025,21,6,"2024-07-27T00:00:00.000Z",999995968,999995968,"https://s2.coinmarketcap.com/static/img/coins/64x64/32446.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32446.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_BULLISH_CCC","UTC","UTC",0,"ccc_market",false,0,0.000040484025,0.000027484024,2.1141558,"{""low"":1.3,""high"":5}",-0.00010151598,-0.71490127,0.000013,0.000142,185.7143,0.00003816,0.0000023240245,0.06090211,0.00004177,-0.0000012859746,-0.030787038,0,15,0,false,false,"BULLISH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OpSec USD","OpSec USD","REGULAR",false,"2024-01-08T00:00:00.000Z",6,0,"CoinMarketCap",23,23,"OPSEC","USD=X","https://coinmarketcap.com/currencies/opsec",0.000011363358,0.00080433366,"{""low"":7.9297024,""high"":4}",0.00079297024,23,0.00079297024,"CCC",0.00079297024,25,16,"2024-01-08T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28973.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_OPSEC_CCC","UTC","UTC",0,"ccc_market",false,1.433014,0.00080433366,0.00010533363,0.15069188,"{""low"":6.99,""high"":4}",-0.06729267,-0.9881884,0.000699,0.068097,-96.05335,0.00075452,0.00004981365,0.06602032,0.001277735,-0.00047340133,-0.37050042,0,15,0,false,false,"OPSEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FOOM USD",,"REGULAR",false,"2023-06-24T00:00:00.000Z",8,0,"CoinMarketCap",2340,2340,"FOOM","USD=X","https://coinmarketcap.com/currencies/foom",0,5.6636406e-8,"{""low"":5.6636406,""high"":8}",5.6636406e-8,2340,5.6636406e-8,"CCC",5.6636406e-8,,,"2023-06-16T00:00:00.000Z",0,175000002756608,"https://s2.coinmarketcap.com/static/img/coins/64x64/27023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27023.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_FOOM_CCC","UTC","UTC",0,"ccc_market",false,0,5.6636406e-8,0,0,"{""low"":5.6636406,""high"":8}",0,0,5.6636406e-8,5.6636406e-8,,,,,,,,0,15,0,false,false,"FOOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Crypto Asset Governance Alliance USD",,"REGULAR",false,"2023-11-13T00:00:00.000Z",6,61492072448,"CoinMarketCap",9566,9566,"CAGA","USD=X","https://coinmarketcap.com/currencies/crypto-asset-governance-alliance",8.8584784e-10,0.000025481198,"{""low"":2.5395046,""high"":5}",0.000025395046,9566,0.00002539858,"CCC",0.00002539858,10099,9429,"2023-11-13T00:00:00.000Z",0,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/28395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28395.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_CAGA_CCC","UTC","UTC",0,"ccc_market",false,0.00347603,0.000025470337,0.0000014703364,0.061264016,"{""low"":2.4,""high"":5}",-0.000045529665,-0.6412629,0.000024,0.000071,-45.652176,0.00002626,-7.896633e-7,-0.030070955,0.000027225,-0.0000017546627,-0.06445042,1566223,15,0,false,false,"CAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rootkit Finance USD",,"REGULAR",false,"2020-12-30T00:00:00.000Z",2,0,"CoinMarketCap",43,43,"ROOT","USD=X","https://coinmarketcap.com/currencies/rootkit-finance",0,1547.8436,"{""low"":0.4350974,""high"":1547.8436}",0.4350974,43,0.4454575,"CCC",0.4454575,72,16,"2020-12-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8077.png","[]","2022-08-30T18:20:00.000Z","CCC","finmb_ROOT_CCC","UTC","UTC",0,"ccc_market",false,0,1547.8436,1547.8436,,"{""low"":0,""high"":46608.76}",-45060.918,-0.96679074,0,46608.76,-59.068394,1555.8282,-7.984619,-0.00513207,2523.4534,-975.60974,-0.38661692,0,15,0,false,false,"ROOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CorgiAI USD",,"REGULAR",false,"2023-06-20T00:00:00.000Z",6,0,"CoinMarketCap",5955,5955,"CORGIAI","USD=X","https://coinmarketcap.com/currencies/corgiai",1.6179547e-7,0.00003711994,"{""low"":3.5860437,""high"":5}",0.000035860437,5955,0.000037089467,"CCC",0.000037089467,12849,4058,"2023-06-12T00:00:00.000Z",0,372459732992,"https://s2.coinmarketcap.com/static/img/coins/64x64/26873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26873.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_CORGIAI_CCC","UTC","UTC",0,"ccc_market",false,0.44789737,0.000036285703,0.0000012857017,0.036734335,"{""low"":3.5,""high"":5}",-0.0002417143,-0.8694759,0.000035,0.000278,-78.97727,0.00003848,-0.0000021942978,-0.05702437,0.00006143,-0.000025144298,-0.40931627,0,15,0,false,false,"CORGIAI"
