"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,0.000014011355,0.0001590942,"{""low"":1.4690075,""high"":4}",0.00014690075,861,0.00014690075,"CCC",0.00014690075,3059,3592,"2022-06-08T00:00:00.000Z",350000000,350000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png",0.00013344716,5.3378863,"{""low"":2.5,""high"":5}",-0.0017665528,-0.9176898,0.000025,0.001925,-90.68442,0.00017428,-0.000015832833,-0.090847105,0.000229095,-0.000070647846,-0.30837795,7105,15,0,"CCC","finmb_TRAXX_CCC","UTC","UTC",0,"ccc_market",false,9.70075,0.00015844716,"Traxx USD","Traxx USD",false,"2022-06-08T00:00:00.000Z",6,44845572,"CoinMarketCap",861,861,"TRAXX","USD=X","https://coinmarketcap.com/currencies/traxx","REGULAR","TRAXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-25T15:08:00.000Z",false,false,0,0.000022129569,"{""low"":2.2129569,""high"":5}",0.000022129569,0,0.000022129569,"CCC",0.000022129569,0,0,"2024-10-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png",1.2956843e-7,0.0058894744,"{""low"":2.2,""high"":5}",-0.000050870432,-0.6968552,0.000022,0.000073,-59.25926,0.0000276,-0.0000054704306,-0.19820401,0.000033756,-0.000011626433,-0.34442565,22129,15,0,"CCC","finmb_SHOGGOTH_CCC","UTC","UTC",0,"ccc_market",false,0,0.000022129569,"Shoggoth AI USD","Shoggoth AI USD",false,"2024-10-23T00:00:00.000Z",6,1000000000,"CoinMarketCap",0,0,"SHOGGOTH","USD=X","https://coinmarketcap.com/currencies/shoggoth","REGULAR","SHOGGOTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-06-10T18:30:00.000Z",false,false,0,0.0000013569623,"{""low"":1.3569623,""high"":6}",0.0000013569623,44,0.0000013569623,"CCC",0.0000013569623,91,23,"2021-03-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png",3.5696235e-7,0.35696235,"{""low"":1,""high"":6}",-1.4042517,-0.99999905,0.000001,1.404253,-99.99991,0.00000276,-0.0000014030376,-0.508347,0.4380297,-0.43802834,-0.99999684,0,15,0,"CCC","finmb_DEGEN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000013569623,"DEGEN Index USD","DEGEN Index USD",false,"2021-03-04T00:00:00.000Z",8,0,"CoinMarketCap",44,44,"DEGEN","USD=X","https://coinmarketcap.com/currencies/degen-index","REGULAR","DEGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,-0.117191315,10.934964,"{""low"":10.54817,""high"":10.934964}",10.54817,5938578,10.708228,"CCC",10.708228,4728954,6357556,"2026-01-21T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39415.png",1.4504585,0.15907028,"{""low"":9.11835,""high"":397.66174}",-387.09293,-0.9734226,9.11835,397.66174,-94.066864,14.935312,-4.3665037,-0.29236105,30.581896,-20.013088,-0.65440965,26422022,15,0,"CCC","finmb_VEREM_CCC","UTC","UTC",0,"ccc_market",false,-1.0966784,10.568809,"Verified Emeralds USD","Verified Emeralds USD",false,"2026-01-21T00:00:00.000Z",2,2500000,"CoinMarketCap",5938578,5938578,"VEREM","USD=X","https://coinmarketcap.com/currencies/verified-emeralds","REGULAR","VEREM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,true,0.43516636,9.42718,"{""low"":8.872608,""high"":9.42718}",8.872608,317934400,8.909474,"CCC",8.909474,325786722,229345160,"2020-07-13T00:00:00.000Z",715748736,463441056,"https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png",1.4901543,0.19352055,"{""low"":7.700238,""high"":35.91024}",-26.719849,-0.7440732,7.700238,35.91024,-50.541073,9.219156,-0.028763771,-0.0031200005,15.487411,-6.297018,-0.40658948,3968153600,15,0,"CCC","finmb_AVAX_CCC","UTC","UTC",0,"ccc_market",false,4.970354,9.1903925,"Avalanche USD","Avalanche USD",false,"2020-07-13T00:00:00.000Z",4,431771968,"CoinMarketCap",317934400,317934400,"AVAX","USD=X","https://coinmarketcap.com/currencies/avalanche","REGULAR","AVAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,0,3.151207e-8,"{""low"":3.151207,""high"":8}",3.151207e-8,1,3.151207e-8,"CCC",3.151207e-8,15580,2698,"2021-04-07T00:00:00.000Z",999999995904,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png",3.151207e-8,,"{""low"":0,""high"":0.137015}",-0.13701497,-0.99999976,0,0.137015,-90,9.4e-7,-9.0848795e-7,-0.96647656,0.000001195,-0.0000011634879,-0.9736301,0,15,0,"CCC","finmb_WOLF_CCC","UTC","UTC",0,"ccc_market",false,0,3.151207e-8,"moonwolf.io USD","moonwolf.io USD",false,"2021-04-07T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"WOLF","USD=X","https://coinmarketcap.com/currencies/moonwolf","REGULAR","WOLF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-05-05T18:30:00.000Z",false,false,0,0.0014742087,"{""low"":0.0013171238,""high"":0.0014742087}",0.0013171238,37,0.0013186681,"CCC",0.0013186681,64,6,"2022-02-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png",0.00020134763,0.16436541,"{""low"":0.001225,""high"":0.002474}",-0.0010476523,-0.42346498,0.001225,0.002474,-30.09804,0.00158632,-0.00015997235,-0.10084494,0.001625965,-0.00019961735,-0.12276854,0,15,0,"CCC","finmb_ZRO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0014263476,"Carb0n.fi USD",,false,"2022-08-14T00:00:00.000Z",6,0,"CoinMarketCap",37,37,"ZRO","USD=X","https://coinmarketcap.com/currencies/carb0n-fi","REGULAR","ZRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,0.000018623396,0.00045954116,"{""low"":4.0998656,""high"":4}",0.00040998656,817233,0.00040998656,"CCC",0.00040998656,923000,791996,"2022-01-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17081.png",0.000063364074,0.17171836,"{""low"":3.69,""high"":4}",-0.033732634,-0.9873448,0.000369,0.034165,-96.52218,0.00053888,-0.000106515945,-0.19766171,0.004056375,-0.0036240108,-0.8934112,432338,15,0,"CCC","finmb_LOOKS_CCC","UTC","UTC",0,"ccc_market",false,4.5012207,0.00043236406,"LooksRare USD","LooksRare USD",false,"2022-01-10T00:00:00.000Z",6,999941696,"CoinMarketCap",817233,817233,"LOOKS","USD=X","https://coinmarketcap.com/currencies/looksrare","REGULAR","LOOKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:10:00.000Z",false,false,1.3460415e-9,4.0212246e-8,"{""low"":3.8257042,""high"":8}",3.8257042e-8,3806548,3.9740712e-8,"CCC",3.9740712e-8,23923494,15380237,"2021-04-23T00:00:00.000Z",999999986991104,998583922851840,"https://s2.coinmarketcap.com/static/img/coins/64x64/9436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9436.png",3.8444217e-8,,"{""low"":0,""high"":3.3}",-0.000032961558,-0.9988351,0,0.000033,0,9e-7,-8.6155575e-7,-0.9572842,0.000001145,-0.0000011065558,-0.9664243,38389776,15,0,"CCC","finmb_ELON_CCC","UTC","UTC",0,"ccc_market",false,3.6283255,3.8444217e-8,"Dogelon Mars USD","Dogelon Mars USD",false,"2021-04-23T00:00:00.000Z",8,998583922851840,"CoinMarketCap",3806548,3806548,"ELON","USD=X","https://coinmarketcap.com/currencies/dogelon","REGULAR","ELON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-02-05T18:29:00.000Z",false,false,0,0.6186994,"{""low"":0.11345138,""high"":0.6186994}",0.11345138,,0.6165235,"CCC",0.6165235,0,0,"2017-02-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1527.png",0.031989373,0.39269072,"{""low"":0.081462,""high"":0.6186994}",-0.505248,-0.81662923,0.081462,0.6186994,-42.583782,0.12777758,-0.0143262,-0.11211826,0.18190925,-0.06845787,-0.3763298,1134501,15,0,"CCC","finmb_WCT_CCC","UTC","UTC",0,"ccc_market",false,0,0.11345138,"Waves Community Token USD",,false,"2017-02-10T00:00:00.000Z",6,9999892,"CoinMarketCap",,,"WCT","USD=X","https://coinmarketcap.com/","REGULAR","WCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,-0.000056832097,0.005813101,"{""low"":0.0056388876,""high"":0.005813101}",0.0056388876,1933226,0.0058066985,"CCC",0.0058066985,2997742,1983828,"2022-03-24T00:00:00.000Z",2000000000,1986052480,"https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png",0.00073162327,0.1455098,"{""low"":0.005028,""high"":0.074329}",-0.06856938,-0.9225117,0.005028,0.074329,-75.32826,0.00573168,0.000027943403,0.0048752553,0.015016325,-0.009256702,-0.61644256,10276096,15,0,"CCC","finmb_AITECH_CCC","UTC","UTC",0,"ccc_market",false,-0.9770927,0.0057596234,"Solidus Ai Tech USD",,false,"2023-09-01T00:00:00.000Z",6,1784161152,"CoinMarketCap",1933226,1933226,"AITECH","USD=X","https://coinmarketcap.com/currencies/solidus-ai-tech","REGULAR","AITECH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,0.009902,0.3392738,"{""low"":0.32856464,""high"":0.3392738}",0.32856464,50133828,0.32910788,"CCC",0.32910788,43752896,52086685,"2020-12-15T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png",0.06657499,0.24554366,"{""low"":0.271133,""high"":1.617841}",-1.280133,-0.79126006,0.271133,1.617841,-59.529804,0.3106997,0.027008295,0.08692733,0.6435382,-0.30583018,-0.4752324,286803392,15,0,"CCC","finmb_LDO_CCC","UTC","UTC",0,"ccc_market",false,3.0206943,0.337708,"Lido DAO USD","Lido DAO USD",false,"2021-01-05T00:00:00.000Z",6,849264448,"CoinMarketCap",50133828,50133828,"LDO","USD=X","https://coinmarketcap.com/currencies/lido-dao","REGULAR","LDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-11-29T18:30:00.000Z",false,false,0,0.0010317912,"{""low"":5.7978946,""high"":4}",0.00057978946,11,0.0009963574,"CCC",0.0009963574,11,1,"2022-06-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20457.png",0.000039789476,0.073684216,"{""low"":5.4,""high"":4}",-0.18784522,-0.99692297,0.00054,0.188425,-99.48518,0.00127104,-0.0006912505,-0.54384637,0.030263286,-0.029683497,-0.9808418,0,15,0,"CCC","finmb_STASH_CCC","UTC","UTC",0,"ccc_market",false,0,0.00057978946,"Stash USD",,false,"2019-04-25T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"STASH","USD=X","https://coinmarketcap.com/currencies/stash-capital","REGULAR","STASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,3.940968e-7,0.0000063804896,"{""low"":5.683567,""high"":6}",0.000005683567,59547,0.000005879099,"CCC",0.000005879099,54567,44236,"2024-05-22T00:00:00.000Z",31415926784,31415926784,"https://s2.coinmarketcap.com/static/img/coins/64x64/31366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31366.png",5.794973e-7,0.10196014,"{""low"":5.683567,""high"":6}",-0.000051736937,-0.8920161,0.000005683567,0.000058,-87.23405,0.00000752,-0.0000012569358,-0.16714571,0.000010005,-0.0000037419359,-0.37400657,0,15,0,"CCC","finmb_PINU100X_CCC","UTC","UTC",0,"ccc_market",false,6.7149277,0.0000062630643,"Pi INU 100x USD","Pi INU 100x USD",false,"2024-05-22T00:00:00.000Z",8,0,"CoinMarketCap",59547,59547,"PINU100X","USD=X","https://coinmarketcap.com/currencies/pi-inu-100x","REGULAR","PINU100X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,4.6226887e-7,0.00002435001,"{""low"":2.3408065,""high"":5}",0.000023408065,55308,0.000023804034,"CCC",0.000023804034,53978,52930,"2025-05-02T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36394.png",0.00001527619,1.6973543,"{""low"":9,""high"":6}",-0.0004877238,-0.9525855,0.000009,0.000512,-82.35294,0.00003282,-0.00000854381,-0.26032326,0.00003139,-0.0000071138074,-0.22662656,242761,15,0,"CCC","finmb_TOILET_CCC","UTC","UTC",0,"ccc_market",false,1.9411688,0.00002427619,"Toilet Dust USD","Toilet Dust USD",false,"2025-05-02T00:00:00.000Z",6,10000000000,"CoinMarketCap",55308,55308,"TOILET","USD=X","https://coinmarketcap.com/currencies/toilet-dust","REGULAR","TOILET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:10:00.000Z",false,false,0.0011432469,0.017709512,"{""low"":0.016652908,""high"":0.017709512}",0.016652908,2288930,0.0167487,"CCC",0.0167487,4456218,2265082,"2020-10-23T00:00:00.000Z",1888782080,1888782080,"https://s2.coinmarketcap.com/static/img/coins/64x64/7501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7501.png",0.0028764252,0.19658455,"{""low"":0.014632,""high"":0.103301}",-0.08579258,-0.8305106,0.014632,0.103301,-75.70355,0.01738658,0.00012184493,0.0070079872,0.032078825,-0.0145704,-0.45420617,33069598,15,0,"CCC","finmb_WOO_CCC","UTC","UTC",0,"ccc_market",false,6.9858565,0.017508425,"WOO USD","WOO USD",false,"2020-10-29T00:00:00.000Z",6,1888782080,"CoinMarketCap",2288930,2288930,"WOO","USD=X","https://coinmarketcap.com/currencies/wootrade","REGULAR","WOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:10:00.000Z",false,false,4.782642e-8,2.9207862e-7,"{""low"":2.1368554,""high"":7}",2.1368554e-7,41434,2.2696709e-7,"CCC",2.2696709e-7,185201,99807,"2020-11-09T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/7622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7622.png",2.7588234e-7,,"{""low"":0,""high"":9}",-0.000008724118,-0.9693464,0,0.000009,-83.33333,9.2e-7,-6.441177e-7,-0.7001279,0.000002125,-0.0000018491177,-0.870173,12568,15,0,"CCC","finmb_UBX_CCC","UTC","UTC",0,"ccc_market",false,20.971354,2.7588234e-7,"UBIX.Network USD","UBIX.Network USD",false,"2020-11-09T00:00:00.000Z",8,45558153216,"CoinMarketCap",41434,41434,"UBX","USD=X","https://coinmarketcap.com/currencies/ubix-network","REGULAR","UBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,0.000035238452,0.0007023927,"{""low"":6.729013,""high"":4}",0.0006729013,245453,0.000680724,"CCC",0.000680724,305847,244301,"2024-06-25T00:00:00.000Z",1000000000,950000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31979.png",0.0000838525,0.1370139,"{""low"":6.12,""high"":4}",-0.0108081475,-0.93951213,0.000612,0.011504,-81.41376,0.00085516,-0.0001593075,-0.1862897,0.001753685,-0.0010578325,-0.60320556,655619,15,0,"CCC","finmb_SHRUB_CCC","UTC","UTC",0,"ccc_market",false,5.334196,0.0006958525,"Shrub USD","Shrub USD",false,"2024-06-25T00:00:00.000Z",6,942181568,"CoinMarketCap",245453,245453,"SHRUB","USD=X","https://coinmarketcap.com/currencies/shrub","REGULAR","SHRUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-11-17T18:30:00.000Z",false,false,0,4.38,"{""low"":0.51034296,""high"":4.38}",0.51034296,185,0.5108963,"CCC",0.5108963,329,36,"2021-01-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8345.png",4.38,,"{""low"":0,""high"":9.7175}",-5.3374996,-0.54926676,0,9.7175,-50.95185,4.57125,-0.19124985,-0.04183754,5.564111,-1.1841111,-0.21281226,0,15,0,"CCC","finmb_BB_CCC","UTC","UTC",0,"ccc_market",false,0,4.38,"BlackBerry tokenized stock FTX USD",,false,"2021-01-27T00:00:00.000Z",4,0,"CoinMarketCap",185,185,"BB","USD=X","https://coinmarketcap.com/currencies/blackberry-tokenized-stock-ftx","REGULAR","BB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,0.0000028332724,0.0001330404,"{""low"":1.291836,""high"":4}",0.0001291836,57228,0.00013198037,"CCC",0.00013198037,52817,53046,"2024-05-30T00:00:00.000Z",0,950127936,"https://s2.coinmarketcap.com/static/img/coins/64x64/31537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31537.png",0.000003925772,0.030432343,"{""low"":1.29,""high"":4}",-0.002391074,-0.94733524,0.000129,0.002524,-58.749996,0.00014422,-0.000011294236,-0.07831255,0.000327515,-0.00019458924,-0.5941384,0,15,0,"CCC","finmb_WALTER_CCC","UTC","UTC",0,"ccc_market",false,2.1778994,0.00013292576,"walter USD","walter USD",false,"2024-05-30T00:00:00.000Z",6,0,"CoinMarketCap",57228,57228,"WALTER","USD=X","https://coinmarketcap.com/currencies/walter","REGULAR","WALTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-24T09:28:00.000Z",false,false,0,0.00013111407,"{""low"":1.3111407,""high"":4}",0.00013111407,12,0.00013111407,"CCC",0.00013111407,0,0,"2021-10-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13473.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13473.png",1.1407246e-7,0.0008707822,"{""low"":1.31,""high"":4}",-0.00053888594,-0.8043074,0.000131,0.00067,-78.69918,0.0001397,-0.000008585936,-0.06145981,0.000156555,-0.000025440939,-0.16250479,0,15,0,"CCC","finmb_APT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00013111407,"Apricot Finance USD","Apricot Finance USD",false,"2021-11-20T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"APT","USD=X","https://coinmarketcap.com/currencies/apricot","REGULAR","APT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,0.00014638389,0.007314964,"{""low"":0.007054209,""high"":0.007314964}",0.007054209,3120207,0.0072320015,"CCC",0.0072320015,4103775,2761923,"2024-11-20T00:00:00.000Z",1000000000,999945600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png",0.0003319946,0.048865855,"{""low"":0.006794,""high"":0.117234}",-0.110108,-0.9392156,0.006794,0.117234,-69.19932,0.00953174,-0.0024057454,-0.2523931,0.020554384,-0.01342839,-0.65331024,7125607,15,0,"CCC","finmb_CHILLGUY_CCC","UTC","UTC",0,"ccc_market",false,2.097312,0.0071259947,"Just a chill guy USD",,false,"2024-12-01T00:00:00.000Z",6,999945600,"CoinMarketCap",3120207,3120207,"CHILLGUY","USD=X","https://coinmarketcap.com/currencies/just-a-chill-guy","REGULAR","CHILLGUY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,-0.000021119602,0.0010248651,"{""low"":9.233762,""high"":4}",0.0009233762,1634467,0.0009534135,"CCC",0.0009534135,2338642,1605275,"2025-05-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36417.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36417.png",0.00024511834,0.34966955,"{""low"":7.01,""high"":4}",-0.07477788,-0.9875057,0.000701,0.075724,-89.35104,0.00106424,-0.00011812168,-0.11099158,0.005505165,-0.0045590466,-0.82813984,946118,15,0,"CCC","finmb_DONKEY_CCC","UTC","UTC",0,"ccc_market",false,-2.1834946,0.0009461183,"Donkey (DONKEY_BSC_MEME) USD","Donkey (DONKEY_BSC_MEME) USD",false,"2025-05-06T00:00:00.000Z",6,1000000000,"CoinMarketCap",1634467,1634467,"DONKEY","USD=X","https://coinmarketcap.com/currencies/donkey-bsc","REGULAR","DONKEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:10:00.000Z",false,false,0.000004993897,0.0002572739,"{""low"":2.4979995,""high"":4}",0.00024979995,504525,0.00025501728,"CCC",0.00025501728,643844,575372,"2021-03-01T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png",0.000020474545,0.087498054,"{""low"":2.34,""high"":4}",-0.0023365254,-0.9017852,0.000234,0.002591,-25.65598,0.00027422,-0.000019745436,-0.07200582,0.00064268,-0.00038820543,-0.6040416,1546712,15,0,"CCC","finmb_TOWER_CCC","UTC","UTC",0,"ccc_market",false,2.001718,0.00025447455,"TOWER USD","TOWER USD",false,"2021-03-01T00:00:00.000Z",6,6078063616,"CoinMarketCap",504525,504525,"TOWER","USD=X","https://coinmarketcap.com/currencies/tower-token","REGULAR","TOWER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:12:00.000Z",false,false,0.000012512697,0.0003750058,"{""low"":3.625073,""high"":4}",0.0003625073,7339862,0.00036305192,"CCC",0.00036305192,10597939,6832666,"2024-05-09T00:00:00.000Z",102456958976,102452756480,"https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png",0.00007632171,0.26317832,"{""low"":2.9,""high"":4}",-0.0031936783,-0.8971006,0.00029,0.00356,-82.738945,0.00038154,-0.000015218306,-0.039886527,0.000711175,-0.00034485327,-0.48490635,36423152,15,0,"CCC","finmb_NOT_CCC","UTC","UTC",0,"ccc_market",false,3.536569,0.0003663217,"Notcoin USD","Notcoin USD",false,"2024-05-16T00:00:00.000Z",6,99429408768,"CoinMarketCap",7339862,7339862,"NOT","USD=X","https://coinmarketcap.com/currencies/notcoin","REGULAR","NOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,0.13297057,3.880949,"{""low"":3.7693646,""high"":3.880949}",3.7693646,6323707,3.798594,"CCC",3.798594,11796383,6060634,"2020-09-04T00:00:00.000Z",0,29633694,"https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png",0.19254446,0.052265592,"{""low"":3.683962,""high"":21.785856}",-17.90935,-0.82206315,3.683962,21.785856,-75.13839,4.29273,-0.4162233,-0.096960045,7.482777,-3.6062706,-0.4819428,114855224,15,0,"CCC","finmb_EGLD_CCC","UTC","UTC",0,"ccc_market",false,3.552004,3.8765066,"MultiversX USD","MultiversX USD",false,"2020-09-04T00:00:00.000Z",4,29628538,"CoinMarketCap",6323707,6323707,"EGLD","USD=X","https://coinmarketcap.com/currencies/multiversx-egld","REGULAR","EGLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,-0.010384619,0.73317707,"{""low"":0.7016468,""high"":0.73317707}",0.7016468,5898347,0.72990704,"CCC",0.72990704,30473875,6079734,"2025-04-28T00:00:00.000Z",210000000,207444592,"https://s2.coinmarketcap.com/static/img/coins/64x64/36352.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36352.png",0.41418996,1.3071703,"{""low"":0.31686,""high"":2.121298}",-1.3902481,-0.6553761,0.31686,2.121298,40.85102,0.7151205,0.01592946,0.022275211,0.84161633,-0.11056638,-0.13137385,49238680,15,0,"CCC","finmb_B2_CCC","UTC","UTC",0,"ccc_market",false,-1.4006078,0.73104995,"BSquared Network USD","BSquared Network USD",false,"2025-04-30T00:00:00.000Z",6,67353368,"CoinMarketCap",5898347,5898347,"B2","USD=X","https://coinmarketcap.com/currencies/bsquared-network","REGULAR","B2"
