"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7576212,149776176,15,0,false,false,-4.361227,0.36275956,"REGULAR","Jito USD","Jito USD","[]","2025-12-16T13:05:00.000Z","CCC","finmb_JTO_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-12-07T00:00:00.000Z",6,412880064,"CoinMarketCap",18392186,18392186,"JTO","USD=X","https://coinmarketcap.com/currencies/jito",-0.016542196,0.3646494,"{""low"":0.352214,""high"":0.3646494}",0.352214,18392186,0.35953787,"CCC",0.35953787,35030872,18283857,"2023-12-07T00:00:00.000Z",0,999999296,"https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png",0.015771568,0.045452777,"{""low"":0.346988,""high"":3.636286}",-3.2735264,-0.900239,0.346988,3.636286,-89.254745,0.6110116,-0.24825206,-0.4062968,1.496664,-1.1339045,"JTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.2785714,2873158912,15,0,false,true,-3.8622093,187.73361,"REGULAR","Aave USD","Aave USD","[]","2025-12-16T13:06:00.000Z","CCC","finmb_AAVE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-02T00:00:00.000Z",2,15304447,"CoinMarketCap",417002400,417002400,"AAVE","USD=X","https://coinmarketcap.com/currencies/aave",-7.5419464,193.6589,"{""low"":184.68422,""high"":193.6589}",184.68422,417002400,193.6589,"CCC",193.6589,381057290,355267124,"2020-10-02T00:00:00.000Z",0,16000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png",78.00777,0.7109334,"{""low"":109.725845,""high"":387.7197}",-199.98608,-0.51580065,109.725845,387.7197,-46.35708,193.69261,-5.9589996,-0.03076524,260.2248,-72.49118,"AAVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.4415866,522553728,15,0,false,false,-3.9993193,0.36688006,"REGULAR","Curve DAO Token USD","Curve DAO Token USD","[]","2025-12-16T13:06:00.000Z","CCC","finmb_CRV_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-14T00:00:00.000Z",6,1424317696,"CoinMarketCap",95371072,95371072,"CRV","USD=X","https://coinmarketcap.com/currencies/curve-dao-token",-0.015283942,0.3696667,"{""low"":0.3507842,""high"":0.3696667}",0.3507842,95371072,0.35360944,"CCC",0.35360944,157198381,63067587,"2020-08-14T00:00:00.000Z",3030302976,2332599808,"https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png",0.12954205,0.5458125,"{""low"":0.237338,""high"":1.156269}",-0.7893889,-0.68270355,0.237338,1.156269,-67.98814,0.4313188,-0.06443873,-0.14939931,0.6570044,-0.29012436,"CRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5435658,154628448,15,0,false,false,-6.2719693,0.9232165,"REGULAR","Axie Infinity USD","Axie Infinity USD","[]","2025-12-16T13:06:00.000Z","CCC","finmb_AXS_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-11-04T00:00:00.000Z",6,167488816,"CoinMarketCap",18965368,18965368,"AXS","USD=X","https://coinmarketcap.com/currencies/axie-infinity",-0.061778605,0.93160355,"{""low"":0.89894617,""high"":0.93160355}",0.89894617,18965368,0.92573863,"CCC",0.92573863,32620751,19201578,"2020-08-31T00:00:00.000Z",0,270000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png",0.024270356,0.026998674,"{""low"":0.89894617,""high"":7.68434}",-6.7611237,-0.8798574,0.89894617,7.68434,-87.24153,1.2150993,-0.2918828,-0.24021313,2.022672,-1.0994554,"AXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.49352884,15541720,15,0,false,false,-5.997454,0.01554172,"REGULAR","Mubarak USD","Mubarak USD","[]","2025-12-16T12:58:00.000Z","CCC","finmb_MUBARAK_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",8507273,8507273,"MUBARAK","USD=X","https://coinmarketcap.com/currencies/mubarak",-0.0009915764,0.015602652,"{""low"":0.015186333,""high"":0.015602652}",0.015186333,8507273,0.015506965,"CCC",0.015506965,23227859,14734240,"2025-03-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png",0.0076137204,0.96035826,"{""low"":0.007928,""high"":0.070665}",-0.05512328,-0.7800648,0.007928,0.070665,-66.17297,0.01799398,-0.002452259,-0.13628219,0.03068629,-0.015144569,"MUBARAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.53428465,88472896,15,0,false,false,-3.7563274,0.07565895,"REGULAR","ZetaChain USD","ZetaChain USD","[]","2025-12-16T13:06:00.000Z","CCC","finmb_ZETA_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-11-29T00:00:00.000Z",6,1169364608,"CoinMarketCap",7594326,7594326,"ZETA","USD=X","https://coinmarketcap.com/currencies/zetachain",-0.0029529184,0.07602784,"{""low"":0.074018896,""high"":0.07602784}",0.074018896,7594326,0.07526651,"CCC",0.07526651,12498659,5943914,"2022-08-05T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png",0.013379946,0.2148388,"{""low"":0.062279,""high"":0.735876}",-0.66021705,-0.89718515,0.062279,0.735876,-88.97411,0.09616388,-0.02050493,-0.21322902,0.1624575,-0.08679855,"ZETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.24659586,0,15,0,false,false,0,0.60919195,"REGULAR","Poirot USD",,"[]","2022-05-23T18:25:00.000Z","CCC","finmb_ZK_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-03-21T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"ZK","USD=X","https://coinmarketcap.com/",0,0.60919195,"{""low"":0.60919195,""high"":0.60919195}",0.60919195,60,0.60919195,"CCC",0.60919195,2293,6,"2022-03-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png",0.10815096,0.21585251,"{""low"":0.501041,""high"":1.374627}",-0.76543504,-0.55683106,0.501041,1.374627,-45.771946,0.70824707,-0.09905511,-0.13985954,0.8085859,-0.19939393,"ZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.99973285,3,15,0,false,false,-44.570866,6.9907264e-7,"REGULAR","Synthetify USD","Synthetify USD","[]",1765890360,"CCC","finmb_SNY_CCC","UTC","UTC",0,"ccc_market",false,false,1625702400000,8,5625000,"CoinMarketCap",13359,13359,"SNY","USD=X","https://coinmarketcap.com/currencies/synthetify",-5.62128e-7,7.0879224e-7,"5.31228E-7 - 7.0879224E-7",5.31228e-7,13359,5.4332247e-7,"CCC",5.4332247e-7,34284,43047,1619395200,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png",6.9907264e-7,,"0.0 - 0.004564",-0.004563301,-0.9998469,0,0.004564,-99.97808,0.00155736,-0.001556661,-0.9995511,0.002616345,-0.002615646,"SNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5595183,41745340,15,0,false,false,-4.2404623,0.02043757,"REGULAR","Big Time USD",,"[]","2025-12-16T13:04:00.000Z","CCC","finmb_BIGTIME_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-10-11T00:00:00.000Z",6,2042578560,"CoinMarketCap",10004934,10004934,"BIGTIME","USD=X","https://coinmarketcap.com/currencies/big-time",-0.00090502575,0.020609062,"{""low"":0.020015739,""high"":0.020609062}",0.020015739,10004934,0.020428983,"CCC",0.020428983,13702201,8036059,"2023-10-11T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png",0.001422571,0.0748131,"{""low"":0.019015,""high"":0.181182}",-0.16074443,-0.8871987,0.019015,0.181182,-87.460945,0.0260456,-0.0056080297,-0.21531582,0.046398226,-0.025960656,"BIGTIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.48999122,42227444,15,0,false,false,-2.9727247,6.220603,"REGULAR","Illuvium USD","Illuvium USD","[]","2025-12-16T13:02:00.000Z","CCC","finmb_ILV_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-03-31T00:00:00.000Z",4,6788320,"CoinMarketCap",9888009,9888009,"ILV","USD=X","https://coinmarketcap.com/currencies/illuvium",-0.19058704,6.2331843,"{""low"":6.0404615,""high"":6.2331843}",6.0404615,9888009,6.167899,"CCC",6.167899,16442349,9131694,"2021-03-08T00:00:00.000Z",0,9140447,"https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png",0.18014145,0.029822465,"{""low"":6.0404615,""high"":56.1346}",-49.913998,-0.8891841,6.0404615,56.1346,-87.94644,8.378418,-2.157815,-0.25754443,12.197051,-5.976448,"ILV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5745938,0,15,0,false,false,-4.7936745,0.000010377785,"REGULAR","Anime (animeonbase.art) USD","Anime (animeonbase.art) USD","[]",1765890000,"CCC","finmb_ANIME_CCC","UTC","UTC",0,"ccc_market",false,false,1716940800000,6,0,"CoinMarketCap",0,0,"ANIME","USD=X","https://coinmarketcap.com/currencies/anime-on-base",-5.225256e-7,0.00001090031,"1.0377785E-5 - 1.090031E-5",0.000010377785,0,0.00001090031,"CCC",0.00001090031,28,0,1716940800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png",0.000009377784,9.377785,"1.0E-6 - 0.001033",-0.0010226222,-0.9899538,0.000001,0.001033,-95.27897,0.00001238,-0.0000020022153,-0.16172983,0.000024395,-0.000014017215,"ANIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5694472,331639808,15,0,false,false,-5.188025,0.3316404,"REGULAR","Fartcoin USD",,"[]","2025-12-16T13:07:00.000Z","CCC","finmb_FARTCOIN_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-10-23T00:00:00.000Z",6,999998272,"CoinMarketCap",113749544,113749544,"FARTCOIN","USD=X","https://coinmarketcap.com/currencies/fartcoin",-0.018147051,0.33493692,"{""low"":0.31815335,""high"":0.33493692}",0.31815335,113749544,0.3343187,"CCC",0.3343187,149464201,145877054,"2024-10-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png",0.15135139,0.8394932,"{""low"":0.180289,""high"":2.605717}",-2.2740765,-0.87272584,0.180289,2.605717,-58.994854,0.31438935,0.017251045,0.054871593,0.7702665,-0.43862608,"FARTCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.29385808,20262650,15,0,false,false,-4.1620765,0.041607082,"REGULAR","Dusk USD","Dusk USD","[]","2025-12-16T13:06:00.000Z","CCC","finmb_DUSK_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-07-11T00:00:00.000Z",6,487000000,"CoinMarketCap",2493520,2493520,"DUSK","USD=X","https://coinmarketcap.com/currencies/dusk",-0.001806926,0.042069953,"{""low"":0.04107782,""high"":0.042069953}",0.04107782,2493520,0.04187522,"CCC",0.04187522,9728894,3122339,"2019-07-11T00:00:00.000Z",1000000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png",0.012934081,0.4510892,"{""low"":0.028673,""high"":0.265286}",-0.22367892,-0.8431614,0.028673,0.265286,-82.52291,0.05361592,-0.012008838,-0.22397897,0.0589217,-0.017314617,"DUSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.29103222,493550176,15,0,false,false,-4.9124756,0.4617333,"REGULAR","Tezos USD","Tezos USD","[]","2025-12-16T13:04:00.000Z","CCC","finmb_XTZ_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,1068907456,"CoinMarketCap",21573628,21573628,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos",-0.023854375,0.46403107,"{""low"":0.45404592,""high"":0.46403107}",0.45404592,21573628,0.46209386,"CCC",0.46209386,28906240,25240013,"2017-10-06T00:00:00.000Z",0,1088968448,"https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.00768739,0.016930865,"{""low"":0.45404592,""high"":1.551129}",-1.0893956,-0.70232433,0.45404592,1.551129,-68.05659,0.53434515,-0.07261184,-0.1358894,0.65127546,-0.18954214,"XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.2752806,77711576,15,0,false,false,-5.4396176,0.05680357,"REGULAR","Loopring USD","Loopring USD","[]","2025-12-16T13:07:00.000Z","CCC","finmb_LRC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,1368075648,"CoinMarketCap",19552762,19552762,"LRC","USD=X","https://coinmarketcap.com/currencies/loopring",-0.003267642,0.058436368,"{""low"":0.05619159,""high"":0.058436368}",0.05619159,19552762,0.057238597,"CCC",0.057238597,17930523,63859646,"2017-08-30T00:00:00.000Z",0,1373873408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png",0.008849569,0.18454286,"{""low"":0.047954,""high"":0.258308}",-0.20150442,-0.78009367,0.047954,0.258308,-76.298744,0.05890356,-0.0020999908,-0.03565134,0.078380086,-0.021576516,"LRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.44536346,27521774,15,0,false,false,-5.8059726,0.027521936,"REGULAR","Vine Coin USD","Vine Coin USD","[]","2025-12-16T13:06:00.000Z","CCC","finmb_VINE_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-12T00:00:00.000Z",6,999994112,"CoinMarketCap",8844906,8844906,"VINE","USD=X","https://coinmarketcap.com/currencies/vine-coin",-0.0016964097,0.027782824,"{""low"":0.02653855,""high"":0.027782824}",0.02653855,8844906,0.02738443,"CCC",0.02738443,16038048,5714016,"2025-01-23T00:00:00.000Z",0,999994112,"https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png",0.012022936,0.7757233,"{""low"":0.015499,""high"":0.177057}",-0.14953506,-0.8445589,0.015499,0.177057,-20.179558,0.03444764,-0.006925704,-0.20105018,0.04962157,-0.022099635,"VINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5779742,5247891,15,0,false,false,-11.668586,0.000005247891,"REGULAR","KiboShib USD","KiboShib USD","[]",1765890240,"CCC","finmb_KIBSHI_CCC","UTC","UTC",0,"ccc_market",false,false,1678147200000,8,999999995904,"CoinMarketCap",30658,30658,"KIBSHI","USD=X","https://coinmarketcap.com/currencies/kiboshib",-6.932469e-7,0.0000053339095,"5.132518E-6 - 5.3339095E-6",0.000005132518,30658,0.000005315126,"CCC",0.000005315126,87290,63788,1678147200,999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png",0.0000032478908,1.6239455,"2.0E-6 - 4.3E-5",-0.00003775211,-0.87795603,0.000002,0.000043,-87.5,0.00000512,1.2789087e-7,0.024978686,0.000012435,-0.000007187109,"KIBSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.582137,166088720,15,0,false,false,-7.9296904,0.002686809,"REGULAR","Reserve Rights USD","Reserve Rights USD","[]","2025-12-16T13:07:00.000Z","CCC","finmb_RSR_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-05-24T00:00:00.000Z",6,61816348672,"CoinMarketCap",13111273,13111273,"RSR","USD=X","https://coinmarketcap.com/currencies/reserve-rights",-0.00023140525,0.0027673638,"{""low"":0.0026639549,""high"":0.0027673638}",0.0026639549,13111273,0.0027612154,"CCC",0.0027612154,23730780,15964280,"2019-05-24T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png",0.000386809,0.16817783,"{""low"":0.0023,""high"":0.017767}",-0.01508019,-0.8487753,0.0023,0.017767,-78.98782,0.00388904,-0.001202231,-0.3091331,0.00642988,-0.0037430709,"RSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.13535076,10733671,15,0,false,false,-2.1611702,0.013081127,"REGULAR","Galeon USD","Galeon USD","[]","2025-12-16T13:05:00.000Z","CCC","finmb_GALEON_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-03-10T00:00:00.000Z",6,820546304,"CoinMarketCap",67743,67743,"GALEON","USD=X","https://coinmarketcap.com/currencies/galeon",-0.00028895028,0.013113523,"{""low"":0.012795396,""high"":0.013113523}",0.012795396,67743,0.01283186,"CCC",0.01283186,179569,209307,"2022-03-09T00:00:00.000Z",4000000000,3932117248,"https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png",0.005952127,0.8349175,"{""low"":0.007129,""high"":0.042159}",-0.029077873,-0.68971926,0.007129,0.042159,-58.24412,0.0126157,0.0004654266,0.03689265,0.015128825,-0.002047698,"GALEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7493481,1108884,15,0,false,false,-3.3904045,0.0001108884,"REGULAR","Vector Smart Gas USD","Vector Smart Gas USD","[]",1765890360,"CCC","finmb_VSG_CCC","UTC","UTC",0,"ccc_market",false,false,1707436800000,6,10000000000,"CoinMarketCap",156698,156698,"VSG","USD=X","https://coinmarketcap.com/currencies/vector-smart-gas",-0.0000038915096,0.00011540945,"1.1065892E-4 - 1.1540945E-4",0.00011065892,156698,0.00011534946,"CCC",0.00011534946,182285,151026,1707436800,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png",0.0000988884,8.2407,"1.2E-5 - 0.008043",-0.007932111,-0.98621297,0.000012,0.008043,-98.41663,0.00011376,-0.000002871595,-0.025242573,0.0004424,-0.0003315116,"VSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.41054657,1350736,15,0,false,false,-8.508566,0.006570814,"REGULAR","KIRA USD","KIRA USD","[]","2025-12-16T13:04:00.000Z","CCC","finmb_KEX_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-11-27T00:00:00.000Z",6,205566064,"CoinMarketCap",1228,1228,"KEX","USD=X","https://coinmarketcap.com/currencies/kira-network",-0.00061107567,0.006570814,"{""low"":0.006570814,""high"":0.006570814}",0.006570814,1228,0.006570814,"CCC",0.006570814,104,0,"2020-09-07T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png",0.00046981405,0.07700607,"{""low"":0.006101,""high"":0.036582}",-0.030011186,-0.8203812,0.006101,0.036582,-80.98504,0.00787626,-0.001305446,-0.1657444,0.0111473,-0.0045764856,"KEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.4649239,8234333,15,0,false,false,-5.527422,11.644379,"REGULAR","QuickSwap [Old] USD","QuickSwap [Old] USD","[]","2025-12-16T13:04:00.000Z","CCC","finmb_QUICK_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-24T00:00:00.000Z",2,707150,"CoinMarketCap",7354,7354,"QUICK","USD=X","https://coinmarketcap.com/currencies/quickswap",-0.68129253,11.644379,"{""low"":11.460842,""high"":11.644379}",11.460842,7354,11.611966,"CCC",11.611966,10929,5267,"2021-01-07T00:00:00.000Z",1000000,941044,"https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png",0.18353653,0.016014228,"{""low"":11.460842,""high"":57.302616}",-45.658237,-0.7967915,11.460842,57.302616,-78.48625,15.425218,-3.780839,-0.24510765,21.762098,-10.11772,"QUICK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,0,15,0,false,false,0,3.3408235e-10,"REGULAR","Hoppy USD",,"[]",1762211820,"CCC","finmb_HOPPY_CCC","UTC","UTC",0,"ccc_market",false,false,1689638400000,8,0,"CoinMarketCap",240,240,"HOPPY","USD=X","https://coinmarketcap.com/currencies/hoppy-token",0,3.3408235e-10,"3.3408235E-10 - 3.3408235E-10",3.3408235e-10,240,3.3408235e-10,"CCC",3.3408235e-10,,,1689638400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png",0,0,"3.3408235E-10 - 3.3408235E-10",0,0,3.3408235e-10,3.3408235e-10,,,,,,,"HOPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.8314016,416413024,15,0,false,false,-16.46863,0.39583835,"REGULAR","Merlin Chain USD","Merlin Chain USD","[]","2025-12-16T13:03:00.000Z","CCC","finmb_MERL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-19T00:00:00.000Z",6,1051977536,"CoinMarketCap",44141432,44141432,"MERL","USD=X","https://coinmarketcap.com/currencies/merlin-chain",-0.07804152,0.42383772,"{""low"":0.37229145,""high"":0.42383772}",0.37229145,44141432,0.42383772,"CCC",0.42383772,495385285,39552703,"2024-04-17T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png",0.32460934,4.5572634,"{""low"":0.071229,""high"":0.531007}",-0.13516864,-0.25455153,0.071229,0.531007,38.957237,0.35813385,0.037704498,0.10528046,0.21613957,0.17969878,"MERL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6260656,1347844,15,0,false,false,-7.3157873,0.0013478466,"REGULAR","yesnoerror USD","yesnoerror USD","[]","2025-12-16T13:05:00.000Z","CCC","finmb_YNE_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-02-19T00:00:00.000Z",6,999998464,"CoinMarketCap",382993,382993,"YNE","USD=X","https://coinmarketcap.com/currencies/yesnoerror",-0.00010638882,0.0013556958,"{""low"":0.0013111029,""high"":0.0013556958}",0.0013111029,382993,0.0013480278,"CCC",0.0013480278,1023305,369265,"2024-12-24T00:00:00.000Z",999998464,999998464,"https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png",0.000054846634,0.042418126,"{""low"":0.001293,""high"":0.031067}",-0.029719153,-0.95661485,0.001293,0.031067,-94.63226,0.00171514,-0.00036729337,-0.21414775,0.0036045,-0.0022566535,"YNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.26137862,0,15,0,false,false,0,1.25,"REGULAR","Omni USD","Omni USD","[]","2025-12-16T13:07:00.000Z","CCC","finmb_OMNI_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",74,74,"OMNI","USD=X","https://coinmarketcap.com/currencies/omni",0,1.25,"{""low"":1.25,""high"":1.25}",1.25,74,1.25,"CCC",1.25,302,107,"2013-12-24T00:00:00.000Z",0,619467,"https://s2.coinmarketcap.com/static/img/coins/64x64/83.png","https://s2.coinmarketcap.com/static/img/coins/64x64/83.png",0.36900002,0.41884226,"{""low"":0.881,""high"":3}",-1.75,-0.5833333,0.881,3,-27.194363,1.30653,-0.05653,-0.04326728,1.692342,-0.44234204,"OMNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6042623,594772,15,0,false,false,-3.186742,0.005096595,"REGULAR","Everest USD","Everest USD","[]","2025-12-16T13:04:00.000Z","CCC","finmb_ID_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-17T00:00:00.000Z",6,116700000,"CoinMarketCap",1705,1705,"ID","USD=X","https://coinmarketcap.com/currencies/everest",-0.00016776146,0.0051576765,"{""low"":0.005096595,""high"":0.0051576765}",0.005096595,1705,0.005157633,"CCC",0.005157633,765,84,"2021-02-17T00:00:00.000Z",800000000,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png",0.00036859466,0.07795995,"{""low"":0.004728,""high"":0.228368}",-0.2232714,-0.97768253,0.004728,0.228368,-87.095,0.01212776,-0.007031165,-0.5797579,0.01287872,-0.007782125,"ID"
