"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Notcoin USD","Notcoin USD",0.00038212,0.00001421076,0.03718926,0.00052043,-0.00012409923,-0.23845519,39406912,15,0,false,false,false,"2024-05-16T00:00:00.000Z",6,99429359616,"CoinMarketCap",8344126,8344126,"NOT","USD=X","https://coinmarketcap.com/currencies/notcoin",-0.000006783055,0.00039811438,"{""low"":3.876641,""high"":4}",0.0003876641,8344126,0.00039715567,"CCC",0.00039715567,9486355,14767727,"2024-05-09T00:00:00.000Z",102456958976,102452707328,"https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png",0.00010633076,0.3666578,"{""low"":2.9,""high"":4}",-0.0031636693,-0.8886711,0.00029,0.00356,-82.23714,"[]","2026-05-03T16:04:05.000Z","CCC","finmb_NOT_CCC","UTC","UTC",0,"ccc_market",false,-1.6826639,0.00039633075,"NOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MultiversX USD","MultiversX USD",4.0281315,0.041868687,0.010394071,6.0276194,-1.9576192,-0.32477486,121208952,15,0,false,false,false,"2020-09-04T00:00:00.000Z",4,29846448,"Coinbase",3997031,3997031,"EGLD","USD=X","https://coinmarketcap.com/currencies/multiversx-egld",-0.009999752,4.1214232,"{""low"":4.0445347,""high"":4.1214232}",4.0445347,3997031,4.1214232,"CCC",4.1214232,8699805,6320251,"2020-09-04T00:00:00.000Z",0,29851604,"https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png",0.45205116,0.1249468,"{""low"":3.617949,""high"":21.785856}",-17.715857,-0.8131816,3.617949,21.785856,-73.70982,"[]","2026-05-03T16:06:20.000Z","CCC","finmb_EGLD_CCC","UTC","UTC",0,"ccc_market",false,-0.24509197,4.07,"EGLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BSquared Network USD","BSquared Network USD",0.6704294,-0.03656417,-0.054538436,0.80015975,-0.16629452,-0.20782664,42692960,15,0,false,false,false,"2025-04-30T00:00:00.000Z",6,67353368,"CoinMarketCap",7752216,7752216,"B2","USD=X","https://coinmarketcap.com/currencies/bsquared-network",-0.004961312,0.67743427,"{""low"":0.60638577,""high"":0.67743427}",0.60638577,7752216,0.61885846,"CCC",0.61885846,24699503,9100374,"2025-04-28T00:00:00.000Z",210000000,207444592,"https://s2.coinmarketcap.com/static/img/coins/64x64/36352.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36352.png",0.31700525,1.0004585,"{""low"":0.31686,""high"":2.121298}",-1.4874328,-0.70118994,0.31686,2.121298,-2.805394,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_B2_CCC","UTC","UTC",0,"ccc_market",false,-0.77663153,0.63386524,"B2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ZrCoin USD",,0.08974824,-0.013225667,-0.14736408,0.1775316,-0.101009026,-0.56896365,381762,15,0,false,false,false,"2017-06-16T00:00:00.000Z",6,4988893,"CoinMarketCap",,,"ZRC","USD=X","https://coinmarketcap.com/",0,0.08392516,"{""low"":0.016863955,""high"":0.08392516}",0.016863955,,0.024663875,"CCC",0.024663875,0,0,"2017-06-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1726.png",0.059658617,3.5376408,"{""low"":0.016863955,""high"":0.337085}",-0.26056242,-0.77298725,0.016863955,0.337085,-62.03124,"[]","2022-02-05T18:29:00.000Z","CCC","finmb_ZRC_CCC","UTC","UTC",0,"ccc_market",false,0,0.076522574,"ZRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Internet Computer USD","Internet Computer USD",2.4332118,-0.07921171,-0.032554384,3.1795332,-0.82553315,-0.25963974,1299865344,15,0,false,false,false,"2021-05-10T00:00:00.000Z",4,552048512,"Coinbase",39076680,39076680,"ICP","USD=X","https://coinmarketcap.com/currencies/internet-computer",-0.00999999,2.3663468,"{""low"":2.3295789,""high"":2.3663468}",2.3295789,39076680,2.359821,"CCC",2.359821,69025060,40467568,"2021-03-23T00:00:00.000Z",0,552048512,"https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png",0.37674809,0.19054125,"{""low"":1.977252,""high"":9.742244}",-7.3882437,-0.7583719,1.977252,9.742244,-48.758118,"[]","2026-05-03T16:06:35.000Z","CCC","finmb_ICP_CCC","UTC","UTC",0,"ccc_market",false,-0.42301142,2.354,"ICP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Moltbook USD","Moltbook USD",0.00001936,-0.0000011403263,-0.05890115,0.0000523895,-0.000034169825,-0.6522266,0,15,0,false,false,false,"2026-01-28T00:00:00.000Z",6,0,"CoinMarketCap",2694800,2694800,"MOLT","USD=X","https://coinmarketcap.com/currencies/moltbook",-0.0000025342179,0.000020514757,"{""low"":1.8116103,""high"":5}",0.000018116103,2694800,0.000019816169,"CCC",0.000019816169,3677517,2465188,"2026-01-31T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/39522.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39522.png",0.000018219675,,"{""low"":0,""high"":0.00115}",-0.0011317803,-0.9841568,0,0.00115,185.7143,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_MOLT_CCC","UTC","UTC",0,"ccc_market",false,-12.210803,0.000018219675,"MOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Landbox USD","Landbox USD",0.000009,-0.000006300695,-0.70007724,0.00001436,-0.000011660695,-0.81202614,206,15,0,false,false,false,"2021-03-09T00:00:00.000Z",8,76385232,"CoinMarketCap",1,1,"LAND","USD=X","https://coinmarketcap.com/currencies/landbox",0,0.0000026993052,"{""low"":2.6993052,""high"":6}",0.0000026993052,1,0.0000026993052,"CCC",0.0000026993052,30,8,"2021-04-10T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png",6.9930525e-7,0.34965262,"{""low"":2,""high"":6}",-0.000059300695,-0.95646286,0.000002,0.000062,-95.08197,"[]","2025-11-13T12:57:00.000Z","CCC","finmb_LAND_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000026993052,"LAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Quantoz EURQ USD",,1.162418,0.009686112,0.0083327275,1.1656662,0.0064378977,0.0055229343,3926859,15,0,false,false,false,"2024-12-01T00:00:00.000Z",4,3350265,"CoinMarketCap",12307001,12307001,"EURQ","USD=X","https://coinmarketcap.com/currencies/quantoz-eurq",-0.000349164,1.1726017,"{""low"":1.1712586,""high"":1.1726017}",1.1712586,12307001,1.1723948,"CCC",1.1723948,13051747,14722979,"2024-11-23T00:00:00.000Z",0,5000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png",0.06345618,0.057237446,"{""low"":1.108648,""high"":1.223666}",-0.051561832,-0.04213718,1.108648,1.223666,3.0926943,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_EURQ_CCC","UTC","UTC",0,"ccc_market",false,-0.02977906,1.1721041,"EURQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Balance USD","Balance USD",0.00077194,-0.000064185646,-0.083148494,0.001756515,-0.0010487607,-0.597069,2853429,15,0,false,false,false,"2025-04-20T00:00:00.000Z",6,4031665920,"CoinMarketCap",1099723,1099723,"EPT","USD=X","https://coinmarketcap.com/currencies/balance",-0.000007756811,0.00071927375,"{""low"":7.036484,""high"":4}",0.0007036484,1099723,0.0007117322,"CCC",0.0007117322,2944254,1532762,"2025-02-10T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35671.png",0.00012775435,0.22026612,"{""low"":5.8,""high"":4}",-0.012625246,-0.9469171,0.00058,0.013333,-93.00246,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_EPT_CCC","UTC","UTC",0,"ccc_market",false,-1.0840981,0.00070775434,"EPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Jerry The Turtle By Matt Furie USD","Jerry The Turtle By Matt Furie USD",0.00001306,-0.0000011291731,-0.08646043,0.000026065,-0.0000141341725,-0.54226637,823227,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,69000003584,"CoinMarketCap",1054523,1054523,"JYAI","USD=X","https://coinmarketcap.com/currencies/jerry-the-turtle-by-matt-furie",-2.1187498e-7,0.000012135008,"{""low"":1.1794027,""high"":5}",0.000011794027,1054523,0.000012097839,"CCC",0.000012097839,1619190,1080200,"2025-02-19T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/35817.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35817.png",0.0000019308272,0.19308273,"{""low"":1,""high"":5}",-0.00030806917,-0.96271616,0.00001,0.00032,-55.555557,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_JYAI_CCC","UTC","UTC",0,"ccc_market",false,-1.7448757,0.000011930827,"JYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Doggy Swap USD",,9e-7,-4.6083065e-7,-0.51203406,0.000001185,-7.458307e-7,-0.629393,0,15,0,false,false,false,"2021-06-30T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"DOGS","USD=X","https://coinmarketcap.com/",-3.0198635e-9,0.15621957,"{""low"":4.3916933,""high"":7}",4.3916933e-7,1,0.14387442,"CCC",0.14387442,529,85,"2021-06-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10489.png",4.3916933e-7,,"{""low"":0,""high"":0.15621957}",-0.15621914,-0.99999726,0,0.15621957,-50,"[]","2022-01-28T08:29:00.000Z","CCC","finmb_DOGS_CCC","UTC","UTC",0,"ccc_market",false,-0.6829308,4.3916933e-7,"DOGS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Resolv USD","Resolv USD",0.04090526,-0.012564968,-0.30717245,0.07160819,-0.043267902,-0.6042312,10799459,15,0,false,false,false,"2025-06-10T00:00:00.000Z",6,381063776,"CoinMarketCap",5815827,5815827,"RESOLV","USD=X","https://coinmarketcap.com/currencies/resolv",-0.00054124184,0.029193614,"{""low"":0.02818474,""high"":0.029193614}",0.02818474,5815827,0.02904451,"CCC",0.02904451,22490850,10205892,"2025-06-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36713.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36713.png",0.0063012913,0.2859155,"{""low"":0.022039,""high"":0.410795}",-0.38245472,-0.93101114,0.022039,0.410795,-91.73288,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_RESOLV_CCC","UTC","UTC",0,"ccc_market",false,-1.8740062,0.028340291,"RESOLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Walnut.finance USD",,0.94311213,0.0014397502,0.001526595,1.1352688,-0.19071692,-0.16799274,0,15,0,false,false,false,"2020-09-02T00:00:00.000Z",6,0,"CoinMarketCap",,,"WTF","USD=X","https://coinmarketcap.com/",0,0.9445519,"{""low"":0.94446003,""high"":0.9445519}",0.94446003,,0.9445519,"CCC",0.9445519,0,0,"2020-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6848.png",0.9445519,,"{""low"":0,""high"":2.502189}",-1.557637,-0.6225097,0,2.502189,18.12688,"[]","2022-03-07T18:30:00.000Z","CCC","finmb_WTF_CCC","UTC","UTC",0,"ccc_market",false,0,0.9445519,"WTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Nacho USD",,0.36715373,-0.019769639,-0.05384567,0.6449276,-0.29754353,-0.46135956,0,15,0,false,false,false,"2022-01-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NACHO","USD=X","https://coinmarketcap.com/currencies/nacho-finance",0,1.0046544,"{""low"":0.3473841,""high"":1.0046544}",0.3473841,0,1.0006478,"CCC",1.0006478,117,0,"2022-01-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png",0.3473841,,"{""low"":0,""high"":2.249552}",-1.9021679,-0.84557635,0,2.249552,-78.24142,"[]","2023-01-06T18:30:00.000Z","CCC","finmb_NACHO_CCC","UTC","UTC",0,"ccc_market",false,0,0.3473841,"NACHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Akash Network USD","Akash Network USD",0.4890617,0.14593828,0.29840463,0.46966493,0.16533506,0.35202768,186161760,15,0,false,false,false,"2020-10-20T00:00:00.000Z",3,293000096,"Coinbase",75209352,75209352,"AKT","USD=X","https://coinmarketcap.com/currencies/akash-network",0.06999999,0.68759227,"{""low"":0.5691218,""high"":0.68759227}",0.5691218,75209352,0.5691218,"CCC",0.5691218,8867869,4397943,"2020-10-16T00:00:00.000Z",388539008,293000096,"https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png",0.37959698,1.4862666,"{""low"":0.255403,""high"":2.066846}",-1.4318459,-0.6927686,0.255403,2.066846,-60.128857,"[]","2026-05-03T16:06:43.000Z","CCC","finmb_AKT_CCC","UTC","UTC",0,"ccc_market",false,12.389379,0.635,"AKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Sophon (Atomicals) USD","Sophon (Atomicals) USD",0.00070952,0.000004889036,0.0068906248,0.000856135,-0.00014172593,-0.16554157,0,15,0,false,false,false,"2024-03-20T00:00:00.000Z",6,0,"CoinMarketCap",56828,56828,"SOPHON","USD=X","https://coinmarketcap.com/currencies/sophon-atomicals",2.644374e-7,0.0007157704,"{""low"":7.138326,""high"":4}",0.0007138326,56828,0.0007152766,"CCC",0.0007152766,54191,54469,"2024-03-20T00:00:00.000Z",41999998976,32893747200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png",0.00006440905,0.099090844,"{""low"":6.5,""high"":4}",-0.00046359096,-0.3935407,0.00065,0.001178,-22.02835,"[]","2026-05-03T16:04:05.000Z","CCC","finmb_SOPHON_CCC","UTC","UTC",0,"ccc_market",false,0.03702642,0.00071440905,"SOPHON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Layer3 USD",,281.07608,47.47101,0.16889025,178.85846,149.68863,0.8369111,0,15,0,false,false,false,"2023-07-06T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"L3","USD=X","https://coinmarketcap.com/currencies/layer3",0,328.5471,"{""low"":328.5471,""high"":328.5471}",328.5471,0,328.5471,"CCC",328.5471,163,0,"2023-07-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png",292.12567,8.02071,"{""low"":36.421425,""high"":328.89087}",-0.34378052,-0.0010452723,36.421425,328.89087,772.8024,"[]","2023-10-19T18:18:00.000Z","CCC","finmb_L3_CCC","UTC","UTC",0,"ccc_market",false,0,328.5471,"L3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AB USD","Arma The Battle Ground USD",0.00171516,-0.00017069094,-0.09951896,0.00386303,-0.002318561,-0.60019237,152630080,15,0,false,false,false,"2024-04-29T00:00:00.000Z",6,98823659520,"CoinMarketCap",2637543,2637543,"AB","USD=X","https://coinmarketcap.com/currencies/arma-the-battle-ground",0.0000033858232,0.0015458877,"{""low"":0.0015410379,""high"":0.0015458877}",0.0015410379,2637543,0.0015439282,"CCC",0.0015439282,4443198,3117656,"2024-04-29T00:00:00.000Z",98823659520,98823659520,"https://s2.coinmarketcap.com/static/img/coins/64x64/30971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30971.png",0.00003646908,0.024183739,"{""low"":0.001508,""high"":0.015836}",-0.014291531,-0.902471,0.001508,0.015836,-81.9511,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_AB_CCC","UTC","UTC",0,"ccc_market",false,0.21970695,0.001544469,"AB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ONE TREE ONE LIFE USD",,0.0037722392,-0.003772218,-0.9999944,0.0037722392,-0.003772218,-0.9999944,0,15,0,false,false,false,"2022-07-07T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"TREE","USD=X","https://coinmarketcap.com/currencies/one-tree-one-life",0,2.1299986e-8,"{""low"":2.1299986,""high"":8}",2.1299986e-8,1,2.1299986e-8,"CCC",2.1299986e-8,151573,1222,"2022-07-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20919.png",0,0,"{""low"":2.1299986,""high"":8}",-0.023941979,-0.99999917,2.1299986e-8,0.023942,-99.991554,"[]","2022-12-27T18:30:00.000Z","CCC","finmb_TREE_CCC","UTC","UTC",0,"ccc_market",false,0,2.1299986e-8,"TREE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Turbo USD","Turbo USD",0.00108174,0.00010425993,0.096381694,0.00153696,-0.00035096006,-0.2283469,82077368,15,0,false,false,false,"2023-05-04T00:00:00.000Z",6,69000003584,"Coinbase",15394727,15394727,"TURBO","USD=X","https://coinmarketcap.com/currencies/turbo",-0.000025000074,0.0012108841,"{""low"":0.0011826686,""high"":0.0012108841}",0.0011826686,15394727,0.0012102474,"CCC",0.0012102474,19245263,12937612,"2023-05-01T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png",0.00030799996,0.35079724,"{""low"":8.78,""high"":4}",-0.005469,-0.82178813,0.000878,0.006655,-77.61332,"[]","2026-05-03T16:06:35.000Z","CCC","finmb_TURBO_CCC","UTC","UTC",0,"ccc_market",false,-2.0644157,0.001186,"TURBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","NEAR Protocol USD","NEAR Protocol USD",1.3196454,-0.045645356,-0.034589108,1.5797861,-0.305786,-0.19356166,1648248832,15,0,false,true,false,"2020-10-14T00:00:00.000Z",4,1294521728,"Coinbase",98022528,98022528,"NEAR","USD=X","https://coinmarketcap.com/currencies/near-protocol",-0.01699996,1.3020142,"{""low"":1.2699842,""high"":1.3020142}",1.2699842,98022528,1.2970821,"CCC",1.2970821,187654204,121013835,"2020-08-11T00:00:00.000Z",0,1294521728,"https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png",0.40946507,0.47362465,"{""low"":0.864535,""high"":3.367892}",-2.093892,-0.62172186,0.864535,3.367892,-44.19442,"[]","2026-05-03T16:06:35.000Z","CCC","finmb_NEAR_CCC","UTC","UTC",0,"ccc_market",false,-1.3168056,1.274,"NEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Polkadex USD","Polkadex USD",0.0302706,-0.020232826,-0.66839856,0.03769756,-0.027659789,-0.7337289,83915,15,0,false,false,false,"2021-04-16T00:00:00.000Z",6,8360000,"CoinMarketCap",6471,6471,"PDEX","USD=X","https://coinmarketcap.com/currencies/polkadex",0,0.010037773,"{""low"":0.010037773,""high"":0.010037773}",0.010037773,6471,0.010037773,"CCC",0.010037773,13323,936,"2021-03-30T00:00:00.000Z",0,22800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png",0.00086177327,0.09391601,"{""low"":0.009176,""high"":0.307325}",-0.29728723,-0.9673382,0.009176,0.307325,-89.69912,"[]","2026-04-08T11:02:00.000Z","CCC","finmb_PDEX_CCC","UTC","UTC",0,"ccc_market",false,0,0.010037773,"PDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PIPE USD","PIPE USD",0.0000068,3.8691223e-7,0.05689886,0.00001231,-0.0000051230877,-0.41617286,0,15,0,false,false,false,"2025-04-30T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"PIPE","USD=X","https://coinmarketcap.com/currencies/pipe",0,0.000007186912,"{""low"":7.186912,""high"":6}",0.000007186912,0,0.000007186912,"CCC",0.000007186912,0,0,"2025-04-30T00:00:00.000Z",996426176,996426176,"https://s2.coinmarketcap.com/static/img/coins/64x64/36383.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36383.png",0.000001186912,0.19781865,"{""low"":6,""high"":6}",-0.0004548131,-0.98444396,0.000006,0.000462,-97.91667,"[]","2026-03-25T08:52:00.000Z","CCC","finmb_PIPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000007186912,"PIPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Supreme Finance USD","Supreme Finance USD",0.00001222,-0.0000068161903,-0.55778974,0.000035175,-0.000029771189,-0.84637356,8105,15,0,false,false,false,"2021-01-12T00:00:00.000Z",8,1500000000,"CoinMarketCap",2670,2670,"HYPE","USD=X","https://coinmarketcap.com/currencies/hype",0,0.0000054038096,"{""low"":5.4038096,""high"":6}",0.0000054038096,2670,0.0000054038096,"CCC",0.0000054038096,316830,436,"2020-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png",0.0000044038097,4.4038095,"{""low"":1,""high"":6}",-0.0004835962,-0.9889493,0.000001,0.000489,-98.81797,"[]","2024-08-27T01:26:00.000Z","CCC","finmb_HYPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000054038096,"HYPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Sei USD","Sei USD",0.05821264,0.000057358295,0.0009853237,0.10608394,-0.047813937,-0.450718,406744384,15,0,false,false,false,"2023-08-15T00:00:00.000Z",5,6975555584,"Coinbase",17024004,17024004,"SEI","USD=X","https://coinmarketcap.com/currencies/sei",-0.0005300008,0.05923689,"{""low"":0.05775269,""high"":0.05923689}",0.05775269,17024004,0.059142284,"CCC",0.059142284,41789706,29922556,"2023-08-14T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png",0.009799,0.20216212,"{""low"":0.048471,""high"":0.389461}",-0.331191,-0.8503829,0.048471,0.389461,-70.98409,"[]","2026-05-03T16:06:42.000Z","CCC","finmb_SEI_CCC","UTC","UTC",0,"ccc_market",false,-0.9013618,0.05827,"SEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","WEN Token USD","WEN Token USD",6.2e-7,-4.826155e-7,-0.77841216,6.45e-7,-5.0761554e-7,-0.78700083,0,15,0,false,false,false,"2023-05-14T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"WEN","USD=X","https://coinmarketcap.com/currencies/wen-token",0,1.3738446e-7,"{""low"":1.3738446,""high"":7}",1.3738446e-7,1,1.3738446e-7,"CCC",1.3738446e-7,10097,1856,"2023-05-14T00:00:00.000Z",420000006144,420000006144,"https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png",1.3738446e-7,,"{""low"":0,""high"":9}",-0.000008862616,-0.984735,0,0.000009,-50,"[]","2026-02-17T15:57:00.000Z","CCC","finmb_WEN_CCC","UTC","UTC",0,"ccc_market",false,0,1.3738446e-7,"WEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Blue Protocol USD","Blue Protocol USD",0.00077306,-0.000036115758,-0.046717923,0.0008472,-0.00011025573,-0.13014132,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"BLUE","USD=X","https://coinmarketcap.com/currencies/ethereum-blue",0,0.00073694426,"{""low"":7.3694426,""high"":4}",0.00073694426,3,0.00073694426,"CCC",0.00073694426,0,0,"2017-10-22T00:00:00.000Z",42000000,42000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png",0,0,"{""low"":7.3694426,""high"":4}",-0.0026440555,-0.7820336,0.00073694426,0.003381,-78.20171,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_BLUE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00073694426,"BLUE"
