"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Circle tokenized stock (xStock) USD","Circle tokenized stock (xStock) USD","[]","2025-08-17T16:45:00.000Z","CCC","finmb_CRCLX_CCC","UTC","UTC",0,"ccc_market",false,0.1187134,150.34431,false,"2025-07-01T00:00:00.000Z",2,20999,"CoinMarketCap",2874499,2874499,"CRCLX","USD=X","https://coinmarketcap.com/currencies/circle-tokenized-stock-xstock",0.17825317,150.82335,"{""low"":150.21309,""high"":150.82335}",150.21309,2874499,150.34839,"CCC",150.34839,7300055,7892468,"2025-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37005.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37005.png",15.527939,0.115178436,"{""low"":134.81638,""high"":258.30377}",-107.95946,-0.4179554,134.81638,258.30377,-21.938503,184.0794,-33.735092,-0.18326381,184.0794,-33.735092,-0.18326381,3157131,"CRCLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Bitcoin Cats USD","Bitcoin Cats USD","[]",1755449460,"CCC","finmb_1CAT_CCC","UTC","UTC",0,"ccc_market",false,2.8343046,0.0002851363,false,1703116800000,6,0,"CoinMarketCap",26646,26646,"1CAT","USD=X","https://coinmarketcap.com/currencies/bitcoin-cats",0.000007858907,0.0002867515,"2.771522E-4 - 2.867515E-4",0.0002771522,26646,0.00027760942,"CCC",0.00027760942,107832,42099,1703116800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png",0.00009113632,0.46977484,"1.94E-4 - 0.002822",-0.0025368638,-0.8989595,0.000194,0.002822,-84.434494,0.00025138,0.00003375631,0.13428399,0.000283065,0.0000020713196,0.00731747,0,"1CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"McDonald's tokenized stock (xStock) USD","McDonald's tokenized stock (xStock) USD","[]","2025-08-17T16:46:00.000Z","CCC","finmb_MCDX_CCC","UTC","UTC",0,"ccc_market",false,0.08394455,308.96835,false,"2025-07-10T00:00:00.000Z",2,1924,"CoinMarketCap",1741206,1741206,"MCDX","USD=X","https://coinmarketcap.com/currencies/mcdonald-s-tokenized-stock-xstock",0.25915527,309.1611,"{""low"":308.5819,""high"":309.1611}",308.5819,1741206,309.04288,"CCC",309.04288,6455007,5319789,"2025-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png",14.429138,0.048988853,"{""low"":294.5392,""high"":311.85236}",-2.8840027,-0.0092479745,294.5392,311.85236,3.5140157,301.41812,7.550232,0.02504903,301.41812,7.550232,0.02504903,594543,"MCDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Arweave USD","Arweave USD","[]","2025-08-17T16:55:00.000Z","CCC","finmb_AR_CCC","UTC","UTC",0,"ccc_market",false,2.3905761,7.5276146,false,"2020-05-27T00:00:00.000Z",4,65652464,"CoinMarketCap",27477610,27477610,"AR","USD=X","https://coinmarketcap.com/currencies/arweave",0.17575169,7.675251,"{""low"":7.2580748,""high"":7.675251}",7.2580748,27477610,7.3127866,"CCC",7.3127866,39867330,52351396,"2020-05-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png",2.9958806,0.66108924,"{""low"":4.531734,""high"":28.879185}",-21.35157,-0.73934114,4.531734,28.879185,-65.495514,6.7937746,0.73384,0.108016536,7.1601663,0.36744833,0.051318407,494206464,"AR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"OKZOO USD","OKZOO USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_AIOT_CCC","UTC","UTC",0,"ccc_market",false,30.3173,1.0253361,false,"2025-04-25T00:00:00.000Z",4,82516664,"CoinMarketCap",80628280,80628280,"AIOT","USD=X","https://coinmarketcap.com/currencies/okzoo",0.23853648,1.0520246,"{""low"":0.8066109,""high"":1.0520246}",0.8066109,80628280,0.8066109,"CCC",0.8066109,27339080,19251369,"2025-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36319.png",0.93886113,10.857024,"{""low"":0.086475,""high"":1.0520246}",-0.026688457,-0.025368663,0.086475,1.0520246,718.8738,0.346714,0.6786221,1.9572966,0.29169676,0.73363936,2.5150754,84607320,"AIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Initia USD","Initia USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_INIT_CCC","UTC","UTC",0,"ccc_market",false,2.684172,0.4149296,false,"2025-04-24T00:00:00.000Z",6,162553168,"CoinMarketCap",17559354,17559354,"INIT","USD=X","https://coinmarketcap.com/currencies/initia",0.010846317,0.41857433,"{""low"":0.40137175,""high"":0.41857433}",0.40137175,17559354,0.4036991,"CCC",0.4036991,89173376,43174069,"2025-04-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png",0.07665861,0.22661892,"{""low"":0.338271,""high"":1.441875}",-1.0269454,-0.71222913,0.338271,1.441875,-46.65488,0.43840736,-0.023477763,-0.053552393,0.61637914,-0.20144954,-0.32682732,67448120,"INIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"MicroStrategy tokenized stock (xStock) USD","MicroStrategy tokenized stock (xStock) USD","[]","2025-08-17T16:46:00.000Z","CCC","finmb_MSTRX_CCC","UTC","UTC",0,"ccc_market",false,0.07660094,369.71887,false,"2025-07-01T00:00:00.000Z",2,5999,"CoinMarketCap",2295450,2295450,"MSTRX","USD=X","https://coinmarketcap.com/currencies/microstrategy-tokenized-stock-xstock",0.2829895,372.8856,"{""low"":368.8855,""high"":372.8856}",368.8855,2295450,369.46484,"CCC",369.46484,4966961,4467142,"2025-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37003.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37003.png",9.078369,0.025172904,"{""low"":360.6405,""high"":459.1016}",-89.38272,-0.19469051,360.6405,459.1016,-1.231569,405.82123,-36.102356,-0.08896123,405.82123,-36.102356,-0.08896123,2218275,"MSTRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"McLaren F1 Fan Token USD","McLaren F1 Fan Token USD","[]","2025-07-02T18:49:00.000Z","CCC","finmb_MCL_CCC","UTC","UTC",0,"ccc_market",false,0,0.0065015513,false,"2022-09-20T00:00:00.000Z",6,0,"CoinMarketCap",3904,3904,"MCL","USD=X","https://coinmarketcap.com/currencies/mclaren-f1-fan-token",0,0.0065015513,"{""low"":0.0065015513,""high"":0.0065015513}",0.0065015513,3904,0.0065015513,"CCC",0.0065015513,0,0,"2022-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21873.png",0.0015015514,0.30031028,"{""low"":0.005,""high"":0.04997}",-0.04346845,-0.8698909,0.005,0.04997,-68.901855,0.00797426,-0.0014727083,-0.18468277,0.009795225,-0.003293674,-0.33625302,0,"MCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Plume USD","Plume USD","[]","2025-08-17T16:46:00.000Z","CCC","finmb_PLUME_CCC","UTC","UTC",0,"ccc_market",false,3.2590888,0.09754823,false,"2025-03-10T00:00:00.000Z",6,2000000000,"CoinMarketCap",15292673,15292673,"PLUME","USD=X","https://coinmarketcap.com/currencies/plume",0.0030788407,0.09835578,"{""low"":0.09373794,""high"":0.09835578}",0.09373794,15292673,0.09409452,"CCC",0.09409452,29958333,28857532,"2025-01-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35364.png",0.021586232,0.28417146,"{""low"":0.075962,""high"":0.247489}",-0.14994077,-0.6058482,0.075962,0.247489,-30.309582,0.10244442,-0.0048961863,-0.04779359,0.13822618,-0.04067795,-0.29428542,195096464,"PLUME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"BlackCardCoin USD","BlackCardCoin USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_BCCOIN_CCC","UTC","UTC",0,"ccc_market",false,-36.829887,0.07894877,false,"2024-04-11T00:00:00.000Z",6,10000000,"CoinMarketCap",1772434,1772434,"BCCOIN","USD=X","https://coinmarketcap.com/currencies/blackcardcoin",-0.046029277,0.11808608,"{""low"":0.07048978,""high"":0.11808608}",0.07048978,1772434,0.1173967,"CCC",0.1173967,582034,1042791,"2024-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png",0.049427774,1.674326,"{""low"":0.029521,""high"":2.491482}",-2.4125333,-0.96831256,0.029521,2.491482,-93.00997,0.11955658,-0.04060781,-0.3396535,0.09915482,-0.02020605,-0.20378281,789487,"BCCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Instrumental Finance USD","Instrumental Finance USD","[]","2023-05-05T18:30:00.000Z","CCC","finmb_STRM_CCC","UTC","UTC",0,"ccc_market",false,0,0.025565116,false,"2021-12-09T00:00:00.000Z",6,0,"CoinMarketCap",104,104,"STRM","USD=X","https://coinmarketcap.com/currencies/instrumental-finance",0,0.025565116,"{""low"":0.025565116,""high"":0.025565116}",0.025565116,104,0.025565116,"CCC",0.025565116,5997,299,"2021-12-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png",0.0074261166,0.40940058,"{""low"":0.018139,""high"":0.082648}",-0.057082884,-0.6906747,0.018139,0.082648,-63.664402,0.02751278,-0.0019476637,-0.07079124,0.02396802,0.0015970953,0.066634424,0,"STRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Berachain USD","Berachain USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_BERA_CCC","UTC","UTC",0,"ccc_market",false,5.455606,2.3801296,false,"2025-02-06T00:00:00.000Z",4,123396280,"CoinMarketCap",121658240,121658240,"BERA","USD=X","https://coinmarketcap.com/currencies/berachain",0.123132706,2.4497411,"{""low"":2.303882,""high"":2.4497411}",2.303882,121658240,2.3770342,"CCC",2.3770342,62640949,84754177,"2025-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png",0.8729485,0.5791929,"{""low"":1.507181,""high"":14.993393}",-12.613263,-0.8412548,1.507181,14.993393,-72.48076,2.006256,0.37387347,0.18635382,3.9106522,-1.5305226,-0.3913727,293699136,"BERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Monero USD","Monero USD","[]","2025-08-17T16:55:00.000Z","CCC","finmb_XMR_CCC","UTC","UTC",0,"ccc_market",false,8.54295,265.52518,false,"2017-11-09T00:00:00.000Z",2,18446744,"CoinMarketCap",92039256,92039256,"XMR","USD=X","https://coinmarketcap.com/currencies/monero",20.898361,268.28787,"{""low"":252.40509,""high"":268.28787}",252.40509,92039256,252.40509,"CCC",252.40509,108716752,102340616,"2014-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/328.png",130.12929,0.9611022,"{""low"":135.39589,""high"":420.3805}",-154.85532,-0.3683694,135.39589,420.3805,66.895004,306.26437,-40.739197,-0.1330197,273.38113,-7.855957,-0.02873628,4898074624,"XMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Kishu Inu USD","Kishu Inu USD","[]",1755449400,"CCC","finmb_KISHU_CCC","UTC","UTC",0,"ccc_market",false,2.9884548,6.373256e-11,false,1618876800000,8,93136099525787650,"CoinMarketCap",158316,158316,"KISHU","USD=X","https://coinmarketcap.com/currencies/kishu-inu",1.849354e-12,6.483344e-11,"6.144432E-11 - 6.483344E-11",6.144432e-11,158316,6.215071e-11,"CCC",6.215071e-11,,,1618876800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png",2.288239e-12,0.037240855,"6.144432E-11 - 6.483344E-11",-1.1008763e-12,-0.01698007,6.144432e-11,6.483344e-11,,,,,,,,5935801,"KISHU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Acala Token USD","Acala Token USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_ACA_CCC","UTC","UTC",0,"ccc_market",false,0.3911092,0.030334607,false,"2021-11-01T00:00:00.000Z",6,1166666624,"CoinMarketCap",8534583,8534583,"ACA","USD=X","https://coinmarketcap.com/currencies/acala",0.00011818111,0.030700812,"{""low"":0.030066656,""high"":0.030700812}",0.030066656,8534583,0.03025806,"CCC",0.03025806,10382555,16280964,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png",0.008134607,0.36642376,"{""low"":0.0222,""high"":0.146526}",-0.11619139,-0.7929746,0.0222,0.146526,-44.60446,0.02821036,0.0021242462,0.07530022,0.03603347,-0.0056988634,-0.15815473,35390376,"ACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"MobileCoin USD","MobileCoin USD","[]",1755449460,"CCC","finmb_MOB_CCC","UTC","UTC",0,"ccc_market",false,-0.6260444,0.18753925,false,1607299200000,6,198399728,"CoinMarketCap",26341,26341,"MOB","USD=X","https://coinmarketcap.com/currencies/mobilecoin",-0.0011814833,0.19084445,"0.18579064 - 0.19084445",0.18579064,26341,0.18827443,"CCC",0.18827443,84477,23126,1607299200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7878.png",0.18673725,232.83948,"8.02E-4 - 0.799067",-0.6115278,-0.76530224,0.000802,0.799067,-59.529243,0.18718845,0.00035080314,0.0018740641,0.18461308,0.0029261708,0.01585029,37207736,"MOB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Storeum USD","Storeum USD","[]",1712107140,"CCC","finmb_STO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000020721297,false,1563926400000,8,278998368,"CoinMarketCap",,,"STO","USD=X","https://coinmarketcap.com/currencies/storeum",0,0.0000020721297,"2.0721297E-6 - 2.0721297E-6",0.0000020721297,,0.0000020721297,"CCC",0.0000020721297,0,0,1563926400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4162.png",0.0000010721297,1.0721297,"1.0E-6 - 3.0E-6",-9.2787036e-7,-0.3092901,0.000001,0.000003,0,0.00000204,3.212972e-8,0.015749862,0.000001755,3.1712977e-7,0.18070073,578,"STO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Tether EURt USD","Tether EURt USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_EURT_CCC","UTC","UTC",0,"ccc_market",false,0.11131858,1.1582973,false,"2021-07-27T00:00:00.000Z",4,36387340,"CoinMarketCap",488080,488080,"EURT","USD=X","https://coinmarketcap.com/currencies/tether-eurt",0.0012879372,1.1601665,"{""low"":1.1536027,""high"":1.1601665}",1.1536027,488080,1.1574823,"CCC",1.1574823,462214,454832,"2021-07-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10789.png",0.15811229,0.15808304,"{""low"":1.000185,""high"":1.22428}",-0.0659827,-0.053895105,1.000185,1.22428,10.191298,1.1465483,0.011749029,0.010247304,1.1036211,0.054676175,0.049542524,42147356,"EURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"VeThor Token USD","VeThor Token USD","[]","2025-08-17T16:55:00.000Z","CCC","finmb_VTHO_CCC","UTC","UTC",0,"ccc_market",false,2.0191703,0.001965025,false,"2018-07-30T00:00:00.000Z",6,92962709504,"CoinMarketCap",2328195,2328195,"VTHO","USD=X","https://coinmarketcap.com/currencies/vethor-token",0.000038891798,0.0019885034,"{""low"":0.0019376021,""high"":0.0019885034}",0.0019376021,2328195,0.0019615602,"CCC",0.0019615602,4858466,3447466,"2018-07-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png",0.000623025,0.46425113,"{""low"":0.001342,""high"":0.010706}",-0.008740975,-0.81645566,0.001342,0.010706,-1.0095894,0.00199884,-0.000033814926,-0.016917275,0.00253392,-0.00056889514,-0.22451186,182674048,"VTHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Tesla tokenized stock (xStock) USD","Tesla tokenized stock (xStock) USD","[]","2025-08-17T16:46:00.000Z","CCC","finmb_TSLAX_CCC","UTC","UTC",0,"ccc_market",false,0.00023362,330.71292,false,"2025-07-01T00:00:00.000Z",2,10999,"CoinMarketCap",8085526,8085526,"TSLAX","USD=X","https://coinmarketcap.com/currencies/tesla-tokenized-stock-xstock",0.00079345703,330.9005,"{""low"":330.52914,""high"":330.9005}",330.52914,8085526,330.7725,"CCC",330.7725,12149689,10358896,"2025-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37004.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37004.png",40.42929,0.13927513,"{""low"":290.28363,""high"":347.78915}",-17.076233,-0.049099382,290.28363,347.78915,9.293425,318.05472,12.658203,0.039798822,318.05472,12.658203,0.039798822,3637606,"TSLAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"ICB Network USD",,"[]",1755449400,"CCC","finmb_ICBX_CCC","UTC","UTC",0,"ccc_market",false,14.947379,0.00034279426,false,1728345600000,6,19292413952,"CoinMarketCap",419061,419061,"ICBX","USD=X","https://coinmarketcap.com/currencies/icb-network",0.000044575834,0.00035276162,"3.3528378E-4 - 3.5276162E-4",0.00033528378,419061,0.000337487,"CCC",0.000337487,344252,449474,1728345600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png",0.00029979425,6.971959,"4.3E-5 - 8.85E-4",-0.00054220576,-0.6126619,0.000043,0.000885,-33.13492,0.00039006,-0.000047265756,-0.1211756,0.00042527,-0.000082475744,-0.19393736,6613329,"ICBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"TERA USD","TERA USD","[]",1755449640,"CCC","finmb_TERA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00002002291,false,1558396800000,6,0,"CoinMarketCap",27,27,"TERA","USD=X","https://coinmarketcap.com/currencies/tera",0,0.00002002291,"2.002291E-5 - 2.002291E-5",0.00002002291,27,0.00002002291,"CCC",0.00002002291,0,0,1558396800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png",0.00000902291,0.8202645,"1.1E-5 - 0.001418",-0.0013979771,-0.98587954,0.000011,0.001418,-97.368416,0.00002,2.2910172e-8,0.0011455086,0.00045839,-0.00043836707,-0.95631903,0,"TERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Robinhood tokenized stock (xStock) USD","Robinhood tokenized stock (xStock) USD","[]","2025-08-17T16:46:00.000Z","CCC","finmb_HOODX_CCC","UTC","UTC",0,"ccc_market",false,0.05753213,113.95977,false,"2025-07-03T00:00:00.000Z",2,6000,"CoinMarketCap",1944540,1944540,"HOODX","USD=X","https://coinmarketcap.com/currencies/robinhood-tokenized-stock-xstock",0.06552124,114.00091,"{""low"":113.8239,""high"":114.00091}",113.8239,1944540,113.88091,"CCC",113.88091,9170270,6387784,"2025-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37041.png",22.955696,0.2522491,"{""low"":91.004074,""high"":117.38731}",-3.427536,-0.029198524,91.004074,117.38731,20.574486,103.804504,10.155266,0.09783068,103.804504,10.155266,0.09783068,683758,"HOODX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Celo USD","Celo USD","[]","2025-08-17T16:55:00.000Z","CCC","finmb_CELO_CCC","UTC","UTC",0,"ccc_market",false,2.6856658,0.3508727,false,"2020-05-22T00:00:00.000Z",6,578719872,"CoinMarketCap",12410412,12410412,"CELO","USD=X","https://coinmarketcap.com/currencies/celo",0.0091768205,0.35561576,"{""low"":0.3392923,""high"":0.35561576}",0.3392923,12410412,0.34223175,"CCC",0.34223175,20058418,17958678,"2020-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png",0.11254969,0.47225693,"{""low"":0.238323,""high"":1.124883}",-0.77401036,-0.6880807,0.238323,1.124883,-22.493958,0.32508367,0.025789022,0.079330415,0.35074115,0.00013154745,0.00037505565,203057008,"CELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"ADAMANT Messenger USD","ADAMANT Messenger USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_ADM_CCC","UTC","UTC",0,"ccc_market",false,1.0549623,0.015862327,false,"2019-01-17T00:00:00.000Z",6,110370832,"CoinMarketCap",130995,130995,"ADM","USD=X","https://coinmarketcap.com/currencies/adamant-messenger",0.00016559474,0.015982168,"{""low"":0.015695145,""high"":0.015982168}",0.015695145,130995,0.015716273,"CCC",0.015716273,212900,147377,"2019-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png",0.008561327,1.1726239,"{""low"":0.007301,""high"":0.030278}",-0.014415672,-0.47611046,0.007301,0.030278,-47.804714,0.01775016,-0.0018878337,-0.10635587,0.023063885,-0.007201558,-0.31224394,1750738,"ADM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Towns USD","Towns USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_TOWNS_CCC","UTC","UTC",0,"ccc_market",false,1.034088,0.030775214,false,"2025-08-09T00:00:00.000Z",6,2109362816,"CoinMarketCap",121966544,121966544,"TOWNS","USD=X","https://coinmarketcap.com/currencies/towns",0.00031498633,0.03136556,"{""low"":0.030378599,""high"":0.03136556}",0.030378599,121966544,0.030406944,"CCC",0.030406944,105823613,105823613,"2025-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37571.png",0.0022172127,0.07763893,"{""low"":0.028558,""high"":0.039085}",-0.008309787,-0.21260808,0.028558,0.039085,-11.116958,0.0321055,-0.0013302881,-0.041434895,0.0321055,-0.0013302881,-0.041434895,64916092,"TOWNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Nasdaq tokenized ETF (xStock) USD","Nasdaq tokenized ETF (xStock) USD","[]","2025-08-17T16:45:00.000Z","CCC","finmb_QQQX_CCC","UTC","UTC",0,"ccc_market",false,-0.03622115,577.438,false,"2025-07-01T00:00:00.000Z",2,4999,"CoinMarketCap",754059,754059,"QQQX","USD=X","https://coinmarketcap.com/currencies/nasdaq-tokenized-stock-xstock",-0.20922852,577.74994,"{""low"":577.2656,""high"":577.74994}",577.2656,754059,577.3297,"CCC",577.3297,4980157,3272198,"2025-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37057.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37057.png",33.701904,0.0619821,"{""low"":543.7361,""high"":3904.8367}",-3327.3987,-0.85212237,543.7361,3904.8367,4.8958898,563.45734,13.980652,0.024812263,563.45734,13.980652,0.024812263,2887148,"QQQX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"MetaverseX USD","MetaverseX USD","[]",1750611000,"CCC","finmb_METAX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0003510575,false,1634774400000,6,2750000,"CoinMarketCap",1646,1646,"METAX","USD=X","https://coinmarketcap.com/currencies/meraversex",0,0.0003510575,"3.510575E-4 - 3.510575E-4",0.0003510575,1646,0.0003510575,"CCC",0.0003510575,36454,9520,1634774400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12952.png",0.000099057506,0.39308533,"2.52E-4 - 0.041801",-0.04144994,-0.9916017,0.000252,0.041801,-97.85163,0.00193364,-0.0015825825,-0.81844735,0.00239943,-0.0020483723,-0.8536912,965,"METAX"
