"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","currency","marketState","regularMarketChangePercent","regularMarketPrice","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:06:00.000Z","USD","REGULAR",-2.798797,23.48175,"Chainlink USD","Chainlink USD","CCC","finmb_LINK_CCC","UTC","UTC",0,"ccc_market",false,2,678099968,"CoinMarketCap",884543488,884543488,"LINK","USD=X","https://coinmarketcap.com/currencies/chainlink",-0.6761303,23.615763,"{""low"":23.45189,""high"":23.615763}",23.45189,884543488,23.583496,"CCC",23.583496,980987458,911252664,"2017-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1975.png",13.373054,1.3229256,"{""low"":10.108697,""high"":30.805128}",-7.3233776,-0.23773243,10.108697,30.805128,127.06454,22.100319,1.3814316,0.06250732,16.407164,7.074587,0.4311889,15922974720,15,0,false,true,false,"2017-11-09T00:00:00.000Z","LINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991960,"USD","REGULAR",0.05538715,0.00011819619,"Salt Bae For The People USD","Salt Bae For The People USD","CCC","finmb_SBAE_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",49,49,"SBAE","USD=X","https://coinmarketcap.com/currencies/salt-bae-for-the-people",6.542541e-8,0.00011819619,"1.1819619E-4 - 1.1819619E-4",0.00011819619,49,0.00011819619,"CCC",0.00011819619,4,0,1718755200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31905.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31905.png",0.000031196192,0.35857692,"8.7E-5 - 0.001108",-0.0009898038,-0.8933247,0.000087,0.001108,-88.28203,0.00010246,0.000015736194,0.15358378,0.000109175,0.000009021191,0.08263055,0,15,0,false,false,false,1718928000000,"SBAE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:06:00.000Z","USD","REGULAR",-2.0380461,0.1639062,"SideShift Token USD","SideShift Token USD","CCC","finmb_XAI_CCC","UTC","UTC",0,"ccc_market",false,6,144299744,"CoinMarketCap",38190,38190,"XAI","USD=X","https://coinmarketcap.com/currencies/sideshift-token",-0.0034099817,0.1648167,"{""low"":0.1639062,""high"":0.1648167}",0.1639062,38190,0.1648167,"CCC",0.1648167,21430,25656,"2021-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11726.png",0.0817802,0.99578947,"{""low"":0.082126,""high"":0.211509}",-0.047602803,-0.22506277,0.082126,0.211509,10.032749,0.16239011,0.0015160888,0.009336091,0.14993182,0.0139743835,0.09320492,23651622,15,0,false,false,false,"2021-09-21T00:00:00.000Z","XAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991900,"USD","REGULAR",-0.6718646,0.000015302787,"CUTTLEFISHY USD",,"CCC","finmb_CUUT_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",51097,51097,"CUUT","USD=X","https://coinmarketcap.com/currencies/cuttlefishy",-1.0350959e-7,0.00001540408,"1.4603437E-5 - 1.540408E-5",0.000014603437,51097,0.000014705986,"CCC",0.000014705986,56931,49491,1732060800,"https://s2.coinmarketcap.com/static/img/coins/64x64/34114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34114.png",0.000002302787,0.17713746,"1.3E-5 - 6.88E-4",-0.0006726972,-0.9777576,0.000013,0.000688,-92.38579,0.00001558,-2.7721399e-7,-0.017792938,0.000018555,-0.000003252213,-0.17527421,0,15,0,false,false,false,1733011200000,"CUUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:06:00.000Z","USD","REGULAR",-6.2274094,0.087330036,"Cetus Protocol USD",,"CCC","finmb_CETUS_CCC","UTC","UTC",0,"ccc_market",false,6,846376832,"CoinMarketCap",20047628,20047628,"CETUS","USD=X","https://coinmarketcap.com/currencies/cetus-protocol",-0.0057995617,0.08814298,"{""low"":0.08731256,""high"":0.08814298}",0.08731256,20047628,0.08808311,"CCC",0.08808311,18787836,14336729,"2023-05-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25114.png",0.013680033,0.18574382,"{""low"":0.07365,""high"":0.492378}",-0.40504795,-0.8226362,0.07365,0.492378,9.796071,0.10114104,-0.013811007,-0.13655196,0.12041137,-0.033081338,-0.274736,73914120,15,0,false,false,false,"2023-05-10T00:00:00.000Z","CETUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991900,"USD","REGULAR",-3.6676805,0.00024137384,"Sentinel USD","P2P USD","CCC","finmb_P2P_CCC","UTC","UTC",0,"ccc_market",false,6,23236173824,"CoinMarketCap",72585,72585,"P2P","USD=X","https://coinmarketcap.com/currencies/p2p",-0.000009189884,0.0002449961,"2.407836E-4 - 2.449961E-4",0.0002407836,72585,0.0002441439,"CCC",0.0002441439,110994,85439,1600214400,"https://s2.coinmarketcap.com/static/img/coins/64x64/7075.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7075.png",0.000055373835,0.29770878,"1.86E-4 - 3.71E-4",-0.00012962616,-0.34939665,0.000186,0.000371,-21.806854,0.00027776,-0.00003638616,-0.13099857,0.0002671589,-0.000025785062,-0.09651583,5608604,15,0,false,false,false,1600214400000,"P2P"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:05:00.000Z","USD","REGULAR",-0.0113161,1.0002972,"USDD USD","USDD USD","CCC","finmb_USDD_CCC","UTC","UTC",0,"ccc_market",false,4,514224416,"CoinMarketCap",43604760,43604760,"USDD","USD=X","https://coinmarketcap.com/currencies/usdd",-0.000113248825,1.000503,"{""low"":1.0000967,""high"":1.000503}",1.0000967,43604760,1.000288,"CCC",1.000288,16715298,80856067,"2022-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19891.png",0.017570198,0.017879022,"{""low"":0.982727,""high"":1.015734}",-0.0154367685,-0.01519765,0.982727,1.015734,0.18166304,0.9997307,0.00056648254,0.0005666351,1.0000839,0.00021326542,0.00021324752,514377248,15,0,false,false,false,"2022-05-02T00:00:00.000Z","USDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:06:00.000Z","USD","REGULAR",-4.0053625,0.04357246,"Junkcoin USD",,"CCC","finmb_JKC_CCC","UTC","UTC",0,"ccc_market",false,6,17843260,"CoinMarketCap",8627,8627,"JKC","USD=X","https://coinmarketcap.com/currencies/junkcoin",-0.0018180534,0.0453641,"{""low"":0.04350026,""high"":0.0453641}",0.04350026,8627,0.045288727,"CCC",0.045288727,4592,7727,"2013-06-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26.png",0.024605459,1.2972772,"{""low"":0.018967,""high"":0.798979}",-0.7554065,-0.9454648,0.018967,0.798979,-93.694565,0.03848514,0.0050873198,0.1321892,0.03243217,0.011140291,0.3434951,777474,15,0,false,false,false,"2024-11-26T00:00:00.000Z","JKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:05:00.000Z","USD","REGULAR",-5.6271787,0.009642452,"Casper USD","Casper USD","CCC","finmb_CSPR_CCC","UTC","UTC",0,"ccc_market",false,6,13418504192,"CoinMarketCap",3281092,3281092,"CSPR","USD=X","https://coinmarketcap.com/currencies/casper",-0.000574952,0.009704482,"{""low"":0.009639123,""high"":0.009704482}",0.009639123,3281092,0.009700714,"CCC",0.009700714,4598450,2049736,"2020-07-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5899.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5899.png",0.003394452,0.54328614,"{""low"":0.006248,""high"":0.02696}",-0.017317548,-0.64234227,0.006248,0.02696,-8.15159,0.0104669,-0.0008244477,-0.078767136,0.011648485,-0.0020060334,-0.1722141,129387288,15,0,false,false,false,"2021-05-12T00:00:00.000Z","CSPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:06:00.000Z","USD","REGULAR",-4.6071157,0.0021346088,"SWEAT USD","SWEAT USD","CCC","finmb_SWEAT_CCC","UTC","UTC",0,"ccc_market",false,6,7139573248,"CoinMarketCap",5867120,5867120,"SWEAT","USD=X","https://coinmarketcap.com/currencies/sweat-economy",-0.000103093684,0.0021593124,"{""low"":0.00213424,""high"":0.0021593124}",0.00213424,5867120,0.0021522227,"CCC",0.0021522227,5165329,5341474,"2022-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21351.png",0.00014560879,0.073207036,"{""low"":0.001989,""high"":0.018095}",-0.015960392,-0.8820333,0.001989,0.018095,-67.03249,0.00230974,-0.00017513125,-0.07582293,0.0035224,-0.0013877912,-0.39399025,15240196,15,0,false,false,false,"2022-09-12T00:00:00.000Z","SWEAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:07:00.000Z","USD","REGULAR",-5.557375,0.0076414132,"Celer Network USD","Celer Network USD","CCC","finmb_CELR_CCC","UTC","UTC",0,"ccc_market",false,6,7803424256,"CoinMarketCap",9542503,9542503,"CELR","USD=X","https://coinmarketcap.com/currencies/celer-network",-0.00044965092,0.0076968926,"{""low"":0.0076414132,""high"":0.0076968926}",0.0076414132,9542503,0.0076504857,"CCC",0.0076504857,6606534,7846496,"2019-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3814.png",0.0015204134,0.24839298,"{""low"":0.006121,""high"":0.032218}",-0.02457659,-0.7628217,0.006121,0.032218,-26.598072,0.0079275,-0.00028608646,-0.036087856,0.008849815,-0.0012084022,-0.13654546,59629188,15,0,false,false,false,"2019-03-25T00:00:00.000Z","CELR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:06:00.000Z","USD","REGULAR",-2.5504594,9.455629,"Bounce Token USD","Bounce Token USD","CCC","finmb_AUCTION_CCC","UTC","UTC",0,"ccc_market",false,4,6090248,"CoinMarketCap",10893248,10893248,"AUCTION","USD=X","https://coinmarketcap.com/currencies/bounce-token",-0.24747372,9.521661,"{""low"":9.455629,""high"":9.521661}",9.455629,10893248,9.521661,"CCC",9.521661,24677107,9016614,"2021-02-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8602.png",2.0524445,0.27723804,"{""low"":7.403185,""high"":66.77177}",-57.31614,-0.85838884,7.403185,66.77177,-30.85413,9.987363,-0.5317335,-0.05324063,12.713033,-3.2574034,-0.25622553,57587128,15,0,false,false,false,"2021-02-26T00:00:00.000Z","AUCTION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1746180540,"USD","REGULAR",0,0.000073867,"Meta Apes USD","Meta Apes USD","CCC","finmb_SHELL_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",0,0,"SHELL","USD=X","https://coinmarketcap.com/currencies/meta-apes-shell",0,0.000073867,"7.3867E-5 - 7.3867E-5",0.000073867,0,0.000073867,"CCC",0.000073867,11,0,1658361600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21078.png",0.000009866999,0.15417185,"6.4E-5 - 0.001646",-0.0015721329,-0.9551233,0.000064,0.001646,-93.81271,0.00007928,-0.0000054129996,-0.06827699,0.000129515,-0.000055648,-0.42966452,0,15,0,false,false,false,1658361600000,"SHELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1744250100,"USD","REGULAR",0,0.0013182826,"RED USD","RED USD","CCC","finmb_RED_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",17292,17292,"RED","USD=X","https://coinmarketcap.com/currencies/red",0,0.0013182826,"0.0013182826 - 0.0013182826",0.0013182826,17292,0.0013182826,"CCC",0.0013182826,307,0,1527033600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2771.png",0.0006182826,0.88326085,"7.0E-4 - 0.00496",-0.0036417176,-0.7342172,0.0007,0.00496,-27.50275,0.001318,2.8254e-7,0.00021437024,0.0011049,0.00021338253,0.19312383,0,15,0,false,false,false,1527033600000,"RED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T02:56:00.000Z","USD","REGULAR",-8.064032,0.047478184,"Neiro Ethereum USD","Neiro Ethereum USD","CCC","finmb_NEIRO_CCC","UTC","UTC",0,"ccc_market",false,6,1000000000,"CoinMarketCap",5275694,5275694,"NEIRO","USD=X","https://coinmarketcap.com/currencies/neiro-eth",-0.0041644797,0.047978897,"{""low"":0.047121424,""high"":0.047978897}",0.047121424,5275694,0.047776204,"CCC",0.047776204,6821802,6072865,"2024-07-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32461.png",0.044181183,13.400419,"{""low"":0.003297,""high"":0.186262}",-0.13878381,-0.7451,0.003297,0.186262,-30.638521,0.1027527,-0.055274516,-0.53793734,0.07573067,-0.028252482,-0.3730653,47478184,15,0,false,false,false,"2024-07-29T00:00:00.000Z","NEIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1725154020,"USD","REGULAR",-0.00000116,1.9345728e-13,"BabyBonk USD","BabyBonk USD","CCC","finmb_BABYBONK_CCC","UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",8,8,"BABYBONK","USD=X","https://coinmarketcap.com/currencies/babybonk",0,1.9345728e-13,"1.93457E-13 - 1.9345728E-13",1.93457e-13,8,1.93457e-13,"CCC",1.93457e-13,,,1703030400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28761.png",2.8460307e-19,0.0000014711438,"1.93457E-13 - 1.9345728E-13",0,0,1.93457e-13,1.9345728e-13,,,,,,,,0,15,0,false,false,false,1703030400000,"BABYBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991960,"USD","REGULAR",0.15390576,0.00056728575,"Achain USD","Achain USD","CCC","finmb_ACT_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",1,1,"ACT","USD=X","https://coinmarketcap.com/currencies/achain",8.7177614e-7,0.00056728575,"5.6728575E-4 - 5.6728575E-4",0.00056728575,1,0.00056728575,"CCC",0.00056728575,1,0,1503792000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1918.png",0.00011128574,0.24404767,"4.56E-4 - 0.00474",-0.004172714,-0.8803194,0.000456,0.00474,-40.732986,0.00057046,-0.0000031742384,-0.005564349,0.00104726,-0.00047997426,-0.45831433,0,15,0,false,false,false,1510185600000,"ACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:05:00.000Z","USD","REGULAR",-3.4701257,6.14313,"Decentralized Social USD","Decentralized Social USD","CCC","finmb_DESO_CCC","UTC","UTC",0,"ccc_market",false,4,8884536,"CoinMarketCap",45124,45124,"DESO","USD=X","https://coinmarketcap.com/currencies/deso",-0.2208376,6.1640763,"{""low"":6.130285,""high"":6.1640763}",6.130285,45124,6.132083,"CCC",6.132083,72280,44898,"2021-06-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10442.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10442.png",3.485875,1.311833,"{""low"":2.657255,""high"":23.592205}",-17.449076,-0.7396119,2.657255,23.592205,-0.46884418,5.223606,0.9195237,0.17603236,5.6123104,0.5308194,0.09458126,54578856,15,0,false,false,false,"2021-06-16T00:00:00.000Z","DESO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1696703400,"USD","REGULAR",0,5.4918905e-7,"Billy Token USD","Billy Token USD","CCC","finmb_BILLY_CCC","UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",8,8,"BILLY","USD=X","https://coinmarketcap.com/currencies/billy-token",0,5.4918905e-7,"5.4918905E-7 - 5.4918905E-7",5.4918905e-7,8,5.4918905e-7,"CCC",5.4918905e-7,36,0,1683417600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25020.png",0,0,"5.4918905E-7 - 1.44E-4",-0.00014345082,-0.9961862,5.4918905e-7,0.000144,-96.42857,0.000001,-4.5081094e-7,-0.45081094,0.0000019221,-0.0000013729109,-0.71427655,0,15,0,false,false,false,1683417600000,"BILLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:06:00.000Z","USD","REGULAR",-4.6719594,0.5741011,"APEcoin.dev USD","APEcoin.dev USD","CCC","finmb_APE_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",19678,19678,"APE","USD=X","https://coinmarketcap.com/currencies/apecoin",-0.028136313,0.57922333,"{""low"":0.5741011,""high"":0.57922333}",0.5741011,19678,0.57812333,"CCC",0.57812333,14188,10448,"2020-10-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7257.png",0.5709311,180.10445,"{""low"":0.00317,""high"":44.510334}",-43.936234,-0.98710185,0.00317,44.510334,-18.986876,0.59665227,-0.022551179,-0.037796184,0.57388455,0.00021654367,0.00037732968,0,15,0,false,false,false,"2020-10-01T00:00:00.000Z","APE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:06:00.000Z","USD","REGULAR",-1.5630157,590.9986,"Bitcoin Cash USD","Bitcoin Cash USD","CCC","finmb_BCH_CCC","UTC","UTC",0,"ccc_market",false,2,19926082,"CoinMarketCap",583803776,583803776,"BCH","USD=X","https://coinmarketcap.com/currencies/bitcoin-cash",-9.384094,594.47925,"{""low"":590.9986,""high"":594.47925}",590.9986,583803776,593.86804,"CCC",593.86804,492945526,542731789,"2017-07-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png",340.20602,1.3565235,"{""low"":250.79257,""high"":639.68524}",-48.686646,-0.07611032,250.79257,639.68524,91.43207,575.2353,15.763306,0.027403232,444.10477,146.89383,0.3307639,11776286720,15,0,false,true,false,"2017-11-09T00:00:00.000Z","BCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:05:00.000Z","USD","REGULAR",-2.5083737,0.05676217,"Telos USD","Telos USD","CCC","finmb_TLOS_CCC","UTC","UTC",0,"ccc_market",false,6,441768320,"CoinMarketCap",2031958,2031958,"TLOS","USD=X","https://coinmarketcap.com/currencies/telos",-0.0014604405,0.05680035,"{""low"":0.05671432,""high"":0.05680035}",0.05671432,2031958,0.056755416,"CCC",0.056755416,2216662,1932665,"2019-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4660.png",0.02886517,1.0347052,"{""low"":0.027897,""high"":0.337973}",-0.28121084,-0.8320512,0.027897,0.337973,-74.45517,0.05022358,0.0065385886,0.13018961,0.06468769,-0.007925522,-0.122519776,25075728,15,0,false,false,false,"2019-09-19T00:00:00.000Z","TLOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991960,"USD","REGULAR",-1.9727232,0.0001715467,"Tema USD","Tema USD","CCC","finmb_TEMA_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",123036,123036,"TEMA","USD=X","https://coinmarketcap.com/currencies/tema",-0.0000034522382,0.00017154976,"1.6929343E-4 - 1.7154976E-4",0.00016929343,123036,0.00017013465,"CCC",0.00017013465,280918,121845,1735171200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34881.png",0.0000045466877,0.027225673,"1.67E-4 - 0.007687",-0.0075154533,-0.97768354,0.000167,0.007687,-93.603806,0.00022436,-0.00005281331,-0.23539539,0.00135058,-0.0011790333,-0.8729829,0,15,0,false,false,false,1740009600000,"TEMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:05:00.000Z","USD","REGULAR",-12.643487,0.013933303,"TON Token USD","TON Token USD","CCC","finmb_TON_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",3420,3420,"TON","USD=X","https://coinmarketcap.com/currencies/tontoken",-0.0020166263,0.013933303,"{""low"":0.013933303,""high"":0.013933303}",0.013933303,3420,0.013933303,"CCC",0.013933303,1327611,130,"2020-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6890.png",0.012470303,8.523789,"{""low"":0.001463,""high"":32.01532}",-32.001385,-0.9995647,0.001463,32.01532,-98.48442,0.8737781,-0.8598448,-0.98405397,1.522489,-1.5085557,-0.99084836,0,15,0,false,false,false,"2020-08-29T00:00:00.000Z","TON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991960,"USD","REGULAR",-0.02266112,0.000056010198,"DeFiner USD","DeFiner USD","CCC","finmb_FIN_CCC","UTC","UTC",0,"ccc_market",false,6,168000000,"CoinMarketCap",53393,53393,"FIN","USD=X","https://coinmarketcap.com/currencies/definer",-1.2696546e-8,0.000056022807,"5.6005683E-5 - 5.6022807E-5",0.000056005683,53393,0.000056022807,"CCC",0.000056022807,56118,52514,1601337600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png",0.000015010199,0.36610243,"4.1E-5 - 9.62E-4",-0.0009059898,-0.94177735,0.000041,0.000962,-89.85507,0.00005656,-5.4980046e-7,-0.009720659,0.00019282,-0.0001368098,-0.70952076,9409,15,0,false,false,false,1602547200000,"FIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991900,"USD","REGULAR",-3.6026566,0.0015217796,"BNBXBT USD","BNBXBT USD","CCC","finmb_BNBXBT_CCC","UTC","UTC",0,"ccc_market",false,6,1000000000,"CoinMarketCap",665815,665815,"BNBXBT","USD=X","https://coinmarketcap.com/currencies/bnbxbt",-0.00005687354,0.0015524401,"0.0015059967 - 0.0015524401",0.0015059967,665815,0.0015059967,"CCC",0.0015059967,840102,629397,1739750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35789.png",0.00071877957,0.89511776,"8.03E-4 - 0.004107",-0.0025852202,-0.62946683,0.000803,0.004107,-18.916046,0.00158706,-0.000065280474,-0.041132957,0.0015059162,0.000015863334,0.010534008,1521779,15,0,false,false,false,1743465600000,"BNBXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:05:00.000Z","USD","REGULAR",-2.0454931,209.82503,"GOHOME USD","GOHOME USD","CCC","finmb_GOHOME_CCC","UTC","UTC",0,"ccc_market",false,2,499895,"CoinMarketCap",4384177,4384177,"GOHOME","USD=X","https://coinmarketcap.com/currencies/gohome",-4.3815765,209.96951,"{""low"":208.92531,""high"":209.96951}",208.92531,4384177,209.24905,"CCC",209.24905,6988970,4323846,"2025-02-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35701.png",6.8089447,0.03353894,"{""low"":203.01608,""high"":278.53427}",-68.70924,-0.24668147,203.01608,278.53427,-18.588877,214.55986,-4.734833,-0.022067655,237.05135,-27.226318,-0.1148541,104890480,15,0,false,false,false,"2025-03-28T00:00:00.000Z","GOHOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991960,"USD","REGULAR",-2.5855224,0.005835292,"Vertex Protocol USD","Vertex Protocol USD","CCC","finmb_VRTX_CCC","UTC","UTC",0,"ccc_market",false,6,528361760,"CoinMarketCap",13227,13227,"VRTX","USD=X","https://coinmarketcap.com/currencies/vertex-protocol",-0.00015487708,0.0065437006,"0.005827534 - 0.0065437006",0.005827534,13227,0.0065362537,"CCC",0.0065362537,514095,5703,1666569600,"https://s2.coinmarketcap.com/static/img/coins/64x64/22355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22355.png",0.005617292,25.767395,"2.18E-4 - 0.117802",-0.11196671,-0.95046526,0.000218,0.117802,-92.27845,0.00463434,0.0012009521,0.259142,0.027885325,-0.022050034,-0.7907397,3083145,15,0,false,false,false,1700611200000,"VRTX"
