"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,13.7210455,"Banana.finance USD","Banana.finance USD","[]","2023-03-29T18:30:00.000Z","CCC","finmb_BANANA_CCC","UTC","UTC",0,"ccc_market",false,0,13.7210455,"{""low"":0.10600829,""high"":13.7210455}",0.10600829,13,0.10765627,"CCC",0.10765627,0,0,"2021-01-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png",13.615037,128.4337,"{""low"":0.10600829,""high"":103.020485}",-89.29944,-0.86681247,0.10600829,103.020485,-85.33694,13.712837,0.008208275,0.00059858325,12.98172,0.7393255,0.056951277,0,15,0,"REGULAR",false,false,false,"2021-01-05T00:00:00.000Z",2,0,"CoinMarketCap",13,13,"BANANA","USD=X","https://coinmarketcap.com/currencies/banana-finance","BANANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.04088279,0.99273616,"Legacy Frax Dollar USD","Legacy Frax Dollar USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_FRAX_CCC","UTC","UTC",0,"ccc_market",false,-0.00040602684,0.9929,"{""low"":0.9922842,""high"":0.9929}",0.9922842,690232,0.9927426,"CCC",0.9927426,3804728,2765270,"2020-09-08T00:00:00.000Z",0,275935200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png",0.012949169,0.01321631,"{""low"":0.979787,""high"":1.006845}",-0.014108837,-0.014012918,0.979787,1.006845,-0.56874156,0.99211043,0.00062572956,0.00063070556,0.9945921,-0.0018559098,-0.001866001,273930816,15,0,"REGULAR",false,false,false,"2020-12-27T00:00:00.000Z",6,275935200,"CoinMarketCap",690232,690232,"FRAX","USD=X","https://coinmarketcap.com/currencies/frax","FRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",29.895426,0.0018045837,"ZygoSwap USD","ZygoSwap USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_ZSWAP_CCC","UTC","UTC",0,"ccc_market",false,0.00041532482,0.001876223,"{""low"":0.0018008415,""high"":0.001876223}",0.0018008415,308795,0.001870449,"CCC",0.001870449,215092,189357,"2026-01-11T00:00:00.000Z",979000000,979000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39337.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39337.png",0.0014135838,3.6153038,"{""low"":3.91,""high"":4}",-0.0015424164,-0.4608355,0.000391,0.003347,79.10256,0.00119702,0.00060756365,0.5075635,0.0013501194,0.00045446435,0.3366105,1766687,15,0,"REGULAR",false,false,false,"2026-01-03T00:00:00.000Z",6,979000000,"CoinMarketCap",308795,308795,"ZSWAP","USD=X","https://coinmarketcap.com/currencies/zygoswap","ZSWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,7.9886274,"Zoracles USD","Zoracles USD","[]","2024-09-23T01:27:00.000Z","CCC","finmb_ZORA_CCC","UTC","UTC",0,"ccc_market",false,0,7.9886274,"{""low"":7.9886274,""high"":7.9886274}",7.9886274,8,7.9886274,"CCC",7.9886274,6,1,"2020-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7826.png",7.4441214,13.6713295,"{""low"":0.544506,""high"":1170.4783}",-1162.4896,-0.9931749,0.544506,1170.4783,78.924034,7.2232366,0.7653909,0.10596231,20.890614,-12.901986,-0.6175973,43641,15,0,"REGULAR",false,false,false,"2020-12-02T00:00:00.000Z",4,5463,"CoinMarketCap",8,8,"ZORA","USD=X","https://coinmarketcap.com/currencies/zoracles","ZORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.08107692,0.0008325091,"Arena-Z USD","Arena-Z USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_A2Z_CCC","UTC","UTC",0,"ccc_market",false,-6.754999e-7,0.000865256,"{""low"":8.325091,""high"":4}",0.0008325091,6115810,0.00086517306,"CCC",0.00086517306,6653125,3373522,"2022-01-11T00:00:00.000Z",10000000000,9723816960,"https://s2.coinmarketcap.com/static/img/coins/64x64/37357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37357.png",0.00009650906,0.13112643,"{""low"":7.36,""high"":4}",-0.0073344903,-0.89806426,0.000736,0.008167,-88.18938,0.0010144,-0.00018189097,-0.1793089,0.00298674,-0.002154231,-0.721265,6649866,15,0,"REGULAR",false,false,false,"2025-08-09T00:00:00.000Z",6,7987740672,"CoinMarketCap",6115810,6115810,"A2Z","USD=X","https://coinmarketcap.com/currencies/arena-z","A2Z"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.7666384,0.31521505,"Synthetix USD","Synthetix USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_SNX_CCC","UTC","UTC",0,"ccc_market",false,0.005472034,0.32040772,"{""low"":0.3144814,""high"":0.32040772}",0.3144814,13322081,0.31889996,"CCC",0.31889996,27524866,17933398,"2018-03-14T00:00:00.000Z",339889856,344939872,"https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png",0.06208706,0.24527931,"{""low"":0.253128,""high"":2.528112}",-2.2128968,-0.875316,0.253128,2.528112,-60.919094,0.34351194,-0.028296888,-0.082375266,0.6605724,-0.34535736,-0.5228153,108596696,15,0,"REGULAR",false,false,false,"2018-03-14T00:00:00.000Z",6,344516224,"CoinMarketCap",13322081,13322081,"SNX","USD=X","https://coinmarketcap.com/currencies/synthetix","SNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8159545,0.00045162629,"BigONE Token USD","BigONE Token USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_ONE_CCC","UTC","UTC",0,"ccc_market",false,-0.000003715366,0.00045722778,"{""low"":4.507916,""high"":4}",0.0004507916,0,0.00045681302,"CCC",0.00045681302,0,0,"2017-12-30T00:00:00.000Z",13508521984,8584171520,"https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png",0.00004962628,0.123448454,"{""low"":4.02,""high"":4}",-0.0002263737,-0.3338845,0.000402,0.000678,-17.391306,0.00045862,-0.0000069937087,-0.015249463,0.00048272,-0.000031093718,-0.06441357,3876837,15,0,"REGULAR",false,false,false,"2017-12-31T00:00:00.000Z",6,8584171520,"CoinMarketCap",0,0,"ONE","USD=X","https://coinmarketcap.com/currencies/bigone-token","ONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.27215597,0.001538089,"Nervos Network USD","Nervos Network USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_CKB_CCC","UTC","UTC",0,"ccc_market",false,0.0000041746534,0.001567273,"{""low"":0.001532852,""high"":0.001567273}",0.001532852,4850153,0.001532852,"CCC",0.001532852,4786668,2937596,"2019-11-19T00:00:00.000Z",0,49149751296,"https://s2.coinmarketcap.com/static/img/coins/64x64/4948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4948.png",0.00014308898,0.10257275,"{""low"":0.001395,""high"":0.007368}",-0.005829911,-0.7912474,0.001395,0.007368,-68.04233,0.0017912,-0.000253111,-0.14130807,0.00303394,-0.001495851,-0.49303907,74401680,15,0,"REGULAR",false,false,false,"2019-11-19T00:00:00.000Z",6,48372805632,"CoinMarketCap",4850153,4850153,"CKB","USD=X","https://coinmarketcap.com/currencies/nervos-network","CKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.018542947,"NFT USD","NFT USD","[]","2024-01-15T10:18:00.000Z","CCC","finmb_NFT_CCC","UTC","UTC",0,"ccc_market",false,0,0.018542947,"{""low"":0.018542947,""high"":0.018542947}",0.018542947,8,0.018542947,"CCC",0.018542947,0,0,"2020-08-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6650.png",0.006839947,0.584461,"{""low"":0.011703,""high"":0.0261}",-0.007557053,-0.28954226,0.011703,0.0261,14.810228,0.0183409,0.0002020467,0.011016183,0.01830609,0.00023685768,0.012938737,683556,15,0,"REGULAR",false,false,false,"2020-08-19T00:00:00.000Z",6,36863404,"CoinMarketCap",8,8,"NFT","USD=X","https://coinmarketcap.com/currencies/nft","NFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.61947405,0.15661313,"Stellar USD","Stellar USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_XLM_CCC","UTC","UTC",0,"ccc_market",false,-0.0009762198,0.1594442,"{""low"":0.15661313,""high"":0.1594442}",0.15661313,105236160,0.15919589,"CCC",0.15919589,149958127,118779745,"2014-08-05T00:00:00.000Z",50001805312,50001788928,"https://s2.coinmarketcap.com/static/img/coins/64x64/512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/512.png",0.018614128,0.13488597,"{""low"":0.137999,""high"":0.519372}",-0.36275887,-0.69845676,0.137999,0.519372,-41.969185,0.17084086,-0.014227733,-0.08328062,0.26587495,-0.109261826,-0.41095194,5168854016,15,0,"REGULAR",false,false,false,"2017-11-09T00:00:00.000Z",6,33003964416,"CoinMarketCap",105236160,105236160,"XLM","USD=X","https://coinmarketcap.com/currencies/stellar","XLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.27415,0.00042709126,"BOOK OF MEME USD","BOOK OF MEME USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_BOME_CCC","UTC","UTC",0,"ccc_market",false,0.0000053732947,0.00043405266,"{""low"":4.2611742,""high"":4}",0.00042611742,13137577,0.00043295938,"CCC",0.00043295938,15532957,12319678,"2024-03-14T00:00:00.000Z",0,68866875392,"https://s2.coinmarketcap.com/static/img/coins/64x64/29870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29870.png",0.000082091254,0.23794566,"{""low"":3.45,""high"":4}",-0.0027929088,-0.867363,0.000345,0.00322,-68.657814,0.00044838,-0.000021288724,-0.047479205,0.000973125,-0.0005460337,-0.56111366,29412442,15,0,"REGULAR",false,false,false,"2024-03-14T00:00:00.000Z",6,68866875392,"CoinMarketCap",13137577,13137577,"BOME","USD=X","https://coinmarketcap.com/currencies/book-of-meme","BOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.248963,0.044977367,"Peanut the Squirrel USD","Peanut the Squirrel USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_PNUT_CCC","UTC","UTC",0,"ccc_market",false,0.0005548224,0.04561522,"{""low"":0.044977367,""high"":0.04561522}",0.044977367,13321946,0.04553935,"CCC",0.04553935,19303729,14846864,"2024-11-04T00:00:00.000Z",0,999842432,"https://s2.coinmarketcap.com/static/img/coins/64x64/33788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33788.png",0.0037313662,0.090466134,"{""low"":0.041246,""high"":0.481642}",-0.43666464,-0.9066166,0.041246,0.481642,-73.898476,0.0532185,-0.008241132,-0.15485466,0.11701506,-0.07203769,-0.6156275,44970280,15,0,"REGULAR",false,false,false,"2024-11-04T00:00:00.000Z",6,999842432,"CoinMarketCap",13321946,13321946,"PNUT","USD=X","https://coinmarketcap.com/currencies/peanut-the-squirrel","PNUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00052905356,"PigsCanFly USD","PigsCanFly USD","[]","2024-01-15T10:19:00.000Z","CCC","finmb_PORK_CCC","UTC","UTC",0,"ccc_market",false,0,0.00052905356,"{""low"":5.2905356,""high"":4}",0.00052905356,13,0.00052905356,"CCC",0.00052905356,0,0,"2023-04-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24650.png",0.00014205356,0.36706343,"{""low"":3.87,""high"":4}",-0.84502196,-0.99937433,0.000387,0.845551,-99.90255,0.000529,5.3551048e-8,0.00010123071,0.00053699,-0.00000793644,-0.014779493,0,15,0,"REGULAR",false,false,false,"2023-04-24T00:00:00.000Z",6,0,"CoinMarketCap",13,13,"PORK","USD=X","https://coinmarketcap.com/currencies/pigscanfly","PORK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9815479,0.00011350115,"GoodDollar USD","GoodDollar USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_G_CCC","UTC","UTC",0,"ccc_market",false,0.0000011032389,0.00011373807,"{""low"":1.1326317,""high"":4}",0.00011326317,7954,0.000113658,"CCC",0.000113658,2376,1004,"2020-09-09T00:00:00.000Z",2200000004096,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6961.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6961.png",0.00006950115,1.5795715,"{""low"":4.4,""high"":5}",-0.000019498846,-0.14660788,0.000044,0.000133,64.70589,0.00011062,0.0000028811482,0.026045455,0.00010482,0.000008681149,0.08281958,0,15,0,"REGULAR",false,false,false,"2022-06-24T00:00:00.000Z",6,0,"CoinMarketCap",7954,7954,"G","USD=X","https://coinmarketcap.com/currencies/gooddollar","G"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",29.131496,0.18762842,"Avantis USD","Avantis USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_AVNT_CCC","UTC","UTC",0,"ccc_market",false,0.04232815,0.19805859,"{""low"":0.1726685,""high"":0.19805859}",0.1726685,109077872,0.1726685,"CCC",0.1726685,42387045,13658025,"2025-09-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38299.png",0.04061742,0.27628833,"{""low"":0.147011,""high"":2.662191}",-2.4745624,-0.929521,0.147011,2.662191,-34.85352,0.21134584,-0.023717418,-0.11222089,0.500206,-0.31257758,-0.6248977,60033304,15,0,"REGULAR",false,false,false,"2025-09-09T00:00:00.000Z",6,319958464,"CoinMarketCap",109077872,109077872,"AVNT","USD=X","https://coinmarketcap.com/currencies/avantis","AVNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.7181833,0.0035340774,"Opulous USD","Opulous USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_OPUL_CCC","UTC","UTC",0,"ccc_market",false,-0.0001364781,0.003657177,"{""low"":0.003508433,""high"":0.003657177}",0.003508433,183428,0.003656249,"CCC",0.003656249,525927,216830,"2021-06-11T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10409.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10409.png",0.000025644433,0.0073093693,"{""low"":0.003508433,""high"":0.059386}",-0.05585192,-0.9404897,0.003508433,0.059386,-89.838234,0.0053462,-0.0018121225,-0.33895525,0.015967675,-0.012433597,-0.778673,1641298,15,0,"REGULAR",false,false,false,"2021-09-23T00:00:00.000Z",6,464420608,"CoinMarketCap",183428,183428,"OPUL","USD=X","https://coinmarketcap.com/currencies/opulous","OPUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.250366,0.0033098236,"Renzo USD","Renzo USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_REZ_CCC","UTC","UTC",0,"ccc_market",false,0.00013494422,0.0033371048,"{""low"":0.003290638,""high"":0.0033371048}",0.003290638,7167853,0.0033363174,"CCC",0.0033363174,8036875,5284989,"2024-04-23T00:00:00.000Z",10000000000,9814629376,"https://s2.coinmarketcap.com/static/img/coins/64x64/30843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30843.png",0.0006628237,0.25040564,"{""low"":0.002647,""high"":0.024153}",-0.020843176,-0.8629643,0.002647,0.024153,-84.80339,0.00341128,-0.00010145642,-0.029741451,0.00738366,-0.0040738364,-0.5517367,23465274,15,0,"REGULAR",false,false,false,"2024-04-30T00:00:00.000Z",6,7089584640,"CoinMarketCap",7167853,7167853,"REZ","USD=X","https://coinmarketcap.com/currencies/renzo","REZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.86922574,0.061011586,"EnviDa USD","EnviDa USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_EDAT_CCC","UTC","UTC",0,"ccc_market",false,-0.00053497776,0.061961867,"{""low"":0.06000495,""high"":0.061961867}",0.06000495,118280,0.060178008,"CCC",0.060178008,82851,112921,"2021-11-16T00:00:00.000Z",200000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14610.png",0.05245159,6.127522,"{""low"":0.00856,""high"":0.085983}",-0.024971414,-0.29042268,0.00856,0.085983,76.2185,0.02891924,0.032092348,1.1097231,0.030550525,0.030461062,0.9970716,0,15,0,"REGULAR",false,false,false,"2022-10-07T00:00:00.000Z",6,0,"CoinMarketCap",118280,118280,"EDAT","USD=X","https://coinmarketcap.com/currencies/envida","EDAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.2240083,0.01923221,"Blur USD","Blur USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_BLUR_CCC","UTC","UTC",0,"ccc_market",false,0.000042984262,0.019480126,"{""low"":0.019221406,""high"":0.019480126}",0.019221406,18974986,0.019471172,"CCC",0.019471172,15158115,17427248,"2023-02-13T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23121.png",0.0021062102,0.1229832,"{""low"":0.017126,""high"":0.130216}",-0.11098379,-0.8523053,0.017126,0.130216,-81.098236,0.02250486,-0.0032726508,-0.14541973,0.044436485,-0.025204275,-0.56719774,52932356,15,0,"REGULAR",false,false,false,"2023-02-14T00:00:00.000Z",6,2752276480,"CoinMarketCap",18974986,18974986,"BLUR","USD=X","https://coinmarketcap.com/currencies/blur-token","BLUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.23391066,1.1580815,"StablR Euro USD",,"[]","2026-03-12T05:17:00.000Z","CCC","finmb_EURR_CCC","UTC","UTC",0,"ccc_market",false,-0.00271523,1.1589261,"{""low"":1.1573796,""high"":1.1589261}",1.1573796,5364040,1.1583652,"CCC",1.1583652,6398434,5107563,"2024-08-15T00:00:00.000Z",0,11883542,"https://s2.coinmarketcap.com/static/img/coins/64x64/29042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29042.png",0.09483254,0.08919128,"{""low"":1.063249,""high"":1.938355}",-0.78027344,-0.40254414,1.063249,1.938355,6.9441915,1.1710832,-0.01300168,-0.0111022685,1.1659687,-0.007887125,-0.00676444,13762111,15,0,"REGULAR",false,false,false,"2024-08-15T00:00:00.000Z",4,11883542,"CoinMarketCap",5364040,5364040,"EURR","USD=X","https://coinmarketcap.com/currencies/stablr-euro","EURR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",23.499365,19.004808,"GameStop tokenized stock FTX USD","GameStop tokenized stock FTX USD","[]","2023-07-26T13:15:00.000Z","CCC","finmb_GME_CCC","UTC","UTC",0,"ccc_market",false,3.6162214,19.097897,"{""low"":15.34244,""high"":19.097897}",15.34244,833,19.082184,"CCC",19.082184,14260,1936,"2021-01-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png",9.0024,0.90002334,"{""low"":10.002408,""high"":44.95}",-25.945192,-0.5772011,10.002408,44.95,-52.9001,18.300827,0.7039814,0.03846719,18.961002,0.043806076,0.002310325,0,15,0,"REGULAR",false,false,false,"2021-01-27T00:00:00.000Z",2,0,"CoinMarketCap",833,833,"GME","USD=X","https://coinmarketcap.com/currencies/gamestop-tokenized-stock-ftx","GME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,7.160982e-8,"TouchGrass USD",,"[]","2023-07-25T18:30:00.000Z","CCC","finmb_GRASS_CCC","UTC","UTC",0,"ccc_market",false,0,7.160982e-8,"{""low"":7.160982,""high"":8}",7.160982e-8,32,7.160982e-8,"CCC",7.160982e-8,,6,"2023-05-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25335.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25335.png",7.160982e-8,,"{""low"":0,""high"":0.996719}",-0.99671894,-0.99999994,0,0.996719,,0.01990762,-0.019907549,-0.9999964,0.014019451,-0.014019379,-0.9999949,0,15,0,"REGULAR",false,false,false,"2023-05-17T00:00:00.000Z",8,0,"CoinMarketCap",32,32,"GRASS","USD=X","https://coinmarketcap.com/currencies/touchgrass","GRASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9.316309,0.017067283,"Chromia USD","Chromia USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_CHR_CCC","UTC","UTC",0,"ccc_market",false,0.0014545331,0.017736368,"{""low"":0.01658773,""high"":0.017736368}",0.01658773,9184305,0.016649267,"CCC",0.016649267,3789047,3304737,"2019-05-28T00:00:00.000Z",978064768,873031936,"https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png",0.0019352837,0.12789345,"{""low"":0.015132,""high"":0.132334}",-0.11526671,-0.8710287,0.015132,0.132334,-83.96308,0.02637674,-0.009309456,-0.35294187,0.0582618,-0.041194517,-0.7070588,14900284,15,0,"REGULAR",false,false,false,"2019-05-28T00:00:00.000Z",6,873031936,"CoinMarketCap",9184305,9184305,"CHR","USD=X","https://coinmarketcap.com/currencies/chromia","CHR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.9891362,"Mirrored Coinbase USD",,"[]","2022-06-15T18:24:00.000Z","CCC","finmb_MCOIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.9891362,"{""low"":0.011204165,""high"":0.9891362}",0.011204165,0,0.011389821,"CCC",0.011389821,110089,0,"2021-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png",0.97793204,87.2829,"{""low"":0.011204165,""high"":265.33667}",-264.34753,-0.99627215,0.011204165,265.33667,-99.59653,43.240376,-42.25124,-0.9771247,150.37915,-149.39001,-0.9934224,0,15,0,"REGULAR",false,false,false,"2022-01-05T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MCOIN","USD=X","https://coinmarketcap.com/","MCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,5.0495334e-11,"Pengu USD","Pengu USD","[]","2023-08-20T18:30:00.000Z","CCC","finmb_PENGU_CCC","UTC","UTC",0,"ccc_market",false,0,5.0495334e-11,"{""low"":5.0495334,""high"":11}",5.0495334e-11,246,5.0495334e-11,"CCC",5.0495334e-11,,,"2023-05-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png",0,0,"{""low"":5.0495334,""high"":11}",0,0,5.0495334e-11,5.0495334e-11,,,,,,,,0,15,0,"REGULAR",false,false,false,"2023-05-16T00:00:00.000Z",8,0,"CoinMarketCap",246,246,"PENGU","USD=X","https://coinmarketcap.com/currencies/pengu","PENGU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.4049763,0.000025100653,"Sendor USD","Sendor USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_SENDOR_CCC","UTC","UTC",0,"ccc_market",false,-1.02065314e-7,0.000025803338,"{""low"":2.4901921,""high"":5}",0.000024901921,55318,0.000025707654,"CCC",0.000025707654,53160,52526,"2024-11-18T00:00:00.000Z",1000000000,990189824,"https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png",0.000025100653,,"{""low"":0,""high"":5.52}",-0.00052689936,-0.9545278,0,0.000552,-65.753426,0.00002996,-0.0000048593465,-0.16219448,0.000081745,-0.000056644345,-0.6929396,0,15,0,"REGULAR",false,false,false,"2024-11-29T00:00:00.000Z",6,0,"CoinMarketCap",55318,55318,"SENDOR","USD=X","https://coinmarketcap.com/currencies/sendor","SENDOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.46705884,1.3658391,"PancakeSwap USD","PancakeSwap USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_CAKE_CCC","UTC","UTC",0,"ccc_market",false,-0.0064091682,1.3830595,"{""low"":1.3658391,""high"":1.3830595}",1.3658391,25269828,1.3820119,"CCC",1.3820119,43951735,33726207,"2020-09-25T00:00:00.000Z",400000000,343276960,"https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png",0.19353318,0.16508761,"{""low"":1.172306,""high"":4.570018}",-3.2041788,-0.7011305,1.172306,4.570018,-14.5906925,1.4636756,-0.097836494,-0.06684302,2.2077546,-0.8419155,-0.38134468,450726016,15,0,"REGULAR",false,false,false,"2020-09-29T00:00:00.000Z",4,329999360,"CoinMarketCap",25269828,25269828,"CAKE","USD=X","https://coinmarketcap.com/currencies/pancakeswap","CAKE"
