"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-11.433018,0.04088361,"[]","2025-11-30T16:54:00.000Z",false,false,"CCC","finmb_PDEX_CCC","UTC","UTC",0,"ccc_market",false,-0.0052776225,0.048135165,"{""low"":0.040547352,""high"":0.048135165}",0.040547352,13661,0.04732944,"CCC",0.04732944,50927,29916,"2021-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png",0.009578608,0.30597693,"{""low"":0.031305,""high"":0.401848}",-0.3609644,-0.898261,0.031305,0.401848,-63.318474,0.04597892,-0.0050953105,-0.11081841,0.067196295,-0.026312687,-0.39157942,341786,15,0,false,"2021-04-16T00:00:00.000Z",6,8360000,"CoinMarketCap",13661,13661,"PDEX","USD=X","https://coinmarketcap.com/currencies/polkadex","REGULAR","Polkadex USD","Polkadex USD","PDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.8478448,0.000011512255,"[]",1764521640,false,false,"CCC","finmb_PIPE_CCC","UTC","UTC",0,"ccc_market",false,-3.3746164e-7,0.000011849716,"1.13260485E-5 - 1.1849716E-5",0.0000113260485,29,0.000011849716,"CCC",0.000011849716,26,0,1745971200,"https://s2.coinmarketcap.com/static/img/coins/64x64/36383.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36383.png",5.122547e-7,0.04656861,"1.1E-5 - 4.62E-4",-0.00045048774,-0.9750817,0.000011,0.000462,-96.42857,0.0000134,-0.0000018877454,-0.14087652,0.00003078,-0.000019267745,-0.62598264,0,15,0,false,1745971200000,6,0,"CoinMarketCap",29,29,"PIPE","USD=X","https://coinmarketcap.com/currencies/pipe","REGULAR","PIPE USD","PIPE USD","PIPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000054038096,"[]",1724721960,false,false,"CCC","finmb_HYPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000054038096,"5.4038096E-6 - 5.4038096E-6",0.0000054038096,2670,0.0000054038096,"CCC",0.0000054038096,316830,436,1609200000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png",0.0000044038097,4.4038095,"1.0E-6 - 4.89E-4",-0.0004835962,-0.9889493,0.000001,0.000489,-98.81797,0.00001222,-0.0000068161903,-0.55778974,0.000035175,-0.000029771189,-0.84637356,8105,15,0,false,1610409600000,8,1500000000,"CoinMarketCap",2670,2670,"HYPE","USD=X","https://coinmarketcap.com/currencies/hype","REGULAR","Supreme Finance USD","Supreme Finance USD","HYPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.746429,0.14126267,"[]","2025-11-30T16:54:00.000Z",false,false,"CCC","finmb_SEI_CCC","UTC","UTC",0,"ccc_market",false,0.005101189,0.14141542,"{""low"":0.13546313,""high"":0.14141542}",0.13546313,51660744,0.13554192,"CCC",0.13554192,139825779,87345582,"2023-08-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png",0.033922665,0.31603006,"{""low"":0.10734,""high"":0.735163}",-0.5939003,-0.8078485,0.10734,0.735163,-79.254326,0.1762461,-0.03498344,-0.19849199,0.25260305,-0.11134039,-0.44077215,899843136,15,0,false,"2023-08-15T00:00:00.000Z",6,6369999872,"CoinMarketCap",51660744,51660744,"SEI","USD=X","https://coinmarketcap.com/currencies/sei","REGULAR","Sei USD","Sei USD","SEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.14316069,2.150312,"[]","2025-11-30T16:54:00.000Z",false,false,"CCC","finmb_HNT_CCC","UTC","UTC",0,"ccc_market",false,-0.0030827522,2.190398,"{""low"":2.101158,""high"":2.190398}",2.101158,6137332,2.1138835,"CCC",2.1138835,11734972,10142130,"2020-06-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5665.png",0.4054159,0.23234387,"{""low"":1.744896,""high"":10.107904}",-7.9575925,-0.78726435,1.744896,10.107904,-73.93343,2.1909232,-0.040611267,-0.018536143,2.6780841,-0.5277722,-0.1970708,400649216,15,0,false,"2020-06-08T00:00:00.000Z",4,186321440,"CoinMarketCap",6137332,6137332,"HNT","USD=X","https://coinmarketcap.com/currencies/helium","REGULAR","Helium USD","Helium USD","HNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00079342915,"[]",1764521640,false,false,"CCC","finmb_BLUE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00079342915,"7.9342915E-4 - 7.9342915E-4",0.00079342915,1,0.00079342915,"CCC",0.00079342915,0,0,1508630400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png",0.00005042914,0.06787232,"7.43E-4 - 0.003479",-0.0026855709,-0.7719376,0.000743,0.003479,-69.40587,0.0010771,-0.0002836709,-0.26336542,0.001197235,-0.0004038058,-0.337282,0,15,0,false,1510185600000,6,0,"CoinMarketCap",1,1,"BLUE","USD=X","https://coinmarketcap.com/currencies/ethereum-blue","REGULAR","Blue Protocol USD","Blue Protocol USD","BLUE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00010271112,"[]",1720055760,false,false,"CCC","finmb_CLOUD_CCC","UTC","UTC",0,"ccc_market",false,0,0.00010271112,"1.0271112E-4 - 1.0271112E-4",0.00010271112,0,0.00010271112,"CCC",0.00010271112,69,0,1666310400,"https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png",0.00005871112,1.3343437,"4.4E-5 - 0.001861",-0.0017582888,-0.9448086,0.000044,0.001861,-91.61237,0.00023208,-0.00012936888,-0.5574323,0.000541185,-0.00043847391,-0.8102107,0,15,0,false,1666310400000,6,0,"CoinMarketCap",0,0,"CLOUD","USD=X","https://coinmarketcap.com/currencies/cloudtx","REGULAR","CloudTx USD","CloudTx USD","CLOUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.5537823,0.116842024,"[]","2025-11-30T16:54:00.000Z",false,false,"CCC","finmb_2Z_CCC","UTC","UTC",0,"ccc_market",false,0.0017876998,0.118795626,"{""low"":0.11060641,""high"":0.118795626}",0.11060641,19965144,0.11325561,"CCC",0.11325561,183729099,52884403,"2025-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38515.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38515.png",0.0062356144,0.05637661,"{""low"":0.11060641,""high"":0.750199}",-0.633357,-0.84425193,0.11060641,0.750199,-81.16374,0.18822904,-0.071387015,-0.37925613,0.22866207,-0.11182005,-0.4890188,405607456,15,0,false,"2025-10-02T00:00:00.000Z",6,3471417600,"CoinMarketCap",19965144,19965144,"2Z","USD=X","https://coinmarketcap.com/currencies/doublezero","REGULAR","DoubleZero USD","DoubleZero USD","2Z"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00008759709,"[]",1737854880,false,false,"CCC","finmb_WAL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008759709,"8.759709E-5 - 8.759709E-5",0.00008759709,0,0.00008759709,"CCC",0.00008759709,23,1,1639440000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16034.png",0.000050597086,1.3674887,"3.7E-5 - 8.16E-4",-0.00072840287,-0.8926506,0.000037,0.000816,-72.83951,0.00008228,0.000005317088,0.06462187,0.000087005,5.920883e-7,0.006805222,0,15,0,false,1647216000000,6,0,"CoinMarketCap",0,0,"WAL","USD=X","https://coinmarketcap.com/currencies/the-wasted-lands","REGULAR","The Wasted Lands USD","The Wasted Lands USD","WAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.330885,1.1779695,"[]","2025-11-30T16:54:00.000Z",false,false,"CCC","finmb_0G_CCC","UTC","UTC",0,"ccc_market",false,-0.05332601,1.2069069,"{""low"":1.1605434,""high"":1.2069069}",1.1605434,29719476,1.2069069,"CCC",1.2069069,204165909,96776830,"2025-09-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38337.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38337.png",0.23402047,0.24791645,"{""low"":0.943949,""high"":7.305573}",-6.1276035,-0.8387574,0.943949,7.305573,-74.63955,1.4825336,-0.30456412,-0.20543489,2.0077739,-0.8298044,-0.41329575,251194928,15,0,false,"2025-09-22T00:00:00.000Z",4,213244000,"CoinMarketCap",29719476,29719476,"0G","USD=X","https://coinmarketcap.com/currencies/zero-gravity","REGULAR","0G USD","0G USD","0G"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9383102,0.13117252,"[]","2025-11-30T16:54:00.000Z",false,false,"CCC","finmb_FLOCK_CCC","UTC","UTC",0,"ccc_market",false,0.001219362,0.13117252,"{""low"":0.12735608,""high"":0.13117252}",0.12735608,3959517,0.1288679,"CCC",0.1288679,32700303,13638935,"2025-01-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png",0.09588152,2.716883,"{""low"":0.035291,""high"":0.682685}",-0.5515125,-0.8078579,0.035291,0.682685,41.36063,0.18822666,-0.057054132,-0.303114,0.20574668,-0.07457416,-0.3624562,32368444,15,0,false,"2025-02-25T00:00:00.000Z",6,246762400,"CoinMarketCap",3959517,3959517,"FLOCK","USD=X","https://coinmarketcap.com/currencies/flock-io","REGULAR","FLock.io USD","FLock.io USD","FLOCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000068706904,"[]",1729609140,false,false,"CCC","finmb_SEND_CCC","UTC","UTC",0,"ccc_market",false,0,0.000068706904,"6.8706904E-5 - 6.8706904E-5",0.000068706904,6,0.000068706904,"CCC",0.000068706904,0,0,1512518400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2255.png",0.000009706902,0.16452377,"5.9E-5 - 4.23E-4",-0.0003542931,-0.83757234,0.000059,0.000423,-71.1297,0.00008694,-0.000018233099,-0.20972048,0.0001583,-0.00008959309,-0.5659703,0,15,0,false,1512518400000,6,0,"CoinMarketCap",6,6,"SEND","USD=X","https://coinmarketcap.com/currencies/social-send","REGULAR","Social Send USD","Social Send USD","SEND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.7949982,0.028889924,"[]","2025-11-30T16:54:00.000Z",false,false,"CCC","finmb_PRCL_CCC","UTC","UTC",0,"ccc_market",false,0.00050942786,0.02913355,"{""low"":0.027954943,""high"":0.02913355}",0.027954943,1870041,0.027963672,"CCC",0.027963672,8031409,4443784,"2024-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png",0.0019399244,0.071982354,"{""low"":0.02695,""high"":0.650313}",-0.6214231,-0.9555754,0.02695,0.650313,-93.83623,0.04036262,-0.011472695,-0.2842406,0.07434155,-0.045451626,-0.6113893,11910867,15,0,false,"2024-04-16T00:00:00.000Z",6,412284448,"CoinMarketCap",1870041,1870041,"PRCL","USD=X","https://coinmarketcap.com/currencies/parcl","REGULAR","Parcl USD","Parcl USD","PRCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.061904024,"[]","2025-11-30T16:54:00.000Z",false,false,"CCC","finmb_DBR_CCC","UTC","UTC",0,"ccc_market",false,0,0.061904024,"{""low"":0.061904024,""high"":0.061904024}",0.061904024,37763,0.061904024,"CCC",0.061904024,32787,0,"2022-12-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png",0.0009360239,0.015352707,"{""low"":0.060968,""high"":0.214051}",-0.15214697,-0.7107977,0.060968,0.214051,-62.62806,0.06262204,-0.0007180162,-0.01146587,0.076729275,-0.014825251,-0.19321506,0,15,0,false,"2022-12-18T00:00:00.000Z",6,0,"CoinMarketCap",37763,37763,"DBR","USD=X","https://coinmarketcap.com/currencies/dola-borrowing-right","REGULAR","DOLA Borrowing Right USD","DOLA Borrowing Right USD","DBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00610347,1.0002857,"[]","2025-11-30T16:54:00.000Z",false,true,"CCC","finmb_USDC_CCC","UTC","UTC",0,"ccc_market",false,0.000061035156,1.0004584,"{""low"":0.999684,""high"":1.0004584}",0.999684,5803142144,0.999929,"CCC",0.999929,16912926449,13860407346,"2018-10-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png",0.0036127567,0.0036248164,"{""low"":0.996673,""high"":1.004959}",-0.0046732426,-0.0046501826,0.996673,1.004959,-0.011903048,0.99991405,0.00037169456,0.00037172652,0.99988204,0.00040370226,0.00040374987,76583616512,15,0,false,"2018-10-08T00:00:00.000Z",4,76561735680,"CoinMarketCap",5803142144,5803142144,"USDC","USD=X","https://coinmarketcap.com/currencies/usd-coin","REGULAR","USDC USD","USD Coin USD","USDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1532915,0.061129797,"[]","2025-11-30T16:54:00.000Z",false,false,"CCC","finmb_KMNO_CCC","UTC","UTC",0,"ccc_market",false,0.00069696456,0.06180259,"{""low"":0.058046877,""high"":0.06180259}",0.058046877,13877724,0.059964567,"CCC",0.059964567,27885577,18341911,"2024-04-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png",0.026921798,0.787003,"{""low"":0.034208,""high"":0.247787}",-0.1866572,-0.75329703,0.034208,0.247787,-58.85763,0.05981848,0.0013113171,0.021921605,0.06168316,-0.0005533621,-0.00897104,205538480,15,0,false,"2024-04-30T00:00:00.000Z",6,3362328832,"CoinMarketCap",13877724,13877724,"KMNO","USD=X","https://coinmarketcap.com/currencies/kamino-finance","REGULAR","Kamino Finance USD","Kamino Finance USD","KMNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0021262064,"[]","2023-07-15T18:30:00.000Z",false,false,"CCC","finmb_FRAG_CCC","UTC","UTC",0,"ccc_market",false,0,0.9094198,"{""low"":0.0021262064,""high"":0.9094198}",0.0021262064,21,0.9051278,"CCC",0.9051278,38,5,"2022-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22445.png",0.00006920635,0.03364431,"{""low"":0.002057,""high"":0.9094198}",-0.90729356,-0.997662,0.002057,0.9094198,-77.698524,0.00233908,-0.00021287357,-0.09100739,0.00374243,-0.0016162235,-0.43186474,0,15,0,false,"2022-10-28T00:00:00.000Z",6,0,"CoinMarketCap",21,21,"FRAG","USD=X","https://coinmarketcap.com/currencies/fragmint","REGULAR","Fragmint USD","Fragmint USD","FRAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.403656,0.043395825,"[]","2025-11-30T16:54:00.000Z",false,false,"CCC","finmb_SWTCH_CCC","UTC","UTC",0,"ccc_market",false,-0.0019990355,0.044875227,"{""low"":0.043299828,""high"":0.044875227}",0.043299828,9492073,0.044783752,"CCC",0.044783752,13439211,9804471,"2025-09-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38318.png",0.006112825,0.16395743,"{""low"":0.037283,""high"":0.203575}",-0.16017917,-0.78683126,0.037283,0.203575,-71.17766,0.07675248,-0.03335665,-0.43460032,0.08575727,-0.042361446,-0.49396914,7447000,15,0,false,"2025-09-09T00:00:00.000Z",6,171606368,"CoinMarketCap",9492073,9492073,"SWTCH","USD=X","https://coinmarketcap.com/currencies/switchboard-protocol","REGULAR","Switchboard Protocol USD","Switchboard Protocol USD","SWTCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0003812174,"[]",1644517740,false,false,"CCC","finmb_APR_CCC","UTC","UTC",0,"ccc_market",false,0,0.0003812174,"6.997764E-6 - 3.812174E-4",0.000006997764,51,0.0000070035535,"CCC",0.0000070035535,0,4,1525824000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2721.png",0.00037421964,53.47703,"6.997764E-6 - 0.0368",-0.036418784,-0.98964083,0.000006997764,0.0368,-73.48643,0.00227834,-0.0018971227,-0.8326776,0.004176575,-0.003795358,-0.9087249,5342,15,0,false,1525910400000,6,14013344,"CoinMarketCap",51,51,"APR","USD=X","https://coinmarketcap.com/","REGULAR","APR Coin USD",,"APR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0007623709,"[]",1752514980,false,false,"CCC","finmb_NS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0007623709,"7.623709E-4 - 7.623709E-4",0.0007623709,0,0.0007623709,"CCC",0.0007623709,0,0,1614556800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png",0.00024037086,0.46048057,"5.22E-4 - 0.001617",-0.0008546291,-0.52852756,0.000522,0.001617,-25.585938,0.0007895,-0.000027129136,-0.034362424,0.0008257,-0.00006332912,-0.07669749,0,15,0,false,1618444800000,6,0,"CoinMarketCap",0,0,"NS","USD=X","https://coinmarketcap.com/currencies/nodestats","REGULAR","Nodestats USD","Nodestats USD","NS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.2156033,0.000009720877,"[]",1764521640,false,false,"CCC","finmb_BONK_CCC","UTC","UTC",0,"ccc_market",false,2.0912921e-8,0.000009820426,"9.528081E-6 - 9.820426E-6",0.000009528081,53990516,0.000009649357,"CCC",0.000009649357,251258299,126775789,1672358400,"https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png",0.0000037208765,0.62014604,"6.0E-6 - 4.9E-5",-0.000039279123,-0.80161476,0.000006,0.000049,-78.26087,0.00001262,-0.0000028991235,-0.22972453,0.00001944,-0.000009719123,-0.4999549,801672192,15,0,false,1672358400000,8,82469126668288,"CoinMarketCap",53990516,53990516,"BONK","USD=X","https://coinmarketcap.com/currencies/bonk1","REGULAR","Bonk USD","Bonk USD","BONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00079433067,"[]",1660760880,false,false,"CCC","finmb_DEEP_CCC","UTC","UTC",0,"ccc_market",false,0,0.06879082,"7.9433067E-4 - 0.06879082",0.00079433067,2,0.06649824,"CCC",0.06649824,0,0,1566172800,"https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png",0.00079433067,,"0.0 - 43.277687",-43.276894,-0.99998164,0,43.277687,-61.84527,0.00081188,-0.000017549319,-0.021615656,0.001066245,-0.00027191435,-0.2550205,0,15,0,false,1566259200000,6,0,"CoinMarketCap",2,2,"DEEP","USD=X","https://coinmarketcap.com/currencies/deepcloud-ai","REGULAR","DeepCloud AI USD",,"DEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.002331723,"[]","2024-09-06T01:27:00.000Z",false,false,"CCC","finmb_ES_CCC","UTC","UTC",0,"ccc_market",false,0,0.002331723,"{""low"":0.002331723,""high"":0.002331723}",0.002331723,22,0.002331723,"CCC",0.002331723,72091,6,"2019-10-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4860.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4860.png",0.001089723,0.87739366,"{""low"":0.001242,""high"":0.009751}",-0.0074192774,-0.76087344,0.001242,0.009751,-55.983387,0.00236218,-0.000030457042,-0.012893616,0.003038745,-0.0007070219,-0.23266906,5497538,15,0,false,"2020-02-26T00:00:00.000Z",6,2357714688,"CoinMarketCap",22,22,"ES","USD=X","https://coinmarketcap.com/currencies/era-swap","REGULAR","Era Swap USD","Era Swap USD","ES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",18.913157,0.6775337,"[]","2025-11-30T16:54:00.000Z",false,false,"CCC","finmb_BTG_CCC","UTC","UTC",0,"ccc_market",false,0.1077618,0.9042765,"{""low"":0.6363652,""high"":0.9042765}",0.6363652,4757,0.90349305,"CCC",0.90349305,13698,5850,"2017-10-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png",0.5854617,6.3587375,"{""low"":0.092072,""high"":43.09607}",-42.418537,-0.98427856,0.092072,43.09607,-97.449394,1.129175,-0.45164126,-0.39997455,0.9733016,-0.2957679,-0.30388105,11866274,15,0,false,"2017-11-09T00:00:00.000Z",6,17513924,"CoinMarketCap",4757,4757,"BTG","USD=X","https://coinmarketcap.com/currencies/bitcoin-gold","REGULAR","Bitcoin Gold USD","Bitcoin Gold USD","BTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1554861,21.031267,"[]","2025-11-30T16:54:00.000Z",false,false,"CCC","finmb_BSV_CCC","UTC","UTC",0,"ccc_market",false,0.24023628,21.360487,"{""low"":20.726734,""high"":21.360487}",20.726734,16508402,20.759504,"CCC",20.759504,42144085,24273825,"2018-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png",2.755165,0.15075234,"{""low"":18.276102,""high"":86.36285}",-65.33158,-0.75647783,18.276102,86.36285,-71.16984,22.11139,-1.080122,-0.048849124,27.07971,-6.048443,-0.223357,419666688,15,0,false,"2018-11-09T00:00:00.000Z",2,19954418,"CoinMarketCap",16508402,16508402,"BSV","USD=X","https://coinmarketcap.com/currencies/bitcoin-sv","REGULAR","Bitcoin SV USD","Bitcoin SV USD","BSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.01941298,0.99689406,"[]","2025-11-30T16:54:00.000Z",false,true,"CCC","finmb_TUSD_CCC","UTC","UTC",0,"ccc_market",false,-0.00019359589,0.99743104,"{""low"":0.99609894,""high"":0.99743104}",0.99609894,11006548,0.99677825,"CCC",0.99677825,41582762,20875845,"2018-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png",0.015509069,0.015803246,"{""low"":0.981385,""high"":1.032941}",-0.036046922,-0.03489737,0.981385,1.032941,-0.5574107,0.99665815,0.00023591518,0.00023670623,0.9974282,-0.0005341172,-0.0005354944,492979136,15,0,false,"2018-03-06T00:00:00.000Z",6,494515072,"CoinMarketCap",11006548,11006548,"TUSD","USD=X","https://coinmarketcap.com/currencies/trueusd","REGULAR","TrueUSD USD","TrueUSD USD","TUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.279828,0.14603385,"[]","2025-11-30T16:54:00.000Z",false,false,"CCC","finmb_HBAR_CCC","UTC","UTC",0,"ccc_market",false,0.0018453747,0.14629632,"{""low"":0.14180367,""high"":0.14629632}",0.14180367,133774528,0.14340943,"CCC",0.14340943,304958467,265715768,"2019-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png",0.048465855,0.49673927,"{""low"":0.097568,""high"":0.400257}",-0.25422314,-0.6351498,0.097568,0.400257,-31.502115,0.16795485,-0.021920994,-0.13051718,0.20014001,-0.05410616,-0.27034155,6202862080,15,0,false,"2019-09-17T00:00:00.000Z",6,42475511808,"CoinMarketCap",133774528,133774528,"HBAR","USD=X","https://coinmarketcap.com/currencies/hedera","REGULAR","Hedera USD","Hedera USD","HBAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.01079932,0.022493916,"[]","2025-11-30T16:54:00.000Z",false,false,"CCC","finmb_SKY_CCC","UTC","UTC",0,"ccc_market",false,-0.0000024288893,0.022499613,"{""low"":0.02249191,""high"":0.022499613}",0.02249191,3,0.022496345,"CCC",0.022496345,3,0,"2017-04-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png",0.00008991547,0.0040133665,"{""low"":0.022404,""high"":0.059129}",-0.036635086,-0.619579,0.022404,0.059129,-61.951153,0.02261696,-0.00012304448,-0.005440363,0.03244523,-0.009951314,-0.30671117,0,15,0,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"SKY","USD=X","https://coinmarketcap.com/currencies/skycoin","REGULAR","Skycoin USD","Skycoin USD","SKY"
