"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","twurtle the turtle USD","twurtle the turtle USD","REGULAR","[]",1750006380,"CCC","finmb_TWURTLE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00001608735,false,1728604800000,6,999998144,"CoinMarketCap",0,0,"TWURTLE","USD=X","https://coinmarketcap.com/currencies/twurtle-the-turtle",0,0.00001608735,"1.608735E-5 - 1.608735E-5",0.00001608735,0,0.00001608735,"CCC",0.00001608735,41,0,1728604800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33400.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33400.png",0.000004087349,0.3406124,"1.2E-5 - 0.005724",-0.0057079126,-0.9971895,0.000012,0.005724,-99.49479,0.0000169,-8.126499e-7,-0.048085794,0.00014136,-0.00012527265,-0.8861959,16087,15,0,false,false,"TWURTLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Carbify USD","Carbify USD","REGULAR","[]","2025-06-15T16:54:00.000Z","CCC","finmb_CBY_CCC","UTC","UTC",0,"ccc_market",false,-0.73705244,0.18394403,false,"2023-04-18T00:00:00.000Z",6,0,"CoinMarketCap",1389,1389,"CBY","USD=X","https://coinmarketcap.com/currencies/carbify",-0.0013658255,0.18607779,"{""low"":0.18394403,""high"":0.18607779}",0.18394403,1389,0.18462563,"CCC",0.18462563,31061,1828,"2023-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24521.png",0.038836032,0.26763538,"{""low"":0.145108,""high"":2.383665}",-2.199721,-0.9228315,0.145108,2.383665,-92.18294,0.17643575,0.007508278,0.04255531,0.32031187,-0.13636784,-0.42573458,0,15,0,false,false,"CBY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Autonio USD","Autonio USD","REGULAR","[]",1744249740,"CCC","finmb_NIOX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008262632,false,1510185600000,6,0,"CoinMarketCap",259143,259143,"NIOX","USD=X","https://coinmarketcap.com/currencies/autonio",0,0.0008262632,"8.262632E-4 - 8.262632E-4",0.0008262632,259143,0.0008262632,"CCC",0.0008262632,263644,259165,1509926400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png",0.0000032632379,0.0039650523,"8.23E-4 - 0.001727",-0.0009007368,-0.52156156,0.000823,0.001727,-43.80952,0.0008273,-0.0000010367949,-0.0012532271,0.00105156,-0.00022529683,-0.21425009,0,15,0,false,false,"NIOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neiro Inu USD","Neiro Inu USD","REGULAR","[]",1750006380,"CCC","finmb_NEIROINU_CCC","UTC","UTC",0,"ccc_market",false,-0.4919083,4.231782e-8,false,1729468800000,8,0,"CoinMarketCap",128179,128179,"NEIROINU","USD=X","https://coinmarketcap.com/currencies/neiro-inu",-2.0919444e-10,4.3029377e-8,"4.1807205E-8 - 4.3029377E-8",4.1807205e-8,128179,4.3021974e-8,"CCC",4.3021974e-8,,,1729468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png",5.106138e-10,0.012213536,"4.1807205E-8 - 4.3029377E-8",-7.115588e-10,-0.016536582,4.1807205e-8,4.3029377e-8,,,,,,,,0,15,0,false,false,"NEIROINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cocoro (cocorosolana.xyz) USD","Cocoro (cocorosolana.xyz) USD","REGULAR","[]",1745786220,"CCC","finmb_COCORO_CCC","UTC","UTC",0,"ccc_market",false,0,0.000022900893,false,1743465600000,6,0,"CoinMarketCap",4,4,"COCORO","USD=X","https://coinmarketcap.com/currencies/cocoro",0,0.000022900893,"2.2900893E-5 - 2.2900893E-5",0.000022900893,4,0.000022900893,"CCC",0.000022900893,0,0,1741824000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36021.png",0.0000029008934,0.14504467,"2.0E-5 - 2.3E-5",-9.910764e-8,-0.0043090275,0.00002,0.000023,4.54545,0.0000219259,9.749929e-7,0.04446763,0.0000219259,9.749929e-7,0.04446763,0,15,0,false,false,"COCORO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LOBO•THE•WOLF•PUP USD","LOBO•THE•WOLF•PUP USD","REGULAR","[]",1750006380,"CCC","finmb_LOBO_CCC","UTC","UTC",0,"ccc_market",false,3.451852,0.000168459,false,1714953600000,6,17504256000,"CoinMarketCap",331214,331214,"LOBO","USD=X","https://coinmarketcap.com/currencies/lobo-the-wolf-pup",0.0000056209246,0.00018358674,"1.605591E-4 - 1.8358674E-4",0.0001605591,331214,0.0001687495,"CCC",0.0001687495,546136,334889,1714694400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png",0.000031459,0.22962774,"1.37E-4 - 0.002524",-0.0023555409,-0.9332571,0.000137,0.002524,-93.0223,0.00025046,-0.000082001,-0.3274016,0.000416455,-0.000247996,-0.5954929,2948749,15,0,false,false,"LOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zano USD","Zano USD","REGULAR","[]","2025-06-15T16:55:00.000Z","CCC","finmb_ZANO_CCC","UTC","UTC",0,"ccc_market",false,0.7549167,9.658796,false,"2020-01-17T00:00:00.000Z",4,13431787,"CoinMarketCap",1323729,1323729,"ZANO","USD=X","https://coinmarketcap.com/currencies/zano",0.072369576,9.722597,"{""low"":9.516614,""high"":9.722597}",9.516614,1323729,9.522618,"CCC",9.522618,852226,1549875,"2020-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4691.png",7.7543855,4.0718026,"{""low"":1.904411,""high"":18.18416}",-8.525364,-0.46883464,1.904411,18.18416,307.73767,10.147771,-0.48897457,-0.048185416,9.810653,-0.15185642,-0.015478727,129734896,15,0,false,false,"ZANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Quant USD","Quant USD","REGULAR","[]","2025-06-15T16:55:00.000Z","CCC","finmb_QNT_CCC","UTC","UTC",0,"ccc_market",false,2.7063024,106.173515,false,"2018-08-10T00:00:00.000Z",2,12072738,"CoinMarketCap",12623483,12623483,"QNT","USD=X","https://coinmarketcap.com/currencies/quant",2.7976608,106.173515,"{""low"":104.17363,""high"":106.173515}",104.17363,12623483,104.81005,"CCC",104.81005,24039296,23253972,"2018-08-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png",55.708073,1.1038855,"{""low"":50.465443,""high"":171.148}",-64.97448,-0.37963915,50.465443,171.148,26.56306,99.36126,6.812256,0.06856048,97.367805,8.80571,0.09043759,1281805056,15,0,false,false,"QNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HOPR USD","HOPR USD","REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_HOPR_CCC","UTC","UTC",0,"ccc_market",false,-1.6907659,0.041425418,false,"2021-02-27T00:00:00.000Z",6,341173824,"CoinMarketCap",495404,495404,"HOPR","USD=X","https://coinmarketcap.com/currencies/hopr",-0.0007124506,0.042636234,"{""low"":0.040773857,""high"":0.042636234}",0.040773857,495404,0.04090434,"CCC",0.04090434,553857,523941,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png",0.009863418,0.31250927,"{""low"":0.031562,""high"":0.173155}",-0.13172957,-0.760761,0.031562,0.173155,-57.387363,0.0471587,-0.0057332814,-0.12157421,0.06376217,-0.022336755,-0.35031357,14133268,15,0,false,false,"HOPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Litecoin USD","Litecoin USD","REGULAR","[]","2025-06-15T16:55:00.000Z","CCC","finmb_LTC_CCC","UTC","UTC",0,"ccc_market",false,2.077045,86.14088,false,"2014-09-17T00:00:00.000Z",2,75968912,"CoinMarketCap",247464368,247464368,"LTC","USD=X","https://coinmarketcap.com/currencies/litecoin",1.7527771,86.538475,"{""low"":85.11576,""high"":86.538475}",85.11576,247464368,85.249695,"CCC",85.249695,480938961,392950807,"2013-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png",35.71147,0.70814776,"{""low"":50.429405,""high"":146.60947}",-60.46859,-0.4124467,50.429405,146.60947,8.045351,92.21629,-6.0754166,-0.06588224,101.80792,-15.667046,-0.15388827,6544028160,15,0,false,true,"LTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wormhole USD","Wormhole USD","REGULAR","[]","2025-06-15T16:54:00.000Z","CCC","finmb_W_CCC","UTC","UTC",0,"ccc_market",false,2.952996,0.06825259,false,"2024-03-05T00:00:00.000Z",6,4626430464,"CoinMarketCap",23545350,23545350,"W","USD=X","https://coinmarketcap.com/currencies/wormhole",0.0019576848,0.068588026,"{""low"":0.066785626,""high"":0.068588026}",0.066785626,23545350,0.06716607,"CCC",0.06716607,59289953,37967824,"2024-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png",0.0045785904,0.071906745,"{""low"":0.063674,""high"":0.458817}",-0.3905644,-0.85124224,0.063674,0.458817,-84.93093,0.08843786,-0.02018527,-0.2282424,0.16581057,-0.09755798,-0.5883701,315765888,15,0,false,false,"W"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Divergence USD","Divergence USD","REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_DIVER_CCC","UTC","UTC",0,"ccc_market",false,0.16040444,0.00724877,false,"2021-09-28T00:00:00.000Z",6,0,"CoinMarketCap",276031,276031,"DIVER","USD=X","https://coinmarketcap.com/currencies/divergence",0.000011608936,0.00725629,"{""low"":0.0072239004,""high"":0.00725629}",0.0072239004,276031,0.007239663,"CCC",0.007239663,213465,257496,"2021-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png",0.0024057701,0.49675205,"{""low"":0.004843,""high"":0.015473}",-0.00822423,-0.5315214,0.004843,0.015473,-52.808918,0.00694088,0.00030789012,0.044358946,0.008078865,-0.0008300948,-0.10274894,0,15,0,false,false,"DIVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BUZZCoin USD","BUZZCoin USD","REGULAR","[]",1750006380,"CCC","finmb_BUZZ_CCC","UTC","UTC",0,"ccc_market",false,0,0.000032396983,false,1510185600000,6,0,"CoinMarketCap",29,29,"BUZZ","USD=X","https://coinmarketcap.com/currencies/buzzcoin",0,0.000032396983,"3.2396983E-5 - 3.2396983E-5",0.000032396983,29,0.000032396983,"CCC",0.000032396983,0,0,1505260800,"https://s2.coinmarketcap.com/static/img/coins/64x64/1962.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1962.png",0.000031396983,31.396984,"1.0E-6 - 3.4E-5",-0.0000016030172,-0.04714756,0.000001,0.000034,68.42105,0.000032,3.9698352e-7,0.012405735,0.000029285,0.0000031119835,0.10626544,0,15,0,false,false,"BUZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kaon USD","Kaon USD","REGULAR","[]",1749552780,"CCC","finmb_AKRO_CCC","UTC","UTC",0,"ccc_market",false,2.1438286,0.00039448743,false,1563494400000,6,4436209664,"CoinMarketCap",488,488,"AKRO","USD=X","https://coinmarketcap.com/currencies/akropolis",0.000008279603,0.00039452218,"3.854597E-4 - 3.9452218E-4",0.0003854597,488,0.0003854777,"CCC",0.0003854777,151924,158001,1563494400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png",0.00017348744,0.78501105,"2.21E-4 - 250.45679",-250.45639,-0.9999984,0.000221,250.45679,-93.31023,0.00039578,-0.0000012925593,-0.003265853,0.00110127,-0.00070678256,-0.64178866,1750028,15,0,false,false,"AKRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EduCoin USD",,"REGULAR","[]",1649356440,"CCC","finmb_EDU_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000060834304,false,1526342400000,8,0,"CoinMarketCap",177,177,"EDU","USD=X","https://coinmarketcap.com/",0,0.00048239322,"6.0834304E-6 - 4.8239322E-4",0.0000060834304,177,0.00048224468,"CCC",0.00048224468,2,2,1526342400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png",0.0000060834304,,"0.0 - 7.31E-4",-0.0007249165,-0.9916779,0,0.000731,-94.871796,0.00000828,-0.0000021965693,-0.26528615,0.000028625,-0.00002254157,-0.78747845,0,15,0,false,false,"EDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ArbDoge AI USD","ArbDoge AI USD","REGULAR","[]",1750006440,"CCC","finmb_AIDOGE_CCC","UTC","UTC",0,"ccc_market",false,1.9226972,1.1550977e-10,false,1681689600000,8,174455902206689280,"CoinMarketCap",3444602,3444602,"AIDOGE","USD=X","https://coinmarketcap.com/currencies/arbdoge-ai",2.179014e-12,1.16776e-10,"1.138023E-10 - 1.16776E-10",1.138023e-10,3444602,1.15662244e-10,"CCC",1.15662244e-10,,,1681689600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png",1.7074675e-12,0.015003805,"1.138023E-10 - 1.16776E-10",-1.2662371e-12,-0.010843298,1.138023e-10,1.16776e-10,,,,,,,,20151360,15,0,false,false,"AIDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PussyCat USD",,"REGULAR","[]",1652034540,"CCC","finmb_PUSS_CCC","UTC","UTC",0,"ccc_market",false,1e-8,3.378219e-11,false,1638748800000,8,0,"CoinMarketCap",183,183,"PUSS","USD=X","https://coinmarketcap.com/",0,3.378219e-11,"3.378219E-11 - 3.378219E-11",3.378219e-11,183,3.378219e-11,"CCC",3.378219e-11,,,1638748800,"https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png",0,0,"3.378219E-11 - 3.378219E-11",0,0,3.378219e-11,3.378219e-11,,,,,,,,0,15,0,false,false,"PUSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Angry Pepe USD","Angry Pepe USD","REGULAR","[]",1696789800,"CCC","finmb_APEPE_CCC","UTC","UTC",0,"ccc_market",false,0,5.6560594e-7,false,1682985600000,8,0,"CoinMarketCap",15,15,"APEPE","USD=X","https://coinmarketcap.com/currencies/angry-pepe",0,5.6560594e-7,"5.6560594E-7 - 5.6560594E-7",5.6560594e-7,15,5.6560594e-7,"CCC",5.6560594e-7,162,1,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png",0,0,"5.6560594E-7 - 4.8E-5",-0.000047434394,-0.9882165,5.6560594e-7,0.000048,-95.652176,0.000001,-4.3439405e-7,-0.43439406,0.00000205,-0.000001484394,-0.7240947,0,15,0,false,false,"APEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Solana Name Service (previously Bonfida) USD","Solana Name Service (previously Bonfida) USD","REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_FIDA_CCC","UTC","UTC",0,"ccc_market",false,9.293436,0.067530364,false,"2020-12-23T00:00:00.000Z",6,990911552,"CoinMarketCap",20737970,20737970,"FIDA","USD=X","https://coinmarketcap.com/currencies/solana-name-service",0.0057422407,0.069030225,"{""low"":0.06315291,""high"":0.069030225}",0.06315291,20737970,0.06359803,"CCC",0.06359803,21237712,13427527,"2020-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png",0.011219364,0.19923928,"{""low"":0.056311,""high"":0.433693}",-0.36616263,-0.84428996,0.056311,0.433693,-82.18006,0.08023188,-0.012701519,-0.15831012,0.15500769,-0.08747733,-0.56434184,66916616,15,0,false,false,"FIDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Atheios USD",,"REGULAR","[]",1645813860,"CCC","finmb_ATH_CCC","UTC","UTC",0,"ccc_market",false,0,0.00039818414,false,1539561600000,6,47618992,"CoinMarketCap",1,1,"ATH","USD=X","https://coinmarketcap.com/",0,0.00039818414,"3.9818414E-4 - 3.9818414E-4",0.00039818414,1,0.00039818414,"CCC",0.00039818414,0,3,1539561600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png",0.00006618415,0.19934985,"3.32E-4 - 0.002736",-0.002337816,-0.8544648,0.000332,0.002736,-44.64534,0.00040632,-0.000008135859,-0.02002328,0.00088229,-0.00048410587,-0.54869246,18961,15,0,false,false,"ATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Injective USD","Injective USD","REGULAR","[]","2025-06-15T16:52:00.000Z","CCC","finmb_INJ_CCC","UTC","UTC",0,"ccc_market",false,1.1436335,11.479028,false,"2020-10-21T00:00:00.000Z",2,99970936,"CoinMarketCap",60846924,60846924,"INJ","USD=X","https://coinmarketcap.com/currencies/injective",0.12979412,11.620952,"{""low"":11.290161,""high"":11.620952}",11.290161,60846924,11.463522,"CCC",11.463522,105291126,113520431,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png",5.0649858,0.7896714,"{""low"":6.414042,""high"":35.167866}",-23.688839,-0.6735933,6.414042,35.167866,-54.261993,12.036925,-0.55789757,-0.046348844,15.724835,-4.2458076,-0.27000648,1147569152,15,0,false,false,"INJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ADA USD",,"REGULAR","[]",1750006440,"CCC","finmb_ADASOL_CCC","UTC","UTC",0,"ccc_market",false,1.4064819,0.00027587658,false,1720742400000,6,0,"CoinMarketCap",4204,4204,"ADASOL","USD=X","https://coinmarketcap.com/currencies/ada",0.000003826339,0.0002779869,"2.5939514E-4 - 2.779869E-4",0.00025939514,4204,0.00026588282,"CCC",0.00026588282,129682,103103,1703462400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png",0.000053876574,0.24268727,"2.22E-4 - 0.005528",-0.005252124,-0.9500947,0.000222,0.005528,-81.06762,0.00030974,-0.000033863413,-0.109328516,0.00055476,-0.0002788834,-0.50271004,0,15,0,false,false,"ADASOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Golden Ratio Token USD",,"REGULAR","[]","2022-04-01T04:46:00.000Z","CCC","finmb_GRT_CCC","UTC","UTC",0,"ccc_market",false,-6.45632,0.45430142,false,"2020-06-19T00:00:00.000Z",6,0,"CoinMarketCap",2312535,2312535,"GRT","USD=X","https://coinmarketcap.com/",-0.03135559,0.4815146,"{""low"":0.45071462,""high"":0.4815146}",0.45071462,2312535,0.47815713,"CCC",0.47815713,1842813,7329954,"2020-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png",0.14937642,0.48987922,"{""low"":0.304925,""high"":10.112435}",-9.6581335,-0.9550749,0.304925,10.112435,-95.01352,0.3947006,0.05960083,0.15100265,0.65025073,-0.19594932,-0.30134425,0,15,0,false,true,"GRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PowerTrade Fuel USD","PowerTrade Fuel USD","REGULAR","[]",1750006320,"CCC","finmb_PTF_CCC","UTC","UTC",0,"ccc_market",false,-0.14576073,0.009323498,false,1601251200000,6,23311586,"CoinMarketCap",131857,131857,"PTF","USD=X","https://coinmarketcap.com/currencies/powertrade-fuel",-0.000013610348,0.009330974,"0.009231314 - 0.009330974",0.009231314,131857,0.009261601,"CCC",0.009261601,135078,131052,1601251200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png",0.008928498,22.603792,"3.95E-4 - 0.081376",-0.0720525,-0.8854269,0.000395,0.081376,-22.532618,0.00877848,0.00054501835,0.062085733,0.00968732,-0.0003638221,-0.037556525,217345,15,0,false,false,"PTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Concordium USD","Concordium USD","REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_CCD_CCC","UTC","UTC",0,"ccc_market",false,-0.37957588,0.0036227973,false,"2022-02-15T00:00:00.000Z",6,11552975872,"CoinMarketCap",452347,452347,"CCD","USD=X","https://coinmarketcap.com/currencies/concordium",-0.0000138035975,0.0036335636,"{""low"":0.0036213857,""high"":0.0036335636}",0.0036213857,452347,0.003629911,"CCC",0.003629911,399457,419576,"2022-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png",0.0010017974,0.38221952,"{""low"":0.002621,""high"":0.005088}",-0.0014652028,-0.28797224,0.002621,0.005088,16.085709,0.00398444,-0.0003616428,-0.09076377,0.00379769,-0.0001748926,-0.046052363,41854092,15,0,false,false,"CCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ducat USD","Ducat USD","REGULAR","[]","2025-06-15T16:54:00.000Z","CCC","finmb_DUCAT_CCC","UTC","UTC",0,"ccc_market",false,-0.02383136,0.0068145567,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",136362,136362,"DUCAT","USD=X","https://coinmarketcap.com/currencies/ducat",-0.0000016242266,0.00681823,"{""low"":0.006812558,""high"":0.00681823}",0.006812558,136362,0.0068151955,"CCC",0.0068151955,131068,129126,"2025-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35987.png",0.00017455686,0.026288684,"{""low"":0.00664,""high"":0.059469}",-0.05265444,-0.8854099,0.00664,0.059469,-54.344475,0.0072132,-0.00039864331,-0.055265807,0.007663613,-0.0008490565,-0.110790625,0,15,0,false,false,"DUCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SquidGrow USD","SquidGrow USD","REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_SQGROW_CCC","UTC","UTC",0,"ccc_market",false,3.9282053,0.0070785214,false,"2024-09-04T00:00:00.000Z",6,1000000000,"CoinMarketCap",172473,172473,"SQGROW","USD=X","https://coinmarketcap.com/currencies/squid-grow",0.00026754895,0.007117883,"{""low"":0.0068851784,""high"":0.007117883}",0.0068851784,172473,0.007050717,"CCC",0.007050717,199117,154214,"2022-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png",0.0070785214,,"{""low"":0,""high"":0.0813}",-0.07422148,-0.9129333,0,0.0813,,0.00935734,-0.0022788183,-0.2435327,0.017202985,-0.010124464,-0.58852947,7078521,15,0,false,false,"SQGROW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AurusDeFi USD",,"REGULAR","[]","2022-10-26T08:02:00.000Z","CCC","finmb_AWX_CCC","UTC","UTC",0,"ccc_market",false,29.708109,3.843,false,"2020-10-08T00:00:00.000Z",4,0,"CoinMarketCap",7853,7853,"AWX","USD=X","https://coinmarketcap.com/currencies/aurusdefi",0.8801937,3.843,"{""low"":3.843,""high"":3.843}",3.843,7853,3.843,"CCC",3.843,1076,375,"2020-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7301.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7301.png",3.2196949,5.1655207,"{""low"":0.623305,""high"":3.902234}",-0.059234142,-0.015179547,0.623305,3.902234,-23.901917,2.168469,1.674531,0.7722181,1.318225,2.524775,1.9152838,0,15,0,false,false,"AWX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JUST USD","JUST USD","REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_JST_CCC","UTC","UTC",0,"ccc_market",false,1.2441444,0.03262397,false,"2020-05-07T00:00:00.000Z",6,9900000256,"CoinMarketCap",24806046,24806046,"JST","USD=X","https://coinmarketcap.com/currencies/just",0.00040090084,0.032651726,"{""low"":0.032288156,""high"":0.032651726}",0.032288156,24806046,0.032288156,"CCC",0.032288156,38157156,30976325,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png",0.008659968,0.36137405,"{""low"":0.023964,""high"":0.079373}",-0.046749033,-0.588979,0.023964,0.079373,12.301755,0.03557918,-0.0029552095,-0.08306008,0.03583489,-0.0032109208,-0.0896032,322977312,15,0,false,false,"JST"
