"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","longName","shortName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,"Hamster Kombat USD",0.00246362,-0.00042388332,-0.1720571,0.00264412,-0.0006043834,-0.22857639,131308040,15,0,false,false,false,"2024-09-26T00:00:00.000Z",6,64375001088,"CoinMarketCap",10504517,10504517,"HMSTR","USD=X","https://coinmarketcap.com/currencies/hamster-kombat",0.000026000896,0.002075763,"{""low"":0.00202728,""high"":0.002075763}",0.00202728,10504517,0.002047738,"CCC",0.002047738,24858840,14968757,"2024-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32195.png",0.00058273657,0.39995646,"{""low"":0.001457,""high"":0.010043}",-0.008003263,-0.7968996,0.001457,0.010043,-68.52137,"[]","2025-06-03T16:54:00.000Z","CCC","finmb_HMSTR_CCC","UTC","UTC",0,"ccc_market",false,1.2911747,0.0020397366,"HMSTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Klaymore Stakehouse USD","Klaymore Stakehouse USD",0.0002028,-0.00017101107,-0.8432498,0.00024235,-0.00021056106,-0.86883044,0,15,0,false,false,false,1665705600000,6,0,"CoinMarketCap",0,0,"HOUSE","USD=X","https://coinmarketcap.com/currencies/klaymore-stakehouse",0,0.00003178894,"3.178894E-5 - 3.178894E-5",0.00003178894,0,0.00003178894,"CCC",0.00003178894,31,0,1665705600,"https://s2.coinmarketcap.com/static/img/coins/64x64/22195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22195.png",0,0,"3.178894E-5 - 0.001965",-0.0019332111,-0.9838224,0.00003178894,0.001965,-97.91259,"[]",1736299500,"CCC","finmb_HOUSE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003178894,"HOUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Hippo Coin USD","Hippo Coin USD",2.8e-7,-1.4564188e-7,-0.5201496,7.1e-7,-5.756419e-7,-0.81076324,0,15,0,false,false,false,1639958400000,8,0,"CoinMarketCap",1,1,"HIPPO","USD=X","https://coinmarketcap.com/currencies/hippo-coin",0,0.039000705,"1.3435812E-7 - 0.039000705",1.3435812e-7,1,0.038207434,"CCC",0.038207434,1,1,1639612800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png",1.3435812e-7,,"0.0 - 0.039000705",-0.03900057,-0.99999654,0,0.039000705,-90.90909,"[]",1680633000,"CCC","finmb_HIPPO_CCC","UTC","UTC",0,"ccc_market",false,0,1.3435812e-7,"HIPPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Saros USD","Saros USD",0.1513282,0.047675148,0.3150447,0.058060266,0.14094308,2.4275308,232069008,15,0,false,false,false,1705622400000,6,1166156160,"CoinMarketCap",10330617,10330617,"SAROS","USD=X","https://coinmarketcap.com/currencies/saros",-0.009584263,0.21093689,"0.19659069 - 0.21093689",0.19659069,10330617,0.20901974,"CCC",0.20901974,8293901,12764104,1705622400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png",0.19800535,198.40215,"9.98E-4 - 0.224909",-0.025905639,-0.115182765,0.000998,0.224909,4684.6416,"[]",1748969640,"CCC","finmb_SAROS_CCC","UTC","UTC",0,"ccc_market",false,-4.5948367,0.19900335,"SAROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,"Milady Meme Coin USD",,,,,,,33884352,15,0,false,false,false,1683504000000,8,734365990518784,"CoinMarketCap",6982668,6982668,"LADYS","USD=X","https://coinmarketcap.com/currencies/milady-meme-coin",1.6559021e-9,4.6727475e-8,"4.490673E-8 - 4.6727475E-8",4.490673e-8,6982668,4.5715176e-8,"CCC",4.5715176e-8,,,1683504000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png",1.2342269e-9,0.02748423,"4.490673E-8 - 4.6727475E-8",-5.865175e-10,-0.012551877,4.490673e-8,4.6727475e-8,,"[]",1748969580,"CCC","finmb_LADYS_CCC","UTC","UTC",0,"ccc_market",false,3.7223809,4.6140958e-8,"LADYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,"ARCx (old) USD",1897.4655,-118.37439,-0.06238553,6188.126,-4409.035,-0.71249926,0,15,0,false,false,false,"2016-10-19T00:00:00.000Z",2,0,"CoinMarketCap",2572,2572,"ARC","USD=X","https://coinmarketcap.com/",0,1779.0911,"{""low"":1779.0911,""high"":1779.0911}",1779.0911,2572,1779.0911,"CCC",1779.0911,0,535,"2020-09-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6873.png",821.0212,0.8569533,"{""low"":958.0699,""high"":22720.217}",-20941.125,-0.92169565,958.0699,22720.217,-63.92857,"[]","2022-01-21T07:00:00.000Z","CCC","finmb_ARC_CCC","UTC","UTC",0,"ccc_market",false,0,1779.0911,"ARC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SKYAI USD","SKYAI USD",0.04979268,-0.0066468827,-0.13349116,0.04979268,-0.0066468827,-0.13349116,43145796,15,0,false,false,false,"2025-04-20T00:00:00.000Z",6,1000000000,"CoinMarketCap",38306456,38306456,"SKYAI","USD=X","https://coinmarketcap.com/currencies/skyai",-0.00023461506,0.045160573,"{""low"":0.042477787,""high"":0.045160573}",0.042477787,38306456,0.0441762,"CCC",0.0441762,98652461,55384491,"2025-04-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36300.png",0.022400798,1.0798167,"{""low"":0.020745,""high"":0.094508}",-0.0513622,-0.54346937,0.020745,0.094508,-1.1067033,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_SKYAI_CCC","UTC","UTC",0,"ccc_market",false,-0.540834,0.0431458,"SKYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","COTI USD","COTI USD",0.07295138,-0.01249123,-0.17122678,0.09488054,-0.034420397,-0.36277613,129630992,15,0,false,false,false,"2019-06-04T00:00:00.000Z",6,2144073472,"CoinMarketCap",8994681,8994681,"COTI","USD=X","https://coinmarketcap.com/currencies/coti",0.0020399876,0.06109404,"{""low"":0.05900523,""high"":0.06109404}",0.05900523,8994681,0.060102157,"CCC",0.060102157,20202977,10140239,"2019-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png",0.010419145,0.20821217,"{""low"":0.050041,""high"":0.191401}",-0.13094085,-0.6841179,0.050041,0.191401,-58.2873,"[]","2025-06-03T16:56:00.000Z","CCC","finmb_COTI_CCC","UTC","UTC",0,"ccc_market",false,3.4919238,0.060460147,"COTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kitten Haimer USD","Kitten Haimer USD",0.04254506,0.00971343,0.22830923,0.1503998,-0.09814131,-0.65253615,0,15,0,false,false,false,"2024-04-26T00:00:00.000Z",6,0,"CoinMarketCap",69063,69063,"KHAI","USD=X","https://coinmarketcap.com/currencies/kitten-haimer",0.00026794896,0.05633909,"{""low"":0.050548572,""high"":0.05633909}",0.050548572,69063,0.053808715,"CCC",0.053808715,209257,112863,"2024-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png",0.03134049,1.4982547,"{""low"":0.020918,""high"":1.135554}",-1.0832955,-0.95397973,0.020918,1.135554,-94.84319,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_KHAI_CCC","UTC","UTC",0,"ccc_market",false,0.5153775,0.05225849,"KHAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Limbo USD","Limbo USD",0.00313012,-0.00023869285,-0.076256774,0.0033259885,-0.0004345614,-0.13065632,0,15,0,false,false,false,"2025-03-08T00:00:00.000Z",6,0,"CoinMarketCap",5813,5813,"LIMBO","USD=X","https://coinmarketcap.com/currencies/limbo",0.0003109756,0.002925591,"{""low"":0.00274118,""high"":0.002925591}",0.00274118,5813,0.00274118,"CCC",0.00274118,35369,12070,"2025-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35279.png",0.0014234271,0.96963704,"{""low"":0.001468,""high"":0.006031}",-0.003139573,-0.52057254,0.001468,0.006031,-34.84668,"[]","2025-06-03T16:49:00.000Z","CCC","finmb_LIMBO_CCC","UTC","UTC",0,"ccc_market",false,12.051211,0.0028914271,"LIMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","dogwifhat USD","dogwifhat USD",0.7799515,0.23731524,0.30426922,1.3082842,-0.2910174,-0.22244205,1016087360,15,0,false,false,false,"2023-12-19T00:00:00.000Z",4,998840640,"CoinMarketCap",614433344,614433344,"WIF","USD=X","https://coinmarketcap.com/currencies/dogwifhat",0.16596359,1.0423964,"{""low"":0.94399685,""high"":1.0423964}",0.94399685,614433344,0.9495171,"CCC",0.9495171,328008679,386815462,"2023-12-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28752.png",0.71194077,2.3317397,"{""low"":0.305326,""high"":4.676874}",-3.6596074,-0.78249,0.305326,4.676874,-72.09743,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_WIF_CCC","UTC","UTC",0,"ccc_market",false,19.495241,1.0172668,"WIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","KernelDAO USD","KernelDAO USD",0.17865254,-0.026912019,-0.15063888,0.17865254,-0.026912019,-0.15063888,25047076,15,0,false,false,false,"2025-04-14T00:00:00.000Z",6,165065184,"CoinMarketCap",24165436,24165436,"KERNEL","USD=X","https://coinmarketcap.com/currencies/kerneldao",0.0035125762,0.15512082,"{""low"":0.14716592,""high"":0.15512082}",0.14716592,24165436,0.15214369,"CCC",0.15214369,56304544,45074288,"2025-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36180.png",0.015956521,0.117514,"{""low"":0.135784,""high"":0.464646}",-0.3129055,-0.6734277,0.135784,0.464646,-52.92496,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_KERNEL_CCC","UTC","UTC",0,"ccc_market",false,2.3697095,0.15174052,"KERNEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","TROPPY USD","TROPPY USD",,,,,,,0,15,0,false,false,false,1733529600000,8,0,"CoinMarketCap",137185,137185,"TROPPY","USD=X","https://coinmarketcap.com/currencies/troppy",2.2899314e-8,1.13052536e-7,"1.0923688E-7 - 1.13052536E-7",1.0923688e-7,137185,1.1089553e-7,"CCC",1.1089553e-7,,,1732579200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34222.png",1.4288162e-9,0.013079979,"1.0923688E-7 - 1.13052536E-7",-2.386841e-9,-0.021112671,1.0923688e-7,1.13052536e-7,,"[]",1748969640,"CCC","finmb_TROPPY_CCC","UTC","UTC",0,"ccc_market",false,26.091213,1.10665695e-7,"TROPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AASToken USD","AASToken USD",0.00942972,0.0011478551,0.12172737,0.02614242,-0.015564845,-0.5953865,0,15,0,false,false,false,1709683200000,6,0,"CoinMarketCap",5310,5310,"AAST","USD=X","https://coinmarketcap.com/currencies/aastoken",0.00055595674,0.010651162,"0.010484046 - 0.010651162",0.010484046,5310,0.010614115,"CCC",0.010614115,146299,18029,1709683200,"https://s2.coinmarketcap.com/static/img/coins/64x64/29660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29660.png",0.009769576,12.09106,"8.08E-4 - 0.724578",-0.71400046,-0.98540175,0.000808,0.724578,-98.471405,"[]",1748969640,"CCC","finmb_AAST_CCC","UTC","UTC",0,"ccc_market",false,5.547577,0.010577575,"AAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DINGO TOKEN (old) USD","DINGO TOKEN (old) USD",2e-8,-1.9739648e-8,-0.9869824,5e-9,-4.7396482e-9,-0.9479297,0,15,0,false,false,false,1621814400000,8,0,"CoinMarketCap",0,0,"DINGO","USD=X","https://coinmarketcap.com/currencies/dingo-token",0,2.603518e-10,"2.603518E-10 - 2.603518E-10",2.603518e-10,0,2.603518e-10,"CCC",2.603518e-10,6569,13739,1621468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9982.png",2.603518e-10,,"0.0 - 1.0E-6",-9.997397e-7,-0.99973965,0,0.000001,,"[]",1748969580,"CCC","finmb_DINGO_CCC","UTC","UTC",0,"ccc_market",false,0,2.603518e-10,"DINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","WINkLink USD","WINkLink USD",0.0000548,-0.0000027072529,-0.049402427,0.00007847,-0.000026377256,-0.33614445,51764660,15,0,false,false,false,1564617600000,6,993701855232,"CoinMarketCap",38448544,38448544,"WIN","USD=X","https://coinmarketcap.com/currencies/wink",8.8183515e-7,0.000052376065,"5.1737654E-5 - 5.2376065E-5",0.000051737654,38448544,0.000051774645,"CCC",0.000051774645,32693362,28736699,1564617600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4206.png",0.000010092746,0.24030349,"4.2E-5 - 2.05E-4",-0.00015290726,-0.74588907,0.000042,0.000205,-55.9322,"[]",1748969700,"CCC","finmb_WIN_CCC","UTC","UTC",0,"ccc_market",false,1.7219609,0.000052092746,"WIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Crypto Journey USD","Crypto Journey USD",0.1523848,-0.057543218,-0.37761784,0.11072381,-0.015882224,-0.14344001,0,15,0,false,false,false,"2024-05-31T00:00:00.000Z",6,0,"CoinMarketCap",961,961,"DADDY","USD=X","https://coinmarketcap.com/currencies/crypto-journey",0.0067029446,0.094841585,"{""low"":0.088281296,""high"":0.094841585}",0.088281296,961,0.088281296,"CCC",0.088281296,1233,1644,"2024-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31564.png",0.07822259,4.7068167,"{""low"":0.016619,""high"":9.460291}",-9.365449,-0.98997474,0.016619,9.460291,-95.83687,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_DADDY_CCC","UTC","UTC",0,"ccc_market",false,7.605001,0.094841585,"DADDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","GameX USD","GameX USD",0.00005764,0.00010856711,1.8835377,0.00004216,0.00012404712,2.942294,0,15,0,false,false,false,1628640000000,6,0,"CoinMarketCap",0,0,"GMX","USD=X","https://coinmarketcap.com/currencies/gamex",0,0.00016620712,"1.6620712E-4 - 1.6620712E-4",0.00016620712,0,0.00016620712,"CCC",0.00016620712,0,0,1627084800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11047.png",0.00013820712,4.9359684,"2.8E-5 - 1.67E-4",-7.928902e-7,-0.004747845,0.000028,0.000167,348.64865,"[]",1701368040,"CCC","finmb_GMX_CCC","UTC","UTC",0,"ccc_market",false,0,0.00016620712,"GMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ether.fi USD","ether.fi USD",0.88784295,0.34719926,0.3910593,1.350381,-0.1153388,-0.08541204,404852512,15,0,false,false,false,"2024-03-18T00:00:00.000Z",4,327804576,"CoinMarketCap",163711472,163711472,"ETHFI","USD=X","https://coinmarketcap.com/currencies/ether-fi-ethfi",0.09052396,1.2635751,"{""low"":1.1903479,""high"":1.2635751}",1.1903479,163711472,1.2270702,"CCC",1.2270702,108677055,177739681,"2024-03-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29814.png",0.8292892,2.0438278,"{""low"":0.405753,""high"":4.975287}",-3.7402449,-0.75176466,0.405753,4.975287,-74.024475,"[]","2025-06-03T16:54:00.000Z","CCC","finmb_ETHFI_CCC","UTC","UTC",0,"ccc_market",false,7.90935,1.2350422,"ETHFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","UnMarshal USD","UnMarshal USD",0.02883954,-0.005679786,-0.19694442,0.05557486,-0.032415107,-0.58326924,1547273,15,0,false,false,false,"2021-03-30T00:00:00.000Z",6,66808716,"CoinMarketCap",476476,476476,"MARSH","USD=X","https://coinmarketcap.com/currencies/unmarshal",0.000374699,0.02319654,"{""low"":0.022819191,""high"":0.02319654}",0.022819191,476476,0.022819191,"CCC",0.022819191,411495,435108,"2021-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8963.png",0.0009297542,0.041824304,"{""low"":0.02223,""high"":0.154751}",-0.13159125,-0.8503418,0.02223,0.154751,-84.49369,"[]","2025-06-03T16:52:00.000Z","CCC","finmb_MARSH_CCC","UTC","UTC",0,"ccc_market",false,1.6444893,0.023159754,"MARSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,"FWOG (ETH) USD",,,,,,,0,15,0,false,false,false,1722470400000,8,0,"CoinMarketCap",1316,1316,"FWOG","USD=X","https://coinmarketcap.com/currencies/fwog",-4.7973986e-12,9.146301e-11,"8.666561E-11 - 9.146301E-11",8.666561e-11,1316,9.146301e-11,"CCC",9.146301e-11,,,1722470400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32507.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32507.png",0,0,"8.666561E-11 - 9.146301E-11",-4.7973986e-12,-0.05245179,8.666561e-11,9.146301e-11,,"[]",1748969640,"CCC","finmb_FWOG_CCC","UTC","UTC",0,"ccc_market",false,-5.2451797,8.666561e-11,"FWOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Cardano USD","Cardano USD",0.71588683,-0.026356459,-0.036816515,0.8274463,-0.13791591,-0.16667657,24366446592,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,35337744384,"CoinMarketCap",564930240,564930240,"ADA","USD=X","https://coinmarketcap.com/currencies/cardano",0.017005384,0.70534897,"{""low"":0.6864808,""high"":0.70534897}",0.6864808,564930240,0.6896953,"CCC",0.6896953,1028992295,703451071,"2017-10-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2010.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2010.png",0.40964437,1.4636115,"{""low"":0.279886,""high"":1.318681}",-0.6291506,-0.477106,0.279886,1.318681,49.447323,"[]","2025-06-03T16:55:00.000Z","CCC","finmb_ADA_CCC","UTC","UTC",0,"ccc_market",false,2.5285878,0.6895304,"ADA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SPEXY USD","SPEXY USD",,,,,,,0,15,0,false,false,false,1690416000000,8,0,"CoinMarketCap",6314,6314,"SPX","USD=X","https://coinmarketcap.com/currencies/spexy",0,3.3545014e-12,"3.3545014E-12 - 3.3545014E-12",3.3545014e-12,6314,3.3545014e-12,"CCC",3.3545014e-12,,,1683158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24925.png",0,0,"3.3545014E-12 - 3.3545014E-12",0,0,3.3545014e-12,3.3545014e-12,,"[]",1694197800,"CCC","finmb_SPX_CCC","UTC","UTC",0,"ccc_market",false,9e-8,3.3545014e-12,"SPX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","FreeTrump USD","FreeTrump USD",0.00048988,0.00012084667,0.24668628,0.00092604,-0.00031531334,-0.34049645,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",19,19,"TRUMP","USD=X","https://coinmarketcap.com/currencies/freetrump",0.00003456592,0.00061072665,"5.7616073E-4 - 6.1072665E-4",0.00057616073,19,0.00057616073,"CCC",0.00057616073,42372,0,1682035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24615.png",0.00027072665,0.7962549,"3.4E-4 - 0.02939",-0.028779274,-0.9792199,0.00034,0.02939,-97.661575,"[]",1748969580,"CCC","finmb_TRUMP_CCC","UTC","UTC",0,"ccc_market",false,5.9993553,0.00061072665,"TRUMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Metacraft USD","Metacraft USD",0.29372695,-0.07050601,-0.24003929,0.40019065,-0.1769697,-0.4422135,0,15,0,false,false,false,"2024-04-19T00:00:00.000Z",6,0,"CoinMarketCap",298768,298768,"MCTP","USD=X","https://coinmarketcap.com/currencies/metacraft-token",-0.006524101,0.23543955,"{""low"":0.20654245,""high"":0.23543955}",0.20654245,298768,0.22693968,"CCC",0.22693968,244191,202254,"2024-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30739.png",0.016678497,0.08075094,"{""low"":0.20654245,""high"":2.149683}",-1.926462,-0.896161,0.20654245,2.149683,-89.13221,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_MCTP_CCC","UTC","UTC",0,"ccc_market",false,-2.8397155,0.22322094,"MCTP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Trencher USD","Trencher USD",0.0038168333,-0.0011317858,-0.29652482,0.0038168333,-0.0011317858,-0.29652482,0,15,0,false,false,false,"2025-04-28T00:00:00.000Z",6,0,"CoinMarketCap",2563453,2563453,"TRENCHER","USD=X","https://coinmarketcap.com/currencies/trencher",0.00019341311,0.0030513825,"{""low"":0.0026672576,""high"":0.0030513825}",0.0026672576,2563453,0.0028730324,"CCC",0.0028730324,6572610,3915514,"2025-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36357.png",0.0011480475,0.7469405,"{""low"":0.001537,""high"":0.010646}",-0.007960952,-0.74778813,0.001537,0.010646,-49.329098,"[]","2025-06-03T16:54:00.000Z","CCC","finmb_TRENCHER_CCC","UTC","UTC",0,"ccc_market",false,7.762506,0.0026850475,"TRENCHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Chainlink USD","Chainlink USD",14.846669,-0.56603336,-0.038125277,17.976683,-3.6960468,-0.20560227,9383804928,15,0,false,true,false,"2017-11-09T00:00:00.000Z",2,657099968,"CoinMarketCap",376107744,376107744,"LINK","USD=X","https://coinmarketcap.com/currencies/chainlink",0.57585335,14.425639,"{""low"":14.019446,""high"":14.425639}",14.019446,376107744,14.09191,"CCC",14.09191,441215611,381389144,"2017-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1975.png",6.1429873,0.7548848,"{""low"":8.137649,""high"":30.805128}",-16.524492,-0.53642017,8.137649,30.805128,-20.48022,"[]","2025-06-03T16:56:00.000Z","CCC","finmb_LINK_CCC","UTC","UTC",0,"ccc_market",false,4.2018423,14.280636,"LINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Salt Bae For The People USD","Salt Bae For The People USD",0.0001084,-0.000004862748,-0.044859298,0.000238415,-0.00013487774,-0.56572676,0,15,0,false,false,false,1718928000000,6,0,"CoinMarketCap",4067,4067,"SBAE","USD=X","https://coinmarketcap.com/currencies/salt-bae-for-the-people",0.0000049027367,0.0001053306,"1.0116667E-4 - 1.053306E-4",0.00010116667,4067,0.000102113765,"CCC",0.000102113765,62629,3052,1718755200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31905.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31905.png",0.000010537253,0.11330379,"9.3E-5 - 0.005065",-0.0049614627,-0.9795582,0.000093,0.005065,-96.77113,"[]",1748969640,"CCC","finmb_SBAE_CCC","UTC","UTC",0,"ccc_market",false,4.970606,0.000103537255,"SBAE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SideShift Token USD","SideShift Token USD",0.13463303,0.0036822557,0.027350314,0.15331203,-0.014996737,-0.0978184,19958860,15,0,false,false,false,"2021-09-21T00:00:00.000Z",6,144299744,"CoinMarketCap",29833,29833,"XAI","USD=X","https://coinmarketcap.com/currencies/sideshift-token",0.000038802624,0.13880856,"{""low"":0.1354766,""high"":0.13880856}",0.1354766,29833,0.13641088,"CCC",0.13641088,34637,42896,"2021-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11726.png",0.05618929,0.68418396,"{""low"":0.082126,""high"":0.211509}",-0.073193714,-0.34605485,0.082126,0.211509,-11.560404,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_XAI_CCC","UTC","UTC",0,"ccc_market",false,0.02806294,0.13831529,"XAI"
