"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","longName","currency","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Sophon (Atomicals) USD","USD","Sophon (Atomicals) USD","REGULAR",false,"2024-03-20T00:00:00.000Z",6,0,"CoinMarketCap",50442,50442,"SOPHON","USD=X","https://coinmarketcap.com/currencies/sophon-atomicals",-0.16261967,0.0009094904,-0.0000014814432,0.00091134163,"{""low"":9.089292,""high"":4}",0.0009089292,50442,0.0009096629,"CCC",0.0009096629,53108,52617,"2024-03-20T00:00:00.000Z",41999998976,32893747200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png",0.00020849041,0.29741856,"{""low"":7.01,""high"":4}",-0.0002685096,-0.22793685,0.000701,0.001178,2.9411793,0.00092428,-0.000014789577,-0.016001187,0.00099801,-0.00008851965,-0.08869615,0,15,0,false,false,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_SOPHON_CCC","UTC","UTC",0,"ccc_market",false,"SOPHON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","Layer3 USD","REGULAR",false,"2023-07-06T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"L3","USD=X","https://coinmarketcap.com/currencies/layer3",0,328.5471,0,328.5471,"{""low"":328.5471,""high"":328.5471}",328.5471,0,328.5471,"CCC",328.5471,163,0,"2023-07-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png",292.12567,8.02071,"{""low"":36.421425,""high"":328.89087}",-0.34378052,-0.0010452723,36.421425,328.89087,772.8024,281.07608,47.47101,0.16889025,178.85846,149.68863,0.8369111,0,15,0,false,false,"[]","2023-10-19T18:18:00.000Z","CCC","finmb_L3_CCC","UTC","UTC",0,"ccc_market",false,"L3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Nugget Trap Gold Token USD","USD","Nugget Trap Gold Token USD","REGULAR",false,"2024-11-14T00:00:00.000Z",6,245751056,"CoinMarketCap",5,5,"NGTG","USD=X","https://coinmarketcap.com/currencies/nugget-trap-gold-token",0,0.000699212,0,0.000699212,"{""low"":6.99212,""high"":4}",0.000699212,5,0.000699212,"CCC",0.000699212,4,0,"2024-11-14T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33946.png",0.000689212,68.9212,"{""low"":1,""high"":5}",-2.6573746,-0.9997369,0.00001,2.658074,-99.81551,0.00024834,0.00045087203,1.8155434,0.00115854,-0.000459328,-0.3964714,171832,15,0,false,false,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_NGTG_CCC","UTC","UTC",0,"ccc_market",false,"NGTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Arma The Battle Ground USD","USD","AB USD","REGULAR",false,"2024-04-29T00:00:00.000Z",6,98823659520,"CoinMarketCap",6275528,6275528,"AB","USD=X","https://coinmarketcap.com/currencies/arma-the-battle-ground",-0.7812454,0.0027639046,-0.000021762913,0.0028380298,"{""low"":0.0027471324,""high"":0.0028380298}",0.0027471324,6275528,0.0027608708,"CCC",0.0027608708,12427204,8935104,"2024-04-29T00:00:00.000Z",98823659520,98823659520,"https://s2.coinmarketcap.com/static/img/coins/64x64/30971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30971.png",0.00010490464,0.03945267,"{""low"":0.002659,""high"":0.01729}",-0.014526095,-0.84014434,0.002659,0.01729,-79.632774,0.0043213,-0.0015573953,-0.36039972,0.006750885,-0.0039869803,-0.5905863,273139168,15,0,false,false,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_AB_CCC","UTC","UTC",0,"ccc_market",false,"AB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","ONE TREE ONE LIFE USD","REGULAR",false,"2022-07-07T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"TREE","USD=X","https://coinmarketcap.com/currencies/one-tree-one-life",0,2.1299986e-8,0,2.1299986e-8,"{""low"":2.1299986,""high"":8}",2.1299986e-8,1,2.1299986e-8,"CCC",2.1299986e-8,151573,1222,"2022-07-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20919.png",0,0,"{""low"":2.1299986,""high"":8}",-0.023941979,-0.99999917,2.1299986e-8,0.023942,-99.991554,0.0037722392,-0.003772218,-0.9999944,0.0037722392,-0.003772218,-0.9999944,0,15,0,false,false,"[]","2022-12-27T18:30:00.000Z","CCC","finmb_TREE_CCC","UTC","UTC",0,"ccc_market",false,"TREE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Turbo USD","USD","Turbo USD","REGULAR",false,"2023-05-04T00:00:00.000Z",6,69000003584,"CoinMarketCap",12275773,12275773,"TURBO","USD=X","https://coinmarketcap.com/currencies/turbo",0.1106531,0.0012592551,0.0000013918616,0.001264617,"{""low"":0.0012206892,""high"":0.001264617}",0.0012206892,12275773,0.0012556508,"CCC",0.0012556508,37328860,16428669,"2023-05-01T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png",0.00016225514,0.14790806,"{""low"":0.001097,""high"":0.006655}",-0.005395745,-0.8107806,0.001097,0.006655,-69.20814,0.00171558,-0.0004563249,-0.2659887,0.00292124,-0.0016619848,-0.5689313,86888600,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_TURBO_CCC","UTC","UTC",0,"ccc_market",false,"TURBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Zebec Network USD","USD","Zebec Network USD","REGULAR",false,"2024-04-06T00:00:00.000Z",6,97952882688,"CoinMarketCap",11130097,11130097,"ZBCN","USD=X","https://coinmarketcap.com/currencies/zebec-network",-12.204911,0.002034273,-0.0002827961,0.0022770232,"{""low"":0.0020231034,""high"":0.0022770232}",0.0020231034,11130097,0.0022063812,"CCC",0.0022063812,11380596,9846700,"2024-04-15T00:00:00.000Z",99999997952,99998801920,"https://s2.coinmarketcap.com/static/img/coins/64x64/30636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30636.png",0.001324273,1.8651732,"{""low"":7.1,""high"":4}",-0.005070727,-0.7136843,0.00071,0.007105,165.43353,0.00276566,-0.00073138694,-0.26445296,0.003635725,-0.001601452,-0.44047666,199262896,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_ZBCN_CCC","UTC","UTC",0,"ccc_market",false,"ZBCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","NEAR Protocol USD","USD","NEAR Protocol USD","REGULAR",false,"2020-10-14T00:00:00.000Z",4,1286835456,"CoinMarketCap",137629792,137629792,"NEAR","USD=X","https://coinmarketcap.com/currencies/near-protocol",-1.9485154,1.2013093,-0.023872852,1.2080449,"{""low"":1.1741961,""high"":1.2080449}",1.1741961,137629792,1.1986256,"CCC",1.1986256,251736701,159627401,"2020-08-11T00:00:00.000Z",0,1286835456,"https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png",0.06349838,0.055807494,"{""low"":1.137811,""high"":3.796914}",-2.595605,-0.68360907,1.137811,3.796914,-64.7867,1.5597639,-0.35845459,-0.22981337,2.233012,-1.0317026,-0.4620229,1545887360,15,0,false,true,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_NEAR_CCC","UTC","UTC",0,"ccc_market",false,"NEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Polkadex USD","USD","Polkadex USD","REGULAR",false,"2021-04-16T00:00:00.000Z",6,8360000,"CoinMarketCap",47480,47480,"PDEX","USD=X","https://coinmarketcap.com/currencies/polkadex",-5.1030087,0.021757908,-0.001170015,0.023242226,"{""low"":0.021080105,""high"":0.023242226}",0.021080105,47480,0.022923972,"CCC",0.022923972,19778,25851,"2021-03-30T00:00:00.000Z",0,22800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png",0.00067780353,0.032153707,"{""low"":0.021080105,""high"":0.401848}",-0.3800901,-0.9458554,0.021080105,0.401848,-80.50372,0.03104264,-0.009284731,-0.29909605,0.048872024,-0.027114116,-0.5547983,181896,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_PDEX_CCC","UTC","UTC",0,"ccc_market",false,"PDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","PIPE USD","USD","PIPE USD","REGULAR",false,"2025-04-30T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"PIPE","USD=X","https://coinmarketcap.com/currencies/pipe",0,0.000008063923,0,0.000008063923,"{""low"":8.063923,""high"":6}",0.000008063923,0,0.000008063923,"CCC",0.000008063923,335,0,"2025-04-30T00:00:00.000Z",996426176,996426176,"https://s2.coinmarketcap.com/static/img/coins/64x64/36383.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36383.png",6.3922926e-8,0.007990366,"{""low"":8,""high"":6}",-0.00045393608,-0.9825456,0.000008,0.000462,-97.61904,0.00001102,-0.000002956077,-0.26824656,0.00001563,-0.0000075660764,-0.484074,0,15,0,false,false,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_PIPE_CCC","UTC","UTC",0,"ccc_market",false,"PIPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Supreme Finance USD","USD","Supreme Finance USD","REGULAR",false,"2021-01-12T00:00:00.000Z",8,1500000000,"CoinMarketCap",2670,2670,"HYPE","USD=X","https://coinmarketcap.com/currencies/hype",0,0.0000054038096,0,0.0000054038096,"{""low"":5.4038096,""high"":6}",0.0000054038096,2670,0.0000054038096,"CCC",0.0000054038096,316830,436,"2020-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png",0.0000044038097,4.4038095,"{""low"":1,""high"":6}",-0.0004835962,-0.9889493,0.000001,0.000489,-98.81797,0.00001222,-0.0000068161903,-0.55778974,0.000035175,-0.000029771189,-0.84637356,8105,15,0,false,false,"[]","2024-08-27T01:26:00.000Z","CCC","finmb_HYPE_CCC","UTC","UTC",0,"ccc_market",false,"HYPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Sei USD","USD","Sei USD","REGULAR",false,"2023-08-15T00:00:00.000Z",6,6612222464,"CoinMarketCap",62590048,62590048,"SEI","USD=X","https://coinmarketcap.com/currencies/sei",-1.2710371,0.08825492,-0.0011361986,0.09220303,"{""low"":0.08715688,""high"":0.09220303}",0.08715688,62590048,0.08851689,"CCC",0.08851689,75545011,47301438,"2023-08-14T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png",0.0059249178,0.07196547,"{""low"":0.08233,""high"":0.389461}",-0.30120608,-0.77339214,0.08233,0.389461,-63.53736,0.1126005,-0.024345577,-0.21621197,0.21288718,-0.12463226,-0.5854381,583561152,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_SEI_CCC","UTC","UTC",0,"ccc_market",false,"SEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Helium USD","USD","Helium USD","REGULAR",false,"2020-06-08T00:00:00.000Z",6,186321440,"CoinMarketCap",6213747,6213747,"HNT","USD=X","https://coinmarketcap.com/currencies/helium",-3.3641593,0.9627201,-0.033514917,0.97515863,"{""low"":0.95084333,""high"":0.97515863}",0.95084333,6213747,0.9726634,"CCC",0.9726634,7264543,6068080,"2020-06-05T00:00:00.000Z",223000000,186321440,"https://s2.coinmarketcap.com/static/img/coins/64x64/5665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5665.png",0.06069112,0.06728289,"{""low"":0.902029,""high"":4.402659}",-3.4399388,-0.78133214,0.902029,4.402659,-71.62399,1.3988526,-0.4361325,-0.31177872,2.2056143,-1.2428942,-0.5635138,179375392,15,0,false,false,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_HNT_CCC","UTC","UTC",0,"ccc_market",false,"HNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Blue Protocol USD","USD","Blue Protocol USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"BLUE","USD=X","https://coinmarketcap.com/currencies/ethereum-blue",0,0.00079342915,0,0.00079342915,"{""low"":7.9342915,""high"":4}",0.00079342915,1,0.00079342915,"CCC",0.00079342915,0,0,"2017-10-22T00:00:00.000Z",42000000,42000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png",0.00005042914,0.06787232,"{""low"":7.43,""high"":4}",-0.0026855709,-0.7719376,0.000743,0.003479,-70.120575,0.000793,4.2916508e-7,0.0005411918,0.001070395,-0.00027696585,-0.25875106,0,15,0,false,false,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_BLUE_CCC","UTC","UTC",0,"ccc_market",false,"BLUE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Saakuru Protocol USD","USD","Saakuru Protocol USD","REGULAR",false,"2024-05-30T00:00:00.000Z",6,842182272,"CoinMarketCap",6,6,"SKR","USD=X","https://coinmarketcap.com/currencies/saakuru-protocol",-11.768801,0.00041606103,-0.000055496697,0.00046900168,"{""low"":4.1606103,""high"":4}",0.00041606103,6,0.00046890264,"CCC",0.00046890264,101,0,"2024-05-30T00:00:00.000Z",1000000000,998676928,"https://s2.coinmarketcap.com/static/img/coins/64x64/30934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30934.png",0.000105061015,0.33781675,"{""low"":3.11,""high"":4}",-0.006229939,-0.93739676,0.000311,0.006646,-92.13888,0.0005869,-0.00017083896,-0.291087,0.000707895,-0.00029183395,-0.412256,350399,15,0,false,false,"[]","2026-02-03T16:05:00.000Z","CCC","finmb_SKR_CCC","UTC","UTC",0,"ccc_market",false,"SKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CloudTx USD","USD","CloudTx USD","REGULAR",false,"2022-10-21T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"CLOUD","USD=X","https://coinmarketcap.com/currencies/cloudtx",0,0.00010271112,0,0.00010271112,"{""low"":1.0271112,""high"":4}",0.00010271112,0,0.00010271112,"CCC",0.00010271112,69,0,"2022-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png",0.00005871112,1.3343437,"{""low"":4.4,""high"":5}",-0.0017582888,-0.9448086,0.000044,0.001861,-91.61237,0.00023208,-0.00012936888,-0.5574323,0.000541185,-0.00043847391,-0.8102107,0,15,0,false,false,"[]","2024-07-04T01:17:00.000Z","CCC","finmb_CLOUD_CCC","UTC","UTC",0,"ccc_market",false,"CLOUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","DoubleZero USD","USD","DoubleZero USD","REGULAR",false,"2025-10-02T00:00:00.000Z",6,3471417600,"CoinMarketCap",12127591,12127591,"2Z","USD=X","https://coinmarketcap.com/currencies/doublezero",0.8864016,0.11116582,0.000976719,0.11242437,"{""low"":0.10829396,""high"":0.11242437}",0.10829396,12127591,0.11144022,"CCC",0.11144022,28034005,28185259,"2025-09-29T00:00:00.000Z",10000000000,9999220736,"https://s2.coinmarketcap.com/static/img/coins/64x64/38515.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38515.png",0.01099582,0.10977159,"{""low"":0.10017,""high"":0.750199}",-0.6390332,-0.8518182,0.10017,0.750199,-81.445984,0.11937796,-0.008212142,-0.0687911,0.1720188,-0.060852975,-0.3537577,385902976,15,0,false,false,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_2Z_CCC","UTC","UTC",0,"ccc_market",false,"2Z"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","The Wasted Lands USD","USD","The Wasted Lands USD","REGULAR",false,"2022-03-14T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"WAL","USD=X","https://coinmarketcap.com/currencies/the-wasted-lands",0,0.00008759709,0,0.00008759709,"{""low"":8.759709,""high"":5}",0.00008759709,0,0.00008759709,"CCC",0.00008759709,23,1,"2021-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16034.png",0.000050597086,1.3674887,"{""low"":3.7,""high"":5}",-0.00072840287,-0.8926506,0.000037,0.000816,-72.83951,0.00008228,0.000005317088,0.06462187,0.000087005,5.920883e-7,0.006805222,0,15,0,false,false,"[]","2025-01-26T01:25:00.000Z","CCC","finmb_WAL_CCC","UTC","UTC",0,"ccc_market",false,"WAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","0G USD","USD","0G USD","REGULAR",false,"2025-09-22T00:00:00.000Z",6,213244000,"CoinMarketCap",24191806,24191806,"0G","USD=X","https://coinmarketcap.com/currencies/zero-gravity",-2.7492092,0.6143835,-0.017368197,0.6502119,"{""low"":0.60463595,""high"":0.6502119}",0.60463595,24191806,0.6502119,"CCC",0.6502119,76761032,90956941,"2025-09-10T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38337.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38337.png",0.016551495,0.027685862,"{""low"":0.597832,""high"":7.305573}",-6.6911893,-0.9159021,0.597832,7.305573,-86.344025,0.87740666,-0.26302314,-0.29977337,1.4777131,-0.8633296,-0.5842336,131013592,15,0,false,false,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_0G_CCC","UTC","UTC",0,"ccc_market",false,"0G"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","FLock.io USD","USD","FLock.io USD","REGULAR",false,"2025-02-25T00:00:00.000Z",6,286306816,"CoinMarketCap",5807530,5807530,"FLOCK","USD=X","https://coinmarketcap.com/currencies/flock-io",0.93662995,0.06367472,0.00059086084,0.065522216,"{""low"":0.06210599,""high"":0.065522216}",0.06210599,5807530,0.06294389,"CCC",0.06294389,8075110,10652682,"2025-01-01T00:00:00.000Z",1000000000,296578944,"https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png",0.028383717,0.80427635,"{""low"":0.035291,""high"":0.682685}",-0.6190103,-0.90672904,0.035291,0.682685,-30.917908,0.08662872,-0.022954002,-0.2649699,0.18621798,-0.12254326,-0.65806353,18230506,15,0,false,false,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_FLOCK_CCC","UTC","UTC",0,"ccc_market",false,"FLOCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Social Send USD","USD","Social Send USD","REGULAR",false,"2017-12-06T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"SEND","USD=X","https://coinmarketcap.com/currencies/social-send",0,0.000068706904,0,0.000068706904,"{""low"":6.8706904,""high"":5}",0.000068706904,6,0.000068706904,"CCC",0.000068706904,0,0,"2017-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2255.png",0.000009706902,0.16452377,"{""low"":5.9,""high"":5}",-0.0003542931,-0.83757234,0.000059,0.000423,-71.1297,0.00008694,-0.000018233099,-0.20972048,0.0001583,-0.00008959309,-0.5659703,0,15,0,false,false,"[]","2024-10-22T14:58:00.000Z","CCC","finmb_SEND_CCC","UTC","UTC",0,"ccc_market",false,"SEND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Parcl USD","USD","Parcl USD","REGULAR",false,"2024-04-16T00:00:00.000Z",6,412284448,"CoinMarketCap",1679557,1679557,"PRCL","USD=X","https://coinmarketcap.com/currencies/parcl",-3.9013736,0.015943792,-0.00064728037,0.016652828,"{""low"":0.015715608,""high"":0.016652828}",0.015715608,1679557,0.016496917,"CCC",0.016496917,3963435,2110069,"2024-04-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png",0.0009207921,0.06129216,"{""low"":0.015023,""high"":0.188645}",-0.17270121,-0.9154825,0.015023,0.188645,-90.35117,0.02268236,-0.0067385677,-0.29708406,0.052537326,-0.036593534,-0.6965245,6573377,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_PRCL_CCC","UTC","UTC",0,"ccc_market",false,"PRCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","DOLA Borrowing Right USD","USD","DOLA Borrowing Right USD","REGULAR",false,"2022-12-18T00:00:00.000Z",6,0,"CoinMarketCap",21875,21875,"DBR","USD=X","https://coinmarketcap.com/currencies/dola-borrowing-right",-1.3201438,0.050008338,-0.0006690137,0.05022989,"{""low"":0.04970927,""high"":0.05022989}",0.04970927,21875,0.050066337,"CCC",0.050066337,13034,30108,"2022-12-18T00:00:00.000Z",4646000,4646000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png",0.00054833665,0.011086467,"{""low"":0.04946,""high"":0.129624}",-0.07961565,-0.6142046,0.04946,0.129624,-59.10476,0.05715916,-0.0071508214,-0.12510368,0.0711933,-0.021184962,-0.2975696,0,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_DBR_CCC","UTC","UTC",0,"ccc_market",false,"DBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD Coin USD","USD","USDC USD","REGULAR",false,"2018-10-08T00:00:00.000Z",6,70686785536,"CoinMarketCap",15000523776,15000523776,"USDC","USD=X","https://coinmarketcap.com/currencies/usd-coin",-0.01866164,0.9996259,-0.00018656254,1.0004935,"{""low"":0.9992605,""high"":1.0004935}",0.9992605,15000523776,0.99974364,"CCC",0.99974364,12915269249,15346977377,"2018-10-08T00:00:00.000Z",0,70686785536,"https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png",0.0029529333,0.0029627907,"{""low"":0.996673,""high"":1.004959}",-0.005333066,-0.00530675,0.996673,1.004959,-0.021803379,0.9997706,-0.00014466047,-0.00014469367,0.9998624,-0.00023645163,-0.00023648418,70660341760,15,0,false,true,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_USDC_CCC","UTC","UTC",0,"ccc_market",false,"USDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Stablecoin USD","USD","Stablecoin USD","REGULAR",false,"2023-07-14T00:00:00.000Z",8,0,"CoinMarketCap",216,216,"STABLE","USD=X","https://coinmarketcap.com/currencies/stablecoinada",0,0.0000017037677,0,0.0000017037677,"{""low"":1.7037677,""high"":6}",0.0000017037677,216,0.0000017037677,"CCC",0.0000017037677,23,21,"2023-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25827.png",0,0,"{""low"":1.7037677,""high"":6}",-0.0000052962323,-0.7566046,0.0000017037677,0.000007,-71.42857,0.00000212,-4.162324e-7,-0.19633603,0.000003645,-0.0000019412323,-0.532574,0,15,0,false,false,"[]","2024-12-29T01:27:00.000Z","CCC","finmb_STABLE_CCC","UTC","UTC",0,"ccc_market",false,"STABLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Kamino USD","USD","Kamino USD","REGULAR",false,"2024-04-30T00:00:00.000Z",6,3852055040,"CoinMarketCap",7936860,7936860,"KMNO","USD=X","https://coinmarketcap.com/currencies/kamino-finance",-1.7952921,0.035748407,-0.0006535202,0.03707031,"{""low"":0.035443928,""high"":0.03707031}",0.035443928,7936860,0.03707031,"CCC",0.03707031,14200117,10504289,"2024-04-30T00:00:00.000Z",10000000000,9999959040,"https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png",0.0029424056,0.08969108,"{""low"":0.032806,""high"":0.125861}",-0.0901126,-0.71596915,0.032806,0.125861,-66.06125,0.05169986,-0.01595145,-0.30853954,0.059307456,-0.023559049,-0.39723587,137704832,15,0,false,false,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_KMNO_CCC","UTC","UTC",0,"ccc_market",false,"KMNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Fragmint USD","USD","Fragmint USD","REGULAR",false,"2022-10-28T00:00:00.000Z",6,0,"CoinMarketCap",21,21,"FRAG","USD=X","https://coinmarketcap.com/currencies/fragmint",0,0.0021262064,0,0.9094198,"{""low"":0.0021262064,""high"":0.9094198}",0.0021262064,21,0.9051278,"CCC",0.9051278,38,5,"2022-10-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22445.png",0.00006920635,0.03364431,"{""low"":0.002057,""high"":0.9094198}",-0.90729356,-0.997662,0.002057,0.9094198,-77.698524,0.00233908,-0.00021287357,-0.09100739,0.00374243,-0.0016162235,-0.43186474,0,15,0,false,false,"[]","2023-07-15T18:30:00.000Z","CCC","finmb_FRAG_CCC","UTC","UTC",0,"ccc_market",false,"FRAG"
