"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.065776855,521964,15,0,false,false,-0.00008998066,0.019358663,"{""low"":0.019165462,""high"":0.019358663}",0.019165462,70195,0.019323068,"CCC",0.019323068,139007,101689,"2020-08-19T00:00:00.000Z",105000000,105000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4460.png",0.0004457701,0.023749072,"{""low"":0.01877,""high"":0.022714}",-0.0034982301,-0.15401207,0.01877,0.022714,-8.89225,"REGULAR","[]","2026-03-27T17:09:00.000Z","PirateCash USD","PirateCash USD","CCC","finmb_PIRATE_CCC","UTC","UTC",0,"ccc_market",false,-0.46608254,0.01921577,0.01981024,-0.00059447065,-0.030008249,0.020568715,-0.0013529453,false,"2020-08-19T00:00:00.000Z",6,27163340,"CoinMarketCap",70195,70195,"PIRATE","USD=X","https://coinmarketcap.com/currencies/piratecash","PIRATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8943364,0,15,0,false,false,-1.4425936e-9,6.995809e-8,"{""low"":6.516798,""high"":8}",6.516798e-8,41768,6.807971e-8,"CCC",6.807971e-8,3636637,781525,"2024-01-12T00:00:00.000Z",2367999967232,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png",6.656806e-8,,"{""low"":0,""high"":2}",-0.000001933432,-0.966716,0,0.000002,0,"REGULAR","[]","2026-03-27T17:09:00.000Z","TitanX USD","TitanX USD","CCC","finmb_TITANX_CCC","UTC","UTC",0,"ccc_market",false,-2.1211343,6.656806e-8,7.6e-7,-6.934319e-7,-0.91241044,6.3e-7,-5.634319e-7,false,"2024-01-12T00:00:00.000Z",8,0,"CoinMarketCap",41768,41768,"TITANX","USD=X","https://coinmarketcap.com/currencies/titanx","TITANX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.55564374,6557578,15,0,false,false,-7.1451263,78.74172,"{""low"":71.58178,""high"":78.74172}",71.58178,32066,78.021324,"CCC",78.021324,14195,28187,"2020-11-09T00:00:00.000Z",100000,92122,"https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png",56.302456,3.6500676,"{""low"":15.425045,""high"":398.00925}",-326.28174,-0.81978434,15.425045,398.00925,131.06651,"REGULAR","[]","2026-03-27T17:09:00.000Z","saffron.finance USD","saffron.finance USD","CCC","finmb_SFI_CCC","UTC","UTC",0,"ccc_market",false,-9.059067,71.7275,102.03262,-30.305122,-0.29701406,161.41891,-89.691414,false,"2020-11-15T00:00:00.000Z",2,91423,"CoinMarketCap",32066,32066,"SFI","USD=X","https://coinmarketcap.com/currencies/saffron-finance","SFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",207.88943,0,15,0,false,false,28.366554,29.773857,"{""low"":0.0012499588,""high"":29.773857}",0.0012499588,106185656,0.0012499588,"CCC",0.0012499588,1254764,8324239,"2024-02-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png",28.367735,411126.6,"{""low"":6.9,""high"":5}",-1.4060535,-0.047224432,0.000069,29.773857,1886.9073,"REGULAR","[]","2024-12-16T13:15:00.000Z","Nirvana USD","Nirvana USD","CCC","finmb_VANA_CCC","UTC","UTC",0,"ccc_market",false,2269399,28.367804,0.53952235,27.828281,51.57948,0.13580295,28.232,false,"2024-02-28T00:00:00.000Z",2,0,"CoinMarketCap",106185656,106185656,"VANA","USD=X","https://coinmarketcap.com/currencies/nirvana","VANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.32779977,4140184,15,0,false,false,-0.00061168894,0.028233474,"{""low"":0.02733529,""high"":0.028233474}",0.02733529,299,0.02733529,"CCC",0.02733529,2009,561,"2018-05-21T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2758.png",0.019139234,2.2617862,"{""low"":0.008462,""high"":0.125023}",-0.09742177,-0.7792308,0.008462,0.125023,85.19904,"REGULAR","[]","2026-03-27T17:09:00.000Z","Unibright USD","Unibright USD","CCC","finmb_UBT_CCC","UTC","UTC",0,"ccc_market",false,-2.1681201,0.027601233,0.026441,0.0011602324,0.04388005,0.04106103,-0.013459796,false,"2018-05-21T00:00:00.000Z",6,150000000,"CoinMarketCap",299,299,"UBT","USD=X","https://coinmarketcap.com/currencies/unibright","UBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.2116404,58157496,15,0,false,false,-0.002144672,0.031416543,"{""low"":0.026820159,""high"":0.031416543}",0.026820159,19714944,0.027074976,"CCC",0.027074976,99599775,59854210,"2026-01-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39382.png",0.014686842,1.1972644,"{""low"":0.012267,""high"":0.04116}",-0.014206156,-0.34514472,0.012267,0.04116,91.274536,"REGULAR","[]","2026-03-27T17:10:00.000Z","Tria USD","Tria USD","CCC","finmb_TRIA_CCC","UTC","UTC",0,"ccc_market",false,-7.370383,0.026953842,0.022245744,0.0047080982,0.2116404,0.022245744,0.0047080982,false,"2026-02-03T00:00:00.000Z",6,2157669888,"CoinMarketCap",19714944,19714944,"TRIA","USD=X","https://coinmarketcap.com/currencies/tria","TRIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7734387,13130985,15,0,false,false,-0.013317273,0.014361594,"{""low"":0.011342145,""high"":0.014361594}",0.011342145,15451472,0.014321386,"CCC",0.014321386,22152634,2040873,"2025-12-17T00:00:00.000Z",999822592,999822592,"https://s2.coinmarketcap.com/static/img/coins/64x64/39143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39143.png",0.0124093145,17.139938,"{""low"":7.24,""high"":4}",-0.18653668,-0.9342249,0.000724,0.19967,1141.3169,"REGULAR","[]","2026-03-27T17:11:00.000Z","The White Whale USD","The White Whale USD","CCC","finmb_WHITEWHALE_CCC","UTC","UTC",0,"ccc_market",false,-50.34774,0.013133314,0.06341404,-0.050280724,-0.7928958,0.05796804,-0.044834726,false,"2025-12-09T00:00:00.000Z",6,999822592,"CoinMarketCap",15451472,15451472,"WHITEWHALE","USD=X","https://coinmarketcap.com/currencies/the-white-whale","WHITEWHALE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.4491461,25437428,15,0,false,false,-0.00019975915,0.0033409183,"{""low"":0.0030882582,""high"":0.0033409183}",0.0030882582,1525447,0.0033409183,"CCC",0.0033409183,13721892,1280511,"2021-12-05T00:00:00.000Z",10000000000,9706992640,"https://s2.coinmarketcap.com/static/img/coins/64x64/30963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30963.png",0.000087604625,0.028367002,"{""low"":0.0030882582,""high"":0.014709}",-0.0115331365,-0.78408706,0.0030882582,0.014709,-73.95728,"REGULAR","[]","2026-03-27T17:09:00.000Z","Zentry USD","Zentry USD","CCC","finmb_ZENT_CCC","UTC","UTC",0,"ccc_market",false,-5.9176955,0.0031758628,0.00374168,-0.0005658171,-0.15122007,0.005765345,-0.002589482,false,"2024-04-29T00:00:00.000Z",6,8009612288,"CoinMarketCap",1525447,1525447,"ZENT","USD=X","https://coinmarketcap.com/currencies/zentry","ZENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.06186639,0,15,0,false,false,0,0.0006483723,"{""low"":6.483723,""high"":4}",0.0006483723,6,0.0006483723,"CCC",0.0006483723,714,0,"2018-07-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2891.png",0.00013737229,0.26883033,"{""low"":5.11,""high"":4}",-0.0006636277,-0.5058138,0.000511,0.001312,-34.67742,"REGULAR","[]","2024-07-14T01:16:00.000Z","Cardstack USD","Cardstack USD","CCC","finmb_CARD_CCC","UTC","UTC",0,"ccc_market",false,0,0.0006483723,0.00063594,0.000012432283,0.01954946,0.00069113,-0.000042757718,false,"2018-07-03T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"CARD","USD=X","https://coinmarketcap.com/currencies/cardstack","CARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.51273555,38278768,15,0,false,false,0.0002825819,0.041387837,"{""low"":0.03906864,""high"":0.041387837}",0.03906864,267777,0.040579963,"CCC",0.040579963,419088,183016,"2019-12-03T00:00:00.000Z",0,949224768,"https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png",0.0012577064,0.032192226,"{""low"":0.03906864,""high"":0.186649}",-0.14632265,-0.78394556,0.03906864,0.186649,-74.510704,"REGULAR","[]","2026-03-27T17:10:00.000Z","LCX USD","LCX USD","CCC","finmb_LCX_CCC","UTC","UTC",0,"ccc_market",false,0.7056866,0.040326346,0.0467729,-0.0064465553,-0.13782671,0.0827607,-0.042434353,false,"2019-12-03T00:00:00.000Z",6,949224768,"CoinMarketCap",267777,267777,"LCX","USD=X","https://coinmarketcap.com/currencies/lcx","LCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7375477,2007120,15,0,false,false,-0.00015036948,0.0022390368,"{""low"":0.002082308,""high"":0.0022390368}",0.002082308,109839,0.002193982,"CCC",0.002193982,371403,167078,"2020-09-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png",0.0000062668696,0.0030095784,"{""low"":0.002082308,""high"":0.044494}",-0.042405423,-0.9530594,0.002082308,0.044494,-94.06864,"REGULAR","[]","2026-03-27T17:09:00.000Z","Stella USD","Stella USD","CCC","finmb_ALPHA_CCC","UTC","UTC",0,"ccc_market",false,-6.7160897,0.002088575,0.0033116,-0.0012230251,-0.36931548,0.00795792,-0.0058693457,false,"2020-10-10T00:00:00.000Z",6,961000000,"CoinMarketCap",109839,109839,"ALPHA","USD=X","https://coinmarketcap.com/currencies/alpha-finance-lab","ALPHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,279172,15,0,false,false,9.91085e-12,6.865637e-10,"{""low"":6.4582417,""high"":10}",6.4582417e-10,25140,6.464806e-10,"CCC",6.464806e-10,,,"2025-05-15T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/36518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36518.png",1.7782276e-11,0.027534237,"{""low"":6.4582417,""high"":10}",-2.2957247e-11,-0.0334379,6.4582417e-10,6.865637e-10,,"REGULAR","[]","2026-03-27T17:10:00.000Z","Gasspas USD","Gasspas USD","CCC","finmb_GASS_CCC","UTC","UTC",0,"ccc_market",false,1.5161245,6.6360645e-10,,,,,,false,"2025-05-15T00:00:00.000Z",8,420689999822848,"CoinMarketCap",25140,25140,"GASS","USD=X","https://coinmarketcap.com/currencies/gasspas","GASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0719613,12722970,15,0,false,false,-0.0043976307,0.99669105,"{""low"":0.9753651,""high"":0.99669105}",0.9753651,1122860,0.9857053,"CCC",0.9857053,2700439,1618672,"2021-11-08T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png",0.28255975,0.40538314,"{""low"":0.697019,""high"":1.413268}",-0.43368924,-0.30686978,0.697019,1.413268,-5.3456306,"REGULAR","[]","2026-03-27T17:09:00.000Z","FC Porto Fan Token USD","FC Porto Fan Token USD","CCC","finmb_PORTO_CCC","UTC","UTC",0,"ccc_market",false,-0.446923,0.97957873,1.0434945,-0.06391573,-0.06125162,1.0555365,-0.075957775,false,"2021-11-16T00:00:00.000Z",6,12988206,"CoinMarketCap",1122860,1122860,"PORTO","USD=X","https://coinmarketcap.com/currencies/fc-porto","PORTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.445003,5791876,15,0,false,false,-0.00022742711,0.008901201,"{""low"":0.00847924,""high"":0.008901201}",0.00847924,676953,0.008867046,"CCC",0.008867046,1190757,787662,"2018-01-09T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png",0.00008663349,0.010217128,"{""low"":0.00847924,""high"":0.047913}",-0.039347127,-0.8212203,0.00847924,0.047913,-68.68508,"REGULAR","[]","2026-03-27T17:09:00.000Z","Measurable Data Token USD","Measurable Data Token USD","CCC","finmb_MDT_CCC","UTC","UTC",0,"ccc_market",false,-2.586372,0.008565874,0.0105306,-0.0019647265,-0.18657307,0.01543409,-0.006868216,false,"2018-01-09T00:00:00.000Z",6,676156992,"CoinMarketCap",676953,676953,"MDT","USD=X","https://coinmarketcap.com/currencies/measurable-data-token","MDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8611295,0,15,0,false,false,0,0.010716833,"{""low"":0.0045675584,""high"":0.010716833}",0.0045675584,60,0.0053636828,"CCC",0.0053636828,2423,89,"2020-08-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png",0.0061492748,1.3462936,"{""low"":0.0045675584,""high"":0.461659}",-0.4509422,-0.97678626,0.0045675584,0.461659,-95.10595,"REGULAR","[]","2022-08-30T18:20:00.000Z","CryptoSaga USD",,"CCC","finmb_SAGA_CCC","UTC","UTC",0,"ccc_market",false,0,0.010716833,0.02038084,-0.0096640065,-0.47417116,0.07717144,-0.066454604,false,"2022-01-04T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"SAGA","USD=X","https://coinmarketcap.com/currencies/cryptosaga","SAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.37027946,80623824,15,0,false,false,-0.000433377,0.011428328,"{""low"":0.010649465,""high"":0.011428328}",0.010649465,6408826,0.01116148,"CCC",0.01116148,18582046,6882479,"2020-11-12T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png",0.0008192798,0.08310811,"{""low"":0.009858,""high"":0.044048}",-0.03337072,-0.75759894,0.009858,0.044048,-66.485794,"REGULAR","[]","2026-03-27T17:09:00.000Z","Oasis USD","Oasis USD","CCC","finmb_ROSE_CCC","UTC","UTC",0,"ccc_market",false,-3.9005492,0.01067728,0.01291596,-0.0022386797,-0.17332663,0.016955584,-0.0062783044,false,"2020-11-19T00:00:00.000Z",6,7550970880,"CoinMarketCap",6408826,6408826,"ROSE","USD=X","https://coinmarketcap.com/currencies/oasis-network","ROSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.48659202,103646968,15,0,false,false,-0.06190586,2.1511652,"{""low"":2.0745213,""high"":2.1511652}",2.0745213,10885889,2.1402266,"CCC",2.1402266,21895203,11444686,"2018-12-19T00:00:00.000Z",0,49688956,"https://s2.coinmarketcap.com/static/img/coins/64x64/3640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3640.png",0.011452675,0.0055207903,"{""low"":2.074463,""high"":14.149495}",-12.06358,-0.8525802,2.074463,14.149495,-63.06845,"REGULAR","[]","2026-03-27T17:09:00.000Z","Livepeer USD","Livepeer USD","CCC","finmb_LPT_CCC","UTC","UTC",0,"ccc_market",false,-2.8822587,2.0859156,2.3594468,-0.2735312,-0.11593023,4.062881,-1.9769654,false,"2018-12-19T00:00:00.000Z",4,49688956,"CoinMarketCap",10885889,10885889,"LPT","USD=X","https://coinmarketcap.com/currencies/livepeer","LPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.37584984,9340516,15,0,false,false,-0.0012100562,0.06607255,"{""low"":0.06273362,""high"":0.06607255}",0.06273362,2613655,0.065088294,"CCC",0.065088294,5413900,3710401,"2017-07-01T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png",0.00042065233,0.006705373,"{""low"":0.06273362,""high"":0.168436}",-0.10528173,-0.6250548,0.06273362,0.168436,-37.971844,"REGULAR","[]","2026-03-27T17:09:00.000Z","AdEx USD","AdEx USD","CCC","finmb_ADX_CCC","UTC","UTC",0,"ccc_market",false,-1.8800132,0.06315427,0.0760044,-0.012850128,-0.16907084,0.10118442,-0.038030148,false,"2017-11-09T00:00:00.000Z",6,147900000,"CoinMarketCap",2613655,2613655,"ADX","USD=X","https://coinmarketcap.com/currencies/adx-net","ADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.36640304,7323648512,15,0,false,false,-78.825195,2268.188,"{""low"":2156.4011,""high"":2268.188}",2156.4011,9928126,2250.6377,"CCC",2250.6377,10550820,7862058,"2023-04-27T00:00:00.000Z",0,3365333,"https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png",1408.6936,1.835409,"{""low"":767.50934,""high"":5333.2725}",-3157.0696,-0.59195733,767.50934,5333.2725,2.6402235,"REGULAR","[]","2026-03-27T17:09:00.000Z","Wrapped Beacon ETH USD","Wrapped Beacon ETH USD","CCC","finmb_WBETH_CCC","UTC","UTC",0,"ccc_market",false,-3.495524,2176.203,2242.9307,-66.72778,-0.029750265,3434.6802,-1258.4773,false,"2023-04-27T00:00:00.000Z",2,3365333,"CoinMarketCap",9928126,9928126,"WBETH","USD=X","https://coinmarketcap.com/currencies/wrapped-beacon-eth","WBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.24053596,19668054,15,0,false,false,0.0031355321,0.048899036,"{""low"":0.043844115,""high"":0.048899036}",0.043844115,8938597,0.04432821,"CCC",0.04432821,4576562,6313964,"2024-09-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png",0.011309009,0.31024387,"{""low"":0.036452,""high"":0.157426}",-0.10966499,-0.69661295,0.036452,0.157426,-72.03,"REGULAR","[]","2026-03-27T17:11:00.000Z","Catizen USD",,"CCC","finmb_CATI_CCC","UTC","UTC",0,"ccc_market",false,7.0263295,0.04776101,0.04169518,0.006065827,0.14548029,0.06288778,-0.015126772,false,"2024-09-18T00:00:00.000Z",6,411801472,"CoinMarketCap",8938597,8938597,"CATI","USD=X","https://coinmarketcap.com/currencies/catizen","CATI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8895451,0,15,0,false,false,0,0.000017999735,"{""low"":1.7999735,""high"":5}",0.000017999735,220,0.000017999735,"CCC",0.000017999735,55,66,"2019-09-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png",0.000009999735,1.2499669,"{""low"":8,""high"":6}",-0.0009810003,-0.9819822,0.000008,0.000999,-97.87736,"REGULAR","[]","2025-11-02T08:17:00.000Z","Cryptyk Token USD","Cryptyk Token USD","CCC","finmb_CTK_CCC","UTC","UTC",0,"ccc_market",false,0,0.000017999735,0.000069,-0.000051000265,-0.73913425,0.00016296,-0.00014496027,false,"2020-10-22T00:00:00.000Z",6,0,"CoinMarketCap",220,220,"CTK","USD=X","https://coinmarketcap.com/currencies/cryptyk-token","CTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6009162,11215279,15,0,false,false,0.00026521552,0.013902653,"{""low"":0.013223226,""high"":0.013902653}",0.013223226,2880900,0.013249526,"CCC",0.013249526,4135023,5326404,"2022-02-10T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png",0.0019917088,0.17605488,"{""low"":0.011313,""high"":0.087843}",-0.07453829,-0.8485399,0.011313,0.087843,-83.75318,"REGULAR","[]","2026-03-27T17:09:00.000Z","Maverick Protocol USD","Maverick Protocol USD","CCC","finmb_MAV_CCC","UTC","UTC",0,"ccc_market",false,2.0339322,0.0133047085,0.01558648,-0.002281771,-0.14639425,0.033338133,-0.020033425,false,"2022-04-20T00:00:00.000Z",6,842955712,"CoinMarketCap",2880900,2880900,"MAV","USD=X","https://coinmarketcap.com/currencies/maverick-protocol","MAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.43443638,25637098,15,0,false,false,-0.005233407,0.27527043,"{""low"":0.26630574,""high"":0.27527043}",0.26630574,3533939,0.27264872,"CCC",0.27264872,6037505,4788257,"2020-10-16T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png",0.01426965,0.05627566,"{""low"":0.253567,""high"":1.651157}",-1.3833203,-0.83778846,0.253567,1.651157,-63.75671,"REGULAR","[]","2026-03-27T17:09:00.000Z","Liquity USD","Liquity USD","CCC","finmb_LQTY_CCC","UTC","UTC",0,"ccc_market",false,-1.9165083,0.26783666,0.29493967,-0.027103007,-0.09189339,0.47357476,-0.2057381,false,"2021-04-07T00:00:00.000Z",6,95719152,"CoinMarketCap",3533939,3533939,"LQTY","USD=X","https://coinmarketcap.com/currencies/liquity","LQTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.24736504,11333053,15,0,false,false,-0.025296152,0.7819189,"{""low"":0.7583658,""high"":0.7819189}",0.7583658,2303684,0.7798076,"CCC",0.7798076,3266607,8278678,"2020-06-11T00:00:00.000Z",19890000,19890000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png",0.2218526,0.41309488,"{""low"":0.53705,""high"":2.875853}",-2.1169505,-0.7361122,0.53705,2.875853,-64.99352,"REGULAR","[]","2026-03-27T17:09:00.000Z","Paris Saint-Germain Fan Token USD","Paris Saint-Germain Fan Token USD","CCC","finmb_PSG_CCC","UTC","UTC",0,"ccc_market",false,-3.2257297,0.7589026,0.71734583,0.041556776,0.0579313,1.0083276,-0.249425,false,"2020-06-11T00:00:00.000Z",6,14933475,"CoinMarketCap",2303684,2303684,"PSG","USD=X","https://coinmarketcap.com/currencies/paris-saint-germain-fan-token","PSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.54069895,12987713,15,0,false,false,-0.0024709702,0.27861515,"{""low"":0.27121767,""high"":0.27861515}",0.27121767,4072973,0.27705845,"CCC",0.27705845,3980209,3014970,"2021-04-19T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png",0.026117817,0.10585629,"{""low"":0.246729,""high"":1.503449}",-1.2306021,-0.8185194,0.246729,1.503449,-79.67579,"REGULAR","[]","2026-03-27T17:09:00.000Z","Vulcan Forged (PYR) USD","Vulcan Forged (PYR) USD","CCC","finmb_PYR_CCC","UTC","UTC",0,"ccc_market",false,-0.89749783,0.27284682,0.32175705,-0.04891023,-0.15200981,0.59404784,-0.32120103,false,"2021-04-19T00:00:00.000Z",6,47600748,"CoinMarketCap",4072973,4072973,"PYR","USD=X","https://coinmarketcap.com/currencies/vulcan-forged-pyr","PYR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.43666452,67762272,15,0,false,false,-0.00017988402,0.0062724384,"{""low"":0.006070353,""high"":0.0062724384}",0.006070353,3101374,0.006235674,"CCC",0.006235674,5552961,4489506,"2022-01-31T00:00:00.000Z",11155000320,11155000320,"https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png",0.00005060993,0.008401384,"{""low"":0.006024,""high"":0.024754}",-0.018679392,-0.7546009,0.006024,0.024754,-61.68441,"REGULAR","[]","2026-03-27T17:09:00.000Z","Threshold USD","Threshold USD","CCC","finmb_T_CCC","UTC","UTC",0,"ccc_market",false,-2.8760777,0.0060746097,0.0069001,-0.00082549034,-0.11963455,0.01078329,-0.00470868,false,"2022-02-10T00:00:00.000Z",6,11155000320,"CoinMarketCap",3101374,3101374,"T","USD=X","https://coinmarketcap.com/currencies/threshold","T"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.35166153,7632399,15,0,false,false,-0.0046482086,0.5148057,"{""low"":0.4981082,""high"":0.5148057}",0.4981082,2638180,0.5132676,"CCC",0.5132676,4073737,2768863,"2020-04-22T00:00:00.000Z",19956000,19956000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png",0.0075689554,0.015195404,"{""low"":0.4981082,""high"":1.863787}",-1.35811,-0.728683,0.4981082,1.863787,-53.255295,"REGULAR","[]","2026-03-27T17:09:00.000Z","Juventus Fan Token USD","Juventus Fan Token USD","CCC","finmb_JUV_CCC","UTC","UTC",0,"ccc_market",false,-0.9108314,0.50567716,0.59871197,-0.093034804,-0.15539159,0.7799586,-0.27428144,false,"2020-04-22T00:00:00.000Z",6,15093422,"CoinMarketCap",2638180,2638180,"JUV","USD=X","https://coinmarketcap.com/currencies/juventus-fan-token","JUV"
