"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.8129554,0.0003667949,"[]",0.00007679491,0.26481003,"{""low"":2.9,""high"":4}",-0.0031932052,-0.8969677,0.00029,0.00356,-83.309555,0.0003822,-0.000015405094,-0.040306367,0.000719255,-0.0003524601,-0.49003497,36470200,15,0,false,false,false,"2024-05-16T00:00:00.000Z",6,99429408768,"CoinMarketCap",7387500,7387500,"NOT","USD=X","https://coinmarketcap.com/currencies/notcoin",0.0000100354955,0.0003750058,"{""low"":3.6305192,""high"":4}",0.00036305192,7387500,0.00036305192,"CCC",0.00036305192,10643314,6960831,"2024-05-09T00:00:00.000Z",102456958976,102452756480,"https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png","2026-04-01T08:17:00.000Z","CCC","finmb_NOT_CCC","UTC","UTC",0,"ccc_market",false,"Notcoin USD","Notcoin USD","REGULAR","NOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.0300355,3.84146,"[]",0.15749788,0.042752307,"{""low"":3.683962,""high"":21.785856}",-17.944397,-0.8236719,3.683962,21.785856,-75.78274,4.3083096,-0.46684957,-0.10836027,7.536277,-3.6948168,-0.49027085,113816840,15,0,false,false,false,"2020-09-04T00:00:00.000Z",4,29628538,"CoinMarketCap",6453024,6453024,"EGLD","USD=X","https://coinmarketcap.com/currencies/multiversx-egld",0.07643151,3.8454034,"{""low"":3.7693646,""high"":3.8454034}",3.7693646,6453024,3.798594,"CCC",3.798594,11861712,5912930,"2020-09-04T00:00:00.000Z",0,29633694,"https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png","2026-04-01T08:16:00.000Z","CCC","finmb_EGLD_CCC","UTC","UTC",0,"ccc_market",false,"MultiversX USD","MultiversX USD","REGULAR","EGLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.7129445,0.7194516,"[]",0.40259162,1.2705662,"{""low"":0.31686,""high"":2.121298}",-1.4018464,-0.6608437,0.31686,2.121298,45.8791,0.71483,0.004621625,0.0064653484,0.8405407,-0.1210891,-0.14406095,48457488,15,0,false,false,false,"2025-04-30T00:00:00.000Z",6,67353368,"CoinMarketCap",5816780,5816780,"B2","USD=X","https://coinmarketcap.com/currencies/bsquared-network",-0.043592274,0.73317707,"{""low"":0.71766007,""high"":0.73317707}",0.71766007,5816780,0.72990704,"CCC",0.72990704,30748617,5895705,"2025-04-28T00:00:00.000Z",210000000,207444592,"https://s2.coinmarketcap.com/static/img/coins/64x64/36352.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36352.png","2026-04-01T08:17:00.000Z","CCC","finmb_B2_CCC","UTC","UTC",0,"ccc_market",false,"BSquared Network USD","BSquared Network USD","REGULAR","B2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.076522574,"[]",0.059658617,3.5376408,"{""low"":0.016863955,""high"":0.337085}",-0.26056242,-0.77298725,0.016863955,0.337085,-62.03124,0.08974824,-0.013225667,-0.14736408,0.1775316,-0.101009026,-0.56896365,381762,15,0,false,false,false,"2017-06-16T00:00:00.000Z",6,4988893,"CoinMarketCap",,,"ZRC","USD=X","https://coinmarketcap.com/",0,0.08392516,"{""low"":0.016863955,""high"":0.08392516}",0.016863955,,0.024663875,"CCC",0.024663875,0,0,"2017-06-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1726.png","2022-02-05T18:29:00.000Z","CCC","finmb_ZRC_CCC","UTC","UTC",0,"ccc_market",false,"ZrCoin USD",,"REGULAR","ZRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.9510772,2.322232,"[]",0.34498,0.17447448,"{""low"":1.977252,""high"":9.742244}",-7.4200115,-0.7616327,1.977252,9.742244,-55.32396,2.4131596,-0.0909276,-0.037679896,3.4997084,-1.1774764,-0.33644986,1278818560,15,0,false,false,false,"2021-05-10T00:00:00.000Z",4,550685120,"CoinMarketCap",55562256,55562256,"ICP","USD=X","https://coinmarketcap.com/currencies/internet-computer",0.04444146,2.3257806,"{""low"":2.2632246,""high"":2.3257806}",2.2632246,55562256,2.302299,"CCC",2.302299,103816410,53979821,"2021-03-23T00:00:00.000Z",0,550685120,"https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png","2026-04-01T08:16:00.000Z","CCC","finmb_ICP_CCC","UTC","UTC",0,"ccc_market",false,"Internet Computer USD","Internet Computer USD","REGULAR","ICP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0896896,0.000018005223,"[]",0.000018005223,,"{""low"":0,""high"":0.00115}",-0.0011319948,-0.98434323,0,0.00115,157.14285,0.00003102,-0.000013014778,-0.41956085,0.0000713387,-0.000053333475,-0.7476093,0,15,0,false,false,false,"2026-01-28T00:00:00.000Z",6,0,"CoinMarketCap",3585447,3585447,"MOLT","USD=X","https://coinmarketcap.com/currencies/moltbook",-1.9836261e-7,0.000018468743,"{""low"":1.732168,""high"":5}",0.00001732168,3585447,0.000017895138,"CCC",0.000017895138,9028883,3353432,"2026-01-31T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/39522.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39522.png","2026-04-01T08:17:00.000Z","CCC","finmb_MOLT_CCC","UTC","UTC",0,"ccc_market",false,"Moltbook USD","Moltbook USD","REGULAR","MOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000026993052,"[]",6.9930525e-7,0.34965262,"{""low"":2,""high"":6}",-0.000059300695,-0.95646286,0.000002,0.000062,-95.08197,0.000009,-0.000006300695,-0.70007724,0.00001436,-0.000011660695,-0.81202614,206,15,0,false,false,false,"2021-03-09T00:00:00.000Z",8,76385232,"CoinMarketCap",1,1,"LAND","USD=X","https://coinmarketcap.com/currencies/landbox",0,0.0000026993052,"{""low"":2.6993052,""high"":6}",0.0000026993052,1,0.0000026993052,"CCC",0.0000026993052,30,8,"2021-04-10T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png","2025-11-13T12:57:00.000Z","CCC","finmb_LAND_CCC","UTC","UTC",0,"ccc_market",false,"Landbox USD","Landbox USD","REGULAR","LAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.991032,1.1575861,"[]",0.09489107,0.089292854,"{""low"":1.062695,""high"":1.203877}",-0.046290874,-0.0384515,1.062695,1.203877,6.1695576,1.1650716,-0.007485509,-0.0064249346,1.1657825,-0.008196354,-0.007030775,3878220,15,0,false,false,false,"2024-12-01T00:00:00.000Z",4,3350265,"CoinMarketCap",18590730,18590730,"EURQ","USD=X","https://coinmarketcap.com/currencies/quantoz-eurq",0.011359453,1.1589897,"{""low"":1.1552495,""high"":1.1589897}",1.1552495,18590730,1.1553626,"CCC",1.1553626,13935645,10814916,"2024-11-23T00:00:00.000Z",0,5000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png","2026-04-01T08:17:00.000Z","CCC","finmb_EURQ_CCC","UTC","UTC",0,"ccc_market",false,"Quantoz EURQ USD",,"REGULAR","EURQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2275134,0.000728411,"[]",0.00014841103,0.25588107,"{""low"":5.8,""high"":4}",-0.06100559,-0.98820084,0.00058,0.061734,-98.5394,0.00085922,-0.00013080897,-0.15224154,0.0024762,-0.001747789,-0.70583516,2848238,15,0,false,false,false,"2025-04-20T00:00:00.000Z",6,3910208256,"CoinMarketCap",1578708,1578708,"EPT","USD=X","https://coinmarketcap.com/currencies/balance",0.000008832896,0.00073801633,"{""low"":7.224014,""high"":4}",0.0007224014,1578708,0.000736882,"CCC",0.000736882,3474602,5782426,"2025-02-10T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35671.png","2026-04-01T08:18:00.000Z","CCC","finmb_EPT_CCC","UTC","UTC",0,"ccc_market",false,"Balance USD","Balance USD","REGULAR","EPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.5889719,0.000013001728,"[]",0.0000010017275,0.08347729,"{""low"":1.2,""high"":5}",-0.00030699826,-0.9593696,0.000012,0.00032,-53.571426,0.0000154,-0.000002398273,-0.155732,0.00004318,-0.000030178271,-0.6988947,897119,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,69000003584,"CoinMarketCap",1621272,1621272,"JYAI","USD=X","https://coinmarketcap.com/currencies/jerry-the-turtle-by-matt-furie",-3.4555705e-7,0.000013198056,"{""low"":1.289542,""high"":5}",0.00001289542,1621272,0.000013053831,"CCC",0.000013053831,2256916,1631668,"2025-02-19T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/35817.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35817.png","2026-04-01T08:18:00.000Z","CCC","finmb_JYAI_CCC","UTC","UTC",0,"ccc_market",false,"Jerry The Turtle By Matt Furie USD","Jerry The Turtle By Matt Furie USD","REGULAR","JYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6829308,4.3916933e-7,"[]",4.3916933e-7,,"{""low"":0,""high"":0.15621957}",-0.15621914,-0.99999726,0,0.15621957,-50,9e-7,-4.6083065e-7,-0.51203406,0.000001185,-7.458307e-7,-0.629393,0,15,0,false,false,false,"2021-06-30T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"DOGS","USD=X","https://coinmarketcap.com/",-3.0198635e-9,0.15621957,"{""low"":4.3916933,""high"":7}",4.3916933e-7,1,0.14387442,"CCC",0.14387442,529,85,"2021-06-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10489.png","2022-01-28T08:29:00.000Z","CCC","finmb_DOGS_CCC","UTC","UTC",0,"ccc_market",false,"Doggy Swap USD",,"REGULAR","DOGS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.9120507,0.040199634,"[]",0.018160634,0.8240226,"{""low"":0.022039,""high"":0.410795}",-0.37059537,-0.90214187,0.022039,0.410795,-88.27816,0.06516068,-0.024961043,-0.38306913,0.0851631,-0.044963468,-0.5279689,15177362,15,0,false,false,false,"2025-06-10T00:00:00.000Z",6,377549760,"CoinMarketCap",17145184,17145184,"RESOLV","USD=X","https://coinmarketcap.com/currencies/resolv",-0.0020766295,0.040519577,"{""low"":0.03931977,""high"":0.040519577}",0.03931977,17145184,0.040362783,"CCC",0.040362783,28917292,25027560,"2025-06-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36713.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36713.png","2026-04-01T08:18:00.000Z","CCC","finmb_RESOLV_CCC","UTC","UTC",0,"ccc_market",false,"Resolv USD","Resolv USD","REGULAR","RESOLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.9445519,"[]",0.9445519,,"{""low"":0,""high"":2.502189}",-1.557637,-0.6225097,0,2.502189,18.12688,0.94311213,0.0014397502,0.001526595,1.1352688,-0.19071692,-0.16799274,0,15,0,false,false,false,"2020-09-02T00:00:00.000Z",6,0,"CoinMarketCap",,,"WTF","USD=X","https://coinmarketcap.com/",0,0.9445519,"{""low"":0.94446003,""high"":0.9445519}",0.94446003,,0.9445519,"CCC",0.9445519,0,0,"2020-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6848.png","2022-03-07T18:30:00.000Z","CCC","finmb_WTF_CCC","UTC","UTC",0,"ccc_market",false,"Walnut.finance USD",,"REGULAR","WTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.3473841,"[]",0.3473841,,"{""low"":0,""high"":2.249552}",-1.9021679,-0.84557635,0,2.249552,-78.24142,0.36715373,-0.019769639,-0.05384567,0.6449276,-0.29754353,-0.46135956,0,15,0,false,false,false,"2022-01-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NACHO","USD=X","https://coinmarketcap.com/currencies/nacho-finance",0,1.0046544,"{""low"":0.3473841,""high"":1.0046544}",0.3473841,0,1.0006478,"CCC",1.0006478,117,0,"2022-01-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png","2023-01-06T18:30:00.000Z","CCC","finmb_NACHO_CCC","UTC","UTC",0,"ccc_market",false,"Nacho USD",,"REGULAR","NACHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.8082952,0.50532365,"[]",0.24992064,0.9785344,"{""low"":0.255403,""high"":2.066846}",-1.5615222,-0.75550973,0.255403,2.066846,-55.930065,0.39975727,0.10556638,0.2640762,0.560791,-0.055467367,-0.098909155,132398624,15,0,false,false,false,"2020-10-20T00:00:00.000Z",6,262007584,"CoinMarketCap",4064910,4064910,"AKT","USD=X","https://coinmarketcap.com/currencies/akash-network",0.008975446,0.50532365,"{""low"":0.48660982,""high"":0.50532365}",0.48660982,4064910,0.49989334,"CCC",0.49989334,11006317,17184274,"2020-10-16T00:00:00.000Z",388539008,290910976,"https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png","2026-04-01T08:17:00.000Z","CCC","finmb_AKT_CCC","UTC","UTC",0,"ccc_market",false,"Akash Network USD","Akash Network USD","REGULAR","AKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06363201,0.00069766457,"[]",0.000047664565,0.0733301,"{""low"":6.5,""high"":4}",-0.00048033544,-0.40775505,0.00065,0.001178,-16.42686,0.00069322,0.0000044445624,0.0064114747,0.00090659,-0.00020892546,-0.23045197,0,15,0,false,false,false,"2024-03-20T00:00:00.000Z",6,0,"CoinMarketCap",55305,55305,"SOPHON","USD=X","https://coinmarketcap.com/currencies/sophon-atomicals",4.436588e-7,0.000698279,"{""low"":6.9644727,""high"":4}",0.00069644727,55305,0.00069673447,"CCC",0.00069673447,53336,55425,"2024-03-20T00:00:00.000Z",41999998976,32893747200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png","2026-04-01T08:17:00.000Z","CCC","finmb_SOPHON_CCC","UTC","UTC",0,"ccc_market",false,"Sophon (Atomicals) USD","Sophon (Atomicals) USD","REGULAR","SOPHON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,328.5471,"[]",292.12567,8.02071,"{""low"":36.421425,""high"":328.89087}",-0.34378052,-0.0010452723,36.421425,328.89087,772.8024,281.07608,47.47101,0.16889025,178.85846,149.68863,0.8369111,0,15,0,false,false,false,"2023-07-06T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"L3","USD=X","https://coinmarketcap.com/currencies/layer3",0,328.5471,"{""low"":328.5471,""high"":328.5471}",328.5471,0,328.5471,"CCC",328.5471,163,0,"2023-07-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png","2023-10-19T18:18:00.000Z","CCC","finmb_L3_CCC","UTC","UTC",0,"ccc_market",false,"Layer3 USD",,"REGULAR","L3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.186347,0.0016593304,"[]",0.0000017867424,0.0010779458,"{""low"":0.0016575437,""high"":0.015836}",-0.01417667,-0.89521784,0.0016575437,0.015836,-82.908356,0.00227636,-0.0006170296,-0.27105975,0.004971725,-0.0033123945,-0.66624653,163981120,15,0,false,false,false,"2024-04-29T00:00:00.000Z",6,98823659520,"CoinMarketCap",3762289,3762289,"AB","USD=X","https://coinmarketcap.com/currencies/arma-the-battle-ground",-0.000072500436,0.0016736386,"{""low"":0.0016575437,""high"":0.0016736386}",0.0016575437,3762289,0.0016632575,"CCC",0.0016632575,6206625,4404387,"2024-04-29T00:00:00.000Z",98823659520,98823659520,"https://s2.coinmarketcap.com/static/img/coins/64x64/30971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30971.png","2026-04-01T08:16:00.000Z","CCC","finmb_AB_CCC","UTC","UTC",0,"ccc_market",false,"AB USD","Arma The Battle Ground USD","REGULAR","AB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.1299986e-8,"[]",0,0,"{""low"":2.1299986,""high"":8}",-0.023941979,-0.99999917,2.1299986e-8,0.023942,-99.991554,0.0037722392,-0.003772218,-0.9999944,0.0037722392,-0.003772218,-0.9999944,0,15,0,false,false,false,"2022-07-07T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"TREE","USD=X","https://coinmarketcap.com/currencies/one-tree-one-life",0,2.1299986e-8,"{""low"":2.1299986,""high"":8}",2.1299986e-8,1,2.1299986e-8,"CCC",2.1299986e-8,151573,1222,"2022-07-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20919.png","2022-12-27T18:30:00.000Z","CCC","finmb_TREE_CCC","UTC","UTC",0,"ccc_market",false,"ONE TREE ONE LIFE USD",,"REGULAR","TREE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.28810164,0.0010238361,"[]",0.0001458361,0.16610034,"{""low"":8.78,""high"":4}",-0.005631164,-0.8461554,0.000878,0.006655,-42.702396,0.0010314,-0.000007563969,-0.0073336908,0.001958915,-0.00093507895,-0.47734535,70644688,15,0,false,false,false,"2023-05-04T00:00:00.000Z",6,69000003584,"CoinMarketCap",10850533,10850533,"TURBO","USD=X","https://coinmarketcap.com/currencies/turbo",0.000002941233,0.0010317633,"{""low"":0.0010021884,""high"":0.0010317633}",0.0010021884,10850533,0.001016051,"CCC",0.001016051,20073202,29324942,"2023-05-01T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png","2026-04-01T08:17:00.000Z","CCC","finmb_TURBO_CCC","UTC","UTC",0,"ccc_market",false,"Turbo USD","Turbo USD","REGULAR","TURBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.837081,1.2175521,"[]",0.3530171,0.40833175,"{""low"":0.864535,""high"":3.367892}",-2.15034,-0.6384825,0.864535,3.367892,-52.699684,1.189701,0.027851105,0.023410173,1.8261837,-0.6086316,-0.33328062,1572696192,15,0,false,true,false,"2020-10-14T00:00:00.000Z",4,1291687040,"CoinMarketCap",196609872,196609872,"NEAR","USD=X","https://coinmarketcap.com/currencies/near-protocol",0.03358996,1.2242357,"{""low"":1.1782333,""high"":1.2242357}",1.1782333,196609872,1.1868029,"CCC",1.1868029,188838330,150849422,"2020-08-11T00:00:00.000Z",0,1291687040,"https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png","2026-04-01T08:16:00.000Z","CCC","finmb_NEAR_CCC","UTC","UTC",0,"ccc_market",false,"NEAR Protocol USD","NEAR Protocol USD","REGULAR","NEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-21.06942,0.011693501,"[]",0.002517501,0.2743571,"{""low"":0.009176,""high"":0.307325}",-0.2956315,-0.96195066,0.009176,0.307325,-81.24452,0.03434512,-0.02265162,-0.6595295,0.04003954,-0.02834604,-0.7079512,97757,15,0,false,false,false,"2021-04-16T00:00:00.000Z",6,8360000,"CoinMarketCap",5310,5310,"PDEX","USD=X","https://coinmarketcap.com/currencies/polkadex",-0.003121417,0.019847715,"{""low"":0.009760064,""high"":0.019847715}",0.009760064,5310,0.019844135,"CCC",0.019844135,14515,9984,"2021-03-30T00:00:00.000Z",0,22800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png","2026-04-01T08:16:00.000Z","CCC","finmb_PDEX_CCC","UTC","UTC",0,"ccc_market",false,"Polkadex USD","Polkadex USD","REGULAR","PDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000007186912,"[]",0.000001186912,0.19781865,"{""low"":6,""high"":6}",-0.0004548131,-0.98444396,0.000006,0.000462,-97.91667,0.00000692,2.6691214e-7,0.03857112,0.000012555,-0.0000053680874,-0.42756572,0,15,0,false,false,false,"2025-04-30T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"PIPE","USD=X","https://coinmarketcap.com/currencies/pipe",0,0.000007186912,"{""low"":7.186912,""high"":6}",0.000007186912,0,0.000007186912,"CCC",0.000007186912,1,0,"2025-04-30T00:00:00.000Z",996426176,996426176,"https://s2.coinmarketcap.com/static/img/coins/64x64/36383.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36383.png","2026-03-25T08:52:00.000Z","CCC","finmb_PIPE_CCC","UTC","UTC",0,"ccc_market",false,"PIPE USD","PIPE USD","REGULAR","PIPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000054038096,"[]",0.0000044038097,4.4038095,"{""low"":1,""high"":6}",-0.0004835962,-0.9889493,0.000001,0.000489,-98.81797,0.00001222,-0.0000068161903,-0.55778974,0.000035175,-0.000029771189,-0.84637356,8105,15,0,false,false,false,"2021-01-12T00:00:00.000Z",8,1500000000,"CoinMarketCap",2670,2670,"HYPE","USD=X","https://coinmarketcap.com/currencies/hype",0,0.0000054038096,"{""low"":5.4038096,""high"":6}",0.0000054038096,2670,0.0000054038096,"CCC",0.0000054038096,316830,436,"2020-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png","2024-08-27T01:26:00.000Z","CCC","finmb_HYPE_CCC","UTC","UTC",0,"ccc_market",false,"Supreme Finance USD","Supreme Finance USD","REGULAR","HYPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.849516,0.05547454,"[]",0.0056282505,0.11291213,"{""low"":0.049846288,""high"":0.389461}",-0.33398646,-0.8575607,0.049846288,0.389461,-68.82577,0.0667178,-0.011243265,-0.16851972,0.14452383,-0.089049295,-0.61615646,380247136,15,0,false,false,false,"2023-08-15T00:00:00.000Z",6,6854444544,"CoinMarketCap",122697256,122697256,"SEI","USD=X","https://coinmarketcap.com/currencies/sei",0.0040375553,0.0566675,"{""low"":0.049846288,""high"":0.0566675}",0.049846288,122697256,0.049846288,"CCC",0.049846288,46553234,31883333,"2023-08-14T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png","2026-04-01T08:17:00.000Z","CCC","finmb_SEI_CCC","UTC","UTC",0,"ccc_market",false,"Sei USD","Sei USD","REGULAR","SEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.3738446e-7,"[]",1.3738446e-7,,"{""low"":0,""high"":9}",-0.000008862616,-0.984735,0,0.000009,-50,6.2e-7,-4.826155e-7,-0.77841216,6.45e-7,-5.0761554e-7,-0.78700083,0,15,0,false,false,false,"2023-05-14T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"WEN","USD=X","https://coinmarketcap.com/currencies/wen-token",0,1.3738446e-7,"{""low"":1.3738446,""high"":7}",1.3738446e-7,1,1.3738446e-7,"CCC",1.3738446e-7,10097,1856,"2023-05-14T00:00:00.000Z",420000006144,420000006144,"https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png","2026-02-17T15:57:00.000Z","CCC","finmb_WEN_CCC","UTC","UTC",0,"ccc_market",false,"WEN Token USD","WEN Token USD","REGULAR","WEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00079342915,"[]",0.00005042914,0.06787232,"{""low"":7.43,""high"":4}",-0.0025875708,-0.7653271,0.000743,0.003381,-76.5454,0.000793,4.2916508e-7,0.0005411918,0.000949865,-0.00015643582,-0.1646927,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"BLUE","USD=X","https://coinmarketcap.com/currencies/ethereum-blue",0,0.00079342915,"{""low"":7.9342915,""high"":4}",0.00079342915,1,0.00079342915,"CCC",0.00079342915,0,0,"2017-10-22T00:00:00.000Z",42000000,42000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png","2026-04-01T08:17:00.000Z","CCC","finmb_BLUE_CCC","UTC","UTC",0,"ccc_market",false,"Blue Protocol USD","Blue Protocol USD","REGULAR","BLUE"
