"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-04-30T00:00:00.000Z",6,3950000128,"CoinMarketCap",3956198,3956198,"KMNO","USD=X","https://coinmarketcap.com/currencies/kamino-finance",-0.0003561247,0.030486308,"{""low"":0.029595302,""high"":0.030486308}",0.029595302,3956198,0.030256169,"CCC",0.030256169,12090069,5522794,"2024-04-30T00:00:00.000Z",10000000000,9999959040,"https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png",0.004338037,0.16893984,"{""low"":0.025678,""high"":0.112563}",-0.082546964,-0.73334014,0.025678,0.112563,-68.43786,"Kamino USD","Kamino USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_KMNO_CCC","UTC","UTC",0,"ccc_market",false,-1.1725378,0.030016037,false,false,0.0459256,-0.015909562,-0.34642035,0.057267405,-0.027251368,-0.47586176,118563352,15,0,"KMNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-10-28T00:00:00.000Z",6,0,"CoinMarketCap",21,21,"FRAG","USD=X","https://coinmarketcap.com/currencies/fragmint",0,0.9094198,"{""low"":0.0021262064,""high"":0.9094198}",0.0021262064,21,0.9051278,"CCC",0.9051278,38,5,"2022-10-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22445.png",0.00006920635,0.03364431,"{""low"":0.002057,""high"":0.9094198}",-0.90729356,-0.997662,0.002057,0.9094198,-77.698524,"Fragmint USD","Fragmint USD","[]","2023-07-15T18:30:00.000Z","CCC","finmb_FRAG_CCC","UTC","UTC",0,"ccc_market",false,0,0.0021262064,false,false,0.00233908,-0.00021287357,-0.09100739,0.00374243,-0.0016162235,-0.43186474,0,15,0,"FRAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-09-09T00:00:00.000Z",6,171606368,"CoinMarketCap",2374644,2374644,"SWTCH","USD=X","https://coinmarketcap.com/currencies/switchboard-protocol",0.00019476842,0.013416878,"{""low"":0.013035578,""high"":0.013416878}",0.013035578,2374644,0.013195951,"CCC",0.013195951,6159335,2651279,"2025-09-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38318.png",0.0038860794,0.41473633,"{""low"":0.00937,""high"":0.203575}",-0.19031893,-0.9348836,0.00937,0.203575,-91.48453,"Switchboard Protocol USD","Switchboard Protocol USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_SWTCH_CCC","UTC","UTC",0,"ccc_market",false,1.4911873,0.0132560795,false,false,0.01888324,-0.00562716,-0.2979976,0.056107495,-0.042851415,-0.7637378,2274827,15,0,"SWTCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2026-01-10T00:00:00.000Z",6,3774772224,"CoinMarketCap",22810338,22810338,"FOGO","USD=X","https://coinmarketcap.com/currencies/fogo",0.0008658767,0.023953408,"{""low"":0.022142839,""high"":0.023953408}",0.022142839,22810338,0.022142839,"CCC",0.022142839,164550383,25493495,"2026-01-15T00:00:00.000Z",0,9948772352,"https://s2.coinmarketcap.com/static/img/coins/64x64/38356.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38356.png",0.003388321,0.16956018,"{""low"":0.019983,""high"":0.069109}",-0.04573768,-0.66181946,0.019983,0.069109,-65.86919,"Fogo USD","Fogo USD","[]","2026-02-16T14:11:00.000Z","CCC","finmb_FOGO_CCC","UTC","UTC",0,"ccc_market",false,3.847404,0.02337132,false,false,0.034334406,-0.010963086,-0.3193032,0.034334406,-0.010963086,-0.3193032,88221408,15,0,"FOGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-05-10T00:00:00.000Z",6,14013344,"CoinMarketCap",51,51,"APR","USD=X","https://coinmarketcap.com/",0,0.0003812174,"{""low"":6.997764,""high"":6}",0.000006997764,51,0.0000070035535,"CCC",0.0000070035535,0,4,"2018-05-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2721.png",0.00037421964,53.47703,"{""low"":6.997764,""high"":6}",-0.036418784,-0.98964083,0.000006997764,0.0368,-73.48643,"APR Coin USD",,"[]","2022-02-10T18:29:00.000Z","CCC","finmb_APR_CCC","UTC","UTC",0,"ccc_market",false,0,0.0003812174,false,false,0.00227834,-0.0018971227,-0.8326776,0.004176575,-0.003795358,-0.9087249,5342,15,0,"APR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-04-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NS","USD=X","https://coinmarketcap.com/currencies/nodestats",0,0.0007623709,"{""low"":7.623709,""high"":4}",0.0007623709,0,0.0007623709,"CCC",0.0007623709,0,0,"2021-03-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png",0.00024037086,0.46048057,"{""low"":5.22,""high"":4}",-0.0008546291,-0.52852756,0.000522,0.001617,-25.585938,"Nodestats USD","Nodestats USD","[]","2025-07-14T17:39:00.000Z","CCC","finmb_NS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0007623709,false,false,0.0007895,-0.000027129136,-0.034362424,0.0008257,-0.00006332912,-0.07669749,0,15,0,"NS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-12-30T00:00:00.000Z",8,87995155742720,"CoinMarketCap",73384768,73384768,"BONK","USD=X","https://coinmarketcap.com/currencies/bonk1",2.2314453e-9,0.000006708265,"{""low"":6.4900946,""high"":6}",0.0000064900946,73384768,0.000006547015,"CCC",0.000006547015,118550000,84977177,"2022-12-30T00:00:00.000Z",88872436367360,87995155742720,"https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png",0.000001562757,0.3125514,"{""low"":5,""high"":6}",-0.00003343724,-0.83593106,0.000005,0.00004,-58.823524,"Bonk USD","Bonk USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_BONK_CCC","UTC","UTC",0,"ccc_market",false,0.03400807,0.000006562757,false,false,0.00000858,-0.0000020172433,-0.23510994,0.00001462,-0.000008057243,-0.551111,577490816,15,0,"BONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2019-08-20T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"DEEP","USD=X","https://coinmarketcap.com/currencies/deepcloud-ai",0,0.06879082,"{""low"":7.9433067,""high"":4}",0.00079433067,2,0.06649824,"CCC",0.06649824,0,0,"2019-08-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png",0.00079433067,,"{""low"":0,""high"":43.277687}",-43.276894,-0.99998164,0,43.277687,-61.84527,"DeepCloud AI USD",,"[]","2022-08-17T18:28:00.000Z","CCC","finmb_DEEP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00079433067,false,false,0.00081188,-0.000017549319,-0.021615656,0.001066245,-0.00027191435,-0.2550205,0,15,0,"DEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-02-26T00:00:00.000Z",6,2357714688,"CoinMarketCap",22,22,"ES","USD=X","https://coinmarketcap.com/currencies/era-swap",0,0.002331723,"{""low"":0.002331723,""high"":0.002331723}",0.002331723,22,0.002331723,"CCC",0.002331723,72091,6,"2019-10-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4860.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4860.png",0.001089723,0.87739366,"{""low"":0.001242,""high"":0.009751}",-0.0074192774,-0.76087344,0.001242,0.009751,-55.983387,"Era Swap USD","Era Swap USD","[]","2024-09-06T01:27:00.000Z","CCC","finmb_ES_CCC","UTC","UTC",0,"ccc_market",false,0,0.002331723,false,false,0.00236218,-0.000030457042,-0.012893616,0.003038745,-0.0007070219,-0.23266906,5497538,15,0,"ES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",4,17513924,"CoinMarketCap",1281,1281,"BTG","USD=X","https://coinmarketcap.com/currencies/bitcoin-gold",0.37146717,1.0174644,"{""low"":0.5703804,""high"":1.0174644}",0.5703804,1281,0.6452381,"CCC",0.6452381,4488,2296,"2017-10-23T00:00:00.000Z",21000000,17513924,"https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png",0.9253924,10.050747,"{""low"":0.092072,""high"":7.801674}",-6.7842093,-0.8695838,0.092072,7.801674,-86.62185,"Bitcoin Gold USD","Bitcoin Gold USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_BTG_CCC","UTC","UTC",0,"ccc_market",false,57.5029,1.0174644,false,false,0.89331657,0.12414783,0.13897406,0.9150788,0.10238558,0.11188717,17819794,15,0,"BTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-11-09T00:00:00.000Z",2,19989372,"CoinMarketCap",13044646,13044646,"BSV","USD=X","https://coinmarketcap.com/currencies/bitcoin-sv",-0.05335617,17.172762,"{""low"":16.738905,""high"":17.172762}",16.738905,13044646,17.067204,"CCC",17.067204,21330374,24741837,"2018-11-09T00:00:00.000Z",0,19989372,"https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png",5.2476225,0.44415587,"{""low"":11.814822,""high"":47.329647}",-30.267202,-0.63949776,11.814822,47.329647,-56.91022,"Bitcoin SV USD","Bitcoin SV USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_BSV_CCC","UTC","UTC",0,"ccc_market",false,-0.31173277,17.062445,false,false,17.507673,-0.44522858,-0.025430482,22.04643,-4.983986,-0.2260677,341067552,15,0,"BSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-03-06T00:00:00.000Z",6,494515072,"CoinMarketCap",13861285,13861285,"TUSD","USD=X","https://coinmarketcap.com/currencies/trueusd",-0.00046294928,0.9987353,"{""low"":0.9971063,""high"":0.9987353}",0.9971063,13861285,0.9985507,"CCC",0.9985507,17400781,18361172,"2018-03-06T00:00:00.000Z",0,494515072,"https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png",0.016738594,0.017056093,"{""low"":0.981385,""high"":1.00539}",-0.007266462,-0.007227505,0.981385,1.00539,0.01783371,"TrueUSD USD","TrueUSD USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_TUSD_CCC","UTC","UTC",0,"ccc_market",false,-0.04636148,0.9981236,false,true,0.9982273,-0.00010371208,-0.00010389626,0.9974961,0.0006274581,0.00062903314,493587168,15,0,"TUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2019-09-17T00:00:00.000Z",6,43003138048,"CoinMarketCap",105054912,105054912,"HBAR","USD=X","https://coinmarketcap.com/currencies/hedera",0.00005376339,0.10236297,"{""low"":0.09944246,""high"":0.10236297}",0.09944246,105054912,0.100289494,"CCC",0.100289494,175272414,165282212,"2019-09-17T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png",0.027395286,0.37293807,"{""low"":0.073458,""high"":0.304624}",-0.2037707,-0.6689253,0.073458,0.304624,-52.70535,"Hedera USD","Hedera USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_HBAR_CCC","UTC","UTC",0,"ccc_market",false,0.05333588,0.10085329,false,false,0.10725678,-0.006403491,-0.059702437,0.17023133,-0.06937804,-0.40755156,4337008128,15,0,"HBAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"SKY","USD=X","https://coinmarketcap.com/currencies/skycoin",0,0.02181156,"{""low"":0.02181156,""high"":0.02181156}",0.02181156,11,0.02181156,"CCC",0.02181156,1,0,"2017-04-17T00:00:00.000Z",100000000,25000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png",0.00013655983,0.006300338,"{""low"":0.021675,""high"":0.053422}",-0.03161044,-0.59171206,0.021675,0.053422,-50.145138,"Skycoin USD","Skycoin USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_SKY_CCC","UTC","UTC",0,"ccc_market",false,0,0.02181156,false,false,0.02204934,-0.00023777969,-0.010783982,0.025912374,-0.0041008145,-0.158257,0,15,0,"SKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-05-01T00:00:00.000Z",6,646145856,"CoinMarketCap",6486501,6486501,"NEXO","USD=X","https://coinmarketcap.com/currencies/nexo",-0.009816825,0.8547618,"{""low"":0.8280684,""high"":0.8547618}",0.8280684,6486501,0.8336265,"CCC",0.8336265,10861496,10571730,"2018-05-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png",0.2088607,0.33158913,"{""low"":0.629878,""high"":1.394595}",-0.55585635,-0.39857903,0.629878,1.394595,-37.87541,"Nexo USD","Nexo USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_NEXO_CCC","UTC","UTC",0,"ccc_market",false,-1.1568823,0.8387387,false,false,0.89911354,-0.060374856,-0.06714931,1.089836,-0.25109732,-0.23039918,541947520,15,0,"NEXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-07-20T00:00:00.000Z",2,35571,"CoinMarketCap",36725040,36725040,"YFI","USD=X","https://coinmarketcap.com/currencies/yearn-finance",27.529053,2923.7422,"{""low"":2832.0127,""high"":2923.7422}",2832.0127,36725040,2854.7395,"CCC",2854.7395,16921492,40352354,"2020-07-18T00:00:00.000Z",0,36646,"https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png",534.59766,0.22727786,"{""low"":2352.1765,""high"":6577.615}",-3690.841,-0.56112146,2352.1765,6577.615,-52.504383,"yearn.finance USD","yearn.finance USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_YFI_CCC","UTC","UTC",0,"ccc_market",false,0.9628084,2886.7742,false,true,3272.8008,-386.0266,-0.117949925,4416.9077,-1530.1335,-0.34642643,102687768,15,0,"YFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-03-06T00:00:00.000Z",6,151668640,"CoinMarketCap",155038,155038,"ALPACA","USD=X","https://coinmarketcap.com/currencies/alpaca-finance",0.00003992743,0.0018033908,"{""low"":0.0017375693,""high"":0.0018033908}",0.0017375693,155038,0.0017375866,"CCC",0.0017375866,231099,168104,"2021-03-06T00:00:00.000Z",188000000,151668640,"https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png",0.00018993695,0.11848843,"{""low"":0.001603,""high"":1.194047}",-1.1922541,-0.99849844,0.001603,1.194047,-98.8382,"Alpaca Finance USD","Alpaca Finance USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_ALPACA_CCC","UTC","UTC",0,"ccc_market",false,2.2776513,0.0017929369,false,false,0.00378246,-0.001989523,-0.5259865,0.010389425,-0.008596488,-0.8274268,271932,15,0,"ALPACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,120150752,"CoinMarketCap",45659440,45659440,"WAVES","USD=X","https://coinmarketcap.com/currencies/waves",0.0019410849,0.6249882,"{""low"":0.5411641,""high"":0.6249882}",0.5411641,45659440,0.5445731,"CCC",0.5445731,17690587,11440681,"2016-06-02T00:00:00.000Z",0,120150752,"https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png",0.1151824,0.26557714,"{""low"":0.433706,""high"":1.885136}",-1.3362477,-0.7088336,0.433706,1.885136,-67.05483,"Waves USD","Waves USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_WAVES_CCC","UTC","UTC",0,"ccc_market",false,0.3548987,0.5488884,false,false,0.62722707,-0.07833868,-0.12489685,0.84468013,-0.29579175,-0.35018197,65949356,15,0,"WAVES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,140245392,"CoinMarketCap",6021716,6021716,"OMG","USD=X","https://coinmarketcap.com/currencies/omg",0.0048171952,0.07690822,"{""low"":0.061068445,""high"":0.07690822}",0.061068445,6021716,0.06542124,"CCC",0.06542124,2158491,2229759,"2017-07-14T00:00:00.000Z",140245392,140245392,"https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png",0.007663619,0.13865282,"{""low"":0.055272,""high"":0.308906}",-0.24597037,-0.79626286,0.055272,0.308906,-74.435585,"OMG Network USD","OMG Network USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_OMG_CCC","UTC","UTC",0,"ccc_market",false,8.288584,0.06293562,false,false,0.0753162,-0.012380578,-0.16438134,0.120271444,-0.057335824,-0.47672018,8826432,15,0,"OMG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-09-18T00:00:00.000Z",6,47303249920,"CoinMarketCap",17218354,17218354,"GALA","USD=X","https://coinmarketcap.com/currencies/gala",-0.0000068116933,0.004191599,"{""low"":0.0040439647,""high"":0.004191599}",0.0040439647,17218354,0.0040735356,"CCC",0.0040735356,298639081,185018544,"2020-09-16T00:00:00.000Z",49999998976,47303249920,"https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png",0.00006178953,0.015279443,"{""low"":0.0040439647,""high"":0.836685}",-0.83257926,-0.99509287,0.0040439647,0.836685,306.6853,"Gala USD",,"[]","2026-02-16T14:10:00.000Z","CCC","finmb_GALA_CCC","UTC","UTC",0,"ccc_market",false,-0.16562977,0.004105754,false,false,0.06363018,-0.059524424,-0.93547475,0.19657256,-0.1924668,-0.9791133,194215504,15,0,"GALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-09-16T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"HIFI","USD=X","https://coinmarketcap.com/currencies/hifi-gaming-society",0,0.0000034939374,"{""low"":3.4939374,""high"":6}",0.0000034939374,1,0.0000034939374,"CCC",0.0000034939374,0,0,"2021-09-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png",0.0000014939374,0.7469687,"{""low"":2,""high"":6}",-0.0000055060627,-0.61178476,0.000002,0.000009,50,"HiFi Gaming Society USD","HiFi Gaming Society USD","[]","2024-01-09T07:53:00.000Z","CCC","finmb_HIFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000034939374,false,false,0.000003,4.9393725e-7,0.16464575,0.000003,4.9393725e-7,0.16464575,0,15,0,"HIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-07-28T00:00:00.000Z",6,203673408,"CoinMarketCap",11037077,11037077,"KNC","USD=X","https://coinmarketcap.com/currencies/kyber-network-crystal-v2",-0.0019966662,0.14262189,"{""low"":0.13997765,""high"":0.14262189}",0.13997765,11037077,0.14191855,"CCC",0.14191855,5582310,7621235,"2021-04-26T00:00:00.000Z",0,240895616,"https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png",0.003264606,0.023743453,"{""low"":0.137495,""high"":0.740443}",-0.5996834,-0.80989814,0.137495,0.740443,-66.724655,"Kyber Network Crystal v2 USD","Kyber Network Crystal v2 USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_KNC_CCC","UTC","UTC",0,"ccc_market",false,-1.3986539,0.1407596,false,false,0.20568612,-0.06492652,-0.31565824,0.29506567,-0.15430607,-0.522955,28668990,15,0,"KNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-01-17T00:00:00.000Z",4,1706429,"CoinMarketCap",346405,346405,"LUNA","USD=X","https://coinmarketcap.com/",1.1865,1.3336552,"{""low"":0.0055308267,""high"":1.3336552}",0.0055308267,346405,0.0055774427,"CCC",0.0055774427,5,5,"2017-01-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png",1.189639,485.56693,"{""low"":0.00245,""high"":1.33508}",-0.14299107,-0.10710299,0.00245,1.33508,12502.695,"Luna Coin USD",,"[]","2022-05-11T21:03:00.000Z","CCC","finmb_LUNA_CCC","UTC","UTC",0,"ccc_market",false,21229.172,1.192089,false,false,0.02869052,1.1633984,40.549923,0.01288247,1.1792065,91.53574,2034215,15,0,"LUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2019-07-27T00:00:00.000Z",6,5467519582208,"CoinMarketCap",27680178,27680178,"LUNC","USD=X","https://coinmarketcap.com/currencies/terra-luna",5.091788e-7,0.000035320612,"{""low"":3.4022094,""high"":5}",0.000034022094,27680178,0.000034300345,"CCC",0.000034300345,49374041,13048661,"2019-07-26T00:00:00.000Z",0,6467922952192,"https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png",0.000030772175,7.6930437,"{""low"":4,""high"":6}",-0.000045227822,-0.5653478,0.000004,0.00008,-55.84415,"Terra Classic USD","Terra Classic USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_LUNC_CCC","UTC","UTC",0,"ccc_market",false,1.4860913,0.000034772176,false,false,0.00003896,-0.000004187823,-0.10749032,0.00004604,-0.000011267824,-0.24473989,190117552,15,0,"LUNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-09-02T00:00:00.000Z",6,216981856,"CoinMarketCap",22497838,22497838,"SOMI","USD=X","https://coinmarketcap.com/currencies/somnia",0.004483074,0.20857783,"{""low"":0.19599451,""high"":0.20857783}",0.19599451,22497838,0.20016006,"CCC",0.20016006,38798653,21149954,"2025-08-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37637.png",0.045636654,0.29943934,"{""low"":0.152407,""high"":1.841}",-1.6429563,-0.892426,0.152407,1.841,-59.26438,"Somnia USD","Somnia USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_SOMI_CCC","UTC","UTC",0,"ccc_market",false,2.316104,0.19804366,false,false,0.23002638,-0.03198272,-0.13903935,0.4534904,-0.25544673,-0.56329024,42971884,15,0,"SOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-12-09T00:00:00.000Z",6,230000000,"CoinMarketCap",6366826,6366826,"WET","USD=X","https://coinmarketcap.com/currencies/humidifi",-0.0013039336,0.082476676,"{""low"":0.07978378,""high"":0.082476676}",0.07978378,6366826,0.08192433,"CCC",0.08192433,50472595,12020075,"2025-12-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39049.png",0.018692195,0.30365175,"{""low"":0.061558,""high"":0.335992}",-0.2557418,-0.7611544,0.061558,0.335992,-54.12251,"Humidifi USD","Humidifi USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_WET_CCC","UTC","UTC",0,"ccc_market",false,-1.598852,0.080250196,false,false,0.12383588,-0.04358568,-0.35196328,0.15049775,-0.07024755,-0.46676815,18457544,15,0,"WET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",4,64992332,"CoinMarketCap",2608909,2608909,"GAS","USD=X","https://coinmarketcap.com/currencies/gas",0.00656271,1.6789286,"{""low"":1.6378654,""high"":1.6789286}",1.6378654,2608909,1.6715904,"CCC",1.6715904,8930177,4797783,"2017-07-06T00:00:00.000Z",0,64992332,"https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png",0.1869936,0.12771069,"{""low"":1.464197,""high"":4.205368}",-2.5541773,-0.6073612,1.464197,4.205368,-57.78264,"Gas USD","Gas USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_GAS_CCC","UTC","UTC",0,"ccc_market",false,0.39903572,1.6511906,false,false,1.927108,-0.2759174,-0.14317693,2.5285437,-0.8773531,-0.3469796,107314728,15,0,"GAS"
