"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","xDAI USD",,0.9943546,-0.0022813678,-0.0022943201,0.9957394,-0.0036661625,-0.0036818495,0,15,0,false,false,"REGULAR","2026-03-16T03:49:00.000Z","CCC","finmb_XDAI_CCC","UTC","UTC",0,"ccc_market",false,0.14623058,0.99207324,false,"2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",247229,247229,"XDAI","USD=X","https://coinmarketcap.com/currencies/xdaistable",0.0014486313,0.993995,"{""low"":0.99017406,""high"":0.993995}",0.99017406,247229,0.99118686,"CCC",0.99118686,105432,114820,"2021-03-01T00:00:00.000Z",0,100420480,"https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png",0.84945625,5.956206,"{""low"":0.142617,""high"":1.991059}",-0.9989857,-0.50173587,0.142617,1.991059,-1.1152148,"XDAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Hydro Protocol USD","Hydro Protocol USD",0.00040536,0.000021047425,0.051922794,0.0006025,-0.00017609255,-0.2922698,0,15,0,false,false,"REGULAR","2026-03-16T03:49:00.000Z","CCC","finmb_HOT_CCC","UTC","UTC",0,"ccc_market",false,2.8844218,0.00042640744,false,"2018-01-20T00:00:00.000Z",6,0,"CoinMarketCap",176219,176219,"HOT","USD=X","https://coinmarketcap.com/currencies/hydro-protocol",0.000011954573,0.00042641984,"{""low"":4.1771968,""high"":4}",0.00041771968,176219,0.00042047663,"CCC",0.00042047663,265238,211481,"2018-01-19T00:00:00.000Z",0,1560000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png",0.00032340744,3.139878,"{""low"":1.03,""high"":4}",-0.0010195925,-0.7051124,0.000103,0.001446,-64.0625,"HOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","401jK USD","401jK USD",0.00301458,-0.000943186,-0.31287473,0.007258873,-0.005187479,-0.7146397,2071394,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_401JK_CCC","UTC","UTC",0,"ccc_market",false,-5.359058,0.0020713941,false,"2025-11-17T00:00:00.000Z",6,1000000000,"CoinMarketCap",82937,82937,"401JK","USD=X","https://coinmarketcap.com/currencies/401jk",-0.00011729309,0.0021033927,"{""low"":0.0020577142,""high"":0.0021033927}",0.0020577142,82937,0.00208366,"CCC",0.00208366,372957,87610,"2025-11-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38992.png",0.0002783941,0.1552672,"{""low"":0.001793,""high"":0.024222}",-0.022150606,-0.91448295,0.001793,0.024222,-88.02874,"401JK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Tensor USD","Tensor USD",0.0494974,-0.0027211644,-0.054975905,0.07964318,-0.032866947,-0.41267747,21615410,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_TNSR_CCC","UTC","UTC",0,"ccc_market",false,1.5122608,0.046776235,false,"2024-04-08T00:00:00.000Z",6,462102400,"CoinMarketCap",10308521,10308521,"TNSR","USD=X","https://coinmarketcap.com/currencies/tensor",0.0006968416,0.046991784,"{""low"":0.045991212,""high"":0.046991784}",0.045991212,10308521,0.046148214,"CCC",0.046148214,19377986,16044774,"2024-04-08T00:00:00.000Z",0,783791040,"https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png",0.015300237,0.48609218,"{""low"":0.031476,""high"":0.320244}",-0.27346778,-0.85393566,0.031476,0.320244,-80.62499,"TNSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","ORDI USD","ORDI USD",2.8141887,-0.17254567,-0.061312757,5.068393,-2.4267502,-0.47880068,55474504,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_ORDI_CCC","UTC","UTC",0,"ccc_market",false,3.996591,2.641643,false,"2023-05-08T00:00:00.000Z",4,21000000,"CoinMarketCap",13175001,13175001,"ORDI","USD=X","https://coinmarketcap.com/currencies/ordi",0.10151839,2.6645455,"{""low"":2.5745165,""high"":2.6645455}",2.5745165,13175001,2.5808778,"CCC",2.5808778,19362618,13669190,"2023-05-08T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png",1.2328091,0.8750563,"{""low"":1.408834,""high"":13.475236}",-10.833593,-0.8039632,1.408834,13.475236,-73.69416,"ORDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","GT Protocol USD","GT Protocol USD",0.02691276,-0.001944052,-0.07223533,0.064822,-0.039853297,-0.61481124,1657087,15,0,false,false,"REGULAR","2026-03-16T03:49:00.000Z","CCC","finmb_GTAI_CCC","UTC","UTC",0,"ccc_market",false,-0.48091725,0.024968708,false,"2024-01-26T00:00:00.000Z",6,66366580,"CoinMarketCap",191562,191562,"GTAI","USD=X","https://coinmarketcap.com/currencies/gt-protocol",-0.00012066029,0.02532081,"{""low"":0.024924897,""high"":0.02532081}",0.024924897,191562,0.02525504,"CCC",0.02525504,209781,274123,"2024-01-26T00:00:00.000Z",75000000,75000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png",0.0019287076,0.08371127,"{""low"":0.02304,""high"":0.238942}",-0.21397328,-0.89550304,0.02304,0.238942,-86.65295,"GTAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Enjin Coin USD","Enjin Coin USD",0.02159202,-0.0028528627,-0.1321258,0.038729426,-0.01999027,-0.51615196,36376396,15,0,false,false,"REGULAR","2026-03-16T03:49:00.000Z","CCC","finmb_ENJ_CCC","UTC","UTC",0,"ccc_market",false,1.9268698,0.018739156,false,"2017-11-09T00:00:00.000Z",6,1941196928,"CoinMarketCap",5320032,5320032,"ENJ","USD=X","https://coinmarketcap.com/currencies/enjin-coin",0.00035425462,0.01880831,"{""low"":0.018483879,""high"":0.01880831}",0.018483879,5320032,0.018524546,"CCC",0.018524546,8609224,6158595,"2017-11-01T00:00:00.000Z",0,1973561856,"https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png",0.0013551563,0.077954225,"{""low"":0.017384,""high"":0.117954}",-0.099214844,-0.8411317,0.017384,0.117954,-80.021324,"ENJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Broccoli (broccolibsc.com) USD","Broccoli (broccolibsc.com) USD",0.00004148,-0.0000034494406,-0.08315913,0.000068925,-0.00003089444,-0.4482327,0,15,0,false,false,"REGULAR","2026-03-16T03:51:00.000Z","CCC","finmb_BROCCOLI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003803056,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BROCCOLI","USD=X","https://coinmarketcap.com/currencies/czdog-broccoli",0,0.00003803056,"{""low"":3.803056,""high"":5}",0.00003803056,0,0.00003803056,"CCC",0.00003803056,71,0,"2025-02-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png",0.0000020305597,0.056404434,"{""low"":3.6,""high"":5}",-0.00017896944,-0.824744,0.000036,0.000217,-77.38096,"BROCCOLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Traxx USD","Traxx USD",0.00017836,0.000010464893,0.05867287,0.00028079,-0.00009196511,-0.32752272,8467,15,0,false,false,"REGULAR","2026-03-16T03:51:00.000Z","CCC","finmb_TRAXX_CCC","UTC","UTC",0,"ccc_market",false,0.00404345,0.0001888249,false,"2022-06-08T00:00:00.000Z",6,44845572,"CoinMarketCap",3323,3323,"TRAXX","USD=X","https://coinmarketcap.com/currencies/traxx",7.625204e-9,0.00018934636,"{""low"":1.8540662,""high"":4}",0.00018540662,3323,0.00018567436,"CCC",0.00018567436,2998,3071,"2022-06-08T00:00:00.000Z",350000000,350000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png",0.0001638249,6.552996,"{""low"":2.5,""high"":5}",-0.001736175,-0.9019091,0.000025,0.001925,-87.65513,"TRAXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Shoggoth AI USD","Shoggoth AI USD",0.0000276,-0.0000054704306,-0.19820401,0.000033756,-0.000011626433,-0.34442565,22129,15,0,false,false,"REGULAR","2025-12-25T15:08:00.000Z","CCC","finmb_SHOGGOTH_CCC","UTC","UTC",0,"ccc_market",false,0,0.000022129569,false,"2024-10-23T00:00:00.000Z",6,1000000000,"CoinMarketCap",0,0,"SHOGGOTH","USD=X","https://coinmarketcap.com/currencies/shoggoth",0,0.000022129569,"{""low"":2.2129569,""high"":5}",0.000022129569,0,0.000022129569,"CCC",0.000022129569,0,0,"2024-10-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png",1.2956843e-7,0.0058894744,"{""low"":2.2,""high"":5}",-0.000050870432,-0.6968552,0.000022,0.000073,-59.25926,"SHOGGOTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Kiki USD",,0.000289,2.0675361e-7,0.00071541045,0.00049917,-0.00020996324,-0.42062473,0,15,0,false,false,"REGULAR","2022-12-01T10:45:00.000Z","CCC","finmb_KIKI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00028920674,false,"2022-01-05T00:00:00.000Z",6,0,"CoinMarketCap",405,405,"KIKI","USD=X","https://coinmarketcap.com/currencies/kiki",0,0.00028920674,"{""low"":2.8920674,""high"":4}",0.00028920674,405,0.00028920674,"CCC",0.00028920674,0,0,"2022-01-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16873.png",0.00028920674,,"{""low"":0,""high"":0.005582}",-0.0052927933,-0.9481894,0,0.005582,-94.20377,"KIKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","DEGEN Index USD","DEGEN Index USD",0.00000276,-0.0000014030376,-0.508347,0.4380297,-0.43802834,-0.99999684,0,15,0,false,false,"REGULAR","2023-06-10T18:30:00.000Z","CCC","finmb_DEGEN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000013569623,false,"2021-03-04T00:00:00.000Z",8,0,"CoinMarketCap",44,44,"DEGEN","USD=X","https://coinmarketcap.com/currencies/degen-index",0,0.0000013569623,"{""low"":1.3569623,""high"":6}",0.0000013569623,44,0.0000013569623,"CCC",0.0000013569623,91,23,"2021-03-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png",3.5696235e-7,0.35696235,"{""low"":1,""high"":6}",-1.4042517,-0.99999905,0.000001,1.404253,-99.99991,"DEGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Verified Emeralds USD","Verified Emeralds USD",25.49899,-11.243547,-0.44094092,36.787983,-22.532541,-0.6124973,35638604,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_VEREM_CCC","UTC","UTC",0,"ccc_market",false,-10.066737,14.255442,false,"2026-01-21T00:00:00.000Z",2,2500000,"CoinMarketCap",3043779,3043779,"VEREM","USD=X","https://coinmarketcap.com/currencies/verified-emeralds",-1.5956917,14.399186,"{""low"":13.454398,""high"":14.399186}",13.454398,3043779,14.399186,"CCC",14.399186,4108347,2717392,"2026-01-21T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39415.png",1.9104424,0.15475436,"{""low"":12.344999,""high"":397.66174}",-383.4063,-0.96415186,12.344999,397.66174,-91.40935,"VEREM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Avalanche USD","Avalanche USD",9.553078,0.72181416,0.07555828,16.838203,-6.5633116,-0.38978693,4436410368,15,0,false,true,"REGULAR","2026-03-16T03:49:00.000Z","CCC","finmb_AVAX_CCC","UTC","UTC",0,"ccc_market",false,5.7221537,10.274892,false,"2020-07-13T00:00:00.000Z",2,431771968,"CoinMarketCap",285356032,285356032,"AVAX","USD=X","https://coinmarketcap.com/currencies/avalanche",0.5561228,10.356154,"{""low"":9.904029,""high"":10.356154}",9.904029,285356032,9.936261,"CCC",9.936261,333089219,280583369,"2020-07-13T00:00:00.000Z",715748736,463441056,"https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png",2.5746536,0.33436024,"{""low"":7.700238,""high"":35.91024}",-25.63535,-0.71387297,7.700238,35.91024,-48.382195,"AVAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Startup USD","Startup USD",0.00004502,-0.000003831952,-0.08511667,0.002502585,-0.002461397,-0.98354185,40782,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_STARTUP_CCC","UTC","UTC",0,"ccc_market",false,7.2187486,0.000041188046,false,"2025-07-11T00:00:00.000Z",6,990159040,"CoinMarketCap",498,498,"STARTUP","USD=X","https://coinmarketcap.com/currencies/startupcoin",0.0000027730784,0.000042820488,"{""low"":4.1188046,""high"":5}",0.000041188046,498,0.000042054457,"CCC",0.000042054457,78397,130,"2025-07-11T00:00:00.000Z",1000000000,990159040,"https://s2.coinmarketcap.com/static/img/coins/64x64/37312.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37312.png",0.000017188046,0.7161685,"{""low"":2.4,""high"":5}",-0.047280814,-0.99912965,0.000024,0.047322,-99.868706,"STARTUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","moonwolf.io USD","moonwolf.io USD",9.4e-7,-9.066074e-7,-0.9644759,0.000001195,-0.0000011616074,-0.97205645,0,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_WOLF_CCC","UTC","UTC",0,"ccc_market",false,0,3.339259e-8,false,"2021-04-07T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"WOLF","USD=X","https://coinmarketcap.com/currencies/moonwolf",0,3.339259e-8,"{""low"":3.339259,""high"":8}",3.339259e-8,1,3.339259e-8,"CCC",3.339259e-8,15580,2698,"2021-04-07T00:00:00.000Z",999999995904,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png",3.339259e-8,,"{""low"":0,""high"":0.137015}",-0.13701497,-0.99999976,0,0.137015,-90,"WOLF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Carb0n.fi USD",,0.00158632,-0.00015997235,-0.10084494,0.001625965,-0.00019961735,-0.12276854,0,15,0,false,false,"REGULAR","2023-05-05T18:30:00.000Z","CCC","finmb_ZRO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0014263476,false,"2022-08-14T00:00:00.000Z",6,0,"CoinMarketCap",37,37,"ZRO","USD=X","https://coinmarketcap.com/currencies/carb0n-fi",0,0.0014742087,"{""low"":0.0013171238,""high"":0.0014742087}",0.0013171238,37,0.0013186681,"CCC",0.0013186681,64,6,"2022-02-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png",0.00020134763,0.16436541,"{""low"":0.001225,""high"":0.002474}",-0.0010476523,-0.42346498,0.001225,0.002474,-30.09804,"ZRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","LooksRare USD","LooksRare USD",0.00067928,-0.00013895944,-0.20456871,0.00526734,-0.0047270195,-0.8974206,540289,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_LOOKS_CCC","UTC","UTC",0,"ccc_market",false,2.251682,0.0005403206,false,"2022-01-10T00:00:00.000Z",6,999941696,"CoinMarketCap",839051,839051,"LOOKS","USD=X","https://coinmarketcap.com/currencies/looksrare",0.000011898403,0.00054542744,"{""low"":5.367281,""high"":4}",0.0005367281,839051,0.00054026156,"CCC",0.00054026156,1052098,824188,"2022-01-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17081.png",0.000025320565,0.049166143,"{""low"":5.15,""high"":4}",-0.03362468,-0.984185,0.000515,0.034165,-96.76945,"LOOKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Dogelon Mars USD","Dogelon Mars USD",9e-7,-8.5940957e-7,-0.95489955,0.000001145,-0.0000011044096,-0.96454984,40532956,15,0,false,false,"REGULAR","2026-03-16T03:49:00.000Z","CCC","finmb_ELON_CCC","UTC","UTC",0,"ccc_market",false,3.2408547,4.059042e-8,false,"2021-04-23T00:00:00.000Z",8,998584258396160,"CoinMarketCap",2005032,2005032,"ELON","USD=X","https://coinmarketcap.com/currencies/dogelon",1.2741843e-9,4.060337e-8,"{""low"":3.9796465,""high"":8}",3.9796465e-8,2005032,3.9960575e-8,"CCC",3.9960575e-8,23923494,15380237,"2021-04-23T00:00:00.000Z",999999986991104,998584258396160,"https://s2.coinmarketcap.com/static/img/coins/64x64/9436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9436.png",4.059042e-8,,"{""low"":0,""high"":3.3}",-0.00003295941,-0.99877006,0,0.000033,0,"ELON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Popsicle Finance USD","Popsicle Finance USD",0.15891078,-0.014978066,-0.09425456,0.23808104,-0.09414832,-0.39544654,0,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_ICE_CCC","UTC","UTC",0,"ccc_market",false,1.3243774,0.14393272,false,"2021-04-01T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ICE","USD=X","https://coinmarketcap.com/currencies/popsicle-finance",0.0018813014,0.14393272,"{""low"":0.14393272,""high"":0.14393272}",0.14393272,0,0.14393272,"CCC",0.14393272,0,0,"2021-04-01T00:00:00.000Z",0,64903720,"https://s2.coinmarketcap.com/static/img/coins/64x64/9073.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9073.png",0.07345372,1.0422071,"{""low"":0.070479,""high"":0.42858}",-0.2846473,-0.66416377,0.070479,0.42858,-40.56493,"ICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Waves Community Token USD",,0.12777758,-0.0143262,-0.11211826,0.18190925,-0.06845787,-0.3763298,1134501,15,0,false,false,"REGULAR","2022-02-05T18:29:00.000Z","CCC","finmb_WCT_CCC","UTC","UTC",0,"ccc_market",false,0,0.11345138,false,"2017-02-10T00:00:00.000Z",6,9999892,"CoinMarketCap",,,"WCT","USD=X","https://coinmarketcap.com/",0,0.6186994,"{""low"":0.11345138,""high"":0.6186994}",0.11345138,,0.6165235,"CCC",0.6165235,0,0,"2017-02-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1527.png",0.031989373,0.39269072,"{""low"":0.081462,""high"":0.6186994}",-0.505248,-0.81662923,0.081462,0.6186994,-42.583782,"WCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Solidus Ai Tech USD",,0.00621082,-0.0001662965,-0.02677529,0.01724422,-0.011199696,-0.6494754,10784403,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_AITECH_CCC","UTC","UTC",0,"ccc_market",false,2.4934194,0.0060445233,false,"2023-09-01T00:00:00.000Z",6,1784161152,"CoinMarketCap",2163647,2163647,"AITECH","USD=X","https://coinmarketcap.com/currencies/solidus-ai-tech",0.00014704885,0.0060450467,"{""low"":0.005921097,""high"":0.0060450467}",0.005921097,2163647,0.006019201,"CCC",0.006019201,3507003,2081111,"2022-03-24T00:00:00.000Z",2000000000,1986052480,"https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png",0.0010165232,0.20217247,"{""low"":0.005028,""high"":0.074329}",-0.06828448,-0.9186788,0.005028,0.074329,-82.60715,"AITECH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Lido DAO USD","Lido DAO USD",0.35453036,-0.038838476,-0.10954908,0.72091734,-0.40522546,-0.56209695,268105904,15,0,false,false,"REGULAR","2026-03-16T03:49:00.000Z","CCC","finmb_LDO_CCC","UTC","UTC",0,"ccc_market",false,3.660829,0.3156919,false,"2021-01-05T00:00:00.000Z",6,849264448,"CoinMarketCap",38574072,38574072,"LDO","USD=X","https://coinmarketcap.com/currencies/lido-dao",0.01114881,0.31710657,"{""low"":0.30836812,""high"":0.31710657}",0.30836812,38574072,0.30836812,"CCC",0.30836812,41776102,47025050,"2020-12-15T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png",0.044558883,0.16434327,"{""low"":0.271133,""high"":1.617841}",-1.302149,-0.8048684,0.271133,1.617841,-68.76348,"LDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Stash USD",,0.00127104,-0.0006912505,-0.54384637,0.030263286,-0.029683497,-0.9808418,0,15,0,false,false,"REGULAR","2022-11-29T18:30:00.000Z","CCC","finmb_STASH_CCC","UTC","UTC",0,"ccc_market",false,0,0.00057978946,false,"2019-04-25T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"STASH","USD=X","https://coinmarketcap.com/currencies/stash-capital",0,0.0010317912,"{""low"":5.7978946,""high"":4}",0.00057978946,11,0.0009963574,"CCC",0.0009963574,11,1,"2022-06-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20457.png",0.000039789476,0.073684216,"{""low"":5.4,""high"":4}",-0.18784522,-0.99692297,0.00054,0.188425,-99.48518,"STASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Pi INU 100x USD","Pi INU 100x USD",0.00000806,-6.5505947e-7,-0.081272885,0.000010395,-0.0000029900589,-0.28764397,0,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_PINU100X_CCC","UTC","UTC",0,"ccc_market",false,-1.138355,0.000007404941,false,"2024-05-22T00:00:00.000Z",8,0,"CoinMarketCap",55328,55328,"PINU100X","USD=X","https://coinmarketcap.com/currencies/pi-inu-100x",-8.526513e-8,0.0000075808775,"{""low"":7.38016,""high"":6}",0.00000738016,55328,0.0000074207933,"CCC",0.0000074207933,56624,55407,"2024-05-22T00:00:00.000Z",31415926784,31415926784,"https://s2.coinmarketcap.com/static/img/coins/64x64/31366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31366.png",4.049407e-7,0.05784867,"{""low"":7,""high"":6}",-0.00006859506,-0.9025666,0.000007,0.000076,-88.70968,"PINU100X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Toilet Dust USD","Toilet Dust USD",0.00003214,0.00000961074,0.29902735,0.000034,0.000007750739,0.22796291,417507,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_TOILET_CCC","UTC","UTC",0,"ccc_market",false,0.10963673,0.00004175074,false,"2025-05-02T00:00:00.000Z",6,10000000000,"CoinMarketCap",54207,54207,"TOILET","USD=X","https://coinmarketcap.com/currencies/toilet-dust",4.5725756e-8,0.000042374482,"{""low"":4.1277846,""high"":5}",0.000041277846,54207,0.000041390616,"CCC",0.000041390616,54137,54264,"2025-05-02T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36394.png",0.00003275074,3.638971,"{""low"":9,""high"":6}",-0.00047024927,-0.9184556,0.000009,0.000512,-69.117645,"TOILET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","WOO USD","WOO USD",0.01841184,0.00057951733,0.031475253,0.0363573,-0.017365942,-0.47764665,35870536,15,0,false,false,"REGULAR","2026-03-16T03:49:00.000Z","CCC","finmb_WOO_CCC","UTC","UTC",0,"ccc_market",false,2.245925,0.018991357,false,"2020-10-29T00:00:00.000Z",6,1888782080,"CoinMarketCap",2281132,2281132,"WOO","USD=X","https://coinmarketcap.com/currencies/wootrade",0.0004171636,0.018991357,"{""low"":0.018577702,""high"":0.018991357}",0.018577702,2281132,0.018639933,"CCC",0.018639933,5081986,2704466,"2020-10-23T00:00:00.000Z",1888782080,1888782080,"https://s2.coinmarketcap.com/static/img/coins/64x64/7501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7501.png",0.004359357,0.2979331,"{""low"":0.014632,""high"":0.103301}",-0.084309645,-0.81615514,0.014632,0.103301,-79.09321,"WOO"
