"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","marketState","currency","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","shortName","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",3.434369,0.8804488,"CCC","finmb_ONDO_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-01-18T00:00:00.000Z",6,3159107584,"CoinMarketCap",134837536,134837536,"ONDO","USD=X","https://coinmarketcap.com/currencies/ondo-finance",0.029233873,0.90515655,"{""low"":0.85901934,""high"":0.90515655}","Ondo USD",0.85901934,134837536,0.8754404,"CCC",0.8754404,176962463,91892701,"2024-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21159.png",0.3748538,0.74141115,"{""low"":0.505595,""high"":2.141296}",-1.2608471,-0.58882433,0.505595,2.141296,-31.174923,0.9227819,-0.042333066,-0.045875486,1.1441121,-0.2636633,-0.23045233,2781432576,15,0,false,false,"Ondo USD","ONDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1749574380,"REGULAR","USD",7.194307,0.0000044633384,"CCC","finmb_CULT_CCC","UTC","UTC",0,"ccc_market",false,false,1643846400000,8,4318690803712,"CoinMarketCap",172156,172156,"CULT","USD=X","https://coinmarketcap.com/currencies/cult-dao",2.9955527e-7,0.0000044896865,"4.2708753E-6 - 4.4896865E-6","Cult DAO USD",0.0000042708753,172156,0.000004324626,"CCC",0.000004324626,138224,214918,1643587200,"https://s2.coinmarketcap.com/static/img/coins/64x64/17742.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17742.png",0.0000034633385,3.4633386,"1.0E-6 - 2.3E-5",-0.000018536663,-0.8059418,0.000001,0.000023,33.333336,0.0000032,0.0000012633384,0.39479324,0.00000218,0.0000022833385,1.047403,19275778,15,0,false,false,"Cult DAO USD","CULT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:52:00.000Z","REGULAR","USD",-2.7864377,0.0606057,"CCC","finmb_XPRT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-01T00:00:00.000Z",6,213368960,"CoinMarketCap",7938215,7938215,"XPRT","USD=X","https://coinmarketcap.com/currencies/persistence",-0.0017371476,0.062112357,"{""low"":0.060602088,""high"":0.062112357}","Persistence One USD",0.060602088,7938215,0.061525136,"CCC",0.061525136,569821006,4765804,"2020-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7281.png",0.0040587,0.07177569,"{""low"":0.056547,""high"":0.252757}",-0.19215131,-0.7602215,0.056547,0.252757,-72.063354,0.06523574,-0.0046300404,-0.070973985,0.11060353,-0.049997833,-0.45204553,12931375,15,0,false,false,"Persistence One USD","XPRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1660760700,"REGULAR","USD",0,0.0011622997,"CCC","finmb_ACX_CCC","UTC","UTC",0,"ccc_market",false,false,1633651200000,6,0,"CoinMarketCap",8393,8393,"ACX","USD=X","https://coinmarketcap.com/currencies/accesslauncher",0,0.0029912018,"0.0011622997 - 0.0029912018","ACCESSLAUNCHER USD",0.0011622997,8393,0.0029802623,"CCC",0.0029802623,0,0,1633651200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12540.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12540.png",0.00066229963,1.3245991,"5.0E-4 - 0.693787",-0.6926247,-0.9983247,0.0005,0.693787,-99.76612,0.0009275,0.00023479963,0.25315323,0.00779613,-0.0066338303,-0.8509132,0,15,0,false,false,,"ACX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1749574320,"REGULAR","USD",2.376678,4.726508e-8,"CCC","finmb_HOSKY_CCC","UTC","UTC",0,"ccc_market",false,false,1644364800000,8,227999999852544,"CoinMarketCap",130215,130215,"HOSKY","USD=X","https://coinmarketcap.com/currencies/hosky-token",1.0972592e-9,4.7558352e-8,"4.6505928E-8 - 4.7558352E-8","HOSKY Token USD",4.6505928e-8,130215,4.6545427e-8,"CCC",4.6545427e-8,,,1641168000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16755.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16755.png",7.5915096e-10,0.016323745,"4.6505928E-8 - 4.7558352E-8",-2.9327296e-10,-0.0061665922,4.6505928e-8,4.7558352e-8,,,,,,,,10776438,15,0,false,false,"HOSKY Token USD","HOSKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:52:00.000Z","REGULAR","USD",-0.5904032,0.00848282,"CCC","finmb_HARD_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-11-06T00:00:00.000Z",6,134791664,"CoinMarketCap",950449,950449,"HARD","USD=X","https://coinmarketcap.com/currencies/hard-protocol",-0.000050379895,0.009055453,"{""low"":0.008402085,""high"":0.009055453}","Kava Lend USD",0.008402085,950449,0.008437905,"CCC",0.008437905,2562323,867714,"2020-11-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7576.png",0.00071782013,0.09244303,"{""low"":0.007765,""high"":0.231676}",-0.22319318,-0.963385,0.007765,0.231676,-94.90969,0.00987596,-0.0013931394,-0.14106369,0.10454825,-0.09606543,-0.91886216,1143413,15,0,false,false,"Kava Lend USD","HARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",9.871074,0.0025462916,"CCC","finmb_MONI_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-16T00:00:00.000Z",6,181448272,"CoinMarketCap",263025,263025,"MONI","USD=X","https://coinmarketcap.com/currencies/monsta-infinite",0.00022876495,0.0026352038,"{""low"":0.0023838656,""high"":0.0026352038}","Monsta Infinite USD",0.0023838656,263025,0.0024178305,"CCC",0.0024178305,194333,251105,"2021-09-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11925.png",0.0006402916,0.33593473,"{""low"":0.001906,""high"":0.014584}",-0.012037708,-0.8254051,0.001906,0.014584,-80.8217,0.00235204,0.00019425154,0.08258853,0.004082445,-0.0015361535,-0.37628272,462020,15,0,false,false,"Monsta Infinite USD","MONI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:55:00.000Z","REGULAR","USD",5.4716687,0.20354578,"CCC","finmb_ALGO_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-06-21T00:00:00.000Z",6,8626158592,"CoinMarketCap",74960192,74960192,"ALGO","USD=X","https://coinmarketcap.com/currencies/algorand",0.010559574,0.20709392,"{""low"":0.19750704,""high"":0.20709392}","Algorand USD",0.19750704,74960192,0.19942056,"CCC",0.19942056,79715501,50226576,"2019-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4030.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4030.png",0.10849178,1.1413699,"{""low"":0.095054,""high"":0.602763}",-0.39921722,-0.6623121,0.095054,0.602763,25.274515,0.21554282,-0.011997044,-0.055659678,0.28178284,-0.07823706,-0.27765018,1755818112,15,0,false,true,"Algorand USD","ALGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:55:00.000Z","REGULAR","USD",6.0434837,0.00421643,"CCC","finmb_IOST_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-01-16T00:00:00.000Z",6,26024466432,"CoinMarketCap",39522884,39522884,"IOST","USD=X","https://coinmarketcap.com/currencies/iostoken",0.00024029706,0.0043323818,"{""low"":0.0040608845,""high"":0.0043323818}","IOST USD",0.0040608845,39522884,0.004140918,"CCC",0.004140918,20152171,25512556,"2018-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2405.png",0.0013444298,0.46811622,"{""low"":0.002872,""high"":0.011741}",-0.0075245705,-0.64087987,0.002872,0.011741,-44.416107,0.0038954,0.00032102969,0.0824125,0.005380225,-0.0011637951,-0.21630976,109730336,15,0,false,false,"IOST USD","IOST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:54:00.000Z","REGULAR","USD",-4.578115,0.003998658,"CCC","finmb_JAILSTOOL_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-27T00:00:00.000Z",6,999806080,"CoinMarketCap",5455298,5455298,"JAILSTOOL","USD=X","https://coinmarketcap.com/currencies/stool-prisondente",-0.00019184593,0.0041088383,"{""low"":0.0039052782,""high"":0.0041088383}","Stool Prisondente USD",0.0039052782,5455298,0.0041035623,"CCC",0.0041035623,9327572,6873682,"2025-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35687.png",0.00037665805,0.103991725,"{""low"":0.003622,""high"":0.011316}",-0.0073173414,-0.6466368,0.003622,0.011316,-52.216923,0.00499904,-0.001000382,-0.20011482,0.00579228,-0.001793622,-0.30965734,3997882,15,0,false,false,"Stool Prisondente USD","JAILSTOOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1749574380,"REGULAR","USD",3.6509888,0.0021779418,"CCC","finmb_POLC_CCC","UTC","UTC",0,"ccc_market",false,false,1614038400000,6,190025936,"CoinMarketCap",275045,275045,"POLC","USD=X","https://coinmarketcap.com/currencies/polkacity",0.0000767156,0.0028358363,"0.002128335 - 0.0028358363","Polkacity USD",0.002128335,275045,0.0026295236,"CCC",0.0026295236,882217,283660,1613952000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8549.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8549.png",0.0015379419,2.4030342,"6.4E-4 - 0.01434",-0.012162059,-0.8481212,0.00064,0.01434,-78.29854,0.00207138,0.00010656193,0.0514449,0.00471664,-0.002538698,-0.53824294,413865,15,0,false,false,"Polkacity USD","POLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1749574380,"REGULAR","USD",-37.238174,0.00001682461,"CCC","finmb_PUCCA_CCC","UTC","UTC",0,"ccc_market",false,false,1724371200000,6,842998976,"CoinMarketCap",2855,2855,"PUCCA","USD=X","https://coinmarketcap.com/currencies/pucca",-0.000009982465,0.000028149629,"1.3402818E-5 - 2.8149629E-5","PUCCA USD",0.000013402818,2855,0.000028020531,"CCC",0.000028020531,6525,512,1724371200,"https://s2.coinmarketcap.com/static/img/coins/64x64/32808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32808.png",0.000003421792,0.25530392,"1.3402818E-5 - 0.023751",-0.023734175,-0.9992916,0.000013402818,0.023751,-99.82598,0.00021986,-0.0002030354,-0.9234758,0.00208825,-0.0020714253,-0.99194324,14183,15,0,false,false,"PUCCA USD","PUCCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1749574380,"REGULAR","USD",0,2.2422209e-7,"CCC","finmb_WEN_CCC","UTC","UTC",0,"ccc_market",false,false,1684022400000,8,0,"CoinMarketCap",8,8,"WEN","USD=X","https://coinmarketcap.com/currencies/wen-token",0,2.2422209e-7,"2.2422209E-7 - 2.2422209E-7","WEN Token USD",2.2422209e-7,8,2.2422209e-7,"CCC",2.2422209e-7,10097,1856,1684022400,"https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png",2.2422209e-7,,"0.0 - 9.0E-6",-0.000008775778,-0.9750864,0,0.000009,-50,6.2e-7,-3.9577787e-7,-0.63835144,6.45e-7,-4.207779e-7,-0.65236884,0,15,0,false,false,"WEN Token USD","WEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:55:00.000Z","REGULAR","USD",0.9108684,0.006906362,"CCC","finmb_XEM_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,8999999488,"CoinMarketCap",7386236,7386236,"XEM","USD=X","https://coinmarketcap.com/currencies/nem",0.00006233994,0.008695292,"{""low"":0.006805108,""high"":0.008695292}","NEM USD",0.006805108,7386236,0.006859126,"CCC",0.006859126,24082579,27879490,"2015-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/873.png",0.00057836156,0.09139721,"{""low"":0.006328,""high"":0.041638}",-0.03473164,-0.83413327,0.006328,0.041638,-65.71014,0.0148433,-0.007936938,-0.5347152,0.020951934,-0.014045572,-0.6703711,62157256,15,0,false,false,"NEM USD","XEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",15.387261,0.48300833,"CCC","finmb_SYRUP_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-13T00:00:00.000Z",6,1112343552,"CoinMarketCap",108967912,108967912,"SYRUP","USD=X","https://coinmarketcap.com/currencies/maple-finance",0.06441072,0.49077308,"{""low"":0.42455646,""high"":0.49077308}","Maple Finance USD",0.42455646,108967912,0.4375426,"CCC",0.4375426,42129075,84565595,"2024-11-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33824.png",0.39811832,4.689814,"{""low"":0.08489,""high"":0.49077308}",-0.0077647567,-0.015821481,0.08489,0.49077308,63.792347,0.29525128,0.18775705,0.6359229,0.18491149,0.29809684,1.6121055,537271232,15,0,false,false,"Maple Finance USD","SYRUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",0.01274995,0.005469438,"CCC","finmb_BR_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-08-25T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"BR","USD=X","https://coinmarketcap.com/currencies/bohr",6.975606e-7,0.0055347662,"{""low"":0.005469438,""high"":0.0055347662}","BOHR USD",0.005469438,2,0.00552966,"CCC",0.00552966,2,0,"2021-08-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11395.png",0.0015474381,0.3945533,"{""low"":0.003922,""high"":0.007105}",-0.0016355617,-0.2301987,0.003922,0.007105,-7.9407334,0.00537376,0.00009567803,0.017804671,0.005584225,-0.000114786904,-0.020555565,0,15,0,false,false,"BOHR USD","BR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",2.0311081,0.08920816,"CCC","finmb_SWAP_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-07-10T00:00:00.000Z",6,99995168,"CoinMarketCap",376742,376742,"SWAP","USD=X","https://coinmarketcap.com/currencies/trustswap",0.0017758459,0.091555856,"{""low"":0.08673952,""high"":0.091555856}","TrustSwap USD",0.08673952,376742,0.08840919,"CCC",0.08840919,537038,382242,"2020-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png",0.01212316,0.15727001,"{""low"":0.077085,""high"":0.29526}",-0.20605186,-0.6978658,0.077085,0.29526,-46.268826,0.09486632,-0.005658157,-0.059643477,0.11757259,-0.028364427,-0.24125034,8920385,15,0,false,false,"TrustSwap USD","SWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1749574320,"REGULAR","USD",0.27606612,5.011292e-7,"CCC","finmb_CNS_CCC","UTC","UTC",0,"ccc_market",false,false,1596067200000,8,99199000576,"CoinMarketCap",202540,202540,"CNS","USD=X","https://coinmarketcap.com/currencies/centric-swap",1.3796466e-9,5.1549347e-7,"4.8532166E-7 - 5.1549347E-7","Centric Swap USD",4.8532166e-7,202540,4.909317e-7,"CCC",4.909317e-7,185945,197467,1596067200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png",5.011292e-7,,"0.0 - 3.0E-6",-0.0000024988708,-0.8329569,0,0.000003,-50,5.6e-7,-5.8870796e-8,-0.105126426,9.85e-7,-4.8387085e-7,-0.49123943,49711,15,0,false,false,"Centric Swap USD","CNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1749574320,"REGULAR","USD",0,0.000016022714,"CCC","finmb_TWURTLE_CCC","UTC","UTC",0,"ccc_market",false,false,1728604800000,6,999998144,"CoinMarketCap",0,0,"TWURTLE","USD=X","https://coinmarketcap.com/currencies/twurtle-the-turtle",0,0.000016022714,"1.6022714E-5 - 1.6022714E-5","twurtle the turtle USD",0.000016022714,0,0.000016022714,"CCC",0.000016022714,41,0,1728604800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33400.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33400.png",0.0000040227133,0.3352261,"1.2E-5 - 0.005724",-0.005707977,-0.9972007,0.000012,0.005724,-99.49479,0.00001682,-7.972867e-7,-0.04740111,0.00015334,-0.00013731729,-0.8955085,16022,15,0,false,false,"twurtle the turtle USD","TWURTLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",9.162563,0.19430019,"CCC","finmb_CBY_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-04-18T00:00:00.000Z",6,0,"CoinMarketCap",1635,1635,"CBY","USD=X","https://coinmarketcap.com/currencies/carbify",0.016308606,0.20032099,"{""low"":0.1922998,""high"":0.20032099}","Carbify USD",0.1922998,1635,0.20021941,"CCC",0.20021941,38076,1897,"2023-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24521.png",0.04919219,0.33900398,"{""low"":0.145108,""high"":2.830254}",-2.635954,-0.93134886,0.145108,2.830254,-92.87572,0.17410466,0.020195529,0.11599649,0.32462758,-0.13032739,-0.40146738,0,15,0,false,false,"Carbify USD","CBY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1744249740,"REGULAR","USD",0,0.0008262632,"CCC","finmb_NIOX_CCC","UTC","UTC",0,"ccc_market",false,false,1510185600000,6,0,"CoinMarketCap",259143,259143,"NIOX","USD=X","https://coinmarketcap.com/currencies/autonio",0,0.0008262632,"8.262632E-4 - 8.262632E-4","Autonio USD",0.0008262632,259143,0.0008262632,"CCC",0.0008262632,263644,259165,1509926400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png",0.0000032632379,0.0039650523,"8.23E-4 - 0.001727",-0.0009007368,-0.52156156,0.000823,0.001727,-43.80952,0.0008273,-0.0000010367949,-0.0012532271,0.00105156,-0.00022529683,-0.21425009,0,15,0,false,false,"Autonio USD","NIOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1749574320,"REGULAR","USD",-0.04745031,4.2699316e-8,"CCC","finmb_NEIROINU_CCC","UTC","UTC",0,"ccc_market",false,false,1729468800000,8,0,"CoinMarketCap",131713,131713,"NEIROINU","USD=X","https://coinmarketcap.com/currencies/neiro-inu",-2.0271784e-11,4.30181e-8,"4.1803997E-8 - 4.30181E-8","Neiro Inu USD",4.1803997e-8,131713,4.2614342e-8,"CCC",4.2614342e-8,,,1729468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png",8.953194e-10,0.021417076,"4.1803997E-8 - 4.30181E-8",-3.18785e-10,-0.0074104853,4.1803997e-8,4.30181e-8,,,,,,,,0,15,0,false,false,"Neiro Inu USD","NEIROINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1745786220,"REGULAR","USD",0,0.000022900893,"CCC","finmb_COCORO_CCC","UTC","UTC",0,"ccc_market",false,false,1743465600000,6,0,"CoinMarketCap",4,4,"COCORO","USD=X","https://coinmarketcap.com/currencies/cocoro",0,0.000022900893,"2.2900893E-5 - 2.2900893E-5","Cocoro (cocorosolana.xyz) USD",0.000022900893,4,0.000022900893,"CCC",0.000022900893,0,0,1741824000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36021.png",0.0000029008934,0.14504467,"2.0E-5 - 2.3E-5",-9.910764e-8,-0.0043090275,0.00002,0.000023,4.54545,0.0000219259,9.749929e-7,0.04446763,0.0000219259,9.749929e-7,0.04446763,0,15,0,false,false,"Cocoro (cocorosolana.xyz) USD","COCORO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1749574320,"REGULAR","USD",-9.276687,0.00021724927,"CCC","finmb_LOBO_CCC","UTC","UTC",0,"ccc_market",false,false,1714953600000,6,17504256000,"CoinMarketCap",359491,359491,"LOBO","USD=X","https://coinmarketcap.com/currencies/lobo-the-wolf-pup",-0.000022214284,0.00024298654,"2.1271179E-4 - 2.4298654E-4","LOBO•THE•WOLF•PUP USD",0.00021271179,359491,0.00023955623,"CCC",0.00023955623,565264,332556,1714694400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png",0.00008024927,0.58576113,"1.37E-4 - 0.002985",-0.0027677505,-0.9272196,0.000137,0.002985,-87.64797,0.00024766,-0.000030410738,-0.12279228,0.000445975,-0.00022872572,-0.5128667,3802786,15,0,false,false,"LOBO•THE•WOLF•PUP USD","LOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:55:00.000Z","REGULAR","USD",-0.4171419,10.086263,"CCC","finmb_ZANO_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-01-17T00:00:00.000Z",2,13431787,"CoinMarketCap",1576295,1576295,"ZANO","USD=X","https://coinmarketcap.com/currencies/zano",-0.042250633,10.434013,"{""low"":10.045281,""high"":10.434013}","Zano USD",10.045281,1576295,10.104825,"CCC",10.104825,795104,1420999,"2020-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4691.png",8.181851,4.2962637,"{""low"":1.904411,""high"":18.18416}",-8.097898,-0.445327,1.904411,18.18416,339.7625,10.139651,-0.053388596,-0.0052653286,9.729248,0.35701466,0.03669499,135476528,15,0,false,false,"Zano USD","ZANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:55:00.000Z","REGULAR","USD",2.452676,122.40166,"CCC","finmb_QNT_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-08-10T00:00:00.000Z",2,12072738,"CoinMarketCap",30828326,30828326,"QNT","USD=X","https://coinmarketcap.com/currencies/quant",2.9302444,124.400826,"{""low"":121.19966,""high"":124.400826}","Quant USD",121.19966,30828326,122.6303,"CCC",122.6303,24141045,22546134,"2018-08-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png",71.93622,1.425455,"{""low"":50.465443,""high"":171.148}",-48.746338,-0.2848198,50.465443,171.148,45.254158,95.26446,27.1372,0.28486174,96.950966,25.450691,0.26251096,1477723136,15,0,false,false,"Quant USD","QNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:52:00.000Z","REGULAR","USD",2.5658026,0.044949714,"CCC","finmb_HOPR_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-27T00:00:00.000Z",6,341173824,"CoinMarketCap",444399,444399,"HOPR","USD=X","https://coinmarketcap.com/currencies/hopr",0.0011244677,0.045234334,"{""low"":0.043989193,""high"":0.045234334}","HOPR USD",0.043989193,444399,0.044114903,"CCC",0.044114903,547384,513475,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png",0.013387714,0.4241719,"{""low"":0.031562,""high"":0.173155}",-0.12820528,-0.74040765,0.031562,0.173155,-41.475643,0.04728296,-0.0023332462,-0.049346447,0.06448923,-0.019539516,-0.30298883,15335665,15,0,false,false,"HOPR USD","HOPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:55:00.000Z","REGULAR","USD",2.15495,90.77629,"CCC","finmb_LTC_CCC","UTC","UTC",0,"ccc_market",false,false,"2014-09-17T00:00:00.000Z",2,75951096,"CoinMarketCap",435677568,435677568,"LTC","USD=X","https://coinmarketcap.com/currencies/litecoin",1.914917,92.519806,"{""low"":89.6335,""high"":92.519806}","Litecoin USD",89.6335,435677568,90.757904,"CCC",90.757904,491002473,359551171,"2013-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png",40.346886,0.80006665,"{""low"":50.429405,""high"":146.60947}",-55.833176,-0.38082927,50.429405,146.60947,17.441523,91.66126,-0.8849716,-0.009654805,101.96156,-11.185272,-0.10970087,6894558720,15,0,false,true,"Litecoin USD","LTC"
