"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-02-15T00:00:00.000Z",6,11566212096,"CoinMarketCap",530742,530742,"CCD","USD=X","https://coinmarketcap.com/currencies/concordium",0.000035282457,0.0035541602,"{""low"":0.0033750685,""high"":0.0035541602}",0.0033750685,530742,0.003380129,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_CCD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.003380129,389367,529940,"2022-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png",0.00081468374,0.31082937,"{""low"":0.002621,""high"":0.005088}",-0.0016523164,-0.3247477,0.002621,0.005088,12.329674,0.00378976,-0.00035407627,-0.09342974,0.003793535,-0.0003578514,-0.094331905,39737844,15,0,false,false,"Concordium USD","Concordium USD",1.0375988,0.0034356837,"CCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-09-04T00:00:00.000Z",6,1000000000,"CoinMarketCap",202485,202485,"SQGROW","USD=X","https://coinmarketcap.com/currencies/squid-grow",0.00054960884,0.0069955196,"{""low"":0.006825415,""high"":0.0069955196}",0.006825415,202485,0.006876225,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_SQGROW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.006876225,175577,136660,"2022-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png",0.0069811097,,"{""low"":0,""high"":0.0813}",-0.074318886,-0.91413146,0,0.0813,,0.00892434,-0.0019432302,-0.21774498,0.0151239,-0.00814279,-0.5384054,6981109,15,0,false,false,"SquidGrow USD","SquidGrow USD",8.545573,0.0069811097,"SQGROW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-08T00:00:00.000Z",4,0,"CoinMarketCap",7853,7853,"AWX","USD=X","https://coinmarketcap.com/currencies/aurusdefi",0.8801937,3.843,"{""low"":3.843,""high"":3.843}",3.843,7853,3.843,"CCC","[]","2022-10-26T08:02:00.000Z","CCC","finmb_AWX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.843,1076,375,"2020-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7301.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7301.png",3.2196949,5.1655207,"{""low"":0.623305,""high"":3.902234}",-0.059234142,-0.015179547,0.623305,3.902234,-23.901917,2.168469,1.674531,0.7722181,1.318225,2.524775,1.9152838,0,15,0,false,false,"AurusDeFi USD",,29.708109,3.843,"AWX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-05-07T00:00:00.000Z",6,9900000256,"CoinMarketCap",161369680,161369680,"JST","USD=X","https://coinmarketcap.com/currencies/just",0.00069416314,0.03564319,"{""low"":0.034238324,""high"":0.03564319}",0.034238324,161369680,0.03489976,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_JST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.03489976,41660240,58338772,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png",0.010465866,0.43673283,"{""low"":0.023964,""high"":0.079373}",-0.044943135,-0.56622696,0.023964,0.079373,22.91249,0.03496582,-0.0005359538,-0.015327934,0.03532313,-0.000893265,-0.025288386,340855680,15,0,false,false,"JUST USD","JUST USD",2.0576518,0.034429867,"JST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-04T00:00:00.000Z",6,119676104,"CoinMarketCap",5186561,5186561,"DIA","USD=X","https://coinmarketcap.com/currencies/dia",0.03718573,0.37060386,"{""low"":0.36208746,""high"":0.37060386}",0.36208746,5186561,0.36785242,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_DIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.36785242,7117274,4040547,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png",0.11284748,0.4394389,"{""low"":0.256799,""high"":1.329864}",-0.96021754,-0.7220419,0.256799,1.329864,-12.838382,0.44113237,-0.07148588,-0.16205086,0.51759434,-0.14794785,-0.28583744,44237852,15,0,false,false,"DIA USD","DIA USD",11.185002,0.3696465,"DIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1689120000000,8,750869737897984,"CoinMarketCap",68971,68971,"OSAK","USD=X","https://coinmarketcap.com/currencies/osaka-protocol",9.505051e-9,7.379623e-8,"6.9156506E-8 - 7.379623E-8",6.9156506e-8,68971,6.975433e-8,"CCC","[]",1750783980,"CCC","finmb_OSAK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6.975433e-8,,,1688947200,"https://s2.coinmarketcap.com/static/img/coins/64x64/27533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27533.png",4.6397233e-9,0.06709019,"6.9156506E-8 - 7.379623E-8",0,0,6.9156506e-8,7.379623e-8,,,,,,,,55411352,15,0,false,false,"Osaka Protocol USD","Osaka Protocol USD",14.78438,7.379623e-8,"OSAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1738800000000,6,0,"CoinMarketCap",116229,116229,"GUAN","USD=X","https://coinmarketcap.com/currencies/guanciale",0.000051145093,0.000474799,"4.6168605E-4 - 4.74799E-4",0.00046168605,116229,0.00047266053,"CCC","[]",1750783920,"CCC","finmb_GUAN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00047266053,140964,133981,1734307200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png",0.00025924807,1.2114396,"2.14E-4 - 0.002462",-0.0019887518,-0.807779,0.000214,0.002462,-76.18328,0.00075734,-0.00028409192,-0.37511808,0.0007387391,-0.00026549102,-0.359384,0,15,0,false,false,"Guanciale by Virtuals USD","Guanciale by Virtuals USD",12.116728,0.00047324807,"GUAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-21T00:00:00.000Z",6,376386720,"CoinMarketCap",3566125,3566125,"LOKA","USD=X","https://coinmarketcap.com/currencies/league-of-kingdoms",0.007196229,0.054582734,"{""low"":0.052783363,""high"":0.054582734}",0.052783363,3566125,0.052799873,"CCC","[]","2025-06-24T16:52:00.000Z","CCC","finmb_LOKA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.052799873,6688569,3879186,"2022-01-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png",0.010301735,0.2326446,"{""low"":0.044281,""high"":0.342889}",-0.28830627,-0.8408151,0.044281,0.342889,-73.77073,0.06779442,-0.013211686,-0.19487867,0.12810928,-0.07352655,-0.57393616,20544214,15,0,false,false,"League of Kingdoms Arena USD","League of Kingdoms Arena USD",15.186235,0.054582734,"LOKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-02-08T00:00:00.000Z",6,500000000,"CoinMarketCap",10468703,10468703,"SFP","USD=X","https://coinmarketcap.com/currencies/safepal",0.034448594,0.47080484,"{""low"":0.44705364,""high"":0.47080484}",0.44705364,10468703,0.46836725,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_SFP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.46836725,6964641,6231419,"2020-12-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png",0.04270327,0.104304925,"{""low"":0.409408,""high"":0.887164}",-0.43505272,-0.49038592,0.409408,0.887164,-38.394768,0.52026093,-0.068149656,-0.1309913,0.59102476,-0.13891348,-0.23503835,226055632,15,0,false,false,"SafePal USD","SafePal USD",8.247946,0.45211127,"SFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1637625600000,6,0,"CoinMarketCap",0,0,"SONIC","USD=X","https://coinmarketcap.com/",0,0.00008435931,"8.435931E-5 - 8.435931E-5",0.00008435931,0,0.00008435931,"CCC","[]",1672338600,"CCC","finmb_SONIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00008435931,0,0,1637625600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png",0.00000435931,0.054491375,"8.0E-5 - 0.00509",-0.005005641,-0.9834265,0.00008,0.00509,-98.21921,0.00010314,-0.000018780695,-0.18208933,0.001072315,-0.0009879557,-0.92132974,0,15,0,false,false,"SonicSwap USD",,0,0.00008435931,"SONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1639008000000,6,13775197184,"CoinMarketCap",759466,759466,"SIDUS","USD=X","https://coinmarketcap.com/currencies/sidus",0.00011433085,0.00081813923,"7.808963E-4 - 8.1813923E-4",0.0007808963,759466,0.0007820935,"CCC","[]",1750783980,"CCC","finmb_SIDUS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0007820935,759472,800460,1639526400,"https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png",0.00025175128,0.4610829,"5.46E-4 - 0.008398",-0.007600249,-0.905007,0.000546,0.008398,-82.13388,0.00088648,-0.00008872867,-0.10009101,0.002071795,-0.0012740437,-0.6149468,10989181,15,0,false,false,"SIDUS USD","SIDUS USD",16.729208,0.0007977513,"SIDUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-25T00:00:00.000Z",6,1393960064,"CoinMarketCap",15803262,15803262,"1INCH","USD=X","https://coinmarketcap.com/currencies/1inch",0.017834604,0.18393318,"{""low"":0.18024045,""high"":0.18393318}",0.18024045,15803262,0.18170851,"CCC","[]","2025-06-24T16:56:00.000Z","CCC","finmb_1INCH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.18170851,20031477,12810461,"2020-12-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png",0.034434184,0.23033054,"{""low"":0.149499,""high"":0.62551}",-0.44157678,-0.7059468,0.149499,0.62551,-54.365013,0.21277352,-0.028840333,-0.13554475,0.26808268,-0.084149495,-0.31389382,256395504,15,0,false,false,"1inch Network USD","1inch Network USD",10.737364,0.18393318,"1INCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1510185600000,6,0,"CoinMarketCap",75,75,"CXT","USD=X","https://coinmarketcap.com/currencies/coinonat",0,0.0009827244,"9.827244E-4 - 9.827244E-4",0.0009827244,75,0.0009827244,"CCC","[]",1750783980,"CCC","finmb_CXT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0009827244,0,0,1492387200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png",0.0009827244,,"0.0 - 0.001082",-0.00009927561,-0.091751955,0,0.001082,98200,0.000983,-2.7567148e-7,-0.00028043892,0.000984545,-0.0000018206192,-0.0018491986,0,15,0,false,false,"Coinonat USD","Coinonat USD",0,0.0009827244,"CXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-01T00:00:00.000Z",4,309329216,"CoinMarketCap",99180856,99180856,"EIGEN","USD=X","https://coinmarketcap.com/currencies/eigenlayer",0.17180514,1.1911808,"{""low"":1.1387362,""high"":1.1911808}",1.1387362,99180856,1.155818,"CCC","[]","2025-06-24T16:52:00.000Z","CCC","finmb_EIGEN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.155818,85180546,86747294,"2024-07-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png",0.50923216,0.7614299,"{""low"":0.668784,""high"":5.651839}",-4.4738226,-0.7915694,0.668784,5.651839,-71.40766,1.3340929,-0.15607667,-0.11699086,1.962846,-0.78482985,-0.3998428,364394816,15,0,false,false,"EigenLayer USD",,17.074465,1.1780162,"EIGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1617753600000,6,0,"CoinMarketCap",27901,27901,"SATS","USD=X","https://coinmarketcap.com/currencies/satoshi",0,0.00026159774,"2.6159774E-4 - 2.6159774E-4",0.00026159774,27901,0.00026159774,"CCC","[]",1693593000,"CCC","finmb_SATS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00026159774,0,0,1617062400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png",0.00010559775,0.6769087,"1.56E-4 - 3.17E-4",-0.000055402255,-0.17477052,0.000156,0.000317,27.184464,0.00028454,-0.000022942259,-0.08062929,0.000275365,-0.000013767247,-0.049996357,0,15,0,false,false,"Satoshi USD","Satoshi USD",0,0.00026159774,"SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-07T00:00:00.000Z",6,0,"CoinMarketCap",116795,116795,"POL","USD=X","https://coinmarketcap.com/currencies/proof-of-liquidity",0,0.008241397,"{""low"":0.008241397,""high"":0.008241397}",0.008241397,116795,0.008241397,"CCC","[]","2023-10-31T18:19:00.000Z","CCC","finmb_POL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.008241397,12693,13439,"2020-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png",0.0029123975,0.5465186,"{""low"":0.005329,""high"":0.02757}",-0.019328602,-0.7010737,0.005329,0.02757,-70.01637,0.00771766,0.00052373717,0.06786217,0.010469235,-0.0022278372,-0.21279848,0,15,0,false,false,"Proof Of Liquidity USD","Proof Of Liquidity USD",0,0.008241397,"POL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1510185600000,6,0,"CoinMarketCap",1,1,"ARB","USD=X","https://coinmarketcap.com/currencies/arbit",0,0.0010556238,"0.0010556238 - 0.0010556238",0.0010556238,1,0.0010556238,"CCC","[]",1750783980,"CCC","finmb_ARB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0010556238,0,0,1432166400,"https://s2.coinmarketcap.com/static/img/coins/64x64/938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/938.png",0.00052762375,0.9992874,"5.28E-4 - 0.002698",-0.0016423763,-0.6087384,0.000528,0.002698,-14.701128,0.00121432,-0.0001586962,-0.13068731,0.00100446,0.00005116372,0.05093654,0,15,0,false,false,"ARbit USD","ARbit USD",0,0.0010556238,"ARB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1729123200000,6,4459237888,"CoinMarketCap",6570,6570,"DOGK","USD=X","https://coinmarketcap.com/currencies/dagknight-dog",-0.0000072433177,0.00019442721,"1.2114307E-4 - 1.9442721E-4",0.00012114307,6570,0.00019421034,"CCC","[]",1750783980,"CCC","finmb_DOGK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00019421034,8525,5357,1729036800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png",0.00013355918,3.3389795,"4.0E-5 - 0.002677",-0.0025034407,-0.93516654,0.00004,0.002677,-87.014725,0.00017346,9.9185854e-8,0.00057180825,0.000198495,-0.000024935827,-0.12562446,773941,15,0,false,false,"Dagknight Dog USD",,-4.0062003,0.00017355918,"DOGK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1722988800000,8,869874270208,"CoinMarketCap",97266,97266,"DOGY","USD=X","https://coinmarketcap.com/currencies/dogy",-7.993606e-10,3.3223657e-8,"3.2315413E-8 - 3.3223657E-8",3.2315413e-8,97266,3.2425028e-8,"CCC","[]",1750783980,"CCC","finmb_DOGY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.2425028e-8,,,1722988800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png",5.400125e-13,0.00001671068,"3.2315413E-8 - 3.3223657E-8",-9.0770413e-10,-0.027321018,3.2315413e-8,3.3223657e-8,,,,,,,,28110,15,0,false,false,"Dogy USD",,-2.413873,3.2315953e-8,"DOGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1716422400000,8,0,"CoinMarketCap",335977,335977,"RADX","USD=X","https://coinmarketcap.com/currencies/radx-ai",1.4199372e-7,0.0000033845681,"3.312472E-6 - 3.3845681E-6",0.000003312472,335977,0.0000033576193,"CCC","[]",1750783920,"CCC","finmb_RADX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0000033576193,367551,402016,1716422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png",3.2594608e-7,0.10864869,"3.0E-6 - 2.4E-5",-0.000020674055,-0.86141896,0.000003,0.000024,-78.57143,0.00000504,-0.0000017140537,-0.34009004,0.000006015,-0.0000026890539,-0.447058,0,15,0,false,false,"Radx AI USD","Radx AI USD",4.4596663,0.0000033259462,"RADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-05-28T00:00:00.000Z",6,0,"CoinMarketCap",534798,534798,"CCDOG","USD=X","https://coinmarketcap.com/currencies/courage-the-dog",0.000080920756,0.0013222324,"{""low"":0.001249481,""high"":0.0013222324}",0.001249481,534798,0.0012541285,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_CCDOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0012541285,774801,659660,"2025-06-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png",0.000118798576,0.099663235,"{""low"":0.001192,""high"":0.003193}",-0.0018822015,-0.5894774,0.001192,0.003193,-38.529415,0.001898037,-0.00058723846,-0.3093925,0.001898037,-0.00058723846,-0.3093925,0,15,0,false,false,"Courage The Dog USD",,6.5795774,0.0013107986,"CCDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1688256000000,6,0,"CoinMarketCap",485,485,"PEIPEI","USD=X","https://coinmarketcap.com/currencies/peipei",0,0.000036364007,"3.6364007E-5 - 3.6364007E-5",0.000036364007,485,0.000036364007,"CCC","[]",1694197800,"CCC","finmb_PEIPEI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000036364007,109,92,1687737600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png",3.6400525e-7,0.0101112565,"3.6E-5 - 4.51E-4",-0.000414636,-0.91937023,0.000036,0.000451,-82.439026,0.00006524,-0.000028875991,-0.44261178,0.0000935217,-0.000057157697,-0.6111704,0,15,0,false,false,"peipei USD","peipei USD",0,0.000036364007,"PEIPEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1736121600000,6,0,"CoinMarketCap",2804,2804,"BOBLS","USD=X","https://coinmarketcap.com/currencies/boblles",0.0000092587,0.00018770964,"1.6911463E-4 - 1.8770964E-4",0.00016911463,2804,0.00018770964,"CCC","[]",1750783920,"CCC","finmb_BOBLS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00018770964,64420,442,1733702400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png",0.000044511355,0.35326472,"1.26E-4 - 0.00407",-0.0038994884,-0.9581053,0.000126,0.00407,-92.551506,0.0002194,-0.000048888644,-0.22282882,0.0009706509,-0.0008001395,-0.82433295,0,15,0,false,false,"Boblles USD","Boblles USD",5.7417445,0.00017051135,"BOBLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1538956800000,6,47787480,"CoinMarketCap",0,0,"BLAST","USD=X","https://coinmarketcap.com/currencies/blast",0,0.00019044781,"1.9044781E-4 - 1.9044781E-4",0.00019044781,0,0.00019044781,"CCC","[]",1657477500,"CCC","finmb_BLAST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00019044781,0,0,1538956800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png",0.000013447818,0.07597637,"1.77E-4 - 0.001093",-0.0009025523,-0.82575685,0.000177,0.001093,-69.354836,0.00024622,-0.000055772194,-0.22651365,0.000366805,-0.00017635719,-0.48079276,9101,15,0,false,false,"BLAST USD",,0,0.00019044781,"BLAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1704240000000,6,10000000000,"CoinMarketCap",239039,239039,"ZKF","USD=X","https://coinmarketcap.com/currencies/zkfair",-1.8976061e-7,0.000044744414,"4.3059452E-5 - 4.4744414E-5",0.000043059452,239039,0.000044391913,"CCC","[]",1750783980,"CCC","finmb_ZKF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000044391913,525607,304815,1704240000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png",0.000001157212,0.026874749,"4.3059452E-5 - 0.0025",-0.0024557833,-0.98231333,0.000043059452,0.0025,-96.938065,0.00005816,-0.000013943336,-0.239741,0.000238895,-0.00019467833,-0.8149117,442166,15,0,false,false,"ZKFair USD","ZKFair USD",-0.42732543,0.000044216664,"ZKF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1567036800000,6,287009856,"CoinMarketCap",129608,129608,"FRM","USD=X","https://coinmarketcap.com/currencies/ferrum-network",0.00019414001,0.00044969155,"2.5235274E-4 - 4.4969155E-4",0.00025235274,129608,0.00026611314,"CCC","[]",1750783920,"CCC","finmb_FRM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00026611314,206250,215846,1565222400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png",0.00019875087,0.8246924,"2.41E-4 - 0.047967",-0.04752725,-0.9908322,0.000241,0.047967,-99.40665,0.00063802,-0.00019826912,-0.3107569,0.003284515,-0.0028447642,-0.8661139,126212,15,0,false,false,"Ferrum Network USD","Ferrum Network USD",79.04374,0.00043975087,"FRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-07-18T00:00:00.000Z",6,225100000,"CoinMarketCap",64917500,64917500,"ARKM","USD=X","https://coinmarketcap.com/currencies/arkham",0.0682075,0.46590954,"{""low"":0.4462003,""high"":0.46590954}",0.4462003,64917500,0.44624504,"CCC","[]","2025-06-24T16:52:00.000Z","CCC","finmb_ARKM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.44624504,77663592,54254327,"2023-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png",0.09186888,0.24993165,"{""low"":0.367576,""high"":2.70129}",-2.2418451,-0.82991654,0.367576,2.70129,-77.686134,0.5783445,-0.11889964,-0.20558618,0.8588304,-0.3993855,-0.46503422,103421040,15,0,false,false,"Arkham USD",,17.433786,0.45944488,"ARKM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-10-14T00:00:00.000Z",6,68540264,"CoinMarketCap",168613,168613,"FLAME","USD=X","https://coinmarketcap.com/currencies/firestarter",0.000034802593,0.003175476,"{""low"":0.0031045661,""high"":0.003175476}",0.0031045661,168613,0.0031444677,"CCC","[]","2025-06-24T16:52:00.000Z","CCC","finmb_FLAME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0031444677,198033,197319,"2021-10-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png",0.00005123508,0.0165488,"{""low"":0.003096,""high"":0.044731}",-0.04158376,-0.9296408,0.003096,0.044731,-91.81186,0.0039602,-0.000812965,-0.2052838,0.010499135,-0.0073518995,-0.70023865,215712,15,0,false,false,"FireStarter USD","FireStarter USD",1.1181874,0.0031472351,"FLAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"USDR","USD=X","https://coinmarketcap.com/currencies/ratio-stable-coin",0,0.98554325,"{""low"":0.98554325,""high"":0.98554325}",0.98554325,0,0.98554325,"CCC","[]","2023-12-22T18:15:00.000Z","CCC","finmb_USDR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.98554325,177,0,"2022-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png",0.59273225,1.5089502,"{""low"":0.392811,""high"":1.533644}",-0.5481007,-0.3573846,0.392811,1.533644,4.861176,0.61015046,0.3753928,0.6152463,0.8462245,0.13931876,0.1646357,0,15,0,false,false,"Ratio Stable Coin USD","Ratio Stable Coin USD",0,0.98554325,"USDR"
