"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","longName","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Walnut.finance USD","[]","2022-03-07T18:30:00.000Z","CCC","finmb_WTF_CCC","UTC","UTC",0,"ccc_market",false,0.94311213,0.0014397502,0.001526595,1.1352688,-0.19071692,-0.16799274,0,15,0,false,false,false,"2020-09-02T00:00:00.000Z",6,0,"CoinMarketCap",,,"WTF","USD=X","https://coinmarketcap.com/",,0,0.9445519,0,0.9445519,"{""low"":0.94446003,""high"":0.9445519}",0.94446003,,0.9445519,"CCC",0.9445519,0,0,"2020-09-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6848.png",0.9445519,,"{""low"":0,""high"":2.502189}",-1.557637,-0.6225097,0,2.502189,18.12688,"WTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Nacho USD","[]","2023-01-06T18:30:00.000Z","CCC","finmb_NACHO_CCC","UTC","UTC",0,"ccc_market",false,0.36715373,-0.019769639,-0.05384567,0.6449276,-0.29754353,-0.46135956,0,15,0,false,false,false,"2022-01-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NACHO","USD=X","https://coinmarketcap.com/currencies/nacho-finance",,0,0.3473841,0,1.0046544,"{""low"":0.3473841,""high"":1.0046544}",0.3473841,0,1.0006478,"CCC",1.0006478,117,0,"2022-01-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png",0.3473841,,"{""low"":0,""high"":2.249552}",-1.9021679,-0.84557635,0,2.249552,-78.24142,"NACHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Akash Network USD","[]","2025-05-16T13:47:00.000Z","CCC","finmb_AKT_CCC","UTC","UTC",0,"ccc_market",false,1.3075798,0.32552445,0.24895188,2.336575,-0.7034708,-0.30106923,405476576,15,0,false,false,false,"2020-10-20T00:00:00.000Z",4,248285792,"CoinMarketCap",12375843,12375843,"AKT","USD=X","https://coinmarketcap.com/currencies/akash-network","Akash Network USD",2.32314,1.6331042,0.037077904,1.6401708,"{""low"":1.5857474,""high"":1.6401708}",1.5857474,12375843,1.5924884,"CCC",1.5924884,23067186,31114243,"2020-10-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png",0.7718182,0.89612305,"{""low"":0.861286,""high"":6.090426}",-4.4573216,-0.7318571,0.861286,6.090426,-73.529915,"AKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Sophon (Atomicals) USD","[]",1747403160,"CCC","finmb_SOPHON_CCC","UTC","UTC",0,"ccc_market",false,0.00086856,0.000107646745,0.12393703,0.00085806,0.00011814671,0.1376905,0,15,0,false,false,false,1710892800000,6,0,"CoinMarketCap",134150,134150,"SOPHON","USD=X","https://coinmarketcap.com/currencies/sophon-atomicals","Sophon (Atomicals) USD",0.32130134,0.00097620673,0.0000031265663,0.0009812482,"9.7162393E-4 - 9.812482E-4",0.00097162393,134150,0.0009741504,"CCC",0.0009741504,134157,133536,1710892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png",0.0007272067,2.9205089,"2.49E-4 - 0.001057",-0.00008079328,-0.07643641,0.000249,0.001057,46.46616,"SOPHON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Layer3 USD","[]","2023-10-19T18:18:00.000Z","CCC","finmb_L3_CCC","UTC","UTC",0,"ccc_market",false,281.07608,47.47101,0.16889025,178.85846,149.68863,0.8369111,0,15,0,false,false,false,"2023-07-06T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"L3","USD=X","https://coinmarketcap.com/currencies/layer3",,0,328.5471,0,328.5471,"{""low"":328.5471,""high"":328.5471}",328.5471,0,328.5471,"CCC",328.5471,163,0,"2023-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png",292.12567,8.02071,"{""low"":36.421425,""high"":328.89087}",-0.34378052,-0.0010452723,36.421425,328.89087,772.8024,"L3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Nugget Trap Gold Token USD","[]","2025-05-16T13:47:00.000Z","CCC","finmb_NGTG_CCC","UTC","UTC",0,"ccc_market",false,0.00617228,-0.003236455,-0.52435327,0.40265808,-0.39972225,-0.99270886,721482,15,0,false,false,false,"2024-11-14T00:00:00.000Z",6,245751056,"CoinMarketCap",95714,95714,"NGTG","USD=X","https://coinmarketcap.com/currencies/nugget-trap-gold-token","Nugget Trap Gold Token USD",-1.9158745,0.002935825,-0.000057345256,0.0029550581,"{""low"":0.002921857,""high"":0.0029550581}",0.002921857,95714,0.0029410867,"CCC",0.0029410867,86661,83183,"2024-11-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33946.png",0.000016824808,0.0057638944,"{""low"":0.002919,""high"":1.348458}",-1.3455223,-0.9978229,0.002919,1.348458,-99.728355,"NGTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AB USD","[]",1747403220,"CCC","finmb_AB_CCC","UTC","UTC",0,"ccc_market",false,0.01060584,-0.0033305888,-0.31403348,0.00509839,0.0021768613,0.42697033,425781664,15,0,false,false,false,1714348800000,6,58524663808,"CoinMarketCap",28645590,28645590,"AB","USD=X","https://coinmarketcap.com/currencies/arma-the-battle-ground","Arma The Battle Ground USD",1.4311347,0.007275251,0.00010264944,0.007386912,"0.0071605383 - 0.007386912",0.0071605383,28645590,0.0071605383,"CCC",0.0071605383,52359165,32328353,1714348800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30971.png",0.006881251,17.465103,"3.94E-4 - 0.01729",-0.010014748,-0.579222,0.000394,0.01729,834.68054,"AB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Turbo USD","[]","2025-05-16T13:46:00.000Z","CCC","finmb_TURBO_CCC","UTC","UTC",0,"ccc_market",false,0.00346056,0.0020393976,0.5893259,0.005828155,-0.0003281976,-0.056312434,379497056,15,0,false,false,false,"2023-05-04T00:00:00.000Z",6,69000003584,"CoinMarketCap",81497528,81497528,"TURBO","USD=X","https://coinmarketcap.com/currencies/turbo","Turbo USD",6.1483583,0.0054999576,0.00031857053,0.0056561097,"{""low"":0.005125183,""high"":0.0056561097}",0.005125183,81497528,0.0051772553,"CCC",0.0051772553,89338425,167827409,"2023-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png",0.0043889578,3.950457,"{""low"":0.001111,""high"":0.014361}",-0.008861043,-0.61702126,0.001111,0.014361,274.11426,"TURBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Zebec Network USD","[]",1747403220,"CCC","finmb_ZBCN_CCC","UTC","UTC",0,"ccc_market",false,0.00121818,0.0005843488,0.47969002,0.00111711,0.00068541884,0.6135643,138732880,15,0,false,false,false,1712361600000,6,76965691392,"CoinMarketCap",12522646,12522646,"ZBCN","USD=X","https://coinmarketcap.com/currencies/zebec-network","Zebec Network USD",10.702587,0.0018025289,0.00017426617,0.0018025289,"0.0016720773 - 0.0018025289",0.0016720773,12522646,0.0016868475,"CCC",0.0016868475,21730111,18386118,1713139200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30636.png",0.0011105288,1.6048105,"6.92E-4 - 0.002253",-0.00045047107,-0.19994278,0.000692,0.002253,-17.30392,"ZBCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","NEAR Protocol USD","[]","2025-05-16T13:47:00.000Z","CCC","finmb_NEAR_CCC","UTC","UTC",0,"ccc_market",false,2.468371,0.44798994,0.18149215,4.111155,-1.1947942,-0.2906225,3548626944,15,0,false,true,false,"2020-10-14T00:00:00.000Z",4,1216799616,"CoinMarketCap",233145792,233145792,"NEAR","USD=X","https://coinmarketcap.com/currencies/near-protocol","NEAR Protocol USD",1.6163839,2.9163609,0.04638982,2.9852393,"{""low"":2.8651745,""high"":2.9852393}",2.8651745,233145792,2.8774965,"CCC",2.8774965,194654142,246859550,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png",1.0922818,0.59881276,"{""low"":1.824079,""high"":8.507907}",-5.591546,-0.65721756,1.824079,8.507907,-64.1966,"NEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Polkadex USD","[]","2025-05-16T13:46:00.000Z","CCC","finmb_PDEX_CCC","UTC","UTC",0,"ccc_market",false,0.1633598,-0.040636882,-0.24875692,0.13672175,-0.013998821,-0.102389134,1025963,15,0,false,false,false,"2021-04-16T00:00:00.000Z",6,8360000,"CoinMarketCap",39697,39697,"PDEX","USD=X","https://coinmarketcap.com/currencies/polkadex","Polkadex USD",-2.8807266,0.122722924,-0.0036401749,0.13009384,"{""low"":0.11477405,""high"":0.13009384}",0.11477405,39697,0.12580414,"CCC",0.12580414,136393,88353,"2021-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png",0.06604792,1.1653802,"{""low"":0.056675,""high"":0.71853}",-0.5958071,-0.8292028,0.056675,0.71853,-80.00026,"PDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Moonbeans USD","[]","2024-05-22T01:17:00.000Z","CCC","finmb_BEANS_CCC","UTC","UTC",0,"ccc_market",false,1.7849505,-0.44552302,-0.24959965,2.20867,-0.8692424,-0.39355922,0,15,0,false,false,false,"2021-10-28T00:00:00.000Z",4,0,"CoinMarketCap",255,255,"BEANS","USD=X","https://coinmarketcap.com/currencies/moonbeans","Moonbeans USD",0,1.3394275,0,1.3394275,"{""low"":1.3394275,""high"":1.3394275}",1.3394275,255,1.3394275,"CCC",1.3394275,879,25,"2021-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12397.png",1.1845905,7.6505647,"{""low"":0.154837,""high"":5.606996}",-4.2675686,-0.76111495,0.154837,5.606996,456.7792,"BEANS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bonk USD","[]",1747403220,"CCC","finmb_BONK_CCC","UTC","UTC",0,"ccc_market",false,0.00001532,0.0000060915772,0.39762253,0.000023895,-0.0000024834226,-0.10393064,1696064128,15,0,false,false,false,1672358400000,6,79212484493312,"CoinMarketCap",345709184,345709184,"BONK","USD=X","https://coinmarketcap.com/currencies/bonk1","Bonk USD",-0.41539848,0.000021411577,-8.93142e-8,0.00002157484,"2.0772271E-5 - 2.157484E-5",0.000020772271,345709184,0.000020829757,"CCC",0.000020829757,187606458,567074758,1672358400,"https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png",0.000012411577,1.3790641,"9.0E-6 - 5.9E-5",-0.000037588426,-0.63709193,0.000009,0.000059,-12.5,"BONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Helium Mobile USD","[]",1747403160,"CCC","finmb_MOBILE_CCC","UTC","UTC",0,"ccc_market",false,0.0004474,0.000070461334,0.15749069,0.00070547,-0.00018760865,-0.26593426,46234664,15,0,false,false,false,1682035200000,6,89280004096,"CoinMarketCap",1733397,1733397,"MOBILE","USD=X","https://coinmarketcap.com/currencies/helium-mobile","Helium Mobile USD",4.0054913,0.00051786134,0.00001994404,0.0005290084,"5.109609E-4 - 5.290084E-4",0.0005109609,1733397,0.0005109609,"CCC",0.0005109609,1831242,1970731,1682035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png",0.00022086134,0.7436409,"2.97E-4 - 0.002636",-0.0021181386,-0.8035427,0.000297,0.002636,-76.95436,"MOBILE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Helium USD","[]","2025-05-16T13:47:00.000Z","CCC","finmb_HNT_CCC","UTC","UTC",0,"ccc_market",false,3.5098748,0.61296606,0.17464043,4.81544,-0.6925993,-0.14382887,752742336,15,0,false,false,false,"2020-06-08T00:00:00.000Z",4,182578544,"CoinMarketCap",12360959,12360959,"HNT","USD=X","https://coinmarketcap.com/currencies/helium","Helium USD",7.410871,4.122841,0.28445768,4.21431,"{""low"":4.030752,""high"":4.21431}",4.030752,12360959,4.030752,"CCC",4.030752,9334182,9974982,"2020-06-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5665.png",1.8506689,0.8144933,"{""low"":2.272172,""high"":10.107904}",-5.9850636,-0.59211713,2.272172,10.107904,-14.947706,"HNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DOLA Borrowing Right USD","[]","2025-05-16T13:47:00.000Z","CCC","finmb_DBR_CCC","UTC","UTC",0,"ccc_market",false,0.08625004,-0.013890244,-0.16104624,0.11950316,-0.04714337,-0.39449474,0,15,0,false,false,false,"2022-12-18T00:00:00.000Z",6,0,"CoinMarketCap",22883,22883,"DBR","USD=X","https://coinmarketcap.com/currencies/dola-borrowing-right","DOLA Borrowing Right USD",0.19729775,0.07235979,0.0001424849,0.07266455,"{""low"":0.0714248,""high"":0.07266455}",0.0714248,22883,0.0714248,"CCC",0.0714248,20696,21746,"2022-12-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png",0.030521791,0.7295232,"{""low"":0.041838,""high"":0.214051}",-0.14169121,-0.6619507,0.041838,0.214051,-20.477194,"DBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kamino Finance USD","[]","2025-05-16T13:47:00.000Z","CCC","finmb_KMNO_CCC","UTC","UTC",0,"ccc_market",false,0.05871826,0.0057910345,0.09862408,0.10417084,-0.03966154,-0.38073555,94864008,15,0,false,false,false,"2024-04-30T00:00:00.000Z",6,1470547968,"CoinMarketCap",15372964,15372964,"KMNO","USD=X","https://coinmarketcap.com/currencies/kamino-finance","Kamino Finance USD",4.643585,0.064509295,0.0028626136,0.064509295,"{""low"":0.061028834,""high"":0.064509295}",0.061028834,15372964,0.06177175,"CCC",0.06177175,21307287,49162299,"2024-04-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png",0.045065295,2.3176968,"{""low"":0.019444,""high"":0.247787}",-0.1832777,-0.73965824,0.019444,0.247787,11.716616,"KMNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Zeta USD","[]","2025-05-16T13:46:00.000Z","CCC","finmb_ZEX_CCC","UTC","UTC",0,"ccc_market",false,0.029979,-0.0010641888,-0.035497807,0.05628651,-0.027371699,-0.48629233,0,15,0,false,false,false,"2024-07-01T00:00:00.000Z",6,0,"CoinMarketCap",881438,881438,"ZEX","USD=X","https://coinmarketcap.com/currencies/zeta","Zeta USD",1.4555304,0.028914811,0.00041482598,0.0290807,"{""low"":0.028766409,""high"":0.0290807}",0.028766409,881438,0.029031243,"CCC",0.029031243,914761,872067,"2024-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32002.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32002.png",0.006119812,0.2684717,"{""low"":0.022795,""high"":0.119592}",-0.090677194,-0.7582212,0.022795,0.119592,-74.610374,"ZEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Jambo USD","[]","2025-05-16T13:47:00.000Z","CCC","finmb_J_CCC","UTC","UTC",0,"ccc_market",false,0.2175273,0.007744834,0.035603963,0.22208826,0.0031838715,0.0143360635,36270600,15,0,false,false,false,"2025-03-04T00:00:00.000Z",6,161007936,"CoinMarketCap",4079777,4079777,"J","USD=X","https://coinmarketcap.com/currencies/jambo","Jambo USD",2.380522,0.22527213,0.005237967,0.22566853,"{""low"":0.22151026,""high"":0.22566853}",0.22151026,4079777,0.22191784,"CCC",0.22191784,10274416,7518311,"2025-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35167.png",0.05364214,0.31254524,"{""low"":0.17163,""high"":0.304387}",-0.07911487,-0.2599154,0.17163,0.304387,-22.590971,"J"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Shuffle USD","[]","2025-05-16T13:47:00.000Z","CCC","finmb_SHFL_CCC","UTC","UTC",0,"ccc_market",false,0.1949596,0.00080154836,0.004111356,0.22196549,-0.026204348,-0.118055955,56466084,15,0,false,false,false,"2024-03-19T00:00:00.000Z",6,288443776,"CoinMarketCap",1476561,1476561,"SHFL","USD=X","https://coinmarketcap.com/currencies/shuffle","Shuffle USD",-11.871215,0.19576114,-0.026369616,0.20959246,"{""low"":0.19201642,""high"":0.20959246}",0.19201642,1476561,0.20924008,"CCC",0.20924008,888463,700147,"2024-03-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29960.png",0.04891114,0.3330687,"{""low"":0.14685,""high"":0.547109}",-0.35134786,-0.64218986,0.14685,0.547109,-0.11457205,"SHFL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Jito USD","[]","2025-05-16T13:47:00.000Z","CCC","finmb_JTO_CCC","UTC","UTC",0,"ccc_market",false,1.8428822,0.12214637,0.066280074,2.6295683,-0.6645398,-0.2527182,645933056,15,0,false,false,false,"2023-12-07T00:00:00.000Z",4,328714336,"CoinMarketCap",22749784,22749784,"JTO","USD=X","https://coinmarketcap.com/currencies/jito","Jito USD",1.3479477,1.9650285,0.026135206,1.9829763,"{""low"":1.9077067,""high"":1.9829763}",1.9077067,22749784,1.9120746,"CCC",1.9120746,46958888,36415671,"2023-12-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png",0.5414815,0.38037485,"{""low"":1.423547,""high"":4.93274}",-2.9677117,-0.6016355,1.423547,4.93274,-58.78791,"JTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Parcl USD","[]","2025-05-16T13:47:00.000Z","CCC","finmb_PRCL_CCC","UTC","UTC",0,"ccc_market",false,0.0840863,0.057127476,0.679391,0.22749087,-0.0862771,-0.3792552,58220244,15,0,false,false,false,"2024-04-16T00:00:00.000Z",6,412284448,"CoinMarketCap",31455338,31455338,"PRCL","USD=X","https://coinmarketcap.com/currencies/parcl","Parcl USD",18.841019,0.14121377,0.022387989,0.14121377,"{""low"":0.11238822,""high"":0.14121377}",0.11238822,31455338,0.11264748,"CCC",0.11264748,15136355,27420048,"2024-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png",0.09247078,1.897109,"{""low"":0.048743,""high"":0.650313}",-0.50909925,-0.7828526,0.048743,0.650313,-68.73205,"PRCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CloudTx USD","[]",1720055760,"CCC","finmb_CLOUD_CCC","UTC","UTC",0,"ccc_market",false,0.00023208,-0.00012936888,-0.5574323,0.000541185,-0.00043847391,-0.8102107,0,15,0,false,false,false,1666310400000,6,0,"CoinMarketCap",0,0,"CLOUD","USD=X","https://coinmarketcap.com/currencies/cloudtx","CloudTx USD",0,0.00010271112,0,0.00010271112,"1.0271112E-4 - 1.0271112E-4",0.00010271112,0,0.00010271112,"CCC",0.00010271112,69,0,1666310400,"https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png",0.00005871112,1.3343437,"4.4E-5 - 0.001861",-0.0017582888,-0.9448086,0.000044,0.001861,-91.61237,"CLOUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Pyth Network USD","[]","2025-05-16T13:46:00.000Z","CCC","finmb_PYTH_CCC","UTC","UTC",0,"ccc_market",false,0.14704226,0.018655226,0.12686983,0.2758192,-0.11012173,-0.39925328,600651200,15,0,false,false,false,"2023-11-20T00:00:00.000Z",6,3624987136,"CoinMarketCap",42904144,42904144,"PYTH","USD=X","https://coinmarketcap.com/currencies/pyth-network","Pyth Network USD",1.3235651,0.16569749,0.0021644682,0.16941135,"{""low"":0.1637687,""high"":0.16941135}",0.1637687,42904144,0.16514835,"CCC",0.16514835,45540995,87000705,"2023-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png",0.059969485,0.5672053,"{""low"":0.105728,""high"":0.552569}",-0.3868715,-0.7001325,0.105728,0.552569,-62.585415,"PYTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bitcoin Gold USD","[]","2025-05-16T13:46:00.000Z","CCC","finmb_BTG_CCC","UTC","UTC",0,"ccc_market",false,0.72666085,0.058342576,0.08028859,11.269871,-10.484867,-0.93034494,13748490,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,17513924,"CoinMarketCap",12443,12443,"BTG","USD=X","https://coinmarketcap.com/currencies/bitcoin-gold","Bitcoin Gold USD",4.8684497,0.7850034,0.036443233,0.90319234,"{""low"":0.73720884,""high"":0.90319234}",0.73720884,12443,0.7454722,"CCC",0.7454722,9470972,21874,"2017-10-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png",0.6929314,7.5259733,"{""low"":0.092072,""high"":43.09607}",-42.311066,-0.9817848,0.092072,43.09607,-97.89389,"BTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bitcoin SV USD","[]","2025-05-16T13:47:00.000Z","CCC","finmb_BSV_CCC","UTC","UTC",0,"ccc_market",false,33.744175,3.3510284,0.099306874,46.878254,-9.783051,-0.2086906,736925440,15,0,false,false,false,"2018-11-09T00:00:00.000Z",2,19865788,"CoinMarketCap",70468880,70468880,"BSV","USD=X","https://coinmarketcap.com/currencies/bitcoin-sv","Bitcoin SV USD",0.9222323,37.095203,0.338974,37.504032,"{""low"":36.46685,""high"":37.504032}",36.46685,70468880,36.741886,"CCC",36.741886,63683043,68412935,"2018-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png",12.331957,0.49799436,"{""low"":24.763247,""high"":86.36285}",-49.267643,-0.57047266,24.763247,86.36285,-43.589912,"BSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","STASIS EURO USD","[]","2025-05-16T13:47:00.000Z","CCC","finmb_EURS_CCC","UTC","UTC",0,"ccc_market",false,1.1179719,-0.0019396544,-0.001734976,1.0734154,0.042616844,0.0397021,138528560,15,0,false,false,false,"2018-07-30T00:00:00.000Z",4,124125936,"CoinMarketCap",0,0,"EURS","USD=X","https://coinmarketcap.com/currencies/stasis-euro","STASIS EURO USD",-0.10351864,1.1160322,-0.0011565685,1.1167737,"{""low"":1.1151608,""high"":1.1167737}",1.1151608,0,1.1167737,"CCC",1.1167737,33034,22726,"2018-07-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2989.png",0.14915127,0.15426022,"{""low"":0.966881,""high"":1.173964}",-0.05793178,-0.04934715,0.966881,1.173964,2.7869463,"EURS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Blockchain Cuties Universe Governance USD","[]","2025-05-16T13:47:00.000Z","CCC","finmb_BCUG_CCC","UTC","UTC",0,"ccc_market",false,0.0143922,-0.004234963,-0.29425403,0.027949415,-0.017792178,-0.636585,13995,15,0,false,false,false,"2021-03-17T00:00:00.000Z",6,1377892,"CoinMarketCap",2,2,"BCUG","USD=X","https://coinmarketcap.com/currencies/blockchain-cuties-universe","Blockchain Cuties Universe Governance USD",0,0.010157237,0,0.010157237,"{""low"":0.010157237,""high"":0.010157237}",0.010157237,2,0.010157237,"CCC",0.010157237,9223,0,"2020-08-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6789.png",0.0051482366,1.0277972,"{""low"":0.005009,""high"":0.149223}",-0.13906576,-0.93193245,0.005009,0.149223,-80.90933,"BCUG"
