"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_AMO_CCC","UTC",false,"2018-09-11T00:00:00.000Z",6,21199998976,"CoinMarketCap",316128,316128,"AMO","USD=X","https://coinmarketcap.com/currencies/amo-coin",0.0000052614487,0.00042027768,"{""low"":4.1127967,""high"":4}",0.00041127967,316128,0.0004120873,"CCC",0.0004120873,198734,516178,"2018-09-10T00:00:00.000Z",21199998976,21199998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png",0.000052437303,0.14327133,"{""low"":3.66,""high"":4}",-0.0020385627,-0.8296958,0.000366,0.002457,-35.11811,"UTC",0,"ccc_market",false,1.2734194,0.0004184373,"AMO Coin USD",0.00042596,-0.0000075227,-0.017660579,0.00054503,-0.0001265927,-0.2322674,8870871,15,0,false,false,"AMO Coin USD","REGULAR","AMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:15:00.000Z","CCC","finmb_BIOT_CCC","UTC",false,"2021-03-03T00:00:00.000Z",6,8800000000,"CoinMarketCap",226695,226695,"BIOT","USD=X","https://coinmarketcap.com/currencies/biopassport-token",-0.000002921559,0.00033246336,"{""low"":3.181275,""high"":4}",0.0003181275,226695,0.0003235974,"CCC",0.0003235974,843691,50108,"2021-03-03T00:00:00.000Z",8800000000,8800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png",0.000035017903,0.12244023,"{""low"":2.86,""high"":4}",-0.0012719821,-0.7984822,0.000286,0.001593,-72.818794,"UTC",0,"ccc_market",false,-0.90188324,0.0003210179,"BioPassport Token USD",0.00034574,-0.000024722103,-0.0715049,0.00056042,-0.00023940208,-0.42718336,2824957,15,0,false,false,"BioPassport Token USD","REGULAR","BIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:15:00.000Z","CCC","finmb_MOC_CCC","UTC",false,"2018-07-11T00:00:00.000Z",6,441489696,"CoinMarketCap",438477,438477,"MOC","USD=X","https://coinmarketcap.com/currencies/moss-coin",0.00084384717,0.028360223,"{""low"":0.027584244,""high"":0.028360223}",0.027584244,438477,0.027843682,"CCC",0.027843682,3303529,626398,"2018-07-10T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png",0.004524419,0.19009365,"{""low"":0.023801,""high"":0.089216}",-0.06089058,-0.6825074,0.023801,0.089216,-60.725258,"UTC",0,"ccc_market",false,3.070595,0.02832542,"Moss Coin USD",0.02965984,-0.0013344195,-0.044990785,0.041438736,-0.013113316,-0.3164507,12505380,15,0,false,false,"Moss Coin USD","REGULAR","MOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2023-08-24T18:30:00.000Z","CCC","finmb_MBX_CCC","UTC",false,"2020-10-23T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MBX","USD=X","https://coinmarketcap.com/currencies/mobiepay",0,0.000034991866,"{""low"":3.4991866,""high"":5}",0.000034991866,2,0.000034991866,"CCC",0.000034991866,3,0,"2020-10-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png",0.000030991865,7.7479663,"{""low"":4,""high"":6}",-0.0008480081,-0.9603716,0.000004,0.000883,-95.726494,"UTC",0,"ccc_market",false,0,0.000034991866,"MobieCoin USD",0.00003948,-0.0000044881344,-0.11368121,0.00008488,-0.00004988813,-0.58774894,0,15,0,false,false,"MobieCoin USD","REGULAR","MBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_ROA_CCC","UTC",false,"2023-03-07T00:00:00.000Z",6,703000000,"CoinMarketCap",96294,96294,"ROA","USD=X","https://coinmarketcap.com/currencies/roa-core",0.0000762525,0.0044613117,"{""low"":0.0043371697,""high"":0.0044613117}",0.0043371697,96294,0.0043581394,"CCC",0.0043581394,606703,1737868,"2023-03-07T00:00:00.000Z",1000000000,949999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png",0.0005637973,0.14670761,"{""low"":0.003843,""high"":0.022645}",-0.018238204,-0.8053965,0.003843,0.022645,-58.148468,"UTC",0,"ccc_market",false,1.7608039,0.0044067972,"ROA CORE USD",0.00483888,-0.00043208292,-0.089293994,0.007069925,-0.0026631276,-0.376684,3097978,15,0,false,false,"ROA CORE USD","REGULAR","ROA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_DKA_CCC","UTC",false,"2020-07-27T00:00:00.000Z",6,5000000000,"CoinMarketCap",27731904,27731904,"DKA","USD=X","https://coinmarketcap.com/currencies/dkargo",-0.000780676,0.0065530688,"{""low"":0.0052120187,""high"":0.0065530688}",0.0052120187,27731904,0.006092492,"CCC",0.006092492,5060312,8102126,"2020-07-27T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png",0.0011884184,0.28985813,"{""low"":0.0041,""high"":0.01986}",-0.014571581,-0.73371506,0.0041,0.01986,-65.524254,"UTC",0,"ccc_market",false,-12.863138,0.0052884184,"dKargo USD",0.00498074,0.00030767825,0.0617736,0.008268545,-0.002980127,-0.36041734,26442090,15,0,false,false,"dKargo USD","REGULAR","DKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_TAVA_CCC","UTC",false,"2022-07-07T00:00:00.000Z",6,695877952,"CoinMarketCap",2893901,2893901,"TAVA","USD=X","https://coinmarketcap.com/currencies/altava",0.00015484402,0.0050251037,"{""low"":0.004545253,""high"":0.0050251037}",0.004545253,2893901,0.004721452,"CCC",0.004721452,304121,885153,"2022-04-26T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png",0.00096983416,0.25973064,"{""low"":0.003734,""high"":0.021166}",-0.016462166,-0.7777646,0.003734,0.021166,-67.272095,"UTC",0,"ccc_market",false,3.4039319,0.004703834,"ALTAVA USD",0.00446012,0.00024371408,0.05464294,0.00689033,-0.0021864958,-0.31732818,3273294,15,0,false,false,"ALTAVA USD","REGULAR","TAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_HUNT_CCC","UTC",false,"2020-03-30T00:00:00.000Z",6,126167680,"CoinMarketCap",448231,448231,"HUNT","USD=X","https://coinmarketcap.com/currencies/hunt",0.0023652017,0.10222218,"{""low"":0.09817319,""high"":0.10222218}",0.09817319,448231,0.099921085,"CCC",0.099921085,1353733,437062,"2020-03-30T00:00:00.000Z",198912688,198912688,"https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png",0.01302921,0.14830863,"{""low"":0.087852,""high"":0.308695}",-0.20781377,-0.67320096,0.087852,0.308695,-60.115826,"UTC",0,"ccc_market",false,2.4008317,0.10088121,"Hunt Town USD",0.10855922,-0.0076780096,-0.07072646,0.16174674,-0.06086553,-0.37630144,12727948,15,0,false,false,"Hunt Town USD","REGULAR","HUNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_MEV_CCC","UTC",false,"2022-03-25T00:00:00.000Z",6,1726644992,"CoinMarketCap",122960,122960,"MEV","USD=X","https://coinmarketcap.com/currencies/meverse",0.000065963715,0.0031656527,"{""low"":0.0030921914,""high"":0.0031656527}",0.0030921914,122960,0.0031227763,"CCC",0.0031227763,2094817,201760,"2022-03-25T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png",0.0008586114,0.3721766,"{""low"":0.002307,""high"":0.019588}",-0.016422387,-0.83839023,0.002307,0.019588,8.099688,"UTC",0,"ccc_market",false,2.1281016,0.0031656115,"MEVerse USD",0.0037025,-0.0005368884,-0.14500698,0.00385312,-0.0006875084,-0.17842901,5465887,15,0,false,false,"MEVerse USD","REGULAR","MEV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:15:00.000Z","CCC","finmb_FANC_CCC","UTC",false,"2022-06-30T00:00:00.000Z",6,1702304768,"CoinMarketCap",977409,977409,"FANC","USD=X","https://coinmarketcap.com/currencies/fanc",0.0000111833215,0.0014576799,"{""low"":0.0013118195,""high"":0.0014576799}",0.0013118195,977409,0.0013138021,"CCC",0.0013138021,549581,417294,"2022-01-18T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png",0.00013802666,0.10937137,"{""low"":0.001262,""high"":0.011263}",-0.009862973,-0.87569684,0.001262,0.011263,-72.266785,"UTC",0,"ccc_market",false,0.80522144,0.0014000266,"fanC USD",0.00177108,-0.00037105335,-0.20950682,0.00279166,-0.0013916333,-0.4984967,2383272,15,0,false,false,"fanC USD","REGULAR","FANC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:15:00.000Z","CCC","finmb_CFG_CCC","UTC",false,"2021-07-15T00:00:00.000Z",6,577037376,"CoinMarketCap",234302992,234302992,"CFG","USD=X","https://coinmarketcap.com/currencies/centrifuge",0.07435187,0.24203928,"{""low"":0.11833699,""high"":0.24203928}",0.11833699,234302992,0.12072548,"CCC",0.12072548,5568257,6493873,"2020-08-28T00:00:00.000Z",0,680000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6748.png",0.12435314,1.8526987,"{""low"":0.06712,""high"":0.405746}",-0.21427287,-0.5280961,0.06712,0.405746,-6.0811815,"UTC",0,"ccc_market",false,63.482803,0.19147314,"Centrifuge USD",0.10533894,0.0861342,0.81768626,0.173891,0.017582148,0.101110175,110487160,15,0,false,false,"Centrifuge USD","REGULAR","CFG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_STAT_CCC","UTC",false,"2022-07-28T00:00:00.000Z",6,84918328,"CoinMarketCap",106553,106553,"STAT","USD=X","https://coinmarketcap.com/currencies/stat",0.0006810874,0.02823245,"{""low"":0.027568627,""high"":0.02823245}",0.027568627,106553,0.02782557,"CCC",0.02782557,399264,181882,"2022-07-27T00:00:00.000Z",0,96918328,"https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png",0.0009005349,0.032998715,"{""low"":0.02729,""high"":0.239948}",-0.21175747,-0.882514,0.02729,0.239948,-62.60047,"UTC",0,"ccc_market",false,2.4758284,0.028190535,"STAT USD",0.03364162,-0.005451087,-0.162034,0.056547165,-0.02835663,-0.50146866,2393893,15,0,false,false,"STAT USD","REGULAR","STAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:15:00.000Z","CCC","finmb_SPURS_CCC","UTC",false,"2023-10-26T00:00:00.000Z",6,12210096,"CoinMarketCap",89453,89453,"SPURS","USD=X","https://coinmarketcap.com/currencies/tottenham-hotspur-fan-token",-0.00099428,0.17186615,"{""low"":0.16849765,""high"":0.17186615}",0.16849765,89453,0.17152725,"CCC",0.17152725,763936,322890,"2023-10-26T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png",0.003679201,0.022098498,"{""low"":0.166491,""high"":0.979651}",-0.8094808,-0.8262951,0.166491,0.979651,-68.7549,"UTC",0,"ccc_market",false,-0.5808884,0.1701702,"Tottenham Hotspur Fan Token USD",0.1917138,-0.021543592,-0.11237372,0.26224297,-0.09207277,-0.3510972,2077794,15,0,false,false,"Tottenham Hotspur Fan Token USD","REGULAR","SPURS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_LM_CCC","UTC",false,"2022-05-26T00:00:00.000Z",6,3368074752,"CoinMarketCap",93278,93278,"LM","USD=X","https://coinmarketcap.com/currencies/leisuremeta",0.000013169425,0.00082429854,"{""low"":8.103352,""high"":4}",0.0008103352,93278,0.000817635,"CCC",0.000817635,419965,232090,"2022-05-26T00:00:00.000Z",5000000000,4668075008,"https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png",0.00016543263,0.25180006,"{""low"":6.57,""high"":4}",-0.0037795675,-0.821288,0.000657,0.004602,-73.05665,"UTC",0,"ccc_market",false,1.6273361,0.00082243263,"LeisureMeta USD",0.00084104,-0.00001860736,-0.022124227,0.001341885,-0.0005194523,-0.38710645,2770014,15,0,false,false,"LeisureMeta USD","REGULAR","LM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_SIX_CCC","UTC",false,"2018-09-21T00:00:00.000Z",6,850966592,"CoinMarketCap",253829,253829,"SIX","USD=X","https://coinmarketcap.com/currencies/six",0.000045809895,0.009085579,"{""low"":0.00896475,""high"":0.009085579}",0.00896475,253829,0.009005895,"CCC",0.009005895,540033,388516,"2018-09-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png",0.0002615014,0.029760035,"{""low"":0.008787,""high"":0.03336}",-0.0243115,-0.728762,0.008787,0.03336,-52.835823,"UTC",0,"ccc_market",false,0.5088421,0.009048501,"SIX Token USD",0.00974472,-0.0006962186,-0.071445726,0.014521025,-0.005472524,-0.376869,7699972,15,0,false,false,"SIX Token USD","REGULAR","SIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_NCT_CCC","UTC",false,"2018-04-10T00:00:00.000Z",6,1885500800,"CoinMarketCap",125214,125214,"NCT","USD=X","https://coinmarketcap.com/currencies/polyswarm",0.00022373907,0.0068869926,"{""low"":0.0067558666,""high"":0.0068869926}",0.0067558666,125214,0.006841654,"CCC",0.006841654,479070,167111,"2018-04-10T00:00:00.000Z",1885913088,1885913088,"https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png",0.00062599266,0.09998286,"{""low"":0.006261,""high"":0.031058}",-0.024171008,-0.77825385,0.006261,0.031058,-68.877365,"UTC",0,"ccc_market",false,3.3578024,0.0068869926,"PolySwarm USD",0.00729344,-0.00040644733,-0.055727795,0.012905215,-0.0060182223,-0.46634033,12985430,15,0,false,false,"PolySwarm USD","REGULAR","NCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-03-09T18:32:00.000Z","CCC","finmb_BFC_CCC","UTC",false,"2019-12-18T00:00:00.000Z",8,0,"CoinMarketCap",4198,4198,"BFC","USD=X","https://coinmarketcap.com/",0,0.015334951,"{""low"":7.477941,""high"":7}",7.477941e-7,4198,0.0149633335,"CCC",0.0149633335,0,1880,"2020-10-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png",0,0,"{""low"":7.477941,""high"":7}",-0.015334203,-0.99995124,7.477941e-7,0.015334951,-99.97411,"UTC",0,"ccc_market",false,0,7.477941e-7,,0.00009642,-0.00009567221,-0.9922444,0.00046266,-0.00046191222,-0.9983837,0,15,0,false,false,"Bit Financial USD","REGULAR","BFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_ZTX_CCC","UTC",false,"2023-10-17T00:00:00.000Z",6,7678331904,"CoinMarketCap",534301,534301,"ZTX","USD=X","https://coinmarketcap.com/currencies/ztx",0.000011843105,0.00031581323,"{""low"":2.8123817,""high"":4}",0.00028123817,534301,0.0002835138,"CCC",0.0002835138,990900,145443,"2023-10-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png",0.00004110849,0.16312893,"{""low"":2.52,""high"":4}",-0.0038768917,-0.9297102,0.000252,0.00417,-88.06723,"UTC",0,"ccc_market",false,4.210648,0.0002931085,"ZTX USD",0.00032956,-0.0000364515,-0.110606566,0.000772085,-0.0004789765,-0.6203676,2250584,15,0,false,false,"ZTX USD","REGULAR","ZTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_MLK_CCC","UTC",false,"2020-08-05T00:00:00.000Z",6,537805184,"CoinMarketCap",487325,487325,"MLK","USD=X","https://coinmarketcap.com/currencies/milk-alliance",0.00079870597,0.05412939,"{""low"":0.05269528,""high"":0.05412939}",0.05269528,487325,0.05320657,"CCC",0.05320657,1459513,486074,"2020-08-05T00:00:00.000Z",986245440,986245440,"https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png",0.003883399,0.078259625,"{""low"":0.049622,""high"":0.225427}",-0.17192161,-0.7626487,0.049622,0.225427,-67.87834,"UTC",0,"ccc_market",false,1.5153769,0.0535054,"MiL.k USD",0.0584243,-0.004918903,-0.08419276,0.09031952,-0.036814123,-0.40759873,28775480,15,0,false,false,"MiL.k USD","REGULAR","MLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_FRAX_CCC","UTC",false,"2020-12-27T00:00:00.000Z",6,275935200,"CoinMarketCap",1475901,1475901,"FRAX","USD=X","https://coinmarketcap.com/currencies/frax",0.0008023381,0.9939086,"{""low"":0.99294096,""high"":0.9939086}",0.99294096,1475901,0.99320096,"CCC",0.99320096,3832740,1288886,"2020-09-08T00:00:00.000Z",0,275935200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png",0.0135784745,0.013858599,"{""low"":0.979787,""high"":1.006845}",-0.013479531,-0.0133878905,0.979787,1.006845,-0.5446553,"UTC",0,"ccc_market",false,0.08083854,0.99336547,"Legacy Frax Dollar USD",0.9920376,0.0013278723,0.0013385302,0.9944465,-0.0010810494,-0.0010870865,274104480,15,0,false,false,"Legacy Frax Dollar USD","REGULAR","FRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_ABT_CCC","UTC",false,"2018-02-26T00:00:00.000Z",6,98554304,"CoinMarketCap",64801,64801,"ABT","USD=X","https://coinmarketcap.com/currencies/arcblock",0.008528069,0.17773424,"{""low"":0.16865037,""high"":0.17773424}",0.16865037,64801,0.16888277,"CCC",0.16888277,189344,87853,"2018-02-26T00:00:00.000Z",186000000,186000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2545.png",0.024012953,0.15729901,"{""low"":0.152658,""high"":1.381567}",-1.2048961,-0.8721228,0.152658,1.381567,-79.115715,"UTC",0,"ccc_market",false,5.071919,0.17667095,"ArcBlock USD",0.1842915,-0.0076205432,-0.041350488,0.38585025,-0.2091793,-0.5421256,17411682,15,0,false,false,"ArcBlock USD","REGULAR","ABT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-06-26T01:17:00.000Z","CCC","finmb_CLEAR_CCC","UTC",false,"2022-05-03T00:00:00.000Z",6,0,"CoinMarketCap",319,319,"CLEAR","USD=X","https://coinmarketcap.com/currencies/clear-water",0,0.000051912153,"{""low"":5.1912153,""high"":5}",0.000051912153,319,0.000051912153,"CCC",0.000051912153,43,62,"2022-05-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png",0.000027912152,1.1630063,"{""low"":2.4,""high"":5}",-0.000013087847,-0.2013515,0.000024,0.000065,6.122446,"UTC",0,"ccc_market",false,0,0.000051912153,"Clear Water USD",0.00005508,-0.0000031678464,-0.057513554,0.000047925,0.000003987152,0.08319566,0,15,0,false,false,"Clear Water USD","REGULAR","CLEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_JFIN_CCC","UTC",false,"2023-11-02T00:00:00.000Z",6,0,"CoinMarketCap",16314,16314,"JFIN","USD=X","https://coinmarketcap.com/currencies/jfin",0,0.06427203,"{""low"":0.06427203,""high"":0.06427203}",0.06427203,16314,0.06427203,"CCC",0.06427203,39755,0,"2019-09-13T00:00:00.000Z",0,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png",0.0025800318,0.041821174,"{""low"":0.061692,""high"":0.205474}",-0.14120197,-0.68720114,0.061692,0.205474,-54.590286,"UTC",0,"ccc_market",false,0,0.06427203,,0.06862682,-0.00435479,-0.06345609,0.10111086,-0.03683883,-0.36434096,0,15,0,false,false,"JFIN Coin USD","REGULAR","JFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-07-23T06:28:00.000Z","CCC","finmb_RNDR_CCC","UTC",false,"2020-06-11T00:00:00.000Z",4,392459392,"CoinMarketCap",56238068,56238068,"RNDR","USD=X","https://coinmarketcap.com/currencies/render",-0.14186907,6.8219104,"{""low"":6.7353196,""high"":6.8219104}",6.7353196,56238068,6.7353196,"CCC",6.7353196,233338774,146958396,"2020-06-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",5.5005836,4.226137,"{""low"":1.301563,""high"":13.596116}",-6.7939696,-0.4996993,1.301563,13.596116,306.8005,"UTC",0,"ccc_market",false,-2.0430367,6.8021464,"Render USD",7.6452675,-0.84312105,-0.11028013,7.856341,-1.0541945,-0.1341839,2669566208,15,0,false,false,"Render USD","REGULAR","RNDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:15:00.000Z","CCC","finmb_LYX_CCC","UTC",false,"2023-07-24T00:00:00.000Z",6,30535906,"CoinMarketCap",58817,58817,"LYX","USD=X","https://coinmarketcap.com/currencies/lukso-network",0.009052739,0.24692303,"{""low"":0.23681757,""high"":0.24692303}",0.23681757,58817,0.23726162,"CCC",0.23726162,607052,254254,"2020-05-25T00:00:00.000Z",0,42115180,"https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png",0.03345011,0.15952933,"{""low"":0.20968,""high"":1.368987}",-1.1258569,-0.82240146,0.20968,1.368987,-74.133835,"UTC",0,"ccc_market",false,3.8674154,0.24313012,"LUKSO USD",0.30431646,-0.061186343,-0.20106156,0.56481856,-0.32168844,-0.569543,7424198,15,0,false,false,"LUKSO USD","REGULAR","LYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_MNTC_CCC","UTC",false,"2023-05-23T00:00:00.000Z",6,6275000,"CoinMarketCap",47178,47178,"MNTC","USD=X","https://coinmarketcap.com/currencies/minati-coin",-0.058298826,0.3217857,"{""low"":0.2207842,""high"":0.3217857}",0.2207842,47178,0.32175833,"CCC",0.32175833,60552,53204,"2023-05-23T00:00:00.000Z",9100000,9100000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25715.png",0.16682833,1.9022181,"{""low"":0.087702,""high"":1.89873}",-1.6441997,-0.86594707,0.087702,1.89873,-51.800095,"UTC",0,"ccc_market",false,-18.635994,0.25453034,"Minati Coin USD",0.17780404,0.0767263,0.4315217,0.3002558,-0.045725465,-0.15228836,1597177,15,0,false,false,"Minati Coin USD","REGULAR","MNTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_KEL_CCC","UTC",false,"2021-04-28T00:00:00.000Z",6,0,"CoinMarketCap",10727,10727,"KEL","USD=X","https://coinmarketcap.com/currencies/kelvpn",-0.000096858595,0.001115625,"{""low"":9.0566266,""high"":4}",0.00090566266,10727,0.0010662017,"CCC",0.0010662017,45930,26929,"2021-04-16T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png",0.00051462755,1.1360432,"{""low"":4.53,""high"":4}",-0.100023374,-0.9904187,0.000453,0.100991,-82.24813,"UTC",0,"ccc_market",false,-9.099087,0.0009676275,"KelVPN USD",0.00073374,0.00023388752,0.31876075,0.00141776,-0.00045013253,-0.31749558,0,15,0,false,false,"KelVPN USD","REGULAR","KEL"
