"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PayAI Network USD","PayAI Network USD",0.00928084,-0.003523436,-0.37964624,0.011140387,-0.0053829825,-0.4831953,5757108,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_PAYAI_CCC","UTC","UTC",0,"ccc_market",false,-1.9588242,0.005757404,false,"2025-10-19T00:00:00.000Z",6,999948608,"CoinMarketCap",2313514,2313514,"PAYAI","USD=X","https://coinmarketcap.com/currencies/payai-network",-0.000115030445,0.005816558,"{""low"":0.005704561,""high"":0.005816558}",0.005704561,2313514,0.0058164545,"CCC",0.0058164545,6546972,2712029,"2025-10-27T00:00:00.000Z",1000000000,999948608,"https://s2.coinmarketcap.com/static/img/coins/64x64/38789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38789.png",0.005578404,31.164268,"{""low"":1.79,""high"":4}",-0.06917159,-0.92316186,0.000179,0.074929,28.558838,"PAYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SCARCITY USD","SCARCITY USD",0.01455232,-0.006576811,-0.4519424,0.053694475,-0.045718968,-0.85146505,0,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_SCARCITY_CCC","UTC","UTC",0,"ccc_market",false,0.39474067,0.007975509,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",39061,39061,"SCARCITY","USD=X","https://coinmarketcap.com/currencies/scarcity",0.000031358562,0.007990417,"{""low"":0.007972036,""high"":0.007990417}",0.007972036,39061,0.007979889,"CCC",0.007979889,88576,78609,"2024-10-30T00:00:00.000Z",10000000000,6499999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png",0.0030605095,0.6226876,"{""low"":0.004915,""high"":0.611053}",-0.6030775,-0.9869479,0.004915,0.611053,-96.5217,"SCARCITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SP500 tokenized ETF (xStock) USD","SP500 tokenized ETF (xStock) USD",689.7283,-5.328003,-0.0077247852,670.5388,13.86145,0.020672107,38103752,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_SPYX_CCC","UTC","UTC",0,"ccc_market",false,0.44981655,684.40027,false,"2025-07-01T00:00:00.000Z",2,55674,"CoinMarketCap",1663845,1663845,"SPYX","USD=X","https://coinmarketcap.com/currencies/sp500-tokenized-stock-xstock",3.0647583,684.6535,"{""low"":683.679,""high"":684.6535}",683.679,1663845,683.679,"CCC",683.679,3274776,2277286,"2025-07-01T00:00:00.000Z",0,84633,"https://s2.coinmarketcap.com/static/img/coins/64x64/37006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37006.png",67.515625,0.10944611,"{""low"":616.88464,""high"":698.609}",-14.20874,-0.020338615,616.88464,698.609,9.449124,"SPYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Infinity Economics USD",,0.00122434,-0.0008391801,-0.6854142,0.002979075,-0.002593915,-0.8707115,0,15,0,false,false,"[]","2022-02-28T18:32:00.000Z","CCC","finmb_XIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.00038515998,false,"2017-10-02T00:00:00.000Z",6,0,"CoinMarketCap",3297,3297,"XIN","USD=X","https://coinmarketcap.com/",0,0.00038515998,"{""low"":1.5558206,""high"":4}",0.00015558206,3297,0.00016500556,"CCC",0.00016500556,0,592,"2017-10-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png",0.00022957791,1.4756066,"{""low"":1.5558206,""high"":4}",-0.00488684,-0.92694235,0.00015558206,0.005272,-85.80383,"XIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MarkMeta USD",,,,,,,,0,15,0,false,false,"[]","2022-02-16T09:42:00.000Z","CCC","finmb_MMT_CCC","UTC","UTC",0,"ccc_market",false,2062.718,0.34118953,false,,6,0,"CoinMarketCap",633525,633525,"MMT","USD=X","https://coinmarketcap.com/",0.32541358,0.34118953,"{""low"":0.1056499,""high"":0.34118953}",0.1056499,633525,0.1056499,"CCC",0.1056499,,,"2022-02-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18116.png",0.23553963,2.2294354,"{""low"":0.1056499,""high"":0.34118953}",0,0,0.1056499,0.34118953,,"MMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bard Protocol USD","Bard Protocol USD",0.00057512,-0.0005384536,-0.9362456,0.0006387258,-0.0006020594,-0.94259447,0,15,0,false,false,"[]","2023-05-23T18:30:00.000Z","CCC","finmb_BARD_CCC","UTC","UTC",0,"ccc_market",false,0,0.000036666403,false,"2023-03-23T00:00:00.000Z",6,0,"CoinMarketCap",119,119,"BARD","USD=X","https://coinmarketcap.com/currencies/bard-protocol",0,0.000036666403,"{""low"":3.6666403,""high"":5}",0.000036666403,119,0.000036666403,"CCC",0.000036666403,77755,97,"2023-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24061.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24061.png",6.664013e-7,0.018511146,"{""low"":3.6,""high"":5}",-0.0031683336,-0.9885596,0.000036,0.003205,-95.56886,"BARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","NVIDIA tokenized stock (xStock) USD","NVIDIA tokenized stock (xStock) USD",186.12166,-3.8402863,-0.020633204,183.28702,-1.0056458,-0.0054867268,39182008,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_NVDAX_CCC","UTC","UTC",0,"ccc_market",false,-0.44996157,182.28137,false,"2025-07-01T00:00:00.000Z",2,214953,"CoinMarketCap",2386050,2386050,"NVDAX","USD=X","https://coinmarketcap.com/currencies/nvidia-tokenized-stock-xstock",-0.8238983,182.32439,"{""low"":182.18198,""high"":182.32439}",182.18198,2386050,182.27913,"CCC",182.27913,13680394,16645602,"2025-07-01T00:00:00.000Z",0,214953,"https://s2.coinmarketcap.com/static/img/coins/64x64/36992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36992.png",32.1102,0.21382399,"{""low"":150.17117,""high"":211.55444}",-29.273071,-0.13837133,150.17117,211.55444,19.215858,"NVDAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","HOLO USD","HOLO USD",0.0000216,1.9540857e-7,0.009046693,0.0000212714,5.24009e-7,0.02463444,0,15,0,false,false,"[]","2025-09-08T02:55:00.000Z","CCC","finmb_HOLO_CCC","UTC","UTC",0,"ccc_market",false,0,0.00002179541,false,"2025-02-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"HOLO","USD=X","https://coinmarketcap.com/currencies/holo-io",0,0.00002179541,"{""low"":2.179541,""high"":5}",0.00002179541,0,0.00002179541,"CCC",0.00002179541,0,0,"2024-12-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34874.png",0.000007795409,0.5568149,"{""low"":1.4,""high"":5}",-0.000025204592,-0.5362679,0.000014,0.000047,-48.837208,"HOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Siacoin USD","Siacoin USD",0.00147222,-0.0002466538,-0.16753867,0.00213982,-0.00091425376,-0.42725733,68663128,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_SC_CCC","UTC","UTC",0,"ccc_market",false,-2.4848232,0.0012255663,false,"2017-11-09T00:00:00.000Z",6,56025636864,"CoinMarketCap",5608133,5608133,"SC","USD=X","https://coinmarketcap.com/currencies/siacoin",-0.00003122911,0.001236269,"{""low"":0.0012078076,""high"":0.001236269}",0.0012078076,5608133,0.0012082831,"CCC",0.0012082831,5975339,5513479,"2015-08-26T00:00:00.000Z",0,62217527296,"https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png",0.00017056626,0.16167417,"{""low"":0.001055,""high"":0.004532}",-0.0033064338,-0.729575,0.001055,0.004532,-69.77929,"SC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","HanChain USD","HanChain USD",0.00053124,-0.0001912782,-0.36005986,0.00091159,-0.0005716282,-0.6270672,28496,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_HAN_CCC","UTC","UTC",0,"ccc_market",false,-4.3069057,0.0003399618,false,"2023-01-05T00:00:00.000Z",6,83821504,"CoinMarketCap",702071,702071,"HAN","USD=X","https://coinmarketcap.com/currencies/hanchain",-0.000015300844,0.0003409774,"{""low"":3.3944997,""high"":4}",0.00033944997,702071,0.0003399559,"CCC",0.0003399559,761120,684223,"2023-01-05T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png",0.0000059618033,0.01784971,"{""low"":3.34,""high"":4}",-0.0043310383,-0.9272187,0.000334,0.004671,-92.237045,"HAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","YieldBasis USD","YieldBasis USD",0.2962356,-0.120126575,-0.40551028,0.40480193,-0.22869292,-0.56495017,15482918,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_YB_CCC","UTC","UTC",0,"ccc_market",false,-4.28243,0.17610902,false,"2025-10-15T00:00:00.000Z",6,87916664,"CoinMarketCap",9620406,9620406,"YB","USD=X","https://coinmarketcap.com/currencies/yieldbasis",-0.007879168,0.17677121,"{""low"":0.17536442,""high"":0.17677121}",0.17536442,9620406,0.17661276,"CCC",0.17661276,16750633,9687764,"2025-10-11T00:00:00.000Z",1000000000,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38651.png",0.043770015,0.3307416,"{""low"":0.132339,""high"":0.939435}",-0.763326,-0.8125373,0.132339,0.939435,-72.48995,"YB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Hemi USD","Hemi USD",0.01460184,-0.004310931,-0.29523206,0.03675189,-0.02646098,-0.71998966,10059363,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_HEMI_CCC","UTC","UTC",0,"ccc_market",false,-3.8024852,0.010290909,false,"2025-08-29T00:00:00.000Z",6,977500032,"CoinMarketCap",8665778,8665778,"HEMI","USD=X","https://coinmarketcap.com/currencies/hemi",-0.0004067775,0.010369338,"{""low"":0.010252854,""high"":0.010369338}",0.010252854,8665778,0.010369338,"CCC",0.010369338,16461292,11246226,"2025-08-21T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38159.png",0.0008189082,0.08645568,"{""low"":0.009472,""high"":0.192592}",-0.18230109,-0.9465663,0.009472,0.192592,-48.63738,"HEMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","Circle tokenized stock (xStock) USD","Circle tokenized stock (xStock) USD",71.970764,-11.693752,-0.1624792,107.30213,-47.02512,-0.43824962,30295124,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_CRCLX_CCC","UTC","UTC",0,"ccc_market",false,-0.39079577,60.27701,false,"2025-07-01T00:00:00.000Z",2,502598,"CoinMarketCap",2410590,2410590,"CRCLX","USD=X","https://coinmarketcap.com/currencies/circle-tokenized-stock-xstock",-0.23648453,60.28468,"{""low"":60.195427,""high"":60.28468}",60.195427,2410590,60.195427,"CCC",60.195427,16885213,14590005,"2025-07-01T00:00:00.000Z",0,853229,"https://s2.coinmarketcap.com/static/img/coins/64x64/37005.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37005.png",12.319061,0.25687215,"{""low"":47.95795,""high"":258.30377}",-198.02676,-0.7666429,47.95795,258.30377,-68.70846,"CRCLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bitcoin Cats USD","Bitcoin Cats USD",0.00012424,-0.000046575515,-0.3748834,0.00018538,-0.00010771552,-0.5810525,0,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_1CAT_CCC","UTC","UTC",0,"ccc_market",false,-2.2700238,0.00007766449,false,"2023-12-21T00:00:00.000Z",6,0,"CoinMarketCap",20305,20305,"1CAT","USD=X","https://coinmarketcap.com/currencies/bitcoin-cats",-0.00000180395,0.00007783009,"{""low"":7.444761,""high"":5}",0.00007444761,20305,0.00007444761,"CCC",0.00007444761,23985,14577,"2023-12-21T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png",0.0000076644865,0.10949266,"{""low"":7,""high"":5}",-0.0003643355,-0.8242884,0.00007,0.000442,-81.23515,"1CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","McDonald's tokenized stock (xStock) USD","McDonald's tokenized stock (xStock) USD",314.47418,14.773407,0.046978123,309.18884,20.058746,0.06487539,689093,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_MCDX_CCC","UTC","UTC",0,"ccc_market",false,-0.11786914,329.2476,false,"2025-07-10T00:00:00.000Z",2,2092,"CoinMarketCap",1896165,1896165,"MCDX","USD=X","https://coinmarketcap.com/currencies/mcdonald-s-tokenized-stock-xstock",-0.3885498,334.30545,"{""low"":329.02814,""high"":334.30545}",329.02814,1896165,329.274,"CCC",329.274,3313572,3164537,"2025-07-01T00:00:00.000Z",0,6499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png",36.03537,0.12289859,"{""low"":293.21222,""high"":338.80948}",-9.56189,-0.028222024,293.21222,338.80948,10.41671,"MCDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Enso USD","Enso USD",0.96996254,0.077946484,0.0803603,1.0409808,0.0069282055,0.0066554593,21576446,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_ENSO_CCC","UTC","UTC",0,"ccc_market",false,-8.906795,1.047909,false,"2025-10-14T00:00:00.000Z",4,20590000,"CoinMarketCap",28189842,28189842,"ENSO","USD=X","https://coinmarketcap.com/currencies/enso",-0.1024611,1.0765737,"{""low"":1.0371543,""high"":1.0765737}",1.0371543,28189842,1.0765737,"CCC",1.0765737,63226958,69151474,"2025-10-12T00:00:00.000Z",127339704,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38668.png",0.507595,0.9394444,"{""low"":0.540314,""high"":6.296306}",-5.248397,-0.8335676,0.540314,6.296306,-62.289448,"ENSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Arweave USD","Arweave USD",3.217398,-1.1894267,-0.36968592,4.824016,-2.7960448,-0.57960933,133141312,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_AR_CCC","UTC","UTC",0,"ccc_market",false,-4.415883,2.0279713,false,"2020-05-27T00:00:00.000Z",4,65652464,"CoinMarketCap",18020850,18020850,"AR","USD=X","https://coinmarketcap.com/currencies/arweave",-0.09369016,2.0350237,"{""low"":2.0115726,""high"":2.0350237}",2.0115726,18020850,2.0115726,"CCC",2.0115726,29474650,30504916,"2020-05-27T00:00:00.000Z",66000000,65652464,"https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png",0.3190453,0.18669346,"{""low"":1.708926,""high"":10.408033}",-8.380062,-0.80515325,1.708926,10.408033,-77.24055,"AR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","OKZOO USD","OKZOO USD",0.07607884,-0.045415454,-0.5969525,0.5916947,-0.56103134,-0.94817704,8685404,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_AIOT_CCC","UTC","UTC",0,"ccc_market",false,-8.2161875,0.030663386,false,"2025-04-25T00:00:00.000Z",6,283249984,"CoinMarketCap",1895204,1895204,"AIOT","USD=X","https://coinmarketcap.com/currencies/okzoo",-0.002744887,0.031026125,"{""low"":0.030604273,""high"":0.031026125}",0.030604273,1895204,0.031026125,"CCC",0.031026125,6435404,1339681,"2025-04-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36319.png",0.0016313866,0.056192704,"{""low"":0.029032,""high"":2.022926}",-1.9922627,-0.98484206,0.029032,2.022926,-66.0944,"AIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Initia USD","Initia USD",0.08526198,0.025886633,0.30361286,0.2015196,-0.09037098,-0.44844761,20205822,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_INIT_CCC","UTC","UTC",0,"ccc_market",false,56.80626,0.11114861,false,"2025-04-24T00:00:00.000Z",6,181791040,"CoinMarketCap",140036832,140036832,"INIT","USD=X","https://coinmarketcap.com/currencies/initia",0.040265843,0.11367382,"{""low"":0.10778025,""high"":0.11367382}",0.10778025,140036832,0.10997884,"CCC",0.10997884,15059752,11065927,"2025-04-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png",0.05398061,0.9442452,"{""low"":0.057168,""high"":1.441875}",-1.3307264,-0.92291385,0.057168,1.441875,-90.64331,"INIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","Dolomite USD","Dolomite USD",0.0461577,-0.011376787,-0.24647647,0.09840705,-0.06362614,-0.6465608,15360015,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_DOLO_CCC","UTC","UTC",0,"ccc_market",false,-2.4829533,0.034780912,false,"2025-04-24T00:00:00.000Z",6,441621952,"CoinMarketCap",3272344,3272344,"DOLO","USD=X","https://coinmarketcap.com/currencies/dolomite",-0.00088557974,0.03499467,"{""low"":0.034737963,""high"":0.03499467}",0.034737963,3272344,0.034896124,"CCC",0.034896124,10749582,5060156,"2025-03-04T00:00:00.000Z",1000000000,998851968,"https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png",0.0057249125,0.1970303,"{""low"":0.029056,""high"":0.368036}",-0.33325508,-0.9054959,0.029056,0.368036,-45.93844,"DOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MicroStrategy tokenized stock (xStock) USD","MicroStrategy tokenized stock (xStock) USD",153.38855,-19.0448,-0.124160506,250.10548,-115.761734,-0.46285164,26479060,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_MSTRX_CCC","UTC","UTC",0,"ccc_market",false,-0.48003745,134.34375,false,"2025-07-01T00:00:00.000Z",2,197099,"CoinMarketCap",2128377,2128377,"MSTRX","USD=X","https://coinmarketcap.com/currencies/microstrategy-tokenized-stock-xstock",-0.64801025,134.39099,"{""low"":133.91011,""high"":134.39099}",133.91011,2128377,133.91011,"CCC",133.91011,3924936,3147198,"2025-07-01T00:00:00.000Z",0,345324,"https://s2.coinmarketcap.com/static/img/coins/64x64/37003.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37003.png",34.153236,0.34088293,"{""low"":100.19051,""high"":459.1016}",-324.75784,-0.70737684,100.19051,459.1016,-63.737095,"MSTRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","SynFutures USD",,0.0065735,-0.0002543535,-0.03869377,0.009308005,-0.0029888581,-0.32110623,22113652,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_F_CCC","UTC","UTC",0,"ccc_market",false,-2.925159,0.0063191466,false,"2024-12-17T00:00:00.000Z",6,3499468032,"CoinMarketCap",5941058,5941058,"F","USD=X","https://coinmarketcap.com/currencies/synfutures",-0.00019041495,0.0063810917,"{""low"":0.006311119,""high"":0.0063810917}",0.006311119,5941058,0.0063810917,"CCC",0.0063810917,14439766,20394360,"2024-12-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png",0.0015261467,0.3184116,"{""low"":0.004793,""high"":0.048003}",-0.041683853,-0.8683593,0.004793,0.048003,-78.17825,"F"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Plume USD","Plume USD",0.01506274,-0.0040165586,-0.26665524,0.05517004,-0.04412386,-0.79977936,53090160,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_PLUME_CCC","UTC","UTC",0,"ccc_market",false,-6.1820703,0.011046181,false,"2025-03-10T00:00:00.000Z",6,4806200320,"CoinMarketCap",6190031,6190031,"PLUME","USD=X","https://coinmarketcap.com/currencies/plume",-0.00072788075,0.011122438,"{""low"":0.011029367,""high"":0.011122438}",0.011029367,6190031,0.01105309,"CCC",0.01105309,26028607,9397432,"2025-01-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35364.png",0.0016661817,0.17763132,"{""low"":0.00938,""high"":0.247489}",-0.23644282,-0.95536697,0.00938,0.247489,-91.25685,"PLUME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Instrumental Finance USD","Instrumental Finance USD",0.02751278,-0.0019476637,-0.07079124,0.02396802,0.0015970953,0.066634424,0,15,0,false,false,"[]","2023-05-05T18:30:00.000Z","CCC","finmb_STRM_CCC","UTC","UTC",0,"ccc_market",false,0,0.025565116,false,"2021-12-09T00:00:00.000Z",6,0,"CoinMarketCap",104,104,"STRM","USD=X","https://coinmarketcap.com/currencies/instrumental-finance",0,0.025565116,"{""low"":0.025565116,""high"":0.025565116}",0.025565116,104,0.025565116,"CCC",0.025565116,5997,299,"2021-12-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png",0.0074261166,0.40940058,"{""low"":0.018139,""high"":0.082648}",-0.057082884,-0.6906747,0.018139,0.082648,-63.664402,"STRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Berachain USD","Berachain USD",0.6408861,0.008681715,0.013546423,1.5225501,-0.87298226,-0.5733685,139015776,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_BERA_CCC","UTC","UTC",0,"ccc_market",false,-6.1010013,0.64956784,false,"2025-02-06T00:00:00.000Z",6,214012704,"CoinMarketCap",62351624,62351624,"BERA","USD=X","https://coinmarketcap.com/currencies/berachain",-0.042205095,0.66120815,"{""low"":0.645418,""high"":0.66120815}",0.645418,62351624,0.66120815,"CCC",0.66120815,71349777,267498630,"2025-02-06T00:00:00.000Z",0,532779360,"https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png",0.30604684,0.8909116,"{""low"":0.343521,""high"":9.165884}",-8.516316,-0.92913204,0.343521,9.165884,-87.23591,"BERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Monero USD","Monero USD",458.74362,-128.40295,-0.27990133,363.46674,-33.12607,-0.091139205,6093709824,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_XMR_CCC","UTC","UTC",0,"ccc_market",false,-6.4573984,330.34067,false,"2017-11-09T00:00:00.000Z",2,18446744,"CoinMarketCap",72334288,72334288,"XMR","USD=X","https://coinmarketcap.com/currencies/monero",-22.803955,331.93127,"{""low"":329.17474,""high"":331.93127}",329.17474,72334288,331.2635,"CCC",331.2635,163570237,97500638,"2014-05-21T00:00:00.000Z",0,18446744,"https://s2.coinmarketcap.com/static/img/coins/64x64/328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/328.png",144.96555,0.78201187,"{""low"":185.37512,""high"":798.91486}",-468.5742,-0.5865133,185.37512,798.91486,55.720806,"XMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Horizen USD","Horizen USD",8.682054,-2.3999977,-0.27643204,9.635124,-3.3530684,-0.34800467,111796784,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_ZEN_CCC","UTC","UTC",0,"ccc_market",false,-5.2134523,6.282056,false,"2017-11-09T00:00:00.000Z",4,17796210,"CoinMarketCap",23916020,23916020,"ZEN","USD=X","https://coinmarketcap.com/currencies/horizen",-0.34552574,6.330547,"{""low"":6.2711687,""high"":6.330547}",6.2711687,23916020,6.301428,"CCC",6.301428,68711742,29859162,"2017-06-01T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png",1.2015147,0.23649345,"{""low"":5.080541,""high"":24.805595}",-18.52354,-0.74674845,5.080541,24.805595,-54.19214,"ZEN"
