"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TET_CCC","UTC","UTC",0,"ccc_market",false,-13.360769,0.2400877,"Tectum USD","Tectum USD",false,"2023-07-03T00:00:00.000Z",6,9934536,"CoinMarketCap",76107,76107,"TET","USD=X","https://coinmarketcap.com/currencies/tectum",-0.037024304,0.26424134,"{""low"":0.23739725,""high"":0.26424134}",0.23739725,76107,0.26424134,"CCC",0.26424134,107598,89407,"2022-09-27T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png",0.039477706,0.19678833,"{""low"":0.20061,""high"":2.832942}",-2.5928543,-0.91525143,0.20061,2.832942,-89.56999,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.35463163,-0.11454393,-0.3229941,0.6824923,-0.44240463,-0.6482192,2385160,15,0,false,false,"TET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","CCC","finmb_HAKKA_CCC","UTC","UTC",0,"ccc_market",false,-2.06644,0.0021658659,"Hakka.Finance USD","Hakka.Finance USD",false,"2020-08-17T00:00:00.000Z",6,391537632,"CoinMarketCap",51,51,"HAKKA","USD=X","https://coinmarketcap.com/currencies/hakka-finance",-0.000045700697,0.0021795228,"{""low"":0.0021658659,""high"":0.0021795228}",0.0021658659,51,0.0021795228,"CCC",0.0021795228,1,8,"2020-08-17T00:00:00.000Z",0,435617984,"https://s2.coinmarketcap.com/static/img/coins/64x64/6622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6622.png",0.0006898659,0.46738884,"{""low"":0.001476,""high"":0.003508}",-0.0013421341,-0.38259238,0.001476,0.003508,-7.532251,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.0023582,-0.00019233418,-0.08155974,0.00268173,-0.00051586423,-0.19236247,848018,15,0,false,false,"HAKKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009827244,"DMarket USD","DMarket USD",false,"2018-02-03T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"DMT","USD=X","https://coinmarketcap.com/currencies/dmarket",0,0.0009827244,"{""low"":9.827244,""high"":4}",0.0009827244,9,0.0009827244,"CCC",0.0009827244,0,0,"2018-02-03T00:00:00.000Z",0,56921772,"https://s2.coinmarketcap.com/static/img/coins/64x64/2503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2503.png",0,0,"{""low"":9.827244,""high"":4}",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,false,false,"DMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_COPI_CCC","UTC","UTC",0,"ccc_market",false,-0.80262786,0.008031961,"Cornucopias USD","Cornucopias USD",false,"2021-12-10T00:00:00.000Z",6,656784448,"CoinMarketCap",42142,42142,"COPI","USD=X","https://coinmarketcap.com/currencies/cornucopias",-0.00006498862,0.00808896,"{""low"":0.008017265,""high"":0.00808896}",0.008017265,42142,0.008072116,"CCC",0.008072116,181991,9092,"2021-12-03T00:00:00.000Z",3840000000,3840000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15563.png",0.00089796074,0.12587059,"{""low"":0.007134,""high"":0.078253}",-0.07022104,-0.897359,0.007134,0.078253,-79.096375,"[]","2025-11-28T06:42:00.000Z","REGULAR",0.01139412,-0.0033621592,-0.29507846,0.014383875,-0.0063519143,-0.44159967,5275266,15,0,false,false,"COPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ROKO_CCC","UTC","UTC",0,"ccc_market",false,0,0.000004324024,"Roko USD","Roko USD",false,"2023-03-14T00:00:00.000Z",8,0,"CoinMarketCap",6649,6649,"ROKO","USD=X","https://coinmarketcap.com/currencies/roko",0,0.000004324024,"{""low"":4.324024,""high"":6}",0.000004324024,6649,0.000004324024,"CCC",0.000004324024,943,1027,"2023-03-14T00:00:00.000Z",369369382912,369369382912,"https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png",3.2402386e-7,0.08100597,"{""low"":4,""high"":6}",-0.000020675976,-0.82703906,0.000004,0.000025,-78.947365,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.00000646,-0.000002135976,-0.33064646,0.000009435,-0.000005110976,-0.5417039,0,15,0,false,false,"ROKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PUFFER_CCC","UTC","UTC",0,"ccc_market",false,-2.021414,0.031846724,"Puffer USD","Puffer USD",false,"2024-10-14T00:00:00.000Z",6,369959136,"CoinMarketCap",2135276,2135276,"PUFFER","USD=X","https://coinmarketcap.com/currencies/puffer",-0.0006570369,0.03263598,"{""low"":0.031743318,""high"":0.03263598}",0.031743318,2135276,0.03245629,"CCC",0.03245629,6863861,3019849,"2024-08-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32325.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32325.png",0.002744725,0.094313964,"{""low"":0.029102,""high"":0.449016}",-0.41716927,-0.9290744,0.029102,0.449016,-92.19984,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.05170044,-0.019853715,-0.38401443,0.12244812,-0.09060139,-0.73991656,11781987,15,0,false,false,"PUFFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MMX_CCC","UTC","UTC",0,"ccc_market",false,0,8.7793273e-7,"MyMetaX USD",,false,"2021-12-07T00:00:00.000Z",8,0,"CoinMarketCap",,,"MMX","USD=X","https://coinmarketcap.com/",0,8.7793273e-7,"{""low"":8.7793273,""high"":7}",8.7793273e-7,,8.7793273e-7,"CCC",8.7793273e-7,0,0,"2021-12-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15706.png",8.7793273e-7,,"{""low"":0,""high"":5.03}",-0.00050212204,-0.9982546,0,0.000503,-99.60318,"[]","2022-02-06T18:27:00.000Z","REGULAR",0.0000045,-0.0000036220674,-0.80490386,0.0000229677,-0.000022089767,-0.9617753,0,15,0,false,false,"MMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BADGER_CCC","UTC","UTC",0,"ccc_market",false,-1.0504762,0.38507995,"Badger DAO USD","Badger DAO USD",false,"2020-12-04T00:00:00.000Z",6,20120774,"CoinMarketCap",762222,762222,"BADGER","USD=X","https://coinmarketcap.com/currencies/badger-dao",-0.0040881336,0.39075893,"{""low"":0.38106412,""high"":0.39075893}",0.38106412,762222,0.3844277,"CCC",0.3844277,2579395,627415,"2020-12-04T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png",0.040389955,0.11717763,"{""low"":0.34469,""high"":4.011246}",-3.6261663,-0.9039999,0.34469,4.011246,-88.67176,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.52020377,-0.13512382,-0.2597517,0.75538355,-0.3703036,-0.4902193,7748106,15,0,false,false,"BADGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MZERO_CCC","UTC","UTC",0,"ccc_market",false,0,0.00047367282,"MetaZero USD","MetaZero USD",false,"2024-02-21T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"MZERO","USD=X","https://coinmarketcap.com/currencies/metazero",0,0.00047367282,"{""low"":4.7367282,""high"":4}",0.00047367282,9,0.00047367282,"CCC",0.00047367282,13,20,"2024-02-21T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29492.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29492.png",0.000024672801,0.054950558,"{""low"":4.49,""high"":4}",-0.0109023275,-0.9583621,0.000449,0.011376,-95.54637,"[]","2026-02-10T07:17:00.000Z","REGULAR",0.00085724,-0.00038356718,-0.44744435,0.002548765,-0.0020750922,-0.81415594,0,15,0,false,false,"MZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LKI_CCC","UTC","UTC",0,"ccc_market",false,-1.563357,0.0006281595,"Laika AI USD","Laika AI USD",false,"2024-06-19T00:00:00.000Z",6,428234944,"CoinMarketCap",273740,273740,"LKI","USD=X","https://coinmarketcap.com/currencies/laika-ai",-0.000009976327,0.0006317744,"{""low"":6.205232,""high"":4}",0.0006205232,273740,0.0006205232,"CCC",0.0006205232,343400,307029,"2024-06-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png",0.0000931595,0.1741299,"{""low"":5.35,""high"":4}",-0.013580841,-0.9557915,0.000535,0.014209,-94.87432,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.00070786,-0.00007970049,-0.112593584,0.00139053,-0.00076237053,-0.54825896,268999,15,0,false,false,"LKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RATO_CCC","UTC","UTC",0,"ccc_market",false,0,3.9121772e-8,"Rato The Rat USD","Rato The Rat USD",false,"2025-05-12T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"RATO","USD=X","https://coinmarketcap.com/currencies/rato-the-rat",0,3.9121772e-8,"{""low"":3.9121772,""high"":8}",3.9121772e-8,1,3.9121772e-8,"CCC",3.9121772e-8,455738,455738,"2025-05-12T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36474.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36474.png",3.9121772e-8,,"{""low"":0,""high"":1}",-9.608782e-7,-0.9608782,0,0.000001,,"[]","2025-12-06T01:02:00.000Z","REGULAR",1.667e-7,-1.2757823e-7,-0.7653163,1.667e-7,-1.2757823e-7,-0.7653163,0,15,0,false,false,"RATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DPI_CCC","UTC","UTC",0,"ccc_market",false,-2.8250217,44.066128,"DeFi Pulse Index USD","DeFi Pulse Index USD",false,"2020-09-15T00:00:00.000Z",2,558983,"CoinMarketCap",4923,4923,"DPI","USD=X","https://coinmarketcap.com/currencies/defi-pulse-index",-1.2810669,45.610905,"{""low"":43.58189,""high"":45.610905}",43.58189,4923,45.609818,"CCC",45.609818,9081,8409,"2020-09-15T00:00:00.000Z",0,558983,"https://s2.coinmarketcap.com/static/img/coins/64x64/7055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7055.png",4.5921555,0.11633375,"{""low"":39.473972,""high"":1728.2153}",-1684.1492,-0.9745019,39.473972,1728.2153,-54.60292,"[]","2026-02-10T07:17:00.000Z","REGULAR",58.3985,-14.332371,-0.24542361,85.89752,-41.831394,-0.48699185,24632236,15,0,false,false,"DPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WISE_CCC","UTC","UTC",0,"ccc_market",false,-0.7644039,0.11484148,"Wise Token USD","Wise Token USD",false,"2021-01-04T00:00:00.000Z",6,0,"CoinMarketCap",21064,21064,"WISE","USD=X","https://coinmarketcap.com/currencies/wise",-0.0008846149,0.116807505,"{""low"":0.113962695,""high"":0.116807505}",0.113962695,21064,0.116807505,"CCC",0.116807505,7518,10970,"2021-01-04T00:00:00.000Z",0,342937408,"https://s2.coinmarketcap.com/static/img/coins/64x64/8167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8167.png",0.028444484,0.32923,"{""low"":0.086397,""high"":1811.7988}",-1811.684,-0.9999366,0.086397,1811.7988,-25.586653,"[]","2026-02-10T07:17:00.000Z","REGULAR",0.15797815,-0.043136664,-0.27305463,0.20481329,-0.0899718,-0.43928695,0,15,0,false,false,"WISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FJO_CCC","UTC","UTC",0,"ccc_market",false,1.8436327,0.013555538,"Fjord Foundry USD","Fjord Foundry USD",false,"2024-04-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"FJO","USD=X","https://coinmarketcap.com/currencies/fjord-foundry",0.00024539046,0.013555538,"{""low"":0.013555538,""high"":0.013555538}",0.013555538,0,0.013555538,"CCC",0.013555538,4315,0,"2024-04-22T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png",0.0016975375,0.14315546,"{""low"":0.011858,""high"":54.40154}",-54.38798,-0.9997508,0.011858,54.40154,-96.292404,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.02012266,-0.0065671224,-0.3263546,0.05303471,-0.039479174,-0.7444025,0,15,0,false,false,"FJO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ANDY_CCC","UTC","UTC",0,"ccc_market",false,0,3.8513054e-8,"ANDY USD","ANDY USD",false,"2023-04-24T00:00:00.000Z",8,0,"CoinMarketCap",81,81,"ANDY","USD=X","https://coinmarketcap.com/currencies/andy",0,3.8513054e-8,"{""low"":3.8513054,""high"":8}",3.8513054e-8,81,3.8513054e-8,"CCC",3.8513054e-8,221825,175644,"2023-04-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24680.png",3.8513054e-8,,"{""low"":0,""high"":3}",-0.000002961487,-0.98716235,0,0.000003,0,"[]","2023-11-10T18:19:00.000Z","REGULAR",6.154e-7,-5.768869e-7,-0.9374178,6.154e-7,-5.768869e-7,-0.9374178,0,15,0,false,false,"ANDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ORDS_CCC","UTC","UTC",0,"ccc_market",false,1.2592909,0.00014317888,"Ordiswap USD","Ordiswap USD",false,"2024-01-03T00:00:00.000Z",6,0,"CoinMarketCap",23,23,"ORDS","USD=X","https://coinmarketcap.com/currencies/ordiswap",0.000001780616,0.00014317888,"{""low"":1.3754086,""high"":4}",0.00013754086,23,0.00013754086,"CCC",0.00013754086,1250,0,"2024-01-03T00:00:00.000Z",0,997946176,"https://s2.coinmarketcap.com/static/img/coins/64x64/28920.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28920.png",0.000039178885,0.37672004,"{""low"":1.04,""high"":4}",-0.0012838212,-0.89966446,0.000104,0.001427,-85.22012,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.00021052,-0.00006734111,-0.3198799,0.000583005,-0.00043982614,-0.75441223,0,15,0,false,false,"ORDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BAD_CCC","UTC","UTC",0,"ccc_market",false,-5.216201,9.2113567e-10,"Bad Idea AI USD",,false,"2023-05-21T00:00:00.000Z",8,618733592641536,"CoinMarketCap",152314,152314,"BAD","USD=X","https://coinmarketcap.com/currencies/bad-idea-ai",-5.0692506e-11,9.636713e-10,"{""low"":9.195104,""high"":10}",9.195104e-10,152314,9.56859e-10,"CCC",9.56859e-10,,,"2023-05-21T00:00:00.000Z",831041073840128,829489785339904,"https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png",1.6252555e-12,0.0017675227,"{""low"":9.195104,""high"":10}",-4.2535586e-11,-0.044139106,9.195104e-10,9.636713e-10,,"[]","2026-02-10T07:17:00.000Z","REGULAR",,,,,,,569937,15,0,false,false,"BAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MAVIA_CCC","UTC","UTC",0,"ccc_market",false,-6.471474,0.036542475,"Heroes of Mavia USD","Heroes of Mavia USD",false,"2024-02-06T00:00:00.000Z",6,244634176,"CoinMarketCap",2656851,2656851,"MAVIA","USD=X","https://coinmarketcap.com/currencies/heroes-of-mavia",-0.0025284663,0.037981804,"{""low"":0.03626834,""high"":0.037981804}",0.03626834,2656851,0.037696615,"CCC",0.037696615,4037914,3541431,"2024-02-06T00:00:00.000Z",256989888,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png",0.0031314753,0.093725875,"{""low"":0.033411,""high"":0.734159}",-0.6976165,-0.9502254,0.033411,0.734159,-86.889565,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.05457908,-0.018036604,-0.33046734,0.10176674,-0.06522427,-0.64091927,8939539,15,0,false,false,"MAVIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DXY_CCC","UTC","UTC",0,"ccc_market",false,-0.2263255,0.00011680586,"US Degen Index 6900 USD",,false,"2024-10-08T00:00:00.000Z",6,0,"CoinMarketCap",875,875,"DXY","USD=X","https://coinmarketcap.com/currencies/us-degen-index-6900",-2.6496127e-7,0.00011916204,"{""low"":1.1515497,""high"":4}",0.00011515497,875,0.00011515497,"CCC",0.00011515497,538,239,"2024-10-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png",0.000060805858,1.0858189,"{""low"":5.6,""high"":5}",-0.003986194,-0.97153157,0.000056,0.004103,-76.93799,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.00026148,-0.00014467412,-0.5532895,0.0010711,-0.00095429417,-0.89094776,0,15,0,false,false,"DXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OVPP_CCC","UTC","UTC",0,"ccc_market",false,-3.7044945,0.0049881167,"OpenVPP USD","OpenVPP USD",false,"2025-08-22T00:00:00.000Z",6,803283328,"CoinMarketCap",1174697,1174697,"OVPP","USD=X","https://coinmarketcap.com/currencies/openvpp",-0.00019189296,0.0051868805,"{""low"":0.0049881167,""high"":0.0051868805}",0.0049881167,1174697,0.0051755374,"CCC",0.0051755374,1273344,1177553,"2025-08-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38170.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38170.png",0.00091711665,0.22528043,"{""low"":0.004071,""high"":0.286803}",-0.2818149,-0.9826079,0.004071,0.286803,-89.34704,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.00779338,-0.0028052633,-0.35995463,0.037352983,-0.032364868,-0.86646,4006870,15,0,false,false,"OVPP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DSYNC_CCC","UTC","UTC",0,"ccc_market",false,-10.100357,0.018919853,"Destra Network USD","Destra Network USD",false,"2024-03-15T00:00:00.000Z",6,974947712,"CoinMarketCap",2647295,2647295,"DSYNC","USD=X","https://coinmarketcap.com/currencies/destra-network",-0.002125673,0.020135188,"{""low"":0.01890341,""high"":0.020135188}",0.01890341,2647295,0.020110419,"CCC",0.020110419,6025816,4197124,"2024-03-15T00:00:00.000Z",1000000000,999874304,"https://s2.coinmarketcap.com/static/img/coins/64x64/29884.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29884.png",0.005721853,0.4335394,"{""low"":0.013198,""high"":0.251348}",-0.23242813,-0.9247264,0.013198,0.251348,-90.49326,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.02658954,-0.0076696873,-0.28844753,0.069252826,-0.05033297,-0.72680026,18445868,15,0,false,false,"DSYNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DONT_CCC","UTC","UTC",0,"ccc_market",false,0,0.000032104606,"Donald Trump (dont.cash) USD",,false,"2024-10-04T00:00:00.000Z",6,0,"CoinMarketCap",13,13,"DONT","USD=X","https://coinmarketcap.com/currencies/dont-cash",0,0.000032104606,"{""low"":3.2104606,""high"":5}",0.000032104606,13,0.000032104606,"CCC",0.000032104606,1394,0,"2024-10-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33302.png",1.0460644e-7,0.0032689513,"{""low"":3.2,""high"":5}",-0.0006238954,-0.95106006,0.000032,0.000656,-91.60105,"[]","2025-03-15T01:27:00.000Z","REGULAR",0.00004204,-0.000009935393,-0.2363319,0.0001846503,-0.00015254569,-0.8261329,0,15,0,false,false,"DONT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GSWIFT_CCC","UTC","UTC",0,"ccc_market",false,-14.44187,0.00061956176,"GameSwift USD",,false,"2023-07-21T00:00:00.000Z",6,360769184,"CoinMarketCap",1038,1038,"GSWIFT","USD=X","https://coinmarketcap.com/currencies/gameswift",-0.00010457955,0.00064031244,"{""low"":5.380029,""high"":4}",0.0005380029,1038,0.0005382588,"CCC",0.0005382588,26516,32353,"2023-07-05T00:00:00.000Z",1396499968,771112768,"https://s2.coinmarketcap.com/static/img/coins/64x64/27445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27445.png",0.00008155889,0.15159564,"{""low"":5.380029,""high"":4}",-0.03533744,-0.9827694,0.0005380029,0.035957,-97.940704,"[]","2026-02-10T07:17:00.000Z","REGULAR",0.00128216,-0.0006625983,-0.5167828,0.00366541,-0.003045848,-0.83097064,223518,15,0,false,false,"GSWIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_POLS_CCC","UTC","UTC",0,"ccc_market",false,3.573328,0.059179645,"Polkastarter USD","Polkastarter USD",false,"2020-09-29T00:00:00.000Z",6,99209632,"CoinMarketCap",131442,131442,"POLS","USD=X","https://coinmarketcap.com/currencies/polkastarter",0.0020417236,0.059179645,"{""low"":0.05763088,""high"":0.059179645}",0.05763088,131442,0.05892767,"CCC",0.05892767,1071629,138125,"2020-09-28T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png",0.005987644,0.11256663,"{""low"":0.053192,""high"":0.392217}",-0.33303738,-0.8491151,0.053192,0.392217,-81.07371,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.07939646,-0.020216811,-0.25463116,0.13958235,-0.0804027,-0.5760234,5871191,15,0,false,false,"POLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WPOKT_CCC","UTC","UTC",0,"ccc_market",false,38.310272,0.01896942,"Wrapped POKT USD","Wrapped POKT USD",false,"2023-10-09T00:00:00.000Z",6,84909080,"CoinMarketCap",2598,2598,"WPOKT","USD=X","https://coinmarketcap.com/currencies/wrapped-pocket-network",0.0052542994,0.01896942,"{""low"":0.01766477,""high"":0.01896942}",0.01766477,2598,0.01766477,"CCC",0.01766477,358,360,"2023-09-07T00:00:00.000Z",113752336,84909080,"https://s2.coinmarketcap.com/static/img/coins/64x64/27993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27993.png",0.01139642,1.5048752,"{""low"":0.007573,""high"":0.08667}",-0.06770058,-0.78113055,0.007573,0.08667,-20.110935,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.0125903,0.00637912,0.5066694,0.022608465,-0.0036390442,-0.16095938,1610676,15,0,false,false,"WPOKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WNXM_CCC","UTC","UTC",0,"ccc_market",false,-2.7777898,53.06826,"Wrapped NXM USD","Wrapped NXM USD",false,"2020-07-28T00:00:00.000Z",2,458692,"CoinMarketCap",67659,67659,"WNXM","USD=X","https://coinmarketcap.com/currencies/wrapped-nxm",-1.516243,54.06964,"{""low"":53.06826,""high"":54.06964}",53.06826,67659,53.83183,"CCC",53.83183,129084,78773,"2020-07-28T00:00:00.000Z",0,458692,"https://s2.coinmarketcap.com/static/img/coins/64x64/5939.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5939.png",22.813976,0.7540742,"{""low"":30.254284,""high"":109.54294}",-56.474678,-0.51554835,30.254284,109.54294,-1.5239596,"[]","2026-02-10T07:17:00.000Z","REGULAR",70.313515,-17.245255,-0.24526231,79.397156,-26.328896,-0.33161005,24341994,15,0,false,false,"WNXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MUBI_CCC","UTC","UTC",0,"ccc_market",false,0.09542412,0.000512826,"Multibit USD","Multibit USD",false,"2023-11-14T00:00:00.000Z",6,950000000,"CoinMarketCap",414044,414044,"MUBI","USD=X","https://coinmarketcap.com/currencies/multibit",4.8888614e-7,0.0005389535,"{""low"":5.0334993,""high"":4}",0.00050334993,414044,0.00051135244,"CCC",0.00051135244,435898,434286,"2023-11-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png",0.00006282603,0.1396134,"{""low"":4.5,""high"":4}",-0.008800174,-0.94493437,0.00045,0.009313,-93.74481,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.00082646,-0.000313634,-0.37949082,0.0021044,-0.0015915739,-0.7563077,487184,15,0,false,false,"MUBI"
