"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChangePercent","regularMarketPrice","currency","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.3301436,0.01728614,"USD","2025-06-01T16:52:00.000Z","CCC","finmb_ATR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Artrade USD","Artrade USD",false,"2022-04-06T00:00:00.000Z",6,1260104064,"CoinMarketCap",883924,883924,"ATR","USD=X","https://coinmarketcap.com/currencies/artrade",-0.000057257712,0.017324718,"{""low"":0.016753227,""high"":0.017324718}",0.016753227,883924,0.017251426,"CCC",0.017251426,902002,848669,"2022-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png",0.012588141,2.679468,"{""low"":0.004698,""high"":0.072764}",-0.05547786,-0.76243556,0.004698,0.072764,8.42185,0.01863334,-0.0013471991,-0.072300464,0.025842255,-0.0085561145,-0.3310901,21782336,15,0,false,false,"ATR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.83281225,4.3577394,"USD","2025-06-01T16:54:00.000Z","CCC","finmb_ATOM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Cosmos USD","Cosmos USD",false,"2019-03-14T00:00:00.000Z",4,390934208,"CoinMarketCap",74749744,74749744,"ATOM","USD=X","https://coinmarketcap.com/currencies/cosmos",0.03599167,4.369679,"{""low"":4.269993,""high"":4.369679}",4.269993,74749744,4.350669,"CCC",4.350669,126757196,123568014,"2019-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png",0.94051933,0.27522936,"{""low"":3.41722,""high"":10.638888}",-6.281149,-0.5903952,3.41722,10.638888,-47.51213,4.551569,-0.19382954,-0.042585213,5.627418,-1.2696786,-0.22562365,1703589376,15,0,false,false,"ATOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",7.9856644,0.0000013440082,"USD",1748796780,"CCC","finmb_MAXETH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Max on ETH USD","Max on ETH USD",false,1720137600000,8,0,"CoinMarketCap",176810,176810,"MAXETH","USD=X","https://coinmarketcap.com/currencies/max-on-eth",9.9390945e-8,0.0000013630004,"1.241549E-6 - 1.3630004E-6",0.000001241549,176810,0.0000013157652,"CCC",0.0000013157652,247409,138768,1720137600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png",0.0000013440082,,"0.0 - 3.7E-5",-0.000035655994,-0.9636755,0,0.000037,0,0.00000194,-5.9599176e-7,-0.30721226,0.00000708,-0.000005735992,-0.8101684,0,15,0,false,false,"MAXETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.00006165956,"USD",1688149800,"CCC","finmb_BERT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","BERT USD",,false,1684454400000,6,0,"CoinMarketCap",60,60,"BERT","USD=X","https://coinmarketcap.com/currencies/bert",0,0.003963043,"6.165956E-5 - 0.003963043",0.00006165956,60,0.0036036216,"CCC",0.0036036216,,100,1684454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png",0.0000056595563,0.101063505,"5.6E-5 - 0.003963043",-0.0039013834,-0.98444134,0.000056,0.003963043,-80.06431,0.0000865581,-0.000024898545,-0.28765124,0.0000865581,-0.000024898545,-0.28765124,0,15,0,false,false,"BERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-4.3605328,0.00003660981,"USD",1748796720,"CCC","finmb_M87_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","MESSIER USD","MESSIER USD",false,1654905600000,6,884846297088,"CoinMarketCap",1211165,1211165,"M87","USD=X","https://coinmarketcap.com/currencies/messier",-0.0000016691665,0.00003742108,"3.4917884E-5 - 3.742108E-5",0.000034917884,1211165,0.00003733655,"CCC",0.00003733655,1514986,1408123,1654905600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png",0.00003460981,17.304905,"2.0E-6 - 1.47E-4",-0.00011039019,-0.7509537,0.000002,0.000147,825,0.00004758,-0.0000109701905,-0.23056306,0.00006849,-0.00003188019,-0.4654722,32394056,15,0,false,false,"M87"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.3573048,2.219081,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_TIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Celestia USD","Celestia USD",false,"2022-02-28T00:00:00.000Z",4,656755456,"CoinMarketCap",56693804,56693804,"TIA","USD=X","https://coinmarketcap.com/currencies/celestia",0.029716253,2.2219896,"{""low"":2.155222,""high"":2.2219896}",2.155222,56693804,2.2043269,"CCC",2.2043269,91987818,134893588,"2023-10-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png",2.216189,766.3171,"{""low"":0.002892,""high"":3.8067}",-1.5876191,-0.41705915,0.002892,3.8067,25459.822,2.658286,-0.43920517,-0.16522118,1.204326,1.0147549,0.8425915,1457393664,15,0,false,false,"TIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.5016332,0.11638353,"USD","2025-06-01T16:54:00.000Z","CCC","finmb_CGPT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","ChainGPT USD","ChainGPT USD",false,"2023-04-10T00:00:00.000Z",6,823268672,"CoinMarketCap",12310208,12310208,"CGPT","USD=X","https://coinmarketcap.com/currencies/chaingpt",0.00058090687,0.11652099,"{""low"":0.11065445,""high"":0.11652099}",0.11065445,12310208,0.11581895,"CCC",0.11581895,30026632,31717932,"2023-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png",0.06163053,1.12561,"{""low"":0.054753,""high"":0.465649}",-0.3492655,-0.7500617,0.054753,0.465649,-42.50068,0.11113216,0.0052513704,0.04725338,0.15639937,-0.04001584,-0.25585678,95814920,15,0,false,false,"CGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",4.2234883,1.1240003,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_FTT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","FTX Token USD","FTX Token USD",false,"2019-07-31T00:00:00.000Z",4,328895104,"CoinMarketCap",14744320,14744320,"FTT","USD=X","https://coinmarketcap.com/currencies/ftx-token",0.04554832,1.1375325,"{""low"":1.0774653,""high"":1.1375325}",1.0774653,14744320,1.077832,"CCC",1.077832,21856553,19329445,"2019-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png",0.3732403,0.49714994,"{""low"":0.75076,""high"":4.228623}",-3.1046226,-0.7341924,0.75076,4.228623,-30.678272,1.0580252,0.06597507,0.0623568,1.8607506,-0.73675025,-0.3959425,369678176,15,0,false,false,"FTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.7682903,0.019085074,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_LAYER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","UniLayer USD","UniLayer USD",false,"2020-08-19T00:00:00.000Z",6,29618740,"CoinMarketCap",2617,2617,"LAYER","USD=X","https://coinmarketcap.com/currencies/unilayer",0.00033161603,0.019743217,"{""low"":0.018639857,""high"":0.019743217}",0.018639857,2617,0.018945066,"CCC",0.018945066,18896,2404,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png",0.0058870735,0.44605798,"{""low"":0.013198,""high"":0.098901}",-0.07981593,-0.80702853,0.013198,0.098901,-76.083466,0.01709922,0.0019858535,0.11613708,0.028842924,-0.00975785,-0.33831003,565275,15,0,false,false,"LAYER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,6.6413186e-8,"USD",1647282420,"CCC","finmb_S_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Holdenomics USD",,false,1588809600000,8,0,"CoinMarketCap",,,"S","USD=X",,0,0.11952877,"6.6413186E-8 - 0.11952877",6.6413186e-8,,0.0842937,"CCC",0.0842937,,,,,,0,0,"6.6413186E-8 - 0.11952877",-0.1195287,-0.99999946,6.6413186e-8,0.11952877,,,,,,,,0,15,0,false,false,"S"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",4.481162,0.13618058,"USD","2025-06-01T16:54:00.000Z","CCC","finmb_HAEDAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Haedal Protocol USD","Haedal Protocol USD",false,"2025-04-29T00:00:00.000Z",6,203750000,"CoinMarketCap",22791528,22791528,"HAEDAL","USD=X","https://coinmarketcap.com/currencies/haedal-protocol",0.0058407336,0.13618058,"{""low"":0.12783848,""high"":0.13618058}",0.12783848,22791528,0.12988895,"CCC",0.12988895,100361829,63220320,"2025-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png",0.05463758,0.67004627,"{""low"":0.081543,""high"":0.223374}",-0.087193415,-0.3903472,0.081543,0.223374,43.2287,0.14359148,-0.007410899,-0.05161099,0.14359148,-0.007410899,-0.05161099,27746794,15,0,false,false,"HAEDAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.000026914737,"USD",1660760700,"CCC","finmb_BNC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Bionic USD",,false,1535414400000,6,518931712,"CoinMarketCap",0,0,"BNC","USD=X","https://coinmarketcap.com/currencies/bionic",0,0.000026914737,"2.6914737E-5 - 2.6914737E-5",0.000026914737,0,0.000026914737,"CCC",0.000026914737,0,0,1535414400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png",0.000022914737,5.7286844,"4.0E-6 - 0.182733",-0.18270609,-0.9998527,0.000004,0.182733,17.3913,0.0000175,0.000009414736,0.5379849,0.00002979,-0.0000028752638,-0.09651775,13966,15,0,false,false,"BNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.67577934,0.19424225,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_DOGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Dogecoin USD","Dogecoin USD",false,"2017-11-09T00:00:00.000Z",6,149506949120,"CoinMarketCap",906625920,906625920,"DOGE","USD=X","https://coinmarketcap.com/currencies/dogecoin",0.0013038218,0.1942976,"{""low"":0.18732204,""high"":0.1942976}",0.18732204,906625920,0.1925824,"CCC",0.1925824,1542276998,1829786749,"2013-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png",0.113411255,1.4030664,"{""low"":0.080831,""high"":0.48351}",-0.28926772,-0.5982663,0.080831,0.48351,22.50495,0.19541591,-0.0011736602,-0.00600596,0.26936644,-0.07512419,-0.27889216,29040566272,15,0,false,true,"DOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.3857799,0.015455464,"USD","2025-06-01T16:54:00.000Z","CCC","finmb_FIO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","FIO Protocol USD","FIO Protocol USD",false,"2020-07-19T00:00:00.000Z",6,811418368,"CoinMarketCap",2516529,2516529,"FIO","USD=X","https://coinmarketcap.com/currencies/fio-protocol",0.0002112519,0.015455464,"{""low"":0.014802285,""high"":0.015455464}",0.014802285,2516529,0.015406713,"CCC",0.015406713,6296582,3898758,"2020-07-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png",0.004711464,0.4385205,"{""low"":0.010744,""high"":0.064887}",-0.04943154,-0.7618096,0.010744,0.064887,-52.86731,0.01697024,-0.0015147757,-0.08926071,0.0270639,-0.011608437,-0.42892697,12540847,15,0,false,false,"FIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",18.674795,0.0012992782,"USD",1748796840,"CCC","finmb_DIVI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Divi USD","Divi USD",false,1539302400000,6,4309134848,"CoinMarketCap",140305,140305,"DIVI","USD=X","https://coinmarketcap.com/currencies/divi",0.0002044558,0.0013238147,"0.001295871 - 0.0013238147",0.001295871,140305,0.0013075207,"CCC",0.0013075207,142726,143779,1539302400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png",0.00075227825,1.3752803,"5.47E-4 - 0.010096",-0.008796722,-0.8713077,0.000547,0.010096,-32.192844,0.0013453,-0.00004602177,-0.0342093,0.001853375,-0.00055409677,-0.29896635,5598765,15,0,false,false,"DIVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.5005375,0.018941944,"USD","2025-06-01T16:54:00.000Z","CCC","finmb_SUN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Sun [New] USD","Sun [New] USD",false,"2021-06-21T00:00:00.000Z",6,19261612032,"CoinMarketCap",23692022,23692022,"SUN","USD=X","https://coinmarketcap.com/currencies/sun-token",0.0002800282,0.018941944,"{""low"":0.018624483,""high"":0.018941944}",0.018624483,23692022,0.01866187,"CCC",0.01866187,40441897,33518920,"2021-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png",0.010911944,1.3588972,"{""low"":0.00803,""high"":0.043916}",-0.024974054,-0.5686778,0.00803,0.043916,50.962627,0.01829776,0.00064418465,0.035205655,0.020087436,-0.0011454914,-0.057025265,364852352,15,0,false,false,"SUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-6.6395926,0.00012979863,"USD",1748796780,"CCC","finmb_MICE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Mice (Ordinals) USD","Mice (Ordinals) USD",false,1703030400000,6,0,"CoinMarketCap",192265,192265,"MICE","USD=X","https://coinmarketcap.com/currencies/mice",-0.000009231007,0.0001742654,"1.2750115E-4 - 1.742654E-4",0.00012750115,192265,0.00013714928,"CCC",0.00013714928,263900,279290,1703030400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png",0.000008798634,0.07271598,"1.21E-4 - 0.008396",-0.008266201,-0.98454046,0.000121,0.008396,-98.16796,0.00037908,-0.00024928138,-0.6575957,0.000928165,-0.0007983664,-0.8601557,0,15,0,false,false,"MICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0026726741,"USD",1664821920,"CCC","finmb_TST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Touch Social USD",,false,1598227200000,6,0,"CoinMarketCap",20,20,"TST","USD=X","https://coinmarketcap.com/currencies/touch-social",0,0.0026726741,"3.09901E-4 - 0.0026726741",0.000309901,20,0.00031015737,"CCC",0.00031015737,20,6,1598227200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png",0.002362773,7.624284,"3.09901E-4 - 0.008255",-0.005582326,-0.67623574,0.000309901,0.008255,-56.74057,0.00285482,-0.00018214597,-0.06380296,0.00376355,-0.0010908758,-0.2898529,0,15,0,false,false,"TST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",8.621662,0.0015590187,"USD",1748796840,"CCC","finmb_VRA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Verasity USD","Verasity USD",false,1554249600000,6,9624356864,"CoinMarketCap",8371150,8371150,"VRA","USD=X","https://coinmarketcap.com/currencies/verasity",0.00012374448,0.0015614672,"0.0014188419 - 0.0015614672",0.0014188419,8371150,0.0014272132,"CCC",0.0014272132,11613326,10309673,1554249600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png",0.00059701875,0.6206016,"9.62E-4 - 0.008114",-0.006554981,-0.8078607,0.000962,0.008114,-72.15066,0.00178418,-0.00022516132,-0.12619877,0.003007705,-0.0014486864,-0.48165837,15004553,15,0,false,false,"VRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.13556568,0.00045947594,"USD",1748796780,"CCC","finmb_X_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","GIBX Swap USD","GIBX Swap USD",false,1631836800000,6,0,"CoinMarketCap",39,39,"X","USD=X","https://coinmarketcap.com/currencies/gibx-swap",-6.237242e-7,0.00046115735,"4.581461E-4 - 4.6115735E-4",0.0004581461,39,0.00046115735,"CCC",0.00046115735,47,37,1631750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png",0.00002147595,0.04903185,"4.38E-4 - 6.42E-4",-0.00018252406,-0.2843054,0.000438,0.000642,-20.103985,0.00047766,-0.000018184073,-0.038069073,0.00052551,-0.00006603406,-0.1256571,0,15,0,false,false,"X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.7429224,0.6544403,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_OP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Optimism USD","Optimism USD",false,"2022-03-14T00:00:00.000Z",6,1714909824,"CoinMarketCap",134342992,134342992,"OP","USD=X","https://coinmarketcap.com/currencies/optimism-ethereum",0.011210978,0.66133016,"{""low"":0.6332708,""high"":0.66133016}",0.6332708,134342992,0.6509147,"CCC",0.6509147,164356599,209944073,"2022-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png",0.100372255,0.18115512,"{""low"":0.554068,""high"":2.771803}",-2.1173625,-0.7638936,0.554068,2.771803,-72.68225,0.73054075,-0.07610047,-0.104170054,1.3099965,-0.6555562,-0.50042593,1122306048,15,0,false,false,"OP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.101496,0.000013031929,"USD",1748796780,"CCC","finmb_SHIB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Shiba Inu USD","Shiba Inu USD",false,1596240000000,6,589249715896320,"CoinMarketCap",131947120,131947120,"SHIB","USD=X","https://coinmarketcap.com/currencies/shiba-inu",2.6822818e-7,0.000013055187,"1.26229E-5 - 1.3055187E-5",0.0000126229,131947120,0.000012821003,"CCC",0.000012821003,252329761,257312831,1596240000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png",0.0000030319288,0.30319288,"1.0E-5 - 3.3E-5",-0.000019968073,-0.6050931,0.00001,0.000033,-48,0.00001376,-7.280714e-7,-0.05291217,0.000017875,-0.000004843071,-0.27094105,7679060992,15,0,false,true,"SHIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.074204,0.04477869,"USD","2025-06-01T16:52:00.000Z","CCC","finmb_SOLV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Solv Protocol USD","SOLVIEW USD",false,"2021-12-01T00:00:00.000Z",6,1482599936,"CoinMarketCap",85612008,85612008,"SOLV","USD=X","https://coinmarketcap.com/currencies/solview",0.0013355315,0.046382267,"{""low"":0.04135316,""high"":0.046382267}",0.04135316,85612008,0.04135316,"CCC",0.04135316,46356678,43514616,"2021-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png",0.02301369,1.0573715,"{""low"":0.021765,""high"":0.227671}",-0.18289231,-0.80331844,0.021765,0.227671,-66.59263,0.03688696,0.0078917295,0.21394362,0.039899096,0.004879594,0.12229836,66388888,15,0,false,false,"SOLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.00256433,1.0004054,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_USDT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Tether USDt USD","Tether USDt USD",false,"2017-11-09T00:00:00.000Z",4,153097093120,"CoinMarketCap",51308113920,51308113920,"USDT","USD=X","https://coinmarketcap.com/currencies/tether",-0.000025629997,1.0004915,"{""low"":1.0000081,""high"":1.0004915}",1.0000081,51308113920,1.0003953,"CCC",1.0003953,74882605755,88846475824,"2015-02-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/825.png",0.0034794211,0.0034901497,"{""low"":0.996926,""high"":1.002985}",-0.0025795698,-0.0025718927,0.996926,1.002985,0.096952915,1.000129,0.00027644634,0.0002764107,0.9999565,0.00044894218,0.0004489617,153159172096,15,0,false,true,"USDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.0896853,0.1310281,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_BAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Basic Attention Token USD","Basic Attention Token USD",false,"2017-11-09T00:00:00.000Z",6,1495668352,"CoinMarketCap",13950812,13950812,"BAT","USD=X","https://coinmarketcap.com/currencies/basic-attention-token",0.0014123917,0.1310281,"{""low"":0.12602562,""high"":0.1310281}",0.12602562,13950812,0.12938336,"CCC",0.12938336,16765423,15233783,"2017-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png",0.023012102,0.21304345,"{""low"":0.108016,""high"":0.3642}",-0.2331719,-0.64023036,0.108016,0.3642,-46.815937,0.14438877,-0.013360664,-0.092532575,0.19423842,-0.06321032,-0.32542646,195974592,15,0,false,true,"BAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.70920414,0.000021361848,"USD",1748796780,"CCC","finmb_KIMBO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Kimbo USD","Kimbo USD",false,1703462400000,6,69419999232,"CoinMarketCap",148055,148055,"KIMBO","USD=X","https://coinmarketcap.com/currencies/kimbo",1.5043224e-7,0.000021812692,"2.1158012E-5 - 2.1812692E-5",0.000021158012,148055,0.000021416747,"CCC",0.000021416747,148159,154585,1703462400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png",0.0000073618476,0.52584624,"1.4E-5 - 2.44E-4",-0.00022263815,-0.91245145,0.000014,0.000244,-89.55224,0.00002338,-0.0000020181524,-0.0863196,0.00006193,-0.00004056815,-0.6550646,1482939,15,0,false,false,"KIMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.76103985,0.000016943324,"USD",1748796780,"CCC","finmb_HUAHUA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Chihuahua USD","Chihuahua USD",false,1641945600000,6,93550002176,"CoinMarketCap",427155,427155,"HUAHUA","USD=X","https://coinmarketcap.com/currencies/chihuahua-wtf",1.2797136e-7,0.000017170954,"1.6396285E-5 - 1.7170954E-5",0.000016396285,427155,0.000016437745,"CCC",0.000016437745,436611,428902,1641945600,"https://s2.coinmarketcap.com/static/img/coins/64x64/17208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17208.png",0.0000019433246,0.12955497,"1.5E-5 - 1.37E-4",-0.00012005667,-0.8763261,0.000015,0.000137,-87.30159,0.00001938,-0.0000024366764,-0.1257315,0.0000424,-0.000025456675,-0.6003933,1585048,15,0,false,false,"HUAHUA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.608688,0.5563496,"USD","2025-06-01T16:52:00.000Z","CCC","finmb_HIGH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Highstreet USD","Highstreet USD",false,"2021-10-14T00:00:00.000Z",6,73286296,"CoinMarketCap",6860205,6860205,"HIGH","USD=X","https://coinmarketcap.com/currencies/highstreet",0.01414448,0.5563496,"{""low"":0.5322381,""high"":0.5563496}",0.5322381,6860205,0.5417829,"CCC",0.5417829,20773256,10802780,"2021-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png",0.21510157,0.63033795,"{""low"":0.341248,""high"":8.968432}",-8.412083,-0.93796575,0.341248,8.968432,-92.906105,0.59101593,-0.03466636,-0.05865554,1.0301776,-0.47382802,-0.45994788,40772796,15,0,false,false,"HIGH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",5.827047,0.00002101315,"USD",1748796780,"CCC","finmb_PIIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","piin  (Ordinals) USD","piin  (Ordinals) USD",false,1705363200000,6,0,"CoinMarketCap",444,444,"PIIN","USD=X","https://coinmarketcap.com/currencies/piin",0.0000011570246,0.000023004908,"1.8828365E-5 - 2.3004908E-5",0.000018828365,444,0.000018837793,"CCC",0.000018837793,1454,1101,1705363200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28795.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28795.png",0.0000021847845,0.11603687,"1.8828365E-5 - 2.58E-4",-0.00023698683,-0.91855365,0.000018828365,0.000258,-92.63566,0.00002624,-0.0000052268515,-0.19919403,0.00004579,-0.00002477685,-0.5410974,0,15,0,false,false,"PIIN"
