"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","currency","longName","shortName","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0012232065,0.010248237,"{""low"":0.0062925364,""high"":0.010248237}",0.0062925364,90108792,0.0064901286,"CCC",0.0064901286,9217577,10563238,"2025-08-21T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38159.png",0.0020631743,0.38235253,"{""low"":0.005396,""high"":0.192592}",-0.18513282,-0.96126956,0.005396,0.192592,-68.53361,0.008163,-0.0007038261,-0.086221494,0.03016296,-0.022703785,-0.75270414,7291343,15,0,false,false,"USD","Hemi USD","Hemi USD","2026-04-02T16:09:00.000Z","CCC","finmb_HEMI_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2025-08-29T00:00:00.000Z",6,977500032,"CoinMarketCap",90108792,90108792,"HEMI","USD=X","https://coinmarketcap.com/currencies/hemi",19.615345,0.0074591744,"REGULAR","HEMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-4.7547913,92.28931,"{""low"":85.01636,""high"":92.28931}",85.01636,16940864,90.95311,"CCC",90.95311,16286437,16876201,"2025-07-01T00:00:00.000Z",0,932569,"https://s2.coinmarketcap.com/static/img/coins/64x64/37005.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37005.png",40.993206,0.85477394,"{""low"":47.95795,""high"":258.30377}",-169.35262,-0.6556335,47.95795,258.30377,-52.775837,93.129555,-4.178398,-0.04486651,97.071205,-8.1200485,-0.08365043,82953112,15,0,false,false,"USD","Circle tokenized stock (xStock) USD","Circle tokenized stock (xStock) USD","2026-04-02T16:10:00.000Z","CCC","finmb_CRCLX_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2025-07-01T00:00:00.000Z",2,932569,"CoinMarketCap",16940864,16940864,"CRCLX","USD=X","https://coinmarketcap.com/currencies/circle-tokenized-stock-xstock",-5.074164,88.95116,"REGULAR","CRCLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-6.62425e-7,0.00006981634,"{""low"":6.72183,""high"":5}",0.0000672183,23595,0.00006899942,"CCC",0.00006899942,18544,17955,"2023-12-21T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png",0.000049846873,2.6235197,"{""low"":1.9,""high"":5}",-0.00023915312,-0.7764712,0.000019,0.000308,-73.15176,0.00007444,-0.0000055931305,-0.07513609,0.000141865,-0.000073018135,-0.51470155,0,15,0,false,false,"USD","Bitcoin Cats USD","Bitcoin Cats USD","2026-04-02T16:09:00.000Z","CCC","finmb_1CAT_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2023-12-21T00:00:00.000Z",6,0,"CoinMarketCap",23595,23595,"1CAT","USD=X","https://coinmarketcap.com/currencies/bitcoin-cats",-0.9529987,0.00006884687,"REGULAR","1CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-1.6915588,313.41208,"{""low"":306.54825,""high"":313.41208}",306.54825,5143503,311.42828,"CCC",311.42828,4236039,6058728,"2025-07-01T00:00:00.000Z",0,6499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png",15.418304,0.05258411,"{""low"":293.21222,""high"":385.58517}",-76.95465,-0.19957887,293.21222,385.58517,4.312885,326.2111,-17.580566,-0.05389322,312.99927,-4.368744,-0.013957681,653317,15,0,false,false,"USD","McDonald's tokenized stock (xStock) USD","McDonald's tokenized stock (xStock) USD","2026-04-02T16:10:00.000Z","CCC","finmb_MCDX_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2025-07-10T00:00:00.000Z",2,2116,"CoinMarketCap",5143503,5143503,"MCDX","USD=X","https://coinmarketcap.com/currencies/mcdonald-s-tokenized-stock-xstock",-0.5450937,308.63052,"REGULAR","MCDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.11531979,1.0045037,"{""low"":0.900955,""high"":1.0045037}",0.900955,19891530,1.002289,"CCC",1.002289,106130675,25466627,"2025-10-12T00:00:00.000Z",127339704,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38668.png",0.360641,0.66746557,"{""low"":0.540314,""high"":6.296306}",-5.395351,-0.85690737,0.540314,6.296306,-68.00698,1.3175105,-0.41655546,-0.3161686,1.1184194,-0.21746439,-0.19443904,18550664,15,0,false,false,"USD","Enso USD","Enso USD","2026-04-02T16:10:00.000Z","CCC","finmb_ENSO_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2025-10-14T00:00:00.000Z",6,20590000,"CoinMarketCap",19891530,19891530,"ENSO","USD=X","https://coinmarketcap.com/currencies/enso",-11.3473015,0.900955,"REGULAR","ENSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.077358484,1.7257499,"{""low"":1.6415735,""high"":1.7257499}",1.6415735,20463246,1.7164769,"CCC",1.7164769,24686986,19450403,"2020-05-27T00:00:00.000Z",66000000,65652464,"https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png",0.1753571,0.11749204,"{""low"":1.492502,""high"":8.934748}",-7.2668886,-0.8133289,1.492502,8.934748,-70.41798,1.7870173,-0.11915827,-0.06667997,3.631536,-1.9636769,-0.54072905,109499064,15,0,false,false,"USD","Arweave USD","Arweave USD","2026-04-02T16:10:00.000Z","CCC","finmb_AR_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2020-05-27T00:00:00.000Z",4,65652464,"CoinMarketCap",20463246,20463246,"AR","USD=X","https://coinmarketcap.com/currencies/arweave",-4.4326005,1.6678591,"REGULAR","AR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00279288,0.017560257,"{""low"":0.013233475,""high"":0.017560257}",0.013233475,1654483,0.014415614,"CCC",0.014415614,1716842,1451196,"2025-04-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36319.png",0.006787342,0.7493202,"{""low"":0.009058,""high"":2.022926}",-2.0070808,-0.9921671,0.009058,2.022926,-85.37252,0.0220763,-0.006230958,-0.28224647,0.33299682,-0.3171515,-0.952416,4488193,15,0,false,false,"USD","OKZOO USD","OKZOO USD","2026-04-02T16:10:00.000Z","CCC","finmb_AIOT_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2025-04-25T00:00:00.000Z",6,283249984,"CoinMarketCap",1654483,1654483,"AIOT","USD=X","https://coinmarketcap.com/currencies/okzoo",21.397339,0.015845342,"REGULAR","AIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0043596253,0.082092784,"{""low"":0.077626914,""high"":0.082092784}",0.077626914,14013233,0.07850323,"CCC",0.07850323,17954574,10116327,"2025-04-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png",0.024924785,0.4359919,"{""low"":0.057168,""high"":1.441875}",-1.3597822,-0.9430653,0.057168,1.441875,-89.62649,0.08507298,-0.002980195,-0.03503104,0.13369127,-0.05159848,-0.38595253,15186007,15,0,false,false,"USD","Initia USD","Initia USD","2026-04-02T16:09:00.000Z","CCC","finmb_INIT_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2025-04-24T00:00:00.000Z",6,184985888,"CoinMarketCap",14013233,14013233,"INIT","USD=X","https://coinmarketcap.com/currencies/initia",5.608456,0.082092784,"REGULAR","INIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0026142113,0.04299063,"{""low"":0.033005226,""high"":0.04299063}",0.033005226,30827272,0.03337192,"CCC",0.03337192,8706483,1777324,"2025-03-04T00:00:00.000Z",1000000000,998851968,"https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png",0.006876068,0.23664883,"{""low"":0.029056,""high"":0.368036}",-0.33210394,-0.90236807,0.029056,0.368036,-48.78629,0.0347837,0.0011483692,0.03301458,0.05865283,-0.022720762,-0.38737708,15868390,15,0,false,false,"USD","Dolomite USD","Dolomite USD","2026-04-02T16:09:00.000Z","CCC","finmb_DOLO_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2025-04-24T00:00:00.000Z",6,441621952,"CoinMarketCap",30827272,30827272,"DOLO","USD=X","https://coinmarketcap.com/currencies/dolomite",7.846268,0.035932068,"REGULAR","DOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-3.166542,124.13691,"{""low"":117.08333,""high"":124.13691}",117.08333,3377907,123.148315,"CCC",123.148315,3236476,2691324,"2025-07-01T00:00:00.000Z",0,383477,"https://s2.coinmarketcap.com/static/img/coins/64x64/37003.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37003.png",20.78386,0.20744339,"{""low"":100.19051,""high"":459.1016}",-338.12723,-0.73649764,100.19051,459.1016,-67.074844,133.64429,-12.669914,-0.09480326,198.67006,-77.69569,-0.39107898,23843964,15,0,false,false,"USD","MicroStrategy tokenized stock (xStock) USD","MicroStrategy tokenized stock (xStock) USD","2026-04-02T16:10:00.000Z","CCC","finmb_MSTRX_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2025-07-01T00:00:00.000Z",2,197099,"CoinMarketCap",3377907,3377907,"MSTRX","USD=X","https://coinmarketcap.com/currencies/microstrategy-tokenized-stock-xstock",-2.550764,120.97437,"REGULAR","MSTRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.00017122738,0.005367574,"{""low"":0.004935254,""high"":0.005367574}",0.004935254,12610266,0.005163374,"CCC",0.005163374,11013234,3277712,"2024-12-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png",0.0001916429,0.039983913,"{""low"":0.004793,""high"":0.030998}",-0.026013358,-0.83919466,0.004793,0.030998,-58.67286,0.00564568,-0.00066103693,-0.117087215,0.00879014,-0.0038054972,-0.43292794,18425502,15,0,false,false,"USD",,"SynFutures USD","2026-04-02T16:10:00.000Z","CCC","finmb_F_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2024-12-17T00:00:00.000Z",6,3696453888,"CoinMarketCap",12610266,12610266,"F","USD=X","https://coinmarketcap.com/currencies/synfutures",-3.321015,0.004984643,"REGULAR","F"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.0010288609,0.010233329,"{""low"":0.009322752,""high"":0.010233329}",0.009322752,8191156,0.010151495,"CCC",0.010151495,13846721,7964848,"2025-01-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35364.png",0.0008157389,0.0955086,"{""low"":0.008541,""high"":0.208374}",-0.19901726,-0.9550964,0.008541,0.208374,-94.49607,0.01074644,-0.0013897009,-0.12931733,0.03620544,-0.026848702,-0.7415654,49903656,15,0,false,false,"USD","Plume USD","Plume USD","2026-04-02T16:10:00.000Z","CCC","finmb_PLUME_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2025-03-10T00:00:00.000Z",6,5333445632,"CoinMarketCap",8191156,8191156,"PLUME","USD=X","https://coinmarketcap.com/currencies/plume",-9.906614,0.009356739,"REGULAR","PLUME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"USD","Signature Chain USD","Signature Chain USD","2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"REGULAR","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.025565116,"{""low"":0.025565116,""high"":0.025565116}",0.025565116,104,0.025565116,"CCC",0.025565116,5997,299,"2021-12-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png",0.0074261166,0.40940058,"{""low"":0.018139,""high"":0.082648}",-0.057082884,-0.6906747,0.018139,0.082648,-63.664402,0.02751278,-0.0019476637,-0.07079124,0.02396802,0.0015970953,0.066634424,0,15,0,false,false,"USD","Instrumental Finance USD","Instrumental Finance USD","2023-05-05T18:30:00.000Z","CCC","finmb_STRM_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2021-12-09T00:00:00.000Z",6,0,"CoinMarketCap",104,104,"STRM","USD=X","https://coinmarketcap.com/currencies/instrumental-finance",0,0.025565116,"REGULAR","STRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.04245612,0.43580332,"{""low"":0.39860225,""high"":0.43580332}",0.39860225,21042500,0.4334764,"CCC",0.4334764,79698480,19950093,"2025-02-06T00:00:00.000Z",0,535010880,"https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png",0.056705743,0.16507213,"{""low"":0.343521,""high"":6.790077}",-6.3898506,-0.94105715,0.343521,6.790077,-92.92563,0.5801471,-0.17992035,-0.31012884,1.1367419,-0.73651516,-0.6479177,91862512,15,0,false,false,"USD","Berachain USD","Berachain USD","2026-04-02T16:10:00.000Z","CCC","finmb_BERA_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2025-02-06T00:00:00.000Z",6,229526160,"CoinMarketCap",21042500,21042500,"BERA","USD=X","https://coinmarketcap.com/currencies/berachain",-9.590634,0.40022674,"REGULAR","BERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-3.0234985,339.59644,"{""low"":325.9628,""high"":339.59644}",325.9628,86631744,336.65536,"CCC",336.65536,125633864,87869824,"2014-05-21T00:00:00.000Z",0,18446744,"https://s2.coinmarketcap.com/static/img/coins/64x64/328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/328.png",144.59067,0.7799896,"{""low"":185.37512,""high"":798.91486}",-468.94907,-0.58698255,185.37512,798.91486,56.537712,341.6912,-11.725403,-0.034315787,379.35745,-49.391663,-0.13019821,6086794752,15,0,false,false,"USD","Monero USD","Monero USD","2026-04-02T16:10:00.000Z","CCC","finmb_XMR_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2017-11-09T00:00:00.000Z",2,18446744,"CoinMarketCap",86631744,86631744,"XMR","USD=X","https://coinmarketcap.com/currencies/monero",-0.90798676,329.9658,"REGULAR","XMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.4364128,5.538946,"{""low"":5.019517,""high"":5.538946}",5.019517,15973198,5.4874496,"CCC",5.4874496,38327646,12682493,"2017-06-01T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png",0.14896822,0.030066442,"{""low"":4.954634,""high"":24.805595}",-19.701992,-0.794256,4.954634,24.805595,-33.435482,5.680973,-0.57737064,-0.10163235,9.151256,-4.047653,-0.44230577,91603400,15,0,false,false,"USD","Horizen USD","Horizen USD","2026-04-02T16:10:00.000Z","CCC","finmb_ZEN_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2017-11-09T00:00:00.000Z",4,17948772,"CoinMarketCap",15973198,15973198,"ZEN","USD=X","https://coinmarketcap.com/currencies/horizen",-7.877462,5.1036024,"REGULAR","ZEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.0051347017,1.0497613,"{""low"":0.92901593,""high"":1.0497613}",0.92901593,12615540,0.98226976,"CCC",0.98226976,11188593,5698800,"2021-11-10T00:00:00.000Z",27182818,27182818,"https://s2.coinmarketcap.com/static/img/coins/64x64/14280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14280.png",0.20822394,0.28808358,"{""low"":0.72279,""high"":15.891142}",-14.960128,-0.94141304,0.72279,15.891142,-83.91899,0.94567335,-0.014659405,-0.015501552,4.10757,-3.176556,-0.7733419,22498058,15,0,false,false,"USD","Euler USD","Euler USD","2026-04-02T16:10:00.000Z","CCC","finmb_EUL_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2022-06-24T00:00:00.000Z",6,24165116,"CoinMarketCap",12615540,12615540,"EUL","USD=X","https://coinmarketcap.com/currencies/euler-finance",-0.5484942,0.93101394,"REGULAR","EUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-8.6848584e-13,3.0560596e-11,"{""low"":2.8853028,""high"":11}",2.8853028e-11,146354,3.055139e-11,"CCC",3.055139e-11,,,"2021-04-20T00:00:00.000Z",999999984306749400,96702941016096770,"https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png",6.859478e-13,0.02377386,"{""low"":2.8853028,""high"":11}",-1.0216203e-12,-0.033429332,2.8853028e-11,3.0560596e-11,,,,,,,,2751144,15,0,false,false,"USD","Kishu Inu USD","Kishu Inu USD","2026-04-02T16:09:00.000Z","CCC","finmb_KISHU_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2021-04-20T00:00:00.000Z",8,93136099525787650,"CoinMarketCap",146354,146354,"KISHU","USD=X","https://coinmarketcap.com/currencies/kishu-inu",-2.856164,2.9538975e-11,"REGULAR","KISHU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.00032627583,0.40835527,"{""low"":0.39282724,""high"":0.40835527}",0.39282724,5229696,0.4043512,"CCC",0.4043512,9668522,3791921,"2022-02-21T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png",0.03749785,0.10328734,"{""low"":0.363044,""high"":13.359555}",-12.959013,-0.97001827,0.363044,13.359555,-46.859707,0.4249727,-0.024430871,-0.057488095,0.8344199,-0.43387806,-0.51997566,8545744,15,0,false,false,"USD","Alpine F1 Team Fan Token USD","Alpine F1 Team Fan Token USD","2026-04-02T16:10:00.000Z","CCC","finmb_ALPINE_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2022-02-21T00:00:00.000Z",6,21335460,"CoinMarketCap",5229696,5229696,"ALPINE","USD=X","https://coinmarketcap.com/currencies/alpine-f1-team-fan-token",-0.08139119,0.40054184,"REGULAR","ALPINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.00012729398,0.0007771237,"{""low"":6.0887594,""high"":4}",0.00060887594,130652,0.00075114943,"CCC",0.00075114943,2612969,145250,"2020-08-28T00:00:00.000Z",0,1600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png",0.00009720662,0.1767393,"{""low"":5.5,""high"":4}",-0.040588792,-0.98430485,0.00055,0.041236,-97.720924,0.00094462,-0.00029741338,-0.31484976,0.01094065,-0.010293443,-0.9408438,755074,15,0,false,false,"USD","Acala Token USD","Acala Token USD","2026-04-02T16:09:00.000Z","CCC","finmb_ACA_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2021-11-01T00:00:00.000Z",6,1166666624,"CoinMarketCap",130652,130652,"ACA","USD=X","https://coinmarketcap.com/currencies/acala",-16.435625,0.0006472066,"REGULAR","ACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.00061130524,0.12598863,"{""low"":0.12142526,""high"":0.12598863}",0.12142526,13471,0.12494308,"CCC",0.12494308,19390,14343,"2020-12-07T00:00:00.000Z",0,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7878.png",0.01873228,0.17683306,"{""low"":0.105932,""high"":0.373185}",-0.24852073,-0.6659451,0.105932,0.373185,-29.067934,0.16950344,-0.04483916,-0.26453245,0.18036595,-0.055701673,-0.30882588,24733358,15,0,false,false,"USD","MobileCoin USD","MobileCoin USD","2026-04-02T16:09:00.000Z","CCC","finmb_MOB_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2020-12-07T00:00:00.000Z",6,198399728,"CoinMarketCap",13471,13471,"MOB","USD=X","https://coinmarketcap.com/currencies/mobilecoin",-0.48796594,0.12466428,"REGULAR","MOB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0000020721297,"{""low"":2.0721297,""high"":6}",0.0000020721297,,0.0000020721297,"CCC",0.0000020721297,0,0,"2019-07-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4162.png",0.0000010721297,1.0721297,"{""low"":1,""high"":6}",-9.2787036e-7,-0.3092901,0.000001,0.000003,0,0.00000204,3.212972e-8,0.015749862,0.000001755,3.1712977e-7,0.18070073,578,15,0,false,false,"USD","Storeum USD","Storeum USD","2024-04-03T01:19:00.000Z","CCC","finmb_STO_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2019-07-24T00:00:00.000Z",8,278998368,"CoinMarketCap",,,"STO","USD=X","https://coinmarketcap.com/currencies/storeum",0,0.0000020721297,"REGULAR","STO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.0009602234,0.024093263,"{""low"":0.022679267,""high"":0.024093263}",0.022679267,197678,0.023839245,"CCC",0.023839245,3160407,161732,"2021-10-15T00:00:00.000Z",32220000,8513100,"https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png",0.01669917,2.4257948,"{""low"":0.006884,""high"":0.758025}",-0.7344418,-0.96888864,0.006884,0.758025,36.261784,0.021965,0.0016181692,0.07367035,0.02487016,-0.0012869891,-0.051748324,0,15,0,false,false,"USD","PocMon USD","MoneyByte USD","2026-04-02T16:11:00.000Z","CCC","finmb_MON_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2021-10-15T00:00:00.000Z",6,0,"CoinMarketCap",197678,197678,"MON","USD=X","https://coinmarketcap.com/currencies/pocmon-new",-3.9123473,0.02358317,"REGULAR","MON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.1731173e-11,0.009640191,"{""low"":7.034343,""high"":10}",7.034343e-10,623289,0.009640191,"CCC",0.009640191,,,"2021-02-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8397.png",0,0,"{""low"":7.034343,""high"":10}",-0.00964019,-0.9999999,7.034343e-10,0.009640191,,,,,,,,0,15,0,false,false,"USD","FEG Token USD","FEG Token USD","2023-04-04T13:15:00.000Z","CCC","finmb_FEG_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2021-02-04T00:00:00.000Z",8,0,"CoinMarketCap",623289,623289,"FEG","USD=X","https://coinmarketcap.com/currencies/fegtoken",4.723993,7.034343e-10,"REGULAR","FEG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.0000015504193,0.0006257537,"{""low"":5.3551747,""high"":4}",0.00053551747,23153190,0.00054199435,"CCC",0.00054199435,3009698,1753413,"2018-07-30T00:00:00.000Z",0,99039764480,"https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png",0.00003222021,0.063176885,"{""low"":5.1,""high"":4}",-0.0028107797,-0.838288,0.00051,0.003353,-74.50612,0.00058786,-0.000045639812,-0.07763721,0.00095237,-0.0004101498,-0.43066224,53701360,15,0,false,false,"USD","VeThor Token USD","VeThor Token USD","2026-04-02T16:11:00.000Z","CCC","finmb_VTHO_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2018-07-30T00:00:00.000Z",6,99039764480,"CoinMarketCap",23153190,23153190,"VTHO","USD=X","https://coinmarketcap.com/currencies/vethor-token",-0.28512365,0.0005422202,"REGULAR","VTHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-16.70227,380.82324,"{""low"":363.91534,""high"":380.82324}",363.91534,28329368,380.26086,"CCC",380.26086,19984228,16375739,"2025-07-01T00:00:00.000Z",0,225287,"https://s2.coinmarketcap.com/static/img/coins/64x64/37004.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37004.png",75.23584,0.25918046,"{""low"":290.28363,""high"":497.08075}",-131.56128,-0.2646678,290.28363,497.08075,25.692867,395.0663,-29.546844,-0.07478958,427.78867,-62.269196,-0.14556065,82347136,15,0,false,false,"USD","Tesla tokenized stock (xStock) USD","Tesla tokenized stock (xStock) USD","2026-04-02T16:10:00.000Z","CCC","finmb_TSLAX_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2025-07-01T00:00:00.000Z",2,225287,"CoinMarketCap",28329368,28329368,"TSLAX","USD=X","https://coinmarketcap.com/currencies/tesla-tokenized-stock-xstock",-4.369786,365.51947,"REGULAR","TSLAX"
