"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1713484800000,6,0,"CoinMarketCap",56648,56648,"[]",1750063980,"FreeBnk USD","FreeBnk USD","CCC","finmb_FRBK_CCC","UTC","UTC",0,"ccc_market",false,0.37335455,0.0010935136,"FRBK","USD=X","https://coinmarketcap.com/currencies/freebnk",0.000004067435,0.0010939445,"0.001092854 - 0.0010939445",0.001092854,56648,0.0010930437,"CCC",0.0010930437,111784,95264,1713484800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30699.png",0.00039051357,0.55549586,"7.03E-4 - 0.097542",-0.09644849,-0.9887893,0.000703,0.097542,-98.62293,0.00104672,0.000046793604,0.04470499,0.005842845,-0.0047493316,-0.81284577,0,15,0,"REGULAR",false,false,"FRBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-06-14T00:00:00.000Z",6,0,"CoinMarketCap",2979,2979,"[]","2025-06-16T08:53:00.000Z","Moonsama USD","Moonsama USD","CCC","finmb_SAMA_CCC","UTC","UTC",0,"ccc_market",false,4.5638814,0.0028048265,"SAMA","USD=X","https://coinmarketcap.com/currencies/exosama-network",0.00012242165,0.0028206548,"{""low"":0.0028048265,""high"":0.0028206548}",0.0028048265,2979,0.002807099,"CCC",0.002807099,8856,9455,"2023-06-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23004.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23004.png",0.0005118265,0.2232126,"{""low"":0.002293,""high"":0.015831}",-0.013026172,-0.8228269,0.002293,0.015831,-78.14064,0.00341888,-0.00061405357,-0.17960665,0.00521393,-0.0024091033,-0.46205136,0,15,0,"REGULAR",false,false,"SAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1719532800000,6,0,"CoinMarketCap",111012,111012,"[]",1750063980,"Kangamoon USD","Kangamoon USD","CCC","finmb_KANG_CCC","UTC","UTC",0,"ccc_market",false,3.0685546,0.0014630767,"KANG","USD=X","https://coinmarketcap.com/currencies/kangamoon",0.000043558655,0.0014630767,"0.0014286529 - 0.0014630767",0.0014286529,111012,0.0014292526,"CCC",0.0014292526,56864,134781,1716163200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31314.png",0.0008690767,1.4630921,"5.94E-4 - 0.146065",-0.14460193,-0.98998344,0.000594,0.146065,-97.23757,0.00090466,0.0005584167,0.61726695,0.001311055,0.00015202165,0.11595368,0,15,0,"REGULAR",false,false,"KANG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-20T00:00:00.000Z",6,0,"CoinMarketCap",114637,114637,"[]","2025-06-16T08:53:00.000Z","Sturdy USD","Sturdy USD","CCC","finmb_STRDY_CCC","UTC","UTC",0,"ccc_market",false,-3.3663218,0.379462,"STRDY","USD=X","https://coinmarketcap.com/currencies/sturdy",-0.0132189095,0.379462,"{""low"":0.3599777,""high"":0.379462}",0.3599777,114637,0.36211443,"CCC",0.36211443,5226305,224540,"2023-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26403.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26403.png",0.23254101,1.5827622,"{""low"":0.146921,""high"":3.807012}",-3.42755,-0.9003255,0.146921,3.807012,-63.433994,0.65238214,-0.27292013,-0.41834396,1.2371671,-0.8577051,-0.69328153,0,15,0,"REGULAR",false,false,"STRDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,1743465600000,6,0,"CoinMarketCap",840263,840263,"[]",1750063980,"Wall Street Pepe USD","Wall Street Pepe USD","CCC","finmb_WEPE_CCC","UTC","UTC",0,"ccc_market",false,12.524596,0.00004700418,"WEPE","USD=X","https://coinmarketcap.com/currencies/wall-street-pepe",0.0000052318173,0.000047517817,"4.583664E-5 - 4.7517817E-5",0.00004583664,840263,0.00004675488,"CCC",0.00004675488,920924,949411,1739836800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35804.png",0.00003200418,2.1336122,"1.5E-5 - 4.9E-5",-0.000001995817,-0.04073096,0.000015,0.000049,33.333336,0.0000252,0.00002180418,0.8652452,0.0000249067,0.000022097482,0.88721037,0,15,0,"REGULAR",false,false,"WEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-12T00:00:00.000Z",6,34599420,"CoinMarketCap",127946,127946,"[]","2025-06-16T08:53:00.000Z","BasedAI USD","BasedAI USD","CCC","finmb_BASEDAI_CCC","UTC","UTC",0,"ccc_market",false,3.958995,0.35362372,"BASEDAI","USD=X","https://coinmarketcap.com/currencies/basedai",0.013466805,0.35447222,"{""low"":0.33090112,""high"":0.35447222}",0.33090112,127946,0.3345366,"CCC",0.3345366,216083,213235,"2024-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30584.png",0.088692725,0.3347767,"{""low"":0.264931,""high"":8.848443}",-8.49482,-0.9600355,0.264931,8.848443,-91.641464,0.46534392,-0.111720204,-0.24008094,2.0885217,-1.734898,-0.8306823,12235176,15,0,"REGULAR",false,false,"BASEDAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-29T00:00:00.000Z",6,6654196224,"CoinMarketCap",12360176,12360176,"[]","2025-06-16T08:53:00.000Z","Zentry USD","Zentry USD","CCC","finmb_ZENT_CCC","UTC","UTC",0,"ccc_market",false,4.9975643,0.008654,"ZENT","USD=X","https://coinmarketcap.com/currencies/zentry",0.00041190442,0.0086819865,"{""low"":0.008212605,""high"":0.0086819865}",0.008212605,12360176,0.008580256,"CCC",0.008580256,10026627,11745602,"2021-12-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30963.png",0.0015620003,0.2202482,"{""low"":0.007092,""high"":0.039593}",-0.030939,-0.781426,0.007092,0.039593,-71.0958,0.0098114,-0.0011574002,-0.117964834,0.01744007,-0.008786069,-0.5037864,57585416,15,0,"REGULAR",false,false,"ZENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,1637193600000,8,0,"CoinMarketCap",183,183,"[]",1669891500,"Island Doges USD",,"CCC","finmb_ISLAND_CCC","UTC","UTC",0,"ccc_market",false,0,2.6145353e-9,"ISLAND","USD=X","https://coinmarketcap.com/currencies/island-doges",0,2.6145353e-9,"2.6145353E-9 - 2.6145353E-9",2.6145353e-9,183,2.6145353e-9,"CCC",2.6145353e-9,,,1635984000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13888.png",0,0,"2.6145353E-9 - 2.6145353E-9",0,0,2.6145353e-9,2.6145353e-9,,,,,,,,0,15,0,"REGULAR",false,false,"ISLAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1712793600000,6,0,"CoinMarketCap",102696,102696,"[]",1750063980,"RGAMES USD","RGAMES USD","CCC","finmb_RGAME_CCC","UTC","UTC",0,"ccc_market",false,0.7791328,0.0001758377,"RGAME","USD=X","https://coinmarketcap.com/currencies/rgames",0.0000013594108,0.00018544945,"1.7577223E-4 - 1.8544945E-4",0.00017577223,102696,0.00017620911,"CCC",0.00017620911,101170,90572,1712793600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30558.png",0.000056837707,0.4776278,"1.19E-4 - 0.003833",-0.0036571624,-0.95412534,0.000119,0.003833,-94.48819,0.00014318,0.0000326577,0.22808841,0.00034227,-0.0001664323,-0.48626027,0,15,0,"REGULAR",false,false,"RGAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1701734400000,6,0,"CoinMarketCap",53,53,"[]",1750063980,"Onchain AI USD","Onchain AI USD","CCC","finmb_OCAI_CCC","UTC","UTC",0,"ccc_market",false,2.057886,0.0012086487,"OCAI","USD=X","https://coinmarketcap.com/currencies/onchain-ai",0.000024371082,0.0012086487,"0.0011842776 - 0.0012086487",0.0011842776,53,0.0011842776,"CCC",0.0011842776,5,0,1701734400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28590.png",0.0005826487,0.9307487,"6.26E-4 - 0.004029",-0.0028203516,-0.7000128,0.000626,0.004029,-60.638298,0.00111594,0.00009270862,0.08307671,0.001523465,-0.00031481637,-0.20664495,0,15,0,"REGULAR",false,false,"OCAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-11T00:00:00.000Z",6,84231585792,"CoinMarketCap",13646844,13646844,"[]","2025-06-16T08:57:00.000Z","Amp USD","Amp USD","CCC","finmb_AMP_CCC","UTC","UTC",0,"ccc_market",false,1.6097062,0.003802183,"AMP","USD=X","https://coinmarketcap.com/currencies/amp",0.00006023445,0.0038191082,"{""low"":0.0037316184,""high"":0.0038191082}",0.0037316184,13646844,0.0037801273,"CCC",0.0037801273,21442945,14245431,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6945.png",0.0010201831,0.36670852,"{""low"":0.002782,""high"":0.014017}",-0.010214817,-0.72874486,0.002782,0.014017,-28.031189,0.0042582,-0.00045601698,-0.10709149,0.005645715,-0.0018435321,-0.3265365,320263904,15,0,"REGULAR",false,false,"AMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1621123200000,8,0,"CoinMarketCap",0,0,"[]",1744600140,"Safegem USD","Safegem USD","CCC","finmb_GEMS_CCC","UTC","UTC",0,"ccc_market",false,-1.5e-7,2.2979886e-12,"GEMS","USD=X","https://coinmarketcap.com/currencies/safegem-finance",0,2.297989e-12,"2.2979886E-12 - 2.297989E-12",2.2979886e-12,0,2.297989e-12,"CCC",2.297989e-12,,,1621123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9849.png",0,0,"2.2979886E-12 - 2.297989E-12",-4.3368087e-19,-1.887219e-7,2.2979886e-12,2.297989e-12,,,,,,,,0,15,0,"REGULAR",false,false,"GEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-28T00:00:00.000Z",6,0,"CoinMarketCap",90021,90021,"[]","2025-06-16T08:53:00.000Z","Chain Games USD","Chain Games USD","CCC","finmb_CHAIN_CCC","UTC","UTC",0,"ccc_market",false,3.028299,0.024309577,"CHAIN","USD=X","https://coinmarketcap.com/currencies/chain-games",0.00071452744,0.024320701,"{""low"":0.023303714,""high"":0.024320701}",0.023303714,90021,0.02330676,"CCC",0.02330676,39439,80185,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6744.png",0.017718578,2.6882987,"{""low"":0.006591,""high"":0.07017}",-0.045860425,-0.6535617,0.006591,0.07017,118.547775,0.0327581,-0.008448524,-0.2579064,0.02463983,-0.00033025257,-0.013403201,0,15,0,"REGULAR",false,false,"CHAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-11-05T00:00:00.000Z",6,0,"CoinMarketCap",20,20,"[]","2025-06-16T08:53:00.000Z","SmartCredit Token USD","SmartCredit Token USD","CCC","finmb_SMARTCREDIT_CCC","UTC","UTC",0,"ccc_market",false,-8.869594,0.16545233,"SMARTCREDIT","USD=X","https://coinmarketcap.com/currencies/smartcredit-token",-0.016103238,0.18253711,"{""low"":0.16534062,""high"":0.18253711}",0.16534062,20,0.18167785,"CCC",0.18167785,18,22,"2020-11-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7596.png",0.021744326,0.15130907,"{""low"":0.143708,""high"":0.531788}",-0.36633566,-0.6888754,0.143708,0.531788,-64.51189,0.181275,-0.015822664,-0.08728542,0.26052275,-0.09507042,-0.36492175,0,15,0,"REGULAR",false,false,"SMARTCREDIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-22T00:00:00.000Z",6,91221248,"CoinMarketCap",1275288,1275288,"[]","2025-06-16T08:53:00.000Z","Zero1 Labs USD","Zero1 Labs USD","CCC","finmb_DEAI_CCC","UTC","UTC",0,"ccc_market",false,-9.391303,0.0636823,"DEAI","USD=X","https://coinmarketcap.com/currencies/zero1-labs",-0.0066004694,0.06875955,"{""low"":0.0614057,""high"":0.06875955}",0.0614057,1275288,0.06875955,"CCC",0.06875955,1572718,1381586,"2024-03-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png",0.023597304,0.58868164,"{""low"":0.040085,""high"":1.069312}",-1.0056297,-0.94044554,0.040085,1.069312,-79.03805,0.1038805,-0.0401982,-0.38696578,0.23908216,-0.17539985,-0.7336384,5809179,15,0,"REGULAR",false,false,"DEAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-18T00:00:00.000Z",4,4700000,"CoinMarketCap",16912,16912,"[]","2025-06-16T08:53:00.000Z","Hermez Network USD","Hermez Network USD","CCC","finmb_HEZ_CCC","UTC","UTC",0,"ccc_market",false,1.3500175,3.580057,"HEZ","USD=X","https://coinmarketcap.com/currencies/hermez-network",0.04768777,3.5965412,"{""low"":3.5579379,""high"":3.5965412}",3.5579379,16912,3.5681176,"CCC",3.5681176,17296,8205,"2020-10-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7424.png",0.5190458,0.1695668,"{""low"":3.061011,""high"":4.255057}",-0.67499995,-0.15863477,3.061011,4.255057,-15.073002,3.4862893,0.09376764,0.026896117,3.5961962,-0.016139269,-0.004487872,16826266,15,0,"REGULAR",false,false,"HEZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-21T00:00:00.000Z",6,396142880,"CoinMarketCap",150113,150113,"[]","2025-06-16T08:53:00.000Z","Sekuya Multiverse USD","Sekuya Multiverse USD","CCC","finmb_SKYA_CCC","UTC","UTC",0,"ccc_market",false,-1.3223926,0.004517192,"SKYA","USD=X","https://coinmarketcap.com/currencies/sekuya-multiverse",-0.0000605355,0.0045731757,"{""low"":0.0044851047,""high"":0.0045731757}",0.0044851047,150113,0.0044965683,"CCC",0.0044965683,113447,181525,"2024-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png",0.0019041919,0.7287378,"{""low"":0.002613,""high"":0.069773}",-0.06525581,-0.93525875,0.002613,0.069773,-72.137726,0.00533406,-0.00081686815,-0.1531419,0.00834387,-0.0038266778,-0.45862147,1789453,15,0,"REGULAR",false,false,"SKYA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1542585600000,8,0,"CoinMarketCap",25,25,"[]",1750063980,"Micromines USD","Micromines USD","CCC","finmb_MICRO_CCC","UTC","UTC",0,"ccc_market",false,12.102706,4.8846115e-8,"MICRO","USD=X","https://coinmarketcap.com/currencies/micromines",5.2734705e-9,4.8846115e-8,"4.8846115E-8 - 4.8846115E-8",4.8846115e-8,25,4.8846115e-8,"CCC",4.8846115e-8,17,41,1542585600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3610.png",0,0,"4.8846115E-8 - 2.3E-5",-0.000022951155,-0.9978763,4.8846115e-8,0.000023,-25,0.00000186,-0.0000018111539,-0.9737387,0.00000397,-0.0000039211536,-0.9876962,0,15,0,"REGULAR",false,false,"MICRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1612224000000,8,68071540654080,"CoinMarketCap",233092,233092,"[]",1750063980,"Akita Inu USD","Akita Inu USD","CCC","finmb_AKITA_CCC","UTC","UTC",0,"ccc_market",false,4.189379,4.968856e-8,"AKITA","USD=X","https://coinmarketcap.com/currencies/akita-inu",1.9979431e-9,4.968856e-8,"4.730725E-8 - 4.968856E-8",4.730725e-8,233092,4.731957e-8,"CCC",4.731957e-8,2826735,817419,1612224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8378.png",2.3813094e-9,0.05033709,"4.730725E-8 - 2.9E-5",-0.000028950311,-0.99828655,4.730725e-8,0.000029,-92.85714,0.000001,-9.5031146e-7,-0.9503115,0.000001545,-0.0000014953115,-0.9678391,3382376,15,0,"REGULAR",false,false,"AKITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1671580800000,6,0,"CoinMarketCap",1457,1457,"[]",1679318100,"Morpho Network USD",,"CCC","finmb_MORPHO_CCC","UTC","UTC",0,"ccc_market",false,-0.058512,0.00181254,"MORPHO","USD=X","https://coinmarketcap.com/currencies/morpho-network",-0.0000010612421,0.00181254,"2.0468472E-11 - 0.00181254",2.0468472e-11,1457,2.0468472e-11,"CCC",2.0468472e-11,1031,498,1671580800,"https://s2.coinmarketcap.com/static/img/coins/64x64/23040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23040.png",0.00181254,88552776,"2.0468472E-11 - 0.045547",-0.04373446,-0.9602051,2.0468472e-11,0.045547,-89.672455,0.00169184,0.00012069999,0.07134244,0.0030902,-0.00127766,-0.41345546,0,15,0,"REGULAR",false,false,"MORPHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1530576000000,6,0,"CoinMarketCap",6,6,"[]",1720919760,"Cardstack USD","Cardstack USD","CCC","finmb_CARD_CCC","UTC","UTC",0,"ccc_market",false,0,0.0006483723,"CARD","USD=X","https://coinmarketcap.com/currencies/cardstack",0,0.0006483723,"6.483723E-4 - 6.483723E-4",0.0006483723,6,0.0006483723,"CCC",0.0006483723,714,0,1530576000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2891.png",0.00013737229,0.26883033,"5.11E-4 - 0.001312",-0.0006636277,-0.5058138,0.000511,0.001312,-34.67742,0.00063594,0.000012432283,0.01954946,0.00069113,-0.000042757718,-0.06186639,0,15,0,"REGULAR",false,false,"CARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2024-06-20T00:00:00.000Z",6,200743296,"CoinMarketCap",142437,142437,"[]","2025-06-16T08:52:00.000Z","Azuro Protocol USD","Azuro Protocol USD","CCC","finmb_AZUR_CCC","UTC","UTC",0,"ccc_market",false,1.6182745,0.0071956073,"AZUR","USD=X","https://coinmarketcap.com/currencies/azuro-protocol",0.000114590395,0.0071983784,"{""low"":0.0070364443,""high"":0.0071983784}",0.0070364443,142437,0.0070467936,"CCC",0.0070467936,198343,214223,"2024-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png",0.00038060732,0.05584847,"{""low"":0.006815,""high"":0.239632}",-0.23243639,-0.96997225,0.006815,0.239632,-93.68188,0.0088496,-0.001653993,-0.1869003,0.025031535,-0.017835928,-0.7125383,1444469,15,0,"REGULAR",false,false,"AZUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1728345600000,6,0,"CoinMarketCap",1960,1960,"[]",1750064040,"US Degen Index 6900 USD",,"CCC","finmb_DXY_CCC","UTC","UTC",0,"ccc_market",false,13.1091585,0.0004382167,"DXY","USD=X","https://coinmarketcap.com/currencies/us-degen-index-6900",0.00005078857,0.0004382167,"4.065795E-4 - 4.382167E-4",0.0004065795,1960,0.0004067251,"CCC",0.0004067251,387,474,1728345600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png",0.0003822167,6.8252983,"5.6E-5 - 0.009586",-0.009147783,-0.95428574,0.000056,0.009586,-87.74541,0.0003553,0.0000829167,0.23337094,0.000437565,6.51693e-7,0.0014893627,0,15,0,"REGULAR",false,false,"DXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-25T00:00:00.000Z",4,0,"CoinMarketCap",18252,18252,"[]","2025-06-16T08:53:00.000Z","GENIUS AI USD","GENIUS AI USD","CCC","finmb_GNUS_CCC","UTC","UTC",0,"ccc_market",false,4.00028,1.9216057,"GNUS","USD=X","https://coinmarketcap.com/currencies/genius-token-nft-collections",0.07391298,1.9232509,"{""low"":1.832528,""high"":1.9232509}",1.832528,18252,1.835674,"CCC",1.835674,20926,14201,"2024-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png",0.84324276,0.7819656,"{""low"":1.078363,""high"":17.696814}",-15.7752075,-0.8914151,1.078363,17.696814,-55.552258,2.1375241,-0.21591842,-0.101013325,4.7295322,-2.8079267,-0.5937007,0,15,0,"REGULAR",false,false,"GNUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-06-24T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"[]","2025-06-16T08:53:00.000Z","Vitreus USD","Vitreus USD","CCC","finmb_WVTRS_CCC","UTC","UTC",0,"ccc_market",false,0.54676795,0.010787041,"WVTRS","USD=X","https://coinmarketcap.com/currencies/vitreus",0.000058659352,0.010787041,"{""low"":0.010787041,""high"":0.010787041}",0.010787041,12,0.010787041,"CCC",0.010787041,19346,0,"2024-06-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31948.png",0.0012210412,0.12764387,"{""low"":0.009566,""high"":0.11719}",-0.10640296,-0.90795255,0.009566,0.11719,-90.171776,0.01048582,0.0003012214,0.028726546,0.012958175,-0.0021711336,-0.16754934,0,15,0,"REGULAR",false,false,"WVTRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1687564800000,8,0,"CoinMarketCap",124,124,"[]",1750063980,"FOOM USD",,"CCC","finmb_FOOM_CCC","UTC","UTC",0,"ccc_market",false,4.1945767,9.980362e-8,"FOOM","USD=X","https://coinmarketcap.com/currencies/foom",4.0178136e-9,9.980362e-8,"9.578581E-8 - 9.980362E-8",9.578581e-8,124,9.578581e-8,"CCC",9.578581e-8,,,1686873600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27023.png",4.0178136e-9,0.041945815,"9.578581E-8 - 9.980362E-8",0,0,9.578581e-8,9.980362e-8,,,,,,,,0,15,0,"REGULAR",false,false,"FOOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2024-03-25T00:00:00.000Z",6,77644648,"CoinMarketCap",229866,229866,"[]","2025-06-16T08:54:00.000Z","BeFi Labs USD","BeFi Labs USD","CCC","finmb_BEFI_CCC","UTC","UTC",0,"ccc_market",false,9.575111,0.004630057,"BEFI","USD=X","https://coinmarketcap.com/currencies/befi-labs",0.00040459307,0.0046621454,"{""low"":0.0045934836,""high"":0.0046621454}",0.0045934836,229866,0.004617034,"CCC",0.004617034,246457,233869,"2024-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29170.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29170.png",0.0016550571,0.5563217,"{""low"":0.002975,""high"":0.088213}",-0.08358294,-0.94751275,0.002975,0.088213,-94.31026,0.00474082,-0.00011076266,-0.023363609,0.01170869,-0.0070786327,-0.60456234,359499,15,0,"REGULAR",false,false,"BEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1638835200000,8,0,"CoinMarketCap",,,"[]",1644172020,"MyMetaX USD",,"CCC","finmb_MMX_CCC","UTC","UTC",0,"ccc_market",false,0,8.7793273e-7,"MMX","USD=X","https://coinmarketcap.com/",0,8.7793273e-7,"8.7793273E-7 - 8.7793273E-7",8.7793273e-7,,8.7793273e-7,"CCC",8.7793273e-7,0,0,1638835200,"https://s2.coinmarketcap.com/static/img/coins/64x64/15706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15706.png",8.7793273e-7,,"0.0 - 5.03E-4",-0.00050212204,-0.9982546,0,0.000503,-99.60318,0.0000045,-0.0000036220674,-0.80490386,0.0000229677,-0.000022089767,-0.9617753,0,15,0,"REGULAR",false,false,"MMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,6,0,"CoinMarketCap",,,"[]",1643826540,"StarGod USD",,"CCC","finmb_STG_CCC","UTC","UTC",0,"ccc_market",false,0,0.00032205545,"STG","USD=X","https://coinmarketcap.com/",0,0.00032205545,"3.2205545E-4 - 3.2205545E-4",0.00032205545,,0.00032205545,"CCC",0.00032205545,,,1640649600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16572.png",0,0,"3.2205545E-4 - 3.2205545E-4",0,0,0.00032205545,0.00032205545,,,,,,,,0,15,0,"REGULAR",false,false,"STG"
