"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00045810267,0.016239133,"{""low"":0.015547866,""high"":0.016239133}",0.015547866,2485742,0.016224608,"CCC",0.016224608,3701847,2408570,"2025-01-23T00:00:00.000Z",0,999994112,"https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png",0.00054936204,0.036004853,"{""low"":0.015258,""high"":0.177057}",-0.16124964,-0.9107216,0.015258,0.177057,-38.425045,0.01754714,-0.0017397776,-0.09914879,0.03473083,-0.018923467,-0.5448608,15807269,15,0,false,false,false,"2025-03-12T00:00:00.000Z",6,999994112,"CoinMarketCap",2485742,2485742,"VINE","USD=X","https://coinmarketcap.com/currencies/vine-coin","CCC","finmb_VINE_CCC","UTC","UTC",0,"ccc_market",false,-2.8164072,0.015807362,"REGULAR","[]","2026-03-27T13:18:00.000Z","Vine Coin USD","Vine Coin USD","VINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000067858375,0.0018251352,"{""low"":0.0016835998,""high"":0.0018251352}",0.0016835998,13579040,0.0017607223,"CCC",0.0017607223,11150456,10097718,"2019-05-24T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png",0.00035072397,0.26114964,"{""low"":0.001343,""high"":0.010718}",-0.009024276,-0.8419739,0.001343,0.010718,-74.907326,0.00159196,0.00010176399,0.06392371,0.003575365,-0.0018816411,-0.52627945,105947808,15,0,false,false,false,"2019-05-24T00:00:00.000Z",6,62553174016,"CoinMarketCap",13579040,13579040,"RSR","USD=X","https://coinmarketcap.com/currencies/reserve-rights","CCC","finmb_RSR_CCC","UTC","UTC",0,"ccc_market",false,-3.852127,0.001693724,"REGULAR","[]","2026-03-27T13:19:00.000Z","Reserve Rights USD","Reserve Rights USD","RSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000080279075,0.008923481,"{""low"":0.008419676,""high"":0.008923481}",0.008419676,79109,0.008923041,"CCC",0.008923041,68740,36210,"2022-03-09T00:00:00.000Z",4000000000,3931074304,"https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png",0.0013479921,0.18908572,"{""low"":0.007129,""high"":0.035093}",-0.026616007,-0.7584421,0.007129,0.035093,-31.750034,0.00969236,-0.0012153676,-0.12539439,0.014640805,-0.006163813,-0.42100233,6991641,15,0,false,false,false,"2022-03-10T00:00:00.000Z",6,824778560,"CoinMarketCap",79109,79109,"GALEON","USD=X","https://coinmarketcap.com/currencies/galeon","CCC","finmb_GALEON_CCC","UTC","UTC",0,"ccc_market",false,0.95608485,0.008476992,"REGULAR","[]","2026-03-27T13:18:00.000Z","Galeon USD","Galeon USD","GALEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.6742283e-7,0.000060353243,"{""low"":6.0027432,""high"":5}",0.000060027432,40122,0.00006030833,"CCC",0.00006030833,149744,152588,"2024-02-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png",0.000044350818,2.7719262,"{""low"":1.6,""high"":5}",-0.0018906491,-0.9690667,0.000016,0.001951,-83.78378,0.00006952,-0.00000916918,-0.1318927,0.00011402,-0.000053669177,-0.4706997,603508,15,0,false,false,false,"2024-02-09T00:00:00.000Z",6,10000000000,"CoinMarketCap",40122,40122,"VSG","USD=X","https://coinmarketcap.com/currencies/vector-smart-gas","CCC","finmb_VSG_CCC","UTC","UTC",0,"ccc_market",false,0.94912684,0.00006035082,"REGULAR","[]","2026-03-27T13:18:00.000Z","Vector Smart Gas USD","Vector Smart Gas USD","VSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00031716423,0.004423714,"{""low"":0.00410655,""high"":0.004423714}",0.00410655,151,0.004423714,"CCC",0.004423714,251,0,"2020-09-07T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png",0.00360755,7.229559,"{""low"":4.99,""high"":4}",-0.01529645,-0.78835493,0.000499,0.019403,-67.50882,0.00352222,0.00058432994,0.16589819,0.00669808,-0.0025915299,-0.3869064,844167,15,0,false,false,false,"2020-11-27T00:00:00.000Z",6,205566064,"CoinMarketCap",151,151,"KEX","USD=X","https://coinmarketcap.com/currencies/kira-network","CCC","finmb_KEX_CCC","UTC","UTC",0,"ccc_market",false,-7.1696324,0.00410655,"REGULAR","[]","2026-03-27T13:18:00.000Z","KIRA USD","KIRA USD","KEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.23383999,10.5953045,"{""low"":10.209917,""high"":10.5953045}",10.209917,12949,10.4098015,"CCC",10.4098015,6513,3778,"2021-01-07T00:00:00.000Z",1000000,937762,"https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png",1.4726839,0.16853067,"{""low"":8.738373,""high"":35.399303}",-25.188248,-0.7115464,8.738373,35.399303,-61.293686,10.307794,-0.09673691,-0.009384831,15.132254,-4.921197,-0.32521242,7983774,15,0,false,false,false,"2021-02-24T00:00:00.000Z",2,781875,"CoinMarketCap",12949,12949,"QUICK","USD=X","https://coinmarketcap.com/currencies/quickswap","CCC","finmb_QUICK_CCC","UTC","UTC",0,"ccc_market",false,-2.2388005,10.211057,"REGULAR","[]","2026-03-27T13:18:00.000Z","QuickSwap [Old] USD","QuickSwap [Old] USD","QUICK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,3.3408235e-10,"{""low"":3.3408235,""high"":10}",3.3408235e-10,240,3.3408235e-10,"CCC",3.3408235e-10,,,"2023-07-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png",0,0,"{""low"":3.3408235,""high"":10}",0,0,3.3408235e-10,3.3408235e-10,,,,,,,,0,15,0,false,false,false,"2023-07-18T00:00:00.000Z",8,0,"CoinMarketCap",240,240,"HOPPY","USD=X","https://coinmarketcap.com/currencies/hoppy-token","CCC","finmb_HOPPY_CCC","UTC","UTC",0,"ccc_market",false,0,3.3408235e-10,"REGULAR","[]","2025-11-03T23:17:00.000Z","Hoppy USD",,"HOPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.001963662,0.026293833,"{""low"":0.024444865,""high"":0.026293833}",0.024444865,6701719,0.026209291,"CCC",0.026209291,27010433,7156754,"2024-04-17T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png",0.00026078895,0.010668456,"{""low"":0.024444865,""high"":0.531007}",-0.50630134,-0.953474,0.024444865,0.531007,-74.03253,0.0428942,-0.018188545,-0.42403275,0.23277448,-0.20806883,-0.89386445,29597744,15,0,false,false,false,"2024-04-19T00:00:00.000Z",6,1198014976,"CoinMarketCap",6701719,6701719,"MERL","USD=X","https://coinmarketcap.com/currencies/merlin-chain","CCC","finmb_MERL_CCC","UTC","UTC",0,"ccc_market",false,-7.363005,0.024705654,"REGULAR","[]","2026-03-27T13:19:00.000Z","Merlin Chain USD","Merlin Chain USD","MERL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.003937226,"{""low"":0.003937226,""high"":0.003937226}",0.003937226,193,0.003937226,"CCC",0.003937226,197,0,"2021-02-17T00:00:00.000Z",800000000,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png",0.0007622258,0.24007113,"{""low"":0.003175,""high"":0.228368}",-0.22443077,-0.9827593,0.003175,0.228368,-63.41078,0.00385146,0.00008576573,0.022268368,0.008602775,-0.004665549,-0.5423307,459474,15,0,false,false,false,"2021-02-17T00:00:00.000Z",6,116700000,"CoinMarketCap",193,193,"ID","USD=X","https://coinmarketcap.com/currencies/everest","CCC","finmb_ID_CCC","UTC","UTC",0,"ccc_market",false,0,0.003937226,"REGULAR","[]","2026-03-27T13:18:00.000Z","Everest USD","Everest USD","ID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.3131953e-7,0.005498934,"{""low"":0.0051386515,""high"":0.005498934}",0.0051386515,76436048,0.00539665,"CCC",0.00539665,34713022,101190735,"2020-12-16T00:00:00.000Z",2400000000,2302565632,"https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png",0.0006988286,0.15191926,"{""low"":0.0046,""high"":0.047417}",-0.04211817,-0.8882504,0.0046,0.047417,-82.84543,0.00560032,-0.00030149147,-0.053834684,0.012142335,-0.0068435064,-0.5636071,12173373,15,0,false,false,false,"2023-11-12T00:00:00.000Z",6,2297370624,"CoinMarketCap",76436048,76436048,"VANRY","USD=X","https://coinmarketcap.com/currencies/vanar","CCC","finmb_VANRY_CCC","UTC","UTC",0,"ccc_market",false,0.01002037,0.0052988287,"REGULAR","[]","2026-03-27T13:18:00.000Z","Vanar Chain USD","Vanar Chain USD","VANRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000011309661,0.00037714638,"{""low"":3.5553085,""high"":4}",0.00035553085,97385,0.0003617075,"CCC",0.0003617075,197218,114730,"2024-09-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png",0.000005614216,0.01579108,"{""low"":3.5553085,""high"":4}",-0.005064855,-0.93344176,0.00035553085,0.005426,-83.263794,0.00044872,-0.00008757494,-0.19516611,0.00093333,-0.0005721849,-0.6130575,361145,15,0,false,false,false,"2024-09-05T00:00:00.000Z",6,1000000000,"CoinMarketCap",97385,97385,"PHIL","USD=X","https://coinmarketcap.com/currencies/philtoken","CCC","finmb_PHIL_CCC","UTC","UTC",0,"ccc_market",false,-3.0365224,0.00036114507,"REGULAR","[]","2026-03-27T13:18:00.000Z","Philtoken USD","Philtoken USD","PHIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.045278013,0.9033601,"{""low"":0.8583417,""high"":0.9033601}",0.8583417,7148275,0.894799,"CCC",0.894799,19455524,10047977,"2021-08-05T00:00:00.000Z",0,74999560,"https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png",0.20184243,0.30614516,"{""low"":0.659303,""high"":3.81269}",-2.9515445,-0.774137,0.659303,3.81269,-66.1297,0.92172074,-0.060575306,-0.065719806,1.3049951,-0.44384962,-0.34011593,52356604,15,0,false,false,false,"2021-08-10T00:00:00.000Z",6,60798792,"CoinMarketCap",7148275,7148275,"ORCA","USD=X","https://coinmarketcap.com/currencies/orca","CCC","finmb_ORCA_CCC","UTC","UTC",0,"ccc_market",false,-4.9952383,0.86114544,"REGULAR","[]","2026-03-27T13:19:00.000Z","Orca USD","Orca USD","ORCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0093818605,0.2820541,"{""low"":0.27237713,""high"":0.2820541}",0.27237713,6593007,0.28200433,"CCC",0.28200433,10708780,20426425,"2025-03-17T00:00:00.000Z",1000000000,994552576,"https://s2.coinmarketcap.com/static/img/coins/64x64/36044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36044.png",0.02713114,0.10999096,"{""low"":0.246667,""high"":3.839348}",-3.5655499,-0.92868626,0.246667,3.839348,-89.2419,0.28138196,-0.007583827,-0.026952071,0.3990049,-0.12520677,-0.31379756,71111448,15,0,false,false,false,"2025-05-15T00:00:00.000Z",6,259722192,"CoinMarketCap",6593007,6593007,"NXPC","USD=X","https://coinmarketcap.com/currencies/maplestory-universe","CCC","finmb_NXPC_CCC","UTC","UTC",0,"ccc_market",false,-3.3130376,0.27379814,"REGULAR","[]","2026-03-27T13:18:00.000Z","NEXPACE USD","NEXPACE USD","NXPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0042423457,0.057505593,"{""low"":0.050150257,""high"":0.057505593}",0.050150257,30874330,0.05557589,"CCC",0.05557589,15278091,47985662,"2018-03-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png",0.011702102,0.30053166,"{""low"":0.038938,""high"":0.227752}",-0.1771119,-0.77765244,0.038938,0.227752,-61.138557,0.04426626,0.0063738413,0.1439887,0.07455997,-0.02391987,-0.3208138,47311052,15,0,false,false,false,"2018-03-08T00:00:00.000Z",6,934260544,"CoinMarketCap",30874330,30874330,"ONT","USD=X","https://coinmarketcap.com/currencies/ontology","CCC","finmb_ONT_CCC","UTC","UTC",0,"ccc_market",false,-7.7298775,0.050640102,"REGULAR","[]","2026-03-27T13:18:00.000Z","Ontology USD","Ontology USD","ONT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00019006291,0.006556461,"{""low"":0.00636,""high"":0.006556461}",0.00636,4669894,0.0065131597,"CCC",0.0065131597,14202458,5307439,"2020-09-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png",0.0000115530565,0.0018165184,"{""low"":0.00636,""high"":0.031098}",-0.024726447,-0.7951137,0.00636,0.031098,-72.40649,0.007141,-0.00076944707,-0.1077506,0.010963035,-0.0045914818,-0.41881484,63715532,15,0,false,false,false,"2020-09-09T00:00:00.000Z",6,10000000000,"CoinMarketCap",4669894,4669894,"ACH","USD=X","https://coinmarketcap.com/currencies/alchemy-pay","CCC","finmb_ACH_CCC","UTC","UTC",0,"ccc_market",false,-2.8965862,0.006371553,"REGULAR","[]","2026-03-27T13:18:00.000Z","Alchemy Pay USD","Alchemy Pay USD","ACH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.9026105e-8,4.4429913e-7,"{""low"":4.3077455,""high"":7}",4.3077455e-7,57215,4.3650016e-7,"CCC",4.3650016e-7,58344,61122,"2025-08-08T00:00:00.000Z",287000002560,287000002560,"https://s2.coinmarketcap.com/static/img/coins/64x64/37648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37648.png",5.3041163e-9,0.012312975,"{""low"":4.3077455,""high"":7}",-0.0000045639213,-0.9127843,4.3077455e-7,0.000005,-75,0.000001,-5.6392133e-7,-0.56392133,0.0000025484,-0.0000021123215,-0.82888144,0,15,0,false,false,false,"2025-08-09T00:00:00.000Z",8,0,"CoinMarketCap",57215,57215,"KONAN","USD=X","https://coinmarketcap.com/currencies/konan-of-kaspa","CCC","finmb_KONAN_CCC","UTC","UTC",0,"ccc_market",false,9.828945,4.3607866e-7,"REGULAR","[]","2026-03-27T13:17:00.000Z","KONAN of Kaspa USD","KONAN of Kaspa USD","KONAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000606142,0.015872644,"{""low"":0.015798934,""high"":0.015872644}",0.015798934,1076173,0.015799342,"CCC",0.015799342,1041546,1067993,"2019-01-08T00:00:00.000Z",0,780615296,"https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png",0.004376729,0.38138106,"{""low"":0.011476,""high"":0.062212}",-0.04635927,-0.7451821,0.011476,0.062212,-36.804,0.0164142,-0.000561472,-0.03420648,0.02172356,-0.0058708303,-0.27025178,10472555,15,0,false,false,false,"2019-01-08T00:00:00.000Z",6,660615296,"CoinMarketCap",1076173,1076173,"ASD","USD=X","https://coinmarketcap.com/currencies/bitmax-token","CCC","finmb_ASD_CCC","UTC","UTC",0,"ccc_market",false,0.38382983,0.015852729,"REGULAR","[]","2026-03-27T13:19:00.000Z","ASD USD","ASD USD","ASD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000035894336,0.0030133177,"{""low"":0.0029582432,""high"":0.0030133177}",0.0029582432,704,0.0030115321,"CCC",0.0030115321,178646,51886,"2019-02-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png",0.000012714416,0.0042979615,"{""low"":0.0029582432,""high"":0.240139}",-0.23716803,-0.98762816,0.0029582432,0.240139,-97.40244,0.00606738,-0.0030964222,-0.51033926,0.018264266,-0.015293308,-0.83733493,1184050,15,0,false,false,false,"2019-02-06T00:00:00.000Z",6,398541600,"CoinMarketCap",704,704,"LTO","USD=X","https://coinmarketcap.com/currencies/lto-network","CCC","finmb_LTO_CCC","UTC","UTC",0,"ccc_market",false,-1.1937484,0.0029709577,"REGULAR","[]","2025-11-04T14:51:00.000Z","LTO Network USD","LTO Network USD","LTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.1210389,"{""low"":0.1210389,""high"":0.1210389}",0.1210389,,0.1210389,"CCC",0.1210389,0,0,"2021-02-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png",0.027481899,0.29374498,"{""low"":0.093557,""high"":0.302059}",-0.1810201,-0.5992872,0.093557,0.302059,-59.83268,0.12105158,-0.000012680888,-0.00010475607,0.15136105,-0.03032215,-0.20032994,0,15,0,false,false,false,"2021-03-23T00:00:00.000Z",6,0,"CoinMarketCap",,,"DC","USD=X","https://coinmarketcap.com/","CCC","finmb_DC_CCC","UTC","UTC",0,"ccc_market",false,0,0.1210389,"REGULAR","[]","2022-03-23T18:32:00.000Z","DeepCoin USD",,"DC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0011593252,0.07373615,"{""low"":0.07222661,""high"":0.07373615}",0.07222661,7338472,0.07361777,"CCC",0.07361777,15805257,8434269,"2018-12-14T00:00:00.000Z",99999997952,98503860224,"https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png",0.0037697256,0.055038914,"{""low"":0.068492,""high"":0.387452}",-0.3151903,-0.81349504,0.068492,0.387452,-29.830433,0.07685502,-0.0045932904,-0.05976565,0.12029394,-0.04803221,-0.39929035,3056950016,15,0,false,false,false,"2018-12-14T00:00:00.000Z",6,42303860736,"CoinMarketCap",7338472,7338472,"CRO","USD=X","https://coinmarketcap.com/currencies/cronos","CCC","finmb_CRO_CCC","UTC","UTC",0,"ccc_market",false,-1.5790118,0.07226173,"REGULAR","[]","2026-03-27T13:18:00.000Z","Cronos USD","Cronos USD","CRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0048650466,"{""low"":4.826,""high"":8}",4.826e-8,39,0.004861543,"CCC",0.004861543,169398462,117550144,"2018-08-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png",0,0,"{""low"":4.826,""high"":8}",-911.1978,-1,4.826e-8,911.1978,-58.542656,287.9,-287.9,-1,356.1169,-356.1169,-1,2593,15,0,false,false,false,"2018-08-16T00:00:00.000Z",6,53731717120,"CoinMarketCap",39,39,"COMP","USD=X","https://coinmarketcap.com/","CCC","finmb_COMP_CCC","UTC","UTC",0,"ccc_market",false,0,4.826e-8,"REGULAR","[]","2022-01-23T18:33:00.000Z","Compound Coin USD",,"COMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00003637653,0.013082162,"{""low"":0.012932192,""high"":0.013082162}",0.012932192,177708,0.013041104,"CCC",0.013041104,184777,182628,"2020-08-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png",0.002151519,0.19903044,"{""low"":0.01081,""high"":0.095598}",-0.082636476,-0.86441636,0.01081,0.095598,-48.112045,0.01426086,-0.0012993412,-0.0911124,0.019141944,-0.006180425,-0.32287344,499306,15,0,false,false,false,"2020-08-07T00:00:00.000Z",6,38522224,"CoinMarketCap",177708,177708,"GEEQ","USD=X","https://coinmarketcap.com/currencies/geeq","CCC","finmb_GEEQ_CCC","UTC","UTC",0,"ccc_market",false,-0.27986267,0.012961519,"REGULAR","[]","2026-03-27T13:18:00.000Z","Geeq USD","Geeq USD","GEEQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.05641842,0.8776735,"{""low"":0.83610994,""high"":0.8776735}",0.83610994,115519656,0.8678057,"CCC",0.8678057,127814614,110947898,"2017-12-13T00:00:00.000Z",0,1957939072,"https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png",0.20685112,0.32646236,"{""low"":0.633614,""high"":3.883343}",-3.042878,-0.7835718,0.633614,3.883343,-69.290146,0.9386546,-0.09818947,-0.104606606,1.5267628,-0.6862977,-0.44951168,641832896,15,0,false,false,false,"2017-12-13T00:00:00.000Z",6,763663936,"CoinMarketCap",115519656,115519656,"FIL","USD=X","https://coinmarketcap.com/currencies/filecoin","CCC","finmb_FIL_CCC","UTC","UTC",0,"ccc_market",false,-6.290496,0.8404651,"REGULAR","[]","2026-03-27T13:18:00.000Z","Filecoin USD","Filecoin USD","FIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0000059722224,0.0016210857,"{""low"":0.0015899191,""high"":0.0016210857}",0.0015899191,56743,0.0015929254,"CCC",0.0015929254,53109,53649,"2023-05-23T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png",0.00072121975,0.8094498,"{""low"":8.91,""high"":4}",-0.0056917807,-0.779269,0.000891,0.007304,-72.37253,0.00212588,-0.00051366026,-0.24162242,0.002675785,-0.0010635653,-0.39747784,0,15,0,false,false,false,"2023-06-15T00:00:00.000Z",6,0,"CoinMarketCap",56743,56743,"JCO","USD=X","https://coinmarketcap.com/currencies/jennyco","CCC","finmb_JCO_CCC","UTC","UTC",0,"ccc_market",false,-0.36906564,0.0016122197,"REGULAR","[]","2026-03-27T13:18:00.000Z","JennyCo USD",,"JCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0008144146,0.008806103,"{""low"":0.007543922,""high"":0.008806103}",0.007543922,4942618,0.008300244,"CCC",0.008300244,2464584,2393015,"2025-01-02T00:00:00.000Z",0,999984832,"https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png",0.0028036474,0.48997685,"{""low"":0.005722,""high"":0.046371}",-0.037845355,-0.8161427,0.005722,0.046371,-77.31741,0.00701112,0.001514527,0.21601784,0.01321055,-0.0046849027,-0.35463345,8525518,15,0,false,false,false,"2025-02-26T00:00:00.000Z",6,999984832,"CoinMarketCap",4942618,4942618,"SWARMS","USD=X","https://coinmarketcap.com/currencies/swarms","CCC","finmb_SWARMS_CCC","UTC","UTC",0,"ccc_market",false,10.561412,0.008525647,"REGULAR","[]","2026-03-27T13:18:00.000Z","Swarms USD","Swarms USD","SWARMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,814.0969,"{""low"":0.19843674,""high"":814.0969}",0.19843674,306,0.19942085,"CCC",0.19942085,63,124,"2021-02-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png",814.0969,,"{""low"":0,""high"":32019.441}",-31205.344,-0.9745749,0,32019.441,-55.41545,737.74066,76.35626,0.10350014,1149.0763,-334.97937,-0.29152057,144888,15,0,false,false,false,"2021-02-07T00:00:00.000Z",2,177,"CoinMarketCap",306,306,"MASK","USD=X","https://coinmarketcap.com/currencies/nftx-hashmasks-index","CCC","finmb_MASK_CCC","UTC","UTC",0,"ccc_market",false,0,814.0969,"REGULAR","[]","2022-08-18T18:20:00.000Z","NFTX Hashmasks Index USD",,"MASK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00009657256,0.00308662,"{""low"":0.0029831068,""high"":0.00308662}",0.0029831068,8761188,0.003072187,"CCC",0.003072187,11643274,10021690,"2025-02-14T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png",0.0009411068,0.46087503,"{""low"":0.002042,""high"":0.018069}",-0.015085895,-0.83490473,0.002042,0.018069,-63.833298,0.0033554,-0.00037229317,-0.11095344,0.005010185,-0.002027078,-0.40459147,23268232,15,0,false,false,false,"2025-05-09T00:00:00.000Z",6,7800000000,"CoinMarketCap",8761188,8761188,"DOOD","USD=X","https://coinmarketcap.com/currencies/doodles","CCC","finmb_DOOD_CCC","UTC","UTC",0,"ccc_market",false,-3.1357987,0.0029831068,"REGULAR","[]","2026-03-27T13:19:00.000Z","Doodles USD","Doodles USD","DOOD"
