"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","corporateActions","regularMarketTime","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","hasPrePostMarketData","firstTradeDateMilliseconds","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FLUID_CCC","UTC","UTC",0,"ccc_market",false,7.714279,5.5000005,0.39389896,5.503977,"{""low"":5.074909,""high"":5.503977}",5.074909,3446191,5.1540246,"CCC",5.1540246,4633464,2793082,"2021-11-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14581.png",2.3762515,0.760705,"{""low"":3.123749,""high"":8.19156}",-2.6915593,-0.32857713,3.123749,8.19156,-16.982204,4.017558,1.4824424,0.3689909,4.7738185,0.726182,0.15211764,0,15,0,false,false,"Fluid USD","FluidFi USD","[]","2025-07-16T17:53:00.000Z",4,0,"CoinMarketCap",3446191,3446191,"FLUID","USD=X","https://coinmarketcap.com/currencies/fluidfi",false,"2021-11-16T00:00:00.000Z","REGULAR","FLUID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ALU_CCC","UTC","UTC",0,"ccc_market",false,25.284782,0.0068712607,0.0013867472,0.0070071733,"{""low"":0.005407282,""high"":0.0070071733}",0.005407282,5726624,0.005450334,"CCC",0.005450334,8629247,5442949,"2021-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png",0.0032792606,0.9129344,"{""low"":0.003592,""high"":0.172338}",-0.16546673,-0.96012914,0.003592,0.172338,-78.12283,0.01482528,-0.007954019,-0.5365173,0.049372453,-0.042501193,-0.86082804,6802548,15,0,false,false,"Altura USD","Altura USD","[]","2025-07-16T17:53:00.000Z",6,990000000,"CoinMarketCap",5726624,5726624,"ALU","USD=X","https://coinmarketcap.com/currencies/altura",false,"2021-05-07T00:00:00.000Z","REGULAR","ALU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_UNCX_CCC","UTC","UTC",0,"ccc_market",false,5.379139,198.96118,10.156097,198.9919,"{""low"":186.67969,""high"":198.9919}",186.67969,77618,188.32549,"CCC",188.32549,61218,81994,"2020-11-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png",118.216736,1.4640851,"{""low"":80.744446,""high"":429.64932}",-230.68814,-0.5369219,80.744446,429.64932,-53.979313,190.4127,8.548477,0.044894468,197.46893,1.4922485,0.0075568776,9276122,15,0,false,false,"UNCX Network USD","UNCX Network USD","[]","2025-07-16T17:53:00.000Z",2,46622,"CoinMarketCap",77618,77618,"UNCX","USD=X","https://coinmarketcap.com/currencies/uncx",false,"2020-11-13T00:00:00.000Z","REGULAR","UNCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CHAIN_CCC","UTC","UTC",0,"ccc_market",false,6.8702154,0.023013553,0.0014794394,0.023719594,"{""low"":0.022047484,""high"":0.023719594}",0.022047484,83232,0.02212946,"CCC",0.02212946,57813,79581,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6744.png",0.015330553,1.9953862,"{""low"":0.007683,""high"":0.07017}",-0.047156446,-0.6720314,0.007683,0.07017,166.73193,0.02247314,0.00054041296,0.024047062,0.024282895,-0.0012693424,-0.052273106,0,15,0,false,false,"Chain Games USD","Chain Games USD","[]","2025-07-16T17:53:00.000Z",6,0,"CoinMarketCap",83232,83232,"CHAIN","USD=X","https://coinmarketcap.com/currencies/chain-games",false,"2020-08-28T00:00:00.000Z","REGULAR","CHAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GEMAI_CCC","UTC","UTC",0,"ccc_market",false,3.5905278,0.00053330837,0.00001848489,0.00054319267,"5.148235E-4 - 5.4319267E-4",0.0005148235,102,0.0005148235,"CCC",0.0005148235,8483,0,1712275200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30432.png",0.00023830836,0.80782497,"2.95E-4 - 0.008064",-0.0075306916,-0.93386555,0.000295,0.008064,-80.18757,0.00044884,0.00008446837,0.1881926,0.00066085,-0.00012754166,-0.19299637,0,15,0,false,false,"Next Gem AI USD","Next Gem AI USD","[]",1752688380,6,0,"CoinMarketCap",102,102,"GEMAI","USD=X","https://coinmarketcap.com/currencies/the-next-gem",false,1713139200000,"REGULAR","GEMAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ANYONE_CCC","UTC","UTC",0,"ccc_market",false,17.892738,0.6254466,0.09492487,0.6265468,"{""low"":0.5269545,""high"":0.6265468}",0.5269545,814969,0.546332,"CCC",0.546332,399494,374262,"2024-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png",0.4026316,1.807022,"{""low"":0.222815,""high"":2.290279}",-1.6648324,-0.7269125,0.222815,2.290279,-59.860504,0.41420427,0.21124235,0.5099956,0.5895464,0.035900235,0.060894676,60981024,15,0,false,false,"ANyONe Protocol USD","ANyONe Protocol USD","[]","2025-07-16T17:54:00.000Z",6,97499968,"CoinMarketCap",814969,814969,"ANYONE","USD=X","https://coinmarketcap.com/currencies/anyone-protocol",false,"2024-06-28T00:00:00.000Z","REGULAR","ANYONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AMP_CCC","UTC","UTC",0,"ccc_market",false,2.9297426,0.0038795765,0.00011042645,0.0038829732,"{""low"":0.0038031766,""high"":0.0038829732}",0.0038031766,13249259,0.0038242037,"CCC",0.0038242037,18821241,13567967,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6945.png",0.0010975765,0.39452785,"{""low"":0.002782,""high"":0.014017}",-0.010137424,-0.7232235,0.002782,0.014017,-20.424902,0.00372642,0.00015315646,0.041100163,0.004830945,-0.00095136836,-0.19693215,326782944,15,0,false,false,"Amp USD","Amp USD","[]","2025-07-16T17:53:00.000Z",6,84231610368,"CoinMarketCap",13249259,13249259,"AMP","USD=X","https://coinmarketcap.com/currencies/amp",false,"2020-09-11T00:00:00.000Z","REGULAR","AMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SOPH_CCC","UTC","UTC",0,"ccc_market",false,2.9598029,0.0037765172,0.00010856404,0.0038108206,"{""low"":0.0036584628,""high"":0.0038108206}",0.0036584628,138372,0.003662761,"CCC",0.003662761,934253,140471,"2023-07-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27486.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27486.png",0.00045651733,0.13750522,"{""low"":0.00332,""high"":0.052991}",-0.049214482,-0.9287329,0.00332,0.052991,-92.6631,0.00415682,-0.00038030278,-0.091488875,0.006449715,-0.0026731975,-0.41446757,0,15,0,false,false,"SophiaVerse USD","SophiaVerse USD","[]","2025-07-16T17:53:00.000Z",6,0,"CoinMarketCap",138372,138372,"SOPH","USD=X","https://coinmarketcap.com/currencies/sophiaverse",false,"2023-07-25T00:00:00.000Z","REGULAR","SOPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MAPO_CCC","UTC","UTC",0,"ccc_market",false,2.8803992,0.005004947,0.00014012586,0.005119708,"{""low"":0.004934225,""high"":0.005119708}",0.004934225,1088682,0.004934225,"CCC",0.004934225,3196837,1580693,"2020-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4956.png",0.0010679471,0.27125913,"{""low"":0.003937,""high"":0.014793}",-0.009788053,-0.6616679,0.003937,0.014793,-54.048122,0.00484378,0.00016116723,0.03327303,0.00604787,-0.001042923,-0.17244467,29546356,15,0,false,false,"MAP Protocol USD","MAP Protocol USD","[]","2025-07-16T17:53:00.000Z",6,5903430144,"CoinMarketCap",1088682,1088682,"MAPO","USD=X","https://coinmarketcap.com/currencies/map-protocol",false,"2024-03-23T00:00:00.000Z","REGULAR","MAPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CGV_CCC","UTC","UTC",0,"ccc_market",false,0.66656494,0.0048497985,0.0000321134,0.0048497985,"{""low"":0.0048176856,""high"":0.0048497985}",0.0048176856,27,0.0048176856,"CCC",0.0048176856,40,40,"2023-05-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26016.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26016.png",0.000032112934,0.006665635,"{""low"":0.0048176856,""high"":0.074892}",-0.0700422,-0.9352428,0.0048176856,0.074892,-92.84739,0.0063399,-0.0014901017,-0.23503551,0.012844325,-0.007994527,-0.62241703,469402,15,0,false,false,"Cogito Finance USD","Cogito Finance USD","[]","2025-07-16T17:52:00.000Z",6,96787936,"CoinMarketCap",27,27,"CGV","USD=X","https://coinmarketcap.com/currencies/cogito-protocol",false,"2023-06-02T00:00:00.000Z","REGULAR","CGV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WTAO_CCC","UTC","UTC",0,"ccc_market",false,1.1145741,438.95807,4.838562,443.6613,"{""low"":433.37045,""high"":443.6613}",433.37045,27172,437.11676,"CCC",437.11676,201831,272917,"2023-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23528.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23528.png",260.9322,1.4656981,"{""low"":178.02588,""high"":741.6096}",-302.65155,-0.4081009,178.02588,741.6096,32.493366,365.87225,73.085815,0.19975774,361.7907,77.16736,0.2132928,46783396,15,0,false,false,"Wrapped TAO USD","Wrapped TAO USD","[]","2025-07-16T17:53:00.000Z",2,106578,"CoinMarketCap",27172,27172,"WTAO","USD=X","https://coinmarketcap.com/currencies/wrapped-tao",false,"2023-02-15T00:00:00.000Z","REGULAR","WTAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OBOL_CCC","UTC","UTC",0,"ccc_market",false,0,0.09697937,0,0.09697937,"7.603505E-4 - 0.09697937",0.0007603505,140,0.0008527634,"CCC",0.0008527634,38,0,1659052800,"https://s2.coinmarketcap.com/static/img/coins/64x64/21167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21167.png",0.09621902,126.54561,"7.603505E-4 - 4.834024",-4.737045,-0.9799382,0.0007603505,4.834024,-97.440956,0.15496248,-0.057983108,-0.37417513,0.24783613,-0.15085676,-0.6086956,0,15,0,false,false,"Based Finance Next Gen USD","Based Finance Next Gen USD","[]",1684780200,6,0,"CoinMarketCap",140,140,"OBOL","USD=X","https://coinmarketcap.com/currencies/based-finance-next-gen",false,1659052800000,"REGULAR","OBOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KANG_CCC","UTC","UTC",0,"ccc_market",false,-6.966082,0.0003816278,-0.000028575072,0.00041195334,"3.816278E-4 - 4.1195334E-4",0.0003816278,114899,0.00040974192,"CCC",0.00040974192,85694,105552,1716163200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31314.png",0.000022627792,0.063030064,"3.59E-4 - 0.062046",-0.061664373,-0.9938493,0.000359,0.062046,-99.33334,0.0008256,-0.0004439722,-0.53775704,0.00111705,-0.00073542213,-0.658361,0,15,0,false,false,"Kangamoon USD","Kangamoon USD","[]",1752688440,6,0,"CoinMarketCap",114899,114899,"KANG","USD=X","https://coinmarketcap.com/currencies/kangamoon",false,1719532800000,"REGULAR","KANG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DOGEVERSE_CCC","UTC","UTC",0,"ccc_market",false,3.125417,0.0000059151093,1.7926914e-7,0.0000059151093,"5.731533E-6 - 5.9151093E-6",0.000005731533,189,0.000005731533,"CCC",0.000005731533,511,1371,1717718400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31676.png",0.0000019151094,0.47877735,"4.0E-6 - 1.01E-4",-0.00009508489,-0.94143456,0.000004,0.000101,-92.94118,0.0000055,4.151093e-7,0.07547442,0.000006775,-8.5989086e-7,-0.12692116,0,15,0,false,false,"DogeVerse USD","DogeVerse USD","[]",1752688380,8,0,"CoinMarketCap",189,189,"DOGEVERSE","USD=X","https://coinmarketcap.com/currencies/dogeverse",false,1717718400000,"REGULAR","DOGEVERSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DEAI_CCC","UTC","UTC",0,"ccc_market",false,-1.1698155,0.06858208,-0.000811778,0.07043092,"{""low"":0.06429365,""high"":0.07043092}",0.06429365,1456057,0.070026025,"CCC",0.070026025,1518095,1325903,"2024-03-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png",0.028497081,0.71091634,"{""low"":0.040085,""high"":1.069312}",-1.0007299,-0.9358634,0.040085,1.069312,-72.01288,0.07318038,-0.004598297,-0.06283511,0.14039513,-0.071813054,-0.51150674,6256143,15,0,false,false,"Zero1 Labs USD","Zero1 Labs USD","[]","2025-07-16T17:53:00.000Z",6,91221248,"CoinMarketCap",1456057,1456057,"DEAI","USD=X","https://coinmarketcap.com/currencies/zero1-labs",false,"2024-03-22T00:00:00.000Z","REGULAR","DEAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_INSP_CCC","UTC","UTC",0,"ccc_market",false,-7.134975,0.019967044,-0.0015341006,0.02234613,"{""low"":0.019028278,""high"":0.02234613}",0.019028278,1207716,0.019821875,"CCC",0.019821875,489355,2313549,"2023-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28610.png",0.016018044,4.0562277,"{""low"":0.003949,""high"":0.085527}",-0.06555996,-0.76654106,0.003949,0.085527,-40.96329,0.00653362,0.013433424,2.056046,0.008816095,0.011150949,1.2648399,9242772,15,0,false,false,"Inspect USD","Inspect USD","[]","2025-07-16T17:53:00.000Z",6,462901408,"CoinMarketCap",1207716,1207716,"INSP","USD=X","https://coinmarketcap.com/currencies/inspect",false,"2023-12-06T00:00:00.000Z","REGULAR","INSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PUPPIES_CCC","UTC","UTC",0,"ccc_market",false,6.3672047,3.0020086e-8,1.7970212e-9,3.0182107e-8,"2.8332218E-8 - 3.0182107E-8",2.8332218e-8,479100,2.8495089e-8,"CCC",2.8495089e-8,1351809,1345539,1709596800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29634.png",3.0020086e-8,,"0.0 - 1.0E-6",-9.6998e-7,-0.96997994,0,0.000001,,4.348e-7,-4.047799e-7,-0.93095654,4.348e-7,-4.047799e-7,-0.93095654,0,15,0,false,false,"I love puppies USD","I love puppies USD","[]",1752688440,8,0,"CoinMarketCap",479100,479100,"PUPPIES","USD=X","https://coinmarketcap.com/currencies/i-love-puppies",false,1709596800000,"REGULAR","PUPPIES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BASEDAI_CCC","UTC","UTC",0,"ccc_market",false,11.83545,0.36442724,0.038567036,0.3700694,"{""low"":0.33903065,""high"":0.3700694}",0.33903065,213464,0.36379534,"CCC",0.36379534,169486,129806,"2024-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30584.png",0.11350924,0.45237583,"{""low"":0.250918,""high"":8.848443}",-8.484015,-0.9588145,0.250918,8.848443,-91.676796,0.3310804,0.03334683,0.10072125,1.2228962,-0.858469,-0.7019966,12608971,15,0,false,false,"BasedAI USD","BasedAI USD","[]","2025-07-16T17:54:00.000Z",6,34599420,"CoinMarketCap",213464,213464,"BASEDAI","USD=X","https://coinmarketcap.com/currencies/basedai",false,"2024-04-12T00:00:00.000Z","REGULAR","BASEDAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MORPHO_CCC","UTC","UTC",0,"ccc_market",false,-0.058512,0.00181254,-0.0000010612421,0.00181254,"2.0468472E-11 - 0.00181254",2.0468472e-11,1457,2.0468472e-11,"CCC",2.0468472e-11,1031,498,1671580800,"https://s2.coinmarketcap.com/static/img/coins/64x64/23040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23040.png",0.00181254,88552776,"2.0468472E-11 - 0.045547",-0.04373446,-0.9602051,2.0468472e-11,0.045547,-89.672455,0.00169184,0.00012069999,0.07134244,0.0030902,-0.00127766,-0.41345546,0,15,0,false,false,"Morpho Network USD",,"[]",1679318100,6,0,"CoinMarketCap",1457,1457,"MORPHO","USD=X","https://coinmarketcap.com/currencies/morpho-network",false,1671580800000,"REGULAR","MORPHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GNUS_CCC","UTC","UTC",0,"ccc_market",false,9.90499,1.8512679,0.16684222,2.073237,"{""low"":1.7352605,""high"":2.073237}",1.7352605,51643,1.7352605,"CCC",1.7352605,20248,19943,"2024-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png",0.82978296,0.81233007,"{""low"":1.021485,""high"":17.696814}",-15.845546,-0.8953898,1.021485,17.696814,-31.417442,1.8942262,-0.04295826,-0.022678526,3.3701053,-1.5188373,-0.45067948,0,15,0,false,false,"GENIUS AI USD","GENIUS AI USD","[]","2025-07-16T17:53:00.000Z",4,0,"CoinMarketCap",51643,51643,"GNUS","USD=X","https://coinmarketcap.com/currencies/genius-token-nft-collections",false,"2024-03-25T00:00:00.000Z","REGULAR","GNUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SMARTCREDIT_CCC","UTC","UTC",0,"ccc_market",false,-4.4761686,0.18187135,-0.008522332,0.19687715,"{""low"":0.18075968,""high"":0.19687715}",0.18075968,26,0.1907461,"CCC",0.1907461,21,23,"2020-11-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7596.png",0.03816335,0.26556176,"{""low"":0.143708,""high"":0.436575}",-0.25470364,-0.58341324,0.143708,0.436575,-52.15732,0.1785477,0.0033236593,0.018614966,0.23230404,-0.050432682,-0.21709774,0,15,0,false,false,"SmartCredit Token USD","SmartCredit Token USD","[]","2025-07-16T17:53:00.000Z",6,0,"CoinMarketCap",26,26,"SMARTCREDIT","USD=X","https://coinmarketcap.com/currencies/smartcredit-token",false,"2020-11-05T00:00:00.000Z","REGULAR","SMARTCREDIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SAVM_CCC","UTC","UTC",0,"ccc_market",false,7.4851265,0.19467834,0.013557151,0.1948779,"{""low"":0.18206215,""high"":0.1948779}",0.18206215,147411,0.18433875,"CCC",0.18433875,124273,138398,"2024-01-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29095.png",0.08189434,0.72611666,"{""low"":0.112784,""high"":1.705646}",-1.5109677,-0.8858624,0.112784,1.705646,-86.80223,0.17239378,0.022284552,0.12926541,0.23179011,-0.037111774,-0.1601094,0,15,0,false,false,"SatoshiVM USD","SatoshiVM USD","[]","2025-07-16T17:53:00.000Z",6,0,"CoinMarketCap",147411,147411,"SAVM","USD=X","https://coinmarketcap.com/currencies/satoshivm",false,"2024-01-19T00:00:00.000Z","REGULAR","SAVM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OVR_CCC","UTC","UTC",0,"ccc_market",false,5.1535726,0.121835284,0.005971141,0.12216542,"{""low"":0.11775589,""high"":0.12216542}",0.11775589,334674,0.117979415,"CCC",0.117979415,247488,315099,"2020-12-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8144.png",0.05010128,0.6984314,"{""low"":0.071734,""high"":0.37044}",-0.24860471,-0.6711066,0.071734,0.37044,-49.914463,0.09708234,0.024752945,0.25496855,0.14778134,-0.025946058,-0.17557059,6212950,15,0,false,false,"OVR USD","OVR USD","[]","2025-07-16T17:53:00.000Z",6,50994672,"CoinMarketCap",334674,334674,"OVR","USD=X","https://coinmarketcap.com/currencies/ovr",false,"2020-12-30T00:00:00.000Z","REGULAR","OVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MCRT_CCC","UTC","UTC",0,"ccc_market",false,1.3688788,0.00042777698,0.000005776674,0.00042981975,"4.2054855E-4 - 4.2981975E-4",0.00042054855,535748,0.00042076307,"CCC",0.00042076307,441642,591168,1638835200,"https://s2.coinmarketcap.com/static/img/coins/64x64/15721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15721.png",0.000029776973,0.07481652,"3.98E-4 - 0.001587",-0.001159223,-0.7304493,0.000398,0.001587,-63.802086,0.0005045,-0.00007672302,-0.15207735,0.000707945,-0.000280168,-0.39574826,2155258,15,0,false,false,"MagicCraft USD","MagicCraft USD","[]",1752688380,6,5038276096,"CoinMarketCap",535748,535748,"MCRT","USD=X","https://coinmarketcap.com/currencies/magiccraft",false,1639958400000,"REGULAR","MCRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SKO_CCC","UTC","UTC",0,"ccc_market",false,-0.00866605,0.0007401734,-6.414484e-8,0.0007401734,"7.401734E-4 - 7.401734E-4",0.0007401734,10,0.0007401734,"CCC",0.0007401734,0,0,1646611200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18590.png",0.00014217338,0.23774812,"5.98E-4 - 0.005195",-0.004454827,-0.857522,0.000598,0.005195,-85.24688,0.0007948,-0.00005462661,-0.068730004,0.00107598,-0.00033580663,-0.31209373,0,15,0,false,false,"Sugar Kingdom Odyssey USD","Sugar Kingdom Odyssey USD","[]",1752688320,6,0,"CoinMarketCap",10,10,"SKO","USD=X","https://coinmarketcap.com/currencies/sugar-kingdom",false,1712102400000,"REGULAR","SKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EDGEN_CCC","UTC","UTC",0,"ccc_market",false,8.615712,0.0074105663,0.0005878275,0.0074105663,"{""low"":0.0068446496,""high"":0.0074105663}",0.0068446496,4219683,0.006855295,"CCC",0.006855295,10335797,4705746,"2025-06-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36499.png",0.0010815663,0.17089055,"{""low"":0.006329,""high"":0.024311}",-0.016900435,-0.6951765,0.006329,0.024311,-66.226494,0.009816884,-0.0024063177,-0.24512032,0.009816884,-0.0024063177,-0.24512032,1304259,15,0,false,false,"LayerEdge USD",,"[]","2025-07-16T17:54:00.000Z",6,176000000,"CoinMarketCap",4219683,4219683,"EDGEN","USD=X","https://coinmarketcap.com/currencies/layeredge",false,"2025-06-02T00:00:00.000Z","REGULAR","EDGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RBC_CCC","UTC","UTC",0,"ccc_market",false,3.598217,0.012149731,0.00042198878,0.012185399,"{""low"":0.011604145,""high"":0.012185399}",0.011604145,183105,0.012027795,"CCC",0.012027795,166409,174507,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7219.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7219.png",0.0036857305,0.43545964,"{""low"":0.008464,""high"":0.078554}",-0.06640427,-0.8453328,0.008464,0.078554,-48.05631,0.01095428,0.0011954503,0.10913088,0.016352285,-0.004202554,-0.25700104,2008151,15,0,false,false,"Rubic USD","Rubic USD","[]","2025-07-16T17:53:00.000Z",6,165283584,"CoinMarketCap",183105,183105,"RBC","USD=X","https://coinmarketcap.com/currencies/rubic",false,"2020-10-13T00:00:00.000Z","REGULAR","RBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KOAI_CCC","UTC","UTC",0,"ccc_market",false,-40.006947,0.00032517174,-0.00021684391,0.0005666961,"2.9483443E-4 - 5.666961E-4",0.00029483443,126710,0.00050395215,"CCC",0.00050395215,90974,86741,1727568000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33127.png",0.000030337309,0.10289609,"2.9483443E-4 - 0.005694",-0.0053688283,-0.9428922,0.00029483443,0.005694,-93.040436,0.00066474,-0.00033956824,-0.5108287,0.00109757,-0.0007723983,-0.7037349,26736,15,0,false,false,"KOI USD",,"[]",1752688380,6,82221424,"CoinMarketCap",126710,126710,"KOAI","USD=X","https://coinmarketcap.com/currencies/koi-protocol",false,1727568000000,"REGULAR","KOAI"
