"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChangePercent","regularMarketPrice","currency","marketState","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",4.2691875,0.5530756,"USD","REGULAR","ether.fi USD","ether.fi USD",false,"2024-03-18T00:00:00.000Z",6,788764608,"CoinMarketCap",39147580,39147580,"ETHFI","USD=X","https://coinmarketcap.com/currencies/ether-fi-ethfi",0.022645056,0.55685127,"{""low"":0.53091747,""high"":0.55685127}",0.53091747,39147580,0.5338365,"CCC",0.5338365,37498082,59953205,"2024-03-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29814.png",0.1909326,0.52722985,"{""low"":0.362143,""high"":1.932248}",-1.3791723,-0.7137657,0.362143,1.932248,-15.1599045,0.50515777,0.047917843,0.094857186,0.8727316,-0.319656,-0.3662707,436246464,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_ETHFI_CCC","UTC","UTC",0,"ccc_market",false,"ETHFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,9.6730804e-11,"USD","REGULAR","FWOG (ETH) USD",,false,"2024-08-01T00:00:00.000Z",8,0,"CoinMarketCap",9,9,"FWOG","USD=X","https://coinmarketcap.com/currencies/fwog",0,9.6730804e-11,"{""low"":9.6730804,""high"":11}",9.6730804e-11,9,9.6730804e-11,"CCC",9.6730804e-11,,,"2024-08-01T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/32507.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32507.png",0,0,"{""low"":9.6730804,""high"":11}",0,0,9.6730804e-11,9.6730804e-11,,,,,,,,0,15,0,false,false,"[]","2025-11-07T18:33:00.000Z","CCC","finmb_FWOG_CCC","UTC","UTC",0,"ccc_market",false,"FWOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.6603365,0.27008322,"USD","REGULAR","Cardano USD","Cardano USD",false,"2017-11-09T00:00:00.000Z",6,36096442368,"CoinMarketCap",516106368,516106368,"ADA","USD=X","https://coinmarketcap.com/currencies/cardano",0.009536862,0.27564913,"{""low"":0.2659786,""high"":0.27564913}",0.2659786,516106368,0.2661931,"CCC",0.2661931,614400632,530134175,"2017-10-01T00:00:00.000Z",44999999488,44994441216,"https://s2.coinmarketcap.com/static/img/coins/64x64/2010.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2010.png",0.04384522,0.19380131,"{""low"":0.226238,""high"":1.016464}",-0.7463808,-0.73429143,0.226238,1.016464,-64.73724,0.27281842,-0.0027351975,-0.010025707,0.48876935,-0.21868613,-0.44742194,9749042176,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_ADA_CCC","UTC","UTC",0,"ccc_market",false,"ADA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",9e-8,3.3545014e-12,"USD","REGULAR","SPEXY USD","SPEXY USD",false,"2023-07-27T00:00:00.000Z",8,0,"CoinMarketCap",6314,6314,"SPX","USD=X","https://coinmarketcap.com/currencies/spexy",0,3.3545014e-12,"{""low"":3.3545014,""high"":12}",3.3545014e-12,6314,3.3545014e-12,"CCC",3.3545014e-12,,,"2023-05-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24925.png",0,0,"{""low"":3.3545014,""high"":12}",0,0,3.3545014e-12,3.3545014e-12,,,,,,,,0,15,0,false,false,"[]","2023-09-08T18:30:00.000Z","CCC","finmb_SPX_CCC","UTC","UTC",0,"ccc_market",false,"SPX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0028344663,"USD","REGULAR","Stox USD","Stox USD",false,"2019-10-28T00:00:00.000Z",6,0,"CoinMarketCap",110620,110620,"STX","USD=X","https://coinmarketcap.com/currencies/stox",0,0.0028344663,"{""low"":0.0028344663,""high"":0.0028344663}",0.0028344663,110620,0.0028344663,"CCC",0.0028344663,5756,27226,"2017-08-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1861.png",0.0014334663,1.0231737,"{""low"":0.001401,""high"":0.035949}",-0.033114534,-0.9211531,0.001401,0.035949,-55.115616,0.00274666,0.00008780626,0.031968374,0.00361156,-0.0007770937,-0.21516843,0,15,0,false,false,"[]","2025-04-23T13:27:00.000Z","CCC","finmb_STX_CCC","UTC","UTC",0,"ccc_market",false,"STX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.00030202811,"USD","REGULAR","FreeTrump USD","FreeTrump USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"TRUMP","USD=X","https://coinmarketcap.com/currencies/freetrump",0,0.00030202811,"{""low"":3.0202811,""high"":4}",0.00030202811,2,0.00030202811,"CCC",0.00030202811,4,0,"2023-04-21T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24615.png",2.81143e-8,0.00009309371,"{""low"":3.02,""high"":4}",-0.0006689719,-0.6889515,0.000302,0.000971,-47.017544,0.000422,-0.0001199719,-0.2842936,0.00060442,-0.0003023919,-0.50030094,0,15,0,false,false,"[]","2026-02-18T05:32:00.000Z","CCC","finmb_TRUMP_CCC","UTC","UTC",0,"ccc_market",false,"TRUMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-1.59404,0.04414873,"USD","REGULAR","Metacraft USD","Metacraft USD",false,"2024-04-19T00:00:00.000Z",6,0,"CoinMarketCap",112508,112508,"MCTP","USD=X","https://coinmarketcap.com/currencies/metacraft-token",-0.0007151477,0.04541926,"{""low"":0.04404121,""high"":0.04541926}",0.04404121,112508,0.04434778,"CCC",0.04434778,130980,119222,"2024-04-19T00:00:00.000Z",1000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/30739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30739.png",0.0032697283,0.07998552,"{""low"":0.040879,""high"":0.951739}",-0.90759027,-0.95361257,0.040879,0.951739,-87.32656,0.05754384,-0.013395112,-0.232781,0.26297244,-0.21882372,-0.83211654,0,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_MCTP_CCC","UTC","UTC",0,"ccc_market",false,"MCTP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.384877,9.360365,"USD","REGULAR","Chainlink USD","Chainlink USD",false,"2017-11-09T00:00:00.000Z",4,708099968,"CoinMarketCap",650972544,650972544,"LINK","USD=X","https://coinmarketcap.com/currencies/chainlink",0.21803379,9.472138,"{""low"":9.181322,""high"":9.472138}",9.181322,650972544,9.246628,"CCC",9.246628,607522431,684164078,"2017-09-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1975.png",2.0407248,0.27880123,"{""low"":7.31964,""high"":27.735258}",-18.374893,-0.6625103,7.31964,27.735258,-41.631065,8.949812,0.41055298,0.045872804,14.481569,-5.1212044,-0.353636,6628073984,15,0,false,true,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_LINK_CCC","UTC","UTC",0,"ccc_market",false,"LINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.08670045,0.08548507,"USD","REGULAR","SideShift Token USD","SideShift Token USD",false,"2021-09-21T00:00:00.000Z",6,144299744,"CoinMarketCap",861,861,"XAI","USD=X","https://coinmarketcap.com/currencies/sideshift-token",-0.00007417798,0.08548507,"{""low"":0.06778457,""high"":0.08548507}",0.06778457,861,0.08499106,"CCC",0.08499106,1129,63,"2021-09-07T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11726.png",0.07638307,8.391899,"{""low"":0.009102,""high"":0.181844}",-0.096358925,-0.5298989,0.009102,0.181844,-34.071743,0.10108898,-0.015603907,-0.15435815,0.12386521,-0.03838014,-0.30985406,12335474,15,0,false,false,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_XAI_CCC","UTC","UTC",0,"ccc_market",false,"XAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.6106787,0.0000062982745,"USD","REGULAR","CUTTLEFISHY USD",,false,"2024-12-01T00:00:00.000Z",8,0,"CoinMarketCap",55277,55277,"CUUT","USD=X","https://coinmarketcap.com/currencies/cuttlefishy",9.983705e-8,0.000006699247,"{""low"":6.0979833,""high"":6}",0.0000060979833,55277,0.0000062974764,"CCC",0.0000062974764,55015,53846,"2024-11-20T00:00:00.000Z",999969024,999969024,"https://s2.coinmarketcap.com/static/img/coins/64x64/34114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34114.png",2.9827424e-7,0.04971237,"{""low"":6,""high"":6}",-0.000021701726,-0.7750616,0.000006,0.000028,-72,0.00000634,-4.1725343e-8,-0.0065812846,0.00001062,-0.000004321725,-0.40694213,0,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_CUUT_CCC","UTC","UTC",0,"ccc_market",false,"CUUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.96535665,0.023897978,"USD","REGULAR","Cetus Protocol USD",,false,"2023-05-10T00:00:00.000Z",6,922463744,"CoinMarketCap",8523110,8523110,"CETUS","USD=X","https://coinmarketcap.com/currencies/cetus-protocol",0.0002284944,0.023897978,"{""low"":0.021580426,""high"":0.023897978}",0.021580426,8523110,0.02223845,"CCC",0.02223845,4834607,6859306,"2023-05-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25114.png",0.009747977,0.688903,"{""low"":0.01415,""high"":0.256101}",-0.23220304,-0.90668535,0.01415,0.256101,-82.74533,0.01695036,0.006947618,0.40988028,0.03850462,-0.014606642,-0.37934777,22045018,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_CETUS_CCC","UTC","UTC",0,"ccc_market",false,"CETUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",14.559598,0.0001392465,"USD","REGULAR","Sentinel USD","P2P USD",false,"2020-09-16T00:00:00.000Z",6,34003030016,"CoinMarketCap",61034,61034,"P2P","USD=X","https://coinmarketcap.com/currencies/p2p",0.000017697108,0.00014463071,"{""low"":1.1493479,""high"":4}",0.00011493479,61034,0.00011962736,"CCC",0.00011962736,58772,44548,"2020-09-16T00:00:00.000Z",0,34149224448,"https://s2.coinmarketcap.com/static/img/coins/64x64/7075.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7075.png",0.0001102465,3.8016036,"{""low"":2.9,""high"":5}",-0.0002317535,-0.6246725,0.000029,0.000371,-64.17445,0.00006556,0.000073686504,1.1239552,0.00012339,0.000015856509,0.12850724,4734803,15,0,false,false,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_P2P_CCC","UTC","UTC",0,"ccc_market",false,"P2P"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0411774,1.0001097,"USD","REGULAR","USDD USD","USDD USD",false,"2022-05-02T00:00:00.000Z",4,1182166272,"CoinMarketCap",1583072,1583072,"USDD","USD=X","https://coinmarketcap.com/currencies/usdd",0.00041162968,1.0004308,"{""low"":0.99795324,""high"":1.0004308}",0.99795324,1583072,0.9989375,"CCC",0.9989375,6867117,10499196,"2022-05-02T00:00:00.000Z",0,1182166272,"https://s2.coinmarketcap.com/static/img/coins/64x64/19891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19891.png",0.011272669,0.011399927,"{""low"":0.988837,""high"":1.032197}",-0.032087326,-0.031086436,0.988837,1.032197,-0.1332581,0.9995375,0.000572145,0.0005724097,0.9998179,0.00029176474,0.00029181788,1182295936,15,0,false,false,"[]","2026-03-25T16:18:00.000Z","CCC","finmb_USDD_CCC","UTC","UTC",0,"ccc_market",false,"USDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.7759442,0.08398346,"USD","REGULAR","Beldex USD","Beldex USD",false,"2019-06-07T00:00:00.000Z",6,7606438400,"CoinMarketCap",13862181,13862181,"BDX","USD=X","https://coinmarketcap.com/currencies/beldex",0.0022683665,0.08431549,"{""low"":0.082667485,""high"":0.08431549}",0.082667485,13862181,0.08335397,"CCC",0.08335397,11923168,12852304,"2019-06-07T00:00:00.000Z",0,9936738304,"https://s2.coinmarketcap.com/static/img/coins/64x64/3987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3987.png",0.025645457,0.43960124,"{""low"":0.058338,""high"":0.104986}",-0.021002539,-0.20005086,0.058338,0.104986,8.294308,0.08032378,0.0036596805,0.045561608,0.083567694,0.00041576475,0.0049751853,638814976,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_BDX_CCC","UTC","UTC",0,"ccc_market",false,"BDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-2.016919,0.0035619347,"USD","REGULAR","Casper USD","Casper USD",false,"2021-05-12T00:00:00.000Z",6,15759968256,"CoinMarketCap",3536932,3536932,"CSPR","USD=X","https://coinmarketcap.com/currencies/casper",-0.00007332023,0.0038255972,"{""low"":0.0035292676,""high"":0.0038255972}",0.0035292676,3536932,0.0035671461,"CCC",0.0035671461,2150636,1545056,"2020-07-21T00:00:00.000Z",0,19225419776,"https://s2.coinmarketcap.com/static/img/coins/64x64/5899.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5899.png",0.00077293464,0.27713683,"{""low"":0.002789,""high"":0.026084}",-0.022522066,-0.86344373,0.002789,0.026084,-72.76155,0.00319946,0.0003624747,0.11329246,0.005965595,-0.0024036604,-0.40292048,56135976,15,0,false,false,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_CSPR_CCC","UTC","UTC",0,"ccc_market",false,"CSPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.91036445,0.0004094912,"USD","REGULAR","SWEAT USD","SWEAT USD",false,"2022-09-12T00:00:00.000Z",6,7828150784,"CoinMarketCap",641081,641081,"SWEAT","USD=X","https://coinmarketcap.com/currencies/sweat-economy",-0.0000037621066,0.00041614834,"{""low"":4.0795055,""high"":4}",0.00040795055,641081,0.00041608742,"CCC",0.00041608742,6614711,1166710,"2022-09-13T00:00:00.000Z",21867345920,20030998528,"https://s2.coinmarketcap.com/static/img/coins/64x64/21351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21351.png",0.0000015406404,0.003776537,"{""low"":4.0795055,""high"":4}",-0.0066145086,-0.9417011,0.00040795055,0.007024,-91.198425,0.00068982,-0.0002803288,-0.40637964,0.001399435,-0.0009899437,-0.70738816,3205558,15,0,false,false,"[]","2026-03-25T16:18:00.000Z","CCC","finmb_SWEAT_CCC","UTC","UTC",0,"ccc_market",false,"SWEAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.5751777,0.0026597364,"USD","REGULAR","Celer Network USD","Celer Network USD",false,"2019-03-25T00:00:00.000Z",6,7803424256,"CoinMarketCap",4350281,4350281,"CELR","USD=X","https://coinmarketcap.com/currencies/celer-network",0.00009180815,0.0026641623,"{""low"":0.0026211496,""high"":0.0026641623}",0.0026211496,4350281,0.0026238977,"CCC",0.0026238977,4547221,5846546,"2019-03-25T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3814.png",0.00043373648,0.19485018,"{""low"":0.002226,""high"":0.012389}",-0.009729263,-0.7853147,0.002226,0.012389,-76.9613,0.00262564,0.000034096418,0.012985946,0.004656095,-0.0019963586,-0.42876244,20755050,15,0,false,false,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_CELR_CCC","UTC","UTC",0,"ccc_market",false,"CELR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.64927423,4.6993914,"USD","REGULAR","Bounce Token USD","Bounce Token USD",false,"2021-02-26T00:00:00.000Z",4,6740399,"CoinMarketCap",5052624,5052624,"AUCTION","USD=X","https://coinmarketcap.com/currencies/bounce-token",-0.030711174,4.7528415,"{""low"":4.695885,""high"":4.7528415}",4.695885,5052624,4.7414446,"CCC",4.7414446,23743128,13231628,"2021-02-26T00:00:00.000Z",10000000,7641028,"https://s2.coinmarketcap.com/static/img/coins/64x64/8602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8602.png",1.8776913,0.6654468,"{""low"":2.8217,""high"":22.35668}",-17.657288,-0.7897992,2.8217,22.35668,-77.81888,4.89941,-0.2000184,-0.040825002,6.2395444,-1.540153,-0.24683742,31675776,15,0,false,false,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_AUCTION_CCC","UTC","UTC",0,"ccc_market",false,"AUCTION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.14422272,1.1566136,"USD","REGULAR","EURC USD",,false,"2023-09-21T00:00:00.000Z",4,366563520,"CoinMarketCap",54846744,54846744,"EURC","USD=X","https://coinmarketcap.com/currencies/euro-coin",-0.001670599,1.1619619,"{""low"":1.1566056,""high"":1.1619619}",1.1566056,54846744,1.1610556,"CCC",1.1610556,44592172,44894000,"2022-06-16T00:00:00.000Z",0,366563520,"https://s2.coinmarketcap.com/static/img/coins/64x64/20641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20641.png",0.08517456,0.07949548,"{""low"":1.071439,""high"":1.204807}",-0.048193455,-0.040000975,1.071439,1.204807,7.035744,1.1712294,-0.014615774,-0.012479003,1.1684697,-0.011856079,-0.010146673,423972352,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_EURC_CCC","UTC","UTC",0,"ccc_market",false,"EURC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.000073867,"USD","REGULAR","Meta Apes USD","Meta Apes USD",false,"2022-07-21T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SHELL","USD=X","https://coinmarketcap.com/currencies/meta-apes-shell",0,0.000073867,"{""low"":7.3867,""high"":5}",0.000073867,0,0.000073867,"CCC",0.000073867,11,0,"2022-07-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21078.png",0.000009866999,0.15417185,"{""low"":6.4,""high"":5}",-0.0015721329,-0.9551233,0.000064,0.001646,-93.81271,0.00007928,-0.0000054129996,-0.06827699,0.000129515,-0.000055648,-0.42966452,0,15,0,false,false,"[]","2025-05-02T10:07:00.000Z","CCC","finmb_SHELL_CCC","UTC","UTC",0,"ccc_market",false,"SHELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0013182826,"USD","REGULAR","RED USD","RED USD",false,"2018-05-23T00:00:00.000Z",6,0,"CoinMarketCap",17292,17292,"RED","USD=X","https://coinmarketcap.com/currencies/red",0,0.0013182826,"{""low"":0.0013182826,""high"":0.0013182826}",0.0013182826,17292,0.0013182826,"CCC",0.0013182826,307,0,"2018-05-23T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2771.png",0.0006182826,0.88326085,"{""low"":7,""high"":4}",-0.0036417176,-0.7342172,0.0007,0.00496,-27.50275,0.001318,2.8254e-7,0.00021437024,0.0011049,0.00021338253,0.19312383,0,15,0,false,false,"[]","2025-04-10T01:59:00.000Z","CCC","finmb_RED_CCC","UTC","UTC",0,"ccc_market",false,"RED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.0926818,0.0029552467,"USD","REGULAR","Neiro Ethereum USD","Neiro Ethereum USD",false,"2024-07-29T00:00:00.000Z",6,1000000000,"CoinMarketCap",2458920,2458920,"NEIRO","USD=X","https://coinmarketcap.com/currencies/neiro-eth",0.0000319425,0.003041106,"{""low"":0.0026484043,""high"":0.003041106}",0.0026484043,2458920,0.0026725337,"CCC",0.0026725337,5990717,968877,"2024-07-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32461.png",0.0005992467,0.2543492,"{""low"":0.002356,""high"":0.186262}",-0.18330675,-0.98413396,0.002356,0.186262,-97.127686,0.010595,-0.0076397536,-0.7210716,0.07171096,-0.068755716,-0.9587895,2955246,15,0,false,false,"[]","2025-11-05T11:16:00.000Z","CCC","finmb_NEIRO_CCC","UTC","UTC",0,"ccc_market",false,"NEIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.00000116,1.9345728e-13,"USD","REGULAR","BabyBonk USD","BabyBonk USD",false,"2023-12-20T00:00:00.000Z",8,0,"CoinMarketCap",8,8,"BABYBONK","USD=X","https://coinmarketcap.com/currencies/babybonk",0,1.9345728e-13,"{""low"":1.93457,""high"":13}",1.93457e-13,8,1.93457e-13,"CCC",1.93457e-13,,,"2023-12-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28761.png",2.8460307e-19,0.0000014711438,"{""low"":1.93457,""high"":13}",0,0,1.93457e-13,1.9345728e-13,,,,,,,,0,15,0,false,false,"[]","2024-09-01T01:27:00.000Z","CCC","finmb_BABYBONK_CCC","UTC","UTC",0,"ccc_market",false,"BABYBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.00032467957,"USD","REGULAR","Achain USD","Achain USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ACT","USD=X","https://coinmarketcap.com/currencies/achain",0,0.00032467957,"{""low"":3.2467957,""high"":4}",0.00032467957,0,0.00032467957,"CCC",0.00032467957,1,0,"2017-08-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1918.png",6.7957444e-7,0.002097452,"{""low"":3.24,""high"":4}",-0.0015973204,-0.83107203,0.000324,0.001922,-78.618416,0.00039702,-0.00007234042,-0.18220851,0.00065477,-0.00033009044,-0.5041319,0,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_ACT_CCC","UTC","UTC",0,"ccc_market",false,"ACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-8.19894,0.0005168115,"USD","REGULAR","Giggle Academy USD",,false,"2024-09-29T00:00:00.000Z",6,0,"CoinMarketCap",18732,18732,"GIGGLE","USD=X","https://coinmarketcap.com/currencies/giggle-academy",-0.00004615751,0.0005460742,"{""low"":5.1101606,""high"":4}",0.00051101606,18732,0.00053126516,"CCC",0.00053126516,84758,48688,"2024-11-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33215.png",0.0003188115,1.6101592,"{""low"":1.98,""high"":4}",-0.008005189,-0.9393556,0.000198,0.008522,-93.06789,0.00052734,-0.000010528485,-0.01996527,0.0008909123,-0.0003741008,-0.41990757,0,15,0,false,false,"[]","2024-11-25T09:02:00.000Z","CCC","finmb_GIGGLE_CCC","UTC","UTC",0,"ccc_market",false,"GIGGLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",6.247674,0.000033990687,"USD","REGULAR","Moonray USD","Moonray USD",false,"2025-01-17T00:00:00.000Z",6,222086032,"CoinMarketCap",38013,38013,"MNRY","USD=X","https://coinmarketcap.com/currencies/moonray",0.0000019987529,0.000034996065,"{""low"":3.0986233,""high"":5}",0.000030986233,38013,0.00003298678,"CCC",0.00003298678,65437,40130,"2024-12-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34562.png",0.000003004454,0.096960925,"{""low"":3.0986233,""high"":5}",-0.021077009,-0.9983899,0.000030986233,0.021111,-99.814514,0.00012882,-0.00009482932,-0.73613816,0.00130096,-0.0012669693,-0.9738726,7548,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_MNRY_CCC","UTC","UTC",0,"ccc_market",false,"MNRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,5.4918905e-7,"USD","REGULAR","Billy Token USD","Billy Token USD",false,"2023-05-07T00:00:00.000Z",8,0,"CoinMarketCap",8,8,"BILLY","USD=X","https://coinmarketcap.com/currencies/billy-token",0,5.4918905e-7,"{""low"":5.4918905,""high"":7}",5.4918905e-7,8,5.4918905e-7,"CCC",5.4918905e-7,36,0,"2023-05-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25020.png",0,0,"{""low"":5.4918905,""high"":7}",-0.00014345082,-0.9961862,5.4918905e-7,0.000144,-96.42857,0.000001,-4.5081094e-7,-0.45081094,0.0000019221,-0.0000013729109,-0.71427655,0,15,0,false,false,"[]","2023-10-07T18:30:00.000Z","CCC","finmb_BILLY_CCC","UTC","UTC",0,"ccc_market",false,"BILLY"
