"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","shortName","longName","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.005754645,"{""low"":0.005754645,""high"":0.005754645}",0.005754645,72,0.005754645,"CCC",0.005754645,1,0,"2020-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6891.png",0.0017796448,0.44770935,"{""low"":0.003975,""high"":0.046618}",-0.040863354,-0.8765574,"REGULAR",false,"2020-09-04T00:00:00.000Z",6,51386056,"CoinMarketCap",72,72,"SHROOM","USD=X","https://coinmarketcap.com/currencies/niftyx-protocol",0,0.005754645,"Niftyx Protocol USD","Niftyx Protocol USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_SHROOM_CCC","UTC","UTC",0,"ccc_market",false,0.003975,0.046618,-87.00227,0.00540628,0.00034836493,0.064437084,0.00867293,-0.0029182853,-0.33648205,295708,15,0,false,"SHROOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0003663227,0.08410869,"{""low"":0.08410869,""high"":0.08410869}",0.08410869,1464,0.08410869,"CCC",0.08410869,1113,345,"2023-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28125.png",0.03718969,0.79263604,"{""low"":0.046919,""high"":0.569274}",-0.48516533,-0.8522527,"REGULAR",false,"2023-09-21T00:00:00.000Z",6,0,"CoinMarketCap",1464,1464,"JNGL","USD=X","https://coinmarketcap.com/currencies/jungle-labz",0.43743765,0.08410869,"Jungle Labz USD",,false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_JNGL_CCC","UTC","UTC",0,"ccc_market",false,0.046919,0.569274,-52.22325,0.10043142,-0.016322732,-0.16252615,0.09964664,-0.015537955,-0.15593053,0,15,0,false,"JNGL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0126154795,0.078230165,"{""low"":0.07655448,""high"":0.078230165}",0.07655448,38752,0.076641135,"CCC",0.076641135,99573,83883,"2020-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png",0.025291163,0.4777416,"{""low"":0.052939,""high"":0.294136}",-0.21590582,-0.734034,"REGULAR",false,"2020-11-09T00:00:00.000Z",6,28653896,"CoinMarketCap",38752,38752,"LTX","USD=X","https://coinmarketcap.com/currencies/lattice-token",-13.886722,0.078230165,"Lattice Token USD","Lattice Token USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_LTX_CCC","UTC","UTC",0,"ccc_market",false,0.052939,0.294136,10.321342,0.09243374,-0.014203578,-0.15366226,0.11433235,-0.036102183,-0.31576526,2241599,15,0,false,"LTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.01618997,"{""low"":0.01618997,""high"":0.01618997}",0.01618997,177,0.01618997,"CCC",0.01618997,30,0,"2024-06-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31642.png",0.0020799702,0.14741108,"{""low"":0.01411,""high"":0.358122}",-0.34193203,-0.954792,"REGULAR",false,"2024-06-06T00:00:00.000Z",6,0,"CoinMarketCap",177,177,"MOLLARS","USD=X","https://coinmarketcap.com/currencies/mollarstoken",0,0.01618997,"MollarsToken USD","MollarsToken USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_MOLLARS_CCC","UTC","UTC",0,"ccc_market",false,0.01411,0.358122,-94.42209,0.02108596,-0.0048959907,-0.23219196,0.029946934,-0.013756964,-0.45937806,0,15,0,false,"MOLLARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00041932354,0.00037709228,"3.2470064E-4 - 3.7709228E-4",0.00032470064,1065928,0.0003741905,"CCC",0.0003741905,1844208,1153825,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34448.png",0.0001982697,1.5369745,"1.29E-4 - 0.023319",-0.02299173,-0.9859655,"REGULAR",false,1735689600000,6,6551964160,"CoinMarketCap",1065928,1065928,"PEPU","USD=X","https://coinmarketcap.com/currencies/pepe-unchained",-56.16493,0.0003272697,"Pepe Unchained (Old) USD","Pepe Unchained (Old) USD",false,"[]",1749733920,"CCC","finmb_PEPU_CCC","UTC","UTC",0,"ccc_market",false,0.000129,0.023319,-96.39414,0.00168088,-0.0013536103,-0.8052986,0.0057037347,-0.005376465,-0.9426219,2144259,15,0,false,"PEPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0001154379,0.00401537,"{""low"":0.004007679,""high"":0.00401537}",0.004007679,16731,0.004009514,"CCC",0.004009514,52793,46068,"2024-05-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31269.png",0.0002994868,0.08070245,"{""low"":0.003711,""high"":0.104548}",-0.100537516,-0.96163976,"REGULAR",false,"2024-05-24T00:00:00.000Z",6,74600680,"CoinMarketCap",16731,16731,"SXCH","USD=X","https://coinmarketcap.com/currencies/solarx-ai",-2.7978647,0.004010487,"SolarX USD","SolarX USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_SXCH_CCC","UTC","UTC",0,"ccc_market",false,0.003711,0.104548,-93.56413,0.00637884,-0.0023683533,-0.37128276,0.009859175,-0.0058486885,-0.5932229,299185,15,0,false,"SXCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000018865103,0.0018475387,"0.0018251203 - 0.0018475387",0.0018251203,44998,0.0018475332,"CCC",0.0018475332,209919,120436,1576540800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png",0.0009421203,1.066954,"8.83E-4 - 0.0068",-0.00497488,-0.7316,"REGULAR",false,1576540800000,6,0,"CoinMarketCap",44998,44998,"HEX","USD=X","https://coinmarketcap.com/currencies/hex",0.10347047,0.0018251203,"HEX USD","HEX USD",false,"[]",1750036800,"CCC","finmb_HEX_CCC","UTC","UTC",0,"ccc_market",false,0.000883,0.0068,36.08247,0.00230336,-0.00047823973,-0.207627,0.002847315,-0.0010221947,-0.35900304,0,15,0,false,"HEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000012939599,"1.2939599E-6 - 1.2939599E-6",0.0000012939599,19,0.0000012939599,"CCC",0.0000012939599,4267,2,1634774400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12963.png",2.9395994e-7,0.29395995,"1.0E-6 - 0.004378",-0.0043767057,-0.9997044,"REGULAR",false,1635379200000,8,0,"CoinMarketCap",19,19,"FUKU","USD=X","https://coinmarketcap.com/currencies/furukuru",0,0.0000012939599,"FuruKuru USD",,false,"[]",1661797260,"CCC","finmb_FUKU_CCC","UTC","UTC",0,"ccc_market",false,0.000001,0.004378,-99.96814,0.0000036,-0.00000230604,-0.64056665,0.000009455,-0.00000816104,-0.8631454,0,15,0,false,"FUKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03300339,0.67347735,"{""low"":0.6695276,""high"":0.67347735}",0.6695276,278970,0.67347735,"CCC",0.67347735,264997,273069,"2022-09-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png",0.048106372,0.077322416,"{""low"":0.622153,""high"":12.859703}",-12.189444,-0.9478791,"REGULAR",false,"2023-07-03T00:00:00.000Z",6,8258776,"CoinMarketCap",278970,278970,"TET","USD=X","https://coinmarketcap.com/currencies/tectum",5.1789837,0.67025936,"Tectum USD","Tectum USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_TET_CCC","UTC","UTC",0,"ccc_market",false,0.622153,12.859703,-93.68441,1.1461264,-0.47586703,-0.41519594,3.1072748,-2.4370155,-0.78429353,5535522,15,0,false,"TET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3430923e-11,6.485381e-10,"6.485381E-10 - 6.485381E-10",6.485381e-10,18,6.485381e-10,"CCC",6.485381e-10,,,1717459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png",0,0,"6.485381E-10 - 6.485381E-10",0,0,"REGULAR",false,1717459200000,8,0,"CoinMarketCap",18,18,"JJ","USD=X","https://coinmarketcap.com/currencies/jeje",2.1147442,6.485381e-10,"JEJE USD","JEJE USD",false,"[]",1750036680,"CCC","finmb_JJ_CCC","UTC","UTC",0,"ccc_market",false,6.485381e-10,6.485381e-10,,,,,,,,0,15,0,false,"JJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00095369853,0.022261087,"{""low"":0.021145241,""high"":0.022261087}",0.021145241,1999021,0.021188514,"CCC",0.021188514,4464935,4464328,"2024-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png",0.010314049,0.8822213,"{""low"":0.011691,""high"":0.226528}",-0.20452295,-0.90285945,"REGULAR",false,"2024-04-11T00:00:00.000Z",6,765076864,"CoinMarketCap",1999021,1999021,"MASA","USD=X","https://coinmarketcap.com/currencies/masa-network",4.5303473,0.02200505,"Masa USD","Masa USD",false,"[]","2025-06-16T01:19:00.000Z","CCC","finmb_MASA_CCC","UTC","UTC",0,"ccc_market",false,0.011691,0.226528,-77.44628,0.0266912,-0.0046861507,-0.17556913,0.06419392,-0.042188868,-0.6572097,16835554,15,0,false,"MASA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000106214546,0.0029897583,"{""low"":0.0029769477,""high"":0.0029897583}",0.0029769477,504510,0.002985437,"CCC",0.002985437,474096,505151,"2024-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30563.png",0.0000027269125,0.00091600954,"{""low"":0.0029769477,""high"":0.140878}",-0.13789833,-0.97884923,"REGULAR",false,"2024-04-23T00:00:00.000Z",6,0,"CoinMarketCap",504510,504510,"PBUX","USD=X","https://coinmarketcap.com/currencies/playbux",-3.4419413,0.0029796746,"Playbux USD","Playbux USD",false,"[]","2025-06-16T01:19:00.000Z","CCC","finmb_PBUX_CCC","UTC","UTC",0,"ccc_market",false,0.0029769477,0.140878,-97.73062,0.004179,-0.0011993253,-0.2869886,0.01294961,-0.009969936,-0.7699024,0,15,0,false,"PBUX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00018386496,0.0020477555,"{""low"":0.0020451264,""high"":0.0020477555}",0.0020451264,4070,0.0020452559,"CCC",0.0020452559,11431,19811,"2024-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24489.png",0.0009616072,0.8854578,"{""low"":0.001086,""high"":0.048203}",-0.046155393,-0.9575212,"REGULAR",false,"2023-12-23T00:00:00.000Z",6,0,"CoinMarketCap",4070,4070,"ENQAI","USD=X","https://coinmarketcap.com/currencies/noisegpt",9.865373,0.0020476072,"enqAI USD","enqAI USD",false,"[]","2025-06-16T01:19:00.000Z","CCC","finmb_ENQAI_CCC","UTC","UTC",0,"ccc_market",false,0.001086,0.048203,-92.133026,0.0019528,0.00009480724,0.048549388,0.00768522,-0.0056376127,-0.73356557,0,15,0,false,"ENQAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,4.821091e-7,"4.821091E-7 - 4.821091E-7",4.821091e-7,1,4.821091e-7,"CCC",4.821091e-7,14,8,1630886400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11666.png",4.821091e-7,,"0.0 - 1.6E-5",-0.000015517891,-0.96986824,"REGULAR",false,1630886400000,8,344989728768,"CoinMarketCap",1,1,"BOBO","USD=X","https://coinmarketcap.com/currencies/bobo-cash",0,4.821091e-7,"Bobo Cash USD",,false,"[]",1661711460,"CCC","finmb_BOBO_CCC","UTC","UTC",0,"ccc_market",false,0,0.000016,-50,4.4e-7,4.2109093e-8,0.095702484,7.55e-7,-2.7289087e-7,-0.3614449,166322,15,0,false,"BOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,323.75,"{""low"":0.051654622,""high"":323.75}",0.051654622,,0.05338407,"CCC",0.05338407,0,0,"2020-08-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png",323.69833,6266.59,"{""low"":0.051654622,""high"":397.87}",-74.119995,-0.186292,"REGULAR",false,"2020-08-20T00:00:00.000Z",2,0,"CoinMarketCap",,,"BYTE","USD=X","https://coinmarketcap.com/currencies/btc-network-demand-set-ii",0,323.75,"BTC Network Demand Set II USD","BTC Network Demand Set II USD",false,"[]","2023-06-21T18:30:00.000Z","CCC","finmb_BYTE_CCC","UTC","UTC",0,"ccc_market",false,0.051654622,397.87,24.008883,341.4696,-17.719604,-0.051892187,304.78687,18.963135,0.06221769,0,15,0,false,"BYTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.009775579,0.34253508,"{""low"":0.3421908,""high"":0.34253508}",0.3421908,380190,0.34224808,"CCC",0.34224808,471192,526827,"2021-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14878.png",0.083307534,0.3213951,"{""low"":0.259206,""high"":2.934902}",-2.5923884,-0.88329643,"REGULAR",false,"2022-01-12T00:00:00.000Z",6,112979416,"CoinMarketCap",380190,380190,"ALPH","USD=X","https://coinmarketcap.com/currencies/alephium",-2.774877,0.34251353,"Alephium USD","Alephium USD",false,"[]","2025-06-16T01:17:00.000Z","CCC","finmb_ALPH_CCC","UTC","UTC",0,"ccc_market",false,0.259206,2.934902,-79.48619,0.39146832,-0.048954785,-0.12505427,0.76418793,-0.4216744,-0.5517941,38696976,15,0,false,"ALPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00044418537,"4.4418537E-4 - 4.4418537E-4",0.00044418537,798,0.00044418537,"CCC",0.00044418537,11473,83,1712275200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30432.png",0.00014918536,0.5057131,"2.95E-4 - 0.008064",-0.0076198145,-0.9449175,"REGULAR",false,1713139200000,6,0,"CoinMarketCap",798,798,"GEMAI","USD=X","https://coinmarketcap.com/currencies/the-next-gem",0,0.00044418537,"Next Gem AI USD","Next Gem AI USD",false,"[]",1750036740,"CCC","finmb_GEMAI_CCC","UTC","UTC",0,"ccc_market",false,0.000295,0.008064,-89.565216,0.00045888,-0.00001469464,-0.032022838,0.000889455,-0.00044526966,-0.5006095,0,15,0,false,"GEMAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000039115548,0.00496733,"{""low"":0.004956513,""high"":0.00496733}",0.004956513,332427,0.0049660373,"CCC",0.0049660373,210518,314502,"2023-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28610.png",0.0010075131,0.2551312,"{""low"":0.003949,""high"":0.085527}",-0.08057049,-0.94204736,"REGULAR",false,"2023-12-06T00:00:00.000Z",6,462901408,"CoinMarketCap",332427,332427,"INSP","USD=X","https://coinmarketcap.com/currencies/inspect",0.79544324,0.004956513,"Inspect USD","Inspect USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_INSP_CCC","UTC","UTC",0,"ccc_market",false,0.003949,0.085527,-89.44067,0.00508698,-0.00013046665,-0.025647173,0.013487865,-0.0085313525,-0.6325206,2294377,15,0,false,"INSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0002859393,0.008341745,"{""low"":0.008322273,""high"":0.008341745}",0.008322273,578706,0.00832968,"CCC",0.00832968,611858,579351,"2023-07-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27445.png",0.000002318062,0.0002785371,"{""low"":0.008322273,""high"":0.212896}",-0.20457141,-0.96089834,"REGULAR",false,"2023-07-21T00:00:00.000Z",6,360769184,"CoinMarketCap",578706,578706,"GSWIFT","USD=X","https://coinmarketcap.com/currencies/gameswift",-3.3208113,0.008324591,"GameSwift USD",,false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_GSWIFT_CCC","UTC","UTC",0,"ccc_market",false,0.008322273,0.212896,-95.844154,0.01212102,-0.0037964284,-0.3132103,0.040775586,-0.032450996,-0.7958438,3003256,15,0,false,"GSWIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0029913932,0.14746104,"{""low"":0.14708029,""high"":0.14746104}",0.14708029,342501,0.14727105,"CCC",0.14727105,321830,339029,"2024-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29386.png",0.026482321,0.21917915,"{""low"":0.120825,""high"":1.171259}",-1.0239518,-0.8742317,"REGULAR",false,"2024-02-13T00:00:00.000Z",6,14071083,"CoinMarketCap",342501,342501,"LNDX","USD=X","https://coinmarketcap.com/currencies/landx-finance",2.0728078,0.14730732,"LandX Finance USD","LandX Finance USD",false,"[]","2025-06-16T01:19:00.000Z","CCC","finmb_LNDX_CCC","UTC","UTC",0,"ccc_market",false,0.120825,1.171259,-87.46488,0.15583234,-0.008525014,-0.054706324,0.20707063,-0.059763312,-0.28861317,2072773,15,0,false,"LNDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,6.5402594e-10,"6.5402594E-10 - 6.5402594E-10",6.5402594e-10,216,6.5402594e-10,"CCC",6.5402594e-10,,,1637020800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14620.png",0,0,"6.5402594E-10 - 6.5402594E-10",0,0,"REGULAR",false,1637020800000,8,0,"CoinMarketCap",216,216,"SATO","USD=X","https://coinmarketcap.com/currencies/satoru-inu",0,6.5402594e-10,"Satoru Inu USD",,false,"[]",1655922180,"CCC","finmb_SATO_CCC","UTC","UTC",0,"ccc_market",false,6.5402594e-10,6.5402594e-10,,,,,,,,0,15,0,false,"SATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.7659723e-9,2.5586857e-7,"2.5586857E-7 - 2.5586857E-7",2.5586857e-7,1,2.5586857e-7,"CCC",2.5586857e-7,76208,4682,1713916800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30886.png",2.5586857e-7,,"0.0 - 2.7E-5",-0.000026744132,-0.9905234,"REGULAR",false,1713916800000,8,0,"CoinMarketCap",1,1,"CONAN","USD=X","https://coinmarketcap.com/currencies/conan",1.0928239,2.5586857e-7,"Conan USD","Conan USD",false,"[]",1750036680,"CCC","finmb_CONAN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000027,-95.454544,9.8e-7,-7.241314e-7,-0.7389096,0.00000247,-0.0000022141314,-0.89640945,0,15,0,false,"CONAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0052663684,0.18429549,"{""low"":0.18266222,""high"":0.18429549}",0.18266222,12263117,0.18429549,"CCC",0.18429549,31380227,48783289,"2024-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32325.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32325.png",0.044665217,0.32366803,"{""low"":0.137997,""high"":0.997482}",-0.8148198,-0.8168767,"REGULAR",false,"2024-10-14T00:00:00.000Z",6,175949104,"CoinMarketCap",12263117,12263117,"PUFFER","USD=X","https://coinmarketcap.com/currencies/puffer",-2.8023233,0.18266222,"Puffer USD","Puffer USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_PUFFER_CCC","UTC","UTC",0,"ccc_market",false,0.137997,0.997482,-73.51829,0.21522596,-0.032563746,-0.15130027,0.39689457,-0.21423236,-0.53977144,32139254,15,0,false,"PUFFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000053163618,0.05573303,"{""low"":0.055544633,""high"":0.05573303}",0.055544633,254116,0.055544633,"CCC",0.055544633,291093,448406,"2024-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png",0.019475516,0.53768575,"{""low"":0.036221,""high"":0.561595}",-0.5058985,-0.90082437,"REGULAR",false,"2024-03-25T00:00:00.000Z",6,90433240,"CoinMarketCap",254116,254116,"FLT","USD=X","https://coinmarketcap.com/currencies/fluence-network",-0.09536249,0.055696517,"Fluence USD","Fluence USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_FLT_CCC","UTC","UTC",0,"ccc_market",false,0.036221,0.561595,-89.899345,0.0436764,0.012020119,0.27520856,0.14642213,-0.090725616,-0.6196168,5036816,15,0,false,"FLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0011087433,0.07202495,"{""low"":0.07064468,""high"":0.07202495}",0.07064468,3374,0.07064468,"CCC",0.07064468,43599,13013,"2018-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2763.png",0.013959948,0.24041931,"{""low"":0.058065,""high"":0.92686}",-0.85483503,-0.92229146,"REGULAR",false,"2018-05-22T00:00:00.000Z",6,47897216,"CoinMarketCap",3374,3374,"MNW","USD=X","https://coinmarketcap.com/currencies/morpheus-network",1.5634565,0.07202495,"Morpheus.Network USD","Morpheus.Network USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_MNW_CCC","UTC","UTC",0,"ccc_market",false,0.058065,0.92686,-91.16084,0.08304068,-0.011015728,-0.1326546,0.2051115,-0.13308656,-0.64884984,3449794,15,0,false,"MNW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000004089612,0.00081608834,"8.1608834E-4 - 8.1608834E-4",0.00081608834,7,0.00081608834,"CCC",0.00081608834,280,0,1646611200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18590.png",0.00021808833,0.3646962,"5.98E-4 - 0.00898",-0.008163912,-0.9091216,"REGULAR",false,1712102400000,6,0,"CoinMarketCap",7,7,"SKO","USD=X","https://coinmarketcap.com/currencies/sugar-kingdom",-0.49862182,0.00081608834,"Sugar Kingdom Odyssey USD","Sugar Kingdom Odyssey USD",false,"[]",1750036680,"CCC","finmb_SKO_CCC","UTC","UTC",0,"ccc_market",false,0.000598,0.00898,-90.08943,0.00095288,-0.00013679167,-0.14355603,0.00124524,-0.00042915164,-0.34463367,0,15,0,false,"SKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.7402272e-8,7.4520574e-7,"7.3986524E-7 - 7.4520574E-7",7.3986524e-7,1077946,7.4382353e-7,"CCC",7.4382353e-7,1190801,1100651,1734048000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34610.png",4.4377657e-10,0.0005998073,"7.3986524E-7 - 7.0E-6",-0.000006259691,-0.8942416,"REGULAR",false,1738195200000,8,8499999801344,"CoinMarketCap",1077946,1077946,"MONKY","USD=X","https://coinmarketcap.com/currencies/wise-monkey",2.4072587,7.40309e-7,"Wise Monkey USD","Wise Monkey USD",false,"[]",1750036740,"CCC","finmb_MONKY_CCC","UTC","UTC",0,"ccc_market",false,7.3986524e-7,0.000007,-83.33333,0.000001,-2.5969098e-7,-0.25969097,0.0000018603,-0.000001119991,-0.6020486,6292626,15,0,false,"MONKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00000604846,0.00014009909,"1.3702114E-4 - 1.4009909E-4",0.00013702114,158484,0.00013802946,"CCC",0.00013802946,169560,160872,1731801600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34020.png",0.000020021136,0.17112082,"1.17E-4 - 0.045064",-0.04492698,-0.99695945,"REGULAR",false,1732060800000,6,0,"CoinMarketCap",158484,158484,"DOGECAST","USD=X","https://coinmarketcap.com/currencies/dogecast",-4.2276387,0.00013702114,"Dogecast USD",,false,"[]",1750036680,"CCC","finmb_DOGECAST_CCC","UTC","UTC",0,"ccc_market",false,0.000117,0.045064,-99.28557,0.00017994,-0.000042918866,-0.23851764,0.006104135,-0.0059671137,-0.9775527,0,15,0,false,"DOGECAST"
