"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","currency","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-04-23T00:00:00.000Z",8,"USD","[]","2026-04-07T16:14:00.000Z",-1.9165004,3.8223774e-8,"REGULAR","CCC","finmb_ELON_CCC","UTC","UTC",0,"ccc_market",false,998583922851840,"CoinMarketCap",6344741,6344741,"ELON","USD=X","https://coinmarketcap.com/currencies/dogelon",-7.468728e-10,3.859723e-8,"{""low"":3.7758536,""high"":8}",3.7758536e-8,6344741,3.7963474e-8,"CCC",3.7963474e-8,23923494,15380237,"2021-04-23T00:00:00.000Z",999999986991104,998583922851840,"https://s2.coinmarketcap.com/static/img/coins/64x64/9436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9436.png",3.8223774e-8,,"{""low"":0,""high"":3.3}",-0.000032961776,-0.9988417,0,0.000033,0,9e-7,-8.617762e-7,-0.9575291,0.000001145,-0.0000011067763,-0.9666168,38169644,15,0,"Dogelon Mars USD","Dogelon Mars USD",false,false,"ELON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-02-10T00:00:00.000Z",6,"USD","[]","2022-02-05T18:29:00.000Z",0,0.11345138,"REGULAR","CCC","finmb_WCT_CCC","UTC","UTC",0,"ccc_market",false,9999892,"CoinMarketCap",,,"WCT","USD=X","https://coinmarketcap.com/",0,0.6186994,"{""low"":0.11345138,""high"":0.6186994}",0.11345138,,0.6165235,"CCC",0.6165235,0,0,"2017-02-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1527.png",0.031989373,0.39269072,"{""low"":0.081462,""high"":0.6186994}",-0.505248,-0.81662923,0.081462,0.6186994,-42.583782,0.12777758,-0.0143262,-0.11211826,0.18190925,-0.06845787,-0.3763298,1134501,15,0,"Waves Community Token USD",,false,false,"WCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-09-01T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-1.2597736,0.00574359,"REGULAR","CCC","finmb_AITECH_CCC","UTC","UTC",0,"ccc_market",false,1784161152,"CoinMarketCap",1954272,1954272,"AITECH","USD=X","https://coinmarketcap.com/currencies/solidus-ai-tech",-0.000073279254,0.005780301,"{""low"":0.005732402,""high"":0.005780301}",0.005732402,1954272,0.005759084,"CCC",0.005759084,2762337,1785559,"2022-03-24T00:00:00.000Z",2000000000,1986052480,"https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png",0.0007155901,0.14232102,"{""low"":0.005028,""high"":0.074329}",-0.06858541,-0.9227274,0.005028,0.074329,-71.55343,0.00571814,0.000025450252,0.004450792,0.01415937,-0.00841578,-0.5943612,10247490,15,0,"Solidus Ai Tech USD",,false,false,"AITECH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-01-05T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-5.355758,0.30722594,"REGULAR","CCC","finmb_LDO_CCC","UTC","UTC",0,"ccc_market",false,849264448,"CoinMarketCap",40515652,40515652,"LDO","USD=X","https://coinmarketcap.com/currencies/lido-dao",-0.017385393,0.31286713,"{""low"":0.30541307,""high"":0.31286713}",0.30541307,40515652,0.30922475,"CCC",0.30922475,43616121,47343626,"2020-12-15T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png",0.036092937,0.13311894,"{""low"":0.271133,""high"":1.617841}",-1.3106151,-0.8101013,0.271133,1.617841,-50.736065,0.30763075,-0.00040480494,-0.0013158793,0.6152825,-0.30805653,-0.50067496,260916080,15,0,"Lido DAO USD","Lido DAO USD",false,false,"LDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-04-25T00:00:00.000Z",6,"USD","[]","2022-11-29T18:30:00.000Z",0,0.00057978946,"REGULAR","CCC","finmb_STASH_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",11,11,"STASH","USD=X","https://coinmarketcap.com/currencies/stash-capital",0,0.0010317912,"{""low"":5.7978946,""high"":4}",0.00057978946,11,0.0009963574,"CCC",0.0009963574,11,1,"2022-06-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20457.png",0.000039789476,0.073684216,"{""low"":5.4,""high"":4}",-0.18784522,-0.99692297,0.00054,0.188425,-99.48518,0.00127104,-0.0006912505,-0.54384637,0.030263286,-0.029683497,-0.9808418,0,15,0,"Stash USD",,false,false,"STASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-05-22T00:00:00.000Z",8,"USD","[]","2026-04-07T16:15:00.000Z",-2.0473783,0.00000585293,"REGULAR","CCC","finmb_PINU100X_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",53958,53958,"PINU100X","USD=X","https://coinmarketcap.com/currencies/pi-inu-100x",-1.2233613e-7,0.000006072808,"{""low"":5.848992,""high"":6}",0.000005848992,53958,0.0000058605046,"CCC",0.0000058605046,54641,57301,"2024-05-22T00:00:00.000Z",31415926784,31415926784,"https://s2.coinmarketcap.com/static/img/coins/64x64/31366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31366.png",8.5293004e-7,0.17058602,"{""low"":5,""high"":6}",-0.000052147072,-0.8990874,0.000005,0.000058,-82.35294,0.00000728,-0.00000142707,-0.1960261,0.000009845,-0.00000399207,-0.40549213,0,15,0,"Pi INU 100x USD","Pi INU 100x USD",false,false,"PINU100X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-05-02T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-11.982369,0.0000195367,"REGULAR","CCC","finmb_TOILET_CCC","UTC","UTC",0,"ccc_market",false,10000000000,"CoinMarketCap",50395,50395,"TOILET","USD=X","https://coinmarketcap.com/currencies/toilet-dust",-0.000002659648,0.000020156709,"{""low"":1.9229301,""high"":5}",0.000019229301,50395,0.000019852723,"CCC",0.000019852723,53904,52439,"2025-05-02T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36394.png",0.000010536699,1.1707443,"{""low"":9,""high"":6}",-0.0004924633,-0.96184236,0.000009,0.000512,-85.29411,0.00003248,-0.000012943299,-0.39850062,0.000029325,-0.0000097883,-0.33378688,195366,15,0,"Toilet Dust USD","Toilet Dust USD",false,false,"TOILET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-10-29T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-3.4657636,0.016541408,"REGULAR","CCC","finmb_WOO_CCC","UTC","UTC",0,"ccc_market",false,1888782080,"CoinMarketCap",2312514,2312514,"WOO","USD=X","https://coinmarketcap.com/currencies/wootrade",-0.000593869,0.016854456,"{""low"":0.016386315,""high"":0.016854456}",0.016386315,2312514,0.016785813,"CCC",0.016785813,3968413,1946043,"2020-10-23T00:00:00.000Z",1888782080,1888782080,"https://s2.coinmarketcap.com/static/img/coins/64x64/7501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7501.png",0.0019094087,0.1304954,"{""low"":0.014632,""high"":0.103301}",-0.0867596,-0.83987176,0.014632,0.103301,-70.14739,0.01736136,-0.0008199513,-0.04722852,0.03045491,-0.013913501,-0.45685577,31243114,15,0,"WOO USD","WOO USD",false,false,"WOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-11-09T00:00:00.000Z",8,"USD","[]","2026-04-07T16:15:00.000Z",0.5708842,2.3743242e-7,"REGULAR","CCC","finmb_UBX_CCC","UTC","UTC",0,"ccc_market",false,45558153216,"CoinMarketCap",60866,60866,"UBX","USD=X","https://coinmarketcap.com/currencies/ubix-network",1.3477575e-9,2.5964624e-7,"{""low"":2.3404175,""high"":7}",2.3404175e-7,60866,2.3511527e-7,"CCC",2.3511527e-7,185201,99807,"2020-11-09T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/7622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7622.png",2.3743242e-7,,"{""low"":0,""high"":9}",-0.000008762568,-0.97361857,0,0.000009,-83.33333,9.2e-7,-6.825676e-7,-0.7419213,0.000002125,-0.0000018875676,-0.8882671,10816,15,0,"UBIX.Network USD","UBIX.Network USD",false,false,"UBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-06-25T00:00:00.000Z",6,"USD","[]","2026-04-07T16:15:00.000Z",-2.287763,0.0006594054,"REGULAR","CCC","finmb_SHRUB_CCC","UTC","UTC",0,"ccc_market",false,942181568,"CoinMarketCap",246994,246994,"SHRUB","USD=X","https://coinmarketcap.com/currencies/shrub",-0.000015438825,0.00067677523,"{""low"":6.500643,""high"":4}",0.0006500643,246994,0.00067633536,"CCC",0.00067633536,303853,247458,"2024-06-25T00:00:00.000Z",1000000000,950000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31979.png",0.000047405425,0.07745984,"{""low"":6.12,""high"":4}",-0.010844595,-0.94268036,0.000612,0.011504,-78.165375,0.00078372,-0.00012431457,-0.15862115,0.00168969,-0.0010302847,-0.6097477,621279,15,0,"Shrub USD","Shrub USD",false,false,"SHRUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-01-27T00:00:00.000Z",4,"USD","[]","2022-11-17T18:30:00.000Z",0,4.38,"REGULAR","CCC","finmb_BB_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",185,185,"BB","USD=X","https://coinmarketcap.com/currencies/blackberry-tokenized-stock-ftx",0,4.38,"{""low"":0.51034296,""high"":4.38}",0.51034296,185,0.5108963,"CCC",0.5108963,329,36,"2021-01-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8345.png",4.38,,"{""low"":0,""high"":9.7175}",-5.3374996,-0.54926676,0,9.7175,-50.95185,4.57125,-0.19124985,-0.04183754,5.564111,-1.1841111,-0.21281226,0,15,0,"BlackBerry tokenized stock FTX USD",,false,false,"BB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-05-30T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-2.9946854,0.00012737798,"REGULAR","CCC","finmb_WALTER_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",52677,52677,"WALTER","USD=X","https://coinmarketcap.com/currencies/walter",-0.000003932335,0.00013252723,"{""low"":1.2633351,""high"":4}",0.00012633351,52677,0.00013003823,"CCC",0.00013003823,52623,52505,"2024-05-30T00:00:00.000Z",0,950127936,"https://s2.coinmarketcap.com/static/img/coins/64x64/31537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31537.png",0.0000053779804,0.044081807,"{""low"":1.22,""high"":4}",-0.002396622,-0.9495333,0.000122,0.002524,-52.380955,0.00014244,-0.000015062018,-0.1057429,0.000306825,-0.00017944703,-0.5848514,0,15,0,"walter USD","walter USD",false,false,"WALTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-11-20T00:00:00.000Z",6,"USD","[]","2025-06-24T09:30:00.000Z",0,0.00013111407,"REGULAR","CCC","finmb_APT_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",12,12,"APT","USD=X","https://coinmarketcap.com/currencies/apricot",0,0.00013111407,"{""low"":1.3111407,""high"":4}",0.00013111407,12,0.00013111407,"CCC",0.00013111407,0,0,"2021-10-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13473.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13473.png",1.1407246e-7,0.0008707822,"{""low"":1.31,""high"":4}",-0.00053888594,-0.8043074,0.000131,0.00067,-78.69918,0.0001397,-0.000008585936,-0.06145981,0.000156555,-0.000025440939,-0.16250479,0,15,0,"Apricot Finance USD","Apricot Finance USD",false,false,"APT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-12-01T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-8.874571,0.0076335366,"REGULAR","CCC","finmb_CHILLGUY_CCC","UTC","UTC",0,"ccc_market",false,999945600,"CoinMarketCap",7216861,7216861,"CHILLGUY","USD=X","https://coinmarketcap.com/currencies/just-a-chill-guy",-0.00074341847,0.008084644,"{""low"":0.007490394,""high"":0.008084644}",0.007490394,7216861,0.008084644,"CCC",0.008084644,3858450,3751066,"2024-11-20T00:00:00.000Z",1000000000,999945600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png",0.0009575365,0.14342967,"{""low"":0.006676,""high"":0.117234}",-0.10960046,-0.93488634,0.006676,0.117234,-56.44509,0.00918888,-0.0015553436,-0.16926368,0.01928656,-0.011653023,-0.6042043,7633121,15,0,"Just a chill guy USD",,false,false,"CHILLGUY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-05-06T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-0.0859404,0.0009824035,"REGULAR","CCC","finmb_DONKEY_CCC","UTC","UTC",0,"ccc_market",false,1000000000,"CoinMarketCap",5184463,5184463,"DONKEY","USD=X","https://coinmarketcap.com/currencies/donkey-bsc",-8.449424e-7,0.0010163615,"{""low"":9.383955,""high"":4}",0.0009383955,5184463,0.0009819603,"CCC",0.0009819603,2221085,1887393,"2025-05-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36417.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36417.png",0.00028140354,0.4014316,"{""low"":7.01,""high"":4}",-0.074741594,-0.9870265,0.000701,0.075724,-89.32927,0.00106048,-0.0000780765,-0.07362373,0.00494986,-0.0039674565,-0.80152905,982403,15,0,"Donkey (DONKEY_BSC_MEME) USD","Donkey (DONKEY_BSC_MEME) USD",false,false,"DONKEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-03-01T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-0.3062298,0.00024571063,"REGULAR","CCC","finmb_TOWER_CCC","UTC","UTC",0,"ccc_market",false,6078063616,"CoinMarketCap",558666,558666,"TOWER","USD=X","https://coinmarketcap.com/currencies/tower-token",-7.5474964e-7,0.0002463207,"{""low"":2.4096236,""high"":4}",0.00024096236,558666,0.00024159139,"CCC",0.00024159139,614817,574850,"2021-03-01T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png",0.000011710625,0.050045405,"{""low"":2.34,""high"":4}",-0.0023452893,-0.90516764,0.000234,0.002591,-24.844719,0.00026944,-0.000023729372,-0.08806922,0.00060466,-0.0003589494,-0.59363836,1493444,15,0,"TOWER USD","TOWER USD",false,false,"TOWER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-05-16T00:00:00.000Z",6,"USD","[]","2026-04-07T16:15:00.000Z",-4.5479774,0.00034190822,"REGULAR","CCC","finmb_NOT_CCC","UTC","UTC",0,"ccc_market",false,99429408768,"CoinMarketCap",7207930,7207930,"NOT","USD=X","https://coinmarketcap.com/currencies/notcoin",-0.00001629081,0.0003470655,"{""low"":3.3733618,""high"":4}",0.00033733618,7207930,0.00034624775,"CCC",0.00034624775,9815584,6691192,"2024-05-09T00:00:00.000Z",102456958976,102452756480,"https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png",0.000051908224,0.17899388,"{""low"":2.9,""high"":4}",-0.0032180918,-0.9039583,0.00029,0.00356,-79.502365,0.0003755,-0.000033591787,-0.089458816,0.000664135,-0.00032222676,-0.48518264,33995732,15,0,"Notcoin USD","Notcoin USD",false,false,"NOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-09-04T00:00:00.000Z",4,"USD","[]","2026-04-07T16:14:00.000Z",-3.8064687,3.657823,"REGULAR","CCC","finmb_EGLD_CCC","UTC","UTC",0,"ccc_market",false,29669318,"CoinMarketCap",5886369,5886369,"EGLD","USD=X","https://coinmarketcap.com/currencies/multiversx-egld",-0.14474368,3.7245278,"{""low"":3.6180937,""high"":3.7245278}",3.6180937,5886369,3.7225878,"CCC",3.7225878,11327906,5535482,"2020-09-04T00:00:00.000Z",0,29674474,"https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png",0.039729357,0.010980743,"{""low"":3.6180937,""high"":21.785856}",-18.128033,-0.832101,3.6180937,21.785856,-70.182785,4.161467,-0.503644,-0.121025585,7.164581,-3.5067577,-0.4894575,108525120,15,0,"MultiversX USD","MultiversX USD",false,false,"EGLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-04-30T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",4.249516,0.6618578,"REGULAR","CCC","finmb_B2_CCC","UTC","UTC",0,"ccc_market",false,67353368,"CoinMarketCap",15076009,15076009,"B2","USD=X","https://coinmarketcap.com/currencies/bsquared-network",0.026979268,0.6618578,"{""low"":0.5881572,""high"":0.6618578}",0.5881572,15076009,0.5915617,"CCC",0.5915617,29425721,6550297,"2025-04-28T00:00:00.000Z",210000000,207444592,"https://s2.coinmarketcap.com/static/img/coins/64x64/36352.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36352.png",0.3449978,1.088802,"{""low"":0.31686,""high"":2.121298}",-1.4594402,-0.68799394,0.31686,2.121298,13.95005,0.7140048,-0.05214703,-0.07303456,0.8454965,-0.18363869,-0.21719629,44578352,15,0,"BSquared Network USD","BSquared Network USD",false,false,"B2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-06-16T00:00:00.000Z",6,"USD","[]","2022-02-05T18:29:00.000Z",0,0.076522574,"REGULAR","CCC","finmb_ZRC_CCC","UTC","UTC",0,"ccc_market",false,4988893,"CoinMarketCap",,,"ZRC","USD=X","https://coinmarketcap.com/",0,0.08392516,"{""low"":0.016863955,""high"":0.08392516}",0.016863955,,0.024663875,"CCC",0.024663875,0,0,"2017-06-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1726.png",0.059658617,3.5376408,"{""low"":0.016863955,""high"":0.337085}",-0.26056242,-0.77298725,0.016863955,0.337085,-62.03124,0.08974824,-0.013225667,-0.14736408,0.1775316,-0.101009026,-0.56896365,381762,15,0,"ZrCoin USD",,false,false,"ZRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-05-10T00:00:00.000Z",4,"USD","[]","2026-04-07T16:14:00.000Z",-2.3578713,2.3064482,"REGULAR","CCC","finmb_ICP_CCC","UTC","UTC",0,"ccc_market",false,550762304,"CoinMarketCap",45208104,45208104,"ICP","USD=X","https://coinmarketcap.com/currencies/internet-computer",-0.05569625,2.3368242,"{""low"":2.2737975,""high"":2.3368242}",2.2737975,45208104,2.2953446,"CCC",2.2953446,99712486,46885763,"2021-03-23T00:00:00.000Z",0,550762304,"https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png",0.3291962,0.16649179,"{""low"":1.977252,""high"":9.742244}",-7.435796,-0.7632529,1.977252,9.742244,-50.304447,2.3956714,-0.08922315,-0.03724348,3.4091187,-1.1026704,-0.32344735,1270304768,15,0,"Internet Computer USD","Internet Computer USD",false,false,"ICP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2026-01-28T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-0.7027108,0.000016634436,"REGULAR","CCC","finmb_MOLT_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",6555639,6555639,"MOLT","USD=X","https://coinmarketcap.com/currencies/moltbook",-1.1771954e-7,0.00001743696,"{""low"":1.6109683,""high"":5}",0.000016109683,6555639,0.000016306883,"CCC",0.000016306883,8506053,3739066,"2026-01-31T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/39522.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39522.png",0.000016634436,,"{""low"":0,""high"":0.00115}",-0.0011333656,-0.98553526,0,0.00115,142.85715,0.0000247,-0.0000080655645,-0.32654107,0.0000658986,-0.000049264167,-0.7475753,0,15,0,"Moltbook USD","Moltbook USD",false,false,"MOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-03-09T00:00:00.000Z",8,"USD","[]","2025-11-13T12:57:00.000Z",0,0.0000026993052,"REGULAR","CCC","finmb_LAND_CCC","UTC","UTC",0,"ccc_market",false,76385232,"CoinMarketCap",1,1,"LAND","USD=X","https://coinmarketcap.com/currencies/landbox",0,0.0000026993052,"{""low"":2.6993052,""high"":6}",0.0000026993052,1,0.0000026993052,"CCC",0.0000026993052,30,8,"2021-04-10T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png",6.9930525e-7,0.34965262,"{""low"":2,""high"":6}",-0.000059300695,-0.95646286,0.000002,0.000062,-95.08197,0.000009,-0.000006300695,-0.70007724,0.00001436,-0.000011660695,-0.81202614,206,15,0,"Landbox USD","Landbox USD",false,false,"LAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-12-01T00:00:00.000Z",4,"USD","[]","2026-04-07T16:14:00.000Z",0.24144346,1.1570282,"REGULAR","CCC","finmb_EURQ_CCC","UTC","UTC",0,"ccc_market",false,3350265,"CoinMarketCap",28733090,28733090,"EURQ","USD=X","https://coinmarketcap.com/currencies/quantoz-eurq",0.0027868748,1.15723,"{""low"":1.1523305,""high"":1.15723}",1.1523305,28733090,1.1540791,"CCC",1.1540791,13674950,14987088,"2024-11-23T00:00:00.000Z",0,5000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png",0.08000219,0.07428065,"{""low"":1.077026,""high"":1.203877}",-0.046848774,-0.03891492,1.077026,1.203877,6.9958925,1.1605328,-0.003504634,-0.003019849,1.1649481,-0.007919908,-0.0067985067,3876351,15,0,"Quantoz EURQ USD",,false,false,"EURQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-04-20T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-2.9672744,0.00073518284,"REGULAR","CCC","finmb_EPT_CCC","UTC","UTC",0,"ccc_market",false,3910207488,"CoinMarketCap",3766815,3766815,"EPT","USD=X","https://coinmarketcap.com/currencies/balance",-0.00002248201,0.00077410834,"{""low"":7.3459087,""high"":4}",0.00073459087,3766815,0.00075743615,"CCC",0.00075743615,3426701,1844078,"2025-02-10T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35671.png",0.00015518285,0.26755664,"{""low"":5.8,""high"":4}",-0.060998816,-0.9880911,0.00058,0.061734,-98.48545,0.0008693,-0.00013411714,-0.15428178,0.00230503,-0.0015698471,-0.6810528,2874717,15,0,"Balance USD","Balance USD",false,false,"EPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-04-01T00:00:00.000Z",6,"USD","[]","2026-04-07T16:15:00.000Z",-1.2194027,0.000013252921,"REGULAR","CCC","finmb_JYAI_CCC","UTC","UTC",0,"ccc_market",false,69000003584,"CoinMarketCap",1097559,1097559,"JYAI","USD=X","https://coinmarketcap.com/currencies/jerry-the-turtle-by-matt-furie",-1.6360173e-7,0.000013606295,"{""low"":1.29959135,""high"":5}",0.0000129959135,1097559,0.000013124135,"CCC",0.000013124135,2144255,1425805,"2025-02-19T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/35817.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35817.png",0.0000012529208,0.10441007,"{""low"":1.2,""high"":5}",-0.00030674707,-0.9585846,0.000012,0.00032,-45.833332,0.0000145,-0.0000012470791,-0.08600546,0.000038475,-0.000025222078,-0.65554464,914451,15,0,"Jerry The Turtle By Matt Furie USD","Jerry The Turtle By Matt Furie USD",false,false,"JYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-06-30T00:00:00.000Z",8,"USD","[]","2022-01-28T08:29:00.000Z",-0.6829308,4.3916933e-7,"REGULAR","CCC","finmb_DOGS_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",1,1,"DOGS","USD=X","https://coinmarketcap.com/",-3.0198635e-9,0.15621957,"{""low"":4.3916933,""high"":7}",4.3916933e-7,1,0.14387442,"CCC",0.14387442,529,85,"2021-06-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10489.png",4.3916933e-7,,"{""low"":0,""high"":0.15621957}",-0.15621914,-0.99999726,0,0.15621957,-50,9e-7,-4.6083065e-7,-0.51203406,0.000001185,-7.458307e-7,-0.629393,0,15,0,"Doggy Swap USD",,false,false,"DOGS"
