"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","lastMarket","volume24Hr","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","volumeAllCurrencies","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",51,"APR","USD=X","https://coinmarketcap.com/",0,0.0003812174,"{""low"":6.997764,""high"":6}",0.000006997764,51,0.0000070035535,"CCC",0.0000070035535,0,4,"2018-05-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2721.png",0.00037421964,53.47703,"{""low"":6.997764,""high"":6}",-0.036418784,-0.98964083,0.000006997764,0.0368,-73.48643,0.00227834,-0.0018971227,-0.8326776,0.004176575,-0.003795358,-0.9087249,5342,15,0,"APR Coin USD",,0,0.0003812174,false,"2018-05-10T00:00:00.000Z",6,14013344,51,"REGULAR","[]","2022-02-10T18:29:00.000Z","CCC","finmb_APR_CCC","UTC","UTC",0,"ccc_market",false,false,false,"APR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",0,"NS","USD=X","https://coinmarketcap.com/currencies/nodestats",0,0.0007623709,"{""low"":7.623709,""high"":4}",0.0007623709,0,0.0007623709,"CCC",0.0007623709,0,0,"2021-03-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png",0.00024037086,0.46048057,"{""low"":5.22,""high"":4}",-0.0008546291,-0.52852756,0.000522,0.001617,-25.585938,0.0007895,-0.000027129136,-0.034362424,0.0008257,-0.00006332912,-0.07669749,0,15,0,"Nodestats USD","Nodestats USD",0,0.0007623709,false,"2021-04-15T00:00:00.000Z",6,0,0,"REGULAR","[]","2025-07-14T17:43:00.000Z","CCC","finmb_NS_CCC","UTC","UTC",0,"ccc_market",false,false,false,"NS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",48992764,"BONK","USD=X","https://coinmarketcap.com/currencies/bonk1",3.3648303e-7,0.0000065177874,"{""low"":6.384675,""high"":6}",0.000006384675,48992764,0.0000064265428,"CCC",0.0000064265428,117593755,74499949,"2022-12-30T00:00:00.000Z",88872436367360,87995147354112,"https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png",0.0000014343686,0.28687373,"{""low"":5,""high"":6}",-0.00003356563,-0.8391408,0.000005,0.00004,-53.33333,0.00000856,-0.000002125632,-0.24832147,0.000014525,-0.000008090631,-0.5570142,566193216,15,0,"Bonk USD","Bonk USD",5.518036,0.0000064343685,false,"2022-12-30T00:00:00.000Z",8,87995147354112,48992764,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_BONK_CCC","UTC","UTC",0,"ccc_market",false,false,false,"BONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",2,"DEEP","USD=X","https://coinmarketcap.com/currencies/deepcloud-ai",0,0.06879082,"{""low"":7.9433067,""high"":4}",0.00079433067,2,0.06649824,"CCC",0.06649824,0,0,"2019-08-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png",0.00079433067,,"{""low"":0,""high"":43.277687}",-43.276894,-0.99998164,0,43.277687,-61.84527,0.00081188,-0.000017549319,-0.021615656,0.001066245,-0.00027191435,-0.2550205,0,15,0,"DeepCloud AI USD",,0,0.00079433067,false,"2019-08-20T00:00:00.000Z",6,0,2,"REGULAR","[]","2022-08-17T18:28:00.000Z","CCC","finmb_DEEP_CCC","UTC","UTC",0,"ccc_market",false,false,false,"DEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",22,"ES","USD=X","https://coinmarketcap.com/currencies/era-swap",0,0.002331723,"{""low"":0.002331723,""high"":0.002331723}",0.002331723,22,0.002331723,"CCC",0.002331723,72091,6,"2019-10-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4860.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4860.png",0.001089723,0.87739366,"{""low"":0.001242,""high"":0.009751}",-0.0074192774,-0.76087344,0.001242,0.009751,-55.983387,0.00236218,-0.000030457042,-0.012893616,0.003038745,-0.0007070219,-0.23266906,5497538,15,0,"Era Swap USD","Era Swap USD",0,0.002331723,false,"2020-02-26T00:00:00.000Z",6,2357714688,22,"REGULAR","[]","2024-09-06T01:27:00.000Z","CCC","finmb_ES_CCC","UTC","UTC",0,"ccc_market",false,false,false,"ES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",1470,"BTG","USD=X","https://coinmarketcap.com/currencies/bitcoin-gold",-0.50298184,0.9948377,"{""low"":0.8341266,""high"":0.9948377}",0.8341266,1470,0.8923656,"CCC",0.8923656,4492,2257,"2017-10-23T00:00:00.000Z",21000000,17513924,"https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png",0.7920036,8.602002,"{""low"":0.092072,""high"":7.801674}",-6.9175982,-0.88668126,0.092072,7.801674,-83.90875,0.89775115,-0.0136755705,-0.015233141,0.9154217,-0.031346142,-0.0342423,15483632,15,0,"Bitcoin Gold USD","Bitcoin Gold USD",-36.262512,0.8840756,false,"2017-11-09T00:00:00.000Z",6,17513924,1470,"REGULAR","[]","2026-02-21T14:00:00.000Z","CCC","finmb_BTG_CCC","UTC","UTC",0,"ccc_market",false,false,false,"BTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",12106690,"BSV","USD=X","https://coinmarketcap.com/currencies/bitcoin-sv",0.6374979,16.529707,"{""low"":16.197628,""high"":16.529707}",16.197628,12106690,16.221695,"CCC",16.221695,21015985,22414807,"2018-11-09T00:00:00.000Z",0,19991644,"https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png",4.684642,0.39650548,"{""low"":11.814822,""high"":47.329647}",-30.830183,-0.65139264,11.814822,47.329647,-53.658997,17.49609,-0.9966259,-0.056962777,21.99924,-5.499777,-0.24999848,329851424,15,0,"Bitcoin SV USD","Bitcoin SV USD",4.019037,16.499464,false,"2018-11-09T00:00:00.000Z",2,19991644,12106690,"REGULAR","[]","2026-02-21T13:58:00.000Z","CCC","finmb_BSV_CCC","UTC","UTC",0,"ccc_market",false,false,false,"BSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",14872297,"TUSD","USD=X","https://coinmarketcap.com/currencies/trueusd",0.0013240576,0.99968785,"{""low"":0.9987714,""high"":0.99968785}",0.9987714,14872297,0.9989784,"CCC",0.9989784,17101824,15238769,"2018-03-06T00:00:00.000Z",0,494515072,"https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png",0.017982423,0.018323516,"{""low"":0.981385,""high"":1.00539}",-0.006022632,-0.005990344,0.981385,1.00539,0.086426735,0.99821603,0.0011513829,0.0011534407,0.9975057,0.0018616915,0.0018663467,494202272,15,0,"TrueUSD USD","TrueUSD USD",0.132667,0.9993674,false,"2018-03-06T00:00:00.000Z",6,494515072,14872297,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_TUSD_CCC","UTC","UTC",0,"ccc_market",false,false,true,"TUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",84702552,"HBAR","USD=X","https://coinmarketcap.com/currencies/hedera",0.0030396879,0.10044004,"{""low"":0.09881848,""high"":0.10044004}",0.09881848,84702552,0.099776305,"CCC",0.099776305,172803368,136110304,"2019-09-17T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png",0.026928857,0.36658847,"{""low"":0.073458,""high"":0.304624}",-0.20423713,-0.67045647,0.073458,0.304624,-50.770504,0.10698578,-0.0065989196,-0.061680343,0.16948332,-0.06909646,-0.40768886,4316978688,15,0,"Hedera USD","Hedera USD",3.1225252,0.10038686,false,"2019-09-17T00:00:00.000Z",6,43003420672,84702552,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_HBAR_CCC","UTC","UTC",0,"ccc_market",false,false,false,"HBAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",11,"SKY","USD=X","https://coinmarketcap.com/currencies/skycoin",0,0.02181156,"{""low"":0.02181156,""high"":0.02181156}",0.02181156,11,0.02181156,"CCC",0.02181156,1,0,"2017-04-17T00:00:00.000Z",100000000,25000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png",0.00013655983,0.006300338,"{""low"":0.021675,""high"":0.053422}",-0.03161044,-0.59171206,0.021675,0.053422,-50.1269,0.02203546,-0.00022390112,-0.010160945,0.025837416,-0.004025856,-0.15581496,0,15,0,"Skycoin USD","Skycoin USD",0,0.02181156,false,"2017-11-09T00:00:00.000Z",6,0,11,"REGULAR","[]","2026-02-21T14:00:00.000Z","CCC","finmb_SKY_CCC","UTC","UTC",0,"ccc_market",false,false,false,"SKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",8982899,"NEXO","USD=X","https://coinmarketcap.com/currencies/nexo",0.03027904,0.9058754,"{""low"":0.87636536,""high"":0.9058754}",0.87636536,8982899,0.87636536,"CCC",0.87636536,10888013,10454633,"2018-05-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png",0.26901102,0.42708433,"{""low"":0.629878,""high"":1.394595}",-0.49570602,-0.355448,0.629878,1.394595,-33.21119,0.8987875,0.00010150671,0.000112937385,1.0877721,-0.18888313,-0.17364219,580813376,15,0,"Nexo USD","Nexo USD",3.48592,0.898889,false,"2018-05-01T00:00:00.000Z",6,646145856,8982899,"REGULAR","[]","2026-02-21T14:00:00.000Z","CCC","finmb_NEXO_CCC","UTC","UTC",0,"ccc_market",false,false,false,"NEXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",33202938,"YFI","USD=X","https://coinmarketcap.com/currencies/yearn-finance",71.32568,2860.4426,"{""low"":2817.1104,""high"":2860.4426}",2817.1104,33202938,2858.9094,"CCC",2858.9094,16987681,39288980,"2020-07-18T00:00:00.000Z",0,36646,"https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png",496.70898,0.21116994,"{""low"":2352.1765,""high"":6577.615}",-3728.7297,-0.5668817,2352.1765,6577.615,-49.775932,3262.5918,-413.7063,-0.12680297,4405.277,-1556.3914,-0.35330158,101624888,15,0,"yearn.finance USD","yearn.finance USD",2.567926,2848.8855,false,"2020-07-20T00:00:00.000Z",2,35671,33202938,"REGULAR","[]","2026-02-21T13:58:00.000Z","CCC","finmb_YFI_CCC","UTC","UTC",0,"ccc_market",false,false,true,"YFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",220291,"ALPACA","USD=X","https://coinmarketcap.com/currencies/alpaca-finance",0.00039710337,0.0022901113,"{""low"":0.0020186065,""high"":0.0022901113}",0.0020186065,220291,0.0022901113,"CCC",0.0022901113,230911,163125,"2021-03-06T00:00:00.000Z",188000000,151668640,"https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png",0.00065617973,0.40934482,"{""low"":0.001603,""high"":1.194047}",-1.1917878,-0.998108,0.001603,1.194047,-98.737785,0.00371562,-0.0014564402,-0.39197773,0.01027476,-0.0080155805,-0.78012335,342646,15,0,"Alpaca Finance USD","Alpaca Finance USD",21.325838,0.0022591797,false,"2021-03-06T00:00:00.000Z",6,151668640,220291,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_ALPACA_CCC","UTC","UTC",0,"ccc_market",false,false,false,"ALPACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",4272079,"WAVES","USD=X","https://coinmarketcap.com/currencies/waves",0.008723527,0.50356525,"{""low"":0.4966062,""high"":0.50356525}",0.4966062,4272079,0.5034707,"CCC",0.5034707,17949549,14308261,"2016-06-02T00:00:00.000Z",0,120193712,"https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png",0.065377444,0.1507414,"{""low"":0.433706,""high"":1.885136}",-1.3860526,-0.7352534,0.433706,1.885136,-67.7244,0.62404025,-0.12495682,-0.20023839,0.84244484,-0.3433614,-0.4075773,59986688,15,0,"Waves USD","Waves USD",1.7790087,0.49908343,false,"2017-11-09T00:00:00.000Z",6,120193712,4272079,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_WAVES_CCC","UTC","UTC",0,"ccc_market",false,false,false,"WAVES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",1347802,"OMG","USD=X","https://coinmarketcap.com/currencies/omg",0.0013386123,0.060787577,"{""low"":0.058482036,""high"":0.060787577}",0.058482036,1347802,0.060401373,"CCC",0.060401373,2168886,2365944,"2017-07-14T00:00:00.000Z",140245392,140245392,"https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png",0.003667131,0.066346996,"{""low"":0.055272,""high"":0.308906}",-0.24996686,-0.8092004,0.055272,0.308906,-75.2266,0.0748935,-0.015954364,-0.21302736,0.11966749,-0.06072836,-0.50747585,8265942,15,0,"OMG Network USD","OMG Network USD",2.3239553,0.058939133,false,"2017-11-09T00:00:00.000Z",6,140245392,1347802,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_OMG_CCC","UTC","UTC",0,"ccc_market",false,false,false,"OMG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",20847466,"GALA","USD=X","https://coinmarketcap.com/currencies/gala",0.00023952452,0.0040506185,"{""low"":0.0039015405,""high"":0.0040506185}",0.0039015405,20847466,0.0039131916,"CCC",0.0039131916,298639081,185018544,"2020-09-16T00:00:00.000Z",49999998976,47336513536,"https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png",0.00008303742,0.02128324,"{""low"":0.0039015405,""high"":0.836685}",-0.83270043,-0.99523765,0.0039015405,0.836685,306.6853,0.06363018,-0.0596456,-0.9373791,0.19657256,-0.19258797,-0.9797297,188616032,15,0,"Gala USD",,6.395754,0.003984578,false,"2020-09-18T00:00:00.000Z",6,47336513536,20847466,"REGULAR","[]","2026-02-21T14:00:00.000Z","CCC","finmb_GALA_CCC","UTC","UTC",0,"ccc_market",false,false,false,"GALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",1,"HIFI","USD=X","https://coinmarketcap.com/currencies/hifi-gaming-society",0,0.0000034939374,"{""low"":3.4939374,""high"":6}",0.0000034939374,1,0.0000034939374,"CCC",0.0000034939374,0,0,"2021-09-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png",0.0000014939374,0.7469687,"{""low"":2,""high"":6}",-0.0000055060627,-0.61178476,0.000002,0.000009,50,0.000003,4.9393725e-7,0.16464575,0.000003,4.9393725e-7,0.16464575,0,15,0,"HiFi Gaming Society USD","HiFi Gaming Society USD",0,0.0000034939374,false,"2021-09-16T00:00:00.000Z",8,0,1,"REGULAR","[]","2024-01-09T07:53:00.000Z","CCC","finmb_HIFI_CCC","UTC","UTC",0,"ccc_market",false,false,false,"HIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",3859964,"KNC","USD=X","https://coinmarketcap.com/currencies/kyber-network-crystal-v2",0.0068353266,0.14345154,"{""low"":0.1389494,""high"":0.14345154}",0.1389494,3859964,0.1399796,"CCC",0.1399796,5610732,7841767,"2021-04-26T00:00:00.000Z",0,240895680,"https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png",0.0035716295,0.025976432,"{""low"":0.137495,""high"":0.740443}",-0.5993764,-0.80948347,0.137495,0.740443,-66.02613,0.20385633,-0.06278971,-0.3080096,0.29364106,-0.15257443,-0.519595,28731530,15,0,"Kyber Network Crystal v2 USD","Kyber Network Crystal v2 USD",5.092209,0.14106663,false,"2021-07-28T00:00:00.000Z",6,203673472,3859964,"REGULAR","[]","2026-02-21T13:58:00.000Z","CCC","finmb_KNC_CCC","UTC","UTC",0,"ccc_market",false,false,false,"KNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",346405,"LUNA","USD=X","https://coinmarketcap.com/",1.1865,1.3336552,"{""low"":0.0055308267,""high"":1.3336552}",0.0055308267,346405,0.0055774427,"CCC",0.0055774427,5,5,"2017-01-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png",1.189639,485.56693,"{""low"":0.00245,""high"":1.33508}",-0.14299107,-0.10710299,0.00245,1.33508,12502.695,0.02869052,1.1633984,40.549923,0.01288247,1.1792065,91.53574,2034215,15,0,"Luna Coin USD",,21229.172,1.192089,false,"2017-01-17T00:00:00.000Z",4,1706429,346405,"REGULAR","[]","2022-05-11T21:03:00.000Z","CCC","finmb_LUNA_CCC","UTC","UTC",0,"ccc_market",false,false,false,"LUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",11674706,"LUNC","USD=X","https://coinmarketcap.com/currencies/terra-luna",0.0000016070917,0.00003750973,"{""low"":3.669076,""high"":5}",0.00003669076,11674706,0.00003695167,"CCC",0.00003695167,49350396,12473351,"2019-07-26T00:00:00.000Z",0,6467778248704,"https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png",0.00003350973,8.377432,"{""low"":4,""high"":6}",-0.00004249027,-0.53112835,0.000004,0.00008,-51.38889,0.00003886,-0.0000013502686,-0.034747005,0.00004592,-0.0000084102685,-0.18315046,205027472,15,0,"Terra Classic USD","Terra Classic USD",4.4762487,0.00003750973,false,"2019-07-27T00:00:00.000Z",6,5465981321216,11674706,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_LUNC_CCC","UTC","UTC",0,"ccc_market",false,false,false,"LUNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",15217910,"SOMI","USD=X","https://coinmarketcap.com/currencies/somnia",0.0043704957,0.21460348,"{""low"":0.20396109,""high"":0.21460348}",0.20396109,15217910,0.21430808,"CCC",0.21430808,38890530,21177774,"2025-08-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37637.png",0.056224108,0.36890763,"{""low"":0.152407,""high"":1.841}",-1.6323688,-0.88667506,0.152407,1.841,-60.074543,0.22878928,-0.020158172,-0.088108025,0.45195854,-0.24332742,-0.5383844,45269168,15,0,"Somnia USD","Somnia USD",2.1396668,0.20863111,false,"2025-09-02T00:00:00.000Z",6,216981856,15217910,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_SOMI_CCC","UTC","UTC",0,"ccc_market",false,false,false,"SOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",11098070,"WET","USD=X","https://coinmarketcap.com/currencies/humidifi",0.0019039735,0.08662917,"{""low"":0.0818008,""high"":0.08662917}",0.0818008,11098070,0.08662917,"CCC",0.08662917,49840133,10330837,"2025-12-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39049.png",0.022317275,0.3625406,"{""low"":0.061558,""high"":0.335992}",-0.25211674,-0.75036526,0.061558,0.335992,-54.51572,0.1217363,-0.037861027,-0.3110085,0.14950784,-0.06563256,-0.43899077,19291314,15,0,"Humidifi USD","Humidifi USD",2.3227289,0.083875276,false,"2025-12-09T00:00:00.000Z",6,230000000,11098070,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_WET_CCC","UTC","UTC",0,"ccc_market",false,false,false,"WET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",2710367,"GAS","USD=X","https://coinmarketcap.com/currencies/gas",0.052400112,1.6254425,"{""low"":1.6023595,""high"":1.6254425}",1.6023595,2710367,1.6085533,"CCC",1.6085533,8915291,3937018,"2017-07-06T00:00:00.000Z",0,64992332,"https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png",0.15059233,0.10284977,"{""low"":1.464197,""high"":4.205368}",-2.5905786,-0.6160171,1.464197,4.205368,-56.13047,1.9167576,-0.30196822,-0.15754116,2.521702,-0.9069127,-0.35964307,104948920,15,0,"Gas USD","Gas USD",3.3538423,1.6147894,false,"2017-11-09T00:00:00.000Z",4,64992332,2710367,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_GAS_CCC","UTC","UTC",0,"ccc_market",false,false,false,"GAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",16990622,"SAPIEN","USD=X","https://coinmarketcap.com/currencies/sapien-io",0.006258853,0.08986251,"{""low"":0.0860852,""high"":0.08986251}",0.0860852,16990622,0.08894523,"CCC",0.08894523,20320333,7024379,"2025-08-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38117.png",0.036428712,0.7125699,"{""low"":0.051123,""high"":0.55018}",-0.4626283,-0.84086716,0.051123,0.55018,-58.42977,0.11914112,-0.031589404,-0.26514274,0.15611032,-0.0685586,-0.43916768,21887928,15,0,"Sapien USD","Sapien USD",7.6991477,0.08755171,false,"2025-08-20T00:00:00.000Z",6,250000000,16990622,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_SAPIEN_CCC","UTC","UTC",0,"ccc_market",false,false,false,"SAPIEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",15663804,"COINX","USD=X","https://coinmarketcap.com/currencies/coinbase-tokenized-stock-xstock",6.4929047,172.34966,"{""low"":170.53583,""high"":172.34966}",170.53583,15663804,170.81587,"CCC",170.81587,8846725,9397881,"2025-07-01T00:00:00.000Z",0,236999,"https://s2.coinmarketcap.com/static/img/coins/64x64/36989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36989.png",34.26967,0.24894062,"{""low"":137.66202,""high"":444.5539}",-272.6222,-0.6132489,137.66202,444.5539,-50.95731,209.8241,-37.89241,-0.18059132,282.2329,-110.30122,-0.3908163,20116006,15,0,"Coinbase tokenized stock (xStock) USD","Coinbase tokenized stock (xStock) USD",3.9246514,171.93169,false,"2025-07-01T00:00:00.000Z",2,116999,15663804,"REGULAR","[]","2026-02-21T14:00:00.000Z","CCC","finmb_COINX_CCC","UTC","UTC",0,"ccc_market",false,false,false,"COINX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",12,"CYCE","USD=X","https://coinmarketcap.com/currencies/crypto-carbon-energy",0,0.000004594344,"{""low"":4.594344,""high"":6}",0.000004594344,12,0.000004594344,"CCC",0.000004594344,0,0,"2021-08-19T00:00:00.000Z",42000000,42000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png",0.000004594344,,"{""low"":0,""high"":0.006905}",-0.006900406,-0.99933463,0,0.006905,-75,0.000005,-4.05656e-7,-0.081131205,0.00000937,-0.000004775656,-0.50967515,0,15,0,"Crypto Carbon Energy USD","Crypto Carbon Energy USD",0,0.000004594344,false,"2021-08-19T00:00:00.000Z",8,0,12,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_CYCE_CCC","UTC","UTC",0,"ccc_market",false,false,false,"CYCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",14441169,"AMZNX","USD=X","https://coinmarketcap.com/currencies/amazon-tokenized-stock-xstock",4.443863,210.69559,"{""low"":209.66217,""high"":210.69559}",209.66217,14441169,209.87881,"CCC",209.87881,7238345,7746287,"2025-07-01T00:00:00.000Z",0,15499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37014.png",12.074493,0.06103974,"{""low"":197.81364,""high"":2493.9578}",-2284.0696,-0.91584134,197.81364,2493.9578,-63.421726,229.65497,-19.76683,-0.086071864,228.47528,-18.587143,-0.08135297,4179966,15,0,"Amazon tokenized stock (xStock) USD","Amazon tokenized stock (xStock) USD",2.163055,209.88814,false,"2025-07-04T00:00:00.000Z",2,19915,14441169,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_AMZNX_CCC","UTC","UTC",0,"ccc_market",false,false,false,"AMZNX"
