"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-07-24T18:25:00.000Z","CCC","finmb_USELESS_CCC","UTC","UTC",0,"ccc_market",false,0,3.3491763e-9,"Useless USD",,false,"2021-07-12T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"USELESS","USD=X","https://coinmarketcap.com/currencies/useless",0,3.3491763e-9,"{""low"":3.3491763,""high"":9}",3.3491763e-9,1,3.3491763e-9,"CCC",3.3491763e-9,,,"2021-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10851.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10851.png",0,0,"{""low"":3.3491763,""high"":9}",0,0,3.3491763e-9,3.3491763e-9,,,,,,,,0,15,0,false,false,"USELESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:58:00.000Z","CCC","finmb_MNEE_CCC","UTC","UTC",0,"ccc_market",false,0.04117373,0.99971044,"MNEE USD","MNEE USD",false,"2024-08-29T00:00:00.000Z",6,100941840,"CoinMarketCap",84024,84024,"MNEE","USD=X","https://coinmarketcap.com/currencies/mnee",0.00041145086,1.0006373,"{""low"":0.99846977,""high"":1.0006373}",0.99846977,84024,1.0001658,"CCC",1.0001658,96884,134896,"2024-08-29T00:00:00.000Z",0,100941840,"https://s2.coinmarketcap.com/static/img/coins/64x64/32878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32878.png",0.004169464,0.004188139,"{""low"":0.995541,""high"":1.004953}",-0.005242586,-0.0052167475,0.995541,1.004953,-0.29765964,0.99972564,-0.000015199184,-0.000015203355,0.99953806,0.00017237663,0.00017245629,100912608,15,0,false,false,"MNEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-04-11T11:47:00.000Z","CCC","finmb_IO_CCC","UTC","UTC",0,"ccc_market",false,0,0.47468436,"IO RUNE - Rune.Game USD",,false,"2021-09-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"IO","USD=X","https://coinmarketcap.com/",0,0.47468436,"{""low"":0.0017511733,""high"":0.47468436}",0.0017511733,0,0.0017654037,"CCC",0.0017654037,3,0,"2021-09-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12007.png",0.47293317,270.06647,"{""low"":0.0017511733,""high"":1.031097}",-0.5564127,-0.5396317,0.0017511733,1.031097,-53.731888,0.41699415,0.057690203,0.13834774,0.6184099,-0.14372551,-0.23241141,0,15,0,false,false,"IO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:59:00.000Z","CCC","finmb_ENA_CCC","UTC","UTC",0,"ccc_market",false,-2.1700363,0.10108378,"Ethena USD","Ethena USD",false,"2024-04-02T00:00:00.000Z",6,8492187648,"CoinMarketCap",75652552,75652552,"ENA","USD=X","https://coinmarketcap.com/currencies/ethena",-0.002242215,0.1027587,"{""low"":0.10086648,""high"":0.1027587}",0.10086648,75652552,0.10197656,"CCC",0.10197656,131246290,95544331,"2024-03-29T00:00:00.000Z",15000000512,15000000512,"https://s2.coinmarketcap.com/static/img/coins/64x64/30171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30171.png",0.006806776,0.07219975,"{""low"":0.094277,""high"":0.865211}",-0.76412725,-0.88316864,0.094277,0.865211,-71.259476,0.11445338,-0.013369605,-0.11681267,0.31329876,-0.21221498,-0.6773566,858422400,15,0,false,false,"ENA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:58:00.000Z","CCC","finmb_MANA_CCC","UTC","UTC",0,"ccc_market",false,-2.5489016,0.087421946,"Decentraland USD","Decentraland USD",false,"2017-11-09T00:00:00.000Z",6,1985909504,"CoinMarketCap",18209156,18209156,"MANA","USD=X","https://coinmarketcap.com/currencies/decentraland",-0.0022865832,0.08962389,"{""low"":0.08691473,""high"":0.08962389}",0.08691473,18209156,0.08905364,"CCC",0.08905364,29471278,22052550,"2017-09-17T00:00:00.000Z",0,2193179392,"https://s2.coinmarketcap.com/static/img/coins/64x64/1966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1966.png",0.004345946,0.052312896,"{""low"":0.083076,""high"":0.403689}",-0.31626704,-0.7834423,0.083076,0.403689,-65.98681,0.09847196,-0.011050016,-0.11221484,0.18370172,-0.09627978,-0.5241093,173612080,15,0,false,false,"MANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-05-12T18:30:00.000Z","CCC","finmb_NPC_CCC","UTC","UTC",0,"ccc_market",false,0,0.00045819487,"NPC DAO USD","NPC Coin USD",false,"2021-11-15T00:00:00.000Z",6,0,"CoinMarketCap",19,19,"NPC","USD=X","https://coinmarketcap.com/currencies/npc-dao",0,0.00045819487,"{""low"":4.5819487,""high"":4}",0.00045819487,19,0.00045819487,"CCC",0.00045819487,0,2,"2021-11-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14529.png",0.00045819487,,"{""low"":0,""high"":638.50684}",-638.50635,-0.9999992,0,638.50684,764.1509,0.00008942,0.00036877487,4.124076,0.00007003,0.0003881649,5.542837,0,15,0,false,false,"NPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_LISTA_CCC","UTC","UTC",0,"ccc_market",false,-2.8045328,0.08484063,"Lista DAO USD","Lista DAO USD",false,"2024-06-20T00:00:00.000Z",6,282527104,"CoinMarketCap",2781822,2781822,"LISTA","USD=X","https://coinmarketcap.com/currencies/lista-dao",-0.0024480447,0.08683106,"{""low"":0.08432245,""high"":0.08683106}",0.08432245,2781822,0.08653828,"CCC",0.08653828,5799560,8438767,"2022-08-23T00:00:00.000Z",800000000,795588544,"https://s2.coinmarketcap.com/static/img/coins/64x64/21533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21533.png",0.007719636,0.10009772,"{""low"":0.077121,""high"":0.567435}",-0.4825944,-0.85048395,0.077121,0.567435,-56.421898,0.09179714,-0.0069565102,-0.07578134,0.19600643,-0.1111658,-0.5671538,23969780,15,0,false,false,"LISTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:58:00.000Z","CCC","finmb_JULD_CCC","UTC","UTC",0,"ccc_market",false,-0.02080077,0.0001899545,"JulSwap USD","JulSwap USD",false,"2021-01-02T00:00:00.000Z",6,592166784,"CoinMarketCap",59168,59168,"JULD","USD=X","https://coinmarketcap.com/currencies/julswap",-3.9523e-8,0.00019001946,"{""low"":1.7994537,""high"":4}",0.00017994537,59168,0.0001900064,"CCC",0.0001900064,16431,27358,"2021-01-02T00:00:00.000Z",0,799383872,"https://s2.coinmarketcap.com/static/img/coins/64x64/8164.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8164.png",0.0001429545,3.041585,"{""low"":4.7,""high"":5}",-0.0005790455,-0.75298506,0.000047,0.000769,-72.46377,0.00021496,-0.000025005502,-0.1163263,0.00018955,4.044996e-7,0.0021339995,112484,15,0,false,false,"JULD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_MOG_CCC","UTC","UTC",0,"ccc_market",false,0.7894958,1.512305e-7,"Mog Coin USD","Mog Coin USD",false,"2023-07-21T00:00:00.000Z",8,390567515127808,"CoinMarketCap",8219528,8219528,"MOG","USD=X","https://coinmarketcap.com/currencies/mog-coin",1.1846168e-9,1.5306259e-7,"{""low"":1.5031775,""high"":7}",1.5031775e-7,8219528,1.5215204e-7,"CCC",1.5215204e-7,20121379,15091180,"2023-07-21T00:00:00.000Z",420689999822848,390567515127808,"https://s2.coinmarketcap.com/static/img/coins/64x64/27659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27659.png",1.512305e-7,,"{""low"":0,""high"":4}",-0.0000038487697,-0.9621924,0,0.000004,-50,6.2e-7,-4.6876949e-7,-0.75607985,9.65e-7,-8.1376953e-7,-0.8432845,59065720,15,0,false,false,"MOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:58:00.000Z","CCC","finmb_ELIZAOS_CCC","UTC","UTC",0,"ccc_market",false,0.43012303,0.00085694354,"elizaOS USD","elizaOS USD",false,"2025-11-07T00:00:00.000Z",6,8863927296,"CoinMarketCap",3233050,3233050,"ELIZAOS","USD=X","https://coinmarketcap.com/currencies/elizaos",0.0000036701094,0.0008626889,"{""low"":8.312469,""high"":4}",0.0008312469,3233050,0.00084867195,"CCC",0.00084867195,11192170,4897680,"2024-11-17T00:00:00.000Z",11000000512,10999995392,"https://s2.coinmarketcap.com/static/img/coins/64x64/38888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38888.png",0.000033943565,0.041243702,"{""low"":8.23,""high"":4}",-0.038608056,-0.97828597,0.000823,0.039465,-91.439804,0.00131678,-0.00045983645,-0.34921283,0.0038296566,-0.0029727132,-0.7762349,7595885,15,0,false,false,"ELIZAOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:58:00.000Z","CCC","finmb_FTRB_CCC","UTC","UTC",0,"ccc_market",false,4.4584994,0.0061510163,"Faith Tribe USD","Faith Tribe USD",false,"2022-02-26T00:00:00.000Z",6,3228955392,"CoinMarketCap",840546,840546,"FTRB","USD=X","https://coinmarketcap.com/currencies/faith-tribe",0.00026253797,0.006153205,"{""low"":0.0060941805,""high"":0.006153205}",0.0060941805,840546,0.0061118323,"CCC",0.0061118323,675010,626445,"2022-02-25T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18386.png",0.0031910164,1.0780461,"{""low"":0.00296,""high"":0.008682}",-0.002530984,-0.29152083,0.00296,0.008682,40.229355,0.00713616,-0.0009851437,-0.13804956,0.00536892,0.0007820963,0.14567107,19861356,15,0,false,false,"FTRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_ONDO_CCC","UTC","UTC",0,"ccc_market",false,-0.18439583,0.2584573,"Ondo USD","Ondo USD",false,"2024-01-18T00:00:00.000Z",6,4869330432,"CoinMarketCap",29337800,29337800,"ONDO","USD=X","https://coinmarketcap.com/currencies/ondo-finance",-0.000477463,0.26168913,"{""low"":0.25816417,""high"":0.26168913}",0.25816417,29337800,0.26027292,"CCC",0.26027292,60863889,48059814,"2024-01-18T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21159.png",0.05217831,0.2529502,"{""low"":0.206279,""high"":1.166963}",-0.9085057,-0.7785214,0.206279,1.166963,-68.56244,0.26364687,-0.005189568,-0.019683784,0.53672254,-0.27826524,-0.5184527,1258514048,15,0,false,false,"ONDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_CULT_CCC","UTC","UTC",0,"ccc_market",false,1.1689634,9.601243e-7,"Cult DAO USD","Cult DAO USD",false,"2022-02-03T00:00:00.000Z",8,4318690803712,"CoinMarketCap",69858,69858,"CULT","USD=X","https://coinmarketcap.com/currencies/cult-dao",1.1093846e-8,9.601243e-7,"{""low"":9.3918817,""high"":7}",9.3918817e-7,69858,9.5019624e-7,"CCC",9.5019624e-7,77585,67270,"2022-01-31T00:00:00.000Z",6666666901504,4957113679872,"https://s2.coinmarketcap.com/static/img/coins/64x64/17742.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17742.png",2.093617e-8,0.022291774,"{""low"":9.3918817,""high"":7}",-0.0000050398758,-0.8399793,9.3918817e-7,0.000006,0,0.000001,-3.987566e-8,-0.03987566,0.000002145,-0.0000011848757,-0.5523896,4146480,15,0,false,false,"CULT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_XPRT_CCC","UTC","UTC",0,"ccc_market",false,0.11101969,0.0056756698,"Persistence One USD","Persistence One USD",false,"2021-04-01T00:00:00.000Z",6,213368960,"CoinMarketCap",16958,16958,"XPRT","USD=X","https://coinmarketcap.com/currencies/persistence",0.0000062943436,0.00568515,"{""low"":0.0056205485,""high"":0.00568515}",0.0056205485,16958,0.0056303954,"CCC",0.0056303954,118061,31131,"2020-10-03T00:00:00.000Z",0,213371712,"https://s2.coinmarketcap.com/static/img/coins/64x64/7281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7281.png",0.00012866966,0.023196261,"{""low"":0.005547,""high"":0.100342}",-0.09466633,-0.9434368,0.005547,0.100342,-94.035164,0.0096974,-0.0040217303,-0.41472253,0.019013425,-0.013337756,-0.7014915,1211011,15,0,false,false,"XPRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-08-17T18:25:00.000Z","CCC","finmb_ACX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0011622997,"ACCESSLAUNCHER USD",,false,"2021-10-08T00:00:00.000Z",6,0,"CoinMarketCap",8393,8393,"ACX","USD=X","https://coinmarketcap.com/currencies/accesslauncher",0,0.0029912018,"{""low"":0.0011622997,""high"":0.0029912018}",0.0011622997,8393,0.0029802623,"CCC",0.0029802623,0,0,"2021-10-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12540.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12540.png",0.00066229963,1.3245991,"{""low"":5,""high"":4}",-0.6926247,-0.9983247,0.0005,0.693787,-99.76612,0.0009275,0.00023479963,0.25315323,0.00779613,-0.0066338303,-0.8509132,0,15,0,false,false,"ACX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-06-29T21:43:00.000Z","CCC","finmb_SHAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.00053046027,"SHARPEI USD","SHARPEI USD",false,"2024-10-24T00:00:00.000Z",6,0,"CoinMarketCap",301,301,"SHAR","USD=X","https://coinmarketcap.com/currencies/sharpei",0,0.00053046027,"{""low"":5.3046027,""high"":4}",0.00053046027,301,0.00053046027,"CCC",0.00053046027,0,0,"2024-10-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33600.png",0.00012046026,0.2938055,"{""low"":4.1,""high"":4}",-0.0030125398,-0.8502794,0.00041,0.003543,-68.713104,0.00062968,-0.00009921973,-0.15757167,0.00067388,-0.00014341972,-0.2128268,0,15,0,false,false,"SHAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_HOSKY_CCC","UTC","UTC",0,"ccc_market",false,-0.04285247,1.2194524e-8,"HOSKY Token USD","HOSKY Token USD",false,"2022-02-09T00:00:00.000Z",8,227999999852544,"CoinMarketCap",196212,196212,"HOSKY","USD=X","https://coinmarketcap.com/currencies/hosky-token",-5.227818e-12,1.227314e-8,"{""low"":1.2117724,""high"":8}",1.2117724e-8,196212,1.2264542e-8,"CCC",1.2264542e-8,,,"2022-01-03T00:00:00.000Z",999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/16755.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16755.png",7.67999e-11,0.006337816,"{""low"":1.2117724,""high"":8}",-7.8616225e-11,-0.006405551,1.2117724e-8,1.227314e-8,,,,,,,,2780351,15,0,false,false,"HOSKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_MONI_CCC","UTC","UTC",0,"ccc_market",false,-1.3068984,0.0016122351,"Monsta Infinite USD","Monsta Infinite USD",false,"2021-09-16T00:00:00.000Z",6,220571040,"CoinMarketCap",154331,154331,"MONI","USD=X","https://coinmarketcap.com/currencies/monsta-infinite",-0.00002134929,0.0016446642,"{""low"":0.0015455085,""high"":0.0016446642}",0.0015455085,154331,0.0015662442,"CCC",0.0015662442,87846,142872,"2021-09-16T00:00:00.000Z",270000000,270000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11925.png",0.00029423507,0.2232436,"{""low"":0.001318,""high"":0.003139}",-0.0015267648,-0.48638576,0.001318,0.003139,-48.126232,0.0015696,0.000042635133,0.027163057,0.00184239,-0.00023015495,-0.12492195,355612,15,0,false,false,"MONI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:58:00.000Z","CCC","finmb_ALGO_CCC","UTC","UTC",0,"ccc_market",false,-1.1284075,0.08889803,"Algorand USD","Algorand USD",false,"2019-06-21T00:00:00.000Z",6,8891523072,"CoinMarketCap",20342512,20342512,"ALGO","USD=X","https://coinmarketcap.com/currencies/algorand",-0.0010145754,0.0903206,"{""low"":0.08872531,""high"":0.0903206}",0.08872531,20342512,0.08988784,"CCC",0.08988784,40266078,38645477,"2019-06-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4030.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4030.png",0.0076430365,0.09406236,"{""low"":0.081255,""high"":0.334808}",-0.24590996,-0.73448056,0.081255,0.334808,-52.14072,0.09184002,-0.0029419884,-0.03203384,0.14764497,-0.058746934,-0.39789325,790438912,15,0,false,true,"ALGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-08-30T18:30:00.000Z","CCC","finmb_ZKC_CCC","UTC","UTC",0,"ccc_market",false,0,0.000021075295,"ZK-Chain USD","ZK-Chain USD",false,"2023-05-24T00:00:00.000Z",6,0,"CoinMarketCap",40,40,"ZKC","USD=X","https://coinmarketcap.com/currencies/zk-chain",0,0.000021075295,"{""low"":2.1075295,""high"":5}",0.000021075295,40,0.000021075295,"CCC",0.000021075295,0,8,"2023-05-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25839.png",0.000002075296,0.10922611,"{""low"":1.9,""high"":5}",-0.00022892472,-0.9156988,0.000019,0.00025,-86.79245,0.00002454,-0.0000034647055,-0.14118604,0.0000410808,-0.000020005504,-0.48697942,0,15,0,false,false,"ZKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_IOST_CCC","UTC","UTC",0,"ccc_market",false,-1.1879277,0.0011171239,"IOST USD","IOST USD",false,"2018-01-16T00:00:00.000Z",6,32080041984,"CoinMarketCap",4758987,4758987,"IOST","USD=X","https://coinmarketcap.com/currencies/iostoken",-0.000013430137,0.0011447495,"{""low"":0.0011093089,""high"":0.0011447495}",0.0011093089,4758987,0.0011305446,"CCC",0.0011305446,7745707,4713749,"2018-01-16T00:00:00.000Z",89999998976,47711154176,"https://s2.coinmarketcap.com/static/img/coins/64x64/2405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2405.png",0.00004912389,0.045996152,"{""low"":0.001068,""high"":0.005307}",-0.0041898764,-0.78949994,0.001068,0.005307,-73.2037,0.0012199,-0.0001027761,-0.084249616,0.00198487,-0.0008677462,-0.43718034,35837380,15,0,false,false,"IOST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:56:00.000Z","CCC","finmb_SILENTIS_CCC","UTC","UTC",0,"ccc_market",false,-2.2663598,0.000006508643,"Silentis USD","Silentis USD",false,"2025-08-25T00:00:00.000Z",8,0,"CoinMarketCap",53962,53962,"SILENTIS","USD=X","https://coinmarketcap.com/currencies/silentis",-1.5092974e-7,0.000006819547,"{""low"":6.289055,""high"":6}",0.000006289055,53962,0.000006600216,"CCC",0.000006600216,53315,56907,"2025-08-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38182.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38182.png",5.0864264e-7,0.08477377,"{""low"":6,""high"":6}",-0.00028749136,-0.97786176,0.000006,0.000294,-93.396225,0.0000079,-0.0000013913573,-0.17612118,0.000043775,-0.000037266356,-0.851316,0,15,0,false,false,"SILENTIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_CLAWNCH_CCC","UTC","UTC",0,"ccc_market",false,1.5170804,0.000039755585,"CLAWNCH USD","CLAWNCH USD",false,"2026-01-31T00:00:00.000Z",6,0,"CoinMarketCap",3518522,3518522,"CLAWNCH","USD=X","https://coinmarketcap.com/currencies/clawnch",5.9411104e-7,0.000042062762,"{""low"":3.8603343,""high"":5}",0.000038603343,3518522,0.000039408067,"CCC",0.000039408067,8311172,5244654,"2026-02-05T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/39547.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39547.png",0.000039755585,,"{""low"":0,""high"":3.09}",-0.00026924442,-0.87134117,0,0.000309,-51.25,0.000072449,-0.000032693417,-0.4512611,0.000072449,-0.000032693417,-0.4512611,0,15,0,false,false,"CLAWNCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_POLC_CCC","UTC","UTC",0,"ccc_market",false,1.3145396,0.0009326469,"Polkacity USD","Polkacity USD",false,"2021-02-23T00:00:00.000Z",6,190025936,"CoinMarketCap",64700,64700,"POLC","USD=X","https://coinmarketcap.com/currencies/polkacity",0.000012100965,0.0009400638,"{""low"":9.081411,""high"":4}",0.0009081411,64700,0.00091723463,"CCC",0.00091723463,66582,68206,"2021-02-22T00:00:00.000Z",432525920,432525920,"https://s2.coinmarketcap.com/static/img/coins/64x64/8549.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8549.png",0.00038464693,0.7019105,"{""low"":5.48,""high"":4}",-0.0031333533,-0.770623,0.000548,0.004066,-70.87039,0.00067876,0.00025388692,0.3740452,0.001206525,-0.0002738781,-0.22699745,177227,15,0,false,false,"POLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_NOICE_CCC","UTC","UTC",0,"ccc_market",false,-3.2397923,0.000045969915,"noice USD","noice USD",false,"2025-10-08T00:00:00.000Z",6,73228148736,"CoinMarketCap",379237,379237,"NOICE","USD=X","https://coinmarketcap.com/currencies/noice",-0.0000015391961,0.00004638842,"{""low"":4.5630644,""high"":5}",0.000045630644,379237,0.00004595302,"CCC",0.00004595302,707453,490821,"2025-10-08T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/38618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38618.png",0.0000049699156,0.12121746,"{""low"":4.1,""high"":5}",-0.0005560301,-0.92363805,0.000041,0.000602,-89.35185,0.00005214,-0.000006170085,-0.11833688,0.0001636159,-0.000117645985,-0.7190376,3366291,15,0,false,false,"NOICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_SYRUP_CCC","UTC","UTC",0,"ccc_market",false,-1.4157437,0.23594093,"Maple Finance USD","Maple Finance USD",false,"2024-11-13T00:00:00.000Z",6,1159459584,"CoinMarketCap",5029470,5029470,"SYRUP","USD=X","https://coinmarketcap.com/currencies/maple-finance",-0.0033882856,0.24020918,"{""low"":0.235933,""high"":0.24020918}",0.235933,5029470,0.2380465,"CCC",0.2380465,18528709,14707817,"2024-11-06T00:00:00.000Z",0,1216127104,"https://s2.coinmarketcap.com/static/img/coins/64x64/33824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33824.png",0.15105093,1.7793725,"{""low"":0.08489,""high"":0.657413}",-0.42147207,-0.64110696,0.08489,0.657413,73.480484,0.2528204,-0.01687947,-0.06676466,0.3423927,-0.10645178,-0.31090552,273563968,15,0,false,false,"SYRUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_BR_CCC","UTC","UTC",0,"ccc_market",false,-0.67747575,0.004700369,"BOHR USD","BOHR USD",false,"2021-08-25T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"BR","USD=X","https://coinmarketcap.com/currencies/bohr",-0.000032061245,0.004700369,"{""low"":0.004700369,""high"":0.004700369}",0.004700369,1,0.004700369,"CCC",0.004700369,2,0,"2021-08-25T00:00:00.000Z",25000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/11395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11395.png",0.00043336907,0.10156294,"{""low"":0.004267,""high"":0.009965}",-0.0052646305,-0.52831215,0.004267,0.009965,-15.391541,0.0047626,-0.000062230974,-0.013066596,0.00651948,-0.0018191109,-0.279027,0,15,0,false,false,"BR"
