"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Big Time USD",,"CCC",0.02413557,18913799,10425858,"2023-10-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png",0.0049479026,0.2602105,"{""low"":0.019015,""high"":0.243637}",-0.2196741,-0.90164506,0.019015,0.243637,-85.28167,0.03067794,-0.006715039,-0.2188882,0.051460654,-0.027497752,-0.53434515,48907436,false,"2023-10-11T00:00:00.000Z",6,2040964736,"CoinMarketCap",11840355,11840355,"BIGTIME","USD=X","https://coinmarketcap.com/currencies/big-time",0.00055684894,0.024421033,"{""low"":0.023821896,""high"":0.024421033}",0.023821896,11840355,0.02413557,2.379089,0.023962902,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_BIGTIME_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","BIGTIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Illuvium USD","Illuvium USD","CCC",7.90067,18235819,19373087,"2021-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png",1.1977682,0.17820302,"{""low"":6.721369,""high"":71.75244}",-63.833305,-0.8896325,6.721369,71.75244,-86.126564,10.180701,-2.2615643,-0.22214228,12.893657,-4.9745197,-0.3858114,53521500,false,"2021-03-31T00:00:00.000Z",4,6758501,"CoinMarketCap",9868820,9868820,"ILV","USD=X","https://coinmarketcap.com/currencies/illuvium",0.17463493,8.012357,"{""low"":7.8835297,""high"":8.012357}",7.8835297,9868820,7.90067,2.2549512,7.919137,"[]","2025-11-27T13:53:00.000Z","CCC","finmb_ILV_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","ILV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Anime (animeonbase.art) USD","Anime (animeonbase.art) USD","CCC",0.0000063532075,28,249,1716940800,"https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png",0.0000053532076,5.3532076,"1.0E-6 - 0.001033",-0.0010266467,-0.9938497,0.000001,0.001033,-97.12918,0.0000155,-0.000009146792,-0.5901156,0.000024175,-0.000017821792,-0.73719925,0,false,1716940800000,8,0,"CoinMarketCap",0,0,"ANIME","USD=X","https://coinmarketcap.com/currencies/anime-on-base",-4.5542947e-8,0.0000063532075,"6.3532075E-6 - 6.3532075E-6",0.0000063532075,0,0.0000063532075,-0.7117449,0.0000063532075,"[]",1764251640,"CCC","finmb_ANIME_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","ANIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fartcoin USD",,"CCC",0.35243428,146517138,153741419,"2024-10-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png",0.18460491,1.251033,"{""low"":0.147562,""high"":2.605717}",-2.27355,-0.8725238,0.147562,2.605717,6.2163353,0.3372759,-0.0051089823,-0.015147784,0.8646942,-0.53252727,-0.6158562,332166336,false,"2024-10-23T00:00:00.000Z",6,999998272,"CoinMarketCap",252994544,252994544,"FARTCOIN","USD=X","https://coinmarketcap.com/currencies/fartcoin",0.045211375,0.35660905,"{""low"":0.3160455,""high"":0.35660905}",0.3160455,252994544,0.35243428,15.755529,0.3321669,"[]","2025-11-27T13:55:00.000Z","CCC","finmb_FARTCOIN_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","FARTCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dusk USD","Dusk USD","CCC",0.05580267,9604329,18697425,"2019-07-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png",0.025614344,0.8933262,"{""low"":0.028673,""high"":0.337172}",-0.28288466,-0.8389921,0.028673,0.337172,-76.498436,0.05516092,-0.00087357685,-0.01583688,0.062994815,-0.008707471,-0.1382252,26437936,false,"2019-07-11T00:00:00.000Z",6,487000000,"CoinMarketCap",6406315,6406315,"DUSK","USD=X","https://coinmarketcap.com/currencies/dusk",0.001142554,0.056792367,"{""low"":0.054127157,""high"":0.056792367}",0.054127157,6406315,0.05580267,2.1498904,0.054287344,"[]","2025-11-27T13:55:00.000Z","CCC","finmb_DUSK_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","DUSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tezos USD","Tezos USD","CCC",0.5098062,29857951,26995227,"2017-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.05275944,0.11501673,"{""low"":0.458711,""high"":1.89332}",-1.3818495,-0.72985524,0.458711,1.89332,-60.148407,0.579612,-0.06814158,-0.11756413,0.66533256,-0.15386212,-0.23125596,545621632,false,"2017-11-09T00:00:00.000Z",6,1066770688,"CoinMarketCap",26539314,26539314,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos",0.01069051,0.5156264,"{""low"":0.5084701,""high"":0.5156264}",0.5084701,26539314,0.5098062,2.1347783,0.51147044,"[]","2025-11-27T13:55:00.000Z","CCC","finmb_XTZ_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Loopring USD","Loopring USD","CCC",0.05537963,19091205,9928969,"2017-08-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png",0.005138986,0.102245994,"{""low"":0.050261,""high"":0.332326}",-0.276926,-0.83329624,0.050261,0.332326,-76.239204,0.06554452,-0.010144539,-0.15477325,0.08353532,-0.028135337,-0.33680767,75737616,false,"2017-11-09T00:00:00.000Z",6,1367105280,"CoinMarketCap",6485859,6485859,"LRC","USD=X","https://coinmarketcap.com/currencies/loopring",0.0020123608,0.055915873,"{""low"":0.055253875,""high"":0.055915873}",0.055253875,6485859,0.05537963,3.7693338,0.055399984,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_LRC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","LRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vine Coin USD","Vine Coin USD","CCC",0.031038476,19551970,9853315,"2025-01-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png",0.01582782,1.0212156,"{""low"":0.015499,""high"":0.177057}",-0.14573018,-0.82306933,0.015499,0.177057,-9.487862,0.0417632,-0.010436382,-0.2498942,0.051546816,-0.020219997,-0.3922647,31326636,false,"2025-03-12T00:00:00.000Z",6,999994112,"CoinMarketCap",13145166,13145166,"VINE","USD=X","https://coinmarketcap.com/currencies/vine-coin",0.002179278,0.032115888,"{""low"":0.030808724,""high"":0.032115888}",0.030808724,13145166,0.031038476,7.4767175,0.03132682,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_VINE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","VINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KiboShib USD","KiboShib USD","CCC",0.000005529952,117416,70793,1678147200,"https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png",0.0000035164396,1.7582198,"2.0E-6 - 4.7E-5",-0.000041483563,-0.882629,0.000002,0.000047,-80,0.00000534,1.764397e-7,0.033041142,0.0000127,-0.0000071835607,-0.56563467,5516439,false,1678147200000,8,999999995904,"CoinMarketCap",41800,41800,"KIBSHI","USD=X","https://coinmarketcap.com/currencies/kiboshib",4.1079375e-7,0.0000056281324,"5.4951515E-6 - 5.6281324E-6",0.0000054951515,41800,0.000005529952,8.045881,0.0000055164396,"[]",1764251640,"CCC","finmb_KIBSHI_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","KIBSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Reserve Rights USD","Reserve Rights USD","CCC",0.0034864019,24598098,17091520,"2019-05-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png",0.0011797107,0.5129177,"{""low"":0.0023,""high"":0.026694}",-0.023214288,-0.8696444,0.0023,0.026694,-62.03028,0.00484624,-0.0013665291,-0.2819772,0.006974475,-0.0034947642,-0.5010792,213540800,false,"2019-05-24T00:00:00.000Z",6,61367398400,"CoinMarketCap",12178069,12178069,"RSR","USD=X","https://coinmarketcap.com/currencies/reserve-rights",0.00009193667,0.0035240294,"{""low"":0.003469998,""high"":0.0035240294}",0.003469998,12178069,0.0034864019,2.7137704,0.0034797108,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_RSR_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","RSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Galeon USD","Galeon USD","CCC",0.011801045,174229,99482,"2022-03-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png",0.004612938,0.64706665,"{""low"":0.007129,""high"":0.042159}",-0.03041706,-0.7214844,0.007129,0.042159,-65.3126,0.01670172,-0.0049597826,-0.29696238,0.015219165,-0.003477227,-0.22847685,8873141,false,"2022-03-10T00:00:00.000Z",6,755679424,"CoinMarketCap",100760,100760,"GALEON","USD=X","https://coinmarketcap.com/currencies/galeon",0.0005126158,0.011865636,"{""low"":0.011606155,""high"":0.011865636}",0.011606155,100760,0.011801045,4.564975,0.011741938,"[]","2025-11-27T13:53:00.000Z","CCC","finmb_GALEON_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","GALEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vector Smart Gas USD","Vector Smart Gas USD","CCC",0.00011606997,197558,154155,1707436800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png",0.00010414352,8.678626,"1.2E-5 - 0.008685",-0.008568857,-0.9866271,0.000012,0.008685,-98.016075,0.00012304,-0.00000689648,-0.056050718,0.00049719,-0.00038104647,-0.7664001,1161435,false,1707436800000,6,10000000000,"CoinMarketCap",155203,155203,"VSG","USD=X","https://coinmarketcap.com/currencies/vector-smart-gas",-0.0000016930499,0.00011628763,"1.15657625E-4 - 1.1628763E-4",0.000115657625,155203,0.00011606997,-1.4367753,0.000116143514,"[]",1764251640,"CCC","finmb_VSG_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","VSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KIRA USD","KIRA USD","CCC",0.006816449,120,2,"2020-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png",0.0006794492,0.11071357,"{""low"":0.006137,""high"":0.045813}",-0.03899655,-0.8512114,0.006137,0.045813,-71.6449,0.00865438,-0.0018379311,-0.21237004,0.012031365,-0.005214916,-0.43344343,1401230,false,"2020-11-27T00:00:00.000Z",6,205566064,"CoinMarketCap",676,676,"KEX","USD=X","https://coinmarketcap.com/currencies/kira-network",0,0.006816449,"{""low"":0.006816449,""high"":0.006816449}",0.006816449,676,0.006816449,0,0.006816449,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_KEX_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","KEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QuickSwap [Old] USD","QuickSwap [Old] USD","CCC",14.141933,11069,14969,"2021-01-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png",0.35196495,0.025651691,"{""low"":13.720925,""high"":68.55625}",-54.48336,-0.7947249,13.720925,68.55625,-72.41394,17.867937,-3.7950468,-0.21239424,22.86699,-8.794099,-0.38457617,10012265,false,"2021-02-24T00:00:00.000Z",2,711457,"CoinMarketCap",4505,4505,"QUICK","USD=X","https://coinmarketcap.com/currencies/quickswap",0.14587402,14.217513,"{""low"":14.032311,""high"":14.217513}",14.032311,4505,14.141933,1.0474192,14.07289,"[]","2025-11-27T13:53:00.000Z","CCC","finmb_QUICK_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","QUICK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hoppy USD",,"CCC",3.3408235e-10,,,1689638400,"https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png",0,0,"3.3408235E-10 - 3.3408235E-10",0,0,3.3408235e-10,3.3408235e-10,,,,,,,,0,false,1689638400000,8,0,"CoinMarketCap",240,240,"HOPPY","USD=X","https://coinmarketcap.com/currencies/hoppy-token",0,3.3408235e-10,"3.3408235E-10 - 3.3408235E-10",3.3408235e-10,240,3.3408235e-10,0,3.3408235e-10,"[]",1762211820,"CCC","finmb_HOPPY_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","HOPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Merlin Chain USD","Merlin Chain USD","CCC",0.47432175,485071260,61730792,"2024-04-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png",0.21559283,3.0267563,"{""low"":0.071229,""high"":0.5290624}",-0.24224055,-0.45786765,0.071229,0.5290624,17.458153,0.34935233,-0.06253049,-0.17898975,0.19173945,0.09508239,0.4958937,301730112,false,"2024-04-19T00:00:00.000Z",6,1051977536,"CoinMarketCap",206052672,206052672,"MERL","USD=X","https://coinmarketcap.com/currencies/merlin-chain",-0.048429966,0.5290624,"{""low"":0.2748405,""high"":0.5290624}",0.2748405,206052672,0.47432175,-14.445847,0.28682184,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_MERL_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","MERL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","yesnoerror USD","yesnoerror USD","CCC",0.0015994891,1826444,496428,"2024-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png",0.00013779616,0.0954267,"{""low"":0.001444,""high"":0.031067}",-0.029485205,-0.9490844,0.001444,0.031067,-93.63278,0.00208084,-0.00049904385,-0.23982807,0.00414605,-0.002564254,-0.61848116,1581793,false,"2025-02-19T00:00:00.000Z",6,999998464,"CoinMarketCap",447271,447271,"YNE","USD=X","https://coinmarketcap.com/currencies/yesnoerror",0.0000569782,0.0016209524,"{""low"":0.0015690174,""high"":0.0016209524}",0.0015690174,447271,0.0015994891,3.7367268,0.0015817962,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_YNE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","YNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Omni USD","Omni USD","CCC",1.29,302,398,"2013-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/83.png","https://s2.coinmarketcap.com/static/img/coins/64x64/83.png",0.40899998,0.46424517,"{""low"":0.881,""high"":6.2}",-4.91,-0.7919355,0.881,6.2,5.73771,1.30704,-0.017040014,-0.013037102,1.750189,-0.46018898,-0.26293674,0,false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",213,213,"OMNI","USD=X","https://coinmarketcap.com/currencies/omni",0,1.29,"{""low"":1.29,""high"":1.29}",1.29,213,1.29,0,1.29,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_OMNI_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","OMNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Everest USD","Everest USD","CCC",0.006118025,1244,478,"2021-02-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png",0.0009917598,0.16210523,"{""low"":0.006118,""high"":0.228368}",-0.22125824,-0.96886706,0.006118,0.228368,-85.49206,0.01402112,-0.00691136,-0.49292496,0.01386198,-0.0067522204,-0.48710358,829708,false,"2021-02-17T00:00:00.000Z",6,116700000,"CoinMarketCap",4272,4272,"ID","USD=X","https://coinmarketcap.com/currencies/everest",-0.00055901334,0.00710976,"{""low"":0.006118025,""high"":0.00710976}",0.006118025,4272,0.006118025,-7.289473,0.00710976,"[]","2025-11-27T13:53:00.000Z","CCC","finmb_ID_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","ID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vanar Chain USD","Vanar Chain USD","CCC",0.010885098,5250424,3975898,"2020-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png",0.004506545,0.7117096,"{""low"":0.006332,""high"":0.183497}",-0.17265846,-0.9409334,0.006332,0.183497,-91.74248,0.01487222,-0.0040336754,-0.27122214,0.02712351,-0.016284965,-0.6004003,22609004,false,"2023-11-12T00:00:00.000Z",6,2085981440,"CoinMarketCap",3455081,3455081,"VANRY","USD=X","https://coinmarketcap.com/currencies/vanar",0.00033869594,0.011045035,"{""low"":0.01077147,""high"":0.011045035}",0.01077147,3455081,0.010885098,3.2257235,0.010838545,"[]","2025-11-27T13:53:00.000Z","CCC","finmb_VANRY_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","VANRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Philtoken USD","Philtoken USD","CCC",0.000780456,399118,369140,1725494400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png",0.000045592373,0.062284663,"7.32E-4 - 0.030065",-0.029287407,-0.9741363,0.000732,0.030065,-97.16961,0.00115536,-0.00037776766,-0.32696965,0.00217507,-0.0013974777,-0.6424978,777592,false,1725494400000,6,1000000000,"CoinMarketCap",316999,316999,"PHIL","USD=X","https://coinmarketcap.com/currencies/philtoken",0.00001715793,0.00078803214,"7.7473396E-4 - 7.8803214E-4",0.00077473396,316999,0.000780456,2.256335,0.00077759236,"[]",1764251640,"CCC","finmb_PHIL_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","PHIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orca USD","Orca USD","CCC",1.0979356,13098983,8534471,"2021-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png",0.59937567,0.6747742,"{""low"":0.888261,""high"":9.340887}",-7.8532505,-0.84073925,0.888261,9.340887,-67.38893,1.4211776,0.06645906,0.04676337,2.0959387,-0.608302,-0.2902289,89492048,false,"2021-08-10T00:00:00.000Z",4,60157196,"CoinMarketCap",354387328,354387328,"ORCA","USD=X","https://coinmarketcap.com/currencies/orca",0.4250058,2.0923824,"{""low"":1.0918372,""high"":2.0923824}",1.0918372,354387328,1.0979356,39.995625,1.4876367,"[]","2025-11-27T13:53:00.000Z","CCC","finmb_ORCA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","ORCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NEXPACE USD","NEXPACE USD","CCC",0.4301004,27067292,46994412,"2025-03-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36044.png",0.18418634,0.7229373,"{""low"":0.254775,""high"":3.839348}",-3.4003868,-0.88566774,0.254775,3.839348,-83.59263,0.38254878,0.056412548,0.14746498,0.8558905,-0.4169292,-0.48712912,96905744,false,"2025-05-15T00:00:00.000Z",6,220761472,"CoinMarketCap",29976642,29976642,"NXPC","USD=X","https://coinmarketcap.com/currencies/maplestory-universe",0.017786771,0.43896133,"{""low"":0.4248064,""high"":0.43896133}",0.4248064,29976642,0.4301004,4.2231264,0.43896133,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_NXPC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","NXPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ontology USD","Ontology USD","CCC",0.07323199,10971114,8124278,"2018-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png",0.015773721,0.272294,"{""low"":0.057929,""high"":0.394417}",-0.32071427,-0.813135,0.057929,0.394417,-72.86122,0.08762008,-0.013917357,-0.15883753,0.12555037,-0.05184765,-0.41296294,67737552,false,"2018-03-08T00:00:00.000Z",6,919064512,"CoinMarketCap",7318763,7318763,"ONT","USD=X","https://coinmarketcap.com/currencies/ontology",0.0019383132,0.07380681,"{""low"":0.072538555,""high"":0.07380681}",0.072538555,7318763,0.07323199,2.7009387,0.07370272,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_ONT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","ONT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Higher USD","Higher USD","CCC",0.0011434201,241825,235308,1716422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png",0.00030515512,0.36589342,"8.34E-4 - 0.040447",-0.039307844,-0.97183585,0.000834,0.040447,-96.274445,0.0016819,-0.0005427449,-0.32269746,0.00337843,-0.0022392748,-0.6628152,0,false,1716422400000,6,0,"CoinMarketCap",232190,232190,"HIGHER","USD=X","https://coinmarketcap.com/currencies/higher",-0.00007700047,0.0011642798,"0.0011348433 - 0.0011642798",0.0011348433,232190,0.0011434201,-6.331471,0.0011391551,"[]",1764251640,"CCC","finmb_HIGHER_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","HIGHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alchemy Pay USD","Alchemy Pay USD","CCC",0.01025003,18584599,10330409,"2020-09-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png",0.0033863718,0.48225176,"{""low"":0.007022,""high"":0.058053}",-0.04764463,-0.82070917,0.007022,0.058053,-64.79275,0.01215406,-0.0017456887,-0.14363009,0.01879741,-0.008389039,-0.44628695,101130920,false,"2020-09-09T00:00:00.000Z",6,9716305920,"CoinMarketCap",16134169,16134169,"ACH","USD=X","https://coinmarketcap.com/currencies/alchemy-pay",0.00025047548,0.010719515,"{""low"":0.010204465,""high"":0.010719515}",0.010204465,16134169,0.01025003,2.4658253,0.010408372,"[]","2025-11-27T13:55:00.000Z","CCC","finmb_ACH_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","ACH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Scuba Dog USD","Scuba Dog USD","CCC",0.0000452406,53566,0,1727222400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33159.png",2.4059773e-7,0.0053466163,"4.5E-5 - 0.003161",-0.0031157595,-0.98568785,0.000045,0.003161,-97.65869,0.00007032,-0.0000250794,-0.35664678,0.00021179,-0.0001665494,-0.78638935,0,false,1727222400000,6,0,"CoinMarketCap",12278,12278,"SCUBA","USD=X","https://coinmarketcap.com/currencies/scuba-dog",0,0.0000452406,"4.52406E-5 - 4.52406E-5",0.0000452406,12278,0.0000452406,0,0.0000452406,"[]",1748450280,"CCC","finmb_SCUBA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","SCUBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KONAN of Kaspa USD","KONAN of Kaspa USD","CCC",0.0000022757101,63966,50437,1754611200,"https://s2.coinmarketcap.com/static/img/coins/64x64/37648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37648.png",2.6056136e-7,0.13028069,"2.0E-6 - 5.0E-6",-0.0000027394385,-0.54788774,0.000002,0.000005,-50,0.0000026,-3.3943866e-7,-0.13055333,0.0000034909,-0.0000012303387,-0.3524417,0,false,1754697600000,8,0,"CoinMarketCap",58608,58608,"KONAN","USD=X","https://coinmarketcap.com/currencies/konan-of-kaspa",-7.518406e-8,0.0000022761571,"2.2348765E-6 - 2.2761571E-6",0.0000022348765,58608,0.0000022757101,-3.2188492,0.0000022605614,"[]",1764251640,"CCC","finmb_KONAN_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","KONAN"
