"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Decentraland USD",1.0639263,0.37181473,false,"2017-11-09T00:00:00.000Z","[]","2025-05-13T16:56:00.000Z","CCC","finmb_MANA_CCC","UTC","UTC",0,"ccc_market",false,"Decentraland USD",6,1942255232,"CoinMarketCap",77447296,77447296,"MANA","USD=X","https://coinmarketcap.com/currencies/decentraland",0.003914207,0.373007,"{""low"":0.34867632,""high"":0.373007}",0.34867632,77447296,0.36723644,"CCC",0.36723644,54772831,37196895,"2017-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1966.png",0.17922573,0.9306125,"{""low"":0.192589,""high"":0.851248}",-0.4794333,-0.5632122,0.192589,0.851248,-31.644333,0.2750066,0.096808136,0.35202116,0.38819465,-0.016379923,-0.042195126,722159040,15,0,false,false,"MANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","NPC DAO USD",0,0.00045819487,false,1636934400000,"[]",1683916200,"CCC","finmb_NPC_CCC","UTC","UTC",0,"ccc_market",false,"NPC Coin USD",6,0,"CoinMarketCap",19,19,"NPC","USD=X","https://coinmarketcap.com/currencies/npc-dao",0,0.00045819487,"4.5819487E-4 - 4.5819487E-4",0.00045819487,19,0.00045819487,"CCC",0.00045819487,0,2,1636934400,"https://s2.coinmarketcap.com/static/img/coins/64x64/14529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14529.png",0.00045819487,,"0.0 - 638.50684",-638.50635,-0.9999992,0,638.50684,764.1509,0.00008942,0.00036877487,4.124076,0.00007003,0.0003881649,5.542837,0,15,0,false,false,"NPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Myro USD",-2.145787,0.038430486,false,"2023-11-11T00:00:00.000Z","[]","2025-05-13T16:52:00.000Z","CCC","finmb_MYRO_CCC","UTC","UTC",0,"ccc_market",false,"Myro USD",6,944203840,"CoinMarketCap",18396568,18396568,"MYRO","USD=X","https://coinmarketcap.com/currencies/myro",-0.00084272027,0.03922963,"{""low"":0.033810258,""high"":0.03922963}",0.033810258,18396568,0.03817388,"CCC",0.03817388,8992461,7154794,"2023-11-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28382.png",0.028322486,2.8019872,"{""low"":0.010108,""high"":0.313956}",-0.2755255,-0.8775928,0.010108,0.313956,-85.24769,0.01790354,0.020526946,1.14653,0.05426679,-0.015836306,-0.29182315,36286212,15,0,false,false,"MYRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Cat Token USD",0,0.02306147,false,"2020-09-25T00:00:00.000Z","[]","2025-05-13T16:52:00.000Z","CCC","finmb_CAT_CCC","UTC","UTC",0,"ccc_market",false,"Cat Token USD",6,6527607,"CoinMarketCap",1805,1805,"CAT","USD=X","https://coinmarketcap.com/currencies/cat-token",0,0.02306147,"{""low"":0.02306147,""high"":0.02306147}",0.02306147,1805,0.02306147,"CCC",0.02306147,77,0,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6649.png",0.008585469,0.59308296,"{""low"":0.014476,""high"":0.157988}",-0.13492653,-0.85403025,0.014476,0.157988,-84.40392,0.0201275,0.0029339697,0.14576921,0.04288789,-0.01982642,-0.4622848,150536,15,0,false,false,"CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Lista DAO USD",-2.8374357,0.21261601,false,"2024-06-20T00:00:00.000Z","[]","2025-05-13T16:52:00.000Z","CCC","finmb_LISTA_CCC","UTC","UTC",0,"ccc_market",false,"Lista DAO USD",6,189720384,"CoinMarketCap",9393490,9393490,"LISTA","USD=X","https://coinmarketcap.com/currencies/lista-dao",-0.0062090307,0.21727754,"{""low"":0.1995318,""high"":0.21727754}",0.1995318,9393490,0.21727754,"CCC",0.21727754,19154184,10865058,"2022-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21533.png",0.10034401,0.89375806,"{""low"":0.112272,""high"":0.845627}",-0.633011,-0.74856997,0.112272,0.845627,-75.04323,0.17121944,0.041396573,0.24177496,0.30824974,-0.09563373,-0.31024757,40337592,15,0,false,false,"LISTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","JulSwap USD",-1.7472914,0.0005304401,false,1609545600000,"[]",1747155120,"CCC","finmb_JULD_CCC","UTC","UTC",0,"ccc_market",false,"JulSwap USD",6,592166784,"CoinMarketCap",156061,156061,"JULD","USD=X","https://coinmarketcap.com/currencies/julswap",-0.000009433192,0.0005390135,"5.302117E-4 - 5.390135E-4",0.0005302117,156061,0.0005305074,"CCC",0.0005305074,169010,153609,1609545600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8164.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8164.png",0.000071440125,0.15564297,"4.59E-4 - 0.005403",-0.0048725596,-0.90182483,0.000459,0.005403,-76.40504,0.00061976,-0.00008931989,-0.14412013,0.00126028,-0.0007298399,-0.5791093,314109,15,0,false,false,"JULD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","StrikeX USD",-4.4798326,0.028835151,false,1597708800000,"[]",1747155120,"CCC","finmb_STRX_CCC","UTC","UTC",0,"ccc_market",false,,6,1000000000,"CoinMarketCap",7886,7886,"STRX","USD=X",,-0.0013523493,0.029504353,"0.028596282 - 0.029504353",0.028596282,7886,0.029493028,"CCC",0.029493028,193147,248765,,,,0.028689152,196.50104,"1.46E-4 - 6604.8364",-6604.8076,-0.99999565,0.000146,6604.8364,553.12366,0.04528328,-0.016448129,-0.36322743,0.07489323,-0.046058077,-0.6149832,28835152,15,0,false,false,"STRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mog Coin USD",5.4467525,0.000001174372,false,1689897600000,"[]",1747155060,"CCC","finmb_MOG_CCC","UTC","UTC",0,"ccc_market",false,"Mog Coin USD",8,390567515127808,"CoinMarketCap",52047776,52047776,"MOG","USD=X","https://coinmarketcap.com/currencies/mog-coin",6.066114e-8,0.0000011789031,"1.0191054E-6 - 1.1789031E-6",0.0000010191054,52047776,0.0000010734311,"CCC",0.0000010734311,15830513,18411809,1689897600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27659.png",0.000001174372,,"0.0 - 4.0E-6",-0.0000028256281,-0.706407,0,0.000004,0,4e-7,7.74372e-7,1.9359299,0.000001425,-2.506281e-7,-0.17587936,458671552,15,0,false,false,"MOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Pwease USD",-26.677042,0.00931964,false,"2025-04-01T00:00:00.000Z","[]","2025-05-13T16:52:00.000Z","CCC","finmb_PWEASE_CCC","UTC","UTC",0,"ccc_market",false,"Pwease USD",6,999923136,"CoinMarketCap",12956646,12956646,"PWEASE","USD=X","https://coinmarketcap.com/currencies/pwease",-0.0033907583,0.01099738,"{""low"":0.008658707,""high"":0.01099738}",0.008658707,12956646,0.010319621,"CCC",0.010319621,6790793,5508354,"2025-03-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png",0.00688564,2.8289402,"{""low"":0.002434,""high"":0.014188}",-0.0048683602,-0.34313223,0.002434,0.014188,-1.8213868,0.0054424596,0.0038771802,0.71239483,0.0054424596,0.0038771802,0.71239483,9318924,15,0,false,false,"PWEASE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Faith Tribe USD",-0.20692003,0.0039070193,false,"2022-02-26T00:00:00.000Z","[]","2025-05-13T16:52:00.000Z","CCC","finmb_FTRB_CCC","UTC","UTC",0,"ccc_market",false,"Faith Tribe USD",6,0,"CoinMarketCap",260275,260275,"FTRB","USD=X","https://coinmarketcap.com/currencies/faith-tribe",-0.000008101109,0.003954577,"{""low"":0.003859796,""high"":0.003954577}",0.003859796,260275,0.0039278865,"CCC",0.0039278865,245122,246214,"2022-02-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18386.png",0.0012660192,0.47937113,"{""low"":0.002641,""high"":0.005978}",-0.0020709806,-0.3464337,0.002641,0.005978,-41.78578,0.00377822,0.00012879935,0.034089956,0.0041001,-0.00019308086,-0.047091745,0,15,0,false,false,"FTRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ondo USD",-0.61992735,1.0357283,false,"2024-01-18T00:00:00.000Z","[]","2025-05-13T16:52:00.000Z","CCC","finmb_ONDO_CCC","UTC","UTC",0,"ccc_market",false,"Ondo USD",4,3159107584,"CoinMarketCap",279276544,279276544,"ONDO","USD=X","https://coinmarketcap.com/currencies/ondo-finance",-0.006460786,1.037494,"{""low"":0.9763281,""high"":1.037494}",0.9763281,279276544,1.0297854,"CCC",1.0297854,211081488,155193785,"2024-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21159.png",0.5301333,1.0485334,"{""low"":0.505595,""high"":2.141296}",-1.1055676,-0.5163077,0.505595,2.141296,6.6714644,0.86143976,0.17428857,0.20232241,1.1218351,-0.08610678,-0.076755285,3271976960,15,0,false,false,"ONDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Persistence One USD",1.4726878,0.062408976,false,"2021-04-01T00:00:00.000Z","[]","2025-05-13T16:51:00.000Z","CCC","finmb_XPRT_CCC","UTC","UTC",0,"ccc_market",false,"Persistence One USD",6,213368960,"CoinMarketCap",4335855,4335855,"XPRT","USD=X","https://coinmarketcap.com/currencies/persistence",0.0009057522,0.063319735,"{""low"":0.06119635,""high"":0.063319735}",0.06119635,4335855,0.063309096,"CCC",0.063309096,1975584,2523996,"2020-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7281.png",0.0043409765,0.07475678,"{""low"":0.058068,""high"":0.263371}",-0.200962,-0.76303774,0.058068,0.263371,-71.401146,0.08193468,-0.019525707,-0.2383082,0.12955384,-0.06714486,-0.5182777,13316138,15,0,false,false,"XPRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ACCESSLAUNCHER USD",0,0.0011622997,false,1633651200000,"[]",1660760700,"CCC","finmb_ACX_CCC","UTC","UTC",0,"ccc_market",false,,6,0,"CoinMarketCap",8393,8393,"ACX","USD=X","https://coinmarketcap.com/currencies/accesslauncher",0,0.0029912018,"0.0011622997 - 0.0029912018",0.0011622997,8393,0.0029802623,"CCC",0.0029802623,0,0,1633651200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12540.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12540.png",0.00066229963,1.3245991,"5.0E-4 - 0.693787",-0.6926247,-0.9983247,0.0005,0.693787,-99.76612,0.0009275,0.00023479963,0.25315323,0.00779613,-0.0066338303,-0.8509132,0,15,0,false,false,"ACX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","HOSKY Token USD",-5.214381,7.071895e-8,false,1644364800000,"[]",1747155060,"CCC","finmb_HOSKY_CCC","UTC","UTC",0,"ccc_market",false,"HOSKY Token USD",8,227999999852544,"CoinMarketCap",167307,167307,"HOSKY","USD=X","https://coinmarketcap.com/currencies/hosky-token",-3.8904133e-9,7.474541e-8,"6.926564E-8 - 7.474541E-8",6.926564e-8,167307,7.471835e-8,"CCC",7.471835e-8,,,1641168000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16755.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16755.png",1.4533086e-9,0.020981668,"6.926564E-8 - 7.474541E-8",-4.026461e-9,-0.05386901,6.926564e-8,7.474541e-8,,,,,,,,16123919,15,0,false,false,"HOSKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kava Lend USD",5.2345047,0.010094427,false,"2020-11-06T00:00:00.000Z","[]","2025-05-13T16:52:00.000Z","CCC","finmb_HARD_CCC","UTC","UTC",0,"ccc_market",false,"Kava Lend USD",6,134791664,"CoinMarketCap",824760,824760,"HARD","USD=X","https://coinmarketcap.com/currencies/hard-protocol",0.00050211046,0.010101818,"{""low"":0.009732826,""high"":0.010101818}",0.009732826,824760,0.00984583,"CCC",0.00984583,3723033,838065,"2020-11-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7576.png",0.00090642646,0.098653294,"{""low"":0.009188,""high"":0.231676}",-0.22158158,-0.9564287,0.009188,0.231676,-94.809944,0.07654054,-0.06644611,-0.8681166,0.1257927,-0.11569827,-0.9197535,1360644,15,0,false,false,"HARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Monsta Infinite USD",-7.895741,0.0024071008,false,"2021-09-16T00:00:00.000Z","[]","2025-05-13T16:52:00.000Z","CCC","finmb_MONI_CCC","UTC","UTC",0,"ccc_market",false,"Monsta Infinite USD",6,181448272,"CoinMarketCap",155595,155595,"MONI","USD=X","https://coinmarketcap.com/currencies/monsta-infinite",-0.00020635151,0.0025178143,"{""low"":0.0023791227,""high"":0.0025178143}",0.0023791227,155595,0.002424298,"CCC",0.002424298,199070,194887,"2021-09-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11925.png",0.0005011008,0.26290703,"{""low"":0.001906,""high"":0.020435}",-0.0180279,-0.882207,0.001906,0.020435,-82.41161,0.00242756,-0.000020459294,-0.008427925,0.004851555,-0.0024444542,-0.5038496,436764,15,0,false,false,"MONI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Algorand USD",-2.0459445,0.2433303,false,"2019-06-21T00:00:00.000Z","[]","2025-05-13T16:55:00.000Z","CCC","finmb_ALGO_CCC","UTC","UTC",0,"ccc_market",false,"Algorand USD",6,8599620608,"CoinMarketCap",126068368,126068368,"ALGO","USD=X","https://coinmarketcap.com/currencies/algorand",-0.0050823987,0.24401551,"{""low"":0.22685316,""high"":0.24401551}",0.22685316,126068368,0.24250115,"CCC",0.24250115,99354614,71692121,"2019-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4030.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4030.png",0.1482763,1.5599165,"{""low"":0.095054,""high"":0.602763}",-0.3594327,-0.59630847,0.095054,0.602763,2.9891133,0.19592322,0.047407076,0.24196762,0.26956323,-0.026232928,-0.09731642,2092548224,15,0,false,true,"ALGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","IOST USD",-0.4680701,0.004324866,false,"2018-01-16T00:00:00.000Z","[]","2025-05-13T16:54:00.000Z","CCC","finmb_IOST_CCC","UTC","UTC",0,"ccc_market",false,"IOST USD",6,24269785088,"CoinMarketCap",15227585,15227585,"IOST","USD=X","https://coinmarketcap.com/currencies/iostoken",-0.000020338688,0.0043324227,"{""low"":0.00408216,""high"":0.0043324227}",0.00408216,15227585,0.0043121288,"CCC",0.0043121288,22186611,7099947,"2018-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2405.png",0.001452866,0.50587255,"{""low"":0.002872,""high"":0.011741}",-0.0074161342,-0.6316442,0.002872,0.011741,-61.151077,0.00382654,0.00049832603,0.13022888,0.005591415,-0.0012665489,-0.22651671,104963568,15,0,false,false,"IOST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Stool Prisondente USD",-6.866487,0.0053342176,false,"2025-03-27T00:00:00.000Z","[]","2025-05-13T16:52:00.000Z","CCC","finmb_JAILSTOOL_CCC","UTC","UTC",0,"ccc_market",false,"Stool Prisondente USD",6,999811072,"CoinMarketCap",14188574,14188574,"JAILSTOOL","USD=X","https://coinmarketcap.com/currencies/stool-prisondente",-0.0003932775,0.005637033,"{""low"":0.0051371353,""high"":0.005637033}",0.0051371353,14188574,0.0054535605,"CCC",0.0054535605,9056828,7980059,"2025-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35687.png",0.0017122175,0.47272706,"{""low"":0.003622,""high"":0.011316}",-0.005981782,-0.5286128,0.003622,0.011316,-53.369022,0.0067689046,-0.0014346871,-0.21195261,0.0067689046,-0.0014346871,-0.21195261,5333209,15,0,false,false,"JAILSTOOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Polkacity USD",6.409828,0.0032983017,false,1614038400000,"[]",1747155060,"CCC","finmb_POLC_CCC","UTC","UTC",0,"ccc_market",false,"Polkacity USD",6,190025936,"CoinMarketCap",878940,878940,"POLC","USD=X","https://coinmarketcap.com/currencies/polkacity",0.00019868021,0.0033045625,"7.635907E-4 - 0.0033045625",0.0007635907,878940,0.003134817,"CCC",0.003134817,1035604,709026,1613952000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8549.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8549.png",0.0026583017,4.1535964,"6.4E-4 - 0.016222",-0.012923699,-0.7966773,0.00064,0.016222,-94.100464,0.00261898,0.0006793218,0.25938413,0.005485445,-0.002187143,-0.39871755,626762,15,0,false,false,"POLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PUCCA USD",-1.0571773,0.00024117703,false,1724371200000,"[]",1747155120,"CCC","finmb_PUCCA_CCC","UTC","UTC",0,"ccc_market",false,"PUCCA USD",6,842998976,"CoinMarketCap",36,36,"PUCCA","USD=X","https://coinmarketcap.com/currencies/pucca",-0.0000025769114,0.00024117703,"2.4117703E-4 - 2.4117703E-4",0.00024117703,36,0.00024117703,"CCC",0.00024117703,41308,5,1724371200,"https://s2.coinmarketcap.com/static/img/coins/64x64/32808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32808.png",0.00004117703,0.20588516,"2.0E-4 - 0.023751",-0.023509823,-0.9898456,0.0002,0.023751,-98.756996,0.00058474,-0.00034356298,-0.58754826,0.00255223,-0.002311053,-0.90550345,203311,15,0,false,false,"PUCCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","WEN Token USD",-3.590898,2.2333818e-7,false,1684022400000,"[]",1747155120,"CCC","finmb_WEN_CCC","UTC","UTC",0,"ccc_market",false,"WEN Token USD",8,0,"CoinMarketCap",26,26,"WEN","USD=X","https://coinmarketcap.com/currencies/wen-token",-8.318565e-9,2.3165674e-7,"2.2333818E-7 - 2.3165674E-7",2.2333818e-7,26,2.3165674e-7,"CCC",2.3165674e-7,10097,1856,1684022400,"https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png",2.2333818e-7,,"0.0 - 9.0E-6",-0.000008776662,-0.9751846,0,0.000009,-50,6.2e-7,-3.966618e-7,-0.6397771,6.45e-7,-4.216618e-7,-0.6537392,0,15,0,false,false,"WEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","NEM USD",0.11804179,0.019268448,false,"2017-11-09T00:00:00.000Z","[]","2025-05-13T16:55:00.000Z","CCC","finmb_XEM_CCC","UTC","UTC",0,"ccc_market",false,"NEM USD",6,8999999488,"CoinMarketCap",18377582,18377582,"XEM","USD=X","https://coinmarketcap.com/currencies/nem",0.000022718683,0.019345855,"{""low"":0.01846656,""high"":0.019345855}",0.01846656,18377582,0.019345855,"CCC",0.019345855,27108095,23263927,"2015-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/873.png",0.007929447,0.69930744,"{""low"":0.011339,""high"":0.041638}",-0.022369554,-0.5372389,0.011339,0.041638,-54.858803,0.01743774,0.0018307082,0.10498541,0.02178035,-0.0025119018,-0.11532881,173416016,15,0,false,false,"XEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Maple Finance USD",5.5539365,0.26251557,false,"2024-11-13T00:00:00.000Z","[]","2025-05-13T16:52:00.000Z","CCC","finmb_SYRUP_CCC","UTC","UTC",0,"ccc_market",false,"Maple Finance USD",6,1068156288,"CoinMarketCap",57225360,57225360,"SYRUP","USD=X","https://coinmarketcap.com/currencies/maple-finance",0.013812795,0.26749092,"{""low"":0.23436919,""high"":0.26749092}",0.23436919,57225360,0.2471683,"CCC",0.2471683,8615070,30219055,"2024-11-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33824.png",0.17762557,2.0924203,"{""low"":0.08489,""high"":0.310221}",-0.047705412,-0.1537788,0.08489,0.310221,-15.549928,0.13914552,0.12337005,0.88662606,0.15422915,0.108286425,0.70211387,280407648,15,0,false,false,"SYRUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BOHR USD",-0.4546606,0.00558775,false,"2021-08-25T00:00:00.000Z","[]","2025-05-13T16:52:00.000Z","CCC","finmb_BR_CCC","UTC","UTC",0,"ccc_market",false,"BOHR USD",6,0,"CoinMarketCap",9,9,"BR","USD=X","https://coinmarketcap.com/currencies/bohr",-0.000025521033,0.0055962713,"{""low"":0.00543186,""high"":0.0055962713}",0.00543186,9,0.0055962713,"CCC",0.0055962713,6,0,"2021-08-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11395.png",0.00166575,0.42471954,"{""low"":0.003922,""high"":0.007208}",-0.0016202498,-0.22478494,0.003922,0.007208,-20.11296,0.00520004,0.00038771005,0.07455905,0.005586635,0.0000011152588,0.0001996298,0,15,0,false,false,"BR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","TrustSwap USD",-3.1270287,0.10307789,false,"2020-07-10T00:00:00.000Z","[]","2025-05-13T16:52:00.000Z","CCC","finmb_SWAP_CCC","UTC","UTC",0,"ccc_market",false,"TrustSwap USD",6,99995168,"CoinMarketCap",1019508,1019508,"SWAP","USD=X","https://coinmarketcap.com/currencies/trustswap",-0.0033273175,0.105841264,"{""low"":0.09940527,""high"":0.105841264}",0.09940527,1019508,0.10352015,"CCC",0.10352015,572874,283579,"2020-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png",0.025992885,0.3371977,"{""low"":0.077085,""high"":0.319758}",-0.21668011,-0.6776378,0.077085,0.319758,-50.027668,0.09204628,0.011031605,0.11984846,0.11963913,-0.01656124,-0.13842662,10307290,15,0,false,false,"SWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Centric Swap USD",-5.0314817,4.690681e-7,false,1596067200000,"[]",1747155120,"CCC","finmb_CNS_CCC","UTC","UTC",0,"ccc_market",false,"Centric Swap USD",8,99199000576,"CoinMarketCap",179706,179706,"CNS","USD=X","https://coinmarketcap.com/currencies/centric-swap",-2.485146e-8,5.10044e-7,"4.565294E-7 - 5.10044E-7",4.565294e-7,179706,4.8942803e-7,"CCC",4.8942803e-7,190569,219338,1596067200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png",4.690681e-7,,"0.0 - 3.0E-6",-0.000002530932,-0.843644,0,0.000003,-66.666664,7.8e-7,-3.1093188e-7,-0.39863062,0.00000108,-6.109318e-7,-0.56567764,46531,15,0,false,false,"CNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","twurtle the turtle USD",0.25313026,0.000017738215,false,1728604800000,"[]",1747155120,"CCC","finmb_TWURTLE_CCC","UTC","UTC",0,"ccc_market",false,"twurtle the turtle USD",6,999998144,"CoinMarketCap",171,171,"TWURTLE","USD=X","https://coinmarketcap.com/currencies/twurtle-the-turtle",4.4787157e-8,0.000017738215,"1.7308865E-5 - 1.7738215E-5",0.000017308865,171,0.00001764732,"CCC",0.00001764732,96,0,1728604800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33400.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33400.png",0.000005738215,0.47818455,"1.2E-5 - 0.005724",-0.0057062614,-0.99690104,0.000012,0.005724,-99.52637,0.00001382,0.000003918215,0.28351772,0.00033315,-0.0003154118,-0.9467561,17738,15,0,false,false,"TWURTLE"
