"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.07747754,"CCC","finmb_DEVVE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","Devve USD","Devve USD",false,"2024-02-20T00:00:00.000Z",6,96443728,"CoinMarketCap",406881,406881,"DEVVE","USD=X","https://coinmarketcap.com/currencies/devve",-0.0114179775,0.090062976,"{""low"":0.07747754,""high"":0.090062976}",0.07747754,406881,0.08909139,"CCC",0.08909139,504612,416289,"2024-02-20T00:00:00.000Z",300000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png",0,0,"{""low"":0.07747754,""high"":1.384024}",-1.3065464,-0.9440201,0.07747754,1.384024,-93.12355,0.17581856,-0.098341025,-0.55933243,0.36569446,-0.28821692,-0.7881358,7472222,15,0,false,false,-12.844272,"DEVVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.015715748,"CCC","finmb_BLZ_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:04:00.000Z","Bluzelle USD","Bluzelle USD",false,"2018-02-06T00:00:00.000Z",6,469151680,"CoinMarketCap",225105,225105,"BLZ","USD=X","https://coinmarketcap.com/currencies/bluzelle",-0.0003019385,0.015988475,"{""low"":0.015671322,""high"":0.015988475}",0.015671322,225105,0.015757855,"CCC",0.015757855,584083,444765,"2018-02-06T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2505.png",0.0029307483,0.22923334,"{""low"":0.012785,""high"":0.079782}",-0.06406625,-0.80301636,0.012785,0.079782,-65.35638,0.01610354,-0.00038779154,-0.024081137,0.02550158,-0.009785833,-0.38373435,7373069,15,0,false,false,-1.885033,"BLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.4704794e-10,"CCC","finmb_JJ_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:06:00.000Z","JEJE USD","JEJE USD",false,"2024-06-04T00:00:00.000Z",8,0,"CoinMarketCap",7,7,"JJ","USD=X","https://coinmarketcap.com/currencies/jeje",0,2.4704794e-10,"{""low"":2.4704794,""high"":10}",2.4704794e-10,7,2.4704794e-10,"CCC",2.4704794e-10,,,"2024-06-04T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png",0,0,"{""low"":2.4704794,""high"":10}",0,0,2.4704794e-10,2.4704794e-10,,,,,,,,0,15,0,false,false,0,"JJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.01731742,"CCC","finmb_FIS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:04:00.000Z","StaFi USD","StaFi USD",false,"2020-09-13T00:00:00.000Z",6,139742352,"CoinMarketCap",616623,616623,"FIS","USD=X","https://coinmarketcap.com/currencies/stafi",-0.00074960664,0.018221412,"{""low"":0.01731742,""high"":0.018221412}",0.01731742,616623,0.017525723,"CCC",0.017525723,3619969,771734,"2020-07-21T00:00:00.000Z",0,155440448,"https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png",0.0019904198,0.12986362,"{""low"":0.015327,""high"":0.287287}",-0.26996958,-0.93972087,0.015327,0.287287,-93.159775,0.01930552,-0.0019881,-0.102980904,0.06939778,-0.052080356,-0.75046146,2419977,15,0,false,false,-4.149032,"FIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0053474605,"CCC","finmb_GLQ_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","Graphlinq Chain USD","Graphlinq Chain USD",false,"2021-03-31T00:00:00.000Z",6,339999904,"CoinMarketCap",135549,135549,"GLQ","USD=X","https://coinmarketcap.com/currencies/graphlinq-protocol",-0.00038487883,0.0057801716,"{""low"":0.0053474605,""high"":0.0057801716}",0.0053474605,135549,0.005611188,"CCC",0.005611188,149202,144797,"2021-03-31T00:00:00.000Z",0,650000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png",0.00045746053,0.09355021,"{""low"":0.00489,""high"":0.042863}",-0.03751554,-0.87524295,0.00489,0.042863,-85.145454,0.00620144,-0.0008539795,-0.13770664,0.0123786,-0.00703114,-0.56800765,1818136,15,0,false,false,-6.7141685,"GLQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00010009376,"CCC","finmb_EMRLD_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:06:00.000Z","The Emerald Company USD","The Emerald Company USD",false,"2024-04-01T00:00:00.000Z",6,0,"CoinMarketCap",15,15,"EMRLD","USD=X","https://coinmarketcap.com/currencies/the-emerald-company",-8.302086e-7,0.00010009376,"{""low"":9.817409,""high"":5}",0.00009817409,15,0.00009817409,"CCC",0.00009817409,1922,1,"2024-04-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30240.png",0.000001919674,0.019553775,"{""low"":9.817409,""high"":5}",-0.0026929064,-0.96416265,0.00009817409,0.002793,-95.72396,0.00018138,-0.00008128624,-0.44815436,0.000544035,-0.00044394122,-0.8160159,0,15,0,false,false,-0.8226072,"EMRLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0075250147,"CCC","finmb_IDEX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:04:00.000Z","IDEX USD","IDEX USD",false,"2019-05-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",3727317,3727317,"IDEX","USD=X","https://coinmarketcap.com/currencies/idex",-0.00021415297,0.007892335,"{""low"":0.007479144,""high"":0.007892335}",0.007479144,3727317,0.0075162603,"CCC",0.0075162603,4540113,2470745,"2019-05-09T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png",0.00046501448,0.065866075,"{""low"":0.00706,""high"":0.052815}",-0.045289986,-0.85752124,0.00706,0.052815,-79.68117,0.00951966,-0.0019946452,-0.20952904,0.018893486,-0.011368471,-0.6017138,7525015,15,0,false,false,-2.7671332,"IDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.000025087234,"CCC","finmb_CHKN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-03-12T18:28:00.000Z","Chicken Zilla USD",,false,"2021-11-30T00:00:00.000Z",6,0,"CoinMarketCap",9169,9169,"CHKN","USD=X","https://coinmarketcap.com/",0,0.000025087234,"{""low"":2.5087234,""high"":5}",0.000025087234,9169,0.000025087234,"CCC",0.000025087234,0,1812,"2021-11-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png",0.000025087234,,"{""low"":0,""high"":1.9}",-0.00016491277,-0.8679619,0,0.00019,,0.00005452,-0.000029432764,-0.5398526,0.0000290106,-0.0000039233655,-0.13523903,0,15,0,false,false,0,"CHKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.1344388,"CCC","finmb_EMDR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:06:00.000Z","Modulr USD","Modulr USD",false,"2025-09-03T00:00:00.000Z",4,0,"CoinMarketCap",2350,2350,"EMDR","USD=X","https://coinmarketcap.com/currencies/modulr",-0.008359671,2.1996658,"{""low"":2.1029081,""high"":2.1996658}",2.1029081,2350,2.142881,"CCC",2.142881,12739,4597,"2025-09-03T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38279.png",0.21582973,0.112492815,"{""low"":1.918609,""high"":66.05841}",-63.923973,-0.9676886,1.918609,66.05841,-94.509865,2.9494967,-0.815058,-0.27633798,10.923158,-8.788719,-0.8045951,0,15,0,false,false,-0.39013207,"EMDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.3370323e-9,"CCC","finmb_SHIV_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","Shiva Inu USD","Shiva Inu USD",false,"2024-03-26T00:00:00.000Z",8,0,"CoinMarketCap",304,304,"SHIV","USD=X","https://coinmarketcap.com/currencies/shiva-inu",-4.5190962e-11,2.3822233e-9,"{""low"":2.3254425,""high"":9}",2.3254425e-9,304,2.3822233e-9,"CCC",2.3822233e-9,,,"2024-03-26T00:00:00.000Z",100000000376832,100000000376832,"https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png",1.158984e-11,0.004983929,"{""low"":2.3254425,""high"":9}",-4.5190962e-11,-0.018970078,2.3254425e-9,2.3822233e-9,,,,,,,,0,15,0,false,false,-1.8970093,"SHIV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0000010713069,"CCC","finmb_GROK_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-08-29T18:22:00.000Z","Grok USD",,false,"2022-03-24T00:00:00.000Z",8,0,"CoinMarketCap",208,208,"GROK","USD=X","https://coinmarketcap.com/currencies/grok",0,0.00448606,"{""low"":1.0713069,""high"":6}",0.0000010713069,208,0.0044420934,"CCC",0.0044420934,801,64,"2022-03-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png",7.1306886e-8,0.071306884,"{""low"":1,""high"":6}",-0.0044849883,-0.99976116,0.000001,0.00448606,-96.666664,0.000001,7.1306886e-8,0.071306884,0.0000087532,-0.000007681893,-0.8776097,0,15,0,false,false,0,"GROK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.0111275,"CCC","finmb_MOCA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-02-08T18:29:00.000Z","Museum of Crypto Art USD",,false,"2021-06-02T00:00:00.000Z",4,0,"CoinMarketCap",90793,90793,"MOCA","USD=X","https://coinmarketcap.com/",0,3.0111275,"{""low"":3.0111275,""high"":3.0111275}",3.0111275,90793,3.0111275,"CCC",3.0111275,0,7102,"2021-06-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10220.png",0.2602725,0.09461513,"{""low"":2.750855,""high"":14.076885}",-11.065758,-0.7860942,2.750855,14.076885,-29.616154,4.007396,-0.99626875,-0.2486075,4.3143435,-1.303216,-0.30206588,0,15,0,false,false,0,"MOCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.49697e-7,"CCC","finmb_MATT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:06:00.000Z","Matt Furie USD","Matt Furie USD",false,"2024-07-11T00:00:00.000Z",8,420690001920,"CoinMarketCap",704,704,"MATT","USD=X","https://coinmarketcap.com/currencies/matt-furie-token",-1.4260792e-8,3.5272052e-7,"{""low"":3.4927876,""high"":7}",3.4927876e-7,704,3.5272052e-7,"CCC",3.5272052e-7,677,223,"2024-07-11T00:00:00.000Z",0,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png",3.49697e-7,,"{""low"":0,""high"":2}",-0.000001650303,-0.8251515,0,0.000002,0,6.4e-7,-2.90303e-7,-0.45359844,8.65e-7,-5.15303e-7,-0.595726,147114,15,0,false,false,-3.9182513,"MATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.000017536007,"CCC","finmb_UFO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-10-22T15:04:00.000Z","Uniform Fiscal Object USD","Uniform Fiscal Object USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"UFO","USD=X","https://coinmarketcap.com/currencies/uniform-fiscal-object",0,0.000017536007,"{""low"":1.7536007,""high"":5}",0.000017536007,0,0.000017536007,"CCC",0.000017536007,10,6,"2014-02-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/168.png","https://s2.coinmarketcap.com/static/img/coins/64x64/168.png",0.0000065360073,0.5941825,"{""low"":1.1,""high"":5}",-0.000277464,-0.9405559,0.000011,0.000295,-91.21951,0.00005694,-0.000039403993,-0.69202656,0.00007489,-0.00005735399,-0.76584315,0,15,0,false,false,0,"UFO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.002727246,"CCC","finmb_MK_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:06:00.000Z","Meme Kombat USD","Meme Kombat USD",false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",811,811,"MK","USD=X","https://coinmarketcap.com/currencies/meme-kombat",-0.00017532683,0.0029136075,"{""low"":0.0027245528,""high"":0.0029136075}",0.0027245528,811,0.0027245528,"CCC",0.0027245528,237,576,"2024-03-08T00:00:00.000Z",120000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png",0.00019224593,0.07583666,"{""low"":0.002535,""high"":0.014442}",-0.011714754,-0.8111587,0.002535,0.014442,-45.44545,0.00286146,-0.00013421406,-0.04690405,0.00458916,-0.0018619141,-0.40572003,0,15,0,false,false,-6.040395,"MK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.7154187,"CCC","finmb_KP3R_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:04:00.000Z","Keep3rV1 USD","Keep3rV1 USD",false,"2020-10-28T00:00:00.000Z",4,425178,"CoinMarketCap",72854,72854,"KP3R","USD=X","https://coinmarketcap.com/currencies/keep3rv1",-0.07516098,1.7824513,"{""low"":1.6626704,""high"":1.7824513}",1.6626704,72854,1.7753737,"CCC",1.7753737,90470,89795,"2020-10-28T00:00:00.000Z",0,425178,"https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png",0.052748322,0.031725064,"{""low"":1.6626704,""high"":24.39576}",-22.680342,-0.92968374,1.6626704,24.39576,-91.09774,2.7933428,-1.0779241,-0.3858904,4.057819,-2.3424,-0.57725596,729358,15,0,false,false,-4.197579,"KP3R"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.004941706,"CCC","finmb_RFRM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","Reform DAO USD","Reform DAO USD",false,"2024-08-29T00:00:00.000Z",6,0,"CoinMarketCap",47099,47099,"RFRM","USD=X","https://coinmarketcap.com/currencies/reform-dao",-0.0007826756,0.0056548924,"{""low"":0.0049380935,""high"":0.0056548924}",0.0049380935,47099,0.005630415,"CCC",0.005630415,62893,37439,"2024-08-29T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png",0.0000036126003,0.0007315779,"{""low"":0.0049380935,""high"":0.165626}",-0.1606843,-0.97016346,0.0049380935,0.165626,-96.03957,0.00780594,-0.0028642341,-0.36693007,0.014684155,-0.009742448,-0.66346675,0,15,0,false,false,-13.672667,"RFRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.16061488,"CCC","finmb_RARI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:04:00.000Z","Rarible USD","Rarible USD",false,"2020-07-20T00:00:00.000Z",6,19488928,"CoinMarketCap",383316,383316,"RARI","USD=X","https://coinmarketcap.com/currencies/rarible",-0.0030486882,0.16594511,"{""low"":0.1594338,""high"":0.16594511}",0.1594338,383316,0.1655405,"CCC",0.1655405,859698,530423,"2020-07-20T00:00:00.000Z",25000000,25000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png",0.0028058738,0.017780188,"{""low"":0.157809,""high"":2.072759}",-1.9121441,-0.9225116,0.157809,2.072759,-89.97301,0.23383148,-0.0732166,-0.31311697,0.620612,-0.45999715,-0.7411992,3130212,15,0,false,false,-1.8627756,"RARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.4006073e-11,"CCC","finmb_MND_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-12-15T18:14:00.000Z","Mind Music USD","Mind Music USD",false,"2021-10-17T00:00:00.000Z",8,498189664780288,"CoinMarketCap",206,206,"MND","USD=X","https://coinmarketcap.com/currencies/mind-music",0,2.4006073e-11,"{""low"":2.4006073,""high"":11}",2.4006073e-11,206,2.4006073e-11,"CCC",2.4006073e-11,,,"2021-10-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12812.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12812.png",0,0,"{""low"":2.4006073,""high"":11}",0,0,2.4006073e-11,2.4006073e-11,,,,,,,,11959,15,0,false,false,2e-8,"MND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.023881856,"CCC","finmb_OGN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:04:00.000Z","Origin Protocol USD","Origin Protocol USD",false,"2020-01-09T00:00:00.000Z",6,658628864,"CoinMarketCap",4827921,4827921,"OGN","USD=X","https://coinmarketcap.com/currencies/origin-protocol",-0.0010014381,0.025095267,"{""low"":0.023877632,""high"":0.025095267}",0.023877632,4827921,0.024375742,"CCC",0.024375742,5125719,3990366,"2020-01-09T00:00:00.000Z",1409664896,1409664896,"https://s2.coinmarketcap.com/static/img/coins/64x64/5117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5117.png",0.005047856,0.26801825,"{""low"":0.018834,""high"":0.09164}",-0.06775814,-0.7393948,0.018834,0.09164,-66.86516,0.030384,-0.006502144,-0.21399894,0.047557995,-0.023676138,-0.4978372,15729280,15,0,false,false,-4.0245385,"OGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0006648012,"CCC","finmb_HEX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:04:00.000Z","HEX USD","HEX USD",false,"2019-12-17T00:00:00.000Z",6,0,"CoinMarketCap",148694,148694,"HEX","USD=X","https://coinmarketcap.com/currencies/hex",-0.0000076012802,0.0006805716,"{""low"":6.5944117,""high"":4}",0.00065944117,148694,0.0006692069,"CCC",0.0006692069,139346,113652,"2019-12-17T00:00:00.000Z",0,633542672384,"https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png",0.000048801245,0.079222806,"{""low"":6.16,""high"":4}",-0.004030199,-0.85840225,0.000616,0.004695,-78.55769,0.00086932,-0.00020451879,-0.23526295,0.001657855,-0.0009930538,-0.5989992,0,15,0,false,false,-1.1304703,"HEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.35762632,"CCC","finmb_MBG_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:06:00.000Z","MultiBank Group USD","MultiBank Group USD",false,"2025-07-18T00:00:00.000Z",6,190956384,"CoinMarketCap",19402304,19402304,"MBG","USD=X","https://coinmarketcap.com/currencies/multibank-group",0.0030713081,0.3794331,"{""low"":0.34885925,""high"":0.3794331}",0.34885925,19402304,0.3610002,"CCC",0.3610002,14607509,16884806,"2025-07-17T00:00:00.000Z",1000000000,995139968,"https://s2.coinmarketcap.com/static/img/coins/64x64/36080.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36080.png",0.06402832,0.21808161,"{""low"":0.293598,""high"":2.746719}",-2.3890924,-0.86979866,0.293598,2.746719,-2.2703648,0.4391606,-0.08153427,-0.18565935,0.9916133,-0.633987,-0.63934904,68291032,15,0,false,false,0.8662515,"MBG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.07785326,"CCC","finmb_SAN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:04:00.000Z","Santiment Network Token USD","Santiment Network Token USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",380,380,"SAN","USD=X","https://coinmarketcap.com/currencies/santiment",0,0.07785326,"{""low"":0.07785326,""high"":0.07785326}",0.07785326,380,0.07785326,"CCC",0.07785326,49,0,"2017-07-12T00:00:00.000Z",83337000,83337000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1807.png",2.6077032e-7,0.0000033495216,"{""low"":0.077853,""high"":0.161598}",-0.083744735,-0.51822877,0.077853,0.161598,-24.666893,0.10070014,-0.022846878,-0.2268803,0.12280656,-0.044953294,-0.36604962,0,15,0,false,false,0,"SAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.01495985,"CCC","finmb_SERV_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","OpenServ USD","OpenServ USD",false,"2024-11-14T00:00:00.000Z",6,750000000,"CoinMarketCap",1054409,1054409,"SERV","USD=X","https://coinmarketcap.com/currencies/openserv",-0.0027168347,0.016251817,"{""low"":0.014783499,""high"":0.016251817}",0.014783499,1054409,0.015928088,"CCC",0.015928088,430753,1101725,"2024-11-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33964.png",0.0022218507,0.17442697,"{""low"":0.012738,""high"":0.087201}",-0.07224115,-0.82844406,0.012738,0.087201,-74.94495,0.01914444,-0.0041845897,-0.2185799,0.03651211,-0.021552261,-0.5902771,11219888,15,0,false,false,-15.369591,"SERV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.047101054,"CCC","finmb_ASF_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:06:00.000Z","Asymmetry Finance USD","Asymmetry Finance USD",false,"2025-03-23T00:00:00.000Z",6,0,"CoinMarketCap",3023,3023,"ASF","USD=X","https://coinmarketcap.com/currencies/asymmetry-finance",-0.0015030354,0.049529746,"{""low"":0.047091585,""high"":0.049529746}",0.047091585,3023,0.049529746,"CCC",0.049529746,10153,1882,"2025-02-07T00:00:00.000Z",0,51000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35631.png",0.000507053,0.010882366,"{""low"":0.046594,""high"":2.768633}",-2.7215319,-0.98298764,0.046594,2.768633,-95.27194,0.07376464,-0.026663583,-0.36146837,0.4591643,-0.41206324,-0.89742005,0,15,0,false,false,-3.092405,"ASF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.6661181,"CCC","finmb_YFBETA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-09-02T18:29:00.000Z","yfBeta USD",,false,"2020-09-04T00:00:00.000Z",4,0,"CoinMarketCap",80,80,"YFBETA","USD=X","https://coinmarketcap.com/currencies/yfbeta",0,3.6661181,"{""low"":3.6656227,""high"":3.6661181}",3.6656227,80,3.6661181,"CCC",3.6661181,32,8,"2020-09-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6886.png",3.6661181,,"{""low"":0,""high"":21.963715}",-18.297596,-0.8330829,0,21.963715,-64.68965,3.9736116,-0.30749345,-0.07738387,5.61629,-1.950172,-0.3472349,0,15,0,false,false,0,"YFBETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.4615787,"CCC","finmb_RNGR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","Ranger USD","Ranger USD",false,"2026-01-10T00:00:00.000Z",6,10192188,"CoinMarketCap",965498,965498,"RNGR","USD=X","https://coinmarketcap.com/currencies/ranger",-0.025762737,0.48472542,"{""low"":0.4615787,""high"":0.48472542}",0.4615787,965498,0.47901994,"CCC",0.47901994,1397433,941036,"2026-01-12T00:00:00.000Z",25625000,25124998,"https://s2.coinmarketcap.com/static/img/coins/64x64/39340.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39340.png",0,0,"{""low"":0.4615787,""high"":0.864543}",-0.40296432,-0.46610096,0.4615787,0.864543,-35.87319,0.58912927,-0.12755057,-0.21650693,0.58912927,-0.12755057,-0.21650693,4704497,15,0,false,false,-5.286382,"RNGR"
