"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:06:00.000Z","CCC","finmb_SC_CCC","UTC","UTC",0,"ccc_market",false,-0.36858645,0.0012167274,"REGULAR","Siacoin USD","Siacoin USD",0.00147222,-0.00025549263,-0.17354243,0.00213982,-0.0009230926,-0.43138796,68167928,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,56025636864,"CoinMarketCap",5792632,5792632,"SC","USD=X","https://coinmarketcap.com/currencies/siacoin",-0.000004501315,0.001236269,"{""low"":0.0012026232,""high"":0.001236269}",0.0012026232,5792632,0.0012082831,"CCC",0.0012082831,5980137,5513479,"2015-08-26T00:00:00.000Z",0,62217527296,"https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png",0.00016172742,0.15329614,"{""low"":0.001055,""high"":0.004532}",-0.0033152727,-0.7315253,0.001055,0.004532,-71.89262,"SC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_HAN_CCC","UTC","UTC",0,"ccc_market",false,-4.197328,0.00034039802,"REGULAR","HanChain USD","HanChain USD",0.00053124,-0.000190842,-0.35923874,0.00091159,-0.000571192,-0.6265887,28532,15,0,false,false,false,"2023-01-05T00:00:00.000Z",6,83821504,"CoinMarketCap",696471,696471,"HAN","USD=X","https://coinmarketcap.com/currencies/hanchain",-0.0000149135885,0.0003409774,"{""low"":3.3664532,""high"":4}",0.00033664532,696471,0.0003399559,"CCC",0.0003399559,761362,684223,"2023-01-05T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png",0.0000063980115,0.019155722,"{""low"":3.34,""high"":4}",-0.004320602,-0.92696893,0.000334,0.004661,-92.31269,"HAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_YB_CCC","UTC","UTC",0,"ccc_market",false,-6.6737204,0.1774102,"REGULAR","YieldBasis USD","YieldBasis USD",0.2962356,-0.11882539,-0.40111786,0.40480193,-0.22739173,-0.5617358,15597314,15,0,false,false,false,"2025-10-15T00:00:00.000Z",6,87916664,"CoinMarketCap",9234430,9234430,"YB","USD=X","https://coinmarketcap.com/currencies/yieldbasis",-0.012686521,0.17954637,"{""low"":0.17433693,""high"":0.17954637}",0.17433693,9234430,0.17661276,"CCC",0.17661276,16653274,9687764,"2025-10-11T00:00:00.000Z",1000000000,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38651.png",0.0450712,0.34057382,"{""low"":0.132339,""high"":0.939435}",-0.7620248,-0.8111523,0.132339,0.939435,-72.48995,"YB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_HEMI_CCC","UTC","UTC",0,"ccc_market",false,-2.2503045,0.0102334805,"REGULAR","Hemi USD","Hemi USD",0.01460184,-0.004368359,-0.29916498,0.03675189,-0.026518408,-0.72155225,10003227,15,0,false,false,false,"2025-08-29T00:00:00.000Z",6,977500032,"CoinMarketCap",7969385,7969385,"HEMI","USD=X","https://coinmarketcap.com/currencies/hemi",-0.0002355855,0.010369338,"{""low"":0.009988215,""high"":0.010369338}",0.009988215,7969385,0.010369338,"CCC",0.010369338,16511165,11246226,"2025-08-21T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38159.png",0.00076148007,0.08039274,"{""low"":0.009472,""high"":0.192592}",-0.18235852,-0.9468645,0.009472,0.192592,-48.63738,"HEMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_CRCLX_CCC","UTC","UTC",0,"ccc_market",false,-0.6090197,60.146587,"REGULAR","Circle tokenized stock (xStock) USD","Circle tokenized stock (xStock) USD",71.970764,-11.824177,-0.16429138,107.30213,-47.155544,-0.43946514,30229572,15,0,false,false,false,"2025-07-01T00:00:00.000Z",2,502598,"CoinMarketCap",2160921,2160921,"CRCLX","USD=X","https://coinmarketcap.com/currencies/circle-tokenized-stock-xstock",-0.36854935,60.28468,"{""low"":59.99431,""high"":60.28468}",59.99431,2160921,60.195427,"CCC",60.195427,17014372,14590005,"2025-07-01T00:00:00.000Z",0,853229,"https://s2.coinmarketcap.com/static/img/coins/64x64/37005.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37005.png",12.188637,0.25415257,"{""low"":47.95795,""high"":258.30377}",-198.15718,-0.76714784,47.95795,258.30377,-68.70846,"CRCLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_1CAT_CCC","UTC","UTC",0,"ccc_market",false,-6.1119127,0.00007443145,"REGULAR","Bitcoin Cats USD","Bitcoin Cats USD",0.00012424,-0.00004980855,-0.4009059,0.00018538,-0.00011094855,-0.59849256,0,15,0,false,false,false,"2023-12-21T00:00:00.000Z",6,0,"CoinMarketCap",20454,20454,"1CAT","USD=X","https://coinmarketcap.com/currencies/bitcoin-cats",-0.0000048453294,0.00007787805,"{""low"":7.3021074,""high"":5}",0.000073021074,20454,0.00007444761,"CCC",0.00007444761,23968,14577,"2023-12-21T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png",0.000004431451,0.06330644,"{""low"":7,""high"":5}",-0.00036756854,-0.83160305,0.00007,0.000442,-81.323875,"1CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_MCDX_CCC","UTC","UTC",0,"ccc_market",false,-0.4313634,328.22888,"REGULAR","McDonald's tokenized stock (xStock) USD","McDonald's tokenized stock (xStock) USD",314.47418,13.7547,0.043738727,309.18884,19.04004,0.061580613,686960,15,0,false,false,false,"2025-07-10T00:00:00.000Z",2,2092,"CoinMarketCap",1829026,1829026,"MCDX","USD=X","https://coinmarketcap.com/currencies/mcdonald-s-tokenized-stock-xstock",-1.4219971,334.30545,"{""low"":328.04794,""high"":334.30545}",328.04794,1829026,329.274,"CCC",329.274,3327113,3164537,"2025-07-01T00:00:00.000Z",0,6499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png",35.016663,0.1194243,"{""low"":293.21222,""high"":338.80948}",-10.580597,-0.031228751,293.21222,338.80948,10.41671,"MCDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_ENSO_CCC","UTC","UTC",0,"ccc_market",false,-5.123494,1.0755891,"REGULAR","Enso USD","Enso USD",0.96996254,0.10562652,0.10889753,1.0409808,0.034608245,0.033245806,22146380,15,0,false,false,false,"2025-10-14T00:00:00.000Z",4,20590000,"CoinMarketCap",50605792,50605792,"ENSO","USD=X","https://coinmarketcap.com/currencies/enso",-0.058083653,1.1582468,"{""low"":1.0371543,""high"":1.1582468}",1.0371543,50605792,1.0765737,"CCC",1.0765737,63563409,69151474,"2025-10-12T00:00:00.000Z",127339704,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38668.png",0.53527504,0.99067396,"{""low"":0.540314,""high"":6.296306}",-5.220717,-0.8291714,0.540314,6.296306,-62.289448,"ENSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:06:00.000Z","CCC","finmb_AR_CCC","UTC","UTC",0,"ccc_market",false,-2.0709138,2.0300877,"REGULAR","Arweave USD","Arweave USD",3.217398,-1.1873102,-0.3690281,4.824016,-2.7939284,-0.57917064,133280272,15,0,false,false,false,"2020-05-27T00:00:00.000Z",4,65652464,"CoinMarketCap",16805452,16805452,"AR","USD=X","https://coinmarketcap.com/currencies/arweave",-0.042930365,2.048215,"{""low"":2.0098047,""high"":2.048215}",2.0098047,16805452,2.0115726,"CCC",2.0115726,29238493,30504916,"2020-05-27T00:00:00.000Z",66000000,65652464,"https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png",0.32116175,0.18793193,"{""low"":1.708926,""high"":10.408033}",-8.377946,-0.80494994,1.708926,10.408033,-77.113205,"AR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_AIOT_CCC","UTC","UTC",0,"ccc_market",false,-12.116239,0.030165792,"REGULAR","OKZOO USD","OKZOO USD",0.07607884,-0.045913048,-0.60349303,0.5916947,-0.5615289,-0.949018,8544461,15,0,false,false,false,"2025-04-25T00:00:00.000Z",6,283249984,"CoinMarketCap",1935585,1935585,"AIOT","USD=X","https://coinmarketcap.com/currencies/okzoo",-0.004158858,0.031026125,"{""low"":0.029784894,""high"":0.031026125}",0.029784894,1935585,0.031026125,"CCC",0.031026125,6481313,1339681,"2025-04-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36319.png",0.0011337921,0.039053187,"{""low"":0.029032,""high"":2.022926}",-1.9927603,-0.98508805,0.029032,2.022926,-66.0944,"AIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:08:00.000Z","CCC","finmb_INIT_CCC","UTC","UTC",0,"ccc_market",false,83.7671,0.13051154,"REGULAR","Initia USD","Initia USD",0.08526198,0.04524956,0.53071207,0.2015196,-0.07100806,-0.35236305,23727316,15,0,false,false,false,"2025-04-24T00:00:00.000Z",6,181802432,"CoinMarketCap",213976064,213976064,"INIT","USD=X","https://coinmarketcap.com/currencies/initia",0.059491463,0.13892825,"{""low"":0.096104786,""high"":0.13892825}",0.096104786,213976064,0.10997884,"CCC",0.10997884,14968640,11065927,"2025-04-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png",0.07334354,1.2829474,"{""low"":0.057168,""high"":1.441875}",-1.3113635,-0.90948486,0.057168,1.441875,-90.64331,"INIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_DOLO_CCC","UTC","UTC",0,"ccc_market",false,-0.01484981,0.03614352,"REGULAR","Dolomite USD","Dolomite USD",0.0461577,-0.01001418,-0.2169558,0.09840705,-0.062263533,-0.63271415,15961771,15,0,false,false,false,"2025-04-24T00:00:00.000Z",6,441621952,"CoinMarketCap",3175725,3175725,"DOLO","USD=X","https://coinmarketcap.com/currencies/dolomite",-0.0000053681433,0.03614352,"{""low"":0.03459291,""high"":0.03614352}",0.03459291,3175725,0.034896124,"CCC",0.034896124,10804304,5060156,"2025-03-04T00:00:00.000Z",1000000000,998851968,"https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png",0.0070875194,0.2439262,"{""low"":0.029056,""high"":0.368036}",-0.3318925,-0.90179354,0.029056,0.368036,-45.93844,"DOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_MSTRX_CCC","UTC","UTC",0,"ccc_market",false,-1.1043062,134.33838,"REGULAR","MicroStrategy tokenized stock (xStock) USD","MicroStrategy tokenized stock (xStock) USD",153.38855,-19.05017,-0.12419552,250.10548,-115.767105,-0.46287313,26478002,15,0,false,false,false,"2025-07-01T00:00:00.000Z",2,197099,"CoinMarketCap",1922110,1922110,"MSTRX","USD=X","https://coinmarketcap.com/currencies/microstrategy-tokenized-stock-xstock",-1.5000763,134.41559,"{""low"":133.41647,""high"":134.41559}",133.41647,1922110,133.91011,"CCC",133.91011,3936982,3147198,"2025-07-01T00:00:00.000Z",0,345324,"https://s2.coinmarketcap.com/static/img/coins/64x64/37003.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37003.png",34.147865,0.3408293,"{""low"":100.19051,""high"":459.1016}",-324.7632,-0.7073886,100.19051,459.1016,-63.737095,"MSTRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_F_CCC","UTC","UTC",0,"ccc_market",false,-3.084769,0.0062698666,"REGULAR","SynFutures USD",,0.0065735,-0.0003036335,-0.046190538,0.009308005,-0.0030381382,-0.32640058,21941198,15,0,false,false,false,"2024-12-17T00:00:00.000Z",6,3499468032,"CoinMarketCap",5348301,5348301,"F","USD=X","https://coinmarketcap.com/currencies/synfutures",-0.00019956706,0.0063810917,"{""low"":0.0062291427,""high"":0.0063810917}",0.0062291427,5348301,0.0063810917,"CCC",0.0063810917,14409225,20394360,"2024-12-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png",0.0014768667,0.3081299,"{""low"":0.004793,""high"":0.048003}",-0.04173313,-0.8693859,0.004793,0.048003,-78.04699,"F"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:08:00.000Z","CCC","finmb_PLUME_CCC","UTC","UTC",0,"ccc_market",false,-5.4058146,0.010965853,"REGULAR","Plume USD","Plume USD",0.01506274,-0.004096887,-0.27198815,0.05517004,-0.044204187,-0.8012353,52704088,15,0,false,false,false,"2025-03-10T00:00:00.000Z",6,4806200320,"CoinMarketCap",5736823,5736823,"PLUME","USD=X","https://coinmarketcap.com/currencies/plume",-0.0006266702,0.011122438,"{""low"":0.0108675305,""high"":0.011122438}",0.0108675305,5736823,0.01105309,"CCC",0.01105309,25863969,9397432,"2025-01-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35364.png",0.0015858533,0.16906752,"{""low"":0.00938,""high"":0.247489}",-0.23652315,-0.9556916,0.00938,0.247489,-91.25685,"PLUME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-05-05T18:30:00.000Z","CCC","finmb_STRM_CCC","UTC","UTC",0,"ccc_market",false,0,0.025565116,"REGULAR","Instrumental Finance USD","Instrumental Finance USD",0.02751278,-0.0019476637,-0.07079124,0.02396802,0.0015970953,0.066634424,0,15,0,false,false,false,"2021-12-09T00:00:00.000Z",6,0,"CoinMarketCap",104,104,"STRM","USD=X","https://coinmarketcap.com/currencies/instrumental-finance",0,0.025565116,"{""low"":0.025565116,""high"":0.025565116}",0.025565116,104,0.025565116,"CCC",0.025565116,5997,299,"2021-12-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png",0.0074261166,0.40940058,"{""low"":0.018139,""high"":0.082648}",-0.057082884,-0.6906747,0.018139,0.082648,-63.664402,"STRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_BERA_CCC","UTC","UTC",0,"ccc_market",false,-3.9041739,0.6470667,"REGULAR","Berachain USD","Berachain USD",0.6408861,0.0061805844,0.009643811,1.5225501,-0.8754834,-0.5750112,138485264,15,0,false,false,false,"2025-02-06T00:00:00.000Z",6,214020080,"CoinMarketCap",53237756,53237756,"BERA","USD=X","https://coinmarketcap.com/currencies/berachain",-0.026288986,0.66120815,"{""low"":0.63653034,""high"":0.66120815}",0.63653034,53237756,0.66120815,"CCC",0.66120815,71869156,267498630,"2025-02-06T00:00:00.000Z",0,532786752,"https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png",0.3035457,0.88363075,"{""low"":0.343521,""high"":9.165884}",-8.518817,-0.92940485,0.343521,9.165884,-88.362404,"BERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_XMR_CCC","UTC","UTC",0,"ccc_market",false,-7.0448546,322.71286,"REGULAR","Monero USD","Monero USD",458.74362,-136.03076,-0.29652894,363.46674,-40.753876,-0.112125464,5953001472,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,18446744,"CoinMarketCap",76731672,76731672,"XMR","USD=X","https://coinmarketcap.com/currencies/monero",-24.457642,331.93127,"{""low"":316.0468,""high"":331.93127}",316.0468,76731672,331.2635,"CCC",331.2635,162868888,97500638,"2014-05-21T00:00:00.000Z",0,18446744,"https://s2.coinmarketcap.com/static/img/coins/64x64/328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/328.png",137.33774,0.7408639,"{""low"":185.37512,""high"":798.91486}",-476.202,-0.596061,185.37512,798.91486,49.909317,"XMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2026-02-16T09:06:00.000Z","CCC","finmb_ZEN_CCC","UTC","UTC",0,"ccc_market",false,-5.3982797,6.1671734,"REGULAR","Horizen USD","Horizen USD",8.682054,-2.5148802,-0.2896642,9.635124,-3.4679508,-0.35992798,109752312,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,17796210,"CoinMarketCap",19581794,19581794,"ZEN","USD=X","https://coinmarketcap.com/currencies/horizen",-0.3519187,6.330547,"{""low"":6.1307707,""high"":6.330547}",6.1307707,19581794,6.301428,"CCC",6.301428,67239206,29859162,"2017-06-01T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png",1.0866323,0.21388121,"{""low"":5.080541,""high"":24.805595}",-18.638422,-0.7513797,5.080541,24.805595,-52.43858,"ZEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:08:00.000Z","CCC","finmb_EUL_CCC","UTC","UTC",0,"ccc_market",false,-16.743502,1.0990697,"REGULAR","Euler USD","Euler USD",2.0637264,-0.9646567,-0.4674344,6.29499,-5.1959205,-0.82540566,26666962,15,0,false,false,false,"2022-06-24T00:00:00.000Z",4,24263212,"CoinMarketCap",79763944,79763944,"EUL","USD=X","https://coinmarketcap.com/currencies/euler-finance",-0.22103119,1.1803354,"{""low"":1.0386759,""high"":1.1803354}",1.0386759,79763944,1.0986962,"CCC",1.0986962,8665358,14183457,"2021-11-10T00:00:00.000Z",27182818,27182818,"https://s2.coinmarketcap.com/static/img/coins/64x64/14280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14280.png",0.32198572,0.41435125,"{""low"":0.777084,""high"":15.891142}",-14.792072,-0.9308376,0.777084,15.891142,-75.0299,"EUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_KISHU_CCC","UTC","UTC",0,"ccc_market",false,-6.9996476,2.4884393e-11,"REGULAR","Kishu Inu USD","Kishu Inu USD",,,,,,,2317635,15,0,false,false,false,"2021-04-20T00:00:00.000Z",8,93136099525787650,"CoinMarketCap",145603,145603,"KISHU","USD=X","https://coinmarketcap.com/currencies/kishu-inu",-1.8729168e-12,2.5318256e-11,"{""low"":2.4881755,""high"":11}",2.4881755e-11,145603,2.5151596e-11,"CCC",2.5151596e-11,,,"2021-04-20T00:00:00.000Z",999999984306749400,96702941016096770,"https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png",2.6385144e-15,0.000106042135,"{""low"":2.4881755,""high"":11}",-4.3386301e-13,-0.01713637,2.4881755e-11,2.5318256e-11,,"KISHU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_ALPINE_CCC","UTC","UTC",0,"ccc_market",false,1.7803086,0.45332596,"REGULAR","Alpine F1 Team Fan Token USD","Alpine F1 Team Fan Token USD",0.53422153,-0.08089557,-0.15142702,1.1183968,-0.6650708,-0.59466445,8511403,15,0,false,false,false,"2022-02-21T00:00:00.000Z",6,18775460,"CoinMarketCap",14618073,14618073,"ALPINE","USD=X","https://coinmarketcap.com/currencies/alpine-f1-team-fan-token",0.0079294145,0.46145922,"{""low"":0.4447757,""high"":0.46145922}",0.4447757,14618073,0.44663125,"CCC",0.44663125,10725770,10758088,"2022-02-21T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png",0.09028196,0.2486805,"{""low"":0.363044,""high"":13.359555}",-12.906229,-0.96606725,0.363044,13.359555,-59.043247,"ALPINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_ACA_CCC","UTC","UTC",0,"ccc_market",false,-28.112085,0.0011720276,"REGULAR","Acala Token USD","Acala Token USD",0.00661752,-0.0054454925,-0.8228902,0.017535895,-0.016363867,-0.93316406,1367365,15,0,false,false,false,"2021-11-01T00:00:00.000Z",6,1166666624,"CoinMarketCap",428595,428595,"ACA","USD=X","https://coinmarketcap.com/currencies/acala",-0.00045832666,0.0012343855,"{""low"":0.0010658746,""high"":0.0012343855}",0.0010658746,428595,0.0012024187,"CCC",0.0012024187,5514269,8937003,"2020-08-28T00:00:00.000Z",0,1600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png",0.00010615296,0.09959236,"{""low"":0.0010658746,""high"":0.058197}",-0.05702497,-0.979861,0.0010658746,0.058197,-96.99837,"ACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_MOB_CCC","UTC","UTC",0,"ccc_market",false,-1.3174512,0.2161901,"REGULAR","MobileCoin USD","MobileCoin USD",0.18477966,0.03141044,0.16998863,0.18552525,0.030664846,0.16528665,42892056,15,0,false,false,false,"2020-12-07T00:00:00.000Z",6,198399728,"CoinMarketCap",13112,13112,"MOB","USD=X","https://coinmarketcap.com/currencies/mobilecoin",-0.0028862357,0.2238268,"{""low"":0.21586473,""high"":0.2238268}",0.21586473,13112,0.22382466,"CCC",0.22382466,23678,19491,"2020-12-07T00:00:00.000Z",0,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7878.png",0.1102581,1.0408385,"{""low"":0.105932,""high"":0.373185}",-0.15699491,-0.42068923,0.105932,0.373185,5.944419,"MOB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-04-03T01:19:00.000Z","CCC","finmb_STO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000020721297,"REGULAR","Storeum USD","Storeum USD",0.00000204,3.212972e-8,0.015749862,0.000001755,3.1712977e-7,0.18070073,578,15,0,false,false,false,"2019-07-24T00:00:00.000Z",8,278998368,"CoinMarketCap",,,"STO","USD=X","https://coinmarketcap.com/currencies/storeum",0,0.0000020721297,"{""low"":2.0721297,""high"":6}",0.0000020721297,,0.0000020721297,"CCC",0.0000020721297,0,0,"2019-07-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4162.png",0.0000010721297,1.0721297,"{""low"":1,""high"":6}",-9.2787036e-7,-0.3092901,0.000001,0.000003,0,"STO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T09:07:00.000Z","CCC","finmb_MON_CCC","UTC","UTC",0,"ccc_market",false,1.0185744,0.023443397,"REGULAR","MoneyByte USD","PocMon USD",0.02176224,0.0016811565,0.07725108,0.028355025,-0.0049116276,-0.17321895,0,15,0,false,false,false,"2021-10-15T00:00:00.000Z",6,0,"CoinMarketCap",235457,235457,"MON","USD=X","https://coinmarketcap.com/currencies/pocmon-new",0.00023638085,0.02413173,"{""low"":0.022927245,""high"":0.02413173}",0.022927245,235457,0.024066122,"CCC",0.024066122,17684850,260368,"2021-10-15T00:00:00.000Z",32220000,8513100,"https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png",0.021038398,8.747775,"{""low"":0.002405,""high"":0.758025}",-0.7345816,-0.96907306,0.002405,0.758025,-64.06867,"MON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-04-04T13:15:00.000Z","CCC","finmb_FEG_CCC","UTC","UTC",0,"ccc_market",false,4.723993,7.034343e-10,"REGULAR","FEG Token USD","FEG Token USD",,,,,,,0,15,0,false,false,false,"2021-02-04T00:00:00.000Z",8,0,"CoinMarketCap",623289,623289,"FEG","USD=X","https://coinmarketcap.com/currencies/fegtoken",3.1731173e-11,0.009640191,"{""low"":7.034343,""high"":10}",7.034343e-10,623289,0.009640191,"CCC",0.009640191,,,"2021-02-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8397.png",0,0,"{""low"":7.034343,""high"":10}",-0.00964019,-0.9999999,7.034343e-10,0.009640191,,"FEG"
