"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Band USD","Band USD","REGULAR",false,"2019-09-18T00:00:00.000Z",6,172704032,"CoinMarketCap",6188535,6188535,"BAND","USD=X","https://coinmarketcap.com/currencies/band-protocol",-0.007155925,0.21053739,"{""low"":0.19403641,""high"":0.21053739}",0.19403641,6188535,0.20709918,"CCC",0.20709918,5408854,4938768,"2019-09-18T00:00:00.000Z",0,172704032,"https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png",0.0057973415,0.029877596,"{""low"":0.19403641,""high"":1.332809}",-1.1329752,-0.8500657,0.19403641,1.332809,-79.02441,0.27190733,-0.07207358,-0.2650667,0.48134002,-0.28150627,-0.5848387,34512096,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_BAND_CCC","UTC","UTC",0,"ccc_market",false,-3.4571397,0.19983375,"BAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LEMON USD",,"REGULAR",false,"2024-11-01T00:00:00.000Z",2,0,"CoinMarketCap",122203,122203,"LEMX","USD=X","https://coinmarketcap.com/currencies/lemon-chain",0.26169968,42.435963,"{""low"":41.759987,""high"":42.435963}",41.759987,122203,41.759987,"CCC",41.759987,403977,124709,"2024-11-01T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png",19.94822,0.9021453,"{""low"":22.11198,""high"":80.85614}",-38.79594,-0.4798144,22.11198,80.85614,-24.991655,46.32226,-4.262062,-0.09200893,38.68928,3.3709183,0.08712796,0,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_LEMX_CCC","UTC","UTC",0,"ccc_market",false,0.62610036,42.0602,"LEMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LondonCoinGold USD","LondonCoinGold USD","REGULAR",false,"2022-03-17T00:00:00.000Z",6,0,"CoinMarketCap",53,53,"LDXG","USD=X","https://coinmarketcap.com/currencies/londoncoingold",0,0.0044312766,"{""low"":0.0044312766,""high"":0.0044312766}",0.0044312766,53,0.0044312766,"CCC",0.0044312766,329,0,"2022-01-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png",0.000002276618,0.0005140253,"{""low"":0.004429,""high"":0.500451}",-0.49601975,-0.99114543,0.004429,0.500451,-99.03642,0.1355807,-0.13114943,-0.9673163,0.21507269,-0.21064141,-0.97939634,0,15,0,false,false,"[]","2024-05-06T01:16:00.000Z","CCC","finmb_LDXG_CCC","UTC","UTC",0,"ccc_market",false,0,0.0044312766,"LDXG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aevo USD","Aevo USD","REGULAR",false,"2024-03-13T00:00:00.000Z",6,916184384,"CoinMarketCap",8982572,8982572,"AEVO","USD=X","https://coinmarketcap.com/currencies/aevo",-0.0019287523,0.02369249,"{""low"":0.021544037,""high"":0.02369249}",0.021544037,8982572,0.023421993,"CCC",0.023421993,15392050,6480863,"2024-03-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png",0.00080849044,0.0387821,"{""low"":0.020847,""high"":0.170962}",-0.14930652,-0.8733316,0.020847,0.170962,-84.5846,0.0322171,-0.01056161,-0.3278262,0.060615454,-0.038959965,-0.64273983,19840422,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_AEVO_CCC","UTC","UTC",0,"ccc_market",false,-8.178141,0.02165549,"AEVO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AIvalanche DeFAI Agents USD","AIvalanche DeFAI Agents USD","REGULAR",false,"2025-03-22T00:00:00.000Z",6,190293472,"CoinMarketCap",145058,145058,"AVAXAI","USD=X","https://coinmarketcap.com/currencies/aivalanche-defai-agents",-4.840185e-7,0.000059926995,"{""low"":5.8497735,""high"":5}",0.000058497735,145058,0.00005899845,"CCC",0.00005899845,138314,111450,"2025-02-05T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png",0.000032412943,1.2004794,"{""low"":2.7,""high"":5}",-0.0014565871,-0.9608094,0.000027,0.001516,-95.95336,0.00005662,0.0000027929455,0.049327895,0.000096335,-0.000036922058,-0.3832673,11305,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_AVAXAI_CCC","UTC","UTC",0,"ccc_market",false,-0.8080864,0.000059412945,"AVAXAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HalfPizza USD","HalfPizza USD","REGULAR",false,"2021-09-16T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"PIZA","USD=X","https://coinmarketcap.com/currencies/halfpizza",-1.3361785e-8,5.110412e-7,"{""low"":4.976794,""high"":7}",4.976794e-7,0,5.110412e-7,"CCC",5.110412e-7,0,0,"2021-09-16T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11933.png",4.976794e-7,,"{""low"":0,""high"":3}",-0.0000025023207,-0.83410686,0,0.000003,-50,9.8e-7,-4.8232056e-7,-0.49216384,0.000001175,-6.7732054e-7,-0.576443,0,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_PIZA_CCC","UTC","UTC",0,"ccc_market",false,-2.61462,4.976794e-7,"PIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Boochie by Matt Furie USD","Boochie by Matt Furie USD","REGULAR",false,"2025-05-20T00:00:00.000Z",8,420689999822848,"CoinMarketCap",576,576,"BOOCHIE","USD=X","https://coinmarketcap.com/currencies/boochie-by-matt-furie",-3.1169442e-12,9.4818604e-11,"{""low"":9.042052,""high"":11}",9.042052e-11,576,9.4818604e-11,"CCC",9.4818604e-11,,,"2025-05-20T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/36564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36564.png",3.6892434e-12,0.040800955,"{""low"":9.042052,""high"":11}",-7.088427e-13,-0.0074757766,9.042052e-11,9.4818604e-11,,,,,,,,39591,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_BOOCHIE_CCC","UTC","UTC",0,"ccc_market",false,-3.2058518,9.410976e-11,"BOOCHIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sahara AI USD","Sahara AI USD","REGULAR",false,"2025-06-26T00:00:00.000Z",6,2909166592,"CoinMarketCap",241484672,241484672,"SAHARA","USD=X","https://coinmarketcap.com/currencies/sahara-ai",-0.004065778,0.024231307,"{""low"":0.018791076,""high"":0.024231307}",0.018791076,241484672,0.022406481,"CCC",0.022406481,30976368,47677508,"2025-06-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36671.png",0.006347889,0.47443116,"{""low"":0.01338,""high"":0.163117}",-0.14338912,-0.8790569,0.01338,0.163117,-76.27865,0.02024978,-0.0005218908,-0.025772667,0.05639691,-0.03666902,-0.65019554,57391716,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_SAHARA_CCC","UTC","UTC",0,"ccc_market",false,-17.087648,0.01972789,"SAHARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OG Fan Token USD","OG Fan Token USD","REGULAR",false,"2020-06-21T00:00:00.000Z",4,4589551,"CoinMarketCap",7259621,7259621,"OG","USD=X","https://coinmarketcap.com/currencies/og-fan-token",-0.086797476,3.0004964,"{""low"":2.7891898,""high"":3.0004964}",2.7891898,7259621,2.9795945,"CCC",2.9795945,16089617,8168793,"2020-03-12T00:00:00.000Z",5000000,5000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png",0.07752156,0.027793577,"{""low"":2.7891898,""high"":24.808008}",-21.941298,-0.8844441,2.7891898,24.808008,-19.210648,3.7765343,-0.90982294,-0.24091478,11.468133,-8.601421,-0.7500281,13156918,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_OG_CCC","UTC","UTC",0,"ccc_market",false,-2.938792,2.8667114,"OG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Impermax USD",,"REGULAR",false,"2017-04-01T00:00:00.000Z",6,0,"CoinMarketCap",170591,170591,"IMX","USD=X","https://coinmarketcap.com/currencies/impermax",0,0.015231556,"{""low"":0.0041430923,""high"":0.015231556}",0.0041430923,170591,0.015205738,"CCC",0.015205738,7808,18695,"2021-05-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png",0.0041430923,,"{""low"":0,""high"":6.43046}",-6.4263167,-0.9993557,0,6.43046,-96.63031,0.02571028,-0.021567186,-0.8388546,0.08949773,-0.08535464,-0.95370734,0,15,0,false,false,"[]","2022-07-23T18:28:00.000Z","CCC","finmb_IMX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0041430923,"IMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KANGO USD",,"REGULAR",false,"2024-12-17T00:00:00.000Z",8,0,"CoinMarketCap",56093,56093,"KANGO","USD=X","https://coinmarketcap.com/currencies/kango",-2.8001864e-8,0.0000014330885,"{""low"":1.3590951,""high"":6}",0.0000013590951,56093,0.0000013963747,"CCC",0.0000013963747,109329,56792,"2024-11-29T00:00:00.000Z",287000002560,287000002560,"https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png",3.7586244e-7,0.37586245,"{""low"":1,""high"":6}",-0.000027624139,-0.9525565,0.000001,0.000029,-94.73685,0.00000232,-9.441376e-7,-0.40695584,0.00000547,-0.0000040941377,-0.74847126,0,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_KANGO_CCC","UTC","UTC",0,"ccc_market",false,-1.9946289,0.0000013758624,"KANGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jelly-My-Jelly USD","Jelly-My-Jelly USD","REGULAR",false,"2025-03-18T00:00:00.000Z",6,999999104,"CoinMarketCap",6124654,6124654,"JELLYJELLY","USD=X","https://coinmarketcap.com/currencies/jelly-my-jelly",0.00084163994,0.069396086,"{""low"":0.065246336,""high"":0.069396086}",0.065246336,6124654,0.065587394,"CCC",0.065587394,16738464,6423524,"2025-01-30T00:00:00.000Z",0,999999104,"https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png",0.05871279,6.9375863,"{""low"":0.008463,""high"":0.494135}",-0.42695922,-0.8640538,0.008463,0.494135,281.20532,0.06139992,0.005775869,0.094069645,0.060799375,0.0063764155,0.10487633,67175728,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_JELLYJELLY_CCC","UTC","UTC",0,"ccc_market",false,1.2687957,0.06717579,"JELLYJELLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KAITO USD","KAITO USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,241388896,"CoinMarketCap",19904010,19904010,"KAITO","USD=X","https://coinmarketcap.com/currencies/kaito",0.006185442,0.34310022,"{""low"":0.3102835,""high"":0.34310022}",0.3102835,19904010,0.34184587,"CCC",0.34184587,23654385,11643228,"2025-02-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png",0.070304304,0.2590355,"{""low"":0.271408,""high"":2.413637}",-2.0719247,-0.85842437,0.271408,2.413637,-66.5412,0.40037408,-0.05866179,-0.14651744,0.7933421,-0.45162982,-0.56927496,82485552,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_KAITO_CCC","UTC","UTC",0,"ccc_market",false,1.8434955,0.3417123,"KAITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Freela USD","Freela USD","REGULAR",false,"2021-05-27T00:00:00.000Z",6,0,"CoinMarketCap",280832,280832,"FREL","USD=X","https://coinmarketcap.com/currencies/freela",0,0.00016821333,"{""low"":1.6821333,""high"":4}",0.00016821333,280832,0.00016821333,"CCC",0.00016821333,285001,280853,"2021-05-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png",0.000018213323,0.12142214,"{""low"":1.5,""high"":4}",-0.00008578668,-0.33774284,0.00015,0.000254,-23.636364,0.000169,-7.8667654e-7,-0.0046548904,0.000186835,-0.000018621664,-0.09966904,0,15,0,false,false,"[]","2025-04-10T01:58:00.000Z","CCC","finmb_FREL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00016821333,"FREL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","All.me USD",,"REGULAR",false,"2020-08-03T00:00:00.000Z",6,0,"CoinMarketCap",16,16,"ME","USD=X","https://coinmarketcap.com/",0,0.0009084968,"{""low"":9.084968,""high"":4}",0.0009084968,16,0.0009084968,"CCC",0.0009084968,55288,2,"2020-08-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png",0.0009084968,,"{""low"":0,""high"":0.015614}",-0.014705503,-0.94181526,0,0.015614,-85.95949,0.00267312,-0.0017646232,-0.66013616,0.004012235,-0.0031037382,-0.7735684,0,15,0,false,false,"[]","2022-05-26T18:32:00.000Z","CCC","finmb_ME_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009084968,"ME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gamer Arena USD","Gamer Arena USD","REGULAR",false,"2022-11-15T00:00:00.000Z",6,0,"CoinMarketCap",22282,22282,"GAU","USD=X","https://coinmarketcap.com/currencies/gamer-arena",0.0000010766671,0.0002690425,"{""low"":2.661002,""high"":4}",0.0002661002,22282,0.00026799296,"CCC",0.00026799296,5004,20874,"2022-11-15T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png",0.000113058355,0.72940874,"{""low"":1.55,""high"":4}",-0.02974894,-0.9910698,0.000155,0.030017,-96.198586,0.00031526,-0.00004720164,-0.1497229,0.000634125,-0.00036606667,-0.5772784,0,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_GAU_CCC","UTC","UTC",0,"ccc_market",false,0.4032708,0.00026805836,"GAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Render USD","Render USD","REGULAR",false,"2020-06-11T00:00:00.000Z",4,518743264,"CoinMarketCap",40597752,40597752,"RENDER","USD=X","https://coinmarketcap.com/currencies/render",-0.0836786,1.4235538,"{""low"":1.301473,""high"":1.4235538}",1.301473,40597752,1.4155627,"CCC",1.4155627,59487713,40303269,"2020-06-11T00:00:00.000Z",644168768,533503424,"https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",0.6122384,0.8554173,"{""low"":0.715719,""high"":5.510438}",-4.182481,-0.7590106,0.715719,5.510438,-62.77356,1.7161976,-0.38824022,-0.22622116,2.3916602,-1.0637028,-0.444755,688868992,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_RENDER_CCC","UTC","UTC",0,"ccc_market",false,-5.927772,1.3279574,"RENDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Seascape Crowns USD","Seascape Crowns USD","REGULAR",false,"2021-02-01T00:00:00.000Z",6,7645850,"CoinMarketCap",36755,36755,"CWS","USD=X","https://coinmarketcap.com/currencies/crowns",-0.00020489469,0.025679305,"{""low"":0.023380531,""high"":0.025679305}",0.023380531,36755,0.02411728,"CCC",0.02411728,53308,41431,"2021-01-31T00:00:00.000Z",10000000,7645850,"https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png",0.0010225512,0.045725137,"{""low"":0.022363,""high"":0.202683}",-0.17929745,-0.8846201,0.022363,0.202683,-80.47647,0.03417748,-0.010791928,-0.3157614,0.0852968,-0.06191125,-0.7258332,178802,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_CWS_CCC","UTC","UTC",0,"ccc_market",false,-0.86854744,0.02338555,"CWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nsure.Network USD","Nsure.Network USD","REGULAR",false,"2020-10-31T00:00:00.000Z",6,5668964,"CoinMarketCap",52212,52212,"NSURE","USD=X","https://coinmarketcap.com/currencies/nsure-network",2.575689e-7,0.00092041417,"{""low"":8.9980604,""high"":4}",0.00089980604,52212,0.000909976,"CCC",0.000909976,52987,52203,"2020-09-29T00:00:00.000Z",0,45000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png",3.8958387e-7,0.00043296427,"{""low"":8.9980604,""high"":4}",-0.0014088042,-0.6101361,0.00089980604,0.002309,-42.001278,0.0011,-0.00019980437,-0.18164034,0.00154154,-0.0006413444,-0.41604134,5103,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_NSURE_CCC","UTC","UTC",0,"ccc_market",false,0.02862042,0.0009001956,"NSURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orderly USD","Orderly USD","REGULAR",false,"2024-08-25T00:00:00.000Z",6,370922464,"CoinMarketCap",5051762,5051762,"ORDER","USD=X","https://coinmarketcap.com/currencies/orderly-network",-0.0015263595,0.055060513,"{""low"":0.051299702,""high"":0.055060513}",0.051299702,5051762,0.05472868,"CCC",0.05472868,7641180,9542356,"2024-08-26T00:00:00.000Z",1000000000,998085760,"https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png",0.0030668266,0.06121777,"{""low"":0.050097,""high"":0.494019}",-0.44085518,-0.89238507,0.050097,0.494019,-63.043846,0.07089494,-0.017731115,-0.2501041,0.14583665,-0.092672825,-0.6354563,19719658,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_ORDER_CCC","UTC","UTC",0,"ccc_market",false,-2.790924,0.053163826,"ORDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Beam USD","Beam USD","REGULAR",false,"2019-01-17T00:00:00.000Z",6,150753568,"CoinMarketCap",71294,71294,"BEAM","USD=X","https://coinmarketcap.com/currencies/beam",-0.00002482906,0.02313418,"{""low"":0.02284392,""high"":0.02313418}",0.02284392,71294,0.02303261,"CCC",0.02303261,82154,68849,"2019-01-17T00:00:00.000Z",262800000,150753568,"https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png",0.00451003,0.24375905,"{""low"":0.018502,""high"":0.06653}",-0.043517966,-0.65411043,0.018502,0.06653,-31.52371,0.02646234,-0.0034503099,-0.13038567,0.030277865,-0.007265834,-0.23997182,3469145,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_BEAM_CCC","UTC","UTC",0,"ccc_market",false,-0.10778262,0.02301203,"BEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bankcoin USD","Bankcoin USD","REGULAR",false,"2020-12-24T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BANK","USD=X","https://coinmarketcap.com/currencies/the-bank-coin",0,0.000027488548,"{""low"":2.7488548,""high"":5}",0.000027488548,0,0.000027488548,"CCC",0.000027488548,4059,27,"2020-12-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8112.png",0.000010488548,0.6169734,"{""low"":1.7,""high"":5}",-0.0000055114524,-0.1670137,0.000017,0.000033,-12.903225,0.0000224,0.0000050885483,0.22716734,0.000021265,0.0000062235486,0.2926663,0,15,0,false,false,"[]","2025-12-08T08:43:00.000Z","CCC","finmb_BANK_CCC","UTC","UTC",0,"ccc_market",false,0,0.000027488548,"BANK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NIL Coin USD","NIL Coin USD","REGULAR",false,"2021-12-15T00:00:00.000Z",8,0,"CoinMarketCap",2866,2866,"NIL","USD=X","https://coinmarketcap.com/currencies/nil-coin",0,0.000002750111,"{""low"":2.750111,""high"":6}",0.000002750111,2866,0.000002750111,"CCC",0.000002750111,2175,828,"2021-11-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png",0.000001750111,1.750111,"{""low"":1,""high"":6}",-0.000009249889,-0.7708241,0.000001,0.000012,-39.999996,0.00000312,-3.69889e-7,-0.11855417,0.000003,-2.4988913e-7,-0.08329637,0,15,0,false,false,"[]","2023-06-01T18:30:00.000Z","CCC","finmb_NIL_CCC","UTC","UTC",0,"ccc_market",false,0,0.000002750111,"NIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ALEX Lab USD","ALEX Lab USD","REGULAR",false,"2022-10-11T00:00:00.000Z",6,606489856,"CoinMarketCap",344302,344302,"ALEX","USD=X","https://coinmarketcap.com/currencies/alex-lab",-0.00007502752,0.00081002293,"{""low"":6.3155114,""high"":4}",0.00063155114,344302,0.0007384734,"CCC",0.0007384734,234342,279842,"2022-10-05T00:00:00.000Z",1000000000,606489856,"https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png",0.000025801419,0.040854044,"{""low"":6.3155114,""high"":4}",-0.062182646,-0.98953927,0.00063155114,0.06284,-98.11595,0.0009895,-0.0003321474,-0.33567196,0.00266556,-0.0020082074,-0.75339043,398677,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_ALEX_CCC","UTC","UTC",0,"ccc_market",false,-10.244349,0.00065735256,"ALEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Taiko USD","Taiko USD","REGULAR",false,"2024-06-05T00:00:00.000Z",6,192484288,"CoinMarketCap",4639488,4639488,"TAIKO","USD=X","https://coinmarketcap.com/currencies/taiko",-0.0057243183,0.12779313,"{""low"":0.11653553,""high"":0.12779313}",0.11653553,4639488,0.12414923,"CCC",0.12414923,7190531,3858279,"2024-06-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png",0.012082361,0.11381488,"{""low"":0.106158,""high"":1.045197}",-0.92695665,-0.88687265,0.106158,1.045197,-87.326065,0.14876916,-0.030528791,-0.20520915,0.252509,-0.13426864,-0.53173804,22759412,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_TAIKO_CCC","UTC","UTC",0,"ccc_market",false,-4.6177,0.118240364,"TAIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MixMarvel USD","MixMarvel USD","REGULAR",false,"2019-09-02T00:00:00.000Z",8,9710000128,"CoinMarketCap",13409,13409,"MIX","USD=X","https://coinmarketcap.com/currencies/mixmarvel",2.7166607e-9,0.0000037790592,"{""low"":3.7656564,""high"":6}",0.0000037656564,13409,0.0000037659267,"CCC",0.0000037659267,78635,10411,"2019-09-02T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png",7.7683285e-7,0.25894427,"{""low"":3,""high"":6}",-0.0023082232,-0.9983665,0.000003,0.002312,-99.71161,0.00000408,-3.031671e-7,-0.07430566,0.00011047,-0.000106693165,-0.96581125,36673,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_MIX_CCC","UTC","UTC",0,"ccc_market",false,0.07198273,0.000003776833,"MIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HoneyFarm Finance USD",,"REGULAR",false,"2017-03-20T00:00:00.000Z",4,0,"CoinMarketCap",15,15,"HONEY","USD=X","https://coinmarketcap.com/currencies/honeyfarm-finance",0.022036314,2.3606868,"{""low"":2.2384588,""high"":6}",0.0000022384588,15,0.000002426821,"CCC",0.000002426821,400,44,"2021-08-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png",2.3606846,1054602.6,"{""low"":2.2384588,""high"":6}",-235.64241,-0.99008125,0.0000022384588,238.0031,-98.56182,2.0071194,0.35356736,0.17615661,2.932431,-0.5717442,-0.19497277,0,15,0,false,false,"[]","2022-08-02T11:01:00.000Z","CCC","finmb_HONEY_CCC","UTC","UTC",0,"ccc_market",false,0.9422662,2.3606868,"HONEY"
