"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","longName","shortName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Polkacity USD","Polkacity USD","CCC","finmb_POLC_CCC","UTC","UTC",1.8860129,0.003970015,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2021-02-23T00:00:00.000Z",6,190025936,"CoinMarketCap",909422,909422,"POLC","USD=X","https://coinmarketcap.com/currencies/polkacity",0.0000734888,0.0040404294,"{""low"":0.0030071915,""high"":0.0040404294}",0.0030071915,909422,0.003981882,"CCC",0.003981882,927837,1077425,"2021-02-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8549.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8549.png",0.0014400149,0.5691759,"{""low"":0.00253,""high"":0.034807}",-0.030836985,-0.88594204,0.00253,0.034807,-88.23181,0.00493962,-0.00096960505,-0.19629143,0.00663849,-0.0026684753,-0.4019702,754405,15,0,false,false,"POLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","PUCCA USD","PUCCA USD","CCC","finmb_PUCCA_CCC","UTC","UTC",-5.560068,0.0011591252,"[]",1741279920,0,"ccc_market",false,"REGULAR",false,1724371200000,6,842998976,"CoinMarketCap",70419,70419,"PUCCA","USD=X","https://coinmarketcap.com/currencies/pucca",-0.000068242545,0.0013110099,"9.990917E-4 - 0.0013110099",0.0009990917,70419,0.0011435251,"CCC",0.0011435251,97474,100463,1724371200,"https://s2.coinmarketcap.com/static/img/coins/64x64/32808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32808.png",0.00016003358,0.16017908,"9.990917E-4 - 0.023751",-0.022591874,-0.95119673,0.0009990917,0.023751,-92.88999,0.00241736,-0.0012582347,-0.5204995,0.003236918,-0.0020777928,-0.64190465,977141,15,0,false,false,"PUCCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","WEN Token USD","WEN Token USD","CCC","finmb_WEN_CCC","UTC","UTC",5.3491254,2.4632828e-7,"[]",1741279920,0,"ccc_market",false,"REGULAR",false,1684022400000,8,0,"CoinMarketCap",16,16,"WEN","USD=X","https://coinmarketcap.com/currencies/wen-token",1.2507371e-8,2.4632828e-7,"2.3891977E-7 - 2.4632828E-7",2.3891977e-7,16,2.3891977e-7,"CCC",2.3891977e-7,10097,1856,1684022400,"https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png",2.4632828e-7,,"0.0 - 9.0E-6",-0.000008753672,-0.97263014,0,0.000009,-50,6.2e-7,-3.736717e-7,-0.6026963,6.45e-7,-3.9867172e-7,-0.6180957,0,15,0,false,false,"WEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","NEM USD","NEM USD","CCC","finmb_XEM_CCC","UTC","UTC",2.6141343,0.019930357,"[]","2025-03-06T16:54:00.000Z",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,8999999488,"CoinMarketCap",21036274,21036274,"XEM","USD=X","https://coinmarketcap.com/currencies/nem",0.00050773285,0.020277357,"{""low"":0.019637015,""high"":0.020277357}",0.019637015,21036274,0.019940313,"CCC",0.019940313,33233364,24564208,"2015-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/873.png",0.008591357,0.757682,"{""low"":0.011339,""high"":0.062245}",-0.04231464,-0.6798079,0.011339,0.062245,-63.47444,0.02207468,-0.0021443237,-0.09713951,0.02187192,-0.0019415636,-0.08876969,179373216,15,0,false,false,"XEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Maple Finance USD","Maple Finance USD","CCC","finmb_SYRUP_CCC","UTC","UTC",9.559759,0.14982067,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2024-11-13T00:00:00.000Z",6,825598976,"CoinMarketCap",1458875,1458875,"SYRUP","USD=X","https://coinmarketcap.com/currencies/maple-finance",0.013072774,0.14982067,"{""low"":0.13599564,""high"":0.14982067}",0.13599564,1458875,0.13634294,"CCC",0.13634294,2168167,1675244,"2024-11-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33824.png",0.05713267,0.6163977,"{""low"":0.092688,""high"":0.310221}",-0.16040032,-0.5170518,0.092688,0.310221,-48.941185,0.12689136,0.02292931,0.18070033,0.16186029,-0.012039617,-0.074382775,123691800,15,0,false,false,"SYRUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","TrustSwap USD","TrustSwap USD","CCC","finmb_SWAP_CCC","UTC","UTC",-1.2272282,0.11188424,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2020-07-10T00:00:00.000Z",6,99995168,"CoinMarketCap",333371,333371,"SWAP","USD=X","https://coinmarketcap.com/currencies/trustswap",-0.0013901368,0.11362069,"{""low"":0.11058468,""high"":0.11362069}",0.11058468,333371,0.1119672,"CCC",0.1119672,2360077,507789,"2020-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png",0.026802234,0.3150165,"{""low"":0.085082,""high"":0.319758}",-0.20787376,-0.65009713,0.085082,0.319758,-56.571484,0.14921515,-0.03733091,-0.25018176,0.12492187,-0.013037637,-0.104366325,11187883,15,0,false,false,"SWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Centric Swap USD","Centric Swap USD","CCC","finmb_CNS_CCC","UTC","UTC",-1.3633373,6.5420807e-7,"[]",1741279920,0,"ccc_market",false,"REGULAR",false,1596067200000,8,99199000576,"CoinMarketCap",125998,125998,"CNS","USD=X","https://coinmarketcap.com/currencies/centric-swap",-9.04231e-9,6.749927e-7,"6.475357E-7 - 6.749927E-7",6.475357e-7,125998,6.5440963e-7,"CCC",6.5440963e-7,201444,249382,1596067200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png",6.6723373e-9,0.0103041995,"6.475357E-7 - 3.9E-5",-0.000038345792,-0.98322546,6.475357e-7,0.000039,-75,0.000001,-3.4579193e-7,-0.34579194,0.000001175,-5.207919e-7,-0.44322717,64896,15,0,false,false,"CNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","twurtle the turtle USD","twurtle the turtle USD","CCC","finmb_TWURTLE_CCC","UTC","UTC",0.76572853,0.000016777,"[]",1741279920,0,"ccc_market",false,"REGULAR",false,1728604800000,6,999998144,"CoinMarketCap",0,0,"TWURTLE","USD=X","https://coinmarketcap.com/currencies/twurtle-the-turtle",1.2748933e-7,0.000016777,"1.6777E-5 - 1.6777E-5",0.000016777,0,0.000016777,"CCC",0.000016777,4893,129,1728604800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33400.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33400.png",7.769995e-7,0.04856247,"1.6E-5 - 0.005724",-0.005707223,-0.99706906,0.000016,0.005724,-99.46321,0.00017146,-0.00015468299,-0.90215206,0.0005286096,-0.0005118326,-0.96826196,16776,15,0,false,false,"TWURTLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Carbify USD","Carbify USD","CCC","finmb_CBY_CCC","UTC","UTC",-3.7770972,0.17624249,"[]","2025-03-06T16:53:00.000Z",0,"ccc_market",false,"REGULAR",false,"2023-04-18T00:00:00.000Z",6,0,"CoinMarketCap",95824,95824,"CBY","USD=X","https://coinmarketcap.com/currencies/carbify",-0.006918162,0.18198584,"{""low"":0.17573449,""high"":0.18198584}",0.17573449,95824,0.1811683,"CCC",0.1811683,212717,119490,"2023-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24521.png",0.01769048,0.11157525,"{""low"":0.158552,""high"":8.417801}",-8.241558,-0.9790631,0.158552,8.417801,-89.467896,0.30053195,-0.12428947,-0.4135649,0.55396265,-0.37772018,-0.6818513,0,15,0,false,false,"CBY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Autonio USD","Autonio USD","CCC","finmb_NIOX_CCC","UTC","UTC",0,0.0008262632,"[]",1741279920,0,"ccc_market",false,"REGULAR",false,1510185600000,6,0,"CoinMarketCap",259487,259487,"NIOX","USD=X","https://coinmarketcap.com/currencies/autonio",0,0.0008262632,"8.262632E-4 - 8.262632E-4",0.0008262632,259487,0.0008262632,"CCC",0.0008262632,274561,256906,1509926400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png",0.0000032632379,0.0039650523,"8.23E-4 - 0.006727",-0.005900737,-0.8771721,0.000823,0.006727,-48.375,0.00093064,-0.000104376755,-0.11215589,0.001109655,-0.0002833918,-0.2553873,0,15,0,false,false,"NIOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Pluton USD","Pluton USD","CCC","finmb_PLU_CCC","UTC","UTC",-0.9127509,0.8700737,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,11393113,"CoinMarketCap",411672,411672,"PLU","USD=X","https://coinmarketcap.com/currencies/pluton",-0.008014739,0.9394438,"{""low"":0.85526246,""high"":0.9394438}",0.85526246,411672,0.86998034,"CCC",0.86998034,493388,291537,"2016-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png",0.10990965,0.14458676,"{""low"":0.760164,""high"":8.925972}",-8.055899,-0.9025234,0.760164,8.925972,-82.84804,1.1671889,-0.2971152,-0.25455624,1.8135858,-0.9435121,-0.52024674,9912848,15,0,false,false,"PLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Neiro Inu USD","Neiro Inu USD","CCC","finmb_NEIROINU_CCC","UTC","UTC",-2.9168735,4.2996998e-8,"[]",1741279980,0,"ccc_market",false,"REGULAR",false,1729468800000,8,0,"CoinMarketCap",134509,134509,"NEIROINU","USD=X","https://coinmarketcap.com/currencies/neiro-inu",-1.2918484e-9,4.57024e-8,"4.139564E-8 - 4.57024E-8",4.139564e-8,134509,4.3596472e-8,"CCC",4.3596472e-8,,,1729468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png",1.6013573e-9,0.0386842,"4.139564E-8 - 4.57024E-8",-2.7054021e-9,-0.059196062,4.139564e-8,4.57024e-8,,,,,,,,0,15,0,false,false,"NEIROINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","LOBO•THE•WOLF•PUP USD","LOBO•THE•WOLF•PUP USD","CCC","finmb_LOBO_CCC","UTC","UTC",11.507133,0.00021073295,"[]",1741279920,0,"ccc_market",false,"REGULAR",false,1714953600000,6,17504256000,"CoinMarketCap",793946,793946,"LOBO","USD=X","https://coinmarketcap.com/currencies/lobo-the-wolf-pup",0.000021746877,0.00021625945,"1.9588799E-4 - 2.1625945E-4",0.00019588799,793946,0.00019830817,"CCC",0.00019830817,889416,1109404,1714694400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png",0.000070732945,0.5052353,"1.4E-4 - 0.00406",-0.0038492673,-0.9480953,0.00014,0.00406,-69.25466,0.00027478,-0.00006404705,-0.23308484,0.00077913,-0.000568397,-0.72952783,3688723,15,0,false,false,"LOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Quant USD","Quant USD","CCC","finmb_QNT_CCC","UTC","UTC",-4.084807,85.51338,"[]","2025-03-06T16:55:00.000Z",0,"ccc_market",false,"REGULAR",false,"2018-08-10T00:00:00.000Z",2,12072738,"CoinMarketCap",32175318,32175318,"QNT","USD=X","https://coinmarketcap.com/currencies/quant",-3.6418152,88.7693,"{""low"":83.85339,""high"":88.7693}",83.85339,32175318,88.51722,"CCC",88.51722,38769859,42126730,"2018-08-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png",35.04794,0.69449383,"{""low"":50.465443,""high"":171.148}",-85.63461,-0.5003542,50.465443,171.148,-30.204683,98.69868,-13.185295,-0.13359141,89.245865,-3.732483,-0.041822474,1032380608,15,0,false,false,"QNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","HOPR USD","HOPR USD","CCC","finmb_HOPR_CCC","UTC","UTC",1.6978936,0.061499435,"[]","2025-03-06T16:53:00.000Z",0,"ccc_market",false,"REGULAR",false,"2021-02-27T00:00:00.000Z",6,341173824,"CoinMarketCap",347572,347572,"HOPR","USD=X","https://coinmarketcap.com/currencies/hopr",0.0010267645,0.061653737,"{""low"":0.05959973,""high"":0.061653737}",0.05959973,347572,0.06016596,"CCC",0.06016596,1422430,897431,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png",0.012943435,0.26656717,"{""low"":0.048556,""high"":0.282325}",-0.22082557,-0.782168,0.048556,0.282325,-54.96111,0.06877732,-0.0072778873,-0.10581812,0.069161184,-0.0076617487,-0.11078105,20981996,15,0,false,false,"HOPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Litecoin USD","Litecoin USD","CCC","finmb_LTC_CCC","UTC","UTC",1.9686633,104.26843,"[]","2025-03-06T16:55:00.000Z",0,"ccc_market",false,"REGULAR",false,"2014-09-17T00:00:00.000Z",2,75558472,"CoinMarketCap",948329600,948329600,"LTC","USD=X","https://coinmarketcap.com/currencies/litecoin",2.0130615,112.64074,"{""low"":103.8072,""high"":112.64074}",103.8072,948329600,104.74763,"CCC",104.74763,1097785459,1469397252,"2013-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png",53.839027,1.0676118,"{""low"":50.429405,""high"":146.60947}",-42.341034,-0.2888015,50.429405,146.60947,18.867779,119.14177,-14.873337,-0.1248373,92.43457,11.833862,0.1280242,7878362624,15,0,false,true,"LTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Wormhole USD","Wormhole USD","CCC","finmb_W_CCC","UTC","UTC",1.1561666,0.10889548,"[]","2025-03-06T16:48:00.000Z",0,"ccc_market",false,"REGULAR",false,"2024-03-05T00:00:00.000Z",6,2891744000,"CoinMarketCap",28045576,28045576,"W","USD=X","https://coinmarketcap.com/currencies/wormhole",0.0012446195,0.11248069,"{""low"":0.107174,""high"":0.11248069}",0.107174,28045576,0.11083854,"CCC",0.11083854,77935880,49590502,"2024-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png",0.0078124776,0.07728775,"{""low"":0.101083,""high"":99.163956}",-99.05506,-0.9989019,0.101083,99.163956,-99.75501,0.1879679,-0.079072416,-0.4206698,0.24976817,-0.14087269,-0.5640138,314897856,15,0,false,false,"W"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Divergence USD","Divergence USD","CCC","finmb_DIVER_CCC","UTC","UTC",4.3266807,0.007082706,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2021-09-28T00:00:00.000Z",6,0,"CoinMarketCap",145075,145075,"DIVER","USD=X","https://coinmarketcap.com/currencies/divergence",0.0002937368,0.0071274764,"{""low"":0.006807508,""high"":0.0071274764}",0.006807508,145075,0.0068688844,"CCC",0.0068688844,235090,240265,"2021-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png",0.00044570584,0.06715471,"{""low"":0.006637,""high"":0.039688}",-0.032605294,-0.8215404,0.006637,0.039688,-73.39247,0.00886676,-0.0017840541,-0.201207,0.0091857,-0.002102994,-0.22894216,0,15,0,false,false,"DIVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Kaon USD","Kaon USD","CCC","finmb_AKRO_CCC","UTC","UTC",1.1259931,0.00047583238,"[]",1741279980,0,"ccc_market",false,"REGULAR",false,1563494400000,6,4436209664,"CoinMarketCap",273217,273217,"AKRO","USD=X","https://coinmarketcap.com/currencies/akropolis",0.0000052981777,0.0004758408,"2.9010736E-4 - 4.758408E-4",0.00029010736,273217,0.0004703762,"CCC",0.0004703762,5020341,207330,1563494400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png",0.00018572502,0.6401941,"2.9010736E-4 - 0.011511",-0.011035168,-0.9586628,0.00029010736,0.011511,-94.02112,0.00047376,0.0000020723674,0.004374298,0.002926055,-0.0024502226,-0.8373809,2110892,15,0,false,false,"AKRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",,"EduCoin USD","CCC","finmb_EDU_CCC","UTC","UTC",0,0.0000060834304,"[]",1649356440,0,"ccc_market",false,"REGULAR",false,1526342400000,8,0,"CoinMarketCap",177,177,"EDU","USD=X","https://coinmarketcap.com/",0,0.00048239322,"6.0834304E-6 - 4.8239322E-4",0.0000060834304,177,0.00048224468,"CCC",0.00048224468,2,2,1526342400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png",0.0000060834304,,"0.0 - 7.31E-4",-0.0007249165,-0.9916779,0,0.000731,-94.871796,0.00000828,-0.0000021965693,-0.26528615,0.000028625,-0.00002254157,-0.78747845,0,15,0,false,false,"EDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","ArbDoge AI USD","ArbDoge AI USD","CCC","finmb_AIDOGE_CCC","UTC","UTC",1.9703137,9.9217475e-11,"[]",1741279980,0,"ccc_market",false,"REGULAR",false,1681689600000,8,174455902206689280,"CoinMarketCap",4148627,4148627,"AIDOGE","USD=X","https://coinmarketcap.com/currencies/arbdoge-ai",1.9171262e-12,1.0202593e-10,"9.728802E-11 - 1.0202593E-10",9.728802e-11,4148627,9.9305744e-11,"CCC",9.9305744e-11,,,1681689600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png",1.9294566e-12,0.019832417,"9.728802E-11 - 1.0202593E-10",-2.8084549e-12,-0.027526874,9.728802e-11,1.0202593e-10,,,,,,,,17309074,15,0,false,false,"AIDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",,"PussyCat USD","CCC","finmb_PUSS_CCC","UTC","UTC",1e-8,3.378219e-11,"[]",1652034540,0,"ccc_market",false,"REGULAR",false,1638748800000,8,0,"CoinMarketCap",183,183,"PUSS","USD=X","https://coinmarketcap.com/",0,3.378219e-11,"3.378219E-11 - 3.378219E-11",3.378219e-11,183,3.378219e-11,"CCC",3.378219e-11,,,1638748800,"https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png",0,0,"3.378219E-11 - 3.378219E-11",0,0,3.378219e-11,3.378219e-11,,,,,,,,0,15,0,false,false,"PUSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","ASD USD","ASD USD","CCC","finmb_ASD_CCC","UTC","UTC",-0.0225669,0.026998313,"[]","2025-03-06T16:53:00.000Z",0,"ccc_market",false,"REGULAR",false,"2019-01-08T00:00:00.000Z",6,660615296,"CoinMarketCap",1243419,1243419,"ASD","USD=X","https://coinmarketcap.com/currencies/bitmax-token",-0.000006094575,0.0274107,"{""low"":0.026216093,""high"":0.0274107}",0.026216093,1243419,0.02731659,"CCC",0.02731659,1227378,1196975,"2019-01-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png",0.0026663132,0.10958052,"{""low"":0.024332,""high"":0.075061}",-0.04806269,-0.64031506,0.024332,0.075061,-58.648827,0.0323941,-0.005395787,-0.16656697,0.03783713,-0.010838816,-0.28645977,17835498,15,0,false,false,"ASD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Angry Pepe USD","Angry Pepe USD","CCC","finmb_APEPE_CCC","UTC","UTC",0,5.6560594e-7,"[]",1696789800,0,"ccc_market",false,"REGULAR",false,1682985600000,8,0,"CoinMarketCap",15,15,"APEPE","USD=X","https://coinmarketcap.com/currencies/angry-pepe",0,5.6560594e-7,"5.6560594E-7 - 5.6560594E-7",5.6560594e-7,15,5.6560594e-7,"CCC",5.6560594e-7,162,1,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png",0,0,"5.6560594E-7 - 4.8E-5",-0.000047434394,-0.9882165,5.6560594e-7,0.000048,-95.652176,0.000001,-4.3439405e-7,-0.43439406,0.00000205,-0.000001484394,-0.7240947,0,15,0,false,false,"APEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Solana Name Service USD","Solana Name Service USD","CCC","finmb_FIDA_CCC","UTC","UTC",1.1340106,0.11950835,"[]","2025-03-06T16:53:00.000Z",0,"ccc_market",false,"REGULAR",false,"2020-12-23T00:00:00.000Z",6,990911744,"CoinMarketCap",14063658,14063658,"FIDA","USD=X","https://coinmarketcap.com/currencies/solana-name-service",0.0013400465,0.124646805,"{""low"":0.11832807,""high"":0.124646805}",0.11832807,14063658,0.122620896,"CCC",0.122620896,45358542,24630621,"2020-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png",0.014562346,0.13876037,"{""low"":0.104946,""high"":0.722146}",-0.60263765,-0.83450943,0.104946,0.722146,-74.50464,0.16549648,-0.045988135,-0.27787983,0.23609528,-0.11658693,-0.49381307,118422232,15,0,false,false,"FIDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",,"Atheios USD","CCC","finmb_ATH_CCC","UTC","UTC",0,0.00039818414,"[]",1645813860,0,"ccc_market",false,"REGULAR",false,1539561600000,6,47618992,"CoinMarketCap",1,1,"ATH","USD=X","https://coinmarketcap.com/",0,0.00039818414,"3.9818414E-4 - 3.9818414E-4",0.00039818414,1,0.00039818414,"CCC",0.00039818414,0,3,1539561600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png",0.00006618415,0.19934985,"3.32E-4 - 0.002736",-0.002337816,-0.8544648,0.000332,0.002736,-44.64534,0.00040632,-0.000008135859,-0.02002328,0.00088229,-0.00048410587,-0.54869246,18961,15,0,false,false,"ATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Injective USD","Injective USD","CCC","finmb_INJ_CCC","UTC","UTC",4.0239897,11.981533,"[]","2025-03-06T16:53:00.000Z",0,"ccc_market",false,"REGULAR",false,"2020-10-21T00:00:00.000Z",2,98970936,"CoinMarketCap",106781960,106781960,"INJ","USD=X","https://coinmarketcap.com/currencies/injective",0.46348572,12.698594,"{""low"":11.856914,""high"":12.698594}",11.856914,106781960,12.086376,"CCC",12.086376,154208500,126627138,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png",1.8185482,0.17893839,"{""low"":10.162985,""high"":52.749947}",-40.768414,-0.7728617,10.162985,52.749947,-71.82042,16.623198,-4.6416645,-0.27922815,20.908007,-8.926474,-0.42694044,1185823488,15,0,false,false,"INJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",,"ADA USD","CCC","finmb_ADASOL_CCC","UTC","UTC",-0.41998854,0.0004736503,"[]",1741279920,0,"ccc_market",false,"REGULAR",false,1720742400000,6,0,"CoinMarketCap",153747,153747,"ADASOL","USD=X","https://coinmarketcap.com/currencies/ada",-0.0000019976578,0.0005829003,"4.44593E-4 - 5.829003E-4",0.000444593,153747,0.00044991123,"CCC",0.00044991123,205859,152668,1703462400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png",0.00014065029,0.42237324,"3.33E-4 - 0.005528",-0.00505435,-0.91431797,0.000333,0.005528,-67.97153,0.00056484,-0.00009118969,-0.16144341,0.001125435,-0.0006517847,-0.57914025,0,15,0,false,false,"ADASOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",,"Golden Ratio Token USD","CCC","finmb_GRT_CCC","UTC","UTC",-6.45632,0.45430142,"[]","2022-04-01T04:46:00.000Z",0,"ccc_market",false,"REGULAR",false,"2020-06-19T00:00:00.000Z",6,0,"CoinMarketCap",2312535,2312535,"GRT","USD=X","https://coinmarketcap.com/",-0.03135559,0.4815146,"{""low"":0.45071462,""high"":0.4815146}",0.45071462,2312535,0.47815713,"CCC",0.47815713,1842813,7329954,"2020-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png",0.14937642,0.48987922,"{""low"":0.304925,""high"":10.112435}",-9.6581335,-0.9550749,0.304925,10.112435,-95.01352,0.3947006,0.05960083,0.15100265,0.65025073,-0.19594932,-0.30134425,0,15,0,false,true,"GRT"
