"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","tradeable","cryptoTradeable","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_PDEX_CCC","UTC","UTC",0,"ccc_market",false,-2.299602,0.03973205,"REGULAR",0.039739747,"CCC",0.039739747,14810,9887,"2021-03-30T00:00:00.000Z",0,22800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png",0.01910805,0.9264958,"{""low"":0.020624,""high"":0.307325}",-0.26759297,-0.8707166,0.020624,0.307325,-64.0507,false,"2021-04-16T00:00:00.000Z",6,8360000,"CoinMarketCap",9697,9697,"PDEX","USD=X","https://coinmarketcap.com/currencies/polkadex",-0.0009351857,0.04127854,"{""low"":0.039725136,""high"":0.04127854}",0.039725136,9697,false,false,"Polkadex USD","Polkadex USD",0.03250054,0.007231511,0.22250435,0.04230311,-0.0025710613,-0.06077712,332159,15,0,"PDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_PIPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000069725006,"REGULAR",0.0000069725006,"CCC",0.0000069725006,342,0,"2025-04-30T00:00:00.000Z",996426176,996426176,"https://s2.coinmarketcap.com/static/img/coins/64x64/36383.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36383.png",9.725004e-7,0.16208339,"{""low"":6,""high"":6}",-0.0004550275,-0.98490804,0.000006,0.000462,-97.91667,false,"2025-04-30T00:00:00.000Z",8,0,"CoinMarketCap",2,2,"PIPE","USD=X","https://coinmarketcap.com/currencies/pipe",0,0.0000069725006,"{""low"":6.9725006,""high"":6}",0.0000069725006,2,false,false,"PIPE USD","PIPE USD",0.00000718,-2.074994e-7,-0.028899638,0.0000129,-0.0000059274994,-0.45949608,0,15,0,"PIPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-08-27T01:26:00.000Z","CCC","finmb_HYPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000054038096,"REGULAR",0.0000054038096,"CCC",0.0000054038096,316830,436,"2020-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png",0.0000044038097,4.4038095,"{""low"":1,""high"":6}",-0.0004835962,-0.9889493,0.000001,0.000489,-98.81797,false,"2021-01-12T00:00:00.000Z",8,1500000000,"CoinMarketCap",2670,2670,"HYPE","USD=X","https://coinmarketcap.com/currencies/hype",0,0.0000054038096,"{""low"":5.4038096,""high"":6}",0.0000054038096,2670,false,false,"Supreme Finance USD","Supreme Finance USD",0.00001222,-0.0000068161903,-0.55778974,0.000035175,-0.000029771189,-0.84637356,8105,15,0,"HYPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_SEI_CCC","UTC","UTC",0,"ccc_market",false,2.923656,0.06866161,"REGULAR",0.06767924,"CCC",0.06767924,49077765,45316331,"2023-08-14T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png",0.007218607,0.11748461,"{""low"":0.061443,""high"":0.389461}",-0.3207994,-0.82370096,0.061443,0.389461,-66.21996,false,"2023-08-15T00:00:00.000Z",6,6854444544,"CoinMarketCap",41009372,41009372,"SEI","USD=X","https://coinmarketcap.com/currencies/sei",0.0019504055,0.06925135,"{""low"":0.067203805,""high"":0.06925135}",0.067203805,41009372,false,false,"Sei USD","Sei USD",0.07565592,-0.0069943145,-0.092449,0.16225615,-0.09359454,-0.576832,470637184,15,0,"SEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_BLUE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00079342915,"REGULAR",0.00079342915,"CCC",0.00079342915,0,0,"2017-10-22T00:00:00.000Z",42000000,42000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png",0.00005042914,0.06787232,"{""low"":7.43,""high"":4}",-0.0025875708,-0.7653271,0.000743,0.003381,-76.5454,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"BLUE","USD=X","https://coinmarketcap.com/currencies/ethereum-blue",0,0.00079342915,"{""low"":7.9342915,""high"":4}",0.00079342915,1,false,false,"Blue Protocol USD","Blue Protocol USD",0.000793,4.2916508e-7,0.0005411918,0.00099239,-0.00019896083,-0.20048654,0,15,0,"BLUE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_SKR_CCC","UTC","UTC",0,"ccc_market",false,4.6455727,0.00016305226,"REGULAR",0.00016457519,"CCC",0.00016457519,129,156,"2024-05-30T00:00:00.000Z",1000000000,998676928,"https://s2.coinmarketcap.com/static/img/coins/64x64/30934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30934.png",0.00010605226,1.860566,"{""low"":5.7,""high"":5}",-0.0025739477,-0.94042665,0.000057,0.002737,-93.68542,false,"2024-05-30T00:00:00.000Z",6,842182272,"CoinMarketCap",325,325,"SKR","USD=X","https://coinmarketcap.com/currencies/saakuru-protocol",0.000007238443,0.00016917812,"{""low"":1.6305184,""high"":4}",0.00016305184,325,false,false,"Saakuru Protocol USD","Saakuru Protocol USD",0.00037626,-0.00021320774,-0.56665003,0.000593035,-0.00042998276,-0.72505456,137319,15,0,"SKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-07-04T01:16:00.000Z","CCC","finmb_CLOUD_CCC","UTC","UTC",0,"ccc_market",false,0,0.00010271112,"REGULAR",0.00010271112,"CCC",0.00010271112,69,0,"2022-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png",0.00005871112,1.3343437,"{""low"":4.4,""high"":5}",-0.0017582888,-0.9448086,0.000044,0.001861,-91.61237,false,"2022-10-21T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"CLOUD","USD=X","https://coinmarketcap.com/currencies/cloudtx",0,0.00010271112,"{""low"":1.0271112,""high"":4}",0.00010271112,0,false,false,"CloudTx USD","CloudTx USD",0.00023208,-0.00012936888,-0.5574323,0.000541185,-0.00043847391,-0.8102107,0,15,0,"CLOUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_2Z_CCC","UTC","UTC",0,"ccc_market",false,-0.21723884,0.08423746,"REGULAR",0.08476428,"CCC",0.08476428,16436142,9515757,"2025-09-29T00:00:00.000Z",10000000000,9998639104,"https://s2.coinmarketcap.com/static/img/coins/64x64/38515.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38515.png",0.018439457,0.28024343,"{""low"":0.065798,""high"":0.750199}",-0.66596156,-0.8877132,0.065798,0.750199,-85.90803,false,"2025-10-02T00:00:00.000Z",6,3471417600,"CoinMarketCap",9160589,9160589,"2Z","USD=X","https://coinmarketcap.com/currencies/doublezero",-0.00018339604,0.08698446,"{""low"":0.08418729,""high"":0.08698446}",0.08418729,9160589,false,false,"DoubleZero USD","DoubleZero USD",0.08597328,-0.0017358214,-0.020190243,0.1489462,-0.06470874,-0.4344437,292423360,15,0,"2Z"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-01-26T01:28:00.000Z","CCC","finmb_WAL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008759709,"REGULAR",0.00008759709,"CCC",0.00008759709,23,1,"2021-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16034.png",0.000050597086,1.3674887,"{""low"":3.7,""high"":5}",-0.00072840287,-0.8926506,0.000037,0.000816,-72.83951,false,"2022-03-14T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"WAL","USD=X","https://coinmarketcap.com/currencies/the-wasted-lands",0,0.00008759709,"{""low"":8.759709,""high"":5}",0.00008759709,0,false,false,"The Wasted Lands USD","The Wasted Lands USD",0.00008228,0.000005317088,0.06462187,0.000087005,5.920883e-7,0.006805222,0,15,0,"WAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_0G_CCC","UTC","UTC",0,"ccc_market",false,2.436125,0.58255917,"REGULAR",0.5753009,"CCC",0.5753009,50656156,15912883,"2025-09-10T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38337.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38337.png",0.12978217,0.28663597,"{""low"":0.452777,""high"":7.305573}",-6.723014,-0.9202583,0.452777,7.305573,-87.91593,false,"2025-09-22T00:00:00.000Z",6,213244000,"CoinMarketCap",12864659,12864659,"0G","USD=X","https://coinmarketcap.com/currencies/zero-gravity",0.013854384,0.5889481,"{""low"":0.57473916,""high"":0.5889481}",0.57473916,12864659,false,false,"0G USD","0G USD",0.63912094,-0.056561768,-0.08849932,1.2737015,-0.6911424,-0.54262507,124227240,15,0,"0G"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_FLOCK_CCC","UTC","UTC",0,"ccc_market",false,3.5052204,0.05789665,"REGULAR",0.056281634,"CCC",0.056281634,7358186,2772537,"2025-01-01T00:00:00.000Z",1000000000,318312896,"https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png",0.02260565,0.64054996,"{""low"":0.035291,""high"":0.682685}",-0.62478834,-0.9151927,0.035291,0.682685,-13.192373,false,"2025-02-25T00:00:00.000Z",6,313910560,"CoinMarketCap",3143885,3143885,"FLOCK","USD=X","https://coinmarketcap.com/currencies/flock-io",0.0019606762,0.05817611,"{""low"":0.056081556,""high"":0.05817611}",0.056081556,3143885,false,false,"FLock.io USD","FLock.io USD",0.06195874,-0.00406209,-0.06556121,0.15657213,-0.09867548,-0.6302238,18174370,15,0,"FLOCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-10-22T14:59:00.000Z","CCC","finmb_SEND_CCC","UTC","UTC",0,"ccc_market",false,0,0.000068706904,"REGULAR",0.000068706904,"CCC",0.000068706904,0,0,"2017-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2255.png",0.000009706902,0.16452377,"{""low"":5.9,""high"":5}",-0.0003542931,-0.83757234,0.000059,0.000423,-71.1297,false,"2017-12-06T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"SEND","USD=X","https://coinmarketcap.com/currencies/social-send",0,0.000068706904,"{""low"":6.8706904,""high"":5}",0.000068706904,6,false,false,"Social Send USD","Social Send USD",0.00008694,-0.000018233099,-0.20972048,0.0001583,-0.00008959309,-0.5659703,0,15,0,"SEND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_PRCL_CCC","UTC","UTC",0,"ccc_market",false,1.1894777,0.01576319,"REGULAR",0.016044496,"CCC",0.016044496,2886648,2600945,"2024-04-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png",0.0033141896,0.26622134,"{""low"":0.012449,""high"":0.144209}",-0.1284458,-0.89069206,0.012449,0.144209,-85.510635,false,"2024-04-16T00:00:00.000Z",6,412284448,"CoinMarketCap",2246468,2246468,"PRCL","USD=X","https://coinmarketcap.com/currencies/parcl",0.00018529594,0.01631586,"{""low"":0.015371373,""high"":0.01631586}",0.015371373,2246468,false,false,"Parcl USD","Parcl USD",0.01520326,0.00055992976,0.036829587,0.03748548,-0.02172229,-0.5794855,6498918,15,0,"PRCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_DBR_CCC","UTC","UTC",0,"ccc_market",false,0.54101604,0.04189186,"REGULAR",0.041644026,"CCC",0.041644026,23995,17542,"2022-12-18T00:00:00.000Z",4646000,4646000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png",0.00043086335,0.010392016,"{""low"":0.041461,""high"":0.12365}",-0.08175814,-0.6612062,0.041461,0.12365,-60.92113,false,"2022-12-18T00:00:00.000Z",6,0,"CoinMarketCap",17598,17598,"DBR","USD=X","https://coinmarketcap.com/currencies/dola-borrowing-right",0.00022542477,0.042275295,"{""low"":0.04146603,""high"":0.042275295}",0.04146603,17598,false,false,"DOLA Borrowing Right USD","DOLA Borrowing Right USD",0.04599414,-0.0041022785,-0.08919133,0.061738145,-0.019846283,-0.32145903,0,15,0,"DBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_USDC_CCC","UTC","UTC",0,"ccc_market",false,-0.00136292,0.99979836,"REGULAR",1.0000336,"CCC",1.0000336,12364435577,9824923916,"2018-10-08T00:00:00.000Z",0,79291703296,"https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png",0.0031253695,0.0031358025,"{""low"":0.996673,""high"":1.004959}",-0.0051606297,-0.0051351646,0.996673,1.004959,-0.014996529,false,"2018-10-08T00:00:00.000Z",6,79291703296,"CoinMarketCap",11399972864,11399972864,"USDC","USD=X","https://coinmarketcap.com/currencies/usd-coin",-0.000013649464,1.0001194,"{""low"":0.999588,""high"":1.0001194}",0.999588,11399972864,false,true,"USDC USD","USD Coin USD",0.99992496,-0.00012660027,-0.00012660977,0.99987733,-0.000078976154,-0.000078985846,79275720704,15,0,"USDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-12-29T01:24:00.000Z","CCC","finmb_STABLE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000017037677,"REGULAR",0.0000017037677,"CCC",0.0000017037677,23,21,"2023-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25827.png",0,0,"{""low"":1.7037677,""high"":6}",-0.0000052962323,-0.7566046,0.0000017037677,0.000007,-71.42857,false,"2023-07-14T00:00:00.000Z",8,0,"CoinMarketCap",216,216,"STABLE","USD=X","https://coinmarketcap.com/currencies/stablecoinada",0,0.0000017037677,"{""low"":1.7037677,""high"":6}",0.0000017037677,216,false,false,"Stablecoin USD","Stablecoin USD",0.00000212,-4.162324e-7,-0.19633603,0.000003645,-0.0000019412323,-0.532574,0,15,0,"STABLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_KMNO_CCC","UTC","UTC",0,"ccc_market",false,7.1313386,0.022208707,"REGULAR",0.021674508,"CCC",0.021674508,9195279,6331461,"2024-04-30T00:00:00.000Z",10000000000,9999959040,"https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png",0.0039037075,0.21325909,"{""low"":0.018305,""high"":0.102736}",-0.0805273,-0.7838274,0.018305,0.102736,-58.34855,false,"2024-04-30T00:00:00.000Z",6,4160959232,"CoinMarketCap",5260179,5260179,"KMNO","USD=X","https://coinmarketcap.com/currencies/kamino-finance",0.0014783517,0.022416243,"{""low"":0.021455245,""high"":0.022416243}",0.021455245,5260179,false,false,"Kamino USD","Kamino USD",0.02773876,-0.005530052,-0.1993619,0.052746445,-0.030537738,-0.57895344,92409520,15,0,"KMNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-07-15T18:30:00.000Z","CCC","finmb_FRAG_CCC","UTC","UTC",0,"ccc_market",false,0,0.0021262064,"REGULAR",0.9051278,"CCC",0.9051278,38,5,"2022-10-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22445.png",0.00006920635,0.03364431,"{""low"":0.002057,""high"":0.9094198}",-0.90729356,-0.997662,0.002057,0.9094198,-77.698524,false,"2022-10-28T00:00:00.000Z",6,0,"CoinMarketCap",21,21,"FRAG","USD=X","https://coinmarketcap.com/currencies/fragmint",0,0.9094198,"{""low"":0.0021262064,""high"":0.9094198}",0.0021262064,21,false,false,"Fragmint USD","Fragmint USD",0.00233908,-0.00021287357,-0.09100739,0.00374243,-0.0016162235,-0.43186474,0,15,0,"FRAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_SWTCH_CCC","UTC","UTC",0,"ccc_market",false,-1.8192647,0.0034224016,"REGULAR",0.0035032511,"CCC",0.0035032511,3885245,1150510,"2025-09-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38318.png",0.00018640165,0.057602488,"{""low"":0.003236,""high"":0.203575}",-0.2001526,-0.9831885,0.003236,0.203575,-97.74547,false,"2025-09-09T00:00:00.000Z",6,171606368,"CoinMarketCap",207973,207973,"SWTCH","USD=X","https://coinmarketcap.com/currencies/switchboard-protocol",-0.000063416315,0.0035329873,"{""low"":0.0032978326,""high"":0.0035329873}",0.0032978326,207973,false,false,"Switchboard Protocol USD","Switchboard Protocol USD",0.01018606,-0.0067636585,-0.66401124,0.048877154,-0.04545475,-0.9299795,587305,15,0,"SWTCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_FOGO_CCC","UTC","UTC",0,"ccc_market",false,2.2806714,0.02389835,"REGULAR",0.023653079,"CCC",0.023653079,103209432,13669992,"2026-01-15T00:00:00.000Z",0,9963999232,"https://s2.coinmarketcap.com/static/img/coins/64x64/38356.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38356.png",0.003915351,0.1959341,"{""low"":0.019983,""high"":0.069109}",-0.045210652,-0.6541934,0.019983,0.069109,-63.546116,false,"2026-01-10T00:00:00.000Z",6,3789999616,"CoinMarketCap",8643511,8643511,"FOGO","USD=X","https://coinmarketcap.com/currencies/fogo",0.00053288974,0.024169646,"{""low"":0.023653079,""high"":0.024169646}",0.023653079,8643511,false,false,"Fogo USD","Fogo USD",0.02647322,-0.0025748704,-0.09726321,0.030227877,-0.006329527,-0.20939371,90574744,15,0,"FOGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-02-10T18:29:00.000Z","CCC","finmb_APR_CCC","UTC","UTC",0,"ccc_market",false,0,0.0003812174,"REGULAR",0.0000070035535,"CCC",0.0000070035535,0,4,"2018-05-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2721.png",0.00037421964,53.47703,"{""low"":6.997764,""high"":6}",-0.036418784,-0.98964083,0.000006997764,0.0368,-73.48643,false,"2018-05-10T00:00:00.000Z",6,14013344,"CoinMarketCap",51,51,"APR","USD=X","https://coinmarketcap.com/",0,0.0003812174,"{""low"":6.997764,""high"":6}",0.000006997764,51,false,false,"APR Coin USD",,0.00227834,-0.0018971227,-0.8326776,0.004176575,-0.003795358,-0.9087249,5342,15,0,"APR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-14T17:43:00.000Z","CCC","finmb_NS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0007623709,"REGULAR",0.0007623709,"CCC",0.0007623709,0,0,"2021-03-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png",0.00024037086,0.46048057,"{""low"":5.22,""high"":4}",-0.0008546291,-0.52852756,0.000522,0.001617,-25.585938,false,"2021-04-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NS","USD=X","https://coinmarketcap.com/currencies/nodestats",0,0.0007623709,"{""low"":7.623709,""high"":4}",0.0007623709,0,false,false,"Nodestats USD","Nodestats USD",0.0007895,-0.000027129136,-0.034362424,0.0008257,-0.00006332912,-0.07669749,0,15,0,"NS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_BONK_CCC","UTC","UTC",0,"ccc_market",false,10.62318,0.0000065726317,"REGULAR",0.0000060703105,"CCC",0.0000060703105,100592260,52318333,"2022-12-30T00:00:00.000Z",88872436367360,87994761478144,"https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png",0.0000015726318,0.31452638,"{""low"":5,""high"":6}",-0.000033427368,-0.83568424,0.000005,0.00004,-45.454544,false,"2022-12-30T00:00:00.000Z",8,87994761478144,"CoinMarketCap",141438112,141438112,"BONK","USD=X","https://coinmarketcap.com/currencies/bonk1",6.3117204e-7,0.0000068216327,"{""low"":6.0703105,""high"":6}",0.0000060703105,141438112,false,false,"Bonk USD","Bonk USD",0.0000065,7.263179e-8,0.011174122,0.000012085,-0.0000055123683,-0.45613307,578357120,15,0,"BONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-17T18:28:00.000Z","CCC","finmb_DEEP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00079433067,"REGULAR",0.06649824,"CCC",0.06649824,0,0,"2019-08-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png",0.00079433067,,"{""low"":0,""high"":43.277687}",-43.276894,-0.99998164,0,43.277687,-61.84527,false,"2019-08-20T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"DEEP","USD=X","https://coinmarketcap.com/currencies/deepcloud-ai",0,0.06879082,"{""low"":7.9433067,""high"":4}",0.00079433067,2,false,false,"DeepCloud AI USD",,0.00081188,-0.000017549319,-0.021615656,0.001066245,-0.00027191435,-0.2550205,0,15,0,"DEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-09-06T01:27:00.000Z","CCC","finmb_ES_CCC","UTC","UTC",0,"ccc_market",false,0,0.002331723,"REGULAR",0.002331723,"CCC",0.002331723,72091,6,"2019-10-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4860.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4860.png",0.001089723,0.87739366,"{""low"":0.001242,""high"":0.009751}",-0.0074192774,-0.76087344,0.001242,0.009751,-55.983387,false,"2020-02-26T00:00:00.000Z",6,2357714688,"CoinMarketCap",22,22,"ES","USD=X","https://coinmarketcap.com/currencies/era-swap",0,0.002331723,"{""low"":0.002331723,""high"":0.002331723}",0.002331723,22,false,false,"Era Swap USD","Era Swap USD",0.00236218,-0.000030457042,-0.012893616,0.003038745,-0.0007070219,-0.23266906,5497538,15,0,"ES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_BTG_CCC","UTC","UTC",0,"ccc_market",false,-10.603577,0.8621114,"REGULAR",1.1077988,"CCC",1.1077988,2777,2824,"2017-10-23T00:00:00.000Z",21000000,17513924,"https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png",0.7700394,8.363448,"{""low"":0.092072,""high"":7.801674}",-6.9395623,-0.88949656,0.092072,7.801674,-71.64356,false,"2017-11-09T00:00:00.000Z",6,17513924,"CoinMarketCap",1705,1705,"BTG","USD=X","https://coinmarketcap.com/currencies/bitcoin-gold",-0.10225761,1.1393735,"{""low"":0.86006963,""high"":1.1393735}",0.86006963,1705,false,false,"Bitcoin Gold USD","Bitcoin Gold USD",0.851224,0.010887384,0.012790269,0.9523779,-0.090266526,-0.094780155,15098953,15,0,"BTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_BSV_CCC","UTC","UTC",0,"ccc_market",false,0.4454489,15.216272,"REGULAR",15.18414,"CCC",15.18414,18998235,20106206,"2018-11-09T00:00:00.000Z",0,20001846,"https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png",3.4014502,0.28789684,"{""low"":11.814822,""high"":47.329647}",-32.113373,-0.6785044,11.814822,47.329647,-55.633778,false,"2018-11-09T00:00:00.000Z",2,20001846,"CoinMarketCap",14426518,14426518,"BSV","USD=X","https://coinmarketcap.com/currencies/bitcoin-sv",0.06748009,15.412385,"{""low"":15.081826,""high"":15.412385}",15.081826,14426518,false,false,"Bitcoin SV USD","Bitcoin SV USD",15.504348,-0.28807545,-0.0185803,20.41808,-5.201807,-0.25476477,304353568,15,0,"BSV"
