"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","shortName","longName","exchange","messageBoardId","market","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","currency","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","YAWN [Old] USD","YAWN [Old] USD","CCC","finmb_YAWN_CCC","ccc_market",0,0.00010360339,"[]",1733102760,"USD",7261,3,1722384000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32495.png",0.000099603385,24.900846,"4.0E-6 - 0.004995",-0.0048913965,-0.97925854,0.000004,0.004995,-94.154015,0.00003896,0.00006464339,1.6592246,0.000671072,-0.0005674686,-0.8456151,0,15,0,false,false,"UTC","UTC",0,false,false,1722384000000,6,0,"CoinMarketCap",15,15,"YAWN","USD=X","https://coinmarketcap.com/currencies/yawn",0,0.00010360339,"1.0360339E-4 - 1.0360339E-4",0.00010360339,15,0.00010360339,"CCC",0.00010360339,"YAWN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Dolomite USD","Dolomite USD","CCC","finmb_DOLO_CCC","ccc_market",3.0402877,0.036971536,"[]","2025-06-04T16:55:00.000Z","USD",11193075,6924057,"2025-03-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png",0.0032255352,0.09558274,"{""low"":0.033746,""high"":0.126873}",-0.08990146,-0.70859414,0.033746,0.126873,-45.068436,0.046111584,-0.009140048,-0.19821589,0.046111584,-0.009140048,-0.19821589,13372383,15,0,false,false,"UTC","UTC",0,false,false,"2025-04-24T00:00:00.000Z",6,361694016,"CoinMarketCap",4489623,4489623,"DOLO","USD=X","https://coinmarketcap.com/currencies/dolomite",0.0010908768,0.038249753,"{""low"":0.03544649,""high"":0.038249753}",0.03544649,4489623,0.035815544,"CCC",0.035815544,"DOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","U2U Network USD","U2U Network USD","CCC","finmb_U2U_CCC","ccc_market",5.0598006,0.004746945,"[]","2025-06-04T16:55:00.000Z","USD",533430,499622,"2024-12-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27369.png",0.0010829451,0.29556364,"{""low"":0.003664,""high"":0.022144}",-0.017397054,-0.78563285,0.003664,0.022144,-74.50488,0.00426518,0.00048176525,0.11295309,0.0061971475,-0.0014502024,-0.23401128,7243884,15,0,false,false,"UTC","UTC",0,false,false,"2024-12-10T00:00:00.000Z",6,1526009600,"CoinMarketCap",532802,532802,"U2U","USD=X","https://coinmarketcap.com/currencies/unicorn-ultra",0.00022861827,0.00475176,"{""low"":0.0045673195,""high"":0.00475176}",0.0045673195,532802,0.004569477,"CCC",0.004569477,"U2U"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Skillful AI USD","Skillful AI USD","CCC","finmb_SKAI_CCC","ccc_market",-1.608524,0.007971626,"[]","2025-06-04T16:55:00.000Z","USD",50104,95053,"2024-06-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31716.png",0.000039817765,0.005020011,"{""low"":0.007931808,""high"":0.232652}",-0.22468036,-0.9657358,0.007931808,0.232652,-95.57396,0.01001562,-0.0020439941,-0.20408064,0.025423454,-0.017451828,-0.686446,2261336,15,0,false,false,"UTC","UTC",0,false,false,"2024-06-10T00:00:00.000Z",6,283673216,"CoinMarketCap",93899,93899,"SKAI","USD=X","https://coinmarketcap.com/currencies/skillful-ai",-0.00013032183,0.00832037,"{""low"":0.007931808,""high"":0.00832037}",0.007931808,93899,0.008103288,"CCC",0.008103288,"SKAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","HU LE ZHI USD","HU LE ZHI USD","CCC","finmb_HULEZHI_CCC","ccc_market",-0.23287372,0.0012762916,"[]",1749056100,"USD",912192,133225,1739750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35790.png",0.00048929156,0.62171733,"7.87E-4 - 0.002561",-0.0012847084,-0.50164324,0.000787,0.002561,-4.5522394,0.00123472,0.000041571562,0.033668816,0.0012220469,0.00005424465,0.044388354,0,15,0,false,false,"UTC","UTC",0,false,false,1743465600000,6,0,"CoinMarketCap",133231,133231,"HULEZHI","USD=X","https://coinmarketcap.com/currencies/hu-le-zhi",-0.000002979068,0.0012797095,"0.0012754347 - 0.0012797095",0.0012754347,133231,0.001279283,"CCC",0.001279283,"HULEZHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","TitanX USD","TitanX USD","CCC","finmb_TITANX_CCC","ccc_market",-0.29703146,1.5108056e-7,"[]",1749056100,"USD",3636637,781525,1705017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png",1.5108056e-7,,"0.0 - 2.0E-6",-0.0000018489194,-0.9244597,0,0.000002,0,7.6e-7,-6.0891944e-7,-0.8012098,6.3e-7,-4.7891945e-7,-0.7601896,0,15,0,false,false,"UTC","UTC",0,false,false,1705017600000,8,0,"CoinMarketCap",133481,133481,"TITANX","USD=X","https://coinmarketcap.com/currencies/titanx",-4.501004e-10,1.6039026e-7,"1.404442E-7 - 1.6039026E-7",1.404442e-7,133481,1.4372762e-7,"CCC",1.4372762e-7,"TITANX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","PrimeFinance USD","PrimeFinance USD","CCC","finmb_PFI_CCC","ccc_market",-0.03559215,12.503708,"[]","2025-06-04T16:55:00.000Z","USD",0,0,"2021-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8374.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8374.png",0.509285,0.042460147,"{""low"":11.994423,""high"":15.123755}",-2.6200476,-0.17324054,11.994423,15.123755,-15.087091,13.45361,-0.94990253,-0.07060577,14.208105,-1.7043972,-0.1199595,0,15,0,false,false,"UTC","UTC",0,false,false,"2021-01-09T00:00:00.000Z",2,0,"CoinMarketCap",781,781,"PFI","USD=X","https://coinmarketcap.com/",-0.0044517517,12.508192,"{""low"":12.497865,""high"":12.508192}",12.497865,781,12.507537,"CCC",12.507537,"PFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","dogwifhat (ETH) USD","dogwifhat (ETH) USD","CCC","finmb_DOGWIFHAT_CCC","ccc_market",1.1079618,0.0031500636,"[]","2025-06-04T16:55:00.000Z","USD",61814,55706,"2024-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29311.png",0.00064206356,0.2560062,"{""low"":0.002508,""high"":0.022989}",-0.019838937,-0.86297524,0.002508,0.022989,-85.6142,0.00298644,0.0001636236,0.054788847,0.00729279,-0.0041427263,-0.56805784,0,15,0,false,false,"UTC","UTC",0,false,false,"2024-02-07T00:00:00.000Z",6,0,"CoinMarketCap",54632,54632,"DOGWIFHAT","USD=X","https://coinmarketcap.com/currencies/dogwifhat-eth",0.00003451924,0.0031791583,"{""low"":0.0031009945,""high"":0.0031791583}",0.0031009945,54632,0.0031208962,"CCC",0.0031208962,"DOGWIFHAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Wrapped NXM USD","Wrapped NXM USD","CCC","finmb_WNXM_CCC","ccc_market",-2.1156669,58.17223,"[]","2025-06-04T16:55:00.000Z","USD",2393526,1886917,"2020-07-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5939.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5939.png",27.917946,0.92277664,"{""low"":30.254284,""high"":86.38722}",-28.214993,-0.3266107,30.254284,86.38722,-26.958376,49.062553,9.109676,0.18567473,57.57924,0.5929909,0.010298693,38156472,15,0,false,false,"UTC","UTC",0,false,false,"2020-07-28T00:00:00.000Z",2,655922,"CoinMarketCap",1269655,1269655,"WNXM","USD=X","https://coinmarketcap.com/currencies/wrapped-nxm",-1.2573318,59.144535,"{""low"":58.102264,""high"":59.144535}",58.102264,1269655,58.783936,"CCC",58.783936,"WNXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Cogito Finance USD","Cogito Finance USD","CCC","finmb_CGV_CCC","ccc_market",-2.722894,0.00637101,"[]","2025-06-04T16:54:00.000Z","USD",531,3,"2023-05-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26016.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26016.png",0.00047801016,0.08111491,"{""low"":0.005893,""high"":0.074892}",-0.06852099,-0.91493076,0.005893,0.074892,-90.766556,0.00711654,-0.0007455298,-0.10476015,0.017866164,-0.011495154,-0.6434036,616636,15,0,false,false,"UTC","UTC",0,false,false,"2023-06-02T00:00:00.000Z",6,96787936,"CoinMarketCap",665,665,"CGV","USD=X","https://coinmarketcap.com/currencies/cogito-protocol",-0.00017833151,0.0064390088,"{""low"":0.00637101,""high"":0.0064390088}",0.00637101,665,0.006371717,"CCC",0.006371717,"CGV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Klaus USD",,"CCC","finmb_KLAUS_CCC","ccc_market",2.7066736,0.0006957915,"[]",1749056100,"USD",399146,34491,1728604800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33399.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33399.png",0.0003557915,1.0464456,"3.4E-4 - 0.051903",-0.051207207,-0.9865944,0.00034,0.051903,-88.239365,0.00081794,-0.00012214849,-0.14933673,0.003708175,-0.0030123834,-0.8123628,695791,15,0,false,false,"UTC","UTC",0,false,false,1728604800000,6,1000000000,"CoinMarketCap",4262,4262,"KLAUS","USD=X","https://coinmarketcap.com/currencies/klaus",0.000018336461,0.0006957915,"6.8029534E-4 - 6.957915E-4",0.00068029534,4262,0.0006803035,"CCC",0.0006803035,"KLAUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Utopia USD",,"CCC","finmb_TOPIA_CCC","ccc_market",0,0.000461102,"[]",1665167640,"USD",0,30,1638403200,"https://s2.coinmarketcap.com/static/img/coins/64x64/15511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15511.png",0.00046078797,1467.396,"3.1401746E-7 - 0.001745",-0.001283898,-0.7357582,3.1401746e-7,0.001745,-92.53898,0.0001389302,0.00032217178,2.318947,0.0001389302,0.00032217178,2.318947,0,15,0,false,false,"UTC","UTC",0,false,false,1638403200000,6,0,"CoinMarketCap",,,"TOPIA","USD=X","https://coinmarketcap.com/",0,0.000461102,"3.1401746E-7 - 4.61102E-4",3.1401746e-7,,3.7230652e-7,"CCC",3.7230652e-7,"TOPIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","LCX USD","LCX USD","CCC","finmb_LCX_CCC","ccc_market",-1.2000941,0.1345898,"[]","2025-06-04T16:55:00.000Z","USD",1329188,862579,"2019-12-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png",0.053815804,0.66625154,"{""low"":0.080774,""high"":0.401055}",-0.2664652,-0.6644106,0.080774,0.401055,-47.112793,0.14018477,-0.005594969,-0.039911386,0.19617978,-0.06158997,-0.31394657,126842752,15,0,false,false,"UTC","UTC",0,false,false,"2019-12-03T00:00:00.000Z",6,942439552,"CoinMarketCap",565817,565817,"LCX","USD=X","https://coinmarketcap.com/currencies/lcx",-0.0016348213,0.13654502,"{""low"":0.13314782,""high"":0.13654502}",0.13314782,565817,0.13528618,"CCC",0.13528618,"LCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","OVR USD","OVR USD","CCC","finmb_OVR_CCC","ccc_market",-0.5497408,0.11461961,"[]","2025-06-04T16:55:00.000Z","USD",193138,262906,"2020-12-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8144.png",0.02099961,0.22430688,"{""low"":0.09362,""high"":0.37044}",-0.2558204,-0.6905852,0.09362,0.37044,-65.87281,0.11974634,-0.0051267296,-0.042813245,0.18167125,-0.067051634,-0.36908227,5844989,15,0,false,false,"UTC","UTC",0,false,false,"2020-12-30T00:00:00.000Z",6,50994672,"CoinMarketCap",252380,252380,"OVR","USD=X","https://coinmarketcap.com/currencies/ovr",-0.0006335899,0.114996225,"{""low"":0.11382806,""high"":0.114996225}",0.11382806,252380,0.11459493,"CCC",0.11459493,"OVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","AutoSingle USD","AutoSingle USD","CCC","finmb_AUTOS_CCC","ccc_market",0,0.0027717166,"[]","2023-11-29T18:15:00.000Z","USD",61,14,"2022-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21616.png",0.00048871664,0.21406774,"{""low"":0.002283,""high"":0.015178}",-0.012406283,-0.8173859,0.002283,0.015178,-30.1059,0.00261714,0.0001545765,0.059063137,0.003166235,-0.0003945185,-0.12460177,0,15,0,false,false,"UTC","UTC",0,false,false,"2022-08-29T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"AUTOS","USD=X","https://coinmarketcap.com/currencies/auto-single",0,0.0027717166,"{""low"":0.0027717166,""high"":0.0027717166}",0.0027717166,12,0.0027717166,"CCC",0.0027717166,"AUTOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","ZND Token USD","ZND Token USD","CCC","finmb_ZND_CCC","ccc_market",0.07636436,0.08044829,"[]","2025-06-04T16:54:00.000Z","USD",7233141,4304077,"2024-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33585.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33585.png",0.024380293,0.43483436,"{""low"":0.056068,""high"":1.104128}",-1.0236797,-0.9271386,0.056068,1.104128,-65.37938,0.09907906,-0.018630765,-0.18803939,0.3345253,-0.254077,-0.75951505,0,15,0,false,false,"UTC","UTC",0,false,false,"2024-10-24T00:00:00.000Z",6,0,"CoinMarketCap",4594149,4594149,"ZND","USD=X","https://coinmarketcap.com/currencies/znd-token",0.00006138533,0.08096013,"{""low"":0.07996769,""high"":0.08096013}",0.07996769,4594149,0.080672264,"CCC",0.080672264,"ZND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","UNCX Network USD","UNCX Network USD","CCC","finmb_UNCX_CCC","ccc_market",-2.7757812,208.09164,"[]","2025-06-04T16:55:00.000Z","USD",27218,92904,"2020-11-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png",127.3472,1.5771636,"{""low"":80.744446,""high"":429.64932}",-221.55768,-0.51567096,80.744446,429.64932,-40.339478,187.11565,20.975998,0.112101786,221.1813,-13.089661,-0.059180684,9701250,15,0,false,false,"UTC","UTC",0,false,false,"2020-11-13T00:00:00.000Z",2,46620,"CoinMarketCap",101295,101295,"UNCX","USD=X","https://coinmarketcap.com/currencies/uncx",-5.941086,218.34532,"{""low"":207.72142,""high"":218.34532}",207.72142,101295,211.03229,"CCC",211.03229,"UNCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","MAP Protocol USD","MAP Protocol USD","CCC","finmb_MAPO_CCC","ccc_market",-0.25562906,0.004485511,"[]","2025-06-04T16:55:00.000Z","USD",2532699,2003626,"2020-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4956.png",0.0005485113,0.13932215,"{""low"":0.003937,""high"":0.015261}",-0.010775489,-0.70608014,0.003937,0.015261,-68.83153,0.00479728,-0.0003117686,-0.06498862,0.00708972,-0.002604209,-0.36732182,26294700,15,0,false,false,"UTC","UTC",0,false,false,"2024-03-23T00:00:00.000Z",6,5862140928,"CoinMarketCap",2816017,2816017,"MAPO","USD=X","https://coinmarketcap.com/currencies/map-protocol",-0.0000114953145,0.0045104,"{""low"":0.00443177,""high"":0.0045104}",0.00443177,2816017,0.0044899313,"CCC",0.0044899313,"MAPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","TOAD.Network USD",,"CCC","finmb_TOAD_CCC","ccc_market",-3.4587572,1.9203542,"[]","2022-12-13T05:30:00.000Z","USD",1099,417,"2021-05-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9983.png",0.0102312565,0.0053563337,"{""low"":1.910123,""high"":14.490705}",-12.570351,-0.8674768,1.910123,14.490705,-74.91917,2.270215,-0.3498608,-0.15410909,2.4588253,-0.5384711,-0.21899526,0,15,0,false,false,"UTC","UTC",0,false,false,"2021-05-27T00:00:00.000Z",4,0,"CoinMarketCap",217,217,"TOAD","USD=X","https://coinmarketcap.com/currencies/toad-network",-0.06879997,1.9634506,"{""low"":1.9103004,""high"":1.9634506}",1.9103004,217,1.9634506,"CCC",1.9634506,"TOAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Avidax Finance USD",,"CCC","finmb_AVI_CCC","ccc_market",0,5.822099e-7,"[]",1667673000,"USD",4,0,1624579200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10651.png",5.822099e-7,,"0.0 - 0.022780638",-0.022780055,-0.9999744,0,0.022780638,,3.333e-7,2.489099e-7,0.7468044,3.333e-7,2.489099e-7,0.7468044,0,15,0,false,false,"UTC","UTC",0,false,false,1663545600000,8,0,"CoinMarketCap",0,0,"AVI","USD=X","https://coinmarketcap.com/currencies/avidax-finance",0,0.022780638,"5.822099E-7 - 0.022780638",5.822099e-7,0,0.022722367,"CCC",0.022722367,"AVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","pepe in a memes world USD","pepe in a memes world USD","CCC","finmb_PEW_CCC","ccc_market",-0.46063846,3.7647237e-7,"[]",1749056040,"USD",2093260,2838301,1717027200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31523.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31523.png",3.7647237e-7,,"0.0 - 9.8E-5",-0.000097623524,-0.9961584,0,0.000098,-92.85714,7.2e-7,-3.4352763e-7,-0.4771217,0.00000145,-0.0000010735276,-0.7403639,0,15,0,false,false,"UTC","UTC",0,false,false,1717027200000,8,0,"CoinMarketCap",128483,128483,"PEW","USD=X","https://coinmarketcap.com/currencies/pepe-in-a-memes-world",-1.742194e-9,3.8047386e-7,"3.6939872E-7 - 3.8047386E-7",3.6939872e-7,128483,3.7441018e-7,"CCC",3.7441018e-7,"PEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Matt Furie USD","Matt Furie USD","CCC","finmb_MATT_CCC","ccc_market",8.389555,8.8166496e-7,"[]",1749056100,"USD",5471,6968,1720656000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png",8.8166496e-7,,"0.0 - 3.6E-5",-0.000035118337,-0.97550935,0,0.000036,-94.117645,9.2e-7,-3.833503e-8,-0.041668512,0.000001325,-4.43335e-7,-0.33459246,370907,15,0,false,false,"UTC","UTC",0,false,false,1720656000000,8,420690001920,"CoinMarketCap",9989,9989,"MATT","USD=X","https://coinmarketcap.com/currencies/matt-furie-token",6.8242514e-8,9.2811206e-7,"8.67657E-7 - 9.2811206E-7",8.67657e-7,9989,9.2811206e-7,"CCC",9.2811206e-7,"MATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Mickey Mouse USD","Mickey Mouse USD","CCC","finmb_MICKEY_CCC","ccc_market",1.2e-7,2.517476e-12,"[]",1692728940,"USD",,,1686096000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26754.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26754.png",0,0,"2.517476E-12 - 2.517476E-12",0,0,2.517476e-12,2.517476e-12,,,,,,,,0,15,0,false,false,"UTC","UTC",0,false,false,1686873600000,8,0,"CoinMarketCap",0,0,"MICKEY","USD=X","https://coinmarketcap.com/currencies/mickey-mouse",0,2.517476e-12,"2.517476E-12 - 2.517476E-12",2.517476e-12,0,2.517476e-12,"CCC",2.517476e-12,"MICKEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Shiva Inu USD","Shiva Inu USD","CCC","finmb_SHIV_CCC","ccc_market",-0.6150732,1.1003521e-8,"[]",1749056100,"USD",,,1711411200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png",2.1564794e-10,0.019989848,"1.0787873E-8 - 1.1021032E-8",-1.7511326e-11,-0.0015889007,1.0787873e-8,1.1021032e-8,,,,,,,,0,15,0,false,false,"UTC","UTC",0,false,false,1711411200000,8,0,"CoinMarketCap",2500,2500,"SHIV","USD=X","https://coinmarketcap.com/currencies/shiva-inu",-6.8098416e-11,1.1021032e-8,"1.0787873E-8 - 1.1021032E-8",1.0787873e-8,2500,1.0913074e-8,"CCC",1.0913074e-8,"SHIV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Rubic USD","Rubic USD","CCC","finmb_RBC_CCC","ccc_market",1.504291,0.0118942885,"[]","2025-06-04T16:55:00.000Z","USD",139176,193332,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7219.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7219.png",0.0014882889,0.1430222,"{""low"":0.010406,""high"":0.078554}",-0.06665971,-0.8485846,0.010406,0.078554,-43.018574,0.01305704,-0.0011627516,-0.08905169,0.01936776,-0.0074734716,-0.38587177,1965930,15,0,false,false,"UTC","UTC",0,false,false,"2020-10-13T00:00:00.000Z",6,165283584,"CoinMarketCap",217916,217916,"RBC","USD=X","https://coinmarketcap.com/currencies/rubic",0.00017627329,0.011901047,"{""low"":0.011562813,""high"":0.011901047}",0.011562813,217916,0.011598286,"CCC",0.011598286,"RBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","PolyGamma Finance USD",,"CCC","finmb_GAMMA_CCC","ccc_market",0,0.0906448,"[]","2022-02-08T18:29:00.000Z","USD",0,35,"2021-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13494.png",0.0269358,0.42279428,"{""low"":0.063709,""high"":1078326.4}",-1078326.2,-0.9999999,0.063709,1078326.4,-99.66323,0.09111044,-0.00046563894,-0.005110709,1.2780797,-1.1874349,-0.9290773,0,15,0,false,false,"UTC","UTC",0,false,false,"2021-10-28T00:00:00.000Z",6,0,"CoinMarketCap",,,"GAMMA","USD=X","https://coinmarketcap.com/",0,0.41287577,"{""low"":0.0906448,""high"":0.41287577}",0.0906448,,0.4002415,"CCC",0.4002415,"GAMMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","QANplatform USD","QANplatform USD","CCC","finmb_QANX_CCC","ccc_market",-0.57902014,0.025974423,"[]","2025-06-04T16:55:00.000Z","USD",295937,248302,"2021-11-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5858.png",0.004369423,0.20224127,"{""low"":0.021605,""high"":0.076713}",-0.05073858,-0.6614078,0.021605,0.076713,-31.879843,0.02715118,-0.0011767577,-0.043340944,0.038355634,-0.012381211,-0.3228003,0,15,0,false,false,"UTC","UTC",0,false,false,"2021-08-28T00:00:00.000Z",6,0,"CoinMarketCap",218580,218580,"QANX","USD=X","https://coinmarketcap.com/currencies/qanplatform",-0.00015127286,0.02609671,"{""low"":0.025416106,""high"":0.02609671}",0.025416106,218580,0.025772499,"CCC",0.025772499,"QANX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Exverse USD","Exverse USD","CCC","finmb_EXVG_CCC","ccc_market",-7.371953,0.004885455,"[]","2025-06-04T16:51:00.000Z","USD",366389,377498,"2024-04-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30772.png",0.001787455,0.57697064,"{""low"":0.003098,""high"":0.140811}",-0.13592555,-0.9653049,0.003098,0.140811,-95.7854,0.0054365,-0.00055104494,-0.10136024,0.012676315,-0.0077908603,-0.61459976,157116,15,0,false,false,"UTC","UTC",0,false,false,"2024-04-25T00:00:00.000Z",6,32160000,"CoinMarketCap",387542,387542,"EXVG","USD=X","https://coinmarketcap.com/currencies/exverse",-0.00038881646,0.0055056484,"{""low"":0.0048766453,""high"":0.0055056484}",0.0048766453,387542,0.00548425,"CCC",0.00548425,"EXVG"
