"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","currency","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","corporateActions","regularMarketTime","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_AXS_CCC","UTC","UTC",0,"ccc_market",false,"Axie Infinity USD","USD",11.391285,1.1060312,false,"2020-11-04T00:00:00.000Z",4,167330240,"CoinMarketCap",20221060,20221060,"AXS","USD=X","https://coinmarketcap.com/currencies/axie-infinity",0.11310679,1.1114695,"{""low"":0.99923384,""high"":1.1114695}",0.99923384,20221060,1.0136436,"CCC",1.0136436,35520158,19111966,"2020-08-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png",0.15796816,0.16662201,"{""low"":0.948063,""high"":10.271303}",-9.165272,-0.8923183,0.948063,10.271303,-89.27989,1.3736521,-0.26762092,-0.19482438,2.1546218,-1.0485907,-0.4866704,185072464,15,0,false,false,"Axie Infinity USD","[]","2025-12-02T16:56:00.000Z","REGULAR","AXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_MUBARAK_CCC","UTC","UTC",0,"ccc_market",false,"Mubarak USD","USD",9.7827835,0.016690403,false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",7769975,7769975,"MUBARAK","USD=X","https://coinmarketcap.com/currencies/mubarak",0.0014872877,0.016758798,"{""low"":0.015331572,""high"":0.016758798}",0.015331572,7769975,0.015465267,"CCC",0.015465267,24382167,9397180,"2025-03-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png",0.008762403,1.1052476,"{""low"":0.007928,""high"":0.070665}",-0.0539746,-0.7638095,0.007928,0.070665,-66.25368,0.02029908,-0.0036086775,-0.17777541,0.033223163,-0.01653276,-0.49762753,16690404,15,0,false,false,"Mubarak USD","[]","2025-12-02T16:57:00.000Z","REGULAR","MUBARAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ZETA_CCC","UTC","UTC",0,"ccc_market",false,"ZetaChain USD","USD",8.749269,0.08935495,false,"2023-11-29T00:00:00.000Z",6,1169364608,"CoinMarketCap",8566917,8566917,"ZETA","USD=X","https://coinmarketcap.com/currencies/zetachain",0.0071889237,0.09008768,"{""low"":0.08222344,""high"":0.09008768}",0.08222344,8566917,0.08313586,"CCC",0.08313586,13168539,8230175,"2022-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png",0.027075946,0.43475243,"{""low"":0.062279,""high"":0.96109}",-0.8717351,-0.9070275,0.062279,0.96109,-90.84567,0.1058927,-0.016537756,-0.15617464,0.17448802,-0.085133076,-0.4879021,104488504,15,0,false,false,"ZetaChain USD","[]","2025-12-02T16:57:00.000Z","REGULAR","ZETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ZK_CCC","UTC","UTC",0,"ccc_market",false,,"USD",0,0.60919195,false,"2022-03-21T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"ZK","USD=X","https://coinmarketcap.com/",0,0.60919195,"{""low"":0.60919195,""high"":0.60919195}",0.60919195,60,0.60919195,"CCC",0.60919195,2293,6,"2022-03-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png",0.10815096,0.21585251,"{""low"":0.501041,""high"":1.374627}",-0.76543504,-0.55683106,0.501041,1.374627,-45.771946,0.70824707,-0.09905511,-0.13985954,0.8085859,-0.19939393,-0.24659586,0,15,0,false,false,"Poirot USD","[]","2022-05-23T18:25:00.000Z","REGULAR","ZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_SNY_CCC","UTC","UTC",0,"ccc_market",false,"Synthetify USD","USD",-9.002284,0.0015013079,false,"2021-07-08T00:00:00.000Z",6,5625000,"CoinMarketCap",12411,12411,"SNY","USD=X","https://coinmarketcap.com/currencies/synthetify",-0.00014852243,0.0016197723,"{""low"":0.0014579874,""high"":0.0016197723}",0.0014579874,12411,0.0016098124,"CCC",0.0016098124,35774,11604,"2021-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png",0.000062307925,0.043299463,"{""low"":0.001439,""high"":0.004738}",-0.0032366924,-0.68313473,0.001439,0.004738,-63.09198,0.00203588,-0.00053457206,-0.26257542,0.002754465,-0.001253157,-0.4549548,8444,15,0,false,false,"Synthetify USD","[]","2025-12-02T16:57:00.000Z","REGULAR","SNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_BIGTIME_CCC","UTC","UTC",0,"ccc_market",false,,"USD",6.4587073,0.023934076,false,"2023-10-11T00:00:00.000Z",6,2041624832,"CoinMarketCap",10751026,10751026,"BIGTIME","USD=X","https://coinmarketcap.com/currencies/big-time",0.0014520492,0.024172304,"{""low"":0.022145092,""high"":0.024172304}",0.022145092,10751026,0.022702413,"CCC",0.022702413,15164405,9304965,"2023-10-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png",0.0049190763,0.25869453,"{""low"":0.019015,""high"":0.243637}",-0.21970291,-0.9017634,0.019015,0.243637,-88.520584,0.02910332,-0.0051692445,-0.177617,0.049966406,-0.02603233,-0.52099663,48864404,15,0,false,false,"Big Time USD","[]","2025-12-02T16:57:00.000Z","REGULAR","BIGTIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ILV_CCC","UTC","UTC",0,"ccc_market",false,"Illuvium USD","USD",8.522941,7.328244,false,"2021-03-31T00:00:00.000Z",4,6785186,"CoinMarketCap",9562665,9562665,"ILV","USD=X","https://coinmarketcap.com/currencies/illuvium",0.5755296,7.397462,"{""low"":6.802406,""high"":7.397462}",6.802406,9562665,6.902542,"CCC",6.902542,17895402,13541432,"2021-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png",0.64776516,0.096963875,"{""low"":6.680479,""high"":71.75244}",-64.424194,-0.8978676,6.680479,71.75244,-89.405426,9.652341,-2.3240967,-0.24078062,12.685299,-5.3570547,-0.42230418,49723504,15,0,false,false,"Illuvium USD","[]","2025-12-02T16:57:00.000Z","REGULAR","ILV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ANIME_CCC","UTC","UTC",0,"ccc_market",false,"Anime (animeonbase.art) USD","USD",2.3977065,0.0000093819945,false,1716940800000,8,0,"CoinMarketCap",1,1,"ANIME","USD=X","https://coinmarketcap.com/currencies/anime-on-base",2.1968481e-7,0.0000093819945,"9.178262E-6 - 9.3819945E-6",0.000009178262,1,0.000009178262,"CCC",0.000009178262,29,21,1716940800,"https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png",0.000008381994,8.381994,"1.0E-6 - 0.001033",-0.0010236179,-0.9909177,0.000001,0.001033,-95.5,0.00001478,-0.0000053980057,-0.36522365,0.00002424,-0.000014858006,-0.612954,0,15,0,false,false,"Anime (animeonbase.art) USD","[]",1764694620,"REGULAR","ANIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_FARTCOIN_CCC","UTC","UTC",0,"ccc_market",false,,"USD",29.839865,0.38007024,false,"2024-10-23T00:00:00.000Z",6,999998272,"CoinMarketCap",242306240,242306240,"FARTCOIN","USD=X","https://coinmarketcap.com/currencies/fartcoin",0.087347925,0.3877006,"{""low"":0.30828306,""high"":0.3877006}",0.30828306,242306240,0.32025853,"CCC",0.32025853,146922776,167437187,"2024-10-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png",0.23250824,1.5756648,"{""low"":0.147562,""high"":2.605717}",-2.2256467,-0.85413986,0.147562,2.605717,72.35836,0.3201973,0.059872925,0.1869876,0.8389154,-0.45884517,-0.54695046,380069600,15,0,false,false,"Fartcoin USD","[]","2025-12-02T16:58:00.000Z","REGULAR","FARTCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_DUSK_CCC","UTC","UTC",0,"ccc_market",false,"Dusk USD","USD",2.0444245,0.045162123,false,"2019-07-11T00:00:00.000Z",6,487000000,"CoinMarketCap",3826682,3826682,"DUSK","USD=X","https://coinmarketcap.com/currencies/dusk",0.0009048097,0.04589684,"{""low"":0.042612515,""high"":0.04589684}",0.042612515,3826682,0.044014733,"CCC",0.044014733,9746948,6249904,"2019-07-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png",0.016489122,0.57507485,"{""low"":0.028673,""high"":0.337172}",-0.2920099,-0.86605614,0.028673,0.337172,-86.25918,0.05462048,-0.009458356,-0.17316501,0.06171407,-0.01655195,-0.2682038,21993954,15,0,false,false,"Dusk USD","[]","2025-12-02T16:57:00.000Z","REGULAR","DUSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_XTZ_CCC","UTC","UTC",0,"ccc_market",false,"Tezos USD","USD",5.6446366,0.48745522,false,"2017-11-09T00:00:00.000Z",6,1067351040,"CoinMarketCap",26304052,26304052,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos",0.026044905,0.49241403,"{""low"":0.45763415,""high"":0.49241403}",0.45763415,26304052,0.46987697,"CCC",0.46987697,29682746,23743635,"2017-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.030786216,0.06741473,"{""low"":0.456669,""high"":1.89332}",-1.4058647,-0.7425394,0.456669,1.89332,-72.66667,0.56613857,-0.07868335,-0.13898249,0.6608647,-0.17340949,-0.26239786,520285824,15,0,false,false,"Tezos USD","[]","2025-12-02T16:57:00.000Z","REGULAR","XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_LRC_CCC","UTC","UTC",0,"ccc_market",false,"Loopring USD","USD",5.960062,0.051454406,false,"2017-11-09T00:00:00.000Z",6,1367105280,"CoinMarketCap",5689858,5689858,"LRC","USD=X","https://coinmarketcap.com/currencies/loopring",0.0028942153,0.05180242,"{""low"":0.04796028,""high"":0.05180242}",0.04796028,5689858,0.048841324,"CCC",0.048841324,13304829,6934091,"2017-08-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png",0.0034941249,0.072854556,"{""low"":0.04796028,""high"":0.332326}",-0.2808716,-0.8451689,0.04796028,0.332326,-83.46872,0.06316902,-0.011714611,-0.18544869,0.081895344,-0.030440938,-0.37170535,70343592,15,0,false,false,"Loopring USD","[]","2025-12-02T16:56:00.000Z","REGULAR","LRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_VINE_CCC","UTC","UTC",0,"ccc_market",false,"Vine Coin USD","USD",11.012145,0.030609189,false,"2025-03-12T00:00:00.000Z",6,999994112,"CoinMarketCap",8046191,8046191,"VINE","USD=X","https://coinmarketcap.com/currencies/vine-coin",0.0030363612,0.031096498,"{""low"":0.02813464,""high"":0.031096498}",0.02813464,8046191,0.028588137,"CCC",0.028588137,18824424,8723398,"2025-01-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png",0.015110188,0.9749137,"{""low"":0.015499,""high"":0.177057}",-0.14644781,-0.8271224,0.015499,0.177057,-16.670067,0.0395524,-0.008943213,-0.22611049,0.05084555,-0.02023636,-0.3979967,30609008,15,0,false,false,"Vine Coin USD","[]","2025-12-02T16:57:00.000Z","REGULAR","VINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_KIBSHI_CCC","UTC","UTC",0,"ccc_market",false,"KiboShib USD","USD",11.880883,0.0000052418923,false,1678147200000,8,999999995904,"CoinMarketCap",40072,40072,"KIBSHI","USD=X","https://coinmarketcap.com/currencies/kiboshib",5.566485e-7,0.0000052418923,"4.615072E-6 - 5.2418923E-6",0.000004615072,40072,0.000004788954,"CCC",0.000004788954,111493,56467,1678147200,"https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png",0.0000032418923,1.6209462,"2.0E-6 - 4.7E-5",-0.00004175811,-0.8884704,0.000002,0.000047,-80,0.00000516,8.189227e-8,0.015870593,0.000012685,-0.0000074431077,-0.5867645,5241892,15,0,false,false,"KiboShib USD","[]",1764694620,"REGULAR","KIBSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_RSR_CCC","UTC","UTC",0,"ccc_market",false,"Reserve Rights USD","USD",14.688172,0.0033726385,false,"2019-05-24T00:00:00.000Z",6,61517623296,"CoinMarketCap",13788877,13788877,"RSR","USD=X","https://coinmarketcap.com/currencies/reserve-rights",0.00043193554,0.0034251837,"{""low"":0.002973889,""high"":0.0034251837}",0.002973889,13788877,0.0030174628,"CCC",0.0030174628,24182858,11779242,"2019-05-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png",0.0010726384,0.46636453,"{""low"":0.0023,""high"":0.026694}",-0.02332136,-0.8736555,0.0023,0.026694,-88.53692,0.00465222,-0.0012795813,-0.27504748,0.006812165,-0.0034395265,-0.50490946,207476704,15,0,false,false,"Reserve Rights USD","[]","2025-12-02T16:56:00.000Z","REGULAR","RSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_GALEON_CCC","UTC","UTC",0,"ccc_market",false,"Galeon USD","USD",5.350867,0.010953049,false,"2022-03-10T00:00:00.000Z",6,755806976,"CoinMarketCap",104322,104322,"GALEON","USD=X","https://coinmarketcap.com/currencies/galeon",0.0005563153,0.011016169,"{""low"":0.010389562,""high"":0.011016169}",0.010389562,104322,0.010440274,"CCC",0.010440274,172391,101499,"2022-03-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png",0.0038240491,0.53640753,"{""low"":0.007129,""high"":0.042159}",-0.031205948,-0.74019665,0.007129,0.042159,-72.74009,0.0151536,-0.0042005507,-0.2771982,0.0151784,-0.004225351,-0.2783792,8278391,15,0,false,false,"Galeon USD","[]","2025-12-02T16:57:00.000Z","REGULAR","GALEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_VSG_CCC","UTC","UTC",0,"ccc_market",false,"Vector Smart Gas USD","USD",-4.1598067,0.00010875114,false,1707436800000,6,10000000000,"CoinMarketCap",153724,153724,"VSG","USD=X","https://coinmarketcap.com/currencies/vector-smart-gas",-0.00000472019,0.00011319125,"1.0862348E-4 - 1.1319125E-4",0.00010862348,153724,0.00011279627,"CCC",0.00011279627,195450,154717,1707436800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png",0.000096751144,8.062595,"1.2E-5 - 0.008685",-0.008576249,-0.98747826,0.000012,0.008685,-97.865906,0.0001189,-0.000010148862,-0.08535628,0.000492045,-0.00038329387,-0.7789813,1087511,15,0,false,false,"Vector Smart Gas USD","[]",1764694620,"REGULAR","VSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_KEX_CCC","UTC","UTC",0,"ccc_market",false,"KIRA USD","USD",0,0.006191197,false,"2020-11-27T00:00:00.000Z",6,205566064,"CoinMarketCap",1407,1407,"KEX","USD=X","https://coinmarketcap.com/currencies/kira-network",0,0.006191197,"{""low"":0.006191197,""high"":0.006191197}",0.006191197,1407,0.006191197,"CCC",0.006191197,119,1,"2020-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png",0.00009019673,0.014783925,"{""low"":0.006101,""high"":0.045813}",-0.039621804,-0.8648594,0.006101,0.045813,-74.99495,0.0084994,-0.002308203,-0.27157247,0.011805995,-0.0056147985,-0.47558874,1272700,15,0,false,false,"KIRA USD","[]","2025-12-02T16:58:00.000Z","REGULAR","KEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_QUICK_CCC","UTC","UTC",0,"ccc_market",false,"QuickSwap [Old] USD","USD",8.111509,13.93381,false,"2021-02-24T00:00:00.000Z",2,710631,"CoinMarketCap",10454,10454,"QUICK","USD=X","https://coinmarketcap.com/currencies/quickswap",1.0454416,14.042677,"{""low"":12.930557,""high"":14.042677}",12.930557,10454,13.069527,"CCC",13.069527,10745,8604,"2021-01-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png",1.1296749,0.08822735,"{""low"":12.804135,""high"":68.55625}",-54.62244,-0.7967536,12.804135,68.55625,-78.64422,17.16943,-3.2356195,-0.18845236,22.548237,-8.614427,-0.38204435,9901810,15,0,false,false,"QuickSwap [Old] USD","[]","2025-12-02T16:57:00.000Z","REGULAR","QUICK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_HOPPY_CCC","UTC","UTC",0,"ccc_market",false,,"USD",0,3.3408235e-10,false,1689638400000,8,0,"CoinMarketCap",240,240,"HOPPY","USD=X","https://coinmarketcap.com/currencies/hoppy-token",0,3.3408235e-10,"3.3408235E-10 - 3.3408235E-10",3.3408235e-10,240,3.3408235e-10,"CCC",3.3408235e-10,,,1689638400,"https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png",0,0,"3.3408235E-10 - 3.3408235E-10",0,0,3.3408235e-10,3.3408235e-10,,,,,,,,0,15,0,false,false,"Hoppy USD","[]",1762211820,"REGULAR","HOPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_MERL_CCC","UTC","UTC",0,"ccc_market",false,"Merlin Chain USD","USD",-17.9651,0.33698723,false,"2024-04-19T00:00:00.000Z",6,1051977536,"CoinMarketCap",177863408,177863408,"MERL","USD=X","https://coinmarketcap.com/currencies/merlin-chain",-0.07379797,0.4526063,"{""low"":0.3245513,""high"":0.4526063}",0.3245513,177863408,0.44462818,"CCC",0.44462818,494693942,88388200,"2024-04-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png",0.26575822,3.7310393,"{""low"":0.071229,""high"":0.531007}",-0.19401976,-0.36538082,0.071229,0.531007,3.731203,0.350705,-0.013717771,-0.03911484,0.19795825,0.13902898,0.7023147,354502976,15,0,false,false,"Merlin Chain USD","[]","2025-12-02T16:58:00.000Z","REGULAR","MERL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_YNE_CCC","UTC","UTC",0,"ccc_market",false,"yesnoerror USD","USD",10.511446,0.0014378544,false,"2025-02-19T00:00:00.000Z",6,999998464,"CoinMarketCap",522619,522619,"YNE","USD=X","https://coinmarketcap.com/currencies/yesnoerror",0.00013676344,0.0014378544,"{""low"":0.0012926453,""high"":0.0014378544}",0.0012926453,522619,0.001347596,"CCC",0.001347596,1610676,408409,"2024-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png",0.00014520902,0.11233477,"{""low"":0.0012926453,""high"":0.031067}",-0.029629147,-0.95371765,0.0012926453,0.031067,-94.63226,0.00196364,-0.0005257857,-0.26776075,0.00397324,-0.0025353855,-0.63811535,1437852,15,0,false,false,"yesnoerror USD","[]","2025-12-02T16:57:00.000Z","REGULAR","YNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_OMNI_CCC","UTC","UTC",0,"ccc_market",false,"Omni USD","USD",0,1.31,false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",28,28,"OMNI","USD=X","https://coinmarketcap.com/currencies/omni",0,1.31,"{""low"":1.31,""high"":1.31}",1.31,28,1.31,"CCC",1.31,316,241,"2013-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/83.png","https://s2.coinmarketcap.com/static/img/coins/64x64/83.png",0.42899996,0.4869466,"{""low"":0.881,""high"":3.2943}",-1.9843001,-0.60234344,0.881,3.2943,-34.500004,1.32153,-0.011530042,-0.008724768,1.7488925,-0.4388926,-0.2509546,0,15,0,false,false,"Omni USD","[]","2025-12-02T16:57:00.000Z","REGULAR","OMNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ID_CCC","UTC","UTC",0,"ccc_market",false,"Everest USD","USD",0.4811533,0.006177706,false,"2021-02-17T00:00:00.000Z",6,116700000,"CoinMarketCap",1655,1655,"ID","USD=X","https://coinmarketcap.com/currencies/everest",0.000029582065,0.006177706,"{""low"":0.006177706,""high"":0.006177706}",0.006177706,1655,0.006177706,"CCC",0.006177706,1272,131,"2021-02-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png",0.00025370624,0.042826846,"{""low"":0.005924,""high"":0.228368}",-0.22219029,-0.97294843,0.005924,0.228368,-85.558334,0.01355802,-0.0073803137,-0.5443504,0.01358322,-0.0074055134,-0.54519576,720938,15,0,false,false,"Everest USD","[]","2025-12-02T16:57:00.000Z","REGULAR","ID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_VANRY_CCC","UTC","UTC",0,"ccc_market",false,"Vanar Chain USD","USD",7.617355,0.00999724,false,"2023-11-12T00:00:00.000Z",6,2085981440,"CoinMarketCap",2866988,2866988,"VANRY","USD=X","https://coinmarketcap.com/currencies/vanar",0.0007076226,0.01009944,"{""low"":0.009196275,""high"":0.01009944}",0.009196275,2866988,0.009427205,"CCC",0.009427205,5158110,3436335,"2020-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png",0.0036652405,0.5788441,"{""low"":0.006332,""high"":0.183497}",-0.17349976,-0.94551826,0.006332,0.183497,-94.35601,0.01376442,-0.0037671793,-0.27368966,0.02635748,-0.016360238,-0.6207057,20854056,15,0,false,false,"Vanar Chain USD","[]","2025-12-02T16:58:00.000Z","REGULAR","VANRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_PHIL_CCC","UTC","UTC",0,"ccc_market",false,"Philtoken USD","USD",3.080306,0.0007161329,false,1725494400000,6,1000000000,"CoinMarketCap",309660,309660,"PHIL","USD=X","https://coinmarketcap.com/currencies/philtoken",0.00002139993,0.0007235585,"6.86005E-4 - 7.235585E-4",0.000686005,309660,0.0007022979,"CCC",0.0007022979,399779,351085,1725494400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png",0.000030132942,0.043925572,"6.86E-4 - 0.030065",-0.029348867,-0.9761805,0.000686,0.030065,-97.05808,0.00107374,-0.00035760703,-0.33304808,0.002107175,-0.0013910421,-0.6601455,716132,15,0,false,false,"Philtoken USD","[]",1764694620,"REGULAR","PHIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ORCA_CCC","UTC","UTC",0,"ccc_market",false,"Orca USD","USD",14.703666,1.3615843,false,"2021-08-10T00:00:00.000Z",4,60157196,"CoinMarketCap",111256680,111256680,"ORCA","USD=X","https://coinmarketcap.com/currencies/orca",0.17453921,1.4089787,"{""low"":1.2457484,""high"":1.4089787}",1.2457484,111256680,1.2588587,"CCC",1.2588587,21596883,92782851,"2021-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png",0.4733233,0.5328651,"{""low"":0.888261,""high"":9.340887}",-7.979303,-0.854234,0.888261,9.340887,-63.174046,1.3811698,-0.01958549,-0.014180364,2.05767,-0.6960858,-0.33828834,81909088,15,0,false,false,"Orca USD","[]","2025-12-02T16:57:00.000Z","REGULAR","ORCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_NXPC_CCC","UTC","UTC",0,"ccc_market",false,"NEXPACE USD","USD",8.516011,0.461616,false,"2025-05-15T00:00:00.000Z",6,222743488,"CoinMarketCap",27597182,27597182,"NXPC","USD=X","https://coinmarketcap.com/currencies/maplestory-universe",0.036226243,0.46216005,"{""low"":0.4303731,""high"":0.46216005}",0.4303731,27597182,0.44117424,"CCC",0.44117424,28373796,45214928,"2025-03-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36044.png",0.20684102,0.81185764,"{""low"":0.254775,""high"":3.839348}",-3.377732,-0.87976706,0.254775,3.839348,-83.17162,0.3859522,0.075663805,0.19604449,0.83698416,-0.37536815,-0.448477,102821968,15,0,false,false,"NEXPACE USD","[]","2025-12-02T16:57:00.000Z","REGULAR","NXPC"
