"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","currency","corporateActions","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_SEI_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Sei USD","Sei USD","REGULAR",2.902526,0.30266213,false,"2023-08-15T00:00:00.000Z",6,6127777792,"CoinMarketCap",164864480,164864480,"SEI","USD=X","https://coinmarketcap.com/currencies/sei",0.008537084,0.30389977,"{""low"":0.2873391,""high"":0.30389977}",0.2873391,164864480,0.28935736,"CCC",0.28935736,214302530,127623249,"2023-08-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png",0.17108513,1.3002663,"{""low"":0.131577,""high"":0.735163}",-0.43250084,-0.58830607,0.131577,0.735163,-32.070415,0.3030654,-0.00040325522,-0.0013305881,0.25468364,0.04797849,0.18838465,1854646272,15,0,false,false,"SEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:54:00.000Z","CCC","finmb_HNT_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Helium USD","Helium USD","REGULAR",0.43659526,2.5747814,false,"2020-06-08T00:00:00.000Z",4,186321440,"CoinMarketCap",7935730,7935730,"HNT","USD=X","https://coinmarketcap.com/currencies/helium",0.011192322,2.5930738,"{""low"":2.48493,""high"":2.5930738}",2.48493,7935730,2.5192907,"CCC",2.5192907,12400087,10485547,"2020-06-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5665.png",0.47554946,0.22653498,"{""low"":2.099232,""high"":10.107904}",-7.533123,-0.7452705,2.099232,10.107904,-62.99274,2.5184367,0.056344748,0.022372907,3.0196543,-0.44487286,-0.14732575,479736960,15,0,false,false,"HNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1759769460,"CCC","finmb_BLUE_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Blue Protocol USD","Blue Protocol USD","REGULAR",0,0.0013848232,false,1510185600000,6,0,"CoinMarketCap",3,3,"BLUE","USD=X","https://coinmarketcap.com/currencies/ethereum-blue",0,0.0013848232,"0.0013848232 - 0.0013848232",0.0013848232,3,0.0013848232,"CCC",0.0013848232,0,0,1508630400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png",0.00052482326,0.61025965,"8.6E-4 - 0.003479",-0.0020941766,-0.60194784,0.00086,0.003479,-30.191534,0.00134032,0.00004450325,0.033203453,0.00182311,-0.0004382868,-0.24040611,0,15,0,false,false,"BLUE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1720055760,"CCC","finmb_CLOUD_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","CloudTx USD","CloudTx USD","REGULAR",0,0.00010271112,false,1666310400000,6,0,"CoinMarketCap",0,0,"CLOUD","USD=X","https://coinmarketcap.com/currencies/cloudtx",0,0.00010271112,"1.0271112E-4 - 1.0271112E-4",0.00010271112,0,0.00010271112,"CCC",0.00010271112,69,0,1666310400,"https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png",0.00005871112,1.3343437,"4.4E-5 - 0.001861",-0.0017582888,-0.9448086,0.000044,0.001861,-91.61237,0.00023208,-0.00012936888,-0.5574323,0.000541185,-0.00043847391,-0.8102107,0,15,0,false,false,"CLOUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:51:00.000Z","CCC","finmb_2Z_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","DoubleZero USD","DoubleZero USD","REGULAR",-4.056266,0.4800878,false,"2025-10-02T00:00:00.000Z",6,3471417600,"CoinMarketCap",267534912,267534912,"2Z","USD=X","https://coinmarketcap.com/currencies/doublezero",-0.020296901,0.49438992,"{""low"":0.47686714,""high"":0.49438992}",0.47686714,267534912,0.4912723,"CCC",0.4912723,,,"2025-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38515.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38515.png",0.0032206476,0.0067537627,"{""low"":0.47686714,""high"":0.49438992}",-0.0143021345,-0.028928855,0.47686714,0.49438992,,,,,,,,1666585088,15,0,false,false,"2Z"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:51:00.000Z","CCC","finmb_J_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Jambo USD","Jambo USD","REGULAR",6.181498,0.11417385,false,"2025-03-04T00:00:00.000Z",6,161007936,"CoinMarketCap",8997270,8997270,"J","USD=X","https://coinmarketcap.com/currencies/jambo",0.0066467896,0.11789879,"{""low"":0.10228395,""high"":0.11789879}",0.10228395,8997270,0.10418183,"CCC",0.10418183,5850994,2981480,"2025-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35167.png",0.027168855,0.31226775,"{""low"":0.087005,""high"":0.304387}",-0.19021314,-0.6249056,0.087005,0.304387,-63.67391,0.1048967,0.00927715,0.08844082,0.1535322,-0.039358355,-0.25635242,18382896,15,0,false,false,"J"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1737854880,"CCC","finmb_WAL_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","The Wasted Lands USD","The Wasted Lands USD","REGULAR",0,0.00008759709,false,1647216000000,6,0,"CoinMarketCap",0,0,"WAL","USD=X","https://coinmarketcap.com/currencies/the-wasted-lands",0,0.00008759709,"8.759709E-5 - 8.759709E-5",0.00008759709,0,0.00008759709,"CCC",0.00008759709,23,1,1639440000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16034.png",0.000050597086,1.3674887,"3.7E-5 - 8.16E-4",-0.00072840287,-0.8926506,0.000037,0.000816,-72.83951,0.00008228,0.000005317088,0.06462187,0.000087005,5.920883e-7,0.006805222,0,15,0,false,false,"WAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_0G_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","0G USD","0G USD","REGULAR",3.3942716,3.050738,false,"2025-09-22T00:00:00.000Z",4,213244000,"CoinMarketCap",283825920,283825920,"0G","USD=X","https://coinmarketcap.com/currencies/zero-gravity",0.10015082,3.2086265,"{""low"":2.8960025,""high"":3.2086265}",2.8960025,283825920,2.8960025,"CCC",2.8960025,558240066,341442985,"2025-09-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38337.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38337.png",0.6501291,0.27081838,"{""low"":2.400609,""high"":7.305573}",-4.254835,-0.5824095,2.400609,7.305573,-39.144527,3.6384416,-0.58770347,-0.16152616,3.6384416,-0.58770347,-0.16152616,650551616,15,0,false,false,"0G"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:51:00.000Z","CCC","finmb_FLOCK_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","FLock.io USD","FLock.io USD","REGULAR",0.9520654,0.29292682,false,"2025-02-25T00:00:00.000Z",6,231438224,"CoinMarketCap",9642606,9642606,"FLOCK","USD=X","https://coinmarketcap.com/currencies/flock-io",0.002762556,0.2933724,"{""low"":0.27910593,""high"":0.2933724}",0.27910593,9642606,0.28492764,"CCC",0.28492764,37651098,18562128,"2025-01-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png",0.25763583,7.3003263,"{""low"":0.035291,""high"":0.682685}",-0.3897582,-0.5709195,0.035291,0.682685,212.56967,0.30226365,-0.009336829,-0.030889686,0.1706708,0.12225601,0.7163264,67794464,15,0,false,false,"FLOCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1729609140,"CCC","finmb_SEND_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Social Send USD","Social Send USD","REGULAR",0,0.000068706904,false,1512518400000,6,0,"CoinMarketCap",6,6,"SEND","USD=X","https://coinmarketcap.com/currencies/social-send",0,0.000068706904,"6.8706904E-5 - 6.8706904E-5",0.000068706904,6,0.000068706904,"CCC",0.000068706904,0,0,1512518400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2255.png",0.000009706902,0.16452377,"5.9E-5 - 4.23E-4",-0.0003542931,-0.83757234,0.000059,0.000423,-71.1297,0.00008694,-0.000018233099,-0.20972048,0.0001583,-0.00008959309,-0.5659703,0,15,0,false,false,"SEND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:51:00.000Z","CCC","finmb_PRCL_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Parcl USD","Parcl USD","REGULAR",2.2008522,0.073973484,false,"2024-04-16T00:00:00.000Z",6,412284448,"CoinMarketCap",5231376,5231376,"PRCL","USD=X","https://coinmarketcap.com/currencies/parcl",0.0015929863,0.074490234,"{""low"":0.070053004,""high"":0.074490234}",0.070053004,5231376,0.07120759,"CCC",0.07120759,12744206,7037414,"2024-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png",0.025230486,0.51762277,"{""low"":0.048743,""high"":0.650313}",-0.57633954,-0.8862494,0.048743,0.650313,-66.866745,0.07853772,-0.004564233,-0.058115173,0.08635573,-0.012382247,-0.14338651,30498118,15,0,false,false,"PRCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:51:00.000Z","CCC","finmb_DBR_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","DOLA Borrowing Right USD","DOLA Borrowing Right USD","REGULAR",1.4605347,0.070885286,false,"2022-12-18T00:00:00.000Z",6,0,"CoinMarketCap",52571,52571,"DBR","USD=X","https://coinmarketcap.com/currencies/dola-borrowing-right",0.0010204017,0.07120805,"{""low"":0.069708526,""high"":0.07120805}",0.069708526,52571,0.06976125,"CCC",0.06976125,56532,42332,"2022-12-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png",0.023326285,0.49047047,"{""low"":0.047559,""high"":0.214051}",-0.14316571,-0.6688393,0.047559,0.214051,42.72182,0.08518392,-0.014298633,-0.16785601,0.08393149,-0.013046205,-0.15543874,0,15,0,false,false,"DBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:54:00.000Z","CCC","finmb_USDC_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","USDC USD","USD Coin USD","REGULAR",-0.01884114,0.9996043,false,"2018-10-08T00:00:00.000Z",6,75228594176,"CoinMarketCap",17490173952,17490173952,"USDC","USD=X","https://coinmarketcap.com/currencies/usd-coin",-0.00018835068,0.9999852,"{""low"":0.9994332,""high"":0.9999852}",0.9994332,17490173952,0.9998133,"CCC",0.9998133,15519331494,15474999014,"2018-10-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png",0.0014392734,0.0014419192,"{""low"":0.998165,""high"":1.002697}",-0.0030927062,-0.0030843876,0.998165,1.002697,-0.030899048,0.99987364,-0.0002693534,-0.00026938744,0.99989575,-0.0002914667,-0.0002914971,75198824448,15,0,false,true,"USDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD","REGULAR",0.5554868,0.004511528,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",424,424,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",0.000024922658,0.004511528,"{""low"":0.0044719353,""high"":0.004511528}",0.0044719353,424,0.0044719353,"CCC",0.0044719353,86,0,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0025945283,1.3534315,"{""low"":0.001917,""high"":0.738401}",-0.73388946,-0.9938901,0.001917,0.738401,-54.88752,0.00495234,-0.00044081174,-0.0890108,0.004783005,-0.0002714768,-0.056758627,0,15,0,false,false,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:51:00.000Z","CCC","finmb_KMNO_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Kamino Finance USD","Kamino Finance USD","REGULAR",-1.7010508,0.08399365,false,"2024-04-30T00:00:00.000Z",6,2947945216,"CoinMarketCap",32015306,32015306,"KMNO","USD=X","https://coinmarketcap.com/currencies/kamino-finance",-0.0014534965,0.08473514,"{""low"":0.08140691,""high"":0.08473514}",0.08140691,32015306,0.08350611,"CCC",0.08350611,23266147,29021104,"2024-04-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png",0.046909653,1.2649567,"{""low"":0.037084,""high"":0.247787}",-0.16379336,-0.6610248,0.037084,0.247787,0.49216747,0.0653428,0.018650852,0.28543088,0.06093373,0.02305992,0.3784426,247608704,15,0,false,false,"KMNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2023-07-15T18:30:00.000Z","CCC","finmb_FRAG_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Fragmint USD","Fragmint USD","REGULAR",0,0.0021262064,false,"2022-10-28T00:00:00.000Z",6,0,"CoinMarketCap",21,21,"FRAG","USD=X","https://coinmarketcap.com/currencies/fragmint",0,0.9094198,"{""low"":0.0021262064,""high"":0.9094198}",0.0021262064,21,0.9051278,"CCC",0.9051278,38,5,"2022-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22445.png",0.00006920635,0.03364431,"{""low"":0.002057,""high"":0.9094198}",-0.90729356,-0.997662,0.002057,0.9094198,-77.698524,0.00233908,-0.00021287357,-0.09100739,0.00374243,-0.0016162235,-0.43186474,0,15,0,false,false,"FRAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:51:00.000Z","CCC","finmb_SWTCH_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Switchboard Protocol USD","Switchboard Protocol USD","REGULAR",-11.465394,0.15030386,false,"2025-09-09T00:00:00.000Z",6,171606368,"CoinMarketCap",12717830,12717830,"SWTCH","USD=X","https://coinmarketcap.com/currencies/switchboard-protocol",-0.019464627,0.16751672,"{""low"":0.14988962,""high"":0.16751672}",0.14988962,12717830,0.15960862,"CCC",0.15960862,21095868,17254058,"2025-09-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38318.png",0.09848586,1.900611,"{""low"":0.051818,""high"":0.203575}",-0.053271145,-0.26167822,0.051818,0.203575,2.6953936,0.098838225,0.05146563,0.52070576,0.098838225,0.05146563,0.52070576,25793100,15,0,false,false,"SWTCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1752514980,"CCC","finmb_NS_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Nodestats USD","Nodestats USD","REGULAR",0,0.0007623709,false,1618444800000,6,0,"CoinMarketCap",0,0,"NS","USD=X","https://coinmarketcap.com/currencies/nodestats",0,0.0007623709,"7.623709E-4 - 7.623709E-4",0.0007623709,0,0.0007623709,"CCC",0.0007623709,0,0,1614556800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png",0.00024037086,0.46048057,"5.22E-4 - 0.001617",-0.0008546291,-0.52852756,0.000522,0.001617,-25.585938,0.0007895,-0.000027129136,-0.034362424,0.0008257,-0.00006332912,-0.07669749,0,15,0,false,false,"NS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1759769400,"CCC","finmb_BONK_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Bonk USD","Bonk USD","REGULAR",6.3203735,0.00002158809,false,1672358400000,6,81433292963840,"CoinMarketCap",438795744,438795744,"BONK","USD=X","https://coinmarketcap.com/currencies/bonk1",0.0000012833352,0.000021634874,"1.956104E-5 - 2.1634874E-5",0.00001956104,438795744,0.00001975516,"CCC",0.00001975516,549352534,277434631,1672358400,"https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png",0.00001258809,1.3986766,"9.0E-6 - 5.9E-5",-0.00003741191,-0.6341002,0.000009,0.000059,-4.7619047,0.00002176,-1.7191087e-7,-0.007900315,0.00001989,0.0000016980903,0.08537407,1757989376,15,0,false,false,"BONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1660760880,"CCC","finmb_DEEP_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","DeepCloud AI USD",,"REGULAR",0,0.00079433067,false,1566259200000,6,0,"CoinMarketCap",2,2,"DEEP","USD=X","https://coinmarketcap.com/currencies/deepcloud-ai",0,0.06879082,"7.9433067E-4 - 0.06879082",0.00079433067,2,0.06649824,"CCC",0.06649824,0,0,1566172800,"https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png",0.00079433067,,"0.0 - 43.277687",-43.276894,-0.99998164,0,43.277687,-61.84527,0.00081188,-0.000017549319,-0.021615656,0.001066245,-0.00027191435,-0.2550205,0,15,0,false,false,"DEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2024-09-06T01:27:00.000Z","CCC","finmb_ES_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Era Swap USD","Era Swap USD","REGULAR",0,0.002331723,false,"2020-02-26T00:00:00.000Z",6,2357714688,"CoinMarketCap",22,22,"ES","USD=X","https://coinmarketcap.com/currencies/era-swap",0,0.002331723,"{""low"":0.002331723,""high"":0.002331723}",0.002331723,22,0.002331723,"CCC",0.002331723,72091,6,"2019-10-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4860.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4860.png",0.001089723,0.87739366,"{""low"":0.001242,""high"":0.009751}",-0.0074192774,-0.76087344,0.001242,0.009751,-55.983387,0.00236218,-0.000030457042,-0.012893616,0.003038745,-0.0007070219,-0.23266906,5497538,15,0,false,false,"ES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:54:00.000Z","CCC","finmb_BTG_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Bitcoin Gold USD","Bitcoin Gold USD","REGULAR",-29.966698,1.7095953,false,"2017-11-09T00:00:00.000Z",4,17513924,"CoinMarketCap",6677,6677,"BTG","USD=X","https://coinmarketcap.com/currencies/bitcoin-gold",-0.73152244,1.7941412,"{""low"":1.6445389,""high"":1.7941412}",1.6445389,6677,1.6905192,"CCC",1.6905192,13306,26158,"2017-10-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png",1.6175233,17.568026,"{""low"":0.092072,""high"":43.09607}",-41.386475,-0.9603306,0.092072,43.09607,-92.43239,0.93880504,0.7707903,0.82103336,0.87478924,0.8348061,0.95429397,29941720,15,0,false,false,"BTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:54:00.000Z","CCC","finmb_BSV_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Bitcoin SV USD","Bitcoin SV USD","REGULAR",-0.10323346,28.85425,false,"2018-11-09T00:00:00.000Z",2,19929782,"CoinMarketCap",50739304,50739304,"BSV","USD=X","https://coinmarketcap.com/currencies/bitcoin-sv",-0.029819489,28.85425,"{""low"":28.228167,""high"":28.85425}",28.228167,50739304,28.604982,"CCC",28.604982,55738661,50022961,"2018-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png",6.082077,0.26708373,"{""low"":22.772173,""high"":86.36285}",-57.5086,-0.6658951,22.772173,86.36285,-37.38235,25.938568,2.9156818,0.1124072,30.194433,-1.3401833,-0.04438511,575058880,15,0,false,false,"BSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:55:00.000Z","CCC","finmb_TUSD_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","TrueUSD USD","TrueUSD USD","REGULAR",0.00311564,0.9991687,false,"2018-03-06T00:00:00.000Z",6,494515072,"CoinMarketCap",46754316,46754316,"TUSD","USD=X","https://coinmarketcap.com/currencies/trueusd",0.000031113625,0.99955183,"{""low"":0.99860036,""high"":0.99955183}",0.99860036,46754316,0.99918044,"CCC",0.99918044,51275270,44879364,"2018-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png",0.017783701,0.018121025,"{""low"":0.981385,""high"":1.032941}",-0.03377229,-0.032695275,0.981385,1.032941,0.20036697,0.99770075,0.0014679432,0.0014713261,0.99785864,0.0013100505,0.0013128618,494103968,15,0,false,true,"TUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:54:00.000Z","CCC","finmb_HBAR_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Hedera USD","Hedera USD","REGULAR",4.685585,0.22873428,false,"2019-09-17T00:00:00.000Z",6,42392928256,"CoinMarketCap",323691264,323691264,"HBAR","USD=X","https://coinmarketcap.com/currencies/hedera",0.010237828,0.23310053,"{""low"":0.21565792,""high"":0.23310053}",0.21565792,323691264,0.21632248,"CCC",0.21632248,434827362,230810389,"2019-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png",0.18705928,4.488525,"{""low"":0.041675,""high"":0.400257}",-0.1715227,-0.42853144,0.041675,0.400257,312.04776,0.2300947,-0.0013604164,-0.0059124194,0.20196894,0.026765347,0.13252209,9696715776,15,0,false,false,"HBAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_NEXO_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Nexo USD","Nexo USD","REGULAR",1.3144037,1.2759354,false,"2018-05-01T00:00:00.000Z",4,646145856,"CoinMarketCap",12911350,12911350,"NEXO","USD=X","https://coinmarketcap.com/currencies/nexo",0.016553283,1.2798885,"{""low"":1.2644217,""high"":1.2798885}",1.2644217,12911350,1.265255,"CCC",1.265255,13060668,13653954,"2018-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png",0.45153344,0.5477103,"{""low"":0.824402,""high"":1.554766}",-0.27883065,-0.17933929,0.824402,1.554766,28.340816,1.2692885,0.0066468716,0.005236691,1.2287729,0.047162533,0.038381815,824440384,15,0,false,false,"NEXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:55:00.000Z","CCC","finmb_YFI_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","yearn.finance USD","yearn.finance USD","REGULAR",0.24212205,5518.3833,false,"2020-07-20T00:00:00.000Z",2,33879,"CoinMarketCap",13021439,13021439,"YFI","USD=X","https://coinmarketcap.com/currencies/yearn-finance",13.329102,5528.0225,"{""low"":5398.343,""high"":5528.0225}",5398.343,13021439,5402.6333,"CCC",5402.6333,19062047,16624662,"2020-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png",1421.7925,0.34706724,"{""low"":4096.591,""high"":14667.059}",-9148.676,-0.6237567,4096.591,14667.059,6.7456603,5407.565,110.81836,0.02049321,5344.7886,173.59473,0.03247925,186960704,15,0,false,true,"YFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:51:00.000Z","CCC","finmb_XYM_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Symbol USD","Symbol USD","REGULAR",-0.35095605,0.0059704166,false,"2021-03-19T00:00:00.000Z",6,6215483392,"CoinMarketCap",188968,188968,"XYM","USD=X","https://coinmarketcap.com/currencies/symbol",-0.000021027401,0.005999368,"{""low"":0.005867617,""high"":0.005999368}",0.005867617,188968,0.005925982,"CCC",0.005925982,213214,161836,"2021-03-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png",0.0001144167,0.019538373,"{""low"":0.005856,""high"":0.033529}",-0.027558582,-0.82193273,0.005856,0.033529,-58.702625,0.00655016,-0.0005797432,-0.08850825,0.008580295,-0.0026098788,-0.3041712,37109024,15,0,false,false,"XYM"
