"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:13:00.000Z","CCC","finmb_BAND_CCC","UTC","UTC",0,"ccc_market",false,-4.2003117,0.210775,"Band USD","Band USD","REGULAR",false,"2019-09-18T00:00:00.000Z",6,173941600,"CoinMarketCap",4682713,4682713,"BAND","USD=X","https://coinmarketcap.com/currencies/band-protocol",-0.009241372,0.22141139,"{""low"":0.21062644,""high"":0.22141139}",0.21062644,4682713,0.22021613,"CCC",0.22021613,5215741,6047468,"2019-09-18T00:00:00.000Z",0,173941600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png",0.016747996,0.08631786,"{""low"":0.194027,""high"":1.332809}",-1.122034,-0.84185654,0.194027,1.332809,-74.21045,0.22979756,-0.019022554,-0.082779616,0.41471398,-0.20393898,-0.49175814,36662544,15,0,false,false,"BAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:15:00.000Z","CCC","finmb_LEMX_CCC","UTC","UTC",0,"ccc_market",false,7.570621,22.481056,"LEMON USD",,"REGULAR",false,"2024-11-01T00:00:00.000Z",2,0,"CoinMarketCap",157355,157355,"LEMX","USD=X","https://coinmarketcap.com/currencies/lemon-chain",1.5821762,25.1671,"{""low"":21.98334,""high"":25.1671}",21.98334,157355,22.090714,"CCC",22.090714,291340,39945,"2024-11-01T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png",0.4977169,0.022640642,"{""low"":21.98334,""high"":80.85614}",-58.375084,-0.7219623,21.98334,80.85614,-48.64026,41.62329,-19.142235,-0.4598924,36.24227,-13.761215,-0.3797007,0,15,0,false,false,"LEMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-05-06T01:16:00.000Z","CCC","finmb_LDXG_CCC","UTC","UTC",0,"ccc_market",false,0,0.0044312766,"LondonCoinGold USD","LondonCoinGold USD","REGULAR",false,"2022-03-17T00:00:00.000Z",6,0,"CoinMarketCap",53,53,"LDXG","USD=X","https://coinmarketcap.com/currencies/londoncoingold",0,0.0044312766,"{""low"":0.0044312766,""high"":0.0044312766}",0.0044312766,53,0.0044312766,"CCC",0.0044312766,329,0,"2022-01-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png",0.000002276618,0.0005140253,"{""low"":0.004429,""high"":0.500451}",-0.49601975,-0.99114543,0.004429,0.500451,-99.03642,0.1355807,-0.13114943,-0.9673163,0.21507269,-0.21064141,-0.97939634,0,15,0,false,false,"LDXG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:15:00.000Z","CCC","finmb_AEVO_CCC","UTC","UTC",0,"ccc_market",false,-3.0696373,0.024049403,"Aevo USD","Aevo USD","REGULAR",false,"2024-03-13T00:00:00.000Z",6,916299712,"CoinMarketCap",7052905,7052905,"AEVO","USD=X","https://coinmarketcap.com/currencies/aevo",-0.00076160766,0.025260698,"{""low"":0.024046147,""high"":0.025260698}",0.024046147,7052905,0.024842832,"CCC",0.024842832,8509795,5609527,"2024-03-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png",0.003202403,0.15361457,"{""low"":0.020847,""high"":0.16006}",-0.1360106,-0.8497476,0.020847,0.16006,-81.57853,0.02591886,-0.0018694568,-0.072127275,0.05281321,-0.028763806,-0.5446328,22036462,15,0,false,false,"AEVO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_AVAXAI_CCC","UTC","UTC",0,"ccc_market",false,0.95864755,0.00008094859,"AIvalanche DeFAI Agents USD","AIvalanche DeFAI Agents USD","REGULAR",false,"2025-03-22T00:00:00.000Z",6,190293472,"CoinMarketCap",145389,145389,"AVAXAI","USD=X","https://coinmarketcap.com/currencies/aivalanche-defai-agents",7.6863944e-7,0.00008167276,"{""low"":7.996329,""high"":5}",0.00007996329,145389,0.00008027336,"CCC",0.00008027336,139493,141325,"2025-02-05T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png",0.000053948585,1.9980958,"{""low"":2.7,""high"":5}",-0.0013610515,-0.9438637,0.000027,0.001442,-93.992676,0.00007156,0.000009388583,0.13119875,0.000082095,-0.0000011464144,-0.013964485,15403,15,0,false,false,"AVAXAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:15:00.000Z","CCC","finmb_SAHARA_CCC","UTC","UTC",0,"ccc_market",false,-3.050741,0.02649976,"Sahara AI USD","Sahara AI USD","REGULAR",false,"2025-06-26T00:00:00.000Z",6,3141770752,"CoinMarketCap",56248052,56248052,"SAHARA","USD=X","https://coinmarketcap.com/currencies/sahara-ai",-0.0008338783,0.028601564,"{""low"":0.026007136,""high"":0.028601564}",0.026007136,56248052,0.027222322,"CCC",0.027222322,37877906,62876240,"2025-06-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36671.png",0.013119759,0.98055,"{""low"":0.01338,""high"":0.163117}",-0.13661724,-0.8375414,0.01338,0.163117,-71.3292,0.02009392,0.0064058397,0.31879494,0.049256656,-0.022756897,-0.46200654,83256168,15,0,false,false,"SAHARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:13:00.000Z","CCC","finmb_OG_CCC","UTC","UTC",0,"ccc_market",false,1.1399802,2.6142287,"OG Fan Token USD","OG Fan Token USD","REGULAR",false,"2020-06-21T00:00:00.000Z",4,4613882,"CoinMarketCap",5708112,5708112,"OG","USD=X","https://coinmarketcap.com/currencies/og-fan-token",0.029465675,2.6510386,"{""low"":2.5566435,""high"":2.6510386}",2.5566435,5708112,2.6288712,"CCC",2.6288712,16095438,7277492,"2020-03-12T00:00:00.000Z",5000000,5000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png",0.05758524,0.022523766,"{""low"":2.5566435,""high"":24.808008}",-22.193779,-0.89462155,2.5566435,24.808008,-34.168278,3.2908838,-0.67665505,-0.205615,10.265361,-7.651132,-0.7453349,12061743,15,0,false,false,"OG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-07-23T18:28:00.000Z","CCC","finmb_IMX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0041430923,"Impermax USD",,"REGULAR",false,"2017-04-01T00:00:00.000Z",6,0,"CoinMarketCap",170591,170591,"IMX","USD=X","https://coinmarketcap.com/currencies/impermax",0,0.015231556,"{""low"":0.0041430923,""high"":0.015231556}",0.0041430923,170591,0.015205738,"CCC",0.015205738,7808,18695,"2021-05-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png",0.0041430923,,"{""low"":0,""high"":6.43046}",-6.4263167,-0.9993557,0,6.43046,-96.63031,0.02571028,-0.021567186,-0.8388546,0.08949773,-0.08535464,-0.95370734,0,15,0,false,false,"IMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_KANGO_CCC","UTC","UTC",0,"ccc_market",false,0.14613225,9.905403e-7,"KANGO USD",,"REGULAR",false,"2024-12-17T00:00:00.000Z",8,0,"CoinMarketCap",55335,55335,"KANGO","USD=X","https://coinmarketcap.com/currencies/kango",1.4453008e-9,0.0000010059903,"{""low"":9.760988,""high"":7}",9.760988e-7,55335,9.905426e-7,"CCC",9.905426e-7,91389,58470,"2024-11-29T00:00:00.000Z",287000002560,287000002560,"https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png",1.4441525e-8,0.014795147,"{""low"":9.760988,""high"":7}",-0.000028009461,-0.96584344,9.760988e-7,0.000029,-95.454544,0.00000108,-8.9459604e-8,-0.08283297,0.00000412,-0.0000031294599,-0.75957763,0,15,0,false,false,"KANGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_JELLYJELLY_CCC","UTC","UTC",0,"ccc_market",false,-1.4932253,0.05224897,"Jelly-My-Jelly USD","Jelly-My-Jelly USD","REGULAR",false,"2025-03-18T00:00:00.000Z",6,999999104,"CoinMarketCap",3263824,3263824,"JELLYJELLY","USD=X","https://coinmarketcap.com/currencies/jelly-my-jelly",-0.0007920228,0.05290758,"{""low"":0.051707312,""high"":0.05290758}",0.051707312,3263824,0.05290758,"CCC",0.05290758,9426850,5048006,"2025-01-30T00:00:00.000Z",0,999999104,"https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png",0.04378597,5.173812,"{""low"":0.008463,""high"":0.494135}",-0.441886,-0.8942617,0.008463,0.494135,211.27448,0.06225518,-0.010006212,-0.16072898,0.06578094,-0.013531968,-0.2057126,52248924,15,0,false,false,"JELLYJELLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:15:00.000Z","CCC","finmb_KAITO_CCC","UTC","UTC",0,"ccc_market",false,-3.7518692,0.39234042,"KAITO USD","KAITO USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,241388896,"CoinMarketCap",13839491,13839491,"KAITO","USD=X","https://coinmarketcap.com/currencies/kaito",-0.015293896,0.40766096,"{""low"":0.3871046,""high"":0.40766096}",0.3871046,13839491,0.40508217,"CCC",0.40508217,23485671,8264312,"2025-02-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png",0.12093243,0.4455743,"{""low"":0.271408,""high"":2.413637}",-2.0212965,-0.8374485,0.271408,2.413637,-64.8369,0.33765215,0.054688275,0.16196632,0.7121299,-0.31978947,-0.4490606,94706616,15,0,false,false,"KAITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-10T01:58:00.000Z","CCC","finmb_FREL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00016821333,"Freela USD","Freela USD","REGULAR",false,"2021-05-27T00:00:00.000Z",6,0,"CoinMarketCap",280832,280832,"FREL","USD=X","https://coinmarketcap.com/currencies/freela",0,0.00016821333,"{""low"":1.6821333,""high"":4}",0.00016821333,280832,0.00016821333,"CCC",0.00016821333,285001,280853,"2021-05-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png",0.000018213323,0.12142214,"{""low"":1.5,""high"":4}",-0.00008578668,-0.33774284,0.00015,0.000254,-23.636364,0.000169,-7.8667654e-7,-0.0046548904,0.000186835,-0.000018621664,-0.09966904,0,15,0,false,false,"FREL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-05-26T18:32:00.000Z","CCC","finmb_ME_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009084968,"All.me USD",,"REGULAR",false,"2020-08-03T00:00:00.000Z",6,0,"CoinMarketCap",16,16,"ME","USD=X","https://coinmarketcap.com/",0,0.0009084968,"{""low"":9.084968,""high"":4}",0.0009084968,16,0.0009084968,"CCC",0.0009084968,55288,2,"2020-08-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png",0.0009084968,,"{""low"":0,""high"":0.015614}",-0.014705503,-0.94181526,0,0.015614,-85.95949,0.00267312,-0.0017646232,-0.66013616,0.004012235,-0.0031037382,-0.7735684,0,15,0,false,false,"ME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:13:00.000Z","CCC","finmb_GAU_CCC","UTC","UTC",0,"ccc_market",false,-3.261458,0.00026406554,"Gamer Arena USD","Gamer Arena USD","REGULAR",false,"2022-11-15T00:00:00.000Z",6,0,"CoinMarketCap",132,132,"GAU","USD=X","https://coinmarketcap.com/currencies/gamer-arena",-0.000008902745,0.00026884468,"{""low"":2.6406554,""high"":4}",0.00026406554,132,0.00026884468,"CCC",0.00026884468,4744,0,"2022-11-15T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png",0.00010906554,0.7036486,"{""low"":1.55,""high"":4}",-0.029752934,-0.99120283,0.000155,0.030017,-96.22089,0.00026704,-0.0000029744697,-0.011138666,0.000500845,-0.00023677948,-0.47275996,0,15,0,false,false,"GAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:13:00.000Z","CCC","finmb_RENDER_CCC","UTC","UTC",0,"ccc_market",false,-6.253818,1.7619644,"Render USD","Render USD","REGULAR",false,"2020-06-11T00:00:00.000Z",4,518743264,"CoinMarketCap",61054532,61054532,"RENDER","USD=X","https://coinmarketcap.com/currencies/render",-0.11754072,1.8746651,"{""low"":1.74108,""high"":1.8746651}",1.74108,61054532,1.8575566,"CCC",1.8575566,68492821,88204595,"2020-06-11T00:00:00.000Z",644168768,533503424,"https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",1.0462455,1.4618104,"{""low"":0.715719,""high"":5.510438}",-3.7484736,-0.6802497,0.715719,5.510438,-56.43333,1.486919,0.2750454,0.18497671,2.158585,-0.39662063,-0.18374102,914007168,15,0,false,false,"RENDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:13:00.000Z","CCC","finmb_CWS_CCC","UTC","UTC",0,"ccc_market",false,2.9713283,0.02140084,"Seascape Crowns USD","Seascape Crowns USD","REGULAR",false,"2021-02-01T00:00:00.000Z",6,7645850,"CoinMarketCap",14166,14166,"CWS","USD=X","https://coinmarketcap.com/currencies/crowns",0.0006175395,0.021704998,"{""low"":0.020696847,""high"":0.021704998}",0.020696847,14166,0.020943958,"CCC",0.020943958,54590,33630,"2021-01-31T00:00:00.000Z",10000000,7645850,"https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png",0.0014548395,0.07293891,"{""low"":0.019946,""high"":0.202683}",-0.18128216,-0.8944123,0.019946,0.202683,-84.25558,0.02504452,-0.0036436804,-0.14548813,0.073937,-0.05253616,-0.71055305,163627,15,0,false,false,"CWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:13:00.000Z","CCC","finmb_NSURE_CCC","UTC","UTC",0,"ccc_market",false,-1.0381072,0.0009893711,"Nsure.Network USD","Nsure.Network USD","REGULAR",false,"2020-10-31T00:00:00.000Z",6,5668964,"CoinMarketCap",54767,54767,"NSURE","USD=X","https://coinmarketcap.com/currencies/nsure-network",-0.000010378426,0.0009997409,"{""low"":9.793348,""high"":4}",0.0009793348,54767,0.0009896707,"CCC",0.0009896707,52953,54786,"2020-09-29T00:00:00.000Z",0,45000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png",0.00008937111,0.099301234,"{""low"":9,""high"":4}",-0.0013196288,-0.5715153,0.0009,0.002309,-17.1875,0.0009778,0.000011571101,0.011833811,0.00142997,-0.00044059893,-0.3081176,5608,15,0,false,false,"NSURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:13:00.000Z","CCC","finmb_BEAM_CCC","UTC","UTC",0,"ccc_market",false,-2.054544,0.020781636,"Beam USD","Beam USD","REGULAR",false,"2019-01-17T00:00:00.000Z",6,150753568,"CoinMarketCap",67440,67440,"BEAM","USD=X","https://coinmarketcap.com/currencies/beam",-0.00043592416,0.02117977,"{""low"":0.020731095,""high"":0.02117977}",0.020731095,67440,0.021039369,"CCC",0.021039369,77713,71917,"2019-01-17T00:00:00.000Z",262800000,150753568,"https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png",0.0022796355,0.123210214,"{""low"":0.018502,""high"":0.06653}",-0.04574836,-0.68763506,0.018502,0.06653,-31.068493,0.02342282,-0.0026411843,-0.112761155,0.02972271,-0.008941073,-0.3008162,3132905,15,0,false,false,"BEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-08T08:43:00.000Z","CCC","finmb_BANK_CCC","UTC","UTC",0,"ccc_market",false,0,0.000027488548,"Bankcoin USD","Bankcoin USD","REGULAR",false,"2020-12-24T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BANK","USD=X","https://coinmarketcap.com/currencies/the-bank-coin",0,0.000027488548,"{""low"":2.7488548,""high"":5}",0.000027488548,0,0.000027488548,"CCC",0.000027488548,4059,27,"2020-12-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8112.png",0.000010488548,0.6169734,"{""low"":1.7,""high"":5}",-0.0000055114524,-0.1670137,0.000017,0.000033,-12.903225,0.0000224,0.0000050885483,0.22716734,0.000021265,0.0000062235486,0.2926663,0,15,0,false,false,"BANK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-06-01T18:30:00.000Z","CCC","finmb_NIL_CCC","UTC","UTC",0,"ccc_market",false,0,0.000002750111,"NIL Coin USD","NIL Coin USD","REGULAR",false,"2021-12-15T00:00:00.000Z",8,0,"CoinMarketCap",2866,2866,"NIL","USD=X","https://coinmarketcap.com/currencies/nil-coin",0,0.000002750111,"{""low"":2.750111,""high"":6}",0.000002750111,2866,0.000002750111,"CCC",0.000002750111,2175,828,"2021-11-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png",0.000001750111,1.750111,"{""low"":1,""high"":6}",-0.000009249889,-0.7708241,0.000001,0.000012,-39.999996,0.00000312,-3.69889e-7,-0.11855417,0.000003,-2.4988913e-7,-0.08329637,0,15,0,false,false,"NIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:13:00.000Z","CCC","finmb_ALEX_CCC","UTC","UTC",0,"ccc_market",false,-7.715289,0.0006288281,"ALEX Lab USD","ALEX Lab USD","REGULAR",false,"2022-10-11T00:00:00.000Z",6,606489856,"CoinMarketCap",210911,210911,"ALEX","USD=X","https://coinmarketcap.com/currencies/alex-lab",-0.000052571995,0.0006881558,"{""low"":6.2745495,""high"":4}",0.00062745495,210911,0.0006614519,"CCC",0.0006614519,235146,199580,"2022-10-05T00:00:00.000Z",1000000000,606489856,"https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png",0.000017828075,0.029178519,"{""low"":6.11,""high"":4}",-0.06221117,-0.98999316,0.000611,0.06284,-98.31725,0.00078972,-0.00016089191,-0.20373286,0.00221611,-0.0015872819,-0.7162469,381377,15,0,false,false,"ALEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_TAIKO_CCC","UTC","UTC",0,"ccc_market",false,-4.2871704,0.119537234,"Taiko USD","Taiko USD","REGULAR",false,"2024-06-05T00:00:00.000Z",6,195227936,"CoinMarketCap",2819991,2819991,"TAIKO","USD=X","https://coinmarketcap.com/currencies/taiko",-0.005354315,0.12582956,"{""low"":0.119488806,""high"":0.12582956}",0.119488806,2819991,0.12557684,"CCC",0.12557684,6165921,2471358,"2024-06-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png",0.013379231,0.1260313,"{""low"":0.106158,""high"":0.868687}",-0.74914974,-0.8623932,0.106158,0.868687,-83.766556,0.12508972,-0.0055524856,-0.044388026,0.21856909,-0.09903185,-0.45309177,23337008,15,0,false,false,"TAIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-02T11:01:00.000Z","CCC","finmb_HONEY_CCC","UTC","UTC",0,"ccc_market",false,0.9422662,2.3606868,"HoneyFarm Finance USD",,"REGULAR",false,"2017-03-20T00:00:00.000Z",4,0,"CoinMarketCap",15,15,"HONEY","USD=X","https://coinmarketcap.com/currencies/honeyfarm-finance",0.022036314,2.3606868,"{""low"":2.2384588,""high"":6}",0.0000022384588,15,0.000002426821,"CCC",0.000002426821,400,44,"2021-08-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png",2.3606846,1054602.6,"{""low"":2.2384588,""high"":6}",-235.64241,-0.99008125,0.0000022384588,238.0031,-98.56182,2.0071194,0.35356736,0.17615661,2.932431,-0.5717442,-0.19497277,0,15,0,false,false,"HONEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:13:00.000Z","CCC","finmb_MANTA_CCC","UTC","UTC",0,"ccc_market",false,-2.1956851,0.064496554,"Manta Network USD","Manta Network USD","REGULAR",false,"2024-01-18T00:00:00.000Z",6,466012096,"CoinMarketCap",5385931,5385931,"MANTA","USD=X","https://coinmarketcap.com/currencies/manta-network",-0.0014479309,0.06763014,"{""low"":0.064496554,""high"":0.06763014}",0.064496554,5385931,0.06721399,"CCC",0.06721399,8845183,6321429,"2024-01-18T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png",0.010823555,0.20165735,"{""low"":0.053673,""high"":0.347866}",-0.28336945,-0.8145937,0.053673,0.347866,-77.83972,0.06977188,-0.005275324,-0.07560817,0.10815386,-0.043657303,-0.40365922,30056176,15,0,false,false,"MANTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_PROVE_CCC","UTC","UTC",0,"ccc_market",false,9.093338,0.26871884,"Succinct USD","Succinct USD","REGULAR",false,"2025-08-09T00:00:00.000Z",6,195000000,"CoinMarketCap",154761104,154761104,"PROVE","USD=X","https://coinmarketcap.com/currencies/succinct",0.02239871,0.3260691,"{""low"":0.26338285,""high"":0.3260691}",0.26338285,154761104,0.31265464,"CCC",0.31265464,14386395,7698385,"2025-08-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37593.png",0.013545841,0.053084932,"{""low"":0.255173,""high"":1.726002}",-1.4572831,-0.8443114,0.255173,1.726002,-81.49579,0.29742455,-0.028705716,-0.09651428,0.5202704,-0.25155157,-0.48350158,52400172,15,0,false,false,"PROVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_WLFI_CCC","UTC","UTC",0,"ccc_market",false,-1.7803642,3.6065899e-13,"World Liberty Financial (wlfi.club) USD","World Liberty Financial (wlfi.club) USD","REGULAR",false,"2024-09-15T00:00:00.000Z",8,0,"CoinMarketCap",99,99,"WLFI","USD=X","https://coinmarketcap.com/currencies/world-liberty-financial",-6.537441e-15,3.67265e-13,"{""low"":3.6065899,""high"":13}",3.6065899e-13,99,3.67265e-13,"CCC",3.67265e-13,,,"2024-09-15T00:00:00.000Z",99999998430674940,99999998430674940,"https://s2.coinmarketcap.com/static/img/coins/64x64/33023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33023.png",0,0,"{""low"":3.6065899,""high"":13}",-6.6060167e-15,-0.017987058,3.6065899e-13,3.67265e-13,,,,,,,,0,15,0,false,false,"WLFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:13:00.000Z","CCC","finmb_VERA_CCC","UTC","UTC",0,"ccc_market",false,-0.03849206,0.00006395934,"Vera USD","Vera USD","REGULAR",false,"2021-09-23T00:00:00.000Z",6,0,"CoinMarketCap",75193,75193,"VERA","USD=X","https://coinmarketcap.com/currencies/vera-network",-2.4629117e-8,0.0000639853,"{""low"":6.395507,""high"":5}",0.00006395507,75193,0.00006397871,"CCC",0.00006397871,68004,77190,"2021-09-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png",4.270987e-9,0.00006678105,"{""low"":6.395507,""high"":5}",-0.00008504066,-0.57074267,0.00006395507,0.000149,-52.592594,0.00006538,-0.0000014206598,-0.021729272,0.00009612,-0.000032160657,-0.33458862,0,15,0,false,false,"VERA"
