"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Decentraland USD","Decentraland USD","CCC","finmb_MANA_CCC","UTC","UTC",0,"ccc_market",false,-0.5872437,0.26443958,"[]","2025-06-16T03:19:00.000Z","CoinMarketCap",22918772,22918772,"MANA","USD=X","https://coinmarketcap.com/currencies/decentraland",-0.0015620887,0.265912,"{""low"":0.25929332,""high"":0.265912}",0.25929332,22918772,0.26155362,"CCC",0.26155362,50769217,30684212,"2017-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1966.png",0.07185058,0.3730773,"{""low"":0.192589,""high"":0.851248}",-0.58680844,-0.6893507,0.192589,0.851248,-24.35112,0.3098253,-0.04538572,-0.1464881,0.37853926,-0.11409968,-0.301421,520874336,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,1969729024,"MANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","NPC DAO USD","NPC Coin USD","CCC","finmb_NPC_CCC","UTC","UTC",0,"ccc_market",false,0,0.00045819487,"[]",1683916200,"CoinMarketCap",19,19,"NPC","USD=X","https://coinmarketcap.com/currencies/npc-dao",0,0.00045819487,"4.5819487E-4 - 4.5819487E-4",0.00045819487,19,0.00045819487,"CCC",0.00045819487,0,2,1636934400,"https://s2.coinmarketcap.com/static/img/coins/64x64/14529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14529.png",0.00045819487,,"0.0 - 638.50684",-638.50635,-0.9999992,0,638.50684,764.1509,0.00008942,0.00036877487,4.124076,0.00007003,0.0003881649,5.542837,0,15,0,false,false,false,1636934400000,6,0,"NPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Myro USD","Myro USD","CCC","finmb_MYRO_CCC","UTC","UTC",0,"ccc_market",false,4.865879,0.020236723,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",2754611,2754611,"MYRO","USD=X","https://coinmarketcap.com/currencies/myro",0.0009390041,0.020389197,"{""low"":0.019686898,""high"":0.020389197}",0.019686898,2754611,0.019702408,"CCC",0.019702408,9596887,5267515,"2023-11-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28382.png",0.010128723,1.0020503,"{""low"":0.010108,""high"":0.185879}",-0.16564229,-0.8911296,0.010108,0.185879,-88.007645,0.02697374,-0.006737016,-0.24976204,0.038153064,-0.01791634,-0.46959114,19107592,15,0,false,false,false,"2023-11-11T00:00:00.000Z",6,944203840,"MYRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Cat Token USD","Cat Token USD","CCC","finmb_CAT_CCC","UTC","UTC",0,"ccc_market",false,0,0.017603751,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",156,156,"CAT","USD=X","https://coinmarketcap.com/currencies/cat-token",0,0.017603751,"{""low"":0.017603751,""high"":0.017603751}",0.017603751,156,0.017603751,"CCC",0.017603751,34,0,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6649.png",0.003127751,0.21606459,"{""low"":0.014476,""high"":0.126361}",-0.10875724,-0.8606868,0.014476,0.126361,-81.40861,0.01982258,-0.0022188295,-0.11193444,0.03698501,-0.019381259,-0.5240301,114910,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,6527607,"CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Lista DAO USD","Lista DAO USD","CCC","finmb_LISTA_CCC","UTC","UTC",0,"ccc_market",false,3.7678523,0.2106728,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",18829812,18829812,"LISTA","USD=X","https://coinmarketcap.com/currencies/lista-dao",0.0076496005,0.2106728,"{""low"":0.20253335,""high"":0.2106728}",0.20253335,18829812,0.20520961,"CCC",0.20520961,17705139,13869862,"2022-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21533.png",0.098400794,0.87645,"{""low"":0.112272,""high"":0.845627}",-0.6349542,-0.75086796,0.112272,0.845627,-70.04186,0.2147648,-0.004092008,-0.019053439,0.27870163,-0.06802884,-0.24409199,40141488,15,0,false,false,false,"2024-06-20T00:00:00.000Z",6,190539488,"LISTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","JulSwap USD","JulSwap USD","CCC","finmb_JULD_CCC","UTC","UTC",0,"ccc_market",false,-5.301337,0.00018001256,"[]",1750043880,"CoinMarketCap",132457,132457,"JULD","USD=X","https://coinmarketcap.com/currencies/julswap",-0.000010077303,0.00018001755,"1.6999713E-4 - 1.8001755E-4",0.00016999713,132457,0.00017006586,"CCC",0.00017006586,161089,119758,1609545600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8164.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8164.png",0.00002701256,0.17655268,"1.53E-4 - 0.003885",-0.0037049875,-0.9536647,0.000153,0.003885,-92.232216,0.00043768,-0.00025766745,-0.588712,0.001133265,-0.0009532524,-0.8411558,106597,15,0,false,false,false,1609545600000,6,592166784,"JULD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mog Coin USD","Mog Coin USD","CCC","finmb_MOG_CCC","UTC","UTC",0,"ccc_market",false,2.454702,9.280239e-7,"[]",1750043880,"CoinMarketCap",15239439,15239439,"MOG","USD=X","https://coinmarketcap.com/currencies/mog-coin",2.2234417e-8,9.321186e-7,"8.8855666E-7 - 9.321186E-7",8.8855666e-7,15239439,9.032991e-7,"CCC",9.032991e-7,24059869,29276624,1689897600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27659.png",9.280239e-7,,"0.0 - 4.0E-6",-0.0000030719762,-0.76799405,0,0.000004,0,0.000001,-7.19761e-8,-0.0719761,0.000001205,-2.769761e-7,-0.22985569,362456000,15,0,false,false,false,1689897600000,8,390567515127808,"MOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Pwease USD","Pwease USD","CCC","finmb_PWEASE_CCC","UTC","UTC",0,"ccc_market",false,3.2514741,0.004941975,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",2491219,2491219,"PWEASE","USD=X","https://coinmarketcap.com/currencies/pwease",0.0001556268,0.004941975,"{""low"":0.0046923477,""high"":0.004941975}",0.0046923477,2491219,0.00482426,"CCC",0.00482426,6661959,4088351,"2025-03-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png",0.0025079753,1.0303925,"{""low"":0.002434,""high"":0.016196}",-0.011254024,-0.6948644,0.002434,0.016196,-9.381122,0.00730544,-0.0023634648,-0.3235212,0.0065522934,-0.0016103182,-0.24576405,4941595,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,999923136,"PWEASE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Faith Tribe USD","Faith Tribe USD","CCC","finmb_FTRB_CCC","UTC","UTC",0,"ccc_market",false,-0.90452933,0.0034959586,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",371711,371711,"FTRB","USD=X","https://coinmarketcap.com/currencies/faith-tribe",-0.000031910604,0.0035001931,"{""low"":0.0034910901,""high"":0.0035001931}",0.0034910901,371711,0.003494242,"CCC",0.003494242,259863,333733,"2022-02-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18386.png",0.00085495855,0.3237253,"{""low"":0.002641,""high"":0.005978}",-0.0024820413,-0.41519594,0.002641,0.005978,-29.159105,0.00364108,-0.00014512148,-0.03985671,0.00408704,-0.00059108157,-0.14462338,0,15,0,false,false,false,"2022-02-26T00:00:00.000Z",6,0,"FTRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ondo USD","Ondo USD","CCC","finmb_ONDO_CCC","UTC","UTC",0,"ccc_market",false,2.1011693,0.8051378,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",87735016,87735016,"ONDO","USD=X","https://coinmarketcap.com/currencies/ondo-finance",0.016569197,0.80832684,"{""low"":0.78734416,""high"":0.80832684}",0.78734416,87735016,0.7927116,"CCC",0.7927116,176109716,119890378,"2024-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21159.png",0.29954278,0.592456,"{""low"":0.505595,""high"":2.141296}",-1.336158,-0.62399507,0.505595,2.141296,-28.914457,0.91299963,-0.10786182,-0.11814004,1.1390129,-0.33387512,-0.2931267,2543516928,15,0,false,false,false,"2024-01-18T00:00:00.000Z",6,3159107584,"ONDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","Cult DAO USD","Cult DAO USD","CCC","finmb_CULT_CCC","UTC","UTC",0,"ccc_market",false,0.17333508,0.0000038001876,"[]",1750043880,"CoinMarketCap",172360,172360,"CULT","USD=X","https://coinmarketcap.com/currencies/cult-dao",6.5754193e-9,0.000003815278,"3.7757154E-6 - 3.815278E-6",0.0000037757154,172360,0.0000037792936,"CCC",0.0000037792936,146620,188718,1643587200,"https://s2.coinmarketcap.com/static/img/coins/64x64/17742.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17742.png",0.0000028001878,2.8001878,"1.0E-6 - 2.3E-5",-0.000019199813,-0.8347745,0.000001,0.000023,33.333336,0.00000352,2.8018758e-7,0.07959874,0.000002235,0.0000015651876,0.70030767,16411835,15,0,false,false,false,1643846400000,8,4318690803712,"CULT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Persistence One USD","Persistence One USD","CCC","finmb_XPRT_CCC","UTC","UTC",0,"ccc_market",false,-0.976496,0.05509621,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",1844001,1844001,"XPRT","USD=X","https://coinmarketcap.com/currencies/persistence",-0.0005433187,0.055204492,"{""low"":0.054902762,""high"":0.055204492}",0.054902762,1844001,0.054998033,"CCC",0.054998033,576206432,5508031,"2020-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7281.png",0.00019344687,0.0035234452,"{""low"":0.054902762,""high"":0.252757}",-0.1976608,-0.7820191,0.054902762,0.252757,-72.80964,0.06332446,-0.00822825,-0.12993795,0.1077219,-0.052625693,-0.4885329,11755820,15,0,false,false,false,"2021-04-01T00:00:00.000Z",6,213368960,"XPRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ACCESSLAUNCHER USD",,"CCC","finmb_ACX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0011622997,"[]",1660760700,"CoinMarketCap",8393,8393,"ACX","USD=X","https://coinmarketcap.com/currencies/accesslauncher",0,0.0029912018,"0.0011622997 - 0.0029912018",0.0011622997,8393,0.0029802623,"CCC",0.0029802623,0,0,1633651200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12540.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12540.png",0.00066229963,1.3245991,"5.0E-4 - 0.693787",-0.6926247,-0.9983247,0.0005,0.693787,-99.76612,0.0009275,0.00023479963,0.25315323,0.00779613,-0.0066338303,-0.8509132,0,15,0,false,false,false,1633651200000,6,0,"ACX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","HOSKY Token USD","HOSKY Token USD","CCC","finmb_HOSKY_CCC","UTC","UTC",0,"ccc_market",false,1.6071202,4.5265246e-8,"[]",1750043880,"CoinMarketCap",91039,91039,"HOSKY","USD=X","https://coinmarketcap.com/currencies/hosky-token",7.159606e-10,4.536551e-8,"4.4475833E-8 - 4.536551E-8",4.4475833e-8,91039,4.449841e-8,"CCC",4.449841e-8,,,1641168000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16755.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16755.png",7.89413e-10,0.017749257,"4.4475833E-8 - 4.536551E-8",-1.00264685e-10,-0.0022101523,4.4475833e-8,4.536551e-8,,,,,,,,10320476,15,0,false,false,false,1644364800000,8,227999999852544,"HOSKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kava Lend USD","Kava Lend USD","CCC","finmb_HARD_CCC","UTC","UTC",0,"ccc_market",false,-5.5809402,0.009097996,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",991303,991303,"HARD","USD=X","https://coinmarketcap.com/currencies/hard-protocol",-0.00053776614,0.009098928,"{""low"":0.009033931,""high"":0.009098928}",0.009033931,991303,0.009092887,"CCC",0.009092887,2068637,948683,"2020-11-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7576.png",0.001332996,0.17166722,"{""low"":0.007765,""high"":0.231676}",-0.222578,-0.96072966,0.007765,0.231676,-93.91352,0.00971482,-0.00061682425,-0.06349312,0.10089083,-0.09179284,-0.90982336,1226334,15,0,false,false,false,"2020-11-06T00:00:00.000Z",6,134791664,"HARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Monsta Infinite USD","Monsta Infinite USD","CCC","finmb_MONI_CCC","UTC","UTC",0,"ccc_market",false,-1.106768,0.0021066673,"[]","2025-06-16T03:17:00.000Z","CoinMarketCap",244737,244737,"MONI","USD=X","https://coinmarketcap.com/currencies/monsta-infinite",-0.000023576897,0.0021269957,"{""low"":0.0020822224,""high"":0.0021269957}",0.0020822224,244737,0.002087864,"CCC",0.002087864,200452,245439,"2021-09-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11925.png",0.0002006673,0.105281904,"{""low"":0.001906,""high"":0.014584}",-0.012477333,-0.8555494,0.001906,0.014584,-83.85349,0.00236842,-0.00026175263,-0.11051783,0.00397708,-0.0018704126,-0.47029796,382253,15,0,false,false,false,"2021-09-16T00:00:00.000Z",6,181449280,"MONI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Algorand USD","Algorand USD","CCC","finmb_ALGO_CCC","UTC","UTC",0,"ccc_market",false,0.92899626,0.1786199,"[]","2025-06-16T03:19:00.000Z","CoinMarketCap",50273216,50273216,"ALGO","USD=X","https://coinmarketcap.com/currencies/algorand",0.0016441047,0.17884523,"{""low"":0.17431098,""high"":0.17884523}",0.17431098,50273216,0.17648809,"CCC",0.17648809,79619828,72542129,"2019-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4030.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4030.png",0.083565906,0.8791414,"{""low"":0.095054,""high"":0.602763}",-0.42414308,-0.7036648,0.095054,0.602763,22.053205,0.21302778,-0.03440787,-0.16151823,0.2795321,-0.1009122,-0.36100397,1541010944,15,0,false,true,false,"2019-06-21T00:00:00.000Z",6,8627318784,"ALGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","IOST USD","IOST USD","CCC","finmb_IOST_CCC","UTC","UTC",0,"ccc_market",false,-1.3195356,0.0034551641,"[]","2025-06-16T03:19:00.000Z","CoinMarketCap",25312352,25312352,"IOST","USD=X","https://coinmarketcap.com/currencies/iostoken",-0.00004620175,0.0034750064,"{""low"":0.0033995123,""high"":0.0034750064}",0.0033995123,25312352,0.0034319144,"CCC",0.0034319144,15533445,31932324,"2018-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2405.png",0.00058316416,0.20305158,"{""low"":0.002872,""high"":0.011741}",-0.008285836,-0.7057181,0.002872,0.011741,-49.697327,0.00387662,-0.00042145583,-0.108717345,0.00529424,-0.0018390759,-0.34737298,90435760,15,0,false,false,false,"2018-01-16T00:00:00.000Z",6,26174085120,"IOST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Stool Prisondente USD","Stool Prisondente USD","CCC","finmb_JAILSTOOL_CCC","UTC","UTC",0,"ccc_market",false,3.7589726,0.0039123213,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",6788473,6788473,"JAILSTOOL","USD=X","https://coinmarketcap.com/currencies/stool-prisondente",0.00014173519,0.0039197425,"{""low"":0.0038087708,""high"":0.0039197425}",0.0038087708,6788473,0.0038303717,"CCC",0.0038303717,9117243,5979351,"2025-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35687.png",0.00038932124,0.11050844,"{""low"":0.003523,""high"":0.011316}",-0.0074036783,-0.6542664,0.003523,0.011316,-56.03398,0.00474606,-0.0008337386,-0.17566963,0.0056754,-0.0017630788,-0.3106528,3911562,15,0,false,false,false,"2025-03-27T00:00:00.000Z",6,999806016,"JAILSTOOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Polkacity USD","Polkacity USD","CCC","finmb_POLC_CCC","UTC","UTC",0,"ccc_market",false,14.795491,0.00245702,"[]",1750043880,"CoinMarketCap",299331,299331,"POLC","USD=X","https://coinmarketcap.com/currencies/polkacity",0.0003166746,0.002526738,"0.0024479593 - 0.002526738",0.0024479593,299331,0.0025218916,"CCC",0.0025218916,892921,287227,1613952000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8549.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8549.png",0.0018170201,2.839094,"6.4E-4 - 0.01434",-0.01188298,-0.8286597,0.00064,0.01434,-78.06011,0.00202802,0.000429,0.21153636,0.00460197,-0.0021449497,-0.46609384,466897,15,0,false,false,false,1614038400000,6,190025936,"POLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","WEN Token USD","WEN Token USD","CCC","finmb_WEN_CCC","UTC","UTC",0,"ccc_market",false,-0.53766894,2.2568693e-7,"[]",1750043880,"CoinMarketCap",13,13,"WEN","USD=X","https://coinmarketcap.com/currencies/wen-token",-1.2200161e-9,2.2568693e-7,"2.2568693E-7 - 2.2568693E-7",2.2568693e-7,13,2.2568693e-7,"CCC",2.2568693e-7,10097,1856,1684022400,"https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png",2.2568693e-7,,"0.0 - 9.0E-6",-0.000008774314,-0.97492373,0,0.000009,-50,6.2e-7,-3.9431305e-7,-0.63598883,6.45e-7,-4.1931307e-7,-0.6500978,0,15,0,false,false,false,1684022400000,8,0,"WEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","NEM USD","NEM USD","CCC","finmb_XEM_CCC","UTC","UTC",0,"ccc_market",false,1.1997002,0.005048792,"[]","2025-06-16T03:19:00.000Z","CoinMarketCap",10131196,10131196,"XEM","USD=X","https://coinmarketcap.com/currencies/nem",0.000059852377,0.005048792,"{""low"":0.004975601,""high"":0.005048792}",0.004975601,10131196,0.0049968557,"CCC",0.0049968557,23207586,12124577,"2015-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/873.png",0.00007779198,0.01564916,"{""low"":0.004971,""high"":0.041638}",-0.03658921,-0.87874556,0.004971,0.041638,-67.56584,0.01374048,-0.008691688,-0.63256073,0.0204684,-0.015419609,-0.75333726,45439128,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,8999999488,"XEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Maple Finance USD","Maple Finance USD","CCC","finmb_SYRUP_CCC","UTC","UTC",0,"ccc_market",false,11.692541,0.51341593,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",65404452,65404452,"SYRUP","USD=X","https://coinmarketcap.com/currencies/maple-finance",0.05374697,0.51341593,"{""low"":0.4825819,""high"":0.51341593}",0.4825819,65404452,0.497522,"CCC",0.497522,47655458,89981109,"2024-11-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33824.png",0.42852592,5.048014,"{""low"":0.08489,""high"":0.533131}",-0.01971507,-0.036979787,0.08489,0.533131,75.0602,0.32724953,0.1861664,0.5688821,0.19143462,0.3219813,1.6819388,571671872,15,0,false,false,false,"2024-11-13T00:00:00.000Z",6,1113467264,"SYRUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BOHR USD","BOHR USD","CCC","finmb_BR_CCC","UTC","UTC",0,"ccc_market",false,0.14602126,0.0053772107,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",12,12,"BR","USD=X","https://coinmarketcap.com/currencies/bohr",0.000007840339,0.005395775,"{""low"":0.0053772107,""high"":0.005395775}",0.0053772107,12,0.005395775,"CCC",0.005395775,2,0,"2021-08-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11395.png",0.0014552106,0.3710379,"{""low"":0.003922,""high"":0.007105}",-0.0017277892,-0.24317934,0.003922,0.007105,-11.372352,0.00540054,-0.000023329165,-0.0043197838,0.005575175,-0.00019796425,-0.03550817,0,15,0,false,false,false,"2021-08-25T00:00:00.000Z",6,0,"BR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","TrustSwap USD","TrustSwap USD","CCC","finmb_SWAP_CCC","UTC","UTC",0,"ccc_market",false,-1.9972677,0.09207882,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",1509694,1509694,"SWAP","USD=X","https://coinmarketcap.com/currencies/trustswap",-0.0018765405,0.09207882,"{""low"":0.08900286,""high"":0.09207882}",0.08900286,1509694,0.08986486,"CCC",0.08986486,534019,575287,"2020-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png",0.014993817,0.19451016,"{""low"":0.077085,""high"":0.29526}",-0.20318119,-0.68814325,0.077085,0.29526,-31.458675,0.09443594,-0.0023571178,-0.024959967,0.11671826,-0.024639443,-0.21110186,9207437,15,0,false,false,false,"2020-07-10T00:00:00.000Z",6,99995168,"SWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Centric Swap USD","Centric Swap USD","CCC","finmb_CNS_CCC","UTC","UTC",0,"ccc_market",false,-1.6265825,4.502378e-7,"[]",1750043880,"CoinMarketCap",200763,200763,"CNS","USD=X","https://coinmarketcap.com/currencies/centric-swap",-7.4445836e-9,4.552549e-7,"4.4856796E-7 - 4.552549E-7",4.4856796e-7,200763,4.5254984e-7,"CCC",4.5254984e-7,185665,198434,1596067200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png",4.502378e-7,,"0.0 - 3.0E-6",-0.0000025497623,-0.84992075,0,0.000003,-50,5.4e-7,-8.976218e-8,-0.16622627,9.8e-7,-5.297622e-7,-0.54057366,44663,15,0,false,false,false,1596067200000,8,99199000576,"CNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","twurtle the turtle USD","twurtle the turtle USD","CCC","finmb_TWURTLE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00001608735,"[]",1750043880,"CoinMarketCap",0,0,"TWURTLE","USD=X","https://coinmarketcap.com/currencies/twurtle-the-turtle",0,0.00001608735,"1.608735E-5 - 1.608735E-5",0.00001608735,0,0.00001608735,"CCC",0.00001608735,42,0,1728604800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33400.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33400.png",0.000004087349,0.3406124,"1.2E-5 - 0.005724",-0.0057079126,-0.9971895,0.000012,0.005724,-99.49479,0.0000169,-8.126499e-7,-0.048085794,0.00014136,-0.00012527265,-0.8861959,16087,15,0,false,false,false,1728604800000,6,999998144,"TWURTLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Carbify USD","Carbify USD","CCC","finmb_CBY_CCC","UTC","UTC",0,"ccc_market",false,-0.00231318,0.18462622,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",1452,1452,"CBY","USD=X","https://coinmarketcap.com/currencies/carbify",-0.0000042766333,0.18462622,"{""low"":0.18399327,""high"":0.18462622}",0.18399327,1452,0.1840279,"CCC",0.1840279,29814,1828,"2023-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24521.png",0.039518222,0.27233663,"{""low"":0.145108,""high"":2.383665}",-2.199039,-0.92254525,0.145108,2.383665,-92.02277,0.17643575,0.008190468,0.046421815,0.32031187,-0.13568565,-0.42360482,0,15,0,false,false,false,"2023-04-18T00:00:00.000Z",6,0,"CBY"
