"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aave USD","Aave USD",false,"2020-10-02T00:00:00.000Z",2,15160605,"CoinMarketCap",544677952,544677952,"AAVE","USD=X","https://coinmarketcap.com/currencies/aave",19.243713,292.4667,"{""low"":272.47446,""high"":292.4667}",272.47446,544677952,"[]","2025-06-16T21:54:00.000Z","CCC","finmb_AAVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",274.65112,"CCC",274.65112,325578460,505170059,"2020-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png",215.1519,2.9631577,"{""low"":72.60899,""high"":399.0657}",-111.30481,-0.2789135,72.60899,399.0657,222.68457,235.48346,52.277435,0.22200045,241.95772,45.803177,0.1893024,4362629120,15,0,false,true,7.166655,287.7609,"AAVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Curve DAO Token USD","Curve DAO Token USD",false,"2020-08-14T00:00:00.000Z",6,1352711424,"CoinMarketCap",139408480,139408480,"CRV","USD=X","https://coinmarketcap.com/currencies/curve-dao-token",0.055332184,0.6470602,"{""low"":0.5904686,""high"":0.6470602}",0.5904686,139408480,"[]","2025-06-16T21:54:00.000Z","CCC","finmb_CRV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.5951499,"CCC",0.5951499,158890177,126279619,"2020-08-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png",0.45523503,2.513819,"{""low"":0.181093,""high"":1.327329}",-0.691001,-0.5205951,0.181093,1.327329,88.60042,0.700886,-0.06455797,-0.092109084,0.6898876,-0.05355954,-0.07763517,860768128,15,0,false,false,9.523673,0.63632804,"CRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Axie Infinity USD","Axie Infinity USD",false,"2020-11-04T00:00:00.000Z",4,163137312,"CoinMarketCap",22070518,22070518,"AXS","USD=X","https://coinmarketcap.com/currencies/axie-infinity",0.16372514,2.4545834,"{""low"":2.2939837,""high"":2.4545834}",2.2939837,22070518,"[]","2025-06-16T21:54:00.000Z","CCC","finmb_AXS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.317906,"CCC",2.317906,32667973,31835963,"2020-08-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png",0.34519935,0.16381828,"{""low"":2.107209,""high"":10.271303}",-7.818895,-0.7612369,2.107209,10.271303,-62.83201,2.6988764,-0.24646807,-0.091322474,4.3327003,-1.8802919,-0.43397692,400079296,15,0,false,false,7.15368,2.4524083,"AXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mubarak USD","Mubarak USD",false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",34675728,34675728,"MUBARAK","USD=X","https://coinmarketcap.com/currencies/mubarak",0.0032094903,0.036655918,"{""low"":0.03366873,""high"":0.036655918}",0.03366873,34675728,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_MUBARAK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.03398807,"CCC",0.03398807,72286845,41025199,"2025-03-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png",0.014860246,0.6841734,"{""low"":0.02172,""high"":0.070665}",-0.034084756,-0.4823428,0.02172,0.070665,-25.832695,0.0433271,-0.0067468546,-0.15571904,0.03946579,-0.0028855428,-0.07311504,36580248,15,0,false,false,9.617677,0.036580246,"MUBARAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZetaChain USD","ZetaChain USD",false,"2023-11-29T00:00:00.000Z",6,877552064,"CoinMarketCap",24571094,24571094,"ZETA","USD=X","https://coinmarketcap.com/currencies/zetachain",0.009786025,0.20433772,"{""low"":0.19483866,""high"":0.20433772}",0.19483866,24571094,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_ZETA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.19751506,"CCC",0.19751506,45935010,14123146,"2022-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png",0.018646166,0.10071768,"{""low"":0.185133,""high"":1.054473}",-0.8506939,-0.80674785,0.185133,1.054473,-78.872734,0.2470537,-0.043274537,-0.17516248,0.37801185,-0.17423269,-0.4609186,178826832,15,0,false,false,5.044524,0.20377916,"ZETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poirot USD",,false,"2022-03-21T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"ZK","USD=X","https://coinmarketcap.com/",0,0.60919195,"{""low"":0.60919195,""high"":0.60919195}",0.60919195,60,"[]","2022-05-23T18:25:00.000Z","CCC","finmb_ZK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.60919195,"CCC",0.60919195,2293,6,"2022-03-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png",0.10815096,0.21585251,"{""low"":0.501041,""high"":1.374627}",-0.76543504,-0.55683106,0.501041,1.374627,-45.771946,0.70824707,-0.09905511,-0.13985954,0.8085859,-0.19939393,-0.24659586,0,15,0,false,false,0,0.60919195,"ZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Synthetify USD","Synthetify USD",false,"2021-07-08T00:00:00.000Z",6,5625000,"CoinMarketCap",229425,229425,"SNY","USD=X","https://coinmarketcap.com/currencies/synthetify",-0.00007815519,0.004302763,"{""low"":0.004155547,""high"":0.004302763}",0.004155547,229425,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_SNY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0042271544,"CCC",0.0042271544,170466,243083,"2021-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png",0.001992547,0.92119604,"{""low"":0.002163,""high"":0.009857}",-0.005701453,-0.57841665,0.002163,0.009857,-37.62172,0.00290248,0.0012530668,0.4317228,0.003065385,0.001090162,0.35563624,23374,15,0,false,false,-1.8460267,0.004155547,"SNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Big Time USD",,false,"2023-10-11T00:00:00.000Z",6,1925176448,"CoinMarketCap",56448796,56448796,"BIGTIME","USD=X","https://coinmarketcap.com/currencies/big-time",0.0042392984,0.05797486,"{""low"":0.054189414,""high"":0.05797486}",0.054189414,56448796,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_BIGTIME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.054342937,"CCC",0.054342937,55304164,24108410,"2023-10-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png",0.016094696,0.3900799,"{""low"":0.04126,""high"":0.243637}",-0.1862823,-0.76458955,0.04126,0.243637,-57.05842,0.07103956,-0.013684861,-0.1926372,0.09045236,-0.033097662,-0.36591265,110417912,15,0,false,false,7.9813027,0.057354696,"BIGTIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Illuvium USD","Illuvium USD",false,"2021-03-31T00:00:00.000Z",2,5898702,"CoinMarketCap",13019434,13019434,"ILV","USD=X","https://coinmarketcap.com/currencies/illuvium",0.69903946,12.397426,"{""low"":11.682643,""high"":12.397426}",11.682643,13019434,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_ILV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",11.796121,"CCC",11.796121,18601085,12494553,"2021-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png",2.274663,0.22649238,"{""low"":10.043,""high"":80.765465}",-68.4478,-0.84748846,10.043,80.765465,-84.35092,14.045314,-1.7276506,-0.12300549,24.755621,-12.437958,-0.50242966,72658232,15,0,false,false,6.016541,12.317663,"ILV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Anime (animeonbase.art) USD","Anime (animeonbase.art) USD",false,1716940800000,6,0,"CoinMarketCap",0,0,"ANIME","USD=X","https://coinmarketcap.com/currencies/anime-on-base",3.449759e-7,0.000011430091,"1.10754445E-5 - 1.1430091E-5",0.0000110754445,0,"[]",1750110780,"CCC","finmb_ANIME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000011089971,"CCC",0.000011089971,76,1,1716940800,"https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png",0.000010430091,10.430091,"1.0E-6 - 0.00111",-0.0010985698,-0.9897026,0.000001,0.00111,-98.96811,0.00000888,0.0000025500913,0.28717244,0.00012941,-0.0001179799,-0.91167533,0,15,0,false,false,3.1120663,0.000011430091,"ANIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fartcoin USD",,false,"2024-10-23T00:00:00.000Z",4,999998272,"CoinMarketCap",298042816,298042816,"FARTCOIN","USD=X","https://coinmarketcap.com/currencies/fartcoin",0.12280023,1.3133631,"{""low"":1.1962095,""high"":1.3133631}",1.1962095,298042816,"[]","2025-06-16T21:52:00.000Z","CCC","finmb_FARTCOIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.2086278,"CCC",1.2086278,231758066,262913506,"2024-10-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png",1.2934421,64.92857,"{""low"":0.019921,""high"":2.605717}",-1.2923539,-0.49596864,0.019921,2.605717,2095.3198,1.2244351,0.088927984,0.07262777,0.8232969,0.49006617,0.5952484,1313360768,15,0,false,false,10.314464,1.3133631,"FARTCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dusk USD","Dusk USD",false,"2019-07-11T00:00:00.000Z",6,485700000,"CoinMarketCap",4458066,4458066,"DUSK","USD=X","https://coinmarketcap.com/currencies/dusk",0.00093140453,0.056391627,"{""low"":0.054378606,""high"":0.056391627}",0.054378606,4458066,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_DUSK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.055241976,"CCC",0.055241976,5843590,5265242,"2019-07-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png",0.0047026724,0.09335144,"{""low"":0.050376,""high"":0.341041}",-0.2859623,-0.83849835,0.050376,0.341041,-82.60345,0.07915294,-0.024074268,-0.30414873,0.13661993,-0.081541255,-0.5968475,26751712,15,0,false,false,1.7201308,0.055078674,"DUSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tezos USD","Tezos USD",false,"2017-11-09T00:00:00.000Z",6,1047459264,"CoinMarketCap",16698804,16698804,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos",0.0289734,0.58189225,"{""low"":0.5548683,""high"":0.58189225}",0.5548683,16698804,"[]","2025-06-16T21:54:00.000Z","CCC","finmb_XTZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.5604763,"CCC",0.5604763,23643303,20446387,"2017-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.09361678,0.19248098,"{""low"":0.486369,""high"":1.89332}",-1.3133342,-0.69366735,0.486369,1.89332,-26.415604,0.59770465,-0.017718852,-0.029644828,0.8978559,-0.31787008,-0.3540324,607511552,15,0,false,false,5.258216,0.5799858,"XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Loopring USD","Loopring USD",false,"2017-11-09T00:00:00.000Z",6,1366869888,"CoinMarketCap",10804512,10804512,"LRC","USD=X","https://coinmarketcap.com/currencies/loopring",0.0044370145,0.08291257,"{""low"":0.07863392,""high"":0.08291257}",0.07863392,10804512,"[]","2025-06-16T21:54:00.000Z","CCC","finmb_LRC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.079194926,"CCC",0.079194926,17264187,15825300,"2017-08-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png",0.0073387474,0.09780954,"{""low"":0.075031,""high"":0.332326}",-0.24995625,-0.7521417,0.075031,0.332326,-55.304825,0.0995862,-0.017216459,-0.17287996,0.14217357,-0.05980383,-0.42063954,112588720,15,0,false,false,5.6933823,0.082369745,"LRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vine Coin USD","Vine Coin USD",false,"2025-03-12T00:00:00.000Z",6,999994112,"CoinMarketCap",22238020,22238020,"VINE","USD=X","https://coinmarketcap.com/currencies/vine-coin",0.0028839447,0.033923645,"{""low"":0.030936988,""high"":0.033923645}",0.030936988,22238020,"[]","2025-06-16T21:54:00.000Z","CCC","finmb_VINE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.031365063,"CCC",0.031365063,63813002,26341036,"2025-01-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png",0.0104586445,0.44571254,"{""low"":0.023465,""high"":0.087239}",-0.053315353,-0.61114126,0.023465,0.087239,-8.575511,0.04317852,-0.0092548765,-0.21433982,0.038205136,-0.004281491,-0.11206585,33923444,15,0,false,false,9.291152,0.033923645,"VINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KiboShib USD","KiboShib USD",false,1678147200000,6,999999995904,"CoinMarketCap",572574,572574,"KIBSHI","USD=X","https://coinmarketcap.com/currencies/kiboshib",0.0000011723077,0.000018732722,"1.5968728E-5 - 1.8732722E-5",0.000015968728,572574,"[]",1750110780,"CCC","finmb_KIBSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000017534738,"CCC",0.000017534738,319449,655294,1678147200,"https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png",0.000015501186,7.7505927,"2.0E-6 - 4.8E-5",-0.000030498815,-0.63539195,0.000002,0.000048,125,0.00000934,0.000008161186,0.87378865,0.000010735,0.0000067661867,0.63029224,17501186,15,0,false,false,7.1793528,0.000017501186,"KIBSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Reserve Rights USD","Reserve Rights USD",false,"2019-05-24T00:00:00.000Z",6,57911734272,"CoinMarketCap",26486346,26486346,"RSR","USD=X","https://coinmarketcap.com/currencies/reserve-rights",0.0008010268,0.007182671,"{""low"":0.006398768,""high"":0.007182671}",0.006398768,26486346,"[]","2025-06-16T21:54:00.000Z","CCC","finmb_RSR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0064852904,"CCC",0.0064852904,32053630,16010822,"2019-05-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png",0.0040175654,1.2939019,"{""low"":0.003105,""high"":0.026694}",-0.019571435,-0.7331773,0.003105,0.026694,12.68462,0.00831238,-0.0011898144,-0.14313763,0.009752045,-0.0026294799,-0.26963368,412480128,15,0,false,false,12.671383,0.0071225655,"RSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Galeon USD","Galeon USD",false,"2022-03-10T00:00:00.000Z",6,730333824,"CoinMarketCap",157304,157304,"GALEON","USD=X","https://coinmarketcap.com/currencies/galeon",0.0011561448,0.012869869,"{""low"":0.011710887,""high"":0.012869869}",0.011710887,157304,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_GALEON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.01176413,"CCC",0.01176413,152715,184291,"2022-03-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png",0.0057174596,0.8020002,"{""low"":0.007129,""high"":0.042159}",-0.02931254,-0.6952855,0.007129,0.042159,-54.161472,0.0123945,0.00045195967,0.036464535,0.01932511,-0.0064786496,-0.33524516,9382204,15,0,false,false,9.889771,0.01284646,"GALEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vector Smart Gas USD","Vector Smart Gas USD",false,1707436800000,6,10000000000,"CoinMarketCap",187538,187538,"VSG","USD=X","https://coinmarketcap.com/currencies/vector-smart-gas",0.00043008116,0.0019511223,"0.0011773477 - 0.0019511223",0.0011773477,187538,"[]",1750110840,"CCC","finmb_VSG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0015260706,"CCC",0.0015260706,144095,142780,1707436800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png",0.0019481223,649.3741,"3.0E-6 - 0.008685",-0.006733878,-0.77534574,0.000003,0.008685,-8.7866125,0.00076408,0.0011870423,1.5535578,0.001718435,0.00023268734,0.13540654,19511222,15,0,false,false,28.275444,0.0019511223,"VSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KIRA USD","KIRA USD",false,"2020-11-27T00:00:00.000Z",6,205566064,"CoinMarketCap",286474,286474,"KEX","USD=X","https://coinmarketcap.com/currencies/kira-network",-0.00016366132,0.016018404,"{""low"":0.0147384545,""high"":0.016018404}",0.0147384545,286474,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_KEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.014790948,"CCC",0.014790948,154656,261016,"2020-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png",0.00826201,1.1684359,"{""low"":0.007071,""high"":0.059147}",-0.04381399,-0.7407643,0.007071,0.059147,-72.21335,0.01496534,0.00036767125,0.024568187,0.018767815,-0.0034348043,-0.18301567,3151946,15,0,false,false,-1.0561044,0.015333011,"KEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QuickSwap [Old] USD","QuickSwap [Old] USD",false,"2021-02-24T00:00:00.000Z",2,751741,"CoinMarketCap",18153,18153,"QUICK","USD=X","https://coinmarketcap.com/currencies/quickswap",1.4690304,27.661404,"{""low"":26.19326,""high"":27.661404}",26.19326,18153,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_QUICK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",26.249113,"CCC",26.249113,19433,11835,"2021-01-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png",5.977375,0.2771675,"{""low"":21.565931,""high"":68.55625}",-41.012947,-0.5982379,21.565931,68.55625,-46.37465,24.607431,2.935875,0.119308464,32.41575,-4.8724422,-0.15031096,20705446,15,0,false,false,5.6340227,27.543306,"QUICK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hoppy USD",,false,1689638400000,8,0,"CoinMarketCap",78,78,"HOPPY","USD=X","https://coinmarketcap.com/currencies/hoppy-token",0,2.8083574e-10,"2.8083574E-10 - 2.8083574E-10",2.8083574e-10,78,"[]",1750110780,"CCC","finmb_HOPPY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.8083574e-10,"CCC",2.8083574e-10,,,1689638400,"https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png",0,0,"2.8083574E-10 - 2.8083574E-10",0,0,2.8083574e-10,2.8083574e-10,,,,,,,,0,15,0,false,false,0,2.8083574e-10,"HOPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tomo Cat USD","Tomo Cat USD",false,1520467200000,6,952000000,"CoinMarketCap",6,6,"TOMO","USD=X","https://coinmarketcap.com/currencies/tomo-cat-token",0,0.00025356316,"2.5356316E-4 - 2.5356316E-4",0.00025356316,6,"[]",1750110840,"CCC","finmb_TOMO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00025356316,"CCC",0.00025356316,134904,0,1732838400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34314.png",0.000083563165,0.49154803,"1.7E-4 - 0.013633",-0.013379437,-0.9814008,0.00017,0.013633,-97.957054,0.00022982,0.000023743167,0.103312016,0.0016529667,-0.0013994036,-0.8466012,241392,15,0,false,false,0,0.00025356316,"TOMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Merlin Chain USD","Merlin Chain USD",false,"2024-04-19T00:00:00.000Z",6,725000000,"CoinMarketCap",14084581,14084581,"MERL","USD=X","https://coinmarketcap.com/currencies/merlin-chain",0.0048003644,0.09959389,"{""low"":0.09454565,""high"":0.09959389}",0.09454565,14084581,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_MERL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.09654615,"CCC",0.09654615,103689633,17369470,"2024-04-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png",0.027760722,0.389739,"{""low"":0.071229,""high"":0.509158}",-0.4101683,-0.8055815,0.071229,0.509158,-71.992516,0.10763584,-0.008646116,-0.08032748,0.15631767,-0.05732794,-0.36674,71767552,15,0,false,false,5.09651,0.098989725,"MERL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","yesnoerror USD","yesnoerror USD",false,"2025-02-19T00:00:00.000Z",6,999998464,"CoinMarketCap",850498,850498,"YNE","USD=X","https://coinmarketcap.com/currencies/yesnoerror",0.00019251439,0.003918226,"{""low"":0.0034793317,""high"":0.003918226}",0.0034793317,850498,"[]","2025-06-16T21:54:00.000Z","CCC","finmb_YNE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.003542447,"CCC",0.003542447,2286125,957359,"2024-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png",0.00057270075,0.18685178,"{""low"":0.003065,""high"":0.031067}",-0.0274293,-0.88290787,0.003065,0.031067,-85.89575,0.0055256,-0.0018878994,-0.34166414,0.011221017,-0.007583316,-0.6758136,3637695,15,0,false,false,5.587921,0.0036377008,"YNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Omni USD","Omni USD",false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",1714,1714,"OMNI","USD=X","https://coinmarketcap.com/currencies/omni",0,2.88,"{""low"":2.88,""high"":2.88}",2.88,1714,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_OMNI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.88,"CCC",2.88,489,1678,"2013-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/83.png","https://s2.coinmarketcap.com/static/img/coins/64x64/83.png",2.1100001,2.74026,"{""low"":0.77,""high"":6.2}",-3.3199997,-0.53548384,0.77,6.2,105.714294,1.88244,0.99756014,0.52992934,1.593879,1.2861211,0.80691266,0,15,0,false,false,0,2.88,"OMNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Super Best Friends USD","Super Best Friends USD",false,1712016000000,8,0,"CoinMarketCap",201,201,"SUBF","USD=X","https://coinmarketcap.com/currencies/super-best-friends",0,1.800759e-9,"1.800759E-9 - 1.800759E-9",1.800759e-9,201,"[]",1750110780,"CCC","finmb_SUBF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.800759e-9,"CCC",1.800759e-9,,,1711929600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30273.png",0,0,"1.800759E-9 - 1.800759E-9",0,0,1.800759e-9,1.800759e-9,,,,,,,,0,15,0,false,false,0,1.800759e-9,"SUBF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Everest USD","Everest USD",false,"2021-02-17T00:00:00.000Z",6,116700000,"CoinMarketCap",2682,2682,"ID","USD=X","https://coinmarketcap.com/currencies/everest",0.0000114431605,0.012269396,"{""low"":0.012038934,""high"":0.012269396}",0.012038934,2682,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_ID_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0120487185,"CCC",0.0120487185,1280,315,"2021-02-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png",0.00542577,0.8186134,"{""low"":0.006628,""high"":0.081128}",-0.06907423,-0.8514228,0.006628,0.081128,-84.49292,0.01547354,-0.00341977,-0.2210076,0.02125128,-0.00919751,-0.43279794,1406675,15,0,false,false,0.09502408,0.01205377,"ID"
