"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:57:00.000Z","CCC","finmb_BAL_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-06-24T00:00:00.000Z",4,64454544,"CoinMarketCap",8276655,8276655,"BAL","USD=X","https://coinmarketcap.com/currencies/balancer",0.061350226,1.1744304,"{""low"":1.1348605,""high"":1.1744304}",1.1348605,8276655,1.1372641,"CCC",1.1372641,9830140,7026400,"2020-06-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png",0.41674483,0.55340993,"{""low"":0.753049,""high"":3.985815}",-2.8160212,-0.7065108,0.753049,3.985815,-58.001816,1.0416726,0.12812126,0.122995704,1.5217888,-0.351995,-0.23130344,75398528,15,0,false,false,5.534802,1.1697938,"REGULAR","Balancer USD","Balancer USD","BAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-10T01:59:00.000Z","CCC","finmb_YAM_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-11T00:00:00.000Z",6,0,"CoinMarketCap",320,320,"YAM","USD=X","https://coinmarketcap.com/currencies/yamv1",0,0.04760787,"{""low"":0.04760787,""high"":0.04760787}",0.04760787,320,0.04760787,"CCC",0.04760787,0,0,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6539.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6539.png",0.018577868,0.6399541,"{""low"":0.02903,""high"":0.108633}",-0.061025128,-0.561755,0.02903,0.108633,-47.910763,0.047608,-1.3038516e-7,-0.0000027387239,0.043720584,0.0038872845,0.088911995,0,15,0,false,false,0,0.04760787,"REGULAR","YAM V1 USD","YAM V1 USD","YAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:52:00.000Z","CCC","finmb_BICO_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-01T00:00:00.000Z",6,966356544,"CoinMarketCap",14851242,14851242,"BICO","USD=X","https://coinmarketcap.com/currencies/biconomy",0.006310098,0.113668166,"{""low"":0.109141655,""high"":0.113668166}",0.109141655,14851242,0.11227523,"CCC",0.11227523,9166168,9878933,"2021-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png",0.03335677,0.43254754,"{""low"":0.077117,""high"":0.466738}",-0.3562642,-0.7633066,0.077117,0.466738,-69.758316,0.09781184,0.012661934,0.12945196,0.1519005,-0.041426726,-0.27272278,106757056,15,0,false,false,6.05787,0.110473774,"REGULAR","Biconomy USD","Biconomy USD","BICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-08-09T01:26:00.000Z","CCC","finmb_OCT_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",,,"OCT","USD=X","https://coinmarketcap.com/currencies/oraclechain",0,0.014156667,"{""low"":0.014156667,""high"":0.014156667}",0.014156667,,0.014156667,"CCC",0.014156667,0,0,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1838.png",0.006389667,0.8226686,"{""low"":0.007767,""high"":0.020567}",-0.0064103333,-0.31168053,0.007767,0.020567,65.11546,0.01491138,-0.0007547131,-0.05061323,0.015417635,-0.0012609689,-0.08178744,0,15,0,false,false,0,0.014156667,"REGULAR","OracleChain USD","OracleChain USD","OCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_JASMY_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-11T00:00:00.000Z",6,49444999168,"CoinMarketCap",73494392,73494392,"JASMY","USD=X","https://coinmarketcap.com/currencies/jasmy",0.00038766302,0.016918106,"{""low"":0.016317472,""high"":0.016918106}",0.016317472,73494392,0.016602967,"CCC",0.016602967,45101914,55004902,"2021-02-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8425.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8425.png",0.00823054,0.98322064,"{""low"":0.008371,""high"":0.058534}",-0.04193246,-0.71637785,0.008371,0.058534,-47.496857,0.0138295,0.0027720397,0.20044395,0.018665545,-0.0020640045,-0.11057832,820863168,15,0,false,false,2.3909361,0.01660154,"REGULAR","JasmyCoin USD","JasmyCoin USD","JASMY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:57:00.000Z","CCC","finmb_UMA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-05-25T00:00:00.000Z",4,88279040,"CoinMarketCap",46463112,46463112,"UMA","USD=X","https://coinmarketcap.com/currencies/uma",0.04400873,1.2406346,"{""low"":1.2141768,""high"":1.2406346}",1.2141768,46463112,1.2364566,"CCC",1.2364566,16836529,9752119,"2020-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png",0.31672734,0.35246834,"{""low"":0.898598,""high"":4.418535}",-3.2032099,-0.72494835,0.898598,4.418535,-47.562725,1.1735,0.041825414,0.0356416,1.5096396,-0.29431427,-0.19495665,107287752,15,0,false,false,3.7572072,1.2153254,"REGULAR","UMA USD","UMA USD","UMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752673980,"CCC","finmb_CIND_CCC","UTC","UTC",0,"ccc_market",false,false,1637020800000,6,0,"CoinMarketCap",8,8,"CIND","USD=X","https://coinmarketcap.com/currencies/cindrum",0,0.000011001035,"1.1001035E-5 - 1.1001035E-5",0.000011001035,8,0.000011001035,"CCC",0.000011001035,2,0,1637020800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14557.png",1.035005e-9,0.00009409136,"1.1E-5 - 8.8E-4",-0.000868999,-0.9874988,0.000011,0.00088,-98.63524,0.000011,1.035005e-9,0.00009409136,0.000066095,-0.000055093966,-0.8335572,0,15,0,false,false,0,0.000011001035,"REGULAR","Cindrum USD","Cindrum USD","CIND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752673920,"CCC","finmb_BAAS_CCC","UTC","UTC",0,"ccc_market",false,false,1533859200000,6,8000000000,"CoinMarketCap",223646,223646,"BAAS","USD=X","https://coinmarketcap.com/currencies/baasid",-3.2322714e-7,0.00039799444,"3.9436237E-4 - 3.9799444E-4",0.00039436237,223646,0.0003966875,"CCC",0.0003966875,142805,227689,1533859200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png",0.00020450918,1.0651519,"1.92E-4 - 0.001026",-0.0006294908,-0.6135388,0.000192,0.001026,-19.603962,0.00040346,-0.0000069508096,-0.017228002,0.000416575,-0.00002006581,-0.048168544,3172073,15,0,false,false,-0.08144737,0.0003965092,"REGULAR","BaaSid USD","BaaSid USD","BAAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:57:00.000Z","CCC","finmb_FSN_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-02-16T00:00:00.000Z",6,78213664,"CoinMarketCap",157515,157515,"FSN","USD=X","https://coinmarketcap.com/currencies/fusion",0.00009762542,0.00825936,"{""low"":0.0071917507,""high"":0.00825936}",0.0071917507,157515,0.008007597,"CCC",0.008007597,143980,162960,"2018-02-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2530.png",0.00039477646,0.054892957,"{""low"":0.0071917507,""high"":0.089714}",-0.082127474,-0.91543657,0.0071917507,0.089714,-85.936844,0.0168433,-0.009256773,-0.5495819,0.018731315,-0.011144787,-0.59498155,593370,15,0,false,false,1.3035983,0.007586527,"REGULAR","Fusion USD","Fusion USD","FSN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752673980,"CCC","finmb_DPR_CCC","UTC","UTC",0,"ccc_market",false,false,1618012800000,6,3140029440,"CoinMarketCap",119117,119117,"DPR","USD=X","https://coinmarketcap.com/currencies/deeper-network",0.000055487093,0.0010251171,"9.5067016E-4 - 0.0010251171",0.00095067016,119117,0.0009575826,"CCC",0.0009575826,185057,141930,1616198400,"https://s2.coinmarketcap.com/static/img/coins/64x64/8894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8894.png",0.00012573827,0.1425604,"8.82E-4 - 0.005558",-0.0045502614,-0.81868684,0.000882,0.005558,-74.46467,0.00108892,-0.00008118176,-0.07455254,0.0014505,-0.0004427617,-0.30524763,3164327,15,0,false,false,5.826942,0.0010077383,"REGULAR","Deeper Network USD","Deeper Network USD","DPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_FORTH_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-21T00:00:00.000Z",4,14343554,"CoinMarketCap",4721272,4721272,"FORTH","USD=X","https://coinmarketcap.com/currencies/ampleforth-governance-token",0.14789367,2.7121363,"{""low"":2.6317754,""high"":2.7121363}",2.6317754,4721272,2.6395247,"CCC",2.6395247,5543466,4595352,"2021-04-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png",0.80070484,0.42357245,"{""low"":1.890361,""high"":6.524265}",-3.833199,-0.58752966,1.890361,6.524265,-25.073606,2.4301136,0.26095223,0.10738273,3.1977136,-0.5066478,-0.15844065,38599448,15,0,false,false,5.815323,2.6910658,"REGULAR","Ampleforth Governance Token USD","Ampleforth Governance Token USD","FORTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1689964200,"CCC","finmb_NNN_CCC","UTC","UTC",0,"ccc_market",false,false,1660867200000,8,0,"CoinMarketCap",5,5,"NNN","USD=X","https://coinmarketcap.com/currencies/ninenoble",0,3.370896e-12,"3.370896E-12 - 3.370896E-12",3.370896e-12,5,3.370896e-12,"CCC",3.370896e-12,,,1660867200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21466.png",0,0,"3.370896E-12 - 3.370896E-12",0,0,3.370896e-12,3.370896e-12,,,,,,,,0,15,0,false,false,-3e-8,3.370896e-12,"REGULAR","Ninenoble USD","Ninenoble USD","NNN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:57:00.000Z","CCC","finmb_ANKR_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-03-06T00:00:00.000Z",6,10000000000,"CoinMarketCap",17907680,17907680,"ANKR","USD=X","https://coinmarketcap.com/currencies/ankr",0.00059762597,0.017541192,"{""low"":0.017124623,""high"":0.017541192}",0.017124623,17907680,0.017492287,"CCC",0.017492287,18530236,18302694,"2019-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png",0.0047381306,0.37902012,"{""low"":0.012501,""high"":0.061771}",-0.04453187,-0.7209187,0.012501,0.061771,-45.288265,0.01538238,0.0018567508,0.12070634,0.021128384,-0.0038892534,-0.18407717,172391312,15,0,false,false,3.5911744,0.017239131,"REGULAR","Ankr USD","Ankr USD","ANKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_FITFI_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-04-26T00:00:00.000Z",6,3924999936,"CoinMarketCap",2999762,2999762,"FITFI","USD=X","https://coinmarketcap.com/currencies/step-app",0.00005138095,0.001694595,"{""low"":0.0016082594,""high"":0.001694595}",0.0016082594,2999762,0.001628268,"CCC",0.001628268,2512059,2494078,"2022-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png",0.00034340052,0.26456127,"{""low"":0.001298,""high"":0.005367}",-0.0037255995,-0.694168,0.001298,0.005367,-67.36611,0.0015497,0.000091700465,0.05917304,0.001980965,-0.00033956452,-0.17141369,6442497,15,0,false,false,3.231471,0.0016414005,"REGULAR","Step App USD","Step App USD","FITFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_DPET_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-10T00:00:00.000Z",6,43365432,"CoinMarketCap",84580,84580,"DPET","USD=X","https://coinmarketcap.com/currencies/my-defi-pet",-0.000039942563,0.019642554,"{""low"":0.019170778,""high"":0.019642554}",0.019170778,84580,0.01947368,"CCC",0.01947368,69279,88308,"2021-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png",0.014884407,3.3032417,"{""low"":0.004506,""high"":0.054751}",-0.035360597,-0.64584386,0.004506,0.054751,-58.428097,0.01567864,0.0037117656,0.23674028,0.0108321,0.008558306,0.7900874,840873,15,0,false,false,-0.20556755,0.019390406,"REGULAR","My DeFi Pet USD","My DeFi Pet USD","DPET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:57:00.000Z","CCC","finmb_GRIN_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-01-27T00:00:00.000Z",6,98212864,"CoinMarketCap",109976,109976,"GRIN","USD=X","https://coinmarketcap.com/currencies/grin",-0.0049354024,0.063463666,"{""low"":0.05780666,""high"":0.063463666}",0.05780666,109976,0.06312331,"CCC",0.06312331,85871,142783,"2019-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3709.png",0.04449566,3.342774,"{""low"":0.013311,""high"":0.071959}",-0.014152337,-0.19667223,0.013311,0.071959,108.96098,0.03456882,0.02323784,0.67221963,0.02362382,0.03418284,1.4469649,5677357,15,0,false,false,-7.8661723,0.05780666,"REGULAR","Grin USD","Grin USD","GRIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_CHESS_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",438156,438156,"CHESS","USD=X","https://coinmarketcap.com/currencies/chesscoin",0.0013229921,0.076629356,"{""low"":0.073607944,""high"":0.076629356}",0.073607944,438156,0.076612554,"CCC",0.076612554,546409,748012,"2016-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png",0.04474155,1.4978256,"{""low"":0.029871,""high"":0.138246}",-0.06363345,-0.46029145,0.029871,0.138246,-15.33913,0.07173748,0.0028750673,0.040077616,0.083264194,-0.008651644,-0.10390594,0,15,0,false,false,1.805159,0.07461255,"REGULAR","ChessCoin USD","ChessCoin USD","CHESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_API3_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-02T00:00:00.000Z",6,86421976,"CoinMarketCap",19257090,19257090,"API3","USD=X","https://coinmarketcap.com/currencies/api3",0.025228202,0.7408612,"{""low"":0.72413844,""high"":0.7408612}",0.72413844,19257090,0.73642826,"CCC",0.73642826,20521782,18529731,"2020-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png",0.2307804,0.46494275,"{""low"":0.496363,""high"":2.766469}",-2.0393257,-0.73715836,0.496363,2.766469,-65.369545,0.67109466,0.05604875,0.0835184,0.90917194,-0.18202853,-0.20021354,62841172,15,0,false,false,3.594201,0.7271434,"REGULAR","API3 USD","API3 USD","API3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:52:00.000Z","CCC","finmb_SLP_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-07-08T00:00:00.000Z",6,35971776512,"CoinMarketCap",8248601,8248601,"SLP","USD=X","https://coinmarketcap.com/currencies/smooth-love-potion",0.000034732162,0.0015591164,"{""low"":0.0014711408,""high"":0.0015591164}",0.0014711408,8248601,0.001517799,"CCC",0.001517799,6588051,6133751,"2020-07-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png",0.00046079687,0.43512452,"{""low"":0.001059,""high"":0.006354}",-0.004834203,-0.7608126,0.001059,0.006354,-50.59367,0.00137174,0.00014805689,0.10793364,0.002030985,-0.00051118806,-0.25169465,54669792,15,0,false,false,2.338762,0.0015197969,"REGULAR","Smooth Love Potion USD","Smooth Love Potion USD","SLP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-07-13T10:00:00.000Z","CCC","finmb_UNIBOT_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-05-19T00:00:00.000Z",6,0,"CoinMarketCap",80,80,"UNIBOT","USD=X","https://coinmarketcap.com/currencies/unibot",0.00032088906,0.017427336,"{""low"":0.017177884,""high"":0.017427336}",0.017177884,80,0.0172029,"CCC",0.0172029,,534,"2023-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png",0.008090443,0.86704993,"{""low"":0.009331,""high"":24.871614}",-24.854193,-0.9992995,0.009331,24.871614,-99.44338,6.350519,-6.333098,-0.9972567,6.114058,-6.096637,-0.9971506,0,15,0,false,false,1.8764795,0.017421443,"REGULAR","Unibot USD","Unibot (OLD) USD","UNIBOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_OKT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-01-19T00:00:00.000Z",4,0,"CoinMarketCap",499791,499791,"OKT","USD=X","https://coinmarketcap.com/currencies/okt",0.112771034,4.8809605,"{""low"":4.761428,""high"":4.8809605}",4.761428,499791,4.8067346,"CCC",4.8067346,519718,533559,"2021-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8267.png",0.60097504,0.14123216,"{""low"":4.255228,""high"":16.76312}",-11.906918,-0.7103044,4.255228,16.76312,-50.901814,4.986733,-0.13052988,-0.02617543,6.11389,-1.2576871,-0.2057098,0,15,0,false,false,2.3774152,4.856203,"REGULAR","OKT Chain USD","OKT Chain USD","OKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_SEI_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-08-15T00:00:00.000Z",6,5781805568,"CoinMarketCap",662575680,662575680,"SEI","USD=X","https://coinmarketcap.com/currencies/sei",0.0020513535,0.389054,"{""low"":0.36543563,""high"":0.389054}",0.36543563,662575680,0.37090433,"CCC",0.37090433,159149703,283940510,"2023-08-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png",0.2379709,1.8086057,"{""low"":0.131577,""high"":0.735163}",-0.36561507,-0.49732518,0.131577,0.735163,-7.0103526,0.23426874,0.13527916,0.5774529,0.24913554,0.120412365,0.4833207,2136654080,15,0,false,false,0.5581942,0.3695479,"REGULAR","Sei USD","Sei USD","SEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:57:00.000Z","CCC","finmb_SXP_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-08-26T00:00:00.000Z",6,649521344,"CoinMarketCap",6301147,6301147,"SXP","USD=X","https://coinmarketcap.com/currencies/sxp",0.004192695,0.20380461,"{""low"":0.19976024,""high"":0.20380461}",0.19976024,6301147,0.20187746,"CCC",0.20187746,9415609,8908537,"2019-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png",0.05745548,0.40009946,"{""low"":0.143603,""high"":0.482579}",-0.28152052,-0.5833667,0.143603,0.482579,-23.22538,0.17804915,0.02300933,0.12923022,0.22160085,-0.020542368,-0.09269986,130591768,15,0,false,false,2.129723,0.20105848,"REGULAR","Solar USD","Solar USD","SXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_ALCX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-27T00:00:00.000Z",4,2452039,"CoinMarketCap",1910216,1910216,"ALCX","USD=X","https://coinmarketcap.com/currencies/alchemix",0.23264408,8.936884,"{""low"":8.77414,""high"":8.936884}",8.77414,1910216,8.877413,"CCC",8.877413,2074646,1846678,"2021-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png",2.3481083,0.35865545,"{""low"":6.546975,""high"":29.657404}",-20.762321,-0.7000721,6.546975,29.657404,-52.188786,8.337812,0.557271,0.066836596,11.2430935,-2.34801,-0.20884022,21811098,15,0,false,false,2.6856658,8.895083,"REGULAR","Alchemix USD","Alchemix USD","ALCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:56:00.000Z","CCC","finmb_NULS_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,113142912,"CoinMarketCap",151281,151281,"NULS","USD=X","https://coinmarketcap.com/currencies/nuls",-0.00013737194,0.01604198,"{""low"":0.015900454,""high"":0.01604198}",0.015900454,151281,0.01602468,"CCC",0.01602468,3514119,181084,"2017-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2092.png",0.0026544537,0.20039663,"{""low"":0.013246,""high"":0.624027}",-0.6081266,-0.9745196,0.013246,0.624027,-95.53257,0.03519442,-0.019293966,-0.5482109,0.14858294,-0.13268249,-0.89298606,1799023,15,0,false,false,-0.8565546,0.015900454,"REGULAR","NULS USD","NULS USD","NULS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_TKO_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-07T00:00:00.000Z",6,168667248,"CoinMarketCap",2900033,2900033,"TKO","USD=X","https://coinmarketcap.com/currencies/tokocrypto",0.003844738,0.16035411,"{""low"":0.15739743,""high"":0.16035411}",0.15739743,2900033,0.15759031,"CCC",0.15759031,1588849,2358683,"2021-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png",0.047123358,0.42195362,"{""low"":0.111679,""high"":0.748109}",-0.5893066,-0.78772825,0.111679,0.748109,-54.74244,0.13836418,0.02043818,0.14771293,0.22728851,-0.068486154,-0.30131814,26784756,15,0,false,false,2.4811509,0.15880236,"REGULAR","Toko Token USD","Toko Token USD","TKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_TRB_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-11-19T00:00:00.000Z",2,2687410,"CoinMarketCap",34203824,34203824,"TRB","USD=X","https://coinmarketcap.com/currencies/tellor",2.2930565,42.659676,"{""low"":41.206177,""high"":42.659676}",41.206177,34203824,41.93846,"CCC",41.93846,61193561,30494753,"2019-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png",22.618193,1.1537447,"{""low"":19.604158,""high"":109.14836}",-66.92601,-0.6131655,19.604158,109.14836,-47.794228,41.548985,0.67336655,0.01620657,38.1968,4.025551,0.10538974,113468768,15,0,false,false,5.7427855,42.22235,"REGULAR","Tellor USD","Tellor USD","TRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752673980,"CCC","finmb_RFD_CCC","UTC","UTC",0,"ccc_market",false,false,1684627200000,8,0,"CoinMarketCap",319134,319134,"RFD","USD=X","https://coinmarketcap.com/currencies/refund",6.393657e-8,0.0000036605275,"3.3995173E-6 - 3.6605275E-6",0.0000033995173,319134,0.0000035563999,"CCC",0.0000035563999,257057,319428,1684627200,"https://s2.coinmarketcap.com/static/img/coins/64x64/25512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25512.png",0.0000016326294,0.8163147,"2.0E-6 - 7.0E-6",-0.0000033673707,-0.48105296,0.000002,0.000007,-50,0.000003,6.326293e-7,0.21087642,0.00000305,5.8262935e-7,0.19102602,0,15,0,false,false,1.7916012,0.0000036326294,"REGULAR","RefundCoin USD","RefundCoin USD","RFD"
