"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Tesla tokenized stock (xStock) USD","Tesla tokenized stock (xStock) USD",0.97044045,394.45758,false,"2025-07-01T00:00:00.000Z",2,225287,"CoinMarketCap",3533787,3533787,"TSLAX","USD=X","https://coinmarketcap.com/currencies/tesla-tokenized-stock-xstock",3.7911682,394.9442,"{""low"":391.38263,""high"":394.9442}",391.38263,3533787,391.38263,"CCC",391.38263,19970748,14142077,"2025-07-01T00:00:00.000Z",0,225287,"https://s2.coinmarketcap.com/static/img/coins/64x64/37004.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37004.png",104.17395,0.35886952,"{""low"":290.28363,""high"":497.08075}",-102.62317,-0.2064517,290.28363,497.08075,28.893995,411.74213,-17.284546,-0.041979056,425.45065,-30.993073,-0.072847635,88866552,15,0,"[]","2026-03-16T04:46:00.000Z","CCC","finmb_TSLAX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","TSLAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"ICB Network USD",,-2.2041507,0.000020208978,false,"2024-10-08T00:00:00.000Z",6,19292413952,"CoinMarketCap",62631,62631,"ICBX","USD=X","https://coinmarketcap.com/currencies/icb-network",-4.5547495e-7,0.000020538928,"{""low"":2.009684,""high"":5}",0.00002009684,62631,0.000020402866,"CCC",0.000020402866,148958,114839,"2024-10-08T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png",0.000002208977,0.12272094,"{""low"":1.8,""high"":5}",-0.00048679105,-0.9601401,0.000018,0.000507,-94.354836,0.00004094,-0.000020731024,-0.50637573,0.000149725,-0.00012951603,-0.86502606,389879,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_ICBX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ICBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"TERA USD","TERA USD",0,0.000022990556,false,"2019-05-21T00:00:00.000Z",6,0,"CoinMarketCap",27,27,"TERA","USD=X","https://coinmarketcap.com/currencies/tera",0,0.000022990556,"{""low"":2.2990556,""high"":5}",0.000022990556,27,0.000022990556,"CCC",0.000022990556,0,0,"2019-05-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png",0.000012990557,1.2990557,"{""low"":1,""high"":5}",-0.0010710094,-0.9789849,0.00001,0.001094,-97.89763,0.000023,-9.444193e-9,-0.00041061707,0.00003031,-0.000007319444,-0.24148612,0,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_TERA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","TERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Robinhood tokenized stock (xStock) USD","Robinhood tokenized stock (xStock) USD",2.4210553,75.13987,false,"2025-07-03T00:00:00.000Z",2,207699,"CoinMarketCap",2125186,2125186,"HOODX","USD=X","https://coinmarketcap.com/currencies/robinhood-tokenized-stock-xstock",1.7761765,75.273605,"{""low"":74.233154,""high"":75.273605}",74.233154,2125186,74.36643,"CCC",74.36643,13683902,17537016,"2025-07-01T00:00:00.000Z",0,514881,"https://s2.coinmarketcap.com/static/img/coins/64x64/37041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37041.png",5.9987946,0.08676166,"{""low"":69.141075,""high"":153.08035}",-77.94048,-0.5091475,69.141075,153.08035,-22.626776,82.244965,-7.105095,-0.08638942,113.71967,-38.579803,-0.33925354,15606535,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_HOODX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","HOODX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"ADAMANT Messenger USD","ADAMANT Messenger USD",1.2643753,0.011641099,false,"2019-01-17T00:00:00.000Z",6,110370832,"CoinMarketCap",24764,24764,"ADM","USD=X","https://coinmarketcap.com/currencies/adamant-messenger",0.00014534872,0.011742155,"{""low"":0.011630233,""high"":0.011742155}",0.011630233,24764,0.011723757,"CCC",0.011723757,67622,80367,"2019-01-17T00:00:00.000Z",200000000,111837464,"https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png",0.004340099,0.5944527,"{""low"":0.007301,""high"":0.025514}",-0.0138729,-0.5437368,0.007301,0.025514,-53.91165,0.01224634,-0.00060524046,-0.049422152,0.013967075,-0.0023259763,-0.1665328,1284837,15,0,"[]","2026-03-16T04:44:00.000Z","CCC","finmb_ADM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ADM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Towns USD","Towns USD",-4.362854,0.0040898826,false,"2025-08-09T00:00:00.000Z",6,2808642304,"CoinMarketCap",32340834,32340834,"TOWNS","USD=X","https://coinmarketcap.com/currencies/towns",-0.00018657558,0.0042035053,"{""low"":0.004038043,""high"":0.0042035053}",0.004038043,32340834,0.0042035053,"CCC",0.0042035053,11372797,18901485,"2025-07-31T00:00:00.000Z",0,10434443264,"https://s2.coinmarketcap.com/static/img/coins/64x64/37571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37571.png",0.0016148826,0.6524778,"{""low"":0.002475,""high"":0.039085}",-0.034995116,-0.8953592,0.002475,0.039085,-87.41852,0.00421218,-0.00012229756,-0.029034264,0.010526985,-0.0064371023,-0.61148584,11487017,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_TOWNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","TOWNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Nasdaq tokenized ETF (xStock) USD","Nasdaq tokenized ETF (xStock) USD",0.28234363,597.66064,false,"2025-07-01T00:00:00.000Z",2,60210,"CoinMarketCap",1774301,1774301,"QQQX","USD=X","https://coinmarketcap.com/currencies/nasdaq-tokenized-stock-xstock",1.6827393,598.34436,"{""low"":596.6065,""high"":598.34436}",596.6065,1774301,596.6065,"CCC",596.6065,3042641,2161034,"2025-07-01T00:00:00.000Z",0,101229,"https://s2.coinmarketcap.com/static/img/coins/64x64/37057.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37057.png",53.92456,0.09917414,"{""low"":543.7361,""high"":3904.8367}",-3307.176,-0.8469435,543.7361,3904.8367,8.035385,609.809,-12.148376,-0.019921608,609.3023,-11.641663,-0.019106546,35985720,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_QQQX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","QQQX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"MetaverseX USD","MetaverseX USD",0,0.0003510575,false,"2021-10-21T00:00:00.000Z",6,2750000,"CoinMarketCap",1646,1646,"METAX","USD=X","https://coinmarketcap.com/currencies/meraversex",0,0.0003510575,"{""low"":3.510575,""high"":4}",0.0003510575,1646,0.0003510575,"CCC",0.0003510575,36454,9520,"2021-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12952.png",0.000099057506,0.39308533,"{""low"":2.52,""high"":4}",-0.04144994,-0.9916017,0.000252,0.041801,-97.85163,0.00193364,-0.0015825825,-0.81844735,0.00239943,-0.0020483723,-0.8536912,965,15,0,"[]","2025-06-22T16:50:00.000Z","CCC","finmb_METAX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","METAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,false,"Spain National Fan Token USD","Spain National Fan Token USD",-1.9157352,0.042872116,false,"2021-10-06T00:00:00.000Z",6,22903472,"CoinMarketCap",76580,76580,"SNFT","USD=X","https://coinmarketcap.com/currencies/spain-national-fan-token",-0.00083735585,0.042872116,"{""low"":0.041008588,""high"":0.042872116}",0.041008588,76580,0.04139063,"CCC",0.04139063,73399,70170,"2021-10-06T00:00:00.000Z",100000000,22903472,"https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png",0.026594115,1.6337458,"{""low"":0.016278,""high"":0.065468}",-0.022595882,-0.34514394,0.016278,0.065468,34.671722,0.04311364,-0.00024152547,-0.005602066,0.033267584,0.009604532,0.28870544,981920,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_SNFT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SNFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,false,"Baby Doge Coin USD","Baby Doge Coin USD",5.853884,4.464628e-10,false,"2021-06-12T00:00:00.000Z",8,178376606052515840,"CoinMarketCap",11236512,11236512,"BABYDOGE","USD=X","https://coinmarketcap.com/currencies/baby-doge-coin",2.4690056e-11,4.4991444e-10,"{""low"":4.38799,""high"":10}",4.38799e-10,11236512,4.422776e-10,"CCC",4.422776e-10,,,"2021-06-11T00:00:00.000Z",0,202618552522375170,"https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png",7.663814e-12,0.017465431,"{""low"":4.38799,""high"":10}",-3.4516279e-12,-0.0076717427,4.38799e-10,4.4991444e-10,,,,,,,,79638520,15,0,"[]","2026-03-16T04:46:00.000Z","CCC","finmb_BABYDOGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BABYDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Era Token (Era7) USD","Era Token (Era7) USD",3.6371734,0.00015120133,false,"2022-03-02T00:00:00.000Z",6,46021644,"CoinMarketCap",0,0,"ERA","USD=X","https://coinmarketcap.com/currencies/era-token",0.000005306443,0.00015120133,"{""low"":1.4589488,""high"":4}",0.00014589488,0,0.00014589488,"CCC",0.00014589488,0,0,"2022-03-02T00:00:00.000Z",1000000000,442337760,"https://s2.coinmarketcap.com/static/img/coins/64x64/18483.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18483.png",0.000020201333,0.15420866,"{""low"":1.31,""high"":4}",-0.005395799,-0.97274184,0.000131,0.005547,-80.98958,0.000152,-7.986673e-7,-0.0052543906,0.000578815,-0.00042761368,-0.73877436,6958,15,0,"[]","2026-03-16T04:46:00.000Z","CCC","finmb_ERA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Conflux USD","Conflux USD",12.969607,0.06382938,false,"2020-11-11T00:00:00.000Z",6,5192273408,"CoinMarketCap",85684960,85684960,"CFX","USD=X","https://coinmarketcap.com/currencies/conflux-network",0.0073280074,0.06568761,"{""low"":0.060933005,""high"":0.06568761}",0.060933005,85684960,0.061387308,"CCC",0.061387308,15545275,14329838,"2020-11-11T00:00:00.000Z",0,5192273408,"https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png",0.023053378,0.5653663,"{""low"":0.040776,""high"":0.277628}",-0.21379863,-0.7700903,0.040776,0.277628,-36.569542,0.05313328,0.010696098,0.20130695,0.095070496,-0.031241119,-0.32861003,331419584,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_CFX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"SwissCheese USD","SwissCheese USD",-2.4273314,0.05941792,false,"2023-08-10T00:00:00.000Z",6,43748796,"CoinMarketCap",657588,657588,"SWCH","USD=X","https://coinmarketcap.com/currencies/swisscheese",-0.0014781505,0.06081642,"{""low"":0.059362832,""high"":0.06081642}",0.059362832,657588,0.0606643,"CCC",0.0606643,2946045,628307,"2023-08-10T00:00:00.000Z",120000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png",0.000055085868,0.0009279521,"{""low"":0.059362832,""high"":0.681885}",-0.6224671,-0.9128623,0.059362832,0.681885,-58.006954,0.07960462,-0.0201867,-0.25358704,0.14342675,-0.08400883,-0.5857264,2599462,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_SWCH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SWCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Kite USD","Kite USD",-2.5562823,0.2127537,false,"2025-11-03T00:00:00.000Z",6,1800000000,"CoinMarketCap",69097432,69097432,"KITE","USD=X","https://coinmarketcap.com/currencies/kite",-0.0055812597,0.22006589,"{""low"":0.2127537,""high"":0.22006589}",0.2127537,69097432,0.22006589,"CCC",0.22006589,89005043,182089857,"2025-10-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38828.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38828.png",0.1515207,2.4744942,"{""low"":0.061233,""high"":0.321231}",-0.10847731,-0.33769253,0.061233,0.321231,185.31078,0.20561922,0.0071344823,0.034697548,0.1343921,0.0783616,0.5830819,382956672,15,0,"[]","2026-03-16T04:46:00.000Z","CCC","finmb_KITE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","KITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,false,"ApeXit Finance USD","ApeXit Finance USD",0,0.003701788,false,"2021-08-29T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"APEX","USD=X","https://coinmarketcap.com/currencies/apexit-finance",0,0.003701788,"{""low"":0.003701788,""high"":0.003701788}",0.003701788,10,0.003701788,"CCC",0.003701788,967,1,"2021-08-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png",0.0025257878,2.1477787,"{""low"":0.001176,""high"":0.039703}",-0.036001213,-0.906763,0.001176,0.039703,124.908875,0.00666838,-0.002966592,-0.4448745,0.009717135,-0.006015347,-0.6190453,0,15,0,"[]","2024-07-14T01:18:00.000Z","CCC","finmb_APEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","APEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Privasea AI USD","Privasea AI USD",-3.149884,0.0015440295,false,"2025-05-14T00:00:00.000Z",6,308429984,"CoinMarketCap",192339,192339,"PRAI","USD=X","https://coinmarketcap.com/currencies/privasea-ai",-0.000050216913,0.001573546,"{""low"":0.0015440295,""high"":0.001573546}",0.0015440295,192339,0.0015701058,"CCC",0.0015701058,1880500,236488,"2025-04-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36236.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36236.png",0,0,"{""low"":0.0015440295,""high"":0.105839}",-0.10429497,-0.9854115,0.0015440295,0.105839,-98.05326,0.00280054,-0.0012565106,-0.44866726,0.010535925,-0.008991895,-0.85345095,476225,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_PRAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PRAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Zerogoki USD",,0,0.05929394,false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"REI","USD=X","https://coinmarketcap.com/currencies/zerogoki",0,0.05929394,"{""low"":0.05929394,""high"":0.05929394}",0.05929394,0,0.05929394,"CCC",0.05929394,0,0,"2021-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png",0.02241794,0.6079276,"{""low"":0.036876,""high"":1.917842}",-1.858548,-0.96908295,0.036876,1.917842,-63.240154,0.05931462,-0.000020679086,-0.00034863388,0.059307404,-0.000013463199,-0.00022700705,0,15,0,"[]","2022-10-31T08:15:00.000Z","CCC","finmb_REI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","REI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Kendu USD","Kendu USD",5.201564,0.0000034460213,false,"2024-05-08T00:00:00.000Z",8,948428144640,"CoinMarketCap",11935,11935,"KENDU","USD=X","https://coinmarketcap.com/currencies/kendu",1.7038451e-7,0.0000034460213,"{""low"":3.3019178,""high"":6}",0.0000033019178,11935,0.0000033019178,"CCC",0.0000033019178,19928,9233,"2024-05-08T00:00:00.000Z",999999995904,996747116544,"https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png",4.460212e-7,0.14867373,"{""low"":3,""high"":6}",-0.00004155398,-0.92342174,0.000003,0.000045,-57.142853,0.0000039,-4.5397883e-7,-0.116404824,0.000007875,-0.0000044289786,-0.56241,3268303,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_KENDU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","KENDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Zama USD","Zama USD",1.0118145,0.022065943,false,"2026-01-09T00:00:00.000Z",6,2200000000,"CoinMarketCap",15680576,15680576,"ZAMA","USD=X","https://coinmarketcap.com/currencies/zama",0.00022102892,0.022400359,"{""low"":0.021627624,""high"":0.022400359}",0.021627624,15680576,0.021627624,"CCC",0.021627624,78606651,24244539,"2026-02-02T00:00:00.000Z",0,11000000512,"https://s2.coinmarketcap.com/static/img/coins/64x64/39332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39332.png",0.0053649433,0.32123485,"{""low"":0.016701,""high"":0.158816}",-0.13675006,-0.8610597,0.016701,0.158816,-81.79214,0.02702706,-0.0049611162,-0.18356109,0.039585277,-0.017519334,-0.44257197,48545076,15,0,"[]","2026-03-16T04:46:00.000Z","CCC","finmb_ZAMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ZAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Allora USD","Allora USD",-2.4395442,0.13093504,false,"2025-11-11T00:00:00.000Z",6,200500000,"CoinMarketCap",14107270,14107270,"ALLO","USD=X","https://coinmarketcap.com/currencies/allora",-0.003274098,0.13224457,"{""low"":0.13003819,""high"":0.13224457}",0.13003819,14107270,0.13166404,"CCC",0.13166404,18652748,17716135,"2025-11-10T00:00:00.000Z",1000000000,785499968,"https://s2.coinmarketcap.com/static/img/coins/64x64/38908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38908.png",0.08416705,1.7996718,"{""low"":0.046768,""high"":1.702829}",-1.5718939,-0.9231073,0.046768,1.702829,-70.63743,0.0956993,0.03523574,0.36819223,0.12294512,0.007989921,0.0649877,26252476,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_ALLO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ALLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"MYX Network USD",,0,0.00066309364,false,"2020-08-14T00:00:00.000Z",6,0,"CoinMarketCap",15,15,"MYX","USD=X","https://coinmarketcap.com/currencies/myx-network",0,0.00066309364,"{""low"":3.496354,""high"":4}",0.0003496354,15,0.00035588516,"CCC",0.00035588516,8,1,"2020-08-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6594.png",0.00066309364,,"{""low"":0,""high"":0.013542}",-0.012878907,-0.9510343,0,0.013542,-34.09543,0.00056854,0.00009455363,0.16630955,0.000897645,-0.00023455138,-0.26129636,0,15,0,"[]","2022-08-16T18:21:00.000Z","CCC","finmb_MYX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Angry Pepe USD","Angry Pepe USD",0,5.6560594e-7,false,"2023-05-02T00:00:00.000Z",8,0,"CoinMarketCap",15,15,"APEPE","USD=X","https://coinmarketcap.com/currencies/angry-pepe",0,5.6560594e-7,"{""low"":5.6560594,""high"":7}",5.6560594e-7,15,5.6560594e-7,"CCC",5.6560594e-7,162,1,"2023-05-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png",0,0,"{""low"":5.6560594,""high"":7}",-0.000047434394,-0.9882165,5.6560594e-7,0.000048,-95.652176,0.000001,-4.3439405e-7,-0.43439406,0.00000205,-0.000001484394,-0.7240947,0,15,0,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_APEPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","APEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Moonbeam USD","Moonbeam USD",0.03705506,0.012346522,false,"2022-01-11T00:00:00.000Z",6,1088764160,"CoinMarketCap",1069320,1069320,"GLMR","USD=X","https://coinmarketcap.com/currencies/moonbeam",0.000004572794,0.012353714,"{""low"":0.012207957,""high"":0.012353714}",0.012207957,1069320,0.012304747,"CCC",0.012304747,2946129,1849124,"2022-01-11T00:00:00.000Z",0,1221679232,"https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png",0.00062452164,0.053277735,"{""low"":0.011722,""high"":0.110607}",-0.09826048,-0.88837487,0.011722,0.110607,-86.22323,0.01441266,-0.0020661382,-0.14335579,0.03392967,-0.021583147,-0.6361143,13442451,15,0,"[]","2026-03-16T04:44:00.000Z","CCC","finmb_GLMR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","GLMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Astar USD","Astar USD",2.9631772,0.007602278,false,"2022-01-18T00:00:00.000Z",6,8570154496,"CoinMarketCap",1985509,1985509,"ASTR","USD=X","https://coinmarketcap.com/currencies/astar",0.00021878583,0.007602875,"{""low"":0.0074793017,""high"":0.007602875}",0.0074793017,1985509,0.007495822,"CCC",0.007495822,5012298,4824734,"2021-10-19T00:00:00.000Z",0,8662389760,"https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png",0.0010822783,0.16599362,"{""low"":0.00652,""high"":0.034957}",-0.027354721,-0.7825249,0.00652,0.034957,-77.04447,0.00806036,-0.00045808218,-0.056831475,0.01435329,-0.006751012,-0.47034597,65152700,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_ASTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ASTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"TerraClassicUSD USD","TerraClassicUSD USD",2.4663098,0.0050662872,false,"2020-11-25T00:00:00.000Z",6,5579602944,"CoinMarketCap",1278862,1278862,"USTC","USD=X","https://coinmarketcap.com/currencies/terrausd",0.00012194272,0.005070539,"{""low"":0.00495977,""high"":0.005070539}",0.00495977,1278862,0.004966921,"CCC",0.004966921,5289412,1496368,"2020-09-21T00:00:00.000Z",0,6082302464,"https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png",0.001091287,0.2745376,"{""low"":0.003975,""high"":0.018265}",-0.013198713,-0.7226232,0.003975,0.018265,-63.11567,0.00518148,-0.00011519296,-0.02223167,0.007833795,-0.0027675075,-0.353278,28267872,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_USTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Limoverse USD","Limoverse USD",1.9637282,0.0024817542,false,"2023-04-07T00:00:00.000Z",6,132655432,"CoinMarketCap",38504,38504,"LIMO","USD=X","https://coinmarketcap.com/currencies/limoverse",0.000047796173,0.002496987,"{""low"":0.00244902,""high"":0.002496987}",0.00244902,38504,0.0024761942,"CCC",0.0024761942,54324,39507,"2023-04-07T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png",0.00015975419,0.068800256,"{""low"":0.002322,""high"":0.016398}",-0.013916246,-0.8486551,0.002322,0.016398,-70.06464,0.0029575,-0.00047574588,-0.16086082,0.00390133,-0.0014195759,-0.36386973,329218,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_LIMO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","LIMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Forefront USD",,0,0.53762835,false,"2021-09-20T00:00:00.000Z",6,926178,"CoinMarketCap",879,879,"FF","USD=X","https://coinmarketcap.com/",0,0.53762835,"{""low"":3.1137944,""high"":5}",0.000031137944,879,0.00003141408,"CCC",0.00003141408,2347,114,"2021-05-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9601.png",0.53762835,,"{""low"":0,""high"":7.661107}",-7.123479,-0.9298237,0,7.661107,-88.38477,0.80403775,-0.2664094,-0.33133942,1.788809,-1.2511806,-0.699449,497939,15,0,"[]","2022-05-27T18:25:00.000Z","CCC","finmb_FF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","FF"
