"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","marketState","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",30278,2.032071,"CCC",2.032071,6068,9288,"2025-09-03T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38279.png",0.92397845,0.59080434,"{""low"":1.563933,""high"":66.05841}",-63.5705,-0.96233773,1.563933,66.05841,-94.79377,1.9817027,0.5062088,0.25544134,9.056866,-6.5689545,-0.7253011,0,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_EMDR_CCC","UTC","UTC",0,"ccc_market",false,26.087984,2.4879115,false,"2025-09-03T00:00:00.000Z",4,0,"CoinMarketCap",30278,30278,"EMDR","USD=X","https://coinmarketcap.com/currencies/modulr",0.51475644,2.5893753,"{""low"":2.003476,""high"":2.5893753}",2.003476,"REGULAR","Modulr USD","Modulr USD","EMDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2073,2.7866391e-9,"CCC",2.7866391e-9,,,"2024-03-26T00:00:00.000Z",100000000376832,100000000376832,"https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png",3.3090197e-11,0.01187459,"{""low"":2.7866391,""high"":9}",-5.784795e-11,-0.020103004,2.7866391e-9,2.8775773e-9,,,,,,,,0,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_SHIV_CCC","UTC","UTC",0,"ccc_market",false,0.526032,2.8197293e-9,false,"2024-03-26T00:00:00.000Z",8,0,"CoinMarketCap",2073,2073,"SHIV","USD=X","https://coinmarketcap.com/currencies/shiva-inu",1.4755086e-11,2.8775773e-9,"{""low"":2.7866391,""high"":9}",2.7866391e-9,"REGULAR","Shiva Inu USD","Shiva Inu USD","SHIV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",208,0.0044420934,"CCC",0.0044420934,801,64,"2022-03-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png",7.1306886e-8,0.071306884,"{""low"":1,""high"":6}",-0.0044849883,-0.99976116,0.000001,0.00448606,-96.666664,0.000001,7.1306886e-8,0.071306884,0.0000087532,-0.000007681893,-0.8776097,0,15,0,false,false,"[]","2022-08-29T18:22:00.000Z","CCC","finmb_GROK_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000010713069,false,"2022-03-24T00:00:00.000Z",8,0,"CoinMarketCap",208,208,"GROK","USD=X","https://coinmarketcap.com/currencies/grok",0,0.00448606,"{""low"":1.0713069,""high"":6}",0.0000010713069,"REGULAR","Grok USD",,"GROK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",90793,3.0111275,"CCC",3.0111275,0,7102,"2021-06-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10220.png",0.2602725,0.09461513,"{""low"":2.750855,""high"":14.076885}",-11.065758,-0.7860942,2.750855,14.076885,-29.616154,4.007396,-0.99626875,-0.2486075,4.3143435,-1.303216,-0.30206588,0,15,0,false,false,"[]","2022-02-08T18:29:00.000Z","CCC","finmb_MOCA_CCC","UTC","UTC",0,"ccc_market",false,0,3.0111275,false,"2021-06-02T00:00:00.000Z",4,0,"CoinMarketCap",90793,90793,"MOCA","USD=X","https://coinmarketcap.com/",0,3.0111275,"{""low"":3.0111275,""high"":3.0111275}",3.0111275,"REGULAR","Museum of Crypto Art USD",,"MOCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",59,3.2430927e-7,"CCC",3.2430927e-7,677,223,"2024-07-11T00:00:00.000Z",0,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png",3.4717382e-7,,"{""low"":0,""high"":2}",-0.0000016528262,-0.8264131,0,0.000002,0,6.4e-7,-2.9282617e-7,-0.4575409,8.65e-7,-5.1782615e-7,-0.59864295,146052,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_MATT_CCC","UTC","UTC",0,"ccc_market",false,8.360566,3.4717382e-7,false,"2024-07-11T00:00:00.000Z",8,420690001920,"CoinMarketCap",59,59,"MATT","USD=X","https://coinmarketcap.com/currencies/matt-furie-token",2.678621e-8,3.4717382e-7,"{""low"":3.2430927,""high"":7}",3.2430927e-7,"REGULAR","Matt Furie USD","Matt Furie USD","MATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000017536007,"CCC",0.000017536007,10,6,"2014-02-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/168.png","https://s2.coinmarketcap.com/static/img/coins/64x64/168.png",0.0000065360073,0.5941825,"{""low"":1.1,""high"":5}",-0.000277464,-0.9405559,0.000011,0.000295,-91.21951,0.00005694,-0.000039403993,-0.69202656,0.00007489,-0.00005735399,-0.76584315,0,15,0,false,false,"[]","2024-10-22T15:04:00.000Z","CCC","finmb_UFO_CCC","UTC","UTC",0,"ccc_market",false,0,0.000017536007,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"UFO","USD=X","https://coinmarketcap.com/currencies/uniform-fiscal-object",0,0.000017536007,"{""low"":1.7536007,""high"":5}",0.000017536007,"REGULAR","Uniform Fiscal Object USD","Uniform Fiscal Object USD","UFO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",574,0.003562529,"CCC",0.003562529,644,814,"2024-03-08T00:00:00.000Z",120000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png",0.001538207,0.67942005,"{""low"":0.002264,""high"":0.012064}",-0.008261792,-0.6848303,0.002264,0.012064,-62.80017,0.00290944,0.000892767,0.30685183,0.003803125,-9.178184e-7,-0.0002413327,0,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_MK_CCC","UTC","UTC",0,"ccc_market",false,11.79836,0.003802207,false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",574,574,"MK","USD=X","https://coinmarketcap.com/currencies/meme-kombat",0.00040125637,0.003802207,"{""low"":0.003562529,""high"":0.003802207}",0.003562529,"REGULAR","Meme Kombat USD","Meme Kombat USD","MK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",68801,1.1681831,"CCC",1.1681831,77752,69404,"2020-10-28T00:00:00.000Z",0,425178,"https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png",0.14308357,0.13188435,"{""low"":1.084917,""high"":9.817021}",-8.589021,-0.87491107,1.084917,9.817021,-87.920746,1.6755732,-0.4475727,-0.26711616,3.178263,-1.9502624,-0.6136253,522118,15,0,false,false,"[]","2026-03-16T15:13:00.000Z","CCC","finmb_KP3R_CCC","UTC","UTC",0,"ccc_market",false,5.5272374,1.2280005,false,"2020-10-28T00:00:00.000Z",4,425178,"CoinMarketCap",68801,68801,"KP3R","USD=X","https://coinmarketcap.com/currencies/keep3rv1",0.06431937,1.2307293,"{""low"":1.1546154,""high"":1.2307293}",1.1546154,"REGULAR","Keep3rV1 USD","Keep3rV1 USD","KP3R"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",33350,0.0023477448,"CCC",0.0023477448,42252,33848,"2024-08-29T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png",0.00018429384,0.085006386,"{""low"":0.002168,""high"":0.104179}",-0.101826705,-0.9774206,0.002168,0.104179,-97.74183,0.0040761,-0.0017238061,-0.42290574,0.01029286,-0.007940566,-0.7714636,0,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_RFRM_CCC","UTC","UTC",0,"ccc_market",false,0.5373737,0.0023522938,false,"2024-08-29T00:00:00.000Z",6,0,"CoinMarketCap",33350,33350,"RFRM","USD=X","https://coinmarketcap.com/currencies/reform-dao",0.000012573088,0.0023593737,"{""low"":0.0023320268,""high"":0.0023593737}",0.0023320268,"REGULAR","Reform DAO USD","Reform DAO USD","RFRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",358730,0.15156691,"CCC",0.15156691,857688,297968,"2020-07-20T00:00:00.000Z",25000000,25000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png",0.020756006,0.15398431,"{""low"":0.134793,""high"":1.813816}",-1.6582669,-0.9142421,0.134793,1.813816,-88.54873,0.17398934,-0.018440336,-0.10598543,0.4531379,-0.29758888,-0.65672916,3031483,15,0,false,false,"[]","2026-03-16T15:13:00.000Z","CCC","finmb_RARI_CCC","UTC","UTC",0,"ccc_market",false,2.8516483,0.155549,false,"2020-07-20T00:00:00.000Z",6,19488928,"CoinMarketCap",358730,358730,"RARI","USD=X","https://coinmarketcap.com/currencies/rarible",0.004312739,0.15896325,"{""low"":0.15156691,""high"":0.15896325}",0.15156691,"REGULAR","Rarible USD","Rarible USD","RARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",206,2.4006073e-11,"CCC",2.4006073e-11,,,"2021-10-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12812.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12812.png",0,0,"{""low"":2.4006073,""high"":11}",0,0,2.4006073e-11,2.4006073e-11,,,,,,,,11959,15,0,false,false,"[]","2023-12-15T18:14:00.000Z","CCC","finmb_MND_CCC","UTC","UTC",0,"ccc_market",false,2e-8,2.4006073e-11,false,"2021-10-17T00:00:00.000Z",8,498189664780288,"CoinMarketCap",206,206,"MND","USD=X","https://coinmarketcap.com/currencies/mind-music",0,2.4006073e-11,"{""low"":2.4006073,""high"":11}",2.4006073e-11,"REGULAR","Mind Music USD","Mind Music USD","MND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7116361,0.024535842,"CCC",0.024535842,7419226,23331329,"2020-01-09T00:00:00.000Z",1409664896,1409664896,"https://s2.coinmarketcap.com/static/img/coins/64x64/5117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5117.png",0.005370291,0.2912937,"{""low"":0.018436,""high"":0.08701}",-0.063203715,-0.72639596,0.018436,0.08701,-62.19027,0.0229626,0.0008436907,0.03674195,0.03915645,-0.015350161,-0.39202124,15860575,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_OGN_CCC","UTC","UTC",0,"ccc_market",false,-0.8730855,0.02380629,false,"2020-01-09T00:00:00.000Z",6,666234624,"CoinMarketCap",7116361,7116361,"OGN","USD=X","https://coinmarketcap.com/currencies/origin-protocol",-0.00020967983,0.024582256,"{""low"":0.023559498,""high"":0.024582256}",0.023559498,"REGULAR","Origin Protocol USD","Origin Protocol USD","OGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",52347,0.00064183207,"CCC",0.00064183207,101962,66752,"2019-12-17T00:00:00.000Z",0,633542672384,"https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png",0.000029583054,0.050569326,"{""low"":5.85,""high"":4}",-0.002607417,-0.80925417,0.000585,0.003222,-72.73885,0.00069374,-0.00007915695,-0.11410175,0.001380625,-0.0007660419,-0.5548516,0,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_HEX_CCC","UTC","UTC",0,"ccc_market",false,1.841501,0.000614583,false,"2019-12-17T00:00:00.000Z",6,0,"CoinMarketCap",52347,52347,"HEX","USD=X","https://coinmarketcap.com/currencies/hex",0.00001111289,0.00066032755,"{""low"":6.143224,""high"":4}",0.0006143224,"REGULAR","HEX USD","HEX USD","HEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6255297,0.34705254,"CCC",0.34705254,12432456,7368679,"2025-07-17T00:00:00.000Z",1000000000,995139968,"https://s2.coinmarketcap.com/static/img/coins/64x64/36080.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36080.png",0.057799846,0.19967543,"{""low"":0.289469,""high"":2.746719}",-2.39945,-0.8735696,0.289469,2.746719,-6.04167,0.3224036,0.02486524,0.07712457,0.66417307,-0.31690422,-0.47714102,64356016,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_MBG_CCC","UTC","UTC",0,"ccc_market",false,0.05201683,0.34726885,false,"2025-07-18T00:00:00.000Z",6,185320432,"CoinMarketCap",6255297,6255297,"MBG","USD=X","https://coinmarketcap.com/currencies/multibank-group",0.00018051267,0.34979874,"{""low"":0.34504047,""high"":0.34979874}",0.34504047,"REGULAR","MultiBank Group USD","MultiBank Group USD","MBG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",130,0.07008037,"CCC",0.07008037,48,26,"2017-07-12T00:00:00.000Z",83337000,83337000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1807.png",0.008451369,0.13713299,"{""low"":0.061629,""high"":0.161598}",-0.09151763,-0.56632894,0.061629,0.161598,-32.1883,0.07194768,-0.0018673092,-0.02595371,0.10875338,-0.038673013,-0.35560286,0,15,0,false,false,"[]","2026-03-16T15:13:00.000Z","CCC","finmb_SAN_CCC","UTC","UTC",0,"ccc_market",false,0,0.07008037,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",130,130,"SAN","USD=X","https://coinmarketcap.com/currencies/santiment",0,0.07008037,"{""low"":0.07008037,""high"":0.07008037}",0.07008037,"REGULAR","Santiment Network Token USD","Santiment Network Token USD","SAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1841660,0.013241338,"CCC",0.013241338,840303,1670266,"2024-11-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33964.png",0.004560724,0.48338357,"{""low"":0.009435,""high"":0.087201}",-0.07320528,-0.8395004,0.009435,0.087201,-55.949963,0.01453536,-0.00053963624,-0.037125755,0.027548665,-0.013552941,-0.49196362,10496793,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_SERV_CCC","UTC","UTC",0,"ccc_market",false,13.135357,0.013995724,false,"2024-11-14T00:00:00.000Z",6,750000000,"CoinMarketCap",1841660,1841660,"SERV","USD=X","https://coinmarketcap.com/currencies/openserv",0.0016249465,0.014316222,"{""low"":0.013100424,""high"":0.014316222}",0.013100424,"REGULAR","OpenServ USD","OpenServ USD","SERV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1363,0.038438994,"CCC",0.038438994,834,133,"2025-02-07T00:00:00.000Z",0,51000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35631.png",0.002287764,0.059567884,"{""low"":0.038406,""high"":2.768633}",-2.7279391,-0.98530185,0.038406,2.768633,-96.330666,0.05099952,-0.010305755,-0.20207553,0.22517319,-0.18447943,-0.81927794,0,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_ASF_CCC","UTC","UTC",0,"ccc_market",false,5.8202596,0.040693764,false,"2025-03-23T00:00:00.000Z",6,0,"CoinMarketCap",1363,1363,"ASF","USD=X","https://coinmarketcap.com/currencies/asymmetry-finance",0.002238214,0.041209828,"{""low"":0.03843861,""high"":0.041209828}",0.03843861,"REGULAR","Asymmetry Finance USD","Asymmetry Finance USD","ASF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",80,3.6661181,"CCC",3.6661181,32,8,"2020-09-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6886.png",3.6661181,,"{""low"":0,""high"":21.963715}",-18.297596,-0.8330829,0,21.963715,-64.68965,3.9736116,-0.30749345,-0.07738387,5.61629,-1.950172,-0.3472349,0,15,0,false,false,"[]","2022-09-02T18:29:00.000Z","CCC","finmb_YFBETA_CCC","UTC","UTC",0,"ccc_market",false,0,3.6661181,false,"2020-09-04T00:00:00.000Z",4,0,"CoinMarketCap",80,80,"YFBETA","USD=X","https://coinmarketcap.com/currencies/yfbeta",0,3.6661181,"{""low"":3.6656227,""high"":3.6661181}",3.6656227,"REGULAR","yfBeta USD",,"YFBETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",106169,0.41775885,"CCC",0.41775885,879521,103953,"2026-01-12T00:00:00.000Z",25625000,25124998,"https://s2.coinmarketcap.com/static/img/coins/64x64/39340.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39340.png",0.01780805,0.0544555,"{""low"":0.32702023,""high"":0.864543}",-0.5197147,-0.60114384,0.32702023,0.864543,-44.069935,0.5331622,-0.1883339,-0.35323942,0.5553088,-0.21048054,-0.37903333,3514554,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_RNGR_CCC","UTC","UTC",0,"ccc_market",false,-17.522167,0.34482828,false,"2026-01-10T00:00:00.000Z",6,10192188,"CoinMarketCap",106169,106169,"RNGR","USD=X","https://coinmarketcap.com/currencies/ranger",-0.073257744,0.41776216,"{""low"":0.32702023,""high"":0.41776216}",0.32702023,"REGULAR","Ranger USD","Ranger USD","RNGR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",151,0.009205467,"CCC",0.009205467,229,0,"2023-11-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28437.png",0.00089546666,0.10775772,"{""low"":0.00831,""high"":0.086226}",-0.07702053,-0.8932402,0.00831,0.086226,-64.617935,0.01063102,-0.0014255531,-0.13409373,0.02475402,-0.015548552,-0.6281223,0,15,0,false,false,"[]","2026-03-16T15:15:00.000Z","CCC","finmb_SEXY_CCC","UTC","UTC",0,"ccc_market",false,0,0.009205467,false,"2023-11-17T00:00:00.000Z",6,0,"CoinMarketCap",151,151,"SEXY","USD=X","https://coinmarketcap.com/currencies/ethxy",0,0.009205467,"{""low"":0.009205467,""high"":0.009205467}",0.009205467,"REGULAR","EthXY USD","EthXY USD","SEXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",31,0.017510269,"CCC",0.017510269,15,0,"2020-11-04T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7588.png",0.0035776673,0.2370415,"{""low"":0.015093,""high"":0.108328}",-0.08965734,-0.8276469,0.015093,0.108328,-80.168526,0.01773806,0.0009326078,0.052576654,0.03677651,-0.018105842,-0.49232084,205990,15,0,false,false,"[]","2026-03-16T15:13:00.000Z","CCC","finmb_GSWAP_CCC","UTC","UTC",0,"ccc_market",false,6.6269546,0.018670667,false,"2020-11-04T00:00:00.000Z",6,11032838,"CoinMarketCap",31,31,"GSWAP","USD=X","https://coinmarketcap.com/currencies/gameswap",0.0011603963,0.018777896,"{""low"":0.017510269,""high"":0.018777896}",0.017510269,"REGULAR","Gameswap USD","Gameswap USD","GSWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",302,0.008273353,"CCC",0.008273353,1695,45,"2026-02-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24896.png",0.00003470108,0.0042179506,"{""low"":0.008227,""high"":0.008797}",-0.00053529907,-0.060850184,0.008227,0.008797,-3.0242622,0.00846636,-0.00020465907,-0.024173206,0.00846636,-0.00020465907,-0.024173206,0,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_KVAI_CCC","UTC","UTC",0,"ccc_market",false,0.42612353,0.008261701,false,"2026-02-19T00:00:00.000Z",6,0,"CoinMarketCap",302,302,"KVAI","USD=X","https://coinmarketcap.com/currencies/kvants-ai",0.000035055913,0.008663021,"{""low"":0.008261701,""high"":0.008663021}",0.008261701,"REGULAR","Kvants AI USD","Kvants AI USD","KVAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",241,76.485504,"CCC",76.485504,774,241,"2024-02-13T00:00:00.000Z",10000,10000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29387.png",12.440613,0.19424832,"{""low"":64.04489,""high"":321.79337}",-245.30786,-0.76231486,64.04489,321.79337,-70.04995,74.216835,2.2686691,0.030568121,127.616554,-51.13105,-0.4006616,764855,15,0,false,false,"[]","2026-01-23T01:47:00.000Z","CCC","finmb_ASTX_CCC","UTC","UTC",0,"ccc_market",false,0,76.485504,false,"2024-02-13T00:00:00.000Z",2,10000,"CoinMarketCap",241,241,"ASTX","USD=X","https://coinmarketcap.com/currencies/asterix-labs",0,76.485504,"{""low"":76.485504,""high"":76.485504}",76.485504,"REGULAR","Asterix Labs USD","Asterix Labs USD","ASTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",56048,0.31408164,"CCC",0.31408164,88697,61041,"2022-09-27T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png",0.12897204,0.64289933,"{""low"":0.20061,""high"":1.789721}",-1.460139,-0.8158473,0.20061,1.789721,-79.95227,0.2760864,0.053495646,0.19376415,0.53893155,-0.20934951,-0.3884529,3274238,15,0,false,false,"[]","2026-03-16T15:15:00.000Z","CCC","finmb_TET_CCC","UTC","UTC",0,"ccc_market",false,8.838481,0.32958204,false,"2023-07-03T00:00:00.000Z",6,9934517,"CoinMarketCap",56048,56048,"TET","USD=X","https://coinmarketcap.com/currencies/tectum",0.026764482,0.33601248,"{""low"":0.31408164,""high"":0.33601248}",0.31408164,"REGULAR","Tectum USD","Tectum USD","TET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0021049816,"CCC",0.0021049816,1,0,"2020-08-17T00:00:00.000Z",0,435617984,"https://s2.coinmarketcap.com/static/img/coins/64x64/6622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6622.png",0.00062991737,0.4267733,"{""low"":0.001476,""high"":0.003508}",-0.0014020826,-0.39968148,0.001476,0.003508,-8.795494,0.0021499,-0.00004398264,-0.020457994,0.00257789,-0.00047197263,-0.18308486,824545,15,0,false,false,"[]","2026-03-16T15:13:00.000Z","CCC","finmb_HAKKA_CCC","UTC","UTC",0,"ccc_market",false,5.414217,0.0021059173,false,"2020-08-17T00:00:00.000Z",6,391537632,"CoinMarketCap",0,0,"HAKKA","USD=X","https://coinmarketcap.com/currencies/hakka-finance",0.00010816264,0.00210612,"{""low"":0.0021020263,""high"":0.00210612}",0.0021020263,"REGULAR","Hakka.Finance USD","Hakka.Finance USD","HAKKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9,0.0009827244,"CCC",0.0009827244,0,0,"2018-02-03T00:00:00.000Z",0,56921772,"https://s2.coinmarketcap.com/static/img/coins/64x64/2503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2503.png",0,0,"{""low"":9.827244,""high"":4}",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,false,false,"[]","2026-03-16T15:13:00.000Z","CCC","finmb_DMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009827244,false,"2018-02-03T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"DMT","USD=X","https://coinmarketcap.com/currencies/dmarket",0,0.0009827244,"{""low"":9.827244,""high"":4}",0.0009827244,"REGULAR","DMarket USD","DMarket USD","DMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",42142,0.008072116,"CCC",0.008072116,181991,9092,"2021-12-03T00:00:00.000Z",3840000000,3840000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15563.png",0.00089796074,0.12587059,"{""low"":0.007134,""high"":0.078253}",-0.07022104,-0.897359,0.007134,0.078253,-79.096375,0.01139412,-0.0033621592,-0.29507846,0.014383875,-0.0063519143,-0.44159967,5275266,15,0,false,false,"[]","2025-11-28T06:42:00.000Z","CCC","finmb_COPI_CCC","UTC","UTC",0,"ccc_market",false,-0.80262786,0.008031961,false,"2021-12-10T00:00:00.000Z",6,656784448,"CoinMarketCap",42142,42142,"COPI","USD=X","https://coinmarketcap.com/currencies/cornucopias",-0.00006498862,0.00808896,"{""low"":0.008017265,""high"":0.00808896}",0.008017265,"REGULAR","Cornucopias USD","Cornucopias USD","COPI"
