"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","currency","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_SPYX_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",648.53595,9.807983,0.015123269,639.81287,18.531067,0.02896326,10532963,15,0,false,false,false,"2025-07-01T00:00:00.000Z",2,15999,"CoinMarketCap",3274965,3274965,"SPYX","USD=X","https://coinmarketcap.com/currencies/sp500-tokenized-stock-xstock",-2.7869263,662.5365,"{""low"":656.0392,""high"":662.5365}",656.0392,3274965,661.6373,"CCC",661.6373,4339347,1986123,"2025-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37006.png",41.45929,0.06720752,"{""low"":616.88464,""high"":667.9198}",-9.575867,-0.014336851,616.88464,667.9198,6.369531,-0.4215408,658.34393,"SP500 tokenized ETF (xStock) USD","SP500 tokenized ETF (xStock) USD","SPYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1646073120,"CCC","finmb_XIN_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00122434,-0.0008391801,-0.6854142,0.002979075,-0.002593915,-0.8707115,0,15,0,false,false,false,1506902400000,6,0,"CoinMarketCap",3297,3297,"XIN","USD=X","https://coinmarketcap.com/",0,0.00038515998,"1.5558206E-4 - 3.8515998E-4",0.00015558206,3297,0.00016500556,"CCC",0.00016500556,0,592,1506902400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png",0.00022957791,1.4756066,"1.5558206E-4 - 0.005272",-0.00488684,-0.92694235,0.00015558206,0.005272,-85.80383,0,0.00038515998,"Infinity Economics USD",,"XIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1684866600,"CCC","finmb_BARD_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00057512,-0.0005384536,-0.9362456,0.0006387258,-0.0006020594,-0.94259447,0,15,0,false,false,false,1679529600000,6,0,"CoinMarketCap",119,119,"BARD","USD=X","https://coinmarketcap.com/currencies/bard-protocol",0,0.000036666403,"3.6666403E-5 - 3.6666403E-5",0.000036666403,119,0.000036666403,"CCC",0.000036666403,77755,97,1682640000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24061.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24061.png",6.664013e-7,0.018511146,"3.6E-5 - 0.003205",-0.0031683336,-0.9885596,0.000036,0.003205,-95.56886,0,0.000036666403,"Bard Protocol USD","Bard Protocol USD","BARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_NVDAX_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",176.91048,2.1310272,0.012045794,173.4792,5.5623016,0.03206322,10823710,15,0,false,false,false,"2025-07-01T00:00:00.000Z",2,60453,"CoinMarketCap",13584828,13584828,"NVDAX","USD=X","https://coinmarketcap.com/currencies/nvidia-tokenized-stock-xstock",2.825241,180.12941,"{""low"":173.7868,""high"":180.12941}",173.7868,13584828,176.60423,"CCC",176.60423,9166967,8239792,"2025-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36992.png",28.87033,0.19224949,"{""low"":150.17117,""high"":184.97234}",-5.930832,-0.032063346,150.17117,184.97234,15.045536,1.6032839,179.0415,"NVIDIA tokenized stock (xStock) USD","NVIDIA tokenized stock (xStock) USD","NVDAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757300100,"CCC","finmb_HOLO_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.0000216,1.9540857e-7,0.009046693,0.0000212714,5.24009e-7,0.02463444,0,15,0,false,false,false,1740009600000,6,0,"CoinMarketCap",0,0,"HOLO","USD=X","https://coinmarketcap.com/currencies/holo-io",0,0.00002179541,"2.179541E-5 - 2.179541E-5",0.00002179541,0,0.00002179541,"CCC",0.00002179541,0,0,1735171200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34874.png",0.000007795409,0.5568149,"1.4E-5 - 4.7E-5",-0.000025204592,-0.5362679,0.000014,0.000047,-48.837208,0,0.00002179541,"HOLO USD","HOLO USD","HOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:55:00.000Z","CCC","finmb_SC_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00305662,-0.00044820155,-0.14663306,0.00320445,-0.00059603155,-0.1860012,146138304,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,56025636864,"CoinMarketCap",6758639,6758639,"SC","USD=X","https://coinmarketcap.com/currencies/siacoin",-0.00012143003,0.0027246173,"{""low"":0.0026084185,""high"":0.0027246173}",0.0026084185,6758639,0.0027246173,"CCC",0.0027246173,10050411,6975042,"2015-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png",0.00013141846,0.053055495,"{""low"":0.002477,""high"":0.008369}",-0.005760581,-0.68832374,0.002477,0.008369,-46.210026,-4.4482346,0.0026084185,"Siacoin USD","Siacoin USD","SC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:50:00.000Z","CCC","finmb_HAN_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.0013495,-0.00029775,-0.22063726,0.001754825,-0.00070307497,-0.40065247,88159,15,0,false,false,false,"2023-01-05T00:00:00.000Z",6,83821504,"CoinMarketCap",831400,831400,"HAN","USD=X","https://coinmarketcap.com/currencies/hanchain",-0.000045080436,0.00109406,"{""low"":0.00105175,""high"":0.00109406}",0.00105175,831400,0.0010910617,"CCC",0.0010910617,1006546,818427,"2023-01-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png",0,0,"{""low"":0.00105175,""high"":0.008177}",-0.00712525,-0.87137705,0.00105175,0.008177,-86.29913,-4.110067,0.00105175,"HanChain USD","HanChain USD","HAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819060,"CCC","finmb_UXLINK_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.31482133,-0.19974443,-0.63446915,0.39211413,-0.27703723,-0.7065219,55203940,15,0,false,false,false,1721260800000,6,479713472,"CoinMarketCap",81350016,81350016,"UXLINK","USD=X","https://coinmarketcap.com/currencies/uxlink",0.034844182,0.14097734,"0.08616492 - 0.14097734",0.08616492,81350016,0.11919434,"CCC",0.11919434,41793458,94912296,1721174400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32257.png",0.1150729,28768.225,"4.0E-6 - 3.746371",-3.6312943,-0.9692831,0.000004,3.746371,-81.455826,43.4289,0.1150769,"UXLINK USD","UXLINK USD","UXLINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_CRCLX_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",135.76346,-6.561508,-0.048330445,159.73523,-30.53328,-0.19114931,6459907,15,0,false,false,false,"2025-07-01T00:00:00.000Z",2,49998,"CoinMarketCap",8430810,8430810,"CRCLX","USD=X","https://coinmarketcap.com/currencies/circle-tokenized-stock-xstock",-4.745987,132.87057,"{""low"":125.91907,""high"":132.87057}",125.91907,8430810,132.40317,"CCC",132.40317,7435375,10880833,"2025-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37005.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37005.png",20.501839,0.18860918,"{""low"":108.70011,""high"":258.30377}",-129.10182,-0.4998062,108.70011,258.30377,-31.254995,-3.5431616,129.20195,"Circle tokenized stock (xStock) USD","Circle tokenized stock (xStock) USD","CRCLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819000,"CCC","finmb_1CAT_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00026104,-0.0000420796,-0.16119981,0.000253045,-0.0000340846,-0.1346978,0,15,0,false,false,false,1703116800000,6,0,"CoinMarketCap",29644,29644,"1CAT","USD=X","https://coinmarketcap.com/currencies/bitcoin-cats",-0.000008279108,0.00022723632,"2.1727367E-4 - 2.2723632E-4",0.00021727367,29644,0.00022702971,"CCC",0.00022702971,69715,28405,1703116800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png",0.000024960405,0.12866189,"1.94E-4 - 0.002822",-0.0026030396,-0.9224095,0.000194,0.002822,-89.12835,-3.6433396,0.0002189604,"Bitcoin Cats USD","Bitcoin Cats USD","1CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:50:00.000Z","CCC","finmb_MCDX_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",309.07236,-6.208618,-0.02008791,305.6838,-2.8200684,-0.009225442,745990,15,0,false,false,false,"2025-07-10T00:00:00.000Z",2,2463,"CoinMarketCap",5637041,5637041,"MCDX","USD=X","https://coinmarketcap.com/currencies/mcdonald-s-tokenized-stock-xstock",-2.6766357,305.57117,"{""low"":302.49353,""high"":305.57117}",302.49353,5637041,304.43146,"CCC",304.43146,5147775,2845981,"2025-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png",8.324524,0.02826287,"{""low"":294.5392,""high"":319.11206}",-16.248322,-0.05091729,294.5392,319.11206,1.9687772,-0.8760336,302.86374,"McDonald's tokenized stock (xStock) USD","McDonald's tokenized stock (xStock) USD","MCDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:55:00.000Z","CCC","finmb_AR_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",6.9372635,-1.3382645,-0.19290957,6.6151543,-1.0161552,-0.15361021,367588064,15,0,false,false,false,"2020-05-27T00:00:00.000Z",4,65652464,"CoinMarketCap",41871032,41871032,"AR","USD=X","https://coinmarketcap.com/currencies/arweave",-0.3732872,5.9296875,"{""low"":5.598999,""high"":5.9296875}",5.598999,41871032,5.926651,"CCC",5.926651,43568169,46601574,"2020-05-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png",1.067265,0.2355092,"{""low"":4.531734,""high"":28.879185}",-23.280186,-0.8061234,4.531734,28.879185,-74.44821,-6.2503242,5.598999,"Arweave USD","Arweave USD","AR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_AIOT_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",1.2940959,-0.2044183,-0.15796225,0.59912443,0.49055314,0.8187834,89916560,15,0,false,false,false,"2025-04-25T00:00:00.000Z",4,82516664,"CoinMarketCap",9380484,9380484,"AIOT","USD=X","https://coinmarketcap.com/currencies/okzoo",-0.12184346,1.2121664,"{""low"":1.0896776,""high"":1.2121664}",1.0896776,9380484,1.2109745,"CCC",1.2109745,31947899,11421298,"2025-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36319.png",1.0032026,11.60107,"{""low"":0.086475,""high"":2.022926}",-0.9332485,-0.46133596,0.086475,2.022926,1129.0691,-10.057066,1.0896776,"OKZOO USD","OKZOO USD","AIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_INIT_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.37312996,-0.06878278,-0.18434,0.5505145,-0.24616733,-0.44715866,50460776,15,0,false,false,false,"2025-04-24T00:00:00.000Z",6,165800048,"CoinMarketCap",22201404,22201404,"INIT","USD=X","https://coinmarketcap.com/currencies/initia",-0.022989064,0.32461122,"{""low"":0.3043472,""high"":0.32461122}",0.3043472,22201404,0.32461122,"CCC",0.32461122,45901320,27379266,"2025-04-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png",0.0025711954,0.008520212,"{""low"":0.301776,""high"":1.441875}",-1.1375278,-0.78892267,0.301776,1.441875,-57.106876,-7.0230713,0.3043472,"Initia USD","Initia USD","INIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_DOLO_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.20268962,-0.09963468,-0.4915628,0.10427543,-0.001220487,-0.011704455,45511328,15,0,false,false,false,"2025-04-24T00:00:00.000Z",6,441621952,"CoinMarketCap",28928946,28928946,"DOLO","USD=X","https://coinmarketcap.com/currencies/dolomite",-0.015426956,0.11238092,"{""low"":0.10245371,""high"":0.11238092}",0.10245371,28928946,0.110941626,"CCC",0.110941626,50316094,39100133,"2025-03-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png",0.07399894,2.5467699,"{""low"":0.029056,""high"":0.368036}",-0.26498106,-0.7199868,0.029056,0.368036,70.234146,-13.020517,0.10305494,"Dolomite USD","Dolomite USD","DOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_MSTRX_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",349.5942,-46.571625,-0.13321623,375.25198,-72.2294,-0.1924824,8939021,15,0,false,false,false,"2025-07-01T00:00:00.000Z",2,29499,"CoinMarketCap",4073929,4073929,"MSTRX","USD=X","https://coinmarketcap.com/currencies/microstrategy-tokenized-stock-xstock",-29.66278,325.60452,"{""low"":302.30692,""high"":325.60452}",302.30692,4073929,322.9602,"CCC",322.9602,4459279,4836930,"2025-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37003.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37003.png",0.7156677,0.0023673547,"{""low"":302.30692,""high"":459.1016}",-156.07901,-0.33996618,302.30692,459.1016,-13.664764,-8.916167,303.02258,"MicroStrategy tokenized stock (xStock) USD","MicroStrategy tokenized stock (xStock) USD","MSTRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_PLUME_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.09787126,-0.00022832304,-0.0023328916,0.1303369,-0.03269396,-0.25084195,296304672,15,0,false,false,false,"2025-03-10T00:00:00.000Z",6,3034573312,"CoinMarketCap",42399364,42399364,"PLUME","USD=X","https://coinmarketcap.com/currencies/plume",-0.007959954,0.10281716,"{""low"":0.097642936,""high"":0.10281716}",0.097642936,42399364,0.10281716,"CCC",0.10281716,56391736,52570256,"2025-01-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35364.png",0.021680936,0.28541818,"{""low"":0.075962,""high"":0.247489}",-0.14984608,-0.6054656,0.075962,0.247489,-23.853504,-7.5376267,0.097642936,"Plume USD","Plume USD","PLUME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2023-05-05T18:30:00.000Z","CCC","finmb_STRM_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.02751278,-0.0019476637,-0.07079124,0.02396802,0.0015970953,0.066634424,0,15,0,false,false,false,"2021-12-09T00:00:00.000Z",6,0,"CoinMarketCap",104,104,"STRM","USD=X","https://coinmarketcap.com/currencies/instrumental-finance",0,0.025565116,"{""low"":0.025565116,""high"":0.025565116}",0.025565116,104,0.025565116,"CCC",0.025565116,5997,299,"2021-12-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png",0.0074261166,0.40940058,"{""low"":0.018139,""high"":0.082648}",-0.057082884,-0.6906747,0.018139,0.082648,-63.664402,0,0.025565116,"Instrumental Finance USD","Instrumental Finance USD","STRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_BERA_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",2.3554842,0.20099711,0.085331544,3.168224,-0.61174273,-0.19308695,324500192,15,0,false,false,false,"2025-02-06T00:00:00.000Z",4,126932344,"CoinMarketCap",97742112,97742112,"BERA","USD=X","https://coinmarketcap.com/currencies/berachain",-0.16123867,2.7540386,"{""low"":2.51025,""high"":2.7540386}",2.51025,97742112,2.736588,"CCC",2.736588,80662938,72756467,"2025-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png",1.0493003,0.69620055,"{""low"":1.507181,""high"":14.993393}",-12.436912,-0.8294928,1.507181,14.993393,-68.321236,-5.932859,2.5564814,"Berachain USD","Berachain USD","BERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:55:00.000Z","CCC","finmb_XMR_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",273.95966,18.307007,0.066823736,283.57187,8.694794,0.030661693,5391368192,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,18446744,"CoinMarketCap",108340272,108340272,"XMR","USD=X","https://coinmarketcap.com/currencies/monero",-3.2618103,299.42136,"{""low"":289.7343,""high"":299.42136}",289.7343,108340272,292.9056,"CCC",292.9056,105706933,107262283,"2014-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/328.png",156.87077,1.1586081,"{""low"":135.39589,""high"":420.3805}",-128.11383,-0.30475685,135.39589,420.3805,78.68992,-1.1037217,292.26666,"Monero USD","Monero USD","XMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819000,"CCC","finmb_KISHU_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",,,,,,,5519633,15,0,false,false,false,1618876800000,8,93136099525787650,"CoinMarketCap",152749,152749,"KISHU","USD=X","https://coinmarketcap.com/currencies/kishu-inu",-3.6024864e-12,6.251896e-11,"5.8322666E-11 - 6.251896E-11",5.8322666e-11,152749,6.2473485e-11,"CCC",6.2473485e-11,,,1618876800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png",9.415038e-13,0.016143018,"5.8322666E-11 - 6.251896E-11",-3.2547923e-12,-0.05206088,5.8322666e-11,6.251896e-11,,-5.730363,5.926417e-11,"Kishu Inu USD","Kishu Inu USD","KISHU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_ACA_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.02953466,-0.005296359,-0.17932689,0.03117447,-0.0069361683,-0.22249515,28278020,15,0,false,false,false,"2021-11-01T00:00:00.000Z",6,1166666624,"CoinMarketCap",4246131,4246131,"ACA","USD=X","https://coinmarketcap.com/currencies/acala",-0.0018895566,0.025671802,"{""low"":0.024219977,""high"":0.025671802}",0.024219977,4246131,0.025607912,"CCC",0.025607912,10571132,5671311,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png",0.002038302,0.091815405,"{""low"":0.0222,""high"":0.146526}",-0.12228769,-0.8345802,0.0222,0.146526,-62.622715,-7.231961,0.024238301,"Acala Token USD","Acala Token USD","ACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1758819060,"CCC","finmb_MOB_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.1884378,0.00043703616,0.0023192593,0.185474,0.0034008473,0.01833598,37472716,15,0,false,false,false,1607299200000,6,198399728,"CoinMarketCap",25700,25700,"MOB","USD=X","https://coinmarketcap.com/currencies/mobilecoin",0.00005838275,0.18969275,"0.18614992 - 0.18969275",0.18614992,25700,0.18836434,"CCC",0.18836434,56149,31899,1607299200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7878.png",0.18807285,234.50479,"8.02E-4 - 0.799067",-0.6101922,-0.7636308,0.000802,0.799067,-71.071205,0.03091953,0.18887484,"MobileCoin USD","MobileCoin USD","MOB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1712107140,"CCC","finmb_STO_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00000204,3.212972e-8,0.015749862,0.000001755,3.1712977e-7,0.18070073,578,15,0,false,false,false,1563926400000,8,278998368,"CoinMarketCap",,,"STO","USD=X","https://coinmarketcap.com/currencies/storeum",0,0.0000020721297,"2.0721297E-6 - 2.0721297E-6",0.0000020721297,,0.0000020721297,"CCC",0.0000020721297,0,0,1563926400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4162.png",0.0000010721297,1.0721297,"1.0E-6 - 3.0E-6",-9.2787036e-7,-0.3092901,0.000001,0.000003,0,0,0.0000020721297,"Storeum USD","Storeum USD","STO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:50:00.000Z","CCC","finmb_EURT_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",1.1547161,0.015133858,0.013106128,1.1280322,0.041817784,0.037071444,42567728,15,0,false,false,false,"2021-07-27T00:00:00.000Z",4,36387340,"CoinMarketCap",269171,269171,"EURT","USD=X","https://coinmarketcap.com/currencies/tether-eurt",0.0017387867,1.172165,"{""low"":1.167311,""high"":1.172165}",1.167311,269171,1.1698691,"CCC",1.1698691,437098,390020,"2021-07-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10789.png",0.16930103,0.16920814,"{""low"":1.000549,""high"":1.255419}",-0.085569024,-0.06815973,1.000549,1.255419,5.7424903,0.14885446,1.16985,"Tether EURt USD","Tether EURt USD","EURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1680614100,"CCC","finmb_FEG_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",,,,,,,0,15,0,false,false,false,1612396800000,8,0,"CoinMarketCap",623289,623289,"FEG","USD=X","https://coinmarketcap.com/currencies/fegtoken",3.1731173e-11,0.009640191,"7.034343E-10 - 0.009640191",7.034343e-10,623289,0.009640191,"CCC",0.009640191,,,1612396800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8397.png",0,0,"7.034343E-10 - 0.009640191",-0.00964019,-0.9999999,7.034343e-10,0.009640191,,4.723993,7.034343e-10,"FEG Token USD","FEG Token USD","FEG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:55:00.000Z","CCC","finmb_VTHO_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",0.00186966,-0.0002665401,-0.14256074,0.00216569,-0.0005625702,-0.25976485,151300544,15,0,false,false,false,"2018-07-30T00:00:00.000Z",6,94378811392,"CoinMarketCap",2563216,2563216,"VTHO","USD=X","https://coinmarketcap.com/currencies/vethor-token",-0.000088669476,0.001678563,"{""low"":0.0016031199,""high"":0.001678563}",0.0016031199,2563216,0.0016763575,"CCC",0.0016763575,4255676,2579698,"2018-07-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png",0.00026111992,0.1945752,"{""low"":0.001342,""high"":0.010706}",-0.00910288,-0.85025966,0.001342,0.010706,-20.7565,-5.241166,0.0016031199,"VeThor Token USD","VeThor Token USD","VTHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-25T16:51:00.000Z","CCC","finmb_TSLAX_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",360.08585,68.40994,0.18998231,340.77158,87.72421,0.2574282,34707404,15,0,false,false,false,"2025-07-01T00:00:00.000Z",2,80998,"CoinMarketCap",15239346,15239346,"TSLAX","USD=X","https://coinmarketcap.com/currencies/tesla-tokenized-stock-xstock",-9.310364,448.65097,"{""low"":425.9595,""high"":448.65097}",425.9595,15239346,444.27316,"CCC",444.27316,12641595,13477892,"2025-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37004.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37004.png",138.21216,0.47612798,"{""low"":290.28363,""high"":451.6548}",-23.158997,-0.05127588,290.28363,451.6548,46.801613,-2.126594,428.4958,"Tesla tokenized stock (xStock) USD","Tesla tokenized stock (xStock) USD","TSLAX"
