"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FRAG_CCC","UTC","UTC",0,0,0.0021262064,"REGULAR","Fragmint USD","Fragmint USD",-0.997662,0.002057,0.9094198,-77.698524,0.00233908,-0.00021287357,-0.09100739,0.00374243,-0.0016162235,-0.43186474,0,15,0,false,false,"[]","2023-07-15T18:30:00.000Z",false,"2022-10-28T00:00:00.000Z",6,0,"CoinMarketCap",21,21,"FRAG","USD=X","https://coinmarketcap.com/currencies/fragmint",0,0.9094198,"{""low"":0.0021262064,""high"":0.9094198}",0.0021262064,21,0.9051278,"CCC",0.9051278,38,5,"2022-10-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22445.png",0.00006920635,0.03364431,"{""low"":0.002057,""high"":0.9094198}",-0.90729356,"ccc_market",false,"FRAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SWTCH_CCC","UTC","UTC",0,4.531676,0.009964231,"REGULAR","Switchboard Protocol USD","Switchboard Protocol USD",-0.9510538,0.00937,0.203575,-93.47389,0.01694728,-0.006983049,-0.41204542,0.054480415,-0.044516183,-0.81710434,1709925,15,0,false,false,"[]","2026-02-22T16:58:00.000Z",false,"2025-09-09T00:00:00.000Z",6,171606368,"CoinMarketCap",2302296,2302296,"SWTCH","USD=X","https://coinmarketcap.com/currencies/switchboard-protocol",0.00043197162,0.01059424,"{""low"":0.00947298,""high"":0.01059424}",0.00947298,2302296,0.010120564,"CCC",0.010120564,5666904,2447994,"2025-09-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38318.png",0.0005942313,0.06341849,"{""low"":0.00937,""high"":0.203575}",-0.19361077,"ccc_market",false,"SWTCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FOGO_CCC","UTC","UTC",0,-4.907917,0.025799775,"REGULAR","Fogo USD","Fogo USD",-0.62667996,0.019983,0.069109,-60.412205,0.033033185,-0.007233409,-0.21897402,0.033033185,-0.007233409,-0.21897402,97474288,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2026-01-10T00:00:00.000Z",6,3778106112,"CoinMarketCap",15853543,15853543,"FOGO","USD=X","https://coinmarketcap.com/currencies/fogo",-0.0013315845,0.026652629,"{""low"":0.025339695,""high"":0.026652629}",0.025339695,15853543,0.025681274,"CCC",0.025681274,145452186,26313232,"2026-01-15T00:00:00.000Z",0,9952106496,"https://s2.coinmarketcap.com/static/img/coins/64x64/38356.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38356.png",0.0058167763,0.29108626,"{""low"":0.019983,""high"":0.069109}",-0.043309227,"ccc_market",false,"FOGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_APR_CCC","UTC","UTC",0,0,0.0003812174,"REGULAR","APR Coin USD",,-0.98964083,0.000006997764,0.0368,-73.48643,0.00227834,-0.0018971227,-0.8326776,0.004176575,-0.003795358,-0.9087249,5342,15,0,false,false,"[]","2022-02-10T18:29:00.000Z",false,"2018-05-10T00:00:00.000Z",6,14013344,"CoinMarketCap",51,51,"APR","USD=X","https://coinmarketcap.com/",0,0.0003812174,"{""low"":6.997764,""high"":6}",0.000006997764,51,0.0000070035535,"CCC",0.0000070035535,0,4,"2018-05-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2721.png",0.00037421964,53.47703,"{""low"":6.997764,""high"":6}",-0.036418784,"ccc_market",false,"APR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NS_CCC","UTC","UTC",0,0,0.0007623709,"REGULAR","Nodestats USD","Nodestats USD",-0.52852756,0.000522,0.001617,-25.585938,0.0007895,-0.000027129136,-0.034362424,0.0008257,-0.00006332912,-0.07669749,0,15,0,false,false,"[]","2025-07-14T17:43:00.000Z",false,"2021-04-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NS","USD=X","https://coinmarketcap.com/currencies/nodestats",0,0.0007623709,"{""low"":7.623709,""high"":4}",0.0007623709,0,0.0007623709,"CCC",0.0007623709,0,0,"2021-03-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png",0.00024037086,0.46048057,"{""low"":5.22,""high"":4}",-0.0008546291,"ccc_market",false,"NS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BONK_CCC","UTC","UTC",0,-3.5262642,0.0000061149776,"REGULAR","Bonk USD","Bonk USD",-0.8471256,0.000005,0.00004,-62.5,0.00000838,-0.000002265022,-0.27028903,0.00001404,-0.000007925022,-0.5644603,538088384,15,0,false,false,"[]","2026-02-22T16:58:00.000Z",false,"2022-12-30T00:00:00.000Z",8,87995147354112,"CoinMarketCap",29940592,29940592,"BONK","USD=X","https://coinmarketcap.com/currencies/bonk1",-2.2351196e-7,0.0000062791078,"{""low"":6.0756365,""high"":6}",0.0000060756365,29940592,0.0000062791078,"CCC",0.0000062791078,112136329,63361044,"2022-12-30T00:00:00.000Z",88872436367360,87995147354112,"https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png",0.0000011149777,0.22299555,"{""low"":5,""high"":6}",-0.000033885022,"ccc_market",false,"BONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DEEP_CCC","UTC","UTC",0,0,0.00079433067,"REGULAR","DeepCloud AI USD",,-0.99998164,0,43.277687,-61.84527,0.00081188,-0.000017549319,-0.021615656,0.001066245,-0.00027191435,-0.2550205,0,15,0,false,false,"[]","2022-08-17T18:28:00.000Z",false,"2019-08-20T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"DEEP","USD=X","https://coinmarketcap.com/currencies/deepcloud-ai",0,0.06879082,"{""low"":7.9433067,""high"":4}",0.00079433067,2,0.06649824,"CCC",0.06649824,0,0,"2019-08-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png",0.00079433067,,"{""low"":0,""high"":43.277687}",-43.276894,"ccc_market",false,"DEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ES_CCC","UTC","UTC",0,0,0.002331723,"REGULAR","Era Swap USD","Era Swap USD",-0.76087344,0.001242,0.009751,-55.983387,0.00236218,-0.000030457042,-0.012893616,0.003038745,-0.0007070219,-0.23266906,5497538,15,0,false,false,"[]","2024-09-06T01:27:00.000Z",false,"2020-02-26T00:00:00.000Z",6,2357714688,"CoinMarketCap",22,22,"ES","USD=X","https://coinmarketcap.com/currencies/era-swap",0,0.002331723,"{""low"":0.002331723,""high"":0.002331723}",0.002331723,22,0.002331723,"CCC",0.002331723,72091,6,"2019-10-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4860.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4860.png",0.001089723,0.87739366,"{""low"":0.001242,""high"":0.009751}",-0.0074192774,"ccc_market",false,"ES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BTG_CCC","UTC","UTC",0,-3.7241971,1.0757138,"REGULAR","Bitcoin Gold USD","Bitcoin Gold USD",-0.8621176,0.092072,7.801674,-71.64906,0.9339573,0.14175647,0.15178047,0.9247913,0.15092248,0.16319627,18839968,15,0,false,false,"[]","2026-02-22T17:00:00.000Z",false,"2017-11-09T00:00:00.000Z",4,17513924,"CoinMarketCap",1340,1340,"BTG","USD=X","https://coinmarketcap.com/currencies/bitcoin-gold",-0.041611433,1.5141495,"{""low"":0.9497403,""high"":1.5141495}",0.9497403,1340,1.0992935,"CCC",1.0992935,4198,2104,"2017-10-23T00:00:00.000Z",21000000,17513924,"https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png",0.98364174,10.683397,"{""low"":0.092072,""high"":7.801674}",-6.7259603,"ccc_market",false,"BTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BSV_CCC","UTC","UTC",0,-4.8487587,15.65952,"REGULAR","Bitcoin SV USD","Bitcoin SV USD",-0.6691393,11.814822,47.329647,-57.36853,17.352991,-1.693471,-0.09758957,21.76211,-6.1025896,-0.2804227,313066944,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2018-11-09T00:00:00.000Z",2,19992116,"CoinMarketCap",8713630,8713630,"BSV","USD=X","https://coinmarketcap.com/currencies/bitcoin-sv",-0.7979841,16.05605,"{""low"":15.638975,""high"":16.05605}",15.638975,8713630,16.05605,"CCC",16.05605,19755296,20257699,"2018-11-09T00:00:00.000Z",0,19992116,"https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png",3.844698,0.3254131,"{""low"":11.814822,""high"":47.329647}",-31.670128,"ccc_market",false,"BSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TUSD_CCC","UTC","UTC",0,0.02712129,0.99942654,"REGULAR","TrueUSD USD","TrueUSD USD",-0.005931533,0.981385,1.00539,0.09576082,0.99833274,0.0010938048,0.0010956315,0.99755657,0.0018699765,0.0018745569,494231488,15,0,false,true,"[]","2026-02-22T16:59:00.000Z",false,"2018-03-06T00:00:00.000Z",6,494515072,"CoinMarketCap",7284116,7284116,"TUSD","USD=X","https://coinmarketcap.com/currencies/trueusd",0.00027096272,1.0000793,"{""low"":0.9988509,""high"":1.0000793}",0.9988509,7284116,0.99941653,"CCC",0.99941653,15954533,12869221,"2018-03-06T00:00:00.000Z",0,494515072,"https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png",0.018041551,0.018383766,"{""low"":0.981385,""high"":1.00539}",-0.0059635043,"ccc_market",false,"TUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HBAR_CCC","UTC","UTC",0,-2.6660097,0.097605266,"REGULAR","Hedera USD","Hedera USD",-0.6795877,0.073458,0.304624,-52.848476,0.1056228,-0.0080175325,-0.075907215,0.1659201,-0.06831483,-0.4117333,4197360384,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2019-09-17T00:00:00.000Z",6,43003420672,"CoinMarketCap",56555092,56555092,"HBAR","USD=X","https://coinmarketcap.com/currencies/hedera",-0.0026734397,0.09972778,"{""low"":0.096610524,""high"":0.09972778}",0.096610524,56555092,0.09972778,"CCC",0.09972778,162483756,114970770,"2019-09-17T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png",0.024147265,0.32872206,"{""low"":0.073458,""high"":0.304624}",-0.20701873,"ccc_market",false,"HBAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SKY_CCC","UTC","UTC",0,0,0.02181156,"REGULAR","Skycoin USD","Skycoin USD",-0.59171206,0.021675,0.053422,-50.12576,0.02196606,-0.00015450083,-0.007033616,0.02546207,-0.0036505107,-0.14337054,0,15,0,false,false,"[]","2026-02-22T17:00:00.000Z",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"SKY","USD=X","https://coinmarketcap.com/currencies/skycoin",0,0.02181156,"{""low"":0.02181156,""high"":0.02181156}",0.02181156,11,0.02181156,"CCC",0.02181156,1,0,"2017-04-17T00:00:00.000Z",100000000,25000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png",0.00013655983,0.006300338,"{""low"":0.021675,""high"":0.053422}",-0.03161044,"ccc_market",false,"SKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NEXO_CCC","UTC","UTC",0,-4.8804073,0.8529081,"REGULAR","Nexo USD","Nexo USD",-0.38841882,0.629878,1.394595,-32.65988,0.8965543,-0.043646216,-0.04868218,1.07722,-0.22431189,-0.20823221,551102976,15,0,false,false,"[]","2026-02-22T17:00:00.000Z",false,"2018-05-01T00:00:00.000Z",6,646145856,"CoinMarketCap",8668008,8668008,"NEXO","USD=X","https://coinmarketcap.com/currencies/nexo",-0.043761075,0.90399706,"{""low"":0.83722645,""high"":0.90399706}",0.83722645,8668008,0.897442,"CCC",0.897442,10664652,10061401,"2018-05-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png",0.22303009,0.35408458,"{""low"":0.629878,""high"":1.394595}",-0.54168695,"ccc_market",false,"NEXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_YFI_CCC","UTC","UTC",0,-1.9388341,2782.139,"REGULAR","yearn.finance USD","yearn.finance USD",-0.5770292,2352.1765,6577.615,-52.914738,3209.9377,-427.79883,-0.13327324,4347.06,-1564.9211,-0.35999528,99243912,15,0,false,true,"[]","2026-02-22T16:59:00.000Z",false,"2020-07-20T00:00:00.000Z",2,35671,"CoinMarketCap",30002756,30002756,"YFI","USD=X","https://coinmarketcap.com/currencies/yearn-finance",-55.00757,2835.7307,"{""low"":2774.1028,""high"":2835.7307}",2774.1028,30002756,2831.4756,"CCC",2831.4756,18032858,38283227,"2020-07-18T00:00:00.000Z",0,36646,"https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png",429.9624,0.18279342,"{""low"":2352.1765,""high"":6577.615}",-3795.4763,"ccc_market",false,"YFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ALPACA_CCC","UTC","UTC",0,-9.627686,0.0018949913,"REGULAR","Alpaca Finance USD","Alpaca Finance USD",-0.998413,0.001603,1.194047,-98.43321,0.00344306,-0.0015480687,-0.44962004,0.00971997,-0.007824979,-0.8050415,287410,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2021-03-06T00:00:00.000Z",6,151668640,"CoinMarketCap",166754,166754,"ALPACA","USD=X","https://coinmarketcap.com/currencies/alpaca-finance",-0.00020188035,0.0021139025,"{""low"":0.0018410942,""high"":0.0021139025}",0.0018410942,166754,0.0020990218,"CCC",0.0020990218,230002,164867,"2021-03-06T00:00:00.000Z",188000000,151668640,"https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png",0.00029199128,0.18215302,"{""low"":0.001603,""high"":1.194047}",-1.192152,"ccc_market",false,"ALPACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WAVES_CCC","UTC","UTC",0,-3.4641411,0.48094264,"REGULAR","Waves USD","Waves USD",-0.7327033,0.433706,1.799284,-71.10572,0.6052956,-0.12435296,-0.20544171,0.82945484,-0.3485122,-0.4201702,57810944,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2017-11-09T00:00:00.000Z",6,120203408,"CoinMarketCap",2826615,2826615,"WAVES","USD=X","https://coinmarketcap.com/currencies/waves",-0.017258376,0.49687815,"{""low"":0.4796436,""high"":0.49687815}",0.4796436,2826615,0.49687815,"CCC",0.49687815,17305170,14808393,"2016-06-02T00:00:00.000Z",0,120203408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png",0.04723665,0.108913995,"{""low"":0.433706,""high"":1.799284}",-1.3183414,"ccc_market",false,"WAVES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OMG_CCC","UTC","UTC",0,1.0578306,0.05957164,"REGULAR","OMG Network USD","OMG Network USD",-0.80715287,0.055272,0.308906,-76.798584,0.07290984,-0.013338201,-0.18294102,0.11667041,-0.05709877,-0.48940232,8354648,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2017-11-09T00:00:00.000Z",6,140245392,"CoinMarketCap",1447636,1447636,"OMG","USD=X","https://coinmarketcap.com/currencies/omg",0.0006235689,0.061142035,"{""low"":0.05859557,""high"":0.061142035}",0.05859557,1447636,0.059709672,"CCC",0.059709672,2154882,2552262,"2017-07-14T00:00:00.000Z",140245392,140245392,"https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png",0.004299637,0.077790506,"{""low"":0.055272,""high"":0.308906}",-0.24933435,"ccc_market",false,"OMG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GALA_CCC","UTC","UTC",0,-6.958449,0.0036536467,"REGULAR","Gala USD",,-0.9956332,0.0036456261,0.836685,306.6853,0.06363018,-0.059976533,-0.94258,0.19657256,-0.19291891,-0.98141325,172975008,15,0,false,false,"[]","2026-02-22T17:00:00.000Z",false,"2020-09-18T00:00:00.000Z",6,47343112192,"CoinMarketCap",13445234,13445234,"GALA","USD=X","https://coinmarketcap.com/currencies/gala",-0.0002732512,0.0038866317,"{""low"":0.0036456261,""high"":0.0038866317}",0.0036456261,13445234,0.0038866317,"CCC",0.0038866317,298639081,185018544,"2020-09-16T00:00:00.000Z",49999998976,47343112192,"https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png",0.00000802055,0.0022000473,"{""low"":0.0036456261,""high"":0.836685}",-0.83303136,"ccc_market",false,"GALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HIFI_CCC","UTC","UTC",0,0,0.0000034939374,"REGULAR","HiFi Gaming Society USD","HiFi Gaming Society USD",-0.61178476,0.000002,0.000009,50,0.000003,4.9393725e-7,0.16464575,0.000003,4.9393725e-7,0.16464575,0,15,0,false,false,"[]","2024-01-09T07:53:00.000Z",false,"2021-09-16T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"HIFI","USD=X","https://coinmarketcap.com/currencies/hifi-gaming-society",0,0.0000034939374,"{""low"":3.4939374,""high"":6}",0.0000034939374,1,0.0000034939374,"CCC",0.0000034939374,0,0,"2021-09-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png",0.0000014939374,0.7469687,"{""low"":2,""high"":6}",-0.0000055060627,"ccc_market",false,"HIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KNC_CCC","UTC","UTC",0,-1.7363276,0.13759843,"REGULAR","Kyber Network Crystal v2 USD","Kyber Network Crystal v2 USD",-0.81416744,0.133335,0.740443,-67.73231,0.19426706,-0.05666864,-0.29170483,0.28649995,-0.14890152,-0.51972616,28025150,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2021-07-28T00:00:00.000Z",6,203673472,"CoinMarketCap",2875698,2875698,"KNC","USD=X","https://coinmarketcap.com/currencies/kyber-network-crystal-v2",-0.0024313778,0.14002831,"{""low"":0.13665348,""high"":0.14002831}",0.13665348,2875698,0.13998504,"CCC",0.13998504,5451586,7931404,"2021-04-26T00:00:00.000Z",0,240895680,"https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png",0.004263431,0.031975333,"{""low"":0.133335,""high"":0.740443}",-0.6028446,"ccc_market",false,"KNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LUNA_CCC","UTC","UTC",0,21229.172,1.192089,"REGULAR","Luna Coin USD",,-0.10710299,0.00245,1.33508,12502.695,0.02869052,1.1633984,40.549923,0.01288247,1.1792065,91.53574,2034215,15,0,false,false,"[]","2022-05-11T21:03:00.000Z",false,"2017-01-17T00:00:00.000Z",4,1706429,"CoinMarketCap",346405,346405,"LUNA","USD=X","https://coinmarketcap.com/",1.1865,1.3336552,"{""low"":0.0055308267,""high"":1.3336552}",0.0055308267,346405,0.0055774427,"CCC",0.0055774427,5,5,"2017-01-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png",1.189639,485.56693,"{""low"":0.00245,""high"":1.33508}",-0.14299107,"ccc_market",false,"LUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LUNC_CCC","UTC","UTC",0,-3.3568027,0.00003539354,"REGULAR","Terra Classic USD","Terra Classic USD",-0.55758077,0.000004,0.00008,-50,0.00003842,-0.00000302646,-0.07877304,0.00004535,-0.00000995646,-0.2195471,193437120,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2019-07-27T00:00:00.000Z",6,5465323339776,"CoinMarketCap",7229864,7229864,"LUNC","USD=X","https://coinmarketcap.com/currencies/terra-luna",-0.0000012293567,0.000036386366,"{""low"":3.5296955,""high"":5}",0.000035296955,7229864,0.000036248723,"CCC",0.000036248723,49267486,14328552,"2019-07-26T00:00:00.000Z",0,6467748888576,"https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png",0.000031393538,7.8483844,"{""low"":4,""high"":6}",-0.00004460646,"ccc_market",false,"LUNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SOMI_CCC","UTC","UTC",0,0.9977546,0.21145123,"REGULAR","Somnia USD","Somnia USD",-0.8851433,0.152407,1.841,-58.239662,0.22399026,-0.012539029,-0.055980243,0.44476122,-0.23330998,-0.52457356,45881084,15,0,false,false,"[]","2026-02-22T16:58:00.000Z",false,"2025-09-02T00:00:00.000Z",6,216981856,"CoinMarketCap",32826924,32826924,"SOMI","USD=X","https://coinmarketcap.com/currencies/somnia",0.0020889342,0.22212423,"{""low"":0.20166163,""high"":0.22212423}",0.20166163,32826924,0.20516217,"CCC",0.20516217,38875141,18399317,"2025-08-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37637.png",0.059044227,0.3874115,"{""low"":0.152407,""high"":1.841}",-1.6295488,"ccc_market",false,"SOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WET_CCC","UTC","UTC",0,-2.3569114,0.08101253,"REGULAR","Humidifi USD","Humidifi USD",-0.75888556,0.061558,0.335992,-53.175903,0.11235642,-0.031343885,-0.27896836,0.14510356,-0.06409103,-0.44169164,18632884,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2025-12-09T00:00:00.000Z",6,230000000,"CoinMarketCap",6629586,6629586,"WET","USD=X","https://coinmarketcap.com/currencies/humidifi",-0.0019554794,0.08371634,"{""low"":0.080186576,""high"":0.08371634}",0.080186576,6629586,0.08359888,"CCC",0.08359888,47464524,12169413,"2025-12-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39049.png",0.019454531,0.31603578,"{""low"":0.061558,""high"":0.335992}",-0.2549795,"ccc_market",false,"WET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GAS_CCC","UTC","UTC",0,-3.4326768,1.5468736,"REGULAR","Gas USD","Gas USD",-0.6321669,1.464197,4.205368,-59.621693,1.872244,-0.32537043,-0.17378634,2.4859304,-0.9390569,-0.37774864,100534920,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2017-11-09T00:00:00.000Z",4,64992332,"CoinMarketCap",2494162,2494162,"GAS","USD=X","https://coinmarketcap.com/currencies/gas",-0.054986715,1.597311,"{""low"":1.5404975,""high"":1.597311}",1.5404975,2494162,1.5962034,"CCC",1.5962034,8932700,4814229,"2017-07-06T00:00:00.000Z",0,64992332,"https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png",0.08267653,0.05646544,"{""low"":1.464197,""high"":4.205368}",-2.6584945,"ccc_market",false,"GAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SAPIEN_CCC","UTC","UTC",0,7.5970235,0.09937851,"REGULAR","Sapien USD","Sapien USD",-0.81937087,0.051123,0.55018,-56.065918,0.11452942,-0.015150912,-0.13228838,0.15426935,-0.05489084,-0.35581172,24844628,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2025-08-20T00:00:00.000Z",6,250000000,"CoinMarketCap",36586828,36586828,"SAPIEN","USD=X","https://coinmarketcap.com/currencies/sapien-io",0.0070167407,0.105284445,"{""low"":0.08957624,""high"":0.105284445}",0.08957624,36586828,0.09350555,"CCC",0.09350555,18502951,9092525,"2025-08-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38117.png",0.04825551,0.94391,"{""low"":0.051123,""high"":0.55018}",-0.4508015,"ccc_market",false,"SAPIEN"
