"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_RAY_CCC","UTC","UTC",0,"ccc_market",false,3.104934,0.62299937,"Raydium USD","CoinMarketCap",14325201,14325201,"RAY","USD=X","https://coinmarketcap.com/currencies/raydium",0.018761218,0.6304324,"{""low"":0.62299937,""high"":0.6304324}",0.62299937,14325201,0.62710613,"CCC",0.62710613,26043932,17457637,"2021-02-19T00:00:00.000Z",555000000,554997760,"https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png",0.11090535,0.21657224,"{""low"":0.512094,""high"":4.103074}",-3.4800746,-0.8481628,0.512094,4.103074,-61.02686,0.6688796,-0.045880258,-0.0685927,1.5374044,-0.91440505,-0.594772,167399952,15,0,false,"2021-02-21T00:00:00.000Z",6,268700032,"Raydium USD","REGULAR","RAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:22:00.000Z","CCC","finmb_NOCHILL_CCC","UTC","UTC",0,"ccc_market",false,20.220535,0.00043498183,"AVAX HAS NO CHILL USD","CoinMarketCap",75056,75056,"NOCHILL","USD=X","https://coinmarketcap.com/currencies/avax-has-no-chill",0.00007316194,0.00043789932,"{""low"":4.283699,""high"":4}",0.0004283699,75056,0.00043525154,"CCC",0.00043525154,66169,55214,"2024-03-07T00:00:00.000Z",1550000000,1550000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png",0.00017498183,0.6730071,"{""low"":2.6,""high"":4}",-0.008391018,-0.9507159,0.00026,0.008826,-83.93966,0.00034944,0.00008554183,0.24479692,0.00107124,-0.0006362582,-0.5939455,0,15,0,false,"2024-03-07T00:00:00.000Z",6,0,"AVAX HAS NO CHILL USD","REGULAR","NOCHILL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_PROMPT_CCC","UTC","UTC",0,"ccc_market",false,1.3312633,0.04179772,"Wayfinder USD","CoinMarketCap",3605320,3605320,"PROMPT","USD=X","https://coinmarketcap.com/currencies/wayfinder",0.0005491264,0.042231638,"{""low"":0.041599944,""high"":0.042231638}",0.041599944,3605320,0.04213457,"CCC",0.04213457,10258557,4571041,"2025-04-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png",0.0019417182,0.048718337,"{""low"":0.039856,""high"":0.617683}",-0.5758853,-0.9323315,0.039856,0.617683,-77.612526,0.0492882,-0.0074904785,-0.15197307,0.08373184,-0.041934118,-0.5008145,16981592,15,0,false,"2025-04-10T00:00:00.000Z",6,406280352,"Wayfinder USD","REGULAR","PROMPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_XEC_CCC","UTC","UTC",0,"ccc_market",false,2.5483155,0.000007215468,"eCash USD","CoinMarketCap",4124593,4124593,"XEC","USD=X","https://coinmarketcap.com/currencies/ecash",1.793037e-7,0.0000072864036,"{""low"":7.215468,""high"":6}",0.000007215468,4124593,0.0000072672196,"CCC",0.0000072672196,6152969,4966207,"2021-07-08T00:00:00.000Z",20999999324160,20001597685760,"https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png",2.1546794e-7,0.030781133,"{""low"":7,""high"":6}",-0.000018784533,-0.722482,0.000007,0.000026,-66.666664,0.00000808,-8.64532e-7,-0.106996536,0.000012865,-0.000005649532,-0.43913966,144320896,15,0,false,"2021-07-08T00:00:00.000Z",8,20001597685760,"eCash USD","REGULAR","XEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_PALU_CCC","UTC","UTC",0,"ccc_market",false,2.6145864,0.000030100455,"Binance's Palu USD","CoinMarketCap",27,27,"PALU","USD=X","https://coinmarketcap.com/currencies/binances-palu",7.669478e-7,0.000030100455,"{""low"":3.0100455,""high"":5}",0.000030100455,27,0.000030100455,"CCC",0.000030100455,63,37,"2025-09-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38460.png",0.000004100455,0.1577098,"{""low"":2.6,""high"":5}",-0.0036138997,-0.99173975,0.000026,0.003644,-88.9313,0.0000309,-7.9954407e-7,-0.025875213,0.000103125,-0.000073024545,-0.7081168,0,15,0,false,"2025-09-20T00:00:00.000Z",6,0,"Binance's Palu USD","REGULAR","PALU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_XEP_CCC","UTC","UTC",0,"ccc_market",false,0.29943275,0.00020555718,"Electra Protocol USD","CoinMarketCap",121701,121701,"XEP","USD=X","https://coinmarketcap.com/currencies/electra-protocol",6.136688e-7,0.00021696043,"{""low"":2.050097,""high"":4}",0.0002050097,121701,0.0002161666,"CCC",0.0002161666,114652,118538,"2021-01-08T00:00:00.000Z",30000001024,18377908224,"https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png",0.00007155718,0.5340088,"{""low"":1.34,""high"":4}",-0.00011044281,-0.34950256,0.000134,0.000316,-18,0.00018106,0.000024497189,0.13529874,0.0001957,0.000009857176,0.05036881,3777711,15,0,false,"2021-01-08T00:00:00.000Z",6,18377908224,"Electra Protocol USD","REGULAR","XEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-10-30T07:07:00.000Z","CCC","finmb_RARE_CCC","UTC","UTC",0,"ccc_market",false,0,3.2117626e-8,"Unique One USD","CoinMarketCap",0,0,"RARE","USD=X","https://coinmarketcap.com/currencies/unique-one",0,3.2117626e-8,"{""low"":3.2117626,""high"":8}",3.2117626e-8,0,3.2117626e-8,"CCC",3.2117626e-8,0,0,"2020-12-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png",3.2117626e-8,,"{""low"":0,""high"":2.046363}",-2.046363,-1,0,2.046363,-88.01291,0.00005632,-0.000056287885,-0.99942976,0.0032963,-0.003296268,-0.9999902,0,15,0,false,"2020-12-28T00:00:00.000Z",8,0,"Unique One USD","REGULAR","RARE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_BAND_CCC","UTC","UTC",0,"ccc_market",false,1.2015617,0.23455752,"Band USD","CoinMarketCap",4590363,4590363,"BAND","USD=X","https://coinmarketcap.com/currencies/band-protocol",0.002784878,0.23532836,"{""low"":0.23390694,""high"":0.23532836}",0.23390694,4590363,0.23390694,"CCC",0.23390694,5066587,8765172,"2019-09-18T00:00:00.000Z",0,173432960,"https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png",0.040530518,0.20889111,"{""low"":0.194027,""high"":1.332809}",-1.0982515,-0.82401264,0.194027,1.332809,-68.628204,0.23681483,-0.0022573024,-0.00953193,0.43503314,-0.20047562,-0.4608284,40680004,15,0,false,"2019-09-18T00:00:00.000Z",6,173432960,"Band USD","REGULAR","BAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:22:00.000Z","CCC","finmb_LEMX_CCC","UTC","UTC",0,"ccc_market",false,-0.76434535,29.86916,"LEMON USD","CoinMarketCap",15029,15029,"LEMX","USD=X","https://coinmarketcap.com/currencies/lemon-chain",-0.23006248,29.900667,"{""low"":29.852331,""high"":29.900667}",29.852331,15029,29.894926,"CCC",29.894926,324656,14427,"2024-11-01T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png",7.7571793,0.35081342,"{""low"":22.11198,""high"":80.85614}",-50.98698,-0.6305888,22.11198,80.85614,-44.512566,45.643375,-15.774216,-0.34559706,37.03183,-7.16267,-0.1934193,0,15,0,false,"2024-11-01T00:00:00.000Z",2,0,,"REGULAR","LEMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2024-05-06T01:16:00.000Z","CCC","finmb_LDXG_CCC","UTC","UTC",0,"ccc_market",false,0,0.0044312766,"LondonCoinGold USD","CoinMarketCap",53,53,"LDXG","USD=X","https://coinmarketcap.com/currencies/londoncoingold",0,0.0044312766,"{""low"":0.0044312766,""high"":0.0044312766}",0.0044312766,53,0.0044312766,"CCC",0.0044312766,329,0,"2022-01-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png",0.000002276618,0.0005140253,"{""low"":0.004429,""high"":0.500451}",-0.49601975,-0.99114543,0.004429,0.500451,-99.03642,0.1355807,-0.13114943,-0.9673163,0.21507269,-0.21064141,-0.97939634,0,15,0,false,"2022-03-17T00:00:00.000Z",6,0,"LondonCoinGold USD","REGULAR","LDXG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:22:00.000Z","CCC","finmb_AEVO_CCC","UTC","UTC",0,"ccc_market",false,2.4412837,0.026119858,"Aevo USD","CoinMarketCap",7526836,7526836,"AEVO","USD=X","https://coinmarketcap.com/currencies/aevo",0.00062246434,0.02639638,"{""low"":0.026047617,""high"":0.02639638}",0.026047617,7526836,0.026249615,"CCC",0.026249615,9710397,6748967,"2024-03-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png",0.005272858,0.25293124,"{""low"":0.020847,""high"":0.16006}",-0.13394015,-0.8368121,0.020847,0.16006,-77.59248,0.02728076,-0.0011609029,-0.042553905,0.05506269,-0.02894283,-0.52563417,23933578,15,0,false,"2024-03-13T00:00:00.000Z",6,916298176,"Aevo USD","REGULAR","AEVO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:22:00.000Z","CCC","finmb_AVAXAI_CCC","UTC","UTC",0,"ccc_market",false,-5.010709,0.00009671637,"AIvalanche DeFAI Agents USD","CoinMarketCap",136171,136171,"AVAXAI","USD=X","https://coinmarketcap.com/currencies/aivalanche-defai-agents",-0.000005101807,0.00009691396,"{""low"":9.5516814,""high"":5}",0.000095516814,136171,0.00009581383,"CCC",0.00009581383,139327,147942,"2025-02-05T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png",0.00006971637,2.5820878,"{""low"":2.7,""high"":5}",-0.0014192837,-0.93620294,0.000027,0.001516,-93.00411,0.0000666,0.000030116375,0.45219782,0.00008737,0.000009346375,0.106974654,18404,15,0,false,"2025-03-22T00:00:00.000Z",6,190293472,"AIvalanche DeFAI Agents USD","REGULAR","AVAXAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_PIZA_CCC","UTC","UTC",0,"ccc_market",false,1.1965804,5.4738973e-7,"HalfPizza USD","CoinMarketCap",0,0,"PIZA","USD=X","https://coinmarketcap.com/currencies/halfpizza",6.472476e-9,5.4738973e-7,"{""low"":5.409172,""high"":7}",5.409172e-7,0,5.409172e-7,"CCC",5.409172e-7,0,0,"2021-09-16T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11933.png",5.4738973e-7,,"{""low"":0,""high"":3}",-0.0000024526103,-0.8175367,0,0.000003,0,9.4e-7,-3.9261027e-7,-0.4176705,0.000001055,-5.0761025e-7,-0.48114717,0,15,0,false,"2021-09-16T00:00:00.000Z",8,0,"HalfPizza USD","REGULAR","PIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_BOOCHIE_CCC","UTC","UTC",0,"ccc_market",false,-2.1213968,1.10774084e-10,"Boochie by Matt Furie USD","CoinMarketCap",283,283,"BOOCHIE","USD=X","https://coinmarketcap.com/currencies/boochie-by-matt-furie",-2.400885e-12,1.10774084e-10,"{""low"":1.10774084,""high"":10}",1.10774084e-10,283,1.10774084e-10,"CCC",1.10774084e-10,,,"2025-05-20T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/36564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36564.png",0,0,"{""low"":1.10774084,""high"":10}",0,0,1.10774084e-10,1.10774084e-10,,,,,,,,46601,15,0,false,"2025-05-20T00:00:00.000Z",8,420689999822848,"Boochie by Matt Furie USD","REGULAR","BOOCHIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_SAHARA_CCC","UTC","UTC",0,"ccc_market",false,-1.008756,0.024448393,"Sahara AI USD","CoinMarketCap",29576578,29576578,"SAHARA","USD=X","https://coinmarketcap.com/currencies/sahara-ai",-0.0002491381,0.02514333,"{""low"":0.023920404,""high"":0.02514333}",0.023920404,29576578,0.02408911,"CCC",0.02408911,35147968,52913869,"2025-06-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36671.png",0.011068393,0.8272341,"{""low"":0.01338,""high"":0.163117}",-0.13866861,-0.85011744,0.01338,0.163117,-73.272995,0.0198799,0.004568493,0.22980462,0.051452644,-0.027004251,-0.524837,71124448,15,0,false,"2025-06-26T00:00:00.000Z",6,2909166592,"Sahara AI USD","REGULAR","SAHARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_OG_CCC","UTC","UTC",0,"ccc_market",false,1.7045131,2.880339,"OG Fan Token USD","CoinMarketCap",5261179,5261179,"OG","USD=X","https://coinmarketcap.com/currencies/og-fan-token",0.048272848,2.9122705,"{""low"":2.880339,""high"":2.9122705}",2.880339,5261179,2.9122705,"CCC",2.9122705,16084822,6904062,"2020-03-12T00:00:00.000Z",5000000,5000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png",0.19188285,0.07137288,"{""low"":2.688456,""high"":24.808008}",-21.92767,-0.8838948,2.688456,24.808008,-37.706738,3.39137,-0.51103115,-0.15068576,10.628888,-7.7485495,-0.7290085,13289544,15,0,false,"2020-06-21T00:00:00.000Z",4,4613882,"OG Fan Token USD","REGULAR","OG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2022-07-23T18:28:00.000Z","CCC","finmb_IMX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0041430923,"Impermax USD","CoinMarketCap",170591,170591,"IMX","USD=X","https://coinmarketcap.com/currencies/impermax",0,0.015231556,"{""low"":0.0041430923,""high"":0.015231556}",0.0041430923,170591,0.015205738,"CCC",0.015205738,7808,18695,"2021-05-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png",0.0041430923,,"{""low"":0,""high"":6.43046}",-6.4263167,-0.9993557,0,6.43046,-96.63031,0.02571028,-0.021567186,-0.8388546,0.08949773,-0.08535464,-0.95370734,0,15,0,false,"2017-04-01T00:00:00.000Z",6,0,,"REGULAR","IMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_KANGO_CCC","UTC","UTC",0,"ccc_market",false,0.5549011,0.0000011509239,"KANGO USD","CoinMarketCap",56633,56633,"KANGO","USD=X","https://coinmarketcap.com/currencies/kango",6.351229e-9,0.000001178866,"{""low"":1.1486185,""high"":6}",0.0000011486185,56633,0.0000011570307,"CCC",0.0000011570307,98620,55449,"2024-11-29T00:00:00.000Z",287000002560,287000002560,"https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png",1.5092394e-7,0.15092394,"{""low"":1,""high"":6}",-0.000027849077,-0.96031296,0.000001,0.000029,-95.454544,0.00000138,-2.2907602e-7,-0.16599712,0.000004525,-0.000003374076,-0.74565214,0,15,0,false,"2024-12-17T00:00:00.000Z",8,0,,"REGULAR","KANGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_JELLYJELLY_CCC","UTC","UTC",0,"ccc_market",false,-1.7506332,0.057543397,"Jelly-My-Jelly USD","CoinMarketCap",4223082,4223082,"JELLYJELLY","USD=X","https://coinmarketcap.com/currencies/jelly-my-jelly",-0.0010253266,0.05824525,"{""low"":0.057543397,""high"":0.05824525}",0.057543397,4223082,0.05795609,"CCC",0.05795609,12994734,24138397,"2025-01-30T00:00:00.000Z",0,999999104,"https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png",0.049080398,5.799409,"{""low"":0.008463,""high"":0.494135}",-0.4365916,-0.8835472,0.008463,0.494135,241.90736,0.06297426,-0.0054308623,-0.0862394,0.06456418,-0.0070207864,-0.108741194,57543344,15,0,false,"2025-03-18T00:00:00.000Z",6,999999104,"Jelly-My-Jelly USD","REGULAR","JELLYJELLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:22:00.000Z","CCC","finmb_KAITO_CCC","UTC","UTC",0,"ccc_market",false,1.8988351,0.3659454,"KAITO USD","CoinMarketCap",7177288,7177288,"KAITO","USD=X","https://coinmarketcap.com/currencies/kaito",0.0068192184,0.36687008,"{""low"":0.36482483,""high"":0.36687008}",0.36482483,7177288,0.3667517,"CCC",0.3667517,23558877,11803694,"2025-02-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png",0.09453741,0.34832212,"{""low"":0.271408,""high"":2.413637}",-2.0476916,-0.84838426,0.271408,2.413637,-64.55728,0.34437415,0.021571249,0.06263899,0.7366511,-0.37070572,-0.50323105,88335152,15,0,false,"2025-04-01T00:00:00.000Z",6,241388896,"KAITO USD","REGULAR","KAITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-04-10T01:58:00.000Z","CCC","finmb_FREL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00016821333,"Freela USD","CoinMarketCap",280832,280832,"FREL","USD=X","https://coinmarketcap.com/currencies/freela",0,0.00016821333,"{""low"":1.6821333,""high"":4}",0.00016821333,280832,0.00016821333,"CCC",0.00016821333,285001,280853,"2021-05-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png",0.000018213323,0.12142214,"{""low"":1.5,""high"":4}",-0.00008578668,-0.33774284,0.00015,0.000254,-23.636364,0.000169,-7.8667654e-7,-0.0046548904,0.000186835,-0.000018621664,-0.09966904,0,15,0,false,"2021-05-27T00:00:00.000Z",6,0,"Freela USD","REGULAR","FREL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2022-05-26T18:32:00.000Z","CCC","finmb_ME_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009084968,"All.me USD","CoinMarketCap",16,16,"ME","USD=X","https://coinmarketcap.com/",0,0.0009084968,"{""low"":9.084968,""high"":4}",0.0009084968,16,0.0009084968,"CCC",0.0009084968,55288,2,"2020-08-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png",0.0009084968,,"{""low"":0,""high"":0.015614}",-0.014705503,-0.94181526,0,0.015614,-85.95949,0.00267312,-0.0017646232,-0.66013616,0.004012235,-0.0031037382,-0.7735684,0,15,0,false,"2020-08-03T00:00:00.000Z",6,0,,"REGULAR","ME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:22:00.000Z","CCC","finmb_GAU_CCC","UTC","UTC",0,"ccc_market",false,0.01000888,0.00027488617,"Gamer Arena USD","CoinMarketCap",0,0,"GAU","USD=X","https://coinmarketcap.com/currencies/gamer-arena",2.7532224e-8,0.00027488617,"{""low"":2.7488617,""high"":4}",0.00027488617,0,0.00027488617,"CCC",0.00027488617,4765,0,"2022-11-15T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png",0.00011988617,0.77345914,"{""low"":1.55,""high"":4}",-0.029742114,-0.99084234,0.000155,0.030017,-95.954094,0.0002723,0.0000025861664,0.009497489,0.000530425,-0.00025553882,-0.4817624,0,15,0,false,"2022-11-15T00:00:00.000Z",6,0,"Gamer Arena USD","REGULAR","GAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_RENDER_CCC","UTC","UTC",0,"ccc_market",false,-1.1972098,1.8740828,"Render USD","CoinMarketCap",102241984,102241984,"RENDER","USD=X","https://coinmarketcap.com/currencies/render",-0.022708535,1.9051478,"{""low"":1.8740828,""high"":1.9051478}",1.8740828,102241984,1.8957121,"CCC",1.8957121,64832239,70484246,"2020-06-11T00:00:00.000Z",644168768,533503424,"https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",1.1583638,1.6184617,"{""low"":0.715719,""high"":5.510438}",-3.6363552,-0.6599031,0.715719,5.510438,-39.0923,1.4993479,0.37473488,0.2499319,2.2183595,-0.34427667,-0.15519427,972167808,15,0,false,"2020-06-11T00:00:00.000Z",4,518743264,"Render USD","REGULAR","RENDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_CWS_CCC","UTC","UTC",0,"ccc_market",false,5.971865,0.025258109,"Seascape Crowns USD","CoinMarketCap",30993,30993,"CWS","USD=X","https://coinmarketcap.com/currencies/crowns",0.0014233775,0.026082942,"{""low"":0.025258109,""high"":0.026082942}",0.025258109,30993,0.025884962,"CCC",0.025884962,53987,52397,"2021-01-31T00:00:00.000Z",10000000,7645850,"https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png",0.0053121094,0.26632455,"{""low"":0.019946,""high"":0.202683}",-0.1774249,-0.87538123,0.019946,0.202683,-78.02809,0.02698586,-0.0017277505,-0.06402429,0.076733366,-0.051475257,-0.67083275,193119,15,0,false,"2021-02-01T00:00:00.000Z",6,7645850,"Seascape Crowns USD","REGULAR","CWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_NSURE_CCC","UTC","UTC",0,"ccc_market",false,1.0929092,0.0009201098,"Nsure.Network USD","CoinMarketCap",53197,53197,"NSURE","USD=X","https://coinmarketcap.com/currencies/nsure-network",0.000009947282,0.0009201867,"{""low"":8.999836,""high"":4}",0.0008999836,53197,0.00091007975,"CCC",0.00091007975,52820,54528,"2020-09-29T00:00:00.000Z",0,45000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png",0.000020126172,0.02236282,"{""low"":8.999836,""high"":4}",-0.0013888901,-0.60151154,0.0008999836,0.002309,-32.592594,0.00100336,-0.00008325023,-0.08297144,0.00146247,-0.00054236024,-0.3708522,5216,15,0,false,"2020-10-31T00:00:00.000Z",6,5668964,"Nsure.Network USD","REGULAR","NSURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_ORDER_CCC","UTC","UTC",0,"ccc_market",false,2.4797304,0.053819966,"Orderly USD","CoinMarketCap",2939418,2939418,"ORDER","USD=X","https://coinmarketcap.com/currencies/orderly-network",0.0013022982,0.054067325,"{""low"":0.05377294,""high"":0.054067325}",0.05377294,2939418,0.05384817,"CCC",0.05384817,7121461,4294845,"2024-08-26T00:00:00.000Z",1000000000,998011968,"https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png",0.0037229657,0.074315146,"{""low"":0.050097,""high"":0.494019}",-0.44019905,-0.8910569,0.050097,0.494019,-62.968563,0.0600012,-0.0061812326,-0.103018485,0.13885255,-0.08503258,-0.6123948,19783824,15,0,false,"2024-08-25T00:00:00.000Z",6,367592640,"Orderly USD","REGULAR","ORDER"
