"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","longName","shortName","marketState","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-27T00:00:00.000Z",6,7546511,"CoinMarketCap",204262,204262,"YURU","USD=X","https://coinmarketcap.com/currencies/yuru-coin",-0.00011065602,0.20007047,"{""low"":0.19257863,""high"":0.20007047}",0.19257863,204262,0.19777477,"CCC",0.19777477,199402,195640,"2025-06-27T00:00:00.000Z",10000000,9390511,"https://s2.coinmarketcap.com/static/img/coins/64x64/36963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36963.png",0.06270081,0.48079753,"{""low"":0.13041,""high"":1.194268}",-1.0011572,-0.83830196,0.13041,1.194268,-43.49237,0.1875921,0.0055187047,0.02941864,0.5617149,-0.36860406,-0.65621203,1457312,"YURU COIN USD","YURU COIN USD","REGULAR",15,0,false,false,-0.05726937,0.19311081,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_YURU_CCC","UTC","UTC",0,"ccc_market",false,"YURU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-06T00:00:00.000Z",8,0,"CoinMarketCap",183,183,"PUSS","USD=X","https://coinmarketcap.com/",0,3.378219e-11,"{""low"":3.378219,""high"":11}",3.378219e-11,183,3.378219e-11,"CCC",3.378219e-11,,,"2021-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png",0,0,"{""low"":3.378219,""high"":11}",0,0,3.378219e-11,3.378219e-11,,,,,,,,0,,"PussyCat USD","REGULAR",15,0,false,false,1e-8,3.378219e-11,"[]","2022-05-08T18:29:00.000Z","CCC","finmb_PUSS_CCC","UTC","UTC",0,"ccc_market",false,"PUSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-23T00:00:00.000Z",6,990910912,"CoinMarketCap",3087924,3087924,"FIDA","USD=X","https://coinmarketcap.com/currencies/bonfida-sns",-0.00007812586,0.014941716,"{""low"":0.014444839,""high"":0.014941716}",0.014444839,3087924,0.014836511,"CCC",0.014836511,5133557,5025271,"2020-12-14T00:00:00.000Z",0,990910912,"https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png",0.00036915485,0.025898334,"{""low"":0.014254,""high"":0.131461}",-0.11683784,-0.88876426,0.014254,0.131461,-87.92061,0.02314456,-0.008521405,-0.36818177,0.053381864,-0.03875871,-0.72606516,14490244,"Bonfida USD","Bonfida USD","REGULAR",15,0,false,false,-0.5314227,0.014623155,"[]","2026-03-03T13:15:00.000Z","CCC","finmb_FIDA_CCC","UTC","UTC",0,"ccc_market",false,"FIDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-10-15T00:00:00.000Z",6,47618992,"CoinMarketCap",1,1,"ATH","USD=X","https://coinmarketcap.com/",0,0.00039818414,"{""low"":3.9818414,""high"":4}",0.00039818414,1,0.00039818414,"CCC",0.00039818414,0,3,"2018-10-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png",0.00006618415,0.19934985,"{""low"":3.32,""high"":4}",-0.002337816,-0.8544648,0.000332,0.002736,-44.64534,0.00040632,-0.000008135859,-0.02002328,0.00088229,-0.00048410587,-0.54869246,18961,,"Atheios USD","REGULAR",15,0,false,false,0,0.00039818414,"[]","2022-02-25T18:31:00.000Z","CCC","finmb_ATH_CCC","UTC","UTC",0,"ccc_market",false,"ATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-21T00:00:00.000Z",4,99970936,"CoinMarketCap",63241044,63241044,"INJ","USD=X","https://coinmarketcap.com/currencies/injective",0.009824991,3.0908935,"{""low"":2.99923,""high"":3.0908935}",2.99923,63241044,3.0889668,"CCC",3.0889668,54644235,70998847,"2020-09-29T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png",0.30010676,0.11083826,"{""low"":2.70761,""high"":16.50973}",-13.502012,-0.81782156,2.70761,16.50973,-72.16793,3.8216581,-0.8139415,-0.21298124,7.679718,-4.6720014,-0.6083558,300684256,"Injective USD","Injective USD","REGULAR",15,0,false,false,0.32772598,3.0077167,"[]","2026-03-03T13:15:00.000Z","CCC","finmb_INJ_CCC","UTC","UTC",0,"ccc_market",false,"INJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-07-12T00:00:00.000Z",6,0,"CoinMarketCap",58321,58321,"ADASOL","USD=X","https://coinmarketcap.com/currencies/ada",0.0000020061489,0.000115039176,"{""low"":1.1197077,""high"":4}",0.00011197077,58321,0.00011301975,"CCC",0.00011301975,55291,51136,"2023-12-25T00:00:00.000Z",1000000000,999876224,"https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png",0.000028986644,0.33705398,"{""low"":8.6,""high"":5}",-0.00046901338,-0.80310506,0.000086,0.000584,-76.556015,0.00012156,-0.0000065733548,-0.054074984,0.00021267,-0.000097683354,-0.45931894,0,,"ADA USD","REGULAR",15,0,false,false,1.7756613,0.000114986644,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_ADASOL_CCC","UTC","UTC",0,"ccc_market",false,"ADASOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-06-19T00:00:00.000Z",6,0,"CoinMarketCap",2312535,2312535,"GRT","USD=X","https://coinmarketcap.com/",-0.03135559,0.4815146,"{""low"":0.45071462,""high"":0.4815146}",0.45071462,2312535,0.47815713,"CCC",0.47815713,1842813,7329954,"2020-06-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png",0.14937642,0.48987922,"{""low"":0.304925,""high"":10.112435}",-9.6581335,-0.9550749,0.304925,10.112435,-95.01352,0.3947006,0.05960083,0.15100265,0.65025073,-0.19594932,-0.30134425,0,,"Golden Ratio Token USD","REGULAR",15,0,false,true,-6.45632,0.45430142,"[]","2022-04-01T04:46:00.000Z","CCC","finmb_GRT_CCC","UTC","UTC",0,"ccc_market",false,"GRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-28T00:00:00.000Z",6,23311586,"CoinMarketCap",56405,56405,"PTF","USD=X","https://coinmarketcap.com/currencies/powertrade-fuel",0.000030268217,0.0022402143,"{""low"":0.00220949,""high"":0.0022402143}",0.00220949,56405,0.0022401868,"CCC",0.0022401868,54137,53987,"2020-09-28T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png",0.0006477281,0.40686437,"{""low"":0.001592,""high"":0.025103}",-0.022863273,-0.91077846,0.001592,0.025103,-78.184654,0.00282296,-0.0005832319,-0.20660296,0.00687057,-0.0046308422,-0.67401135,52211,"PowerTrade Fuel USD","PowerTrade Fuel USD","REGULAR",15,0,false,false,1.3699418,0.002239728,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_PTF_CCC","UTC","UTC",0,"ccc_market",false,"PTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-02-15T00:00:00.000Z",6,11978807296,"CoinMarketCap",343969,343969,"CCD","USD=X","https://coinmarketcap.com/currencies/concordium",0.000048901886,0.0069672554,"{""low"":0.006855507,""high"":0.0069672554}",0.006855507,343969,0.0069467733,"CCC",0.0069467733,757470,410677,"2022-02-10T00:00:00.000Z",0,14352150528,"https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png",0.00378859,1.2348728,"{""low"":0.003068,""high"":0.036133}",-0.029276408,-0.8102402,0.003068,0.036133,87.70603,0.01014764,-0.0032910495,-0.32431674,0.013315085,-0.0064584953,-0.48505098,82133768,"Concordium USD","Concordium USD","REGULAR",15,0,false,false,0.7183267,0.00685659,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_CCD_CCC","UTC","UTC",0,"ccc_market",false,"CCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-04-16T00:00:00.000Z",6,19414002,"CoinMarketCap",1,1,"A","USD=X","https://coinmarketcap.com/currencies/alpha-token",0,0.0005292094,"{""low"":5.292094,""high"":4}",0.0005292094,1,0.0005292094,"CCC",0.0005292094,1,0,"2019-04-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3869.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3869.png",0.0004382094,4.815488,"{""low"":9.1,""high"":5}",-0.02633279,-0.980299,0.000091,0.026862,-76.92979,0.00058196,-0.000052750634,-0.090643056,0.00171623,-0.0011870206,-0.69164425,10274,"Alpha Token USD","Alpha Token USD","REGULAR",15,0,false,false,0,0.0005292094,"[]","2024-12-09T23:29:00.000Z","CCC","finmb_A_CCC","UTC","UTC",0,"ccc_market",false,"A"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-09-04T00:00:00.000Z",6,1000000000,"CoinMarketCap",120112,120112,"SQGROW","USD=X","https://coinmarketcap.com/currencies/squid-grow",-0.00033095665,0.0050187083,"{""low"":0.004554858,""high"":0.0050187083}",0.004554858,120112,0.004739828,"CCC",0.004739828,227293,122594,"2022-07-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png",0.0002966486,0.06705438,"{""low"":0.004424,""high"":0.01714}",-0.01241935,-0.7245829,0.004424,0.01714,-46.669666,0.0057801,-0.0010594511,-0.18329288,0.007438855,-0.002718206,-0.3654065,4720648,"SquidGrow USD","SquidGrow USD","REGULAR",15,0,false,false,-6.551512,0.0047206488,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_SQGROW_CCC","UTC","UTC",0,"ccc_market",false,"SQGROW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-03-15T00:00:00.000Z",6,134630992,"CoinMarketCap",320803,320803,"NOM","USD=X","https://coinmarketcap.com/currencies/onomy-protocol",-0.000020988286,0.00035396355,"{""low"":3.2593845,""high"":4}",0.00032593845,320803,0.00035194706,"CCC",0.00035194706,341984,867624,"2021-06-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10687.png",0.0002340179,2.3401792,"{""low"":1,""high"":4}",-0.049511984,-0.993299,0.0001,0.049846,-99.00414,0.00044854,-0.00011452209,-0.25532192,0.003405535,-0.003071517,-0.9019191,44969,"Onomy Protocol USD","Onomy Protocol USD","REGULAR",15,0,false,false,-5.9120865,0.0003340179,"[]","2025-09-09T18:10:00.000Z","CCC","finmb_NOM_CCC","UTC","UTC",0,"ccc_market",false,"NOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-05-07T00:00:00.000Z",6,8815108096,"CoinMarketCap",32017876,32017876,"JST","USD=X","https://coinmarketcap.com/currencies/just",0.00038940087,0.048683334,"{""low"":0.04689128,""high"":0.048683334}",0.04689128,32017876,0.047876913,"CCC",0.047876913,34731961,28703930,"2020-05-07T00:00:00.000Z",0,8815108096,"https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png",0.019784281,0.694234,"{""low"":0.028498,""high"":0.048811}",-0.0005287193,-0.01083197,0.028498,0.048811,46.695473,0.04294964,0.0053326413,0.12416033,0.037751656,0.010530625,0.2789447,425613536,"JUST USD","JUST USD","REGULAR",15,0,false,false,0.8130651,0.04828228,"[]","2026-03-03T13:15:00.000Z","CCC","finmb_JST_CCC","UTC","UTC",0,"ccc_market",false,"JST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-04T00:00:00.000Z",6,119676104,"CoinMarketCap",1776196,1776196,"DIA","USD=X","https://coinmarketcap.com/currencies/dia",0.001293987,0.18407077,"{""low"":0.17909364,""high"":0.18407077}",0.17909364,1776196,0.18405288,"CCC",0.18405288,2785535,1840594,"2020-08-04T00:00:00.000Z",200000000,168817248,"https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png",0.0112978965,0.06660671,"{""low"":0.169621,""high"":1.195252}",-1.014333,-0.8486353,0.169621,1.195252,-57.0053,0.22627464,-0.045355737,-0.20044552,0.42150185,-0.24058294,-0.57077557,21651670,"DIA USD","DIA USD","REGULAR",15,0,false,false,0.72038734,0.1809189,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_DIA_CCC","UTC","UTC",0,"ccc_market",false,"DIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-02-06T00:00:00.000Z",6,0,"CoinMarketCap",72,72,"GUAN","USD=X","https://coinmarketcap.com/currencies/guanciale",0.0000036288475,0.000040071765,"{""low"":3.6218495,""high"":5}",0.000036218495,72,0.000036218495,"CCC",0.000036218495,34089,0,"2024-12-16T00:00:00.000Z",1000000000,990345024,"https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png",0.000003847341,0.10687058,"{""low"":3.6,""high"":5}",-0.0020601526,-0.9810251,0.000036,0.0021,-94.44444,0.000065,-0.000025152658,-0.38696396,0.000148505,-0.00010865766,-0.73167676,0,"Guanciale by Virtuals USD","Guanciale by Virtuals USD","REGULAR",15,0,false,false,10.019321,0.000039847342,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_GUAN_CCC","UTC","UTC",0,"ccc_market",false,"GUAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-02-08T00:00:00.000Z",6,500000000,"CoinMarketCap",3655549,3655549,"SFP","USD=X","https://coinmarketcap.com/currencies/safepal",0.0046727955,0.27290145,"{""low"":0.26645595,""high"":0.27290145}",0.26645595,3655549,0.27010384,"CCC",0.27010384,3144976,2970035,"2020-12-28T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png",0.04103771,0.1773254,"{""low"":0.231426,""high"":0.780991}",-0.5085273,-0.65113074,0.231426,0.780991,-53.855515,0.30410877,-0.03164506,-0.10405836,0.37243026,-0.099966556,-0.26841685,136231856,"SafePal USD","SafePal USD","REGULAR",15,0,false,false,1.7449417,0.2724637,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_SFP_CCC","UTC","UTC",0,"ccc_market",false,"SFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-23T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SONIC","USD=X","https://coinmarketcap.com/",0,0.00008435931,"{""low"":8.435931,""high"":5}",0.00008435931,0,0.00008435931,"CCC",0.00008435931,0,0,"2021-11-23T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png",0.00000435931,0.054491375,"{""low"":8,""high"":5}",-0.005005641,-0.9834265,0.00008,0.00509,-98.21921,0.00010314,-0.000018780695,-0.18208933,0.001072315,-0.0009879557,-0.92132974,0,,"SonicSwap USD","REGULAR",15,0,false,false,0,0.00008435931,"[]","2022-12-29T18:30:00.000Z","CCC","finmb_SONIC_CCC","UTC","UTC",0,"ccc_market",false,"SONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-09T00:00:00.000Z",6,16956380160,"CoinMarketCap",126405,126405,"SIDUS","USD=X","https://coinmarketcap.com/currencies/sidus",6.588598e-7,0.000092181384,"{""low"":8.876396,""high"":5}",0.00008876396,126405,0.000090731075,"CCC",0.000090731075,315610,135671,"2021-12-15T00:00:00.000Z",30000001024,18877589504,"https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png",0.000021643209,0.31828249,"{""low"":6.8,""high"":5}",-0.0013033568,-0.9356474,0.000068,0.001393,-92.962105,0.00015694,-0.000067296794,-0.42880586,0.000312405,-0.0002227618,-0.71305454,1520024,"SIDUS USD","SIDUS USD","REGULAR",15,0,false,false,0.74042565,0.00008964321,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_SIDUS_CCC","UTC","UTC",0,"ccc_market",false,"SIDUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-25T00:00:00.000Z",6,1404315136,"CoinMarketCap",16019916,16019916,"1INCH","USD=X","https://coinmarketcap.com/currencies/1inch",0.00017616898,0.09605576,"{""low"":0.092293225,""high"":0.09605576}",0.092293225,16019916,0.09540274,"CCC",0.09540274,17493167,13799468,"2020-12-25T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png",0.009861067,0.11917706,"{""low"":0.082743,""high"":0.384535}",-0.29193094,-0.7591791,0.082743,0.384535,-57.90477,0.1139638,-0.021359734,-0.18742561,0.1813868,-0.088782735,-0.48946637,130045288,"1inch USD","1inch USD","REGULAR",15,0,false,false,0.19059983,0.09260406,"[]","2026-03-03T13:18:00.000Z","CCC","finmb_1INCH_CCC","UTC","UTC",0,"ccc_market",false,"1INCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",75,75,"CXT","USD=X","https://coinmarketcap.com/currencies/coinonat",0,0.0009827244,"{""low"":9.827244,""high"":4}",0.0009827244,75,0.0009827244,"CCC",0.0009827244,0,0,"2017-04-17T00:00:00.000Z",0,10123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png",0,0,"{""low"":9.827244,""high"":4}",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,"Coinonat USD","Coinonat USD","REGULAR",15,0,false,false,0,0.0009827244,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_CXT_CCC","UTC","UTC",0,"ccc_market",false,"CXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-01T00:00:00.000Z",6,640067968,"CoinMarketCap",28566732,28566732,"EIGEN","USD=X","https://coinmarketcap.com/currencies/eigencloud",0.005918652,0.18709055,"{""low"":0.18000668,""high"":0.18709055}",0.18000668,28566732,0.18609034,"CCC",0.18609034,36028079,26113041,"2024-07-04T00:00:00.000Z",0,1800388224,"https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png",0.011643231,0.068377376,"{""low"":0.170279,""high"":2.133491}",-1.9515688,-0.91473025,0.170279,2.133491,-86.91033,0.2670719,-0.085149676,-0.3188268,0.8224981,-0.6405759,-0.7788175,116442592,"EigenCloud USD","EigenCloud USD","REGULAR",15,0,false,false,3.362801,0.18192223,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_EIGEN_CCC","UTC","UTC",0,"ccc_market",false,"EIGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-08-09T00:00:00.000Z",6,690000000,"CoinMarketCap",599063,599063,"MINDFAK","USD=X","https://coinmarketcap.com/currencies/mindfak-by-matt-furie",0.0000013083918,0.00025655355,"{""low"":2.2523962,""high"":4}",0.00022523962,599063,0.00025334916,"CCC",0.00025334916,1378284,642652,"2025-07-28T00:00:00.000Z",690000000,690000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37521.png",0.00005598714,0.29466915,"{""low"":1.9,""high"":4}",-0.017682014,-0.9862792,0.00019,0.017928,-97.03469,0.0003148,-0.000068812864,-0.21859232,0.003044925,-0.0027989377,-0.919214,169731,"Mindfak By Matt Furie USD","Mindfak By Matt Furie USD","REGULAR",15,0,false,false,0.53473127,0.00024598715,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_MINDFAK_CCC","UTC","UTC",0,"ccc_market",false,"MINDFAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-07T00:00:00.000Z",6,0,"CoinMarketCap",27901,27901,"SATS","USD=X","https://coinmarketcap.com/currencies/satoshi",0,0.00026159774,"{""low"":2.6159774,""high"":4}",0.00026159774,27901,0.00026159774,"CCC",0.00026159774,0,0,"2021-03-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png",0.00010559775,0.6769087,"{""low"":1.56,""high"":4}",-0.000055402255,-0.17477052,0.000156,0.000317,27.184464,0.00028454,-0.000022942259,-0.08062929,0.000275365,-0.000013767247,-0.049996357,0,"Satoshi USD","Satoshi USD","REGULAR",15,0,false,false,0,0.00026159774,"[]","2023-09-01T18:30:00.000Z","CCC","finmb_SATS_CCC","UTC","UTC",0,"ccc_market",false,"SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-07T00:00:00.000Z",6,0,"CoinMarketCap",116795,116795,"POL","USD=X","https://coinmarketcap.com/currencies/proof-of-liquidity",0,0.008241397,"{""low"":0.008241397,""high"":0.008241397}",0.008241397,116795,0.008241397,"CCC",0.008241397,12693,13439,"2020-08-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png",0.0029123975,0.5465186,"{""low"":0.005329,""high"":0.02757}",-0.019328602,-0.7010737,0.005329,0.02757,-70.01637,0.00771766,0.00052373717,0.06786217,0.010469235,-0.0022278372,-0.21279848,0,"Proof Of Liquidity USD","Proof Of Liquidity USD","REGULAR",15,0,false,false,0,0.008241397,"[]","2023-10-31T18:19:00.000Z","CCC","finmb_POL_CCC","UTC","UTC",0,"ccc_market",false,"POL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"ARB","USD=X","https://coinmarketcap.com/currencies/arbit",0,0.00089922536,"{""low"":8.9922536,""high"":4}",0.00089922536,8,0.00089922536,"CCC",0.00089922536,0,0,"2015-05-21T00:00:00.000Z",0,10830050,"https://s2.coinmarketcap.com/static/img/coins/64x64/938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/938.png",0.00012522534,0.16178985,"{""low"":7.74,""high"":4}",-0.0010977747,-0.5497119,0.000774,0.001997,-8.265305,0.000899,2.2538006e-7,0.00025070086,0.0010922,-0.0001929747,-0.17668438,0,"ARbit USD","ARbit USD","REGULAR",15,0,false,false,0,0.00089922536,"[]","2026-03-03T13:18:00.000Z","CCC","finmb_ARB_CCC","UTC","UTC",0,"ccc_market",false,"ARB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-17T00:00:00.000Z",8,4459237888,"CoinMarketCap",0,0,"DOGK","USD=X","https://coinmarketcap.com/currencies/dagknight-dog",0,7.000282e-7,"{""low"":7.000282,""high"":7}",7.000282e-7,0,7.000282e-7,"CCC",7.000282e-7,4292,0,"2024-10-16T00:00:00.000Z",10000000000,4459237888,"https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png",0,0,"{""low"":7.000282,""high"":7}",-0.0044963,-0.9998444,7.000282e-7,0.004497,-99.69231,0.0000294,-0.000028699971,-0.9761895,0.00012874,-0.00012803996,-0.9945624,3121,,"Dagknight Dog USD","REGULAR",15,0,false,false,0,7.000282e-7,"[]","2025-12-16T21:02:00.000Z","CCC","finmb_DOGK_CCC","UTC","UTC",0,"ccc_market",false,"DOGK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-08-07T00:00:00.000Z",8,869874270208,"CoinMarketCap",49302,49302,"DOGY","USD=X","https://coinmarketcap.com/currencies/dogy",0,2.8284816e-8,"{""low"":2.8284816,""high"":8}",2.8284816e-8,49302,2.8284816e-8,"CCC",2.8284816e-8,,,"2024-08-07T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png",0,0,"{""low"":2.8284816,""high"":8}",0,0,2.8284816e-8,2.8284816e-8,,,,,,,,24604,,"Dogy USD","REGULAR",15,0,false,false,0,2.8284816e-8,"[]","2026-02-17T21:03:00.000Z","CCC","finmb_DOGY_CCC","UTC","UTC",0,"ccc_market",false,"DOGY"
