"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","marketState","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:55:00.000Z","REGULAR",-0.067993574,0.17123342,-0.042062,-0.2456413,66793072,15,0,false,false,"CCC","finmb_STEEM_CCC","UTC","UTC",0,"ccc_market",false,"Steem USD","Steem USD",false,"2017-11-09T00:00:00.000Z",6,517088640,"CoinMarketCap",6759990,6759990,"STEEM","USD=X","https://coinmarketcap.com/currencies/steem",0.004275501,0.13073754,"{""low"":0.12449592,""high"":0.13073754}",0.12449592,6759990,0.12643021,"CCC",0.12643021,22835802,7313345,"2016-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png",0.027700417,0.2729885,"{""low"":0.101471,""high"":0.37089}",-0.24171858,-0.65172577,0.101471,0.37089,-37.275402,0.13859499,-0.009423569,3.42325,0.12917142,"STEEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-06-09T18:30:00.000Z","REGULAR",-0.1228626,0.00292605,-0.00047980156,-0.16397586,114849,15,0,false,false,"CCC","finmb_ACM_CCC","UTC","UTC",0,"ccc_market",false,"Actinium USD","Actinium USD",false,"2018-10-05T00:00:00.000Z",6,46949352,"CoinMarketCap",27,27,"ACM","USD=X","https://coinmarketcap.com/currencies/actinium",0,0.0024462484,"{""low"":0.0024462484,""high"":0.0024462484}",0.0024462484,27,0.0024462484,"CCC",0.0024462484,77,10,"2018-10-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png",0.00007724832,0.032607984,"{""low"":0.002369,""high"":0.008325}",-0.005878752,-0.7061564,0.002369,0.008325,-61.534836,0.0027889,-0.0003426515,0,0.0024462484,"ACM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:55:00.000Z","REGULAR",-0.12399342,0.02985163,-0.010046121,-0.33653507,87328912,15,0,false,false,"CCC","finmb_WAXP_CCC","UTC","UTC",0,"ccc_market",false,"WAX USD","WAX USD",false,"2017-12-21T00:00:00.000Z",6,4409324032,"CoinMarketCap",2891588,2891588,"WAXP","USD=X","https://coinmarketcap.com/currencies/wax",-0.00041868165,0.020244608,"{""low"":0.01978389,""high"":0.020244608}",0.01978389,2891588,0.020193394,"CCC",0.020193394,9214763,4016022,"2017-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png",0.0030015092,0.17861873,"{""low"":0.016804,""high"":0.071396}",-0.05159049,-0.72259635,0.016804,0.071396,-49.729908,0.02260886,-0.0028033499,-2.070206,0.01980551,"WAXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.41317084,0.03507671,-0.021377172,-0.6094406,9263039,15,0,false,false,"CCC","finmb_MDT_CCC","UTC","UTC",0,"ccc_market",false,"Measurable Data Token USD","Measurable Data Token USD",false,"2018-01-09T00:00:00.000Z",6,676156992,"CoinMarketCap",2119191,2119191,"MDT","USD=X","https://coinmarketcap.com/currencies/measurable-data-token",0.00036237296,0.01415173,"{""low"":0.013475624,""high"":0.01415173}",0.013475624,2119191,0.013523034,"CCC",0.013523034,4564289,3282517,"2018-01-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png",0.0010805381,0.085627876,"{""low"":0.012619,""high"":0.084325}",-0.07062546,-0.83753884,0.012619,0.084325,-73.72736,0.02334502,-0.009645482,2.717016,0.013699538,"MDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:52:00.000Z","REGULAR",0.42388803,1.112301,0.33266068,0.29907432,137330160,15,0,false,false,"CCC","finmb_LQTY_CCC","UTC","UTC",0,"ccc_market",false,"Liquity USD","Liquity USD",false,"2021-04-07T00:00:00.000Z",4,95040696,"CoinMarketCap",53927404,53927404,"LQTY","USD=X","https://coinmarketcap.com/currencies/liquity",0.022179723,1.5335304,"{""low"":1.424042,""high"":1.5335304}",1.424042,53927404,1.424042,"CCC",1.424042,24014927,50215139,"2020-10-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png",1.0112727,2.3317924,"{""low"":0.433689,""high"":2.856887}",-1.4119254,-0.49421814,0.433689,2.856887,61.502182,1.0148001,0.4301616,1.5588993,1.4449617,"LQTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",0.045582436,0.020286946,-0.002925802,-0.14422092,175856768,15,0,false,false,"CCC","finmb_T_CCC","UTC","UTC",0,"ccc_market",false,"Threshold USD","Threshold USD",false,"2022-02-10T00:00:00.000Z",6,10129331200,"CoinMarketCap",11712654,11712654,"T","USD=X","https://coinmarketcap.com/currencies/threshold",-0.00026303343,0.017756179,"{""low"":0.017338777,""high"":0.017756179}",0.017338777,11712654,0.017756179,"CCC",0.017756179,26385681,56997591,"2022-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png",0.005658143,0.483478,"{""low"":0.011703,""high"":0.042698}",-0.025336856,-0.5933968,0.011703,0.042698,-24.186247,0.01660428,0.0007568635,-1.4924588,0.017361144,"T"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:55:00.000Z","REGULAR",-0.08035181,0.4379725,-0.08176732,-0.18669511,67549168,15,0,false,false,"CCC","finmb_ARK_CCC","UTC","UTC",0,"ccc_market",false,"Ark USD","Ark USD",false,"2017-11-09T00:00:00.000Z",6,189635568,"CoinMarketCap",2028777,2028777,"ARK","USD=X","https://coinmarketcap.com/currencies/ark",0.0018550456,0.35951033,"{""low"":0.35448125,""high"":0.35951033}",0.35448125,2028777,0.35760117,"CCC",0.35760117,25135594,2845558,"2017-03-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png",0.11548217,0.47973052,"{""low"":0.240723,""high"":0.823537}",-0.46733183,-0.5674691,0.240723,0.823537,-17.400473,0.38732764,-0.031122476,0.52350664,0.35620517,"ARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.000044352506,0.9986371,-0.00017517805,-0.00017541712,1476890880,15,0,false,false,"CCC","finmb_FDUSD_CCC","UTC","UTC",0,"ccc_market",false,"First Digital USD USD",,false,"2023-07-26T00:00:00.000Z",6,1479166080,"CoinMarketCap",1545004672,1545004672,"FDUSD","USD=X","https://coinmarketcap.com/currencies/first-digital-usd",0.00023335218,0.99849963,"{""low"":0.9979885,""high"":0.99849963}",0.9979885,1545004672,0.9981642,"CCC",0.9981642,4017462012,4719368715,"2023-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png",0.11735189,0.13318641,"{""low"":0.88111,""high"":1.005045}",-0.006583154,-0.0065501085,0.88111,1.005045,-0.08587837,0.9985062,-0.00004428625,0.02338093,0.9984619,"FDUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.059004392,0.002672495,-0.0004901758,-0.18341504,40516696,15,0,false,false,"CCC","finmb_MBL_CCC","UTC","UTC",0,"ccc_market",false,"MovieBloc USD","MovieBloc USD",false,"2019-06-21T00:00:00.000Z",6,18565888000,"CoinMarketCap",2686286,2686286,"MBL","USD=X","https://coinmarketcap.com/currencies/moviebloc",0.000009427313,0.0021962193,"{""low"":0.0021689783,""high"":0.0021962193}",0.0021689783,2686286,0.0021809216,"CCC",0.0021809216,7276371,4771440,"2019-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png",0.00026331935,0.13721697,"{""low"":0.001919,""high"":0.004906}",-0.0027236808,-0.5551734,0.001919,0.004906,-25.111645,0.00231916,-0.00013684062,0.43386084,0.0021823193,"MBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",0.015282042,5.7788363,-0.3807807,-0.06589228,98514520,15,0,false,false,"CCC","finmb_PROM_CCC","UTC","UTC",0,"ccc_market",false,"Prom USD","Prom USD",false,"2019-07-17T00:00:00.000Z",4,18250000,"CoinMarketCap",6813492,6813492,"PROM","USD=X","https://coinmarketcap.com/currencies/prom",0.57751036,5.4371767,"{""low"":4.9131746,""high"":5.4371767}",4.9131746,6813492,5.2261887,"CCC",5.2261887,5629538,9411411,"2019-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png",2.1768286,0.67577624,"{""low"":3.221227,""high"":10.343972}",-4.9459167,-0.47814482,3.221227,10.343972,-29.9806,5.316804,0.08125162,11.980187,5.3980556,"PROM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:52:00.000Z","REGULAR",-0.1642047,1.7957618,-0.8945111,-0.49812347,38750276,15,0,false,false,"CCC","finmb_PYR_CCC","UTC","UTC",0,"ccc_market",false,"Vulcan Forged (PYR) USD","Vulcan Forged (PYR) USD",false,"2021-04-19T00:00:00.000Z",6,42996108,"CoinMarketCap",4688695,4688695,"PYR","USD=X","https://coinmarketcap.com/currencies/vulcan-forged-pyr",0.024513006,0.9359722,"{""low"":0.9012507,""high"":0.9359722}",0.9012507,4688695,0.9135114,"CCC",0.9135114,8630591,6246080,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png",0.1176697,0.15016916,"{""low"":0.783581,""high"":4.928541}",-4.0272903,-0.8171364,0.783581,4.928541,-75.06303,1.0783151,-0.17706442,2.7959366,0.9012507,"PYR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.27767387,0.16425219,-0.082878284,-0.5045795,11860033,15,0,false,false,"CCC","finmb_BOSON_CCC","UTC","UTC",0,"ccc_market",false,"Boson Protocol USD","Boson Protocol USD",false,"2021-04-09T00:00:00.000Z",6,145747376,"CoinMarketCap",863482,863482,"BOSON","USD=X","https://coinmarketcap.com/currencies/boson-protocol",-0.0065511093,0.0882023,"{""low"":0.08137391,""high"":0.0882023}",0.08137391,863482,0.08757894,"CCC",0.08757894,1789627,1635652,"2021-03-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png",0.004930906,0.06450435,"{""low"":0.076443,""high"":0.565143}",-0.4837691,-0.85601187,0.076443,0.565143,-75.65093,0.11265536,-0.03128145,-7.450791,0.08137391,"BOSON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.37764847,0.03349969,-0.03187227,-0.9514198,2022759,15,0,false,false,"CCC","finmb_LOOM_CCC","UTC","UTC",0,"ccc_market",false,"Loom Network USD","Loom Network USD",false,"2018-03-14T00:00:00.000Z",6,1242920960,"CoinMarketCap",899607,899607,"LOOM","USD=X","https://coinmarketcap.com/currencies/loom-network",0.000075418735,0.0017194258,"{""low"":0.0015849507,""high"":0.0017194258}",0.0015849507,899607,0.0015901418,"CCC",0.0015901418,18392359,1189369,"2018-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png",0.0002994244,0.22547019,"{""low"":0.001328,""high"":0.091087}",-0.089459576,-0.9821333,0.001328,0.091087,-97.20041,0.00261496,-0.0009875357,4.859438,0.0016274244,"LOOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751216100,"REGULAR",-0.5997637,0.004393505,-0.003109603,-0.70777273,15858415,15,0,false,false,"CCC","finmb_STMX_CCC","UTC","UTC",0,"ccc_market",false,"StormX USD","StormX USD",false,1513728000000,6,12351732736,"CoinMarketCap",9735780,9735780,"STMX","USD=X","https://coinmarketcap.com/currencies/stormx",-0.00004388683,0.0013910917,"0.0012699523 - 0.0013910917",0.0012699523,9735780,0.0013660986,"CCC",0.0013660986,16823613,19719489,1513728000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2297.png",0.00043490197,0.51225203,"8.49E-4 - 0.010721",-0.009437098,-0.8802442,0.000849,0.010721,-71.99754,0.00320786,-0.0019239581,-3.305257,0.001283902,"STMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751215980,"REGULAR",-0.42517132,0.000588455,-0.00039234647,-0.66673994,4121357,15,0,false,false,"CCC","finmb_REEF_CCC","UTC","UTC",0,"ccc_market",false,"Reef USD","Reef USD",false,1609200000000,6,21015693312,"CoinMarketCap",976053,976053,"REEF","USD=X","https://coinmarketcap.com/currencies/reef",0.0000054740667,0.00024028156,"1.8881602E-4 - 2.4028156E-4",0.00018881602,976053,0.00019517734,"CCC",0.00019517734,2026248,1783718,1599523200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png",0.00002210855,0.12706064,"1.74E-4 - 0.010586",-0.010389891,-0.9814747,0.000174,0.010586,-86.59794,0.00034116,-0.00014505144,2.8714993,0.00019610855,"REEF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:55:00.000Z","REGULAR",-0.16507275,0.03879737,-0.017748956,-0.4574783,25766226,15,0,false,false,"CCC","finmb_CLV_CCC","UTC","UTC",0,"ccc_market",false,"CLV USD","CLV USD",false,"2021-07-16T00:00:00.000Z",6,1224140928,"CoinMarketCap",950169,950169,"CLV","USD=X","https://coinmarketcap.com/currencies/clover",-0.000010652468,0.021299982,"{""low"":0.020387933,""high"":0.021299982}",0.020387933,950169,0.021164346,"CCC",0.021164346,2758927,2043932,"2021-02-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png",0.002141416,0.11326049,"{""low"":0.018907,""high"":0.161296}",-0.14024758,-0.86950445,0.018907,0.161296,-59.821545,0.02520988,-0.004161464,-0.05058267,0.021048415,"CLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1682533800,"REGULAR",-0.007943374,0.70794123,-0.18734634,-0.26463544,0,15,0,false,false,"CCC","finmb_FORT_CCC","UTC","UTC",0,"ccc_market",false,"Fortress USD",,false,1637280000000,6,0,"CoinMarketCap",8,8,"FORT","USD=X","https://coinmarketcap.com/currencies/fortressdao",0,0.5205949,"1.8943924E-12 - 0.5205949",1.8943924e-12,8,1.9681954e-12,"CCC",1.9681954e-12,39,0,1637280000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14861.png",0.5205949,274808373000,"1.8943924E-12 - 233.5381",-233.0175,-0.99777085,1.8943924e-12,233.5381,-98.99176,0.5247633,-0.004168391,0,0.5205949,"FORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.20950769,0.51392686,-0.19879365,-0.3868131,157559360,15,0,false,false,"CCC","finmb_TRAC_CCC","UTC","UTC",0,"ccc_market",false,"OriginTrail USD","OriginTrail USD",false,"2018-01-25T00:00:00.000Z",6,499976992,"CoinMarketCap",1616241,1616241,"TRAC","USD=X","https://coinmarketcap.com/currencies/origintrail",0.011834085,0.31866434,"{""low"":0.30053216,""high"":0.31866434}",0.30053216,1616241,0.30126858,"CCC",0.30126858,2862963,2165388,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2467.png",0.029658228,0.103890814,"{""low"":0.285475,""high"":1.213194}",-0.8980608,-0.740245,0.285475,1.213194,-62.048767,0.39865437,-0.08352116,3.9017901,0.3151332,"TRAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.1100752,0.31728342,-0.08240396,-0.2597172,56687636,15,0,false,false,"CCC","finmb_BTRST_CCC","UTC","UTC",0,"ccc_market",false,"Braintrust USD","Braintrust USD",false,"2021-09-15T00:00:00.000Z",6,241347776,"CoinMarketCap",138646,138646,"BTRST","USD=X","https://coinmarketcap.com/currencies/braintrust",0.0026678592,0.23672207,"{""low"":0.22979854,""high"":0.23672207}",0.22979854,138646,0.23058881,"CCC",0.23058881,450584,335584,"2021-09-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11584.png",0.03450647,0.17221119,"{""low"":0.200373,""high"":0.95026}",-0.71538055,-0.75282615,0.200373,0.95026,-53.538982,0.2639318,-0.029052347,1.1488894,0.23487946,"BTRST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.118243665,0.37263596,-0.07747197,-0.20790257,0,15,0,false,false,"CCC","finmb_OCEAN_CCC","UTC","UTC",0,"ccc_market",false,"Ocean Protocol USD","Ocean Protocol USD",false,"2019-05-06T00:00:00.000Z",6,0,"CoinMarketCap",122581,122581,"OCEAN","USD=X","https://coinmarketcap.com/currencies/ocean-protocol",0.0030026138,0.3030912,"{""low"":0.29324642,""high"":0.3030912}",0.29324642,122581,0.296562,"CCC",0.296562,559431,196707,"2019-05-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3911.png",0.133096,0.82123554,"{""low"":0.162068,""high"":0.948251}",-0.653087,-0.688728,0.162068,0.948251,-51.663788,0.33474553,-0.039581537,1.0277284,0.295164,"OCEAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-07-02T01:18:00.000Z","REGULAR",-0.44802287,0.07147574,-0.05426774,-0.75924706,0,15,0,false,false,"CCC","finmb_PRIME_CCC","UTC","UTC",0,"ccc_market",false,"SolanaPrime USD","SolanaPrime USD",false,"2022-06-02T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"PRIME","USD=X","https://coinmarketcap.com/currencies/solanaprime",0,0.017207997,"{""low"":0.017207997,""high"":0.017207997}",0.017207997,1,0.017207997,"CCC",0.017207997,127,8,"2022-04-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19405.png",0.011840997,2.20626,"{""low"":0.005367,""high"":0.269586}",-0.252378,-0.93616873,0.005367,0.269586,-6.5696597,0.0311752,-0.013967203,0,0.017207997,"PRIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1702664040,"REGULAR",-0.98281354,0.000029055,-0.000028954975,-0.9965574,0,15,0,false,false,"CCC","finmb_ULTI_CCC","UTC","UTC",0,"ccc_market",false,"Ulti Arena USD","Ulti Arena USD",false,1631491200000,8,0,"CoinMarketCap",2,2,"ULTI","USD=X","https://coinmarketcap.com/currencies/ulti-arena",0,1.00025304e-7,"1.0002179E-7 - 1.00025304E-7",1.0002179e-7,2,1.00025304e-7,"CCC",1.00025304e-7,45786,89,1631491200,"https://s2.coinmarketcap.com/static/img/coins/64x64/11868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11868.png",3.5100811e-12,0.000035093162,"1.0002179E-7 - 0.00115",-0.0011499,-0.99991304,1.0002179e-7,0.00115,-99.89616,0.00000582,-0.0000057199745,0,1.00025304e-7,"ULTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.12052822,0.07691145,-0.024703048,-0.32118818,3203925,15,0,false,false,"CCC","finmb_SIS_CCC","UTC","UTC",0,"ccc_market",false,"Symbiosis USD","Symbiosis USD",false,"2021-12-07T00:00:00.000Z",6,61367996,"CoinMarketCap",64954,64954,"SIS","USD=X","https://coinmarketcap.com/currencies/symbiosis-finance",0.00010044873,0.05250394,"{""low"":0.051846277,""high"":0.05250394}",0.051846277,64954,0.05212828,"CCC",0.05212828,116430,133308,"2021-11-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png",0.0072494,0.16124469,"{""low"":0.044959,""high"":0.266897}",-0.2146886,-0.80438745,0.044959,0.266897,-74.14255,0.05936336,-0.00715496,0.19277482,0.0522084,"SIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.15846187,0.28380388,-0.10250467,-0.36118135,17986628,15,0,false,false,"CCC","finmb_POLS_CCC","UTC","UTC",0,"ccc_market",false,"Polkastarter USD","Polkastarter USD",false,"2020-09-29T00:00:00.000Z",6,99209632,"CoinMarketCap",704106,704106,"POLS","USD=X","https://coinmarketcap.com/currencies/polkastarter",-0.0036922395,0.18759549,"{""low"":0.18085867,""high"":0.18759549}",0.18085867,704106,0.18596378,"CCC",0.18596378,2259096,1657641,"2020-09-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png",0.034346208,0.2337224,"{""low"":0.146953,""high"":0.768042}",-0.5867428,-0.76394624,0.146953,0.768042,-66.06632,0.2154379,-0.034138694,-1.9958954,0.18129921,"POLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751215920,"REGULAR",-0.18398581,0.00043632,-0.00018648911,-0.4274136,6193829,15,0,false,false,"CCC","finmb_BLOK_CCC","UTC","UTC",0,"ccc_market",false,"Bloktopia USD","Bloktopia USD",false,1633478400000,6,24792088576,"CoinMarketCap",216289,216289,"BLOK","USD=X","https://coinmarketcap.com/currencies/bloktopia",-0.0000046528585,0.00025387027,"2.492203E-4 - 2.5387027E-4",0.0002492203,216289,0.0002519131,"CCC",0.0002519131,255297,268371,1628467200,"https://s2.coinmarketcap.com/static/img/coins/64x64/11206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11206.png",6.1059836e-7,0.0024500347,"2.492203E-4 - 0.0014",-0.0011501691,-0.82154936,0.0002492203,0.0014,-75.4386,0.00030616,-0.000056329096,-1.8283552,0.0002498309,"BLOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:54:00.000Z","REGULAR",-0.3088213,0.0041311914,-0.0015000952,-0.36311445,56023064,15,0,false,false,"CCC","finmb_B3_CCC","UTC","UTC",0,"ccc_market",false,"B3 (Base) USD","B3 (Base) USD",false,"2025-03-27T00:00:00.000Z",6,21292670976,"CoinMarketCap",4189667,4189667,"B3","USD=X","https://coinmarketcap.com/currencies/b3",0.0000036326237,0.0026936468,"{""low"":0.002629439,""high"":0.0026936468}",0.002629439,4189667,0.0026762458,"CCC",0.0026762458,16234575,6698498,"2025-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35690.png",0.00013709627,0.05497044,"{""low"":0.002494,""high"":0.006549}",-0.0039179036,-0.5982446,0.002494,0.006549,-55.19089,0.00380668,-0.0011755838,0.13826261,0.0026310962,"B3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-08-13T06:37:00.000Z","REGULAR",0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,"CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,"RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD",false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,0.0037569,0.00006171083,28.962706,0.003818611,"RSIC"
