"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,5.4918905e-7,"[]","2023-10-07T18:30:00.000Z","CCC","finmb_BILLY_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Billy Token USD","Billy Token USD","REGULAR",false,"2023-05-07T00:00:00.000Z",8,0,"CoinMarketCap",8,8,"BILLY","USD=X","https://coinmarketcap.com/currencies/billy-token",0,5.4918905e-7,"{""low"":5.4918905,""high"":7}",5.4918905e-7,8,5.4918905e-7,"CCC",5.4918905e-7,36,0,"2023-05-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25020.png",0,0,"{""low"":5.4918905,""high"":7}",-0.00014345082,-0.9961862,5.4918905e-7,0.000144,-96.42857,0.000001,-4.5081094e-7,-0.45081094,0.0000019221,-0.0000013729109,-0.71427655,0,"BILLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.1890993,0.13255717,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_APE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"APEcoin.dev USD","APEcoin.dev USD","REGULAR",false,"2020-10-01T00:00:00.000Z",6,0,"CoinMarketCap",4019,4019,"APE","USD=X","https://coinmarketcap.com/currencies/apecoin",0.006539196,0.1333484,"{""low"":0.12953843,""high"":0.1333484}",0.12953843,4019,0.13095175,"CCC",0.13095175,426685,3733087,"2020-10-01T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7257.png",0.12930617,39.774273,"{""low"":0.003251,""high"":1.694933}",-1.5623759,-0.9217921,0.003251,1.694933,-63.79491,0.18441191,-0.051854745,-0.28118977,0.38284883,-0.25029165,-0.653761,0,"APE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.9956717,560.60657,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_BCH_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,true,"Bitcoin Cash USD","Bitcoin Cash USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,19994704,"CoinMarketCap",587822272,587822272,"BCH","USD=X","https://coinmarketcap.com/currencies/bitcoin-cash",31.710815,570.935,"{""low"":559.08044,""high"":570.935}",559.08044,587822272,564.2442,"CCC",564.2442,482310358,610322841,"2017-07-23T00:00:00.000Z",21000000,19994704,"https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png",309.814,1.2353396,"{""low"":250.79257,""high"":668.0633}",-107.456726,-0.16084813,250.79257,668.0633,69.53848,581.38354,-20.776978,-0.035737127,561.3887,-0.7821045,-0.0013931604,11209161728,"BCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.1118457,0.012909471,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_TLOS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Telos USD","Telos USD","REGULAR",false,"2019-09-19T00:00:00.000Z",6,447786496,"CoinMarketCap",1655512,1655512,"TLOS","USD=X","https://coinmarketcap.com/currencies/telos",0.00038960017,0.012940151,"{""low"":0.012520348,""high"":0.012940151}",0.012520348,1655512,0.012537007,"CCC",0.012537007,1824155,1720142,"2019-09-17T00:00:00.000Z",0,467702816,"https://s2.coinmarketcap.com/static/img/coins/64x64/4660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4660.png",0.00059447065,0.048272077,"{""low"":0.012315,""high"":0.112058}",-0.09914853,-0.8847965,0.012315,0.112058,-86.207085,0.01801546,-0.005105988,-0.2834226,0.033599094,-0.020689622,-0.61577916,5780686,"TLOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.782456,0.00005292713,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_TEMA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Tema USD","Tema USD","REGULAR",false,"2025-02-20T00:00:00.000Z",6,0,"CoinMarketCap",146649,146649,"TEMA","USD=X","https://coinmarketcap.com/currencies/tema",-4.1739622e-7,0.000053553995,"{""low"":5.2580705,""high"":5}",0.000052580705,146649,0.000053321488,"CCC",0.000053321488,128488,149308,"2024-12-26T00:00:00.000Z",999997504,999997504,"https://s2.coinmarketcap.com/static/img/coins/64x64/34881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34881.png",9.271316e-7,0.017829454,"{""low"":5.2,""high"":5}",-0.007634073,-0.9931147,0.000052,0.007687,-98.06287,0.00006806,-0.000015132868,-0.222346,0.000128705,-0.00007577786,-0.5887717,0,"TEMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.224329,0.005092286,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_TON_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"TON Token USD","TON Token USD","REGULAR",false,"2020-08-29T00:00:00.000Z",6,0,"CoinMarketCap",104,104,"TON","USD=X","https://coinmarketcap.com/currencies/tontoken",0.00025282893,0.005108739,"{""low"":0.004839457,""high"":0.005108739}",0.004839457,104,0.004839457,"CCC",0.004839457,56,0,"2020-09-04T00:00:00.000Z",5047558656,5047558656,"https://s2.coinmarketcap.com/static/img/coins/64x64/6890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6890.png",0.003629286,2.480715,"{""low"":0.001463,""high"":32.01532}",-32.010227,-0.9998409,0.001463,32.01532,-91.46802,0.00642188,-0.0013295938,-0.20704122,0.21015465,-0.20506236,-0.9757688,0,"TON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04184109,0.000028993261,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_FIN_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"DeFiner USD","DeFiner USD","REGULAR",false,"2020-10-13T00:00:00.000Z",6,168000000,"CoinMarketCap",49015,49015,"FIN","USD=X","https://coinmarketcap.com/currencies/definer",1.2127202e-8,0.000029001554,"{""low"":2.8982942,""high"":5}",0.000028982942,49015,0.000028989316,"CCC",0.000028989316,52055,51225,"2020-09-29T00:00:00.000Z",168000000,168000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png",0.0000049932605,0.20805252,"{""low"":2.4,""high"":5}",-0.00035500675,-0.9244967,0.000024,0.000384,-91.76136,0.000029,-6.7393557e-9,-0.00023239157,0.000039585,-0.000010591739,-0.2675695,4870,"FIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.096188,0.00030072624,"[]","2026-02-14T14:00:00.000Z","CCC","finmb_BNBXBT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"BNBXBT USD","BNBXBT USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",10117,10117,"BNBXBT","USD=X","https://coinmarketcap.com/currencies/bnbxbt",0.000011833588,0.00030835523,"{""low"":2.9567786,""high"":4}",0.00029567786,10117,0.00029638558,"CCC",0.00029638558,101124,30380,"2025-02-17T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35789.png",0.00004972625,0.19811256,"{""low"":2.51,""high"":4}",-0.0038062737,-0.9267772,0.000251,0.004107,-84.27205,0.00048132,-0.00018059375,-0.37520516,0.001031565,-0.00073083874,-0.7084757,300726,"BNBXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.6863601,89.02347,"[]","2026-02-14T14:00:00.000Z","CCC","finmb_GOHOME_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"GOHOME USD","GOHOME USD","REGULAR",false,"2025-03-28T00:00:00.000Z",2,499895,"CoinMarketCap",1167138,1167138,"GOHOME","USD=X","https://coinmarketcap.com/currencies/gohome",3.1650467,89.13015,"{""low"":87.7108,""high"":89.13015}",87.7108,1167138,87.86202,"CCC",87.86202,2011340,1097679,"2025-02-11T00:00:00.000Z",9999895,9999895,"https://s2.coinmarketcap.com/static/img/coins/64x64/35701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35701.png",10.587471,0.1349823,"{""low"":78.436,""high"":278.53427}",-189.5108,-0.68038595,78.436,278.53427,-66.39074,108.11415,-19.090683,-0.17657895,159.44354,-70.420074,-0.4416615,44502384,"GOHOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-34.75162,0.00029989425,"[]","2026-02-14T14:00:00.000Z","CCC","finmb_VRTX_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Vertex Protocol USD","Vertex Protocol USD","REGULAR",false,"2023-11-22T00:00:00.000Z",6,528361760,"CoinMarketCap",0,0,"VRTX","USD=X","https://coinmarketcap.com/currencies/vertex-protocol",-0.0001597252,0.00045961948,"{""low"":2.9982429,""high"":4}",0.00029982429,0,0.00045961948,"CCC",0.00045961948,219,30,"2022-10-24T00:00:00.000Z",1000000000,996996480,"https://s2.coinmarketcap.com/static/img/coins/64x64/22355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22355.png",0.00027989424,13.994713,"{""low"":2,""high"":5}",-0.06711911,-0.9955518,0.00002,0.067419,-99.28838,0.00026388,0.000036014244,0.13647962,0.00273633,-0.0024364358,-0.89040273,158452,"VRTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.328784,8.7512045,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_ETC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Ethereum Classic USD","Ethereum Classic USD","REGULAR",false,"2017-11-09T00:00:00.000Z",4,155527760,"CoinMarketCap",79032640,79032640,"ETC","USD=X","https://coinmarketcap.com/currencies/ethereum-classic",0.44274044,8.8280735,"{""low"":8.525693,""high"":8.8280735}",8.525693,79032640,8.525693,"CCC",8.525693,79097983,91805820,"2016-07-24T00:00:00.000Z",210700000,210700000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png",1.4019513,0.19076106,"{""low"":7.349253,""high"":25.68225}",-16.931046,-0.6592509,7.349253,25.68225,-59.02812,11.221293,-2.470089,-0.22012515,15.964336,-7.213132,-0.45182785,1361055232,"ETC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00000112,2.0799115e-13,"[]","2025-10-15T12:24:00.000Z","CCC","finmb_MOODENG_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"MOO DENG (moodengmoon) USD","MOO DENG (moodengmoon) USD","REGULAR",false,"2024-09-18T00:00:00.000Z",8,0,"CoinMarketCap",10,10,"MOODENG","USD=X","https://coinmarketcap.com/currencies/moo-deng",0,2.0799115e-13,"{""low"":2.07991,""high"":13}",2.07991e-13,10,2.07991e-13,"CCC",2.07991e-13,,,"2024-09-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png",1.490778e-19,7.167512e-7,"{""low"":2.07991,""high"":13}",0,0,2.07991e-13,2.0799115e-13,,,,,,,,0,"MOODENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00008614089,"[]","2023-06-16T18:30:00.000Z","CCC","finmb_DRIFT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"DriftDelivery.CC USD","DriftDelivery.CC USD","REGULAR",false,"2022-05-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"DRIFT","USD=X","https://coinmarketcap.com/currencies/driftdelivery-cc",0,0.00008614089,"{""low"":8.614089,""high"":5}",0.00008614089,0,0.00008614089,"CCC",0.00008614089,12,3,"2022-05-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png",0.000036140893,0.7228179,"{""low"":5,""high"":5}",-0.00055085914,-0.864771,0.00005,0.000637,-73.37462,0.00010564,-0.000019499108,-0.18458073,0.00011618,-0.000030039111,-0.25855663,0,"DRIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.7600646,0.032745346,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_KAS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Kaspa USD","Kaspa USD","REGULAR",false,"2022-06-01T00:00:00.000Z",6,27202580480,"CoinMarketCap",15492781,15492781,"KAS","USD=X","https://coinmarketcap.com/currencies/kaspa",0.0014878735,0.033628155,"{""low"":0.032099772,""high"":0.033628155}",0.032099772,15492781,0.032142468,"CCC",0.032142468,31747194,27330316,"2022-06-01T00:00:00.000Z",28704026624,27202580480,"https://s2.coinmarketcap.com/static/img/coins/64x64/20396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20396.png",0.018810347,1.3498634,"{""low"":0.013935,""high"":0.130822}",-0.09807666,-0.7496954,0.013935,0.130822,-69.9888,0.04064666,-0.007901315,-0.19439025,0.060444854,-0.027699508,-0.4582608,890757952,"KAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",16.8167,0.000074355165,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_LAUNCHCOIN_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Launch Coin on Believe USD","Launch Coin on Believe USD","REGULAR",false,"2025-05-09T00:00:00.000Z",6,999874304,"CoinMarketCap",9708,9708,"LAUNCHCOIN","USD=X","https://coinmarketcap.com/currencies/launch-coin-on-believe",0.000010704025,0.00008422785,"{""low"":6.668013,""high"":5}",0.00006668013,9708,0.00007458348,"CCC",0.00007458348,18910,7266,"2025-01-27T00:00:00.000Z",1000000000,999874304,"https://s2.coinmarketcap.com/static/img/coins/64x64/35487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35487.png",0.000025355166,0.51745236,"{""low"":4.9,""high"":5}",-0.36464065,-0.99979615,0.000049,0.364715,-98.75333,0.00011116,-0.000036804835,-0.33109784,0.03526833,-0.035193972,-0.99789166,74345,"LAUNCHCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.6993275,1.4559102,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_XRP_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"XRP USD","XRP USD","REGULAR",false,"2017-11-09T00:00:00.000Z",4,60917313536,"CoinMarketCap",2854214144,2854214144,"XRP","USD=X","https://coinmarketcap.com/currencies/xrp",0.07850289,1.4735947,"{""low"":1.4060031,""high"":1.4735947}",1.4060031,2854214144,1.4074583,"CCC",1.4074583,3603443003,5044982234,"2013-08-04T00:00:00.000Z",99999997952,99985719296,"https://s2.coinmarketcap.com/static/img/coins/64x64/52.png","https://s2.coinmarketcap.com/static/img/coins/64x64/52.png",0.32245016,0.28448305,"{""low"":1.13346,""high"":3.65021}",-2.1942997,-0.6011434,1.13346,3.65021,-49.0341,1.8403362,-0.384426,-0.20888901,2.40227,-0.9463599,-0.393944,88690139136,"XRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.200512,0.0006066405,"[]","2026-02-14T14:00:00.000Z","CCC","finmb_SCF_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Smoking Chicken Fish USD","Smoking Chicken Fish USD","REGULAR",false,"2024-08-09T00:00:00.000Z",6,999910656,"CoinMarketCap",277399,277399,"SCF","USD=X","https://coinmarketcap.com/currencies/smoking-chicken-fish",0.000040747225,0.0006262507,"{""low"":5.925875,""high"":4}",0.0005925875,277399,0.0005944857,"CCC",0.0005944857,307622,305374,"2024-08-09T00:00:00.000Z",999915968,999910656,"https://s2.coinmarketcap.com/static/img/coins/64x64/32615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32615.png",0.00014064048,0.3018036,"{""low"":4.66,""high"":4}",-0.018502358,-0.9682536,0.000466,0.019109,-88.11049,0.00088244,-0.00027579954,-0.31254196,0.00244357,-0.0018369295,-0.7517401,606586,"SCF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.5617242,7.067704e-7,"[]","2026-02-14T14:00:00.000Z","CCC","finmb_KIN_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Kin USD","Kin USD","REGULAR",false,"2017-11-09T00:00:00.000Z",8,2757861572608,"CoinMarketCap",78130,78130,"KIN","USD=X","https://coinmarketcap.com/currencies/kin",-1.8581488e-8,7.287442e-7,"{""low"":6.9389614,""high"":7}",6.9389614e-7,78130,6.9563737e-7,"CCC",6.9563737e-7,59794,62850,"2017-09-27T00:00:00.000Z",2757861572608,2757861572608,"https://s2.coinmarketcap.com/static/img/coins/64x64/1993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1993.png",1.2874239e-8,0.018553553,"{""low"":6.9389614,""high"":7}",-0.00000729323,-0.91165376,6.9389614e-7,0.000008,-85.71429,0.000001,-2.9322962e-7,-0.2932296,0.000001005,-2.9822957e-7,-0.29674587,1949175,"KIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.566933,86.35927,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_SOL_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,true,"Solana USD","Solana USD","REGULAR",false,"2020-04-10T00:00:00.000Z",2,567958336,"CoinMarketCap",3563701504,3563701504,"SOL","USD=X","https://coinmarketcap.com/currencies/solana",6.0750504,87.17028,"{""low"":84.23643,""high"":87.17028}",84.23643,3563701504,84.31739,"CCC",84.31739,4639789471,5627360140,"2020-04-10T00:00:00.000Z",0,620391872,"https://s2.coinmarketcap.com/static/img/coins/64x64/5426.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5426.png",17.66745,0.25719875,"{""low"":68.69182,""high"":253.2099}",-166.85063,-0.658942,68.69182,253.2099,-56.642513,119.778534,-33.419266,-0.2790088,164.17007,-77.81081,-0.4739646,49048465408,"SOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.061648566,"[]","2022-10-22T18:26:00.000Z","CCC","finmb_NUTS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Squirrel Finance USD",,"REGULAR",false,"2020-09-10T00:00:00.000Z",6,482722,"CoinMarketCap",40,40,"NUTS","USD=X","https://coinmarketcap.com/currencies/squirrel-finance",0,0.061648566,"{""low"":0.061648566,""high"":0.061648566}",0.061648566,40,0.061648566,"CCC",0.061648566,10,5,"2020-09-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6986.png",0.013563566,0.28207478,"{""low"":0.048085,""high"":1.40182}",-1.3401713,-0.95602244,0.048085,1.40182,-93.98478,0.06338202,-0.0017334558,-0.027349329,0.0748231,-0.01317453,-0.17607571,29759,"NUTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15.744119,0.27548164,"[]","2022-09-13T18:30:00.000Z","CCC","finmb_LF_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Linkflow Finance USD",,"REGULAR",false,"2021-04-07T00:00:00.000Z",6,0,"CoinMarketCap",53106748,53106748,"LF","USD=X","https://coinmarketcap.com/currencies/linkflow-finance",0.03747244,0.27548164,"{""low"":0.27544904,""high"":0.27548164}",0.27544904,53106748,0.27548164,"CCC",0.27548164,0,0,"2021-04-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9160.png",0.06880964,0.3329413,"{""low"":0.206672,""high"":0.822574}",-0.5470924,-0.6650981,0.206672,0.822574,-64.405525,0.275482,-3.5762787e-7,-0.0000012981897,0.275482,-3.5762787e-7,-0.0000012981897,0,"LF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06668433,0.0019046826,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_UFT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"UniLend USD","UniLend USD","REGULAR",false,"2020-10-15T00:00:00.000Z",6,91668968,"CoinMarketCap",55405,55405,"UFT","USD=X","https://coinmarketcap.com/currencies/unilend",0.0000012692763,0.0019052482,"{""low"":0.0018048869,""high"":0.0019052482}",0.0018048869,55405,0.0019044983,"CCC",0.0019044983,41071,45204,"2020-10-14T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png",0.00010168261,0.056396347,"{""low"":0.001803,""high"":0.20789}",-0.20598532,-0.99083805,0.001803,0.20789,-98.98628,0.00285078,-0.0009460974,-0.33187318,0.00354226,-0.0016375774,-0.46229735,174600,"UFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.1510592,0.0016222661,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_DF_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"dForce USD","dForce USD","REGULAR",false,"2020-06-22T00:00:00.000Z",6,999926144,"CoinMarketCap",405660,405660,"DF","USD=X","https://coinmarketcap.com/currencies/dforce",0.000049556955,0.0016266908,"{""low"":0.001511511,""high"":0.0016266908}",0.001511511,405660,0.0016135306,"CCC",0.0016135306,1338367,2154795,"2020-06-22T00:00:00.000Z",999926144,999926144,"https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png",0.00022726611,0.16291477,"{""low"":0.001395,""high"":0.105996}",-0.10437373,-0.984695,0.001395,0.105996,-98.16302,0.00949152,-0.007869254,-0.82908255,0.018665235,-0.017042968,-0.9130862,1622146,"DF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.106108084,"[]","2024-04-05T01:19:00.000Z","CCC","finmb_CARDS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"CardStarter USD","CardStarter USD","REGULAR",false,"2021-03-31T00:00:00.000Z",6,0,"CoinMarketCap",404,404,"CARDS","USD=X","https://coinmarketcap.com/currencies/card-starter",0,0.106108084,"{""low"":0.106108084,""high"":0.106108084}",0.106108084,404,0.106108084,"CCC",0.106108084,755,0,"2021-03-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9047.png",0.09405708,7.8049192,"{""low"":0.012051,""high"":0.995398}",-0.8892899,-0.8934014,0.012051,0.995398,-41.94039,0.10380218,0.0023059025,0.022214394,0.15442558,-0.048317492,-0.31288528,0,"CARDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.3256345,0.003675872,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_PENG_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Peng USD","Peng USD","REGULAR",false,"2024-03-12T00:00:00.000Z",6,99999976,"CoinMarketCap",141180,141180,"PENG","USD=X","https://coinmarketcap.com/currencies/peng-sol",0.00021868898,0.0038784363,"{""low"":0.0036437977,""high"":0.0038784363}",0.0036437977,141180,0.0036476671,"CCC",0.0036476671,185595,162538,"2024-03-12T00:00:00.000Z",0,99999976,"https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png",0.001226872,0.5009685,"{""low"":0.002449,""high"":0.047695}",-0.04401913,-0.92292964,0.002449,0.047695,-85.471924,0.00697278,-0.003296908,-0.47282547,0.009982025,-0.0063061533,-0.6317509,367587,"PENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",10.692593,0.000017635613,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_SSSSS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Snake wif Hat USD","Snake wif Hat USD","REGULAR",false,"2025-01-28T00:00:00.000Z",6,0,"CoinMarketCap",33,33,"SSSSS","USD=X","https://coinmarketcap.com/currencies/snake-wif-hat",0.0000017035509,0.000017635613,"{""low"":1.6980117,""high"":5}",0.000016980117,33,0.000016980117,"CCC",0.000016980117,10537,3,"2024-12-13T00:00:00.000Z",999958080,999958080,"https://s2.coinmarketcap.com/static/img/coins/64x64/34599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34599.png",0.0000026356138,0.1757076,"{""low"":1.5,""high"":5}",-0.0018803644,-0.9907083,0.000015,0.001898,-98.97405,0.00002468,-0.0000070443857,-0.28542894,0.00004875,-0.00003111439,-0.63824385,0,"SSSSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.018317755,"[]","2023-09-05T18:30:00.000Z","CCC","finmb_DUEL_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Duel Network USD","Duel Network USD","REGULAR",false,"2021-08-30T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"DUEL","USD=X","https://coinmarketcap.com/currencies/duel-network",0,0.018317755,"{""low"":0.018317755,""high"":0.018317755}",0.018317755,5,0.018317755,"CCC",0.018317755,399,4,"2021-08-23T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png",0.018317755,,"{""low"":0,""high"":0.076022}",-0.057704244,-0.7590467,0,0.076022,-73.95792,0.02117178,-0.002854025,-0.13480327,0.02511274,-0.0067949854,-0.2705792,0,"DUEL"
