"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","shortName","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1743094080,"KANGO","USD=X","https://coinmarketcap.com/currencies/kango",-0.0000035967714,0.000023980489,"1.8773539E-5 - 2.3980489E-5",0.000018773539,574902,0.000021284728,"CCC",0.000021284728,846448,570699,1732838400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png",0.000008888328,0.8888328,"1.0E-5 - 1.28E-4",-0.00010911167,-0.85243493,0.00001,0.000128,-79.411766,0.00002118,-0.000002291672,-0.10819981,0.00004003,-0.000021141674,-0.52814573,0,15,0,"REGULAR","KANGO USD",-15.996243,0.000018888328,"CCC","finmb_KANGO_CCC","UTC","UTC",0,"ccc_market",false,,false,false,false,1734393600000,6,0,"CoinMarketCap",574902,574902,"KANGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:53:00.000Z","JELLYJELLY","USD=X","https://coinmarketcap.com/currencies/jelly-my-jelly",-0.004025843,0.02320191,"{""low"":0.018887883,""high"":0.02320191}",0.018887883,98291096,0.020396095,"CCC",0.020396095,61590834,61590834,"2025-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png",0.01173319,1.3864102,"{""low"":0.008463,""high"":0.055027}",-0.03483081,-0.6329767,0.008463,0.055027,18.631947,0.022191778,-0.0019955877,-0.08992464,0.022191778,-0.0019955877,-0.08992464,20196172,15,0,"REGULAR","Jelly-My-Jelly USD",-16.62058,0.02019619,"CCC","finmb_JELLYJELLY_CCC","UTC","UTC",0,"ccc_market",false,"Jelly-My-Jelly USD",false,false,false,"2025-03-18T00:00:00.000Z",6,999999104,"CoinMarketCap",98291096,98291096,"JELLYJELLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1743094440,"FREL","USD=X","https://coinmarketcap.com/currencies/freela",0,0.00016821333,"1.6821333E-4 - 1.6821333E-4",0.00016821333,280972,0.00016821333,"CCC",0.00016821333,271809,280948,1621468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png",0.000018213323,0.12142214,"1.5E-4 - 2.54E-4",-0.00008578668,-0.33774284,0.00015,0.000254,-14.72081,0.00017156,-0.000003346664,-0.019507252,0.00018718,-0.000018966675,-0.10132853,0,15,0,"REGULAR","Freela USD",0,0.00016821333,"CCC","finmb_FREL_CCC","UTC","UTC",0,"ccc_market",false,"Freela USD",false,false,false,1622073600000,6,0,"CoinMarketCap",280972,280972,"FREL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1653589920,"ME","USD=X","https://coinmarketcap.com/",0,0.0009084968,"9.084968E-4 - 9.084968E-4",0.0009084968,16,0.0009084968,"CCC",0.0009084968,55288,2,1596412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png",0.0009084968,,"0.0 - 0.015614",-0.014705503,-0.94181526,0,0.015614,-85.95949,0.00267312,-0.0017646232,-0.66013616,0.004012235,-0.0031037382,-0.7735684,0,15,0,"REGULAR","All.me USD",0,0.0009084968,"CCC","finmb_ME_CCC","UTC","UTC",0,"ccc_market",false,,false,false,false,1596412800000,6,0,"CoinMarketCap",16,16,"ME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:56:00.000Z","DOGE","USD=X","https://coinmarketcap.com/currencies/dogecoin",-0.005669549,0.20027988,"{""low"":0.18970221,""high"":0.20027988}",0.18970221,1500802560,0.19480449,"CCC",0.19480449,2551847536,1108553356,"2013-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png",0.10995751,1.3603383,"{""low"":0.080831,""high"":0.48351}",-0.29272148,-0.6054094,0.080831,0.48351,-11.477989,0.21254084,-0.021752328,-0.10234423,0.25275213,-0.061963618,-0.24515568,28352053248,15,0,"REGULAR","Dogecoin USD",-2.885887,0.19078851,"CCC","finmb_DOGE_CCC","UTC","UTC",0,"ccc_market",false,"Dogecoin USD",false,true,false,"2017-11-09T00:00:00.000Z",6,148604616704,"CoinMarketCap",1500802560,1500802560,"DOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:49:00.000Z","GAU","USD=X","https://coinmarketcap.com/currencies/gamer-arena",0.00007678568,0.007442042,"{""low"":0.007279588,""high"":0.007442042}",0.007279588,258563,0.0074340384,"CCC",0.0074340384,207413,215699,"2022-11-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png",0.0015894198,0.2790904,"{""low"":0.005695,""high"":0.185838}",-0.17855358,-0.9608023,0.005695,0.185838,-95.65639,0.00765918,-0.00037476048,-0.048929583,0.047495194,-0.040210776,-0.8466283,0,15,0,"REGULAR","Gamer Arena USD",1.0653375,0.0072844196,"CCC","finmb_GAU_CCC","UTC","UTC",0,"ccc_market",false,"Gamer Arena USD",false,false,false,"2022-11-15T00:00:00.000Z",6,0,"CoinMarketCap",258563,258563,"GAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:53:00.000Z","RENDER","USD=X","https://coinmarketcap.com/currencies/render",-0.07466006,4.0296097,"{""low"":3.8762462,""high"":4.0296097}",3.8762462,72852264,3.9205842,"CCC",3.9205842,188358669,65976602,"2020-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",1.3826106,0.543796,"{""low"":2.542517,""high"":11.818341}",-7.8932137,-0.6678783,2.542517,11.818341,-64.87217,3.8178709,0.10725665,0.028093316,5.9126287,-1.9875011,-0.3361451,2032103680,15,0,"REGULAR","Render USD",-1.8665999,3.9251275,"CCC","finmb_RENDER_CCC","UTC","UTC",0,"ccc_market",false,"Render USD",false,false,false,"2020-06-11T00:00:00.000Z",4,517716576,"CoinMarketCap",72852264,72852264,"RENDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","CWS","USD=X","https://coinmarketcap.com/currencies/crowns",-0.0019726008,0.1332989,"{""low"":0.13137223,""high"":0.1332989}",0.13137223,292511,0.1324941,"CCC",0.1324941,344275,319430,"2021-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png",0.03372574,0.34204602,"{""low"":0.0986,""high"":0.82203}",-0.6897043,-0.8390257,0.0986,0.82203,-78.66391,0.1222195,0.010106236,0.082689226,0.20465977,-0.072334036,-0.35343552,642051,15,0,"REGULAR","Seascape Crowns USD",-1.4688281,0.13232574,"CCC","finmb_CWS_CCC","UTC","UTC",0,"ccc_market",false,"Seascape Crowns USD",false,false,false,"2021-02-01T00:00:00.000Z",6,4852052,"CoinMarketCap",292511,292511,"CWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","SX","USD=X","https://coinmarketcap.com/currencies/sportx",-0.0008227937,0.03897473,"{""low"":0.038650703,""high"":0.03897473}",0.038650703,538,0.038869854,"CCC",0.038869854,7026,149,"2021-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8377.png",0.0015955865,0.042733584,"{""low"":0.037338,""high"":0.234796}",-0.19586241,-0.8341812,0.037338,0.234796,-64.93079,0.05155354,-0.012619954,-0.24479315,0.06741222,-0.028478634,-0.42245507,0,15,0,"REGULAR","SX Network USD",-2.0695868,0.038933586,"CCC","finmb_SX_CCC","UTC","UTC",0,"ccc_market",false,"SX Network USD",false,false,false,"2021-02-02T00:00:00.000Z",6,0,"CoinMarketCap",538,538,"SX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","NSURE","USD=X","https://coinmarketcap.com/currencies/nsure-network",-3.1106174e-7,0.0013012406,"{""low"":0.0012796203,""high"":0.0013012406}",0.0012796203,138719,0.0013001874,"CCC",0.0013001874,125147,132960,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png",0.00005097722,0.04081443,"{""low"":0.001249,""high"":0.007168}",-0.005868023,-0.81864154,0.001249,0.007168,-80.620155,0.00154942,-0.00024944276,-0.16099106,0.00216089,-0.00086091284,-0.3984066,7369,15,0,"REGULAR","Nsure.Network USD",-0.02392154,0.0012999772,"CCC","finmb_NSURE_CCC","UTC","UTC",0,"ccc_market",false,"Nsure.Network USD",false,false,false,"2020-10-31T00:00:00.000Z",6,5668964,"CoinMarketCap",138719,138719,"NSURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","ORDER","USD=X","https://coinmarketcap.com/currencies/orderly-network",-0.0025441498,0.13943447,"{""low"":0.13391908,""high"":0.13943447}",0.13391908,7592333,0.13689342,"CCC",0.13689342,17997786,16826951,"2024-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png",0.032735594,0.31583127,"{""low"":0.103649,""high"":0.547597}",-0.41121238,-0.75093985,0.103649,0.547597,-74.42738,0.15846796,-0.022083372,-0.13935544,0.17555276,-0.039168164,-0.22311336,29031658,15,0,"REGULAR","Orderly Network USD",-1.8312604,0.13638459,"CCC","finmb_ORDER_CCC","UTC","UTC",0,"ccc_market",false,"Orderly Network USD",false,false,false,"2024-08-25T00:00:00.000Z",6,212866112,"CoinMarketCap",7592333,7592333,"ORDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1743094440,"DAMEX","USD=X","https://coinmarketcap.com/currencies/damex-token",0,0.000079987236,"7.9987236E-5 - 7.9987236E-5",0.000079987236,1,0.000079987236,"CCC",0.000079987236,878,0,1648166400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19069.png",0,0,"7.9987236E-5 - 0.045042",-0.044962015,-0.9982242,0.000079987236,0.045042,-99.818565,0.00081242,-0.00073243276,-0.9015445,0.00168463,-0.0016046428,-0.9525194,4245,15,0,"REGULAR","Damex Token USD",0,0.000079987236,"CCC","finmb_DAMEX_CCC","UTC","UTC",0,"ccc_market",false,"Damex Token USD",false,false,false,1682294400000,6,53076276,"CoinMarketCap",1,1,"DAMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","TAIKO","USD=X","https://coinmarketcap.com/currencies/taiko",0.032007873,0.8296658,"{""low"":0.7452613,""high"":0.8296658}",0.7452613,24815860,0.7572725,"CCC",0.7572725,18871287,29257786,"2024-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png",0.18348843,0.2969578,"{""low"":0.617894,""high"":3.272762}",-2.4713798,-0.7551358,0.617894,3.272762,-67.53192,0.87972695,-0.078344524,-0.0890555,1.4291759,-0.62779343,-0.43926954,82450784,15,0,"REGULAR","Taiko USD",4.160255,0.8013824,"CCC","finmb_TAIKO_CCC","UTC","UTC",0,"ccc_market",false,"Taiko USD",false,false,false,"2024-06-05T00:00:00.000Z",6,102885688,"CoinMarketCap",24815860,24815860,"TAIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1743094440,"MIX","USD=X","https://coinmarketcap.com/currencies/mixmarvel",0.000052831718,0.0012891412,"0.0012352135 - 0.0012891412",0.0012352135,623370,0.0012352135,"CCC",0.0012352135,3647587,824127,1567382400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png",0.00040080806,0.45186928,"8.87E-4 - 0.004335",-0.003047192,-0.70292777,0.000887,0.004335,-70.75539,0.00143498,-0.0001471719,-0.102560245,0.001367325,-0.0000795169,-0.05815509,11847834,15,0,"REGULAR","MixMarvel USD",4.277959,0.0012878081,"CCC","finmb_MIX_CCC","UTC","UTC",0,"ccc_market",false,"MixMarvel USD",false,false,false,1567382400000,6,9200000000,"CoinMarketCap",623370,623370,"MIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1659438060,"HONEY","USD=X","https://coinmarketcap.com/currencies/honeyfarm-finance",0.022036314,2.3606868,"2.2384588E-6 - 2.3606868",0.0000022384588,15,0.000002426821,"CCC",0.000002426821,400,44,1629158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png",2.3606846,1054602.6,"2.2384588E-6 - 238.0031",-235.64241,-0.99008125,0.0000022384588,238.0031,-98.56182,2.0071194,0.35356736,0.17615661,2.932431,-0.5717442,-0.19497277,0,15,0,"REGULAR","HoneyFarm Finance USD",0.9422662,2.3606868,"CCC","finmb_HONEY_CCC","UTC","UTC",0,"ccc_market",false,,false,false,false,1489968000000,4,0,"CoinMarketCap",15,15,"HONEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","MANTA","USD=X","https://coinmarketcap.com/currencies/manta-network",-0.004371673,0.28734118,"{""low"":0.27402183,""high"":0.28734118}",0.27402183,25050782,0.278955,"CCC",0.278955,48360299,29756228,"2024-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png",0.06308311,0.2941102,"{""low"":0.214488,""high"":3.195921}",-2.9183497,-0.9131483,0.214488,3.195921,-91.196365,0.33190295,-0.05433184,-0.16369797,0.6989266,-0.42135552,-0.60286087,113422464,15,0,"REGULAR","Manta Network USD",-1.5505524,0.2775711,"CCC","finmb_MANTA_CCC","UTC","UTC",0,"ccc_market",false,"Manta Network USD",false,false,false,"2024-01-18T00:00:00.000Z",6,408624896,"CoinMarketCap",25050782,25050782,"MANTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1743094440,"STF","USD=X","https://coinmarketcap.com/currencies/structure-finance",-1.717126e-8,0.0003051998,"3.0490695E-4 - 3.051998E-4",0.00030490695,23,0.00030504397,"CCC",0.00030504397,9,23,1631232000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11805.png",0.0001649928,1.17852,"1.4E-4 - 0.992011",-0.991706,-0.99969256,0.00014,0.992011,-97.0833,0.00059476,-0.0002897672,-0.4872002,0.00122373,-0.00091873726,-0.75076795,0,15,0,"REGULAR","Structure finance USD",-0.00563339,0.0003049928,"CCC","finmb_STF_CCC","UTC","UTC",0,"ccc_market",false,"Structure finance USD",false,false,false,1631750400000,6,0,"CoinMarketCap",23,23,"STF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1743094440,"VERA","USD=X","https://coinmarketcap.com/currencies/vera-network",-3.312016e-8,0.00013512802,"1.3495881E-4 - 1.3512802E-4",0.00013495881,219369,0.00013501947,"CCC",0.00013501947,203227,225377,1632268800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png",0.000009996802,0.07997441,"1.25E-4 - 0.001256",-0.0011210032,-0.89251846,0.000125,0.001256,-87.70492,0.00015234,-0.00001734319,-0.11384529,0.000227665,-0.0000926682,-0.4070375,0,15,0,"REGULAR","Vera USD",-0.02452888,0.00013499681,"CCC","finmb_VERA_CCC","UTC","UTC",0,"ccc_market",false,"Vera USD",false,false,false,1632355200000,6,0,"CoinMarketCap",219369,219369,"VERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1743094440,"QUBIC","USD=X","https://coinmarketcap.com/currencies/qubic",-2.403965e-8,0.0000010981995,"1.0701093E-6 - 1.0981995E-6",0.0000010701093,1588927,0.0000010817566,"CCC",0.0000010817566,4432351,3025266,1706140800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png",8.277277e-8,0.08277277,"1.0E-6 - 8.0E-6",-0.0000069172274,-0.8646534,0.000001,0.000008,-85.71429,0.00000136,-2.772273e-7,-0.20384358,0.000002175,-0.0000010922272,-0.5021734,124157592,15,0,"REGULAR","Qubic USD",-2.171967,0.0000010827728,"CCC","finmb_QUBIC_CCC","UTC","UTC",0,"ccc_market",false,"Qubic USD",false,false,false,1706140800000,8,114666340614144,"CoinMarketCap",1588927,1588927,"QUBIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","GPS","USD=X","https://coinmarketcap.com/currencies/goplus-security",0.00017994829,0.031464707,"{""low"":0.0300415,""high"":0.031464707}",0.0300415,14453325,0.0300415,"CCC",0.0300415,35799637,23032770,"2025-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png",0.0019115545,0.06513184,"{""low"":0.029349,""high"":0.055309}",-0.024048448,-0.4348017,0.029349,0.055309,-33.559025,0.035517,-0.004256446,-0.1198425,0.035517,-0.004256446,-0.1198425,56687892,15,0,"REGULAR","GoPlus Security USD",0.5789733,0.031260554,"CCC","finmb_GPS_CCC","UTC","UTC",0,"ccc_market",false,"GoPlus Security USD",false,false,false,"2025-03-08T00:00:00.000Z",6,1813400064,"CoinMarketCap",14453325,14453325,"GPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1743094440,"DEEPSEEK","USD=X","https://coinmarketcap.com/currencies/deepseek-ai",-2.361582e-14,7.72896e-13,"7.10348E-13 - 7.72896E-13",7.10348e-13,521,7.63116e-13,"CCC",7.63116e-13,,,1737936000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png",3.079275e-14,0.043348823,"7.10348E-13 - 7.72896E-13",-3.175525e-14,-0.04108606,7.10348e-13,7.72896e-13,,,,,,,,0,15,0,"REGULAR","DeepSeek AI USD",-3.088015,7.4114076e-13,"CCC","finmb_DEEPSEEK_CCC","UTC","UTC",0,"ccc_market",false,"DeepSeek AI USD",false,false,false,1741996800000,8,0,"CoinMarketCap",521,521,"DEEPSEEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1743094440,"BUFFI","USD=X","https://coinmarketcap.com/currencies/bufficorn",0,1.3604809e-7,"1.3604809E-7 - 1.3604809E-7",1.3604809e-7,131994,1.3604809e-7,"CCC",1.3604809e-7,,,1724457600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32813.png",0,0,"1.3604809E-7 - 1.3604809E-7",0,0,1.3604809e-7,1.3604809e-7,,,,,,,,56089,15,0,"REGULAR","Bufficorn USD",0,1.3604809e-7,"CCC","finmb_BUFFI_CCC","UTC","UTC",0,"ccc_market",false,,false,false,false,1724457600000,8,412275867648,"CoinMarketCap",131994,131994,"BUFFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1743094440,"DEC","USD=X","https://coinmarketcap.com/currencies/decentr",-3.5273843e-8,0.00048045517,"4.79965E-4 - 4.8045517E-4",0.000479965,81,0.00048006923,"CCC",0.00048006923,2530,4611,1594598400,"https://s2.coinmarketcap.com/static/img/coins/64x64/5835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5835.png",0.00008007116,0.2001779,"4.0E-4 - 0.028999",-0.02851893,-0.9834453,0.0004,0.028999,-95.0052,0.00096974,-0.0004896688,-0.50494856,0.00185417,-0.0013740988,-0.74108565,52216,15,0,"REGULAR","Decentr USD",-0.00735068,0.00048007115,"CCC","finmb_DEC_CCC","UTC","UTC",0,"ccc_market",false,"Decentr USD",false,false,false,1594684800000,6,108767632,"CoinMarketCap",81,81,"DEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1659118980,"MANEKI","USD=X","https://coinmarketcap.com/currencies/maneki-inu",0,0.0006704917,"2.3413755E-11 - 6.704917E-4",2.3413755e-11,46,0.0006703401,"CCC",0.0006703401,,,1650412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png",0,0,"2.3413755E-11 - 6.704917E-4",-0.0006704917,-1,2.3413755e-11,0.0006704917,,,,,,,,0,15,0,"REGULAR","Maneki Inu USD",-1e-8,2.3413755e-11,"CCC","finmb_MANEKI_CCC","UTC","UTC",0,"ccc_market",false,,false,false,false,1650412800000,8,0,"CoinMarketCap",46,46,"MANEKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1705313880,"ULTRA","USD=X","https://coinmarketcap.com/currencies/ultrasafe",0,5.4029214e-10,"5.4029214E-10 - 5.4029214E-10",5.4029214e-10,73,5.4029214e-10,"CCC",5.4029214e-10,,,1622505600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10195.png",0,0,"5.4029214E-10 - 5.4029214E-10",0,0,5.4029214e-10,5.4029214e-10,,,,,,,,0,15,0,"REGULAR","UltraSafe Token USD",0,5.4029214e-10,"CCC","finmb_ULTRA_CCC","UTC","UTC",0,"ccc_market",false,"UltraSafe Token USD",false,false,false,1622505600000,8,0,"CoinMarketCap",73,73,"ULTRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1743094380,"WAS","USD=X","https://coinmarketcap.com/currencies/wasder",0.000005937356,0.00034741257,"3.332668E-4 - 3.4741257E-4",0.0003332668,135837,0.00034448705,"CCC",0.00034448705,202347,155167,1625616000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png",0.00010811817,0.46402648,"2.33E-4 - 0.023472",-0.023130883,-0.9854671,0.000233,0.023472,-98.36011,0.0004094,-0.000068281835,-0.16678514,0.001306675,-0.0009655568,-0.73894185,0,15,0,"REGULAR","Wasder USD",1.7713857,0.00034111817,"CCC","finmb_WAS_CCC","UTC","UTC",0,"ccc_market",false,"Wasder USD",false,false,false,1647561600000,6,0,"CoinMarketCap",135837,135837,"WAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1743094440,"DARAM","USD=X","https://coinmarketcap.com/currencies/daram-ai",4.6831994e-10,7.440341e-10,"1.8989206E-10 - 7.440341E-10",1.8989206e-10,251826,2.0279504e-10,"CCC",2.0279504e-10,,,1730678400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33794.png",4.0468884e-10,2.131152,"1.8989206E-10 - 7.440341E-10",-1.4945323e-10,-0.20086879,1.8989206e-10,7.440341e-10,,,,,,,,0,15,0,"REGULAR","DARAM AI USD",370.9143,5.945809e-10,"CCC","finmb_DARAM_CCC","UTC","UTC",0,"ccc_market",false,,false,false,false,1731542400000,8,0,"CoinMarketCap",251826,251826,"DARAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","HGET","USD=X","https://coinmarketcap.com/currencies/hedget",-0.000013247132,0.054051206,"{""low"":0.052983828,""high"":0.054051206}",0.052983828,139153,0.053007644,"CCC",0.053007644,59053,23234,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png",0.0028507262,0.05573485,"{""low"":0.051148,""high"":0.223249}",-0.16925028,-0.75812334,0.051148,0.223249,-71.53352,0.06391982,-0.009921093,-0.15521152,0.099930085,-0.045931358,-0.45963493,94575,15,0,"REGULAR","Hedget USD",-0.02452888,0.053998727,"CCC","finmb_HGET_CCC","UTC","UTC",0,"ccc_market",false,"Hedget USD",false,false,false,"2020-09-14T00:00:00.000Z",6,1751448,"CoinMarketCap",139153,139153,"HGET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1743094380,"SINK","USD=X","https://coinmarketcap.com/currencies/let-that-sink-in",0.0000065046697,0.00008169586,"6.8197165E-5 - 8.169586E-5",0.000068197165,150979,0.00007117039,"CCC",0.00007117039,168561,140599,1730937600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png",0.000016625061,0.272542,"6.1E-5 - 0.005507",-0.0054293745,-0.9859043,0.000061,0.005507,-81.216934,0.0001168,-0.00003917494,-0.3354019,0.0003408143,-0.00026318923,-0.77223647,59066,15,0,"REGULAR","Let that sink in USD",9.145997,0.00007762506,"CCC","finmb_SINK_CCC","UTC","UTC",0,"ccc_market",false,"Let that sink in USD",false,false,false,1730937600000,6,760917248,"CoinMarketCap",150979,150979,"SINK"
