"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","exchange","shortName","longName","messageBoardId","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketTime","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","SIDUS USD","SIDUS USD","finmb_SIDUS_CCC",1.6989441,0.0045911,"REGULAR",false,"2021-12-09T00:00:00.000Z",6,9356868608,"CoinMarketCap",1122506,1122506,"SIDUS","USD=X","https://coinmarketcap.com/currencies/sidus",0.00007669721,"2024-11-27T16:55:00.000Z",0.0047389944,"{""low"":0.0043093413,""high"":0.0047389944}",0.0043093413,1122506,0.0044559226,"CCC",0.0044559226,790531,1249544,"2021-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png",0.0027160998,1.4485866,"{""low"":0.001875,""high"":0.014782}",-0.0101909,-0.68941283,0.001875,0.014782,-35.54312,0.00399702,0.00059407996,0.14863072,0.004084525,0.00050657475,0.12402292,42958320,15,0,false,false,"SIDUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","1inch Network USD","1inch Network USD","finmb_1INCH_CCC",9.373372,0.4112273,"REGULAR",false,"2020-12-25T00:00:00.000Z",6,1278967168,"CoinMarketCap",75492440,75492440,"1INCH","USD=X","https://coinmarketcap.com/currencies/1inch",0.03524244,"2024-11-27T16:55:00.000Z",0.4112273,"{""low"":0.3825366,""high"":0.4112273}",0.3825366,75492440,0.38935426,"CCC",0.38935426,35024618,82459488,"2020-12-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png",0.19774428,0.92627645,"{""low"":0.213483,""high"":0.70224}",-0.2910127,-0.41440633,0.213483,0.70224,13.739241,0.28313845,0.12808883,0.4523894,0.32890654,0.08232075,0.25028616,525946208,15,0,false,false,"1INCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","KIRA USD","KIRA USD","finmb_KEX_CCC",-2.1475852,0.029232154,"REGULAR",false,"2020-11-27T00:00:00.000Z",6,205566064,"CoinMarketCap",91491,91491,"KEX","USD=X","https://coinmarketcap.com/currencies/kira-network",-0.0006415639,"2024-11-27T16:55:00.000Z",0.029232154,"{""low"":0.025145045,""high"":0.029232154}",0.025145045,91491,0.02532997,"CCC",0.02532997,31360,47856,"2020-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png",0.021680154,2.870783,"{""low"":0.007552,""high"":0.402315}",-0.37308285,-0.92734015,0.007552,0.402315,234.16887,0.02618052,0.003051633,0.116561204,0.03879359,-0.009561436,-0.24646948,6009139,15,0,false,false,"KEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","QuickSwap [Old] USD","QuickSwap [Old] USD","finmb_QUICK_CCC",5.246797,49.578247,"REGULAR",false,"2021-02-24T00:00:00.000Z",2,745458,"CoinMarketCap",49487,49487,"QUICK","USD=X","https://coinmarketcap.com/currencies/quickswap",2.4715881,"2024-11-27T16:55:00.000Z",49.750378,"{""low"":46.48781,""high"":49.750378}",46.48781,49487,46.902996,"CCC",46.902996,31881,57634,"2021-01-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png",22.21615,0.81193155,"{""low"":27.362097,""high"":110.705635}",-61.127388,-0.5521615,27.362097,110.705635,-6.297219,39.952896,9.625351,0.24091747,43.78131,5.796936,0.13240664,36958520,15,0,false,false,"QUICK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Hoppy USD",,"finmb_HOPPY_CCC",-5.407809,5.275383e-10,"REGULAR",false,1689638400000,8,0,"CoinMarketCap",1302,1302,"HOPPY","USD=X","https://coinmarketcap.com/currencies/hoppy-token",-3.015921e-11,1732726500,5.3809013e-10,"5.275383E-10 - 5.3809013E-10",5.275383e-10,1302,5.380894e-10,"CCC",5.380894e-10,,,1689638400,"https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png",0,0,"5.275383E-10 - 5.3809013E-10",-1.0551837e-11,-0.019609796,5.275383e-10,5.3809013e-10,,,,,,,,0,15,0,false,false,"HOPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Coinonat USD","Coinonat USD","finmb_CXT_CCC",1.7534424,0.00095860247,"REGULAR",false,1510185600000,6,0,"CoinMarketCap",75,75,"CXT","USD=X","https://coinmarketcap.com/currencies/coinonat",0.000016518869,1732726500,0.00096186774,"9.182534E-4 - 9.6186774E-4",0.0009182534,75,0.000919793,"CCC",0.000919793,0,0,1492387200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png",0.00095860247,,"0.0 - 0.001809",-0.00085039757,-0.47009262,0,0.001809,142.74406,0.00076258,0.00019602245,0.25705165,0.000484405,0.00047419747,0.9789277,0,15,0,false,false,"CXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Merlin Chain USD","Merlin Chain USD","finmb_MERL_CCC",4.961967,0.37643418,"REGULAR",false,"2024-04-19T00:00:00.000Z",6,525000000,"CoinMarketCap",35444968,35444968,"MERL","USD=X","https://coinmarketcap.com/currencies/merlin-chain",0.017795533,"2024-11-27T16:55:00.000Z",0.3926838,"{""low"":0.35033736,""high"":0.3926838}",0.35033736,35444968,0.3574012,"CCC",0.3574012,16819545,29731534,"2024-04-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png",0.20764418,1.2301924,"{""low"":0.16879,""high"":25.146906}",-24.770472,-0.9850306,0.16879,25.146906,-68.07333,0.2957045,0.08072966,0.27300787,0.3065692,0.06986499,0.22789305,197627952,15,0,false,false,"MERL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","EigenLayer USD",,,14.017412,3.7890282,"REGULAR",false,,4,186582000,"CoinMarketCap",394535584,394535584,"EIGEN","USD=X",,0.465827,"2024-11-27T16:55:00.000Z",3.8143752,"{""low"":3.2886405,""high"":3.8143752}",3.2886405,394535584,3.3921213,"CCC",3.3921213,,,,,,0.50038767,0.1521564,"{""low"":3.2886405,""high"":3.8143752}",-0.025346994,-0.0066451235,3.2886405,3.8143752,,,,,,,,706964480,15,0,false,false,"EIGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Satoshi USD","Satoshi USD","finmb_SATS_CCC",0,0.00026159774,"REGULAR",false,1617753600000,6,0,"CoinMarketCap",27901,27901,"SATS","USD=X","https://coinmarketcap.com/currencies/satoshi",0,1693593000,0.00026159774,"2.6159774E-4 - 2.6159774E-4",0.00026159774,27901,0.00026159774,"CCC",0.00026159774,0,0,1617062400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png",0.00010559775,0.6769087,"1.56E-4 - 3.17E-4",-0.000055402255,-0.17477052,0.000156,0.000317,27.184464,0.00028454,-0.000022942259,-0.08062929,0.000275365,-0.000013767247,-0.049996357,0,15,0,false,false,"SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Bitcoin SV USD","Bitcoin SV USD","finmb_BSV_CCC",2.525086,67.68582,"REGULAR",false,"2018-11-09T00:00:00.000Z",2,19789650,"CoinMarketCap",88588904,88588904,"BSV","USD=X","https://coinmarketcap.com/currencies/bitcoin-sv",1.667038,"2024-11-27T16:55:00.000Z",68.01729,"{""low"":65.22027,""high"":68.01729}",65.22027,88588904,65.96604,"CCC",65.96604,52140272,109931567,"2018-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png",35.273468,1.0882723,"{""low"":32.412354,""high"":128.27065}",-60.584824,-0.47232026,32.412354,128.27065,42.190777,54.78154,12.904282,0.23555894,50.101505,17.584316,0.3509738,1339478784,15,0,false,false,"BSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","ARbit USD","ARbit USD","finmb_ARB_CCC",1.7534424,0.00095860247,"REGULAR",false,1510185600000,6,0,"CoinMarketCap",3,3,"ARB","USD=X","https://coinmarketcap.com/currencies/arbit",0.000016518869,1732726500,0.00096186774,"9.182534E-4 - 9.6186774E-4",0.0009182534,3,0.000919793,"CCC",0.000919793,0,0,1432166400,"https://s2.coinmarketcap.com/static/img/coins/64x64/938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/938.png",0.0005736025,1.4898766,"3.85E-4 - 1.133721",-1.1327624,-0.9991545,0.000385,1.133721,-99.91042,0.00083326,0.00012534246,0.15042418,0.00097589,-0.000017287559,-0.017714659,0,15,0,false,false,"ARB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Dagknight Dog USD",,,-9.398589,0.0008742967,"REGULAR",false,,6,4459237888,"CoinMarketCap",73551,73551,"DOGK","USD=X",,-0.000090695685,1732726500,0.0009526846,"8.5116294E-4 - 9.526846E-4",0.00085116294,73551,0.000902522,"CCC",0.000902522,,,,,,0.000023133762,0.027179005,"8.5116294E-4 - 9.526846E-4",-0.00007838791,-0.08228107,0.00085116294,0.0009526846,,,,,,,,3898697,15,0,false,false,"DOGK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Omni USD","Omni USD","finmb_OMNI_CCC",0,1.2312,"REGULAR",false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",542,542,"OMNI","USD=X","https://coinmarketcap.com/currencies/omni",0,"2024-11-27T16:55:00.000Z",1.2312,"{""low"":1.2312,""high"":1.2312}",1.2312,542,1.2312,"CCC",1.2312,186,659,"2013-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/83.png","https://s2.coinmarketcap.com/static/img/coins/64x64/83.png",1.1881499,27.599302,"{""low"":0.04305,""high"":9}",-7.7688,-0.86319995,0.04305,9,1942.604,1.1500112,0.0811888,0.07059827,1.1971782,0.034021735,0.02841827,0,15,0,false,false,"OMNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Dogy USD",,,-4.0886264,7.7239804e-8,"REGULAR",false,,8,869874270208,"CoinMarketCap",132410,132410,"DOGY","USD=X",,-3.2926764e-9,1732726500,8.047874e-8,"7.6239154E-8 - 8.047874E-8",7.6239154e-8,132410,7.806824e-8,"CCC",7.806824e-8,,,,,,1.0006502e-9,0.013125149,"7.6239154E-8 - 8.047874E-8",-3.238938e-9,-0.040245883,7.6239154e-8,8.047874e-8,,,,,,,,67188,15,0,false,false,"DOGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Radx AI USD","Radx AI USD","finmb_RADX_CCC",-10.631299,0.0000062393538,"REGULAR",false,1716422400000,8,0,"CoinMarketCap",320913,320913,"RADX","USD=X","https://coinmarketcap.com/currencies/radx-ai",-7.422336e-7,1732726500,0.000007007183,"6.1505375E-6 - 7.007183E-6",0.0000061505375,320913,0.0000070004553,"CCC",0.0000070004553,298585,382506,1716422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png",2.3935354e-7,0.039892256,"6.0E-6 - 7.4E-5",-0.00006776065,-0.91568446,0.000006,0.000074,-12.5,0.00000968,-0.0000034406467,-0.35543868,0.0000149309,-0.000008691546,-0.58211803,0,15,0,false,false,"RADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Super Best Friends USD","Super Best Friends USD","finmb_SUBF_CCC",-0.18996502,1.0668627e-9,"REGULAR",false,1712016000000,8,0,"CoinMarketCap",140338,140338,"SUBF","USD=X","https://coinmarketcap.com/currencies/super-best-friends",-2.0304869e-12,1732726500,1.0867219e-9,"1.0559957E-9 - 1.0867219E-9",1.0559957e-9,140338,1.057753e-9,"CCC",1.057753e-9,,,1711929600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30273.png",1.0866974e-11,0.010290736,"1.0559957E-9 - 1.0867219E-9",-1.9859225e-11,-0.018274432,1.0559957e-9,1.0867219e-9,,,,,,,,0,15,0,false,false,"SUBF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Multibit USD","Multibit USD","finmb_MUBI_CCC",3.370066,0.02645155,"REGULAR",false,"2023-11-14T00:00:00.000Z",6,950000000,"CoinMarketCap",8682887,8682887,"MUBI","USD=X","https://coinmarketcap.com/currencies/multibit",0.00086237304,"2024-11-27T16:55:00.000Z",0.026822075,"{""low"":0.024972947,""high"":0.026822075}",0.024972947,8682887,0.025130114,"CCC",0.025130114,4888702,6201142,"2023-11-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png",0.010179551,0.625587,"{""low"":0.016272,""high"":0.369052}",-0.34260044,-0.92832565,0.016272,0.369052,10.510111,0.02688786,-0.00043630973,-0.016227016,0.038437974,-0.011986423,-0.31183806,25128974,15,0,false,false,"MUBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","BLAST USD",,"finmb_BLAST_CCC",0,0.00019044781,"REGULAR",false,1538956800000,6,47787480,"CoinMarketCap",0,0,"BLAST","USD=X","https://coinmarketcap.com/currencies/blast",0,1657477500,0.00019044781,"1.9044781E-4 - 1.9044781E-4",0.00019044781,0,0.00019044781,"CCC",0.00019044781,0,0,1538956800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png",0.000013447818,0.07597637,"1.77E-4 - 0.001093",-0.0009025523,-0.82575685,0.000177,0.001093,-69.354836,0.00024622,-0.000055772194,-0.22651365,0.000366805,-0.00017635719,-0.48079276,9101,15,0,false,false,"BLAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","ZKFair USD","ZKFair USD","finmb_ZKF_CCC",-5.062133,0.0006018566,"REGULAR",false,1704240000000,6,10000000000,"CoinMarketCap",1717997,1717997,"ZKF","USD=X","https://coinmarketcap.com/currencies/zkfair",-0.00003209128,1732726500,0.00060361106,"5.7672116E-4 - 6.0361106E-4",0.00057672116,1717997,0.00059063017,"CCC",0.00059063017,2571707,1720168,1704240000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png",0.00006685662,0.124965645,"5.35E-4 - 0.024987",-0.024385143,-0.9759132,0.000535,0.024987,-95.27162,0.00074982,-0.00014796341,-0.19733189,0.00139802,-0.00079616334,-0.56949353,6018566,15,0,false,false,"ZKF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Philtoken USD",,,-0.0822674,0.02832613,"REGULAR",false,,6,1000000000,"CoinMarketCap",4017185,4017185,"PHIL","USD=X",,-0.00002332218,"2024-11-27T16:55:00.000Z",0.029926235,"{""low"":0.027980339,""high"":0.029926235}",0.027980339,4017185,0.028146716,"CCC",0.028146716,,,,,,0.00034579076,0.012358348,"{""low"":0.027980339,""high"":0.029926235}",-0.0016001053,-0.053468313,0.027980339,0.029926235,,,,,,,,28326130,15,0,false,false,"PHIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Vanar Chain USD","Vanar Chain USD","finmb_VANRY_CCC",-5.381406,0.13692358,"REGULAR",false,"2023-11-12T00:00:00.000Z",6,1655656704,"CoinMarketCap",47059460,47059460,"VANRY","USD=X","https://coinmarketcap.com/currencies/vanar",-0.007787496,"2024-11-27T16:55:00.000Z",0.13852696,"{""low"":0.12813823,""high"":0.13852696}",0.12813823,47059460,0.13321735,"CCC",0.13321735,12015412,29098443,"2020-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png",0.08914058,1.8655292,"{""low"":0.047783,""high"":0.379923}",-0.2429994,-0.63960177,0.047783,0.379923,172.94855,0.08891374,0.048009843,0.5399598,0.11825897,0.018664613,0.15782832,226698448,15,0,false,false,"VANRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Everest USD","Everest USD","finmb_ID_CCC",4.984285,0.04456564,"REGULAR",false,"2021-02-17T00:00:00.000Z",6,116700000,"CoinMarketCap",23302,23302,"ID","USD=X","https://coinmarketcap.com/currencies/everest",0.0021158196,"2024-11-27T16:55:00.000Z",0.044572175,"{""low"":0.04048188,""high"":0.044572175}",0.04048188,23302,0.04184459,"CCC",0.04184459,16027,16329,"2021-02-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png",0.018245641,0.6932235,"{""low"":0.02632,""high"":0.364136}",-0.31957036,-0.87761265,0.02632,0.364136,-46.87766,0.03725804,0.0073076,0.19613485,0.060438205,-0.015872564,-0.26262468,5200810,15,0,false,false,"ID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Ferrum Network USD","Ferrum Network USD","finmb_FRM_CCC",-0.27051565,0.011864834,"REGULAR",false,"2019-08-29T00:00:00.000Z",6,269678080,"CoinMarketCap",343510,343510,"FRM","USD=X","https://coinmarketcap.com/currencies/ferrum-network",-0.000032183714,"2024-11-27T16:55:00.000Z",0.01202155,"{""low"":0.011649235,""high"":0.01202155}",0.011649235,343510,0.011807607,"CCC",0.011807607,373043,370329,"2019-08-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png",0.00066483486,0.05936026,"{""low"":0.0112,""high"":0.113326}",-0.101461165,-0.8953035,0.0112,0.113326,-82.716644,0.0140382,-0.002173365,-0.15481794,0.028087325,-0.016222492,-0.5775734,3199685,15,0,false,false,"FRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Chainlink USD","Chainlink USD","finmb_LINK_CCC",3.2925322,17.830534,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,626849984,"CoinMarketCap",868261056,868261056,"LINK","USD=X","https://coinmarketcap.com/currencies/chainlink",0.5683632,"2024-11-27T16:55:00.000Z",18.429478,"{""low"":17.033127,""high"":18.429478}",17.033127,868261056,17.338173,"CCC",17.338173,376778785,974873121,"2017-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1975.png",9.692885,1.1911162,"{""low"":8.137649,""high"":22.825249}",-4.9947147,-0.2188241,8.137649,22.825249,19.481623,12.69381,5.1367235,0.40466365,12.993159,4.8373747,0.37230167,11177070592,15,0,false,true,"LINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Arkham USD",,"finmb_ARKM_CCC",6.9947443,2.142205,"REGULAR",false,"2023-07-18T00:00:00.000Z",4,225100000,"CoinMarketCap",105668120,105668120,"ARKM","USD=X","https://coinmarketcap.com/currencies/arkham",0.14004588,"2024-11-27T16:55:00.000Z",2.1754622,"{""low"":1.9819409,""high"":2.1754622}",1.9819409,105668120,2.0130339,"CCC",2.0130339,99493630,150804982,"2023-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png",1.704979,3.899537,"{""low"":0.437226,""high"":3.993964}",-1.851759,-0.46363938,0.437226,3.993964,337.26492,1.8538759,0.28832912,0.15552774,1.6449815,0.4972235,0.30226693,482210368,15,0,false,false,"ARKM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Ontology USD","Ontology USD","finmb_ONT_CCC",5.830359,0.27046221,"REGULAR",false,"2018-03-08T00:00:00.000Z",6,907697856,"CoinMarketCap",22858646,22858646,"ONT","USD=X","https://coinmarketcap.com/currencies/ontology",0.014900178,"2024-11-27T16:55:00.000Z",0.27214792,"{""low"":0.26007256,""high"":0.27214792}",0.26007256,22858646,0.263638,"CCC",0.263638,9592899,21774110,"2018-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png",0.14037122,1.0790234,"{""low"":0.130091,""high"":0.501283}",-0.23082078,-0.46046,0.130091,0.501283,16.56828,0.19860221,0.07186,0.3618288,0.20798641,0.0624758,0.30038404,245497968,15,0,false,false,"ONT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Higher USD","Higher USD","finmb_HIGHER_CCC",18.19219,0.034252275,"REGULAR",false,"2024-05-23T00:00:00.000Z",6,0,"CoinMarketCap",1189029,1189029,"HIGHER","USD=X","https://coinmarketcap.com/currencies/higher",0.005272126,"2024-11-27T16:55:00.000Z",0.034641944,"{""low"":0.02532024,""high"":0.034641944}",0.02532024,1189029,0.027964046,"CCC",0.027964046,610416,1112518,"2024-05-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png",0.031614274,11.984182,"{""low"":0.002638,""high"":0.063957}",-0.029704724,-0.46444836,0.002638,0.063957,-39.815773,0.03041326,0.003839014,0.1262283,0.01674301,0.017509265,1.0457656,0,15,0,false,false,"HIGHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Animal Concerts USD","Animal Concerts USD","finmb_ANML_CCC",2.5189579,0.00006611965,"REGULAR",false,1648512000000,6,0,"CoinMarketCap",64840,64840,"ANML","USD=X","https://coinmarketcap.com/currencies/animal-concerts",0.0000016246049,1732726500,0.00006611965,"5.9762297E-5 - 6.611965E-5",0.000059762297,64840,0.00006439771,"CCC",0.00006439771,73744,78572,1642982400,"https://s2.coinmarketcap.com/static/img/coins/64x64/17589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17589.png",0.00000635735,0.10637727,"5.9762297E-5 - 0.001444",-0.0013778805,-0.9542108,0.000059762297,0.001444,-67.17949,0.0000749,-0.000008780356,-0.11722772,0.00014195,-0.00007583036,-0.53420466,0,15,0,false,false,"ANML"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","FireStarter USD","FireStarter USD","finmb_FLAME_CCC",3.8779054,0.027514001,"REGULAR",false,"2021-10-14T00:00:00.000Z",6,68540264,"CoinMarketCap",210496,210496,"FLAME","USD=X","https://coinmarketcap.com/currencies/firestarter",0.0010271352,"2024-11-27T16:55:00.000Z",0.028101478,"{""low"":0.026320038,""high"":0.028101478}",0.026320038,210496,0.026323237,"CCC",0.026323237,200695,190137,"2021-10-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png",0.0071170013,0.34892392,"{""low"":0.020397,""high"":0.19326}",-0.165746,-0.8576322,0.020397,0.19326,-42.820835,0.02476054,0.0027534608,0.11120358,0.03164481,-0.0041308086,-0.13053669,1885816,15,0,false,false,"FLAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Alchemy Pay USD","Alchemy Pay USD","finmb_ACH_CCC",6.822604,0.028311865,"REGULAR",false,"2020-09-09T00:00:00.000Z",6,8399508480,"CoinMarketCap",38927020,38927020,"ACH","USD=X","https://coinmarketcap.com/currencies/alchemy-pay",0.0018082391,"2024-11-27T16:55:00.000Z",0.02844532,"{""low"":0.02641907,""high"":0.02844532}",0.02641907,38927020,0.026846264,"CCC",0.026846264,16060065,46253982,"2020-09-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png",0.013657865,0.932023,"{""low"":0.014654,""high"":0.051319}",-0.023007134,-0.4483161,0.014654,0.051319,35.05181,0.02096722,0.0073446445,0.35029176,0.022278154,0.006033711,0.2708353,237805760,15,0,false,false,"ACH"
