"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","marketState","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:17:00.000Z","REGULAR",9.371788,0.0051091793,"CCC","finmb_NOBODY_CCC","UTC","UTC",0,"ccc_market",false,"Nobody Sausage USD","Nobody Sausage USD",6,936066304,"CoinMarketCap",306099,306099,"NOBODY","USD=X","https://coinmarketcap.com/currencies/nobody-sausage",0.00043779286,0.00517103,"{""low"":0.0049736076,""high"":0.00517103}",0.0049736076,306099,0.0050456706,"CCC",0.0050456706,883096,507712,"2025-04-29T00:00:00.000Z",936066304,936066304,"https://s2.coinmarketcap.com/static/img/coins/64x64/36377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36377.png",0.0019651793,0.62505704,"{""low"":0.003144,""high"":0.093896}",-0.088786826,-0.94558686,0.003144,0.093896,-10.165566,false,"2025-04-29T00:00:00.000Z",0.005902,-0.0007928205,-0.13433082,0.02639923,-0.02129005,-0.80646485,4782530,15,0,false,false,"NOBODY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-05-12T18:30:00.000Z","REGULAR",0,1.0010143e-10,"CCC","finmb_TGC_CCC","UTC","UTC",0,"ccc_market",false,"Terbo Game Coin USD","Terbo Game Coin USD",8,0,"CoinMarketCap",1623,1623,"TGC","USD=X","https://coinmarketcap.com/currencies/terbo-game-coin",0,1.0010143e-10,"{""low"":1.0010143,""high"":10}",1.0010143e-10,1623,1.0010143e-10,"CCC",1.0010143e-10,,,"2022-01-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16845.png",0,0,"{""low"":1.0010143,""high"":10}",0,0,1.0010143e-10,1.0010143e-10,,false,"2022-01-04T00:00:00.000Z",,,,,,,0,15,0,false,false,"TGC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",12.923585,0.00038111056,"CCC","finmb_TAONU_CCC","UTC","UTC",0,"ccc_market",false,"TAO INU USD","TAO INU USD",6,0,"CoinMarketCap",22954,22954,"TAONU","USD=X","https://coinmarketcap.com/currencies/tao-inu",0.00004361637,0.00039316222,"{""low"":3.7017144,""high"":4}",0.00037017144,22954,0.00037017144,"CCC",0.00037017144,304,2174,"2024-02-27T00:00:00.000Z",1000000000,926672704,"https://s2.coinmarketcap.com/static/img/coins/64x64/29554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29554.png",0.00017611055,0.85907584,"{""low"":2.05,""high"":4}",-0.0025838895,-0.8714636,0.000205,0.002965,-72.933426,false,"2024-02-27T00:00:00.000Z",0.00028114,0.00009997055,0.35558993,0.000989225,-0.0006081144,-0.6147382,0,15,0,false,false,"TAONU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",7.9993978,0.04018394,"CCC","finmb_BOOE_CCC","UTC","UTC",0,"ccc_market",false,"Book of Ethereum USD","Book of Ethereum USD",6,96191008,"CoinMarketCap",43114,43114,"BOOE","USD=X","https://coinmarketcap.com/currencies/book-of-ethereum",0.0029763803,0.041162863,"{""low"":0.038030583,""high"":0.041162863}",0.038030583,43114,0.03821342,"CCC",0.03821342,75236,14722,"2024-05-10T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31171.png",0.012815939,0.46828192,"{""low"":0.027368,""high"":0.410876}",-0.37069207,-0.9021994,0.027368,0.410876,-76.716995,false,"2024-05-10T00:00:00.000Z",0.04072012,-0.00053618103,-0.013167472,0.12439225,-0.08420831,-0.67695785,3865333,15,0,false,false,"BOOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-22T13:38:00.000Z","REGULAR",0,0.3488,"CCC","finmb_BEST_CCC","UTC","UTC",0,"ccc_market",false,"Bitpanda Ecosystem Token USD","Bitpanda Ecosystem Token USD",4,0,"CoinMarketCap",11971,11971,"BEST","USD=X","https://coinmarketcap.com/currencies/bitpanda-ecosystem-token",0,0.3488,"{""low"":0.3488,""high"":0.3488}",0.3488,11971,0.3488,"CCC",0.3488,508,1650,"2019-10-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4361.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4361.png",0.21620001,1.6304677,"{""low"":0.1326,""high"":1.0227}",-0.67389995,-0.658942,0.1326,1.0227,-39.549393,false,"2019-10-18T00:00:00.000Z",0.438618,-0.089818,-0.20477499,0.5948104,-0.24601042,-0.41359466,0,15,0,false,false,"BEST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",4.166504,0.0006289663,"CCC","finmb_U2U_CCC","UTC","UTC",0,"ccc_market",false,"U2U Network USD","U2U Network USD",6,1526009600,"CoinMarketCap",281401,281401,"U2U","USD=X","https://coinmarketcap.com/currencies/unicorn-ultra",0.000025157759,0.0006424778,"{""low"":6.019807,""high"":4}",0.0006019807,281401,0.0006059976,"CCC",0.0006059976,494286,314865,"2024-12-10T00:00:00.000Z",10000000000,9150000128,"https://s2.coinmarketcap.com/static/img/coins/64x64/27369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27369.png",0.000028966286,0.04827714,"{""low"":6,""high"":4}",-0.009177034,-0.9358591,0.0006,0.009806,-88.50749,false,"2024-12-10T00:00:00.000Z",0.00088454,-0.00025557366,-0.288934,0.00318292,-0.0025539536,-0.80239326,959808,15,0,false,false,"U2U"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",8.434547,4.530704e-10,"CCC","finmb_INUINU_CCC","UTC","UTC",0,"ccc_market",false,"Inu Inu USD","Inu Inu USD",8,0,"CoinMarketCap",14,14,"INUINU","USD=X","https://coinmarketcap.com/currencies/inu-inu",3.524192e-11,4.530704e-10,"{""low"":4.3264914,""high"":10}",4.3264914e-10,14,4.3264914e-10,"CCC",4.3264914e-10,,,"2022-07-14T00:00:00.000Z",999999986991104,470000016031744,"https://s2.coinmarketcap.com/static/img/coins/64x64/20989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20989.png",2.0421248e-11,0.047200482,"{""low"":4.3264914,""high"":10}",0,0,4.3264914e-10,4.530704e-10,,false,"2022-07-14T00:00:00.000Z",,,,,,,0,15,0,false,false,"INUINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",10.040822,0.007313052,"CCC","finmb_SNPAD_CCC","UTC","UTC",0,"ccc_market",false,"SNP adverse USD","SNP adverse USD",6,0,"CoinMarketCap",645,645,"SNPAD","USD=X","https://coinmarketcap.com/currencies/snp-adverse",0.0006672889,0.007313052,"{""low"":0.006922494,""high"":0.007313052}",0.006922494,645,0.006922494,"CCC",0.006922494,427,117,"2024-06-03T00:00:00.000Z",280000000,280000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31583.png",0.002149052,0.41616032,"{""low"":0.005164,""high"":0.019726}",-0.0124129485,-0.6292684,0.005164,0.019726,-55.588352,false,"2024-06-04T00:00:00.000Z",0.00625182,0.0010612323,0.16974774,0.00968603,-0.0023729783,-0.24498975,0,15,0,false,false,"SNPAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",-1.578817,0.00039092157,"CCC","finmb_SBR_CCC","UTC","UTC",0,"ccc_market",false,"Saber USD","Saber USD",6,0,"CoinMarketCap",15341,15341,"SBR","USD=X","https://coinmarketcap.com/currencies/saber",-0.000006270944,0.00039904378,"{""low"":3.753397,""high"":4}",0.0003753397,15341,0.00038634092,"CCC",0.00038634092,22198,16961,"2021-08-07T00:00:00.000Z",0,98111672,"https://s2.coinmarketcap.com/static/img/coins/64x64/11181.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11181.png",0.00009492156,0.32068095,"{""low"":2.96,""high"":4}",-0.0016270784,-0.80628264,0.000296,0.002018,-71.659325,false,"2021-08-07T00:00:00.000Z",0.00040084,-0.00000991844,-0.024744136,0.000793795,-0.0004028734,-0.5075283,0,15,0,false,false,"SBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",11.282485,0.000001057829,"CCC","finmb_TROG_CCC","UTC","UTC",0,"ccc_market",false,"Trog USD","Trog USD",8,420690001920,"CoinMarketCap",1157,1157,"TROG","USD=X","https://coinmarketcap.com/currencies/trog",1.0724898e-7,0.0000010590504,"{""low"":9.5058,""high"":7}",9.5058e-7,1157,9.5058e-7,"CCC",9.5058e-7,24,0,"2024-06-01T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/31569.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31569.png",1.0724898e-7,0.11282478,"{""low"":9.5058,""high"":7}",-0.0000049421715,-0.82369524,9.5058e-7,0.000006,-75,false,"2024-06-01T00:00:00.000Z",0.000001,5.782897e-8,0.05782897,0.000002025,-9.67171e-7,-0.47761533,445018,15,0,false,false,"TROG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",9.530938,0.0011264897,"CCC","finmb_SAMA_CCC","UTC","UTC",0,"ccc_market",false,"Moonsama USD","Moonsama USD",6,0,"CoinMarketCap",128,128,"SAMA","USD=X","https://coinmarketcap.com/currencies/exosama-network",0.000098022516,0.0013025531,"{""low"":0.0010442247,""high"":0.0013025531}",0.0010442247,128,0.0012117018,"CCC",0.0012117018,8,0,"2023-06-23T00:00:00.000Z",1000000000,992501952,"https://s2.coinmarketcap.com/static/img/coins/64x64/23004.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23004.png",0.00033248973,0.41875282,"{""low"":7.94,""high"":4}",-0.0052885106,-0.82439756,0.000794,0.006415,-62.546356,false,"2023-06-14T00:00:00.000Z",0.0014348,-0.00030831026,-0.2148803,0.002872115,-0.0017456253,-0.6077839,0,15,0,false,false,"SAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",3.08859,7.954181e-9,"CCC","finmb_AKITA_CCC","UTC","UTC",0,"ccc_market",false,"Akita (akita.network) USD","Akita (akita.network) USD",8,68071540654080,"CoinMarketCap",1707,1707,"AKITA","USD=X","https://coinmarketcap.com/currencies/akita-inu",2.383116e-10,7.9784295e-9,"{""low"":7.732085,""high"":9}",7.732085e-9,1707,7.766676e-9,"CCC",7.766676e-9,2826735,817419,"2021-02-02T00:00:00.000Z",100000000376832,100000000376832,"https://s2.coinmarketcap.com/static/img/coins/64x64/8378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8378.png",2.2209612e-10,0.028723963,"{""low"":7.732085,""high"":9}",-0.000028992046,-0.9997257,7.732085e-9,0.000029,-92.85714,false,"2021-02-02T00:00:00.000Z",0.000001,-9.920458e-7,-0.99204576,0.000001545,-0.0000015370458,-0.99485165,541453,15,0,false,false,"AKITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-02-02T18:29:00.000Z","REGULAR",0,0.00032205545,"CCC","finmb_STG_CCC","UTC","UTC",0,"ccc_market",false,"StarGod USD",,6,0,"CoinMarketCap",,,"STG","USD=X","https://coinmarketcap.com/",0,0.00032205545,"{""low"":3.2205545,""high"":4}",0.00032205545,,0.00032205545,"CCC",0.00032205545,,,"2021-12-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16572.png",0,0,"{""low"":3.2205545,""high"":4}",0,0,0.00032205545,0.00032205545,,false,,,,,,,,0,15,0,false,false,"STG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",3.4831297,0.021042777,"CCC","finmb_RVF_CCC","UTC","UTC",0,"ccc_market",false,"RocketX exchange USD","RocketX exchange USD",6,93691312,"CoinMarketCap",76505,76505,"RVF","USD=X","https://coinmarketcap.com/currencies/rocket-vault-rocketx",0.0007082764,0.02104402,"{""low"":0.019954162,""high"":0.02104402}",0.019954162,76505,0.019954162,"CCC",0.019954162,9831,71027,"2021-04-13T00:00:00.000Z",100000000,98541336,"https://s2.coinmarketcap.com/static/img/coins/64x64/9176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9176.png",0.009366777,0.80222476,"{""low"":0.011676,""high"":0.077558}",-0.056515224,-0.72868335,0.011676,0.077558,-50.041313,false,"2021-04-13T00:00:00.000Z",0.01721848,0.0038242973,0.22210424,0.035448115,-0.014405338,-0.40637812,1971525,15,0,false,false,"RVF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",0.04245287,0.007355004,"CCC","finmb_LOOK_CCC","UTC","UTC",0,"ccc_market",false,"LooksCoin USD","LooksCoin USD",6,0,"CoinMarketCap",0,0,"LOOK","USD=X","https://coinmarketcap.com/currencies/lookscoin",0.000003120862,0.007357208,"{""low"":0.0073490106,""high"":0.007357208}",0.0073490106,0,0.007356862,"CCC",0.007356862,0,0,"2022-06-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20763.png",0.002678004,0.5725902,"{""low"":0.004677,""high"":0.009986}",-0.002630996,-0.26346844,0.004677,0.009986,-12.458354,false,"2022-06-28T00:00:00.000Z",0.00734958,0.0000054240227,0.00073800446,0.00734637,0.000008634292,0.0011753141,0,15,0,false,false,"LOOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-05-17T01:15:00.000Z","REGULAR",0.02147907,1.000215e-18,"CCC","finmb_SAI_CCC","UTC","UTC",0,"ccc_market",false,"Simpsons AI USD","Simpsons AI USD",8,0,"CoinMarketCap",164,164,"SAI","USD=X","https://coinmarketcap.com/currencies/simpson-ai",2.1486016e-22,1.000215e-18,"{""low"":1,""high"":18}",1e-18,164,1e-18,"CCC",1e-18,296593,8300,"2023-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25557.png",1.000215e-18,,"{""low"":0,""high"":3}",-0.000003,-1,0,0.000003,,false,"2023-05-22T00:00:00.000Z",3e-7,-3e-7,-1,7.5e-8,-7.5e-8,-1,0,15,0,false,false,"SAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",12.795487,0.02614777,"CCC","finmb_MNW_CCC","UTC","UTC",0,"ccc_market",false,"Morpheus.Network USD","Morpheus.Network USD",6,47897216,"CoinMarketCap",572,572,"MNW","USD=X","https://coinmarketcap.com/currencies/morpheus-network",0.0029661953,0.026324835,"{""low"":0.023142468,""high"":0.026324835}",0.023142468,572,0.02318194,"CCC",0.02318194,2798,120,"2018-05-22T00:00:00.000Z",47897216,47897216,"https://s2.coinmarketcap.com/static/img/coins/64x64/2763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2763.png",0.01088277,0.712923,"{""low"":0.015265,""high"":0.180949}",-0.15480123,-0.85549647,0.015265,0.180949,-80.66733,false,"2018-05-22T00:00:00.000Z",0.03034032,-0.0041925497,-0.1381841,0.057343695,-0.031195926,-0.54401666,1252405,15,0,false,false,"MNW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",0,1.1445157e-7,"CCC","finmb_FOTTIE_CCC","UTC","UTC",0,"ccc_market",false,"Fottie USD","Fottie USD",8,0,"CoinMarketCap",3,3,"FOTTIE","USD=X","https://coinmarketcap.com/currencies/fottiecoin",0,1.1445157e-7,"{""low"":1.1445157,""high"":7}",1.1445157e-7,3,1.1445157e-7,"CCC",1.1445157e-7,228,148,"2024-03-15T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/29888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29888.png",1.1445157e-7,,"{""low"":0,""high"":4}",-0.0000038855483,-0.9713871,0,0.000004,0,false,"2024-03-15T00:00:00.000Z",9.2e-7,-8.0554844e-7,-0.87559617,5.1e-7,-3.9554843e-7,-0.7755851,0,15,0,false,false,"FOTTIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",31.039858,0.49574438,"CCC","finmb_ORAI_CCC","UTC","UTC",0,"ccc_market",false,"Oraichain USD","Oraichain USD",6,13823700,"CoinMarketCap",1234647,1234647,"ORAI","USD=X","https://coinmarketcap.com/currencies/oraichain-token",0.11742866,0.5425473,"{""low"":0.39025533,""high"":0.5425473}",0.39025533,1234647,0.39075348,"CCC",0.39075348,421305,339368,"2020-10-27T00:00:00.000Z",19779272,18014986,"https://s2.coinmarketcap.com/static/img/coins/64x64/7533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7533.png",0.24362037,0.966272,"{""low"":0.252124,""high"":3.982786}",-3.4870415,-0.8755282,0.252124,3.982786,-86.45792,false,"2020-10-28T00:00:00.000Z",0.40390468,0.0918397,0.22737965,1.1492072,-0.6534629,-0.56862056,6853021,15,0,false,false,"ORAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",6.476974,0.000042397485,"CCC","finmb_BULLISH_CCC","UTC","UTC",0,"ccc_market",false,"bullish USD",,6,0,"CoinMarketCap",13,13,"BULLISH","USD=X","https://coinmarketcap.com/currencies/bullish",0.0000025790323,0.000042475935,"{""low"":3.9818453,""high"":5}",0.000039818453,13,0.000039818453,"CCC",0.000039818453,90,0,"2024-07-27T00:00:00.000Z",999995968,999995968,"https://s2.coinmarketcap.com/static/img/coins/64x64/32446.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32446.png",0.000030397485,2.5331237,"{""low"":1.2,""high"":5}",-0.00009960252,-0.70142615,0.000012,0.000142,185.7143,false,"2024-07-27T00:00:00.000Z",0.00003948,0.0000029174844,0.07389778,0.00004105,0.0000013474855,0.03282547,0,15,0,false,false,"BULLISH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",1.1924604,0.00076995045,"CCC","finmb_OPSEC_CCC","UTC","UTC",0,"ccc_market",false,"OpSec USD","OpSec USD",6,0,"CoinMarketCap",33,33,"OPSEC","USD=X","https://coinmarketcap.com/currencies/opsec",0.000009073177,0.00076995045,"{""low"":7.6995045,""high"":4}",0.00076995045,33,0.00076995045,"CCC",0.00076995045,24,0,"2024-01-08T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28973.png",0.000070950424,0.10150275,"{""low"":6.99,""high"":4}",-0.06732705,-0.98869336,0.000699,0.068097,-97.58583,false,"2024-01-08T00:00:00.000Z",0.0008146,-0.000044649525,-0.054811597,0.001591375,-0.00082142453,-0.5161728,0,15,0,false,false,"OPSEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",7.005025,0.0011554464,"CCC","finmb_VIDYA_CCC","UTC","UTC",0,"ccc_market",false,"Vidya USD","Vidya USD",6,35672736,"CoinMarketCap",96,96,"VIDYA","USD=X","https://coinmarketcap.com/currencies/vidya",0.00007564062,0.0011554464,"{""low"":0.0010798058,""high"":0.0011554464}",0.0010798058,96,0.0010798058,"CCC",0.0010798058,122,9,"2020-08-25T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6709.png",0.0003534464,0.44070625,"{""low"":8.02,""high"":4}",-0.036082555,-0.9689713,0.000802,0.037238,-96.72767,false,"2020-08-25T00:00:00.000Z",0.00124552,-0.00009007356,-0.07231804,0.009940865,-0.008785419,-0.883768,41217,15,0,false,false,"VIDYA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",7.7589326,5.9118804e-8,"CCC","finmb_FOOM_CCC","UTC","UTC",0,"ccc_market",false,"FOOM USD",,8,0,"CoinMarketCap",4834,4834,"FOOM","USD=X","https://coinmarketcap.com/currencies/foom",4.2567088e-9,5.9118804e-8,"{""low"":5.678482,""high"":8}",5.678482e-8,4834,5.6828462e-8,"CCC",5.6828462e-8,,,"2023-06-16T00:00:00.000Z",0,175000002756608,"https://s2.coinmarketcap.com/static/img/coins/64x64/27023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27023.png",2.3339837e-9,0.041102245,"{""low"":5.678482,""high"":8}",0,0,5.678482e-8,5.9118804e-8,,false,"2023-06-24T00:00:00.000Z",,,,,,,0,15,0,false,false,"FOOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",0.5416173,0.000026515669,"CCC","finmb_CAGA_CCC","UTC","UTC",0,"ccc_market",false,"Crypto Asset Governance Alliance USD",,6,61492072448,"CoinMarketCap",8936,8936,"CAGA","USD=X","https://coinmarketcap.com/currencies/crypto-asset-governance-alliance",1.4283978e-7,0.000026572226,"{""low"":2.6364232,""high"":5}",0.000026364232,8936,0.000026434429,"CCC",0.000026434429,10857,8876,"2023-11-13T00:00:00.000Z",0,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/28395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28395.png",0.0000015156693,0.06062677,"{""low"":2.5,""high"":5}",-0.00004448433,-0.6265399,0.000025,0.000071,-60.606064,false,"2023-11-13T00:00:00.000Z",0.0000267,-1.8433093e-7,-0.00690378,0.000027685,-0.0000011693319,-0.042237017,1630503,15,0,false,false,"CAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-30T18:20:00.000Z","REGULAR",0,1547.8436,"CCC","finmb_ROOT_CCC","UTC","UTC",0,"ccc_market",false,"Rootkit Finance USD",,2,0,"CoinMarketCap",43,43,"ROOT","USD=X","https://coinmarketcap.com/currencies/rootkit-finance",0,1547.8436,"{""low"":0.4350974,""high"":1547.8436}",0.4350974,43,0.4454575,"CCC",0.4454575,72,16,"2020-12-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8077.png",1547.8436,,"{""low"":0,""high"":46608.76}",-45060.918,-0.96679074,0,46608.76,-59.068394,false,"2020-12-30T00:00:00.000Z",1555.8282,-7.984619,-0.00513207,2523.4534,-975.60974,-0.38661692,0,15,0,false,false,"ROOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",3.7729838,0.000041317977,"CCC","finmb_CORGIAI_CCC","UTC","UTC",0,"ccc_market",false,"CorgiAI USD",,6,0,"CoinMarketCap",12279,12279,"CORGIAI","USD=X","https://coinmarketcap.com/currencies/corgiai",0.0000015022415,0.000041317977,"{""low"":4.001503,""high"":5}",0.00004001503,12279,0.00004023769,"CCC",0.00004023769,15485,8333,"2023-06-12T00:00:00.000Z",0,372459732992,"https://s2.coinmarketcap.com/static/img/coins/64x64/26873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26873.png",0.0000053179756,0.14772154,"{""low"":3.6,""high"":5}",-0.00023668201,-0.85137415,0.000036,0.000278,-76.608185,false,"2023-06-20T00:00:00.000Z",0.0000421,-7.8202356e-7,-0.018575381,0.00007501,-0.000033692024,-0.4491671,0,15,0,false,false,"CORGIAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",2.6731308,0.0024258068,"CCC","finmb_POND_CCC","UTC","UTC",0,"ccc_market",false,"Marlin USD","Marlin USD",6,8228015104,"CoinMarketCap",978919,978919,"POND","USD=X","https://coinmarketcap.com/currencies/marlin",0.00006315671,0.0024383557,"{""low"":0.0023824512,""high"":0.0024383557}",0.0023824512,978919,0.0023850894,"CCC",0.0023850894,1428594,1517211,"2020-12-22T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7497.png",0.00021380675,0.096657656,"{""low"":0.002212,""high"":0.012279}",-0.009853194,-0.80244267,0.002212,0.012279,-79.43256,false,"2020-12-21T00:00:00.000Z",0.00258886,-0.00016305316,-0.06298261,0.004969815,-0.002544008,-0.5118919,19959576,15,0,false,false,"POND"
