"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2024-11-14T00:00:00.000Z",6,750000000,"CoinMarketCap",536378,536378,"SERV","USD=X","https://coinmarketcap.com/currencies/openserv",-0.0009710053,0.013205593,"{""low"":0.011885927,""high"":0.013205593}",0.011885927,536378,0.013185977,"CCC",0.013185977,538497,498578,"2024-11-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33964.png",0.00018107798,0.015234654,"{""low"":0.011885927,""high"":0.087201}",-0.075133994,-0.8616185,0.011885927,0.087201,-59.641285,0.01884544,-0.006778436,-0.35968572,0.03372284,-0.021655835,-0.64217114,9050254,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_SERV_CCC","UTC","UTC",0,"ccc_market",false,-7.447499,0.012067005,"OpenServ USD","OpenServ USD","REGULAR","SERV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2025-03-23T00:00:00.000Z",6,0,"CoinMarketCap",78,78,"ASF","USD=X","https://coinmarketcap.com/currencies/asymmetry-finance",-0.0015477017,0.0595584,"{""low"":0.05727894,""high"":0.0595584}",0.05727894,78,0.0595584,"CCC",0.0595584,5520,1133,"2025-02-07T00:00:00.000Z",0,51000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35631.png",0.017939258,0.44283533,"{""low"":0.04051,""high"":2.768633}",-2.7101836,-0.97888875,0.04051,2.768633,-94.314674,0.06212586,-0.0036766045,-0.059179936,0.34876004,-0.29031077,-0.83240837,0,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_ASF_CCC","UTC","UTC",0,"ccc_market",false,-2.5796332,0.058449257,"Asymmetry Finance USD","Asymmetry Finance USD","REGULAR","ASF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2020-09-04T00:00:00.000Z",4,0,"CoinMarketCap",80,80,"YFBETA","USD=X","https://coinmarketcap.com/currencies/yfbeta",0,3.6661181,"{""low"":3.6656227,""high"":3.6661181}",3.6656227,80,3.6661181,"CCC",3.6661181,32,8,"2020-09-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6886.png",3.6661181,,"{""low"":0,""high"":21.963715}",-18.297596,-0.8330829,0,21.963715,-64.68965,3.9736116,-0.30749345,-0.07738387,5.61629,-1.950172,-0.3472349,0,15,0,"[]","2022-09-02T18:29:00.000Z","CCC","finmb_YFBETA_CCC","UTC","UTC",0,"ccc_market",false,0,3.6661181,"yfBeta USD",,"REGULAR","YFBETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2026-01-10T00:00:00.000Z",6,10192188,"CoinMarketCap",828417,828417,"RNGR","USD=X","https://coinmarketcap.com/currencies/ranger",0.004891157,0.45953342,"{""low"":0.44680887,""high"":0.45953342}",0.44680887,828417,0.44881922,"CCC",0.44881922,1175941,855002,"2026-01-12T00:00:00.000Z",25625000,25124998,"https://s2.coinmarketcap.com/static/img/coins/64x64/39340.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39340.png",0.066580296,0.17189287,"{""low"":0.387336,""high"":0.864543}",-0.41062674,-0.4749639,0.387336,0.864543,-39.911587,0.5427265,-0.088810235,-0.16363718,0.5427265,-0.088810235,-0.16363718,4626400,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_RNGR_CCC","UTC","UTC",0,"ccc_market",false,1.0892847,0.45391628,"Ranger USD","Ranger USD","REGULAR","RNGR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2023-11-17T00:00:00.000Z",6,0,"CoinMarketCap",23,23,"SEXY","USD=X","https://coinmarketcap.com/currencies/ethxy",-0.00035178754,0.009031627,"{""low"":0.00867984,""high"":0.009031627}",0.00867984,23,0.009031627,"CCC",0.009031627,224,0,"2023-11-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28437.png",0.00032984,0.039501797,"{""low"":0.00835,""high"":0.086226}",-0.077546164,-0.8993362,0.00835,0.086226,-76.107086,0.01389652,-0.0052166805,-0.37539473,0.031555627,-0.022875786,-0.72493523,0,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_SEXY_CCC","UTC","UTC",0,"ccc_market",false,-3.895063,0.00867984,"EthXY USD","EthXY USD","REGULAR","SEXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2020-11-04T00:00:00.000Z",6,11032838,"CoinMarketCap",31,31,"GSWAP","USD=X","https://coinmarketcap.com/currencies/gameswap",-0.00084823836,0.016022382,"{""low"":0.015174144,""high"":0.016022382}",0.015174144,31,0.016022382,"CCC",0.016022382,16,3,"2020-11-04T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7588.png",0,0,"{""low"":0.015174144,""high"":0.139627}",-0.12445285,-0.8913237,0.015174144,0.139627,-87.64621,0.02271312,-0.007538975,-0.3319216,0.041349545,-0.026175402,-0.63302755,167413,15,0,"[]","2026-02-23T16:07:00.000Z","CCC","finmb_GSWAP_CCC","UTC","UTC",0,"ccc_market",false,-5.294084,0.015174144,"Gameswap USD","Gameswap USD","REGULAR","GSWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2024-04-11T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"ORFY","USD=X","https://coinmarketcap.com/currencies/ordify",0,0.0004956639,"{""low"":4.956639,""high"":4}",0.0004956639,3,0.0004956639,"CCC",0.0004956639,22737,0,"2024-03-18T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29912.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29912.png",0.000024663896,0.052364957,"{""low"":4.71,""high"":4}",-0.037462335,-0.98694175,0.000471,0.037958,-97.724144,0.0011041,-0.0006084361,-0.55106974,0.004813295,-0.004317631,-0.89702195,0,15,0,"[]","2026-02-20T21:36:00.000Z","CCC","finmb_ORFY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0004956639,"Ordify USD","Ordify USD","REGULAR","ORFY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2024-02-13T00:00:00.000Z",2,10000,"CoinMarketCap",241,241,"ASTX","USD=X","https://coinmarketcap.com/currencies/asterix-labs",0,76.485504,"{""low"":76.485504,""high"":76.485504}",76.485504,241,76.485504,"CCC",76.485504,774,241,"2024-02-13T00:00:00.000Z",10000,10000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29387.png",12.440613,0.19424832,"{""low"":64.04489,""high"":321.79337}",-245.30786,-0.76231486,64.04489,321.79337,-70.04995,74.216835,2.2686691,0.030568121,127.616554,-51.13105,-0.4006616,764855,15,0,"[]","2026-01-23T01:47:00.000Z","CCC","finmb_ASTX_CCC","UTC","UTC",0,"ccc_market",false,0,76.485504,"Asterix Labs USD","Asterix Labs USD","REGULAR","ASTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2023-07-03T00:00:00.000Z",6,9934530,"CoinMarketCap",80910,80910,"TET","USD=X","https://coinmarketcap.com/currencies/tectum",-0.010419756,0.29825932,"{""low"":0.27738875,""high"":0.29825932}",0.27738875,80910,0.2958353,"CCC",0.2958353,98050,81194,"2022-09-27T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png",0.084288076,0.4201589,"{""low"":0.20061,""high"":2.380516}",-2.095618,-0.8803209,0.20061,2.380516,-85.553185,0.31592315,-0.031025082,-0.09820452,0.6183379,-0.33343986,-0.5392518,2830328,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_TET_CCC","UTC","UTC",0,"ccc_market",false,-3.5283225,0.28489807,"Tectum USD","Tectum USD","REGULAR","TET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2020-08-17T00:00:00.000Z",6,391537632,"CoinMarketCap",2,2,"HAKKA","USD=X","https://coinmarketcap.com/currencies/hakka-finance",0.000011776341,0.0021744757,"{""low"":0.0021594304,""high"":0.0021744757}",0.0021594304,2,0.002161687,"CCC",0.002161687,1,0,"2020-08-17T00:00:00.000Z",0,435617984,"https://s2.coinmarketcap.com/static/img/coins/64x64/6622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6622.png",0.00069847575,0.47322208,"{""low"":0.001476,""high"":0.003508}",-0.0013335242,-0.38013804,0.001476,0.003508,-9.577584,0.00228028,-0.0001058043,-0.046399698,0.00265347,-0.00047899433,-0.1805162,851389,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_HAKKA_CCC","UTC","UTC",0,"ccc_market",false,0.54452795,0.0021744757,"Hakka.Finance USD","Hakka.Finance USD","REGULAR","HAKKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2018-02-03T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"DMT","USD=X","https://coinmarketcap.com/currencies/dmarket",0,0.0009827244,"{""low"":9.827244,""high"":4}",0.0009827244,9,0.0009827244,"CCC",0.0009827244,0,0,"2018-02-03T00:00:00.000Z",0,56921772,"https://s2.coinmarketcap.com/static/img/coins/64x64/2503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2503.png",0,0,"{""low"":9.827244,""high"":4}",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,"[]","2026-02-23T16:05:00.000Z","CCC","finmb_DMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009827244,"DMarket USD","DMarket USD","REGULAR","DMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2021-12-10T00:00:00.000Z",6,656784448,"CoinMarketCap",42815,42815,"COPI","USD=X","https://coinmarketcap.com/currencies/cornucopias",-0.000043410808,0.00808896,"{""low"":0.008017265,""high"":0.00808896}",0.008017265,42815,0.008072116,"CCC",0.008072116,181991,9092,"2021-12-03T00:00:00.000Z",3840000000,3840000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15563.png",0.0009195376,0.1288951,"{""low"":0.007134,""high"":0.078253}",-0.07019946,-0.8970833,0.007134,0.078253,-79.096375,0.01139412,-0.0033405824,-0.29318476,0.014383875,-0.0063303374,-0.4400996,5289438,15,0,"[]","2025-11-28T06:34:00.000Z","CCC","finmb_COPI_CCC","UTC","UTC",0,"ccc_market",false,-0.53614014,0.008053537,"Cornucopias USD","Cornucopias USD","REGULAR","COPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2023-03-14T00:00:00.000Z",8,0,"CoinMarketCap",2402,2402,"ROKO","USD=X","https://coinmarketcap.com/currencies/roko",-1.0939402e-8,0.0000039779025,"{""low"":3.8097273,""high"":6}",0.0000038097273,2402,0.0000039779025,"CCC",0.0000039779025,544,467,"2023-03-14T00:00:00.000Z",369369382912,369369382912,"https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png",4.616686e-8,0.012118153,"{""low"":3.8097273,""high"":6}",-0.000021144106,-0.8457642,0.0000038097273,0.000025,-77.77778,0.00000562,-0.000001764106,-0.31389785,0.000008745,-0.0000048891056,-0.5590744,0,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_ROKO_CCC","UTC","UTC",0,"ccc_market",false,-0.2829021,0.000003855894,"Roko USD","Roko USD","REGULAR","ROKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2024-10-14T00:00:00.000Z",6,392730400,"CoinMarketCap",3749416,3749416,"PUFFER","USD=X","https://coinmarketcap.com/currencies/puffer",-0.0011373498,0.030735109,"{""low"":0.029026499,""high"":0.030735109}",0.029026499,3749416,0.030735109,"CCC",0.030735109,4786205,2048606,"2024-08-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32325.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32325.png",0.00077630207,0.026744599,"{""low"":0.029026499,""high"":0.380104}",-0.3503012,-0.92159307,0.029026499,0.380104,-90.614555,0.04491684,-0.015114037,-0.33648935,0.1103244,-0.0805216,-0.7298621,11704467,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_PUFFER_CCC","UTC","UTC",0,"ccc_market",false,-3.675968,0.029802801,"Puffer USD","Puffer USD","REGULAR","PUFFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2021-12-07T00:00:00.000Z",8,0,"CoinMarketCap",,,"MMX","USD=X","https://coinmarketcap.com/",0,8.7793273e-7,"{""low"":8.7793273,""high"":7}",8.7793273e-7,,8.7793273e-7,"CCC",8.7793273e-7,0,0,"2021-12-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15706.png",8.7793273e-7,,"{""low"":0,""high"":5.03}",-0.00050212204,-0.9982546,0,0.000503,-99.60318,0.0000045,-0.0000036220674,-0.80490386,0.0000229677,-0.000022089767,-0.9617753,0,15,0,"[]","2022-02-06T18:27:00.000Z","CCC","finmb_MMX_CCC","UTC","UTC",0,"ccc_market",false,0,8.7793273e-7,"MyMetaX USD",,"REGULAR","MMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2020-12-04T00:00:00.000Z",6,20120774,"CoinMarketCap",1401475,1401475,"BADGER","USD=X","https://coinmarketcap.com/currencies/badger-dao",-0.014504105,0.37019733,"{""low"":0.35007146,""high"":0.37019733}",0.35007146,1401475,0.37019733,"CCC",0.37019733,2079688,778227,"2020-12-04T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png",0.013329446,0.038670823,"{""low"":0.34469,""high"":3.899078}",-3.5410585,-0.90817845,0.34469,3.899078,-88.97274,0.4747761,-0.11675665,-0.24591939,0.70797765,-0.3499582,-0.49430686,7203628,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_BADGER_CCC","UTC","UTC",0,"ccc_market",false,-3.8934708,0.35801944,"Badger DAO USD","Badger DAO USD","REGULAR","BADGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2024-02-21T00:00:00.000Z",6,0,"CoinMarketCap",46,46,"MZERO","USD=X","https://coinmarketcap.com/currencies/metazero",0,0.00047001874,"{""low"":4.7001874,""high"":4}",0.00047001874,46,0.00047001874,"CCC",0.00047001874,14,0,"2024-02-21T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29492.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29492.png",0.000021018728,0.04681231,"{""low"":4.49,""high"":4}",-0.010073981,-0.9554231,0.000449,0.010544,-95.49851,0.00072426,-0.00025424125,-0.3510359,0.002355375,-0.0018853564,-0.8004485,0,15,0,"[]","2026-02-16T21:13:00.000Z","CCC","finmb_MZERO_CCC","UTC","UTC",0,"ccc_market",false,0,0.00047001874,"MetaZero USD","MetaZero USD","REGULAR","MZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2024-06-19T00:00:00.000Z",6,428234944,"CoinMarketCap",266308,266308,"LKI","USD=X","https://coinmarketcap.com/currencies/laika-ai",-0.000012457138,0.00050980365,"{""low"":4.9268035,""high"":4}",0.00049268035,266308,0.0005089401,"CCC",0.0005089401,332732,288268,"2024-06-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png",0.00003294408,0.07084749,"{""low"":4.65,""high"":4}",-0.0085240565,-0.9448078,0.000465,0.009022,-93.05593,0.0006762,-0.00017825596,-0.26361424,0.001264865,-0.000766921,-0.60632634,213237,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_LKI_CCC","UTC","UTC",0,"ccc_market",false,-2.4406555,0.0004979441,"Laika AI USD","Laika AI USD","REGULAR","LKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2025-05-12T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"RATO","USD=X","https://coinmarketcap.com/currencies/rato-the-rat",0,3.9121772e-8,"{""low"":3.9121772,""high"":8}",3.9121772e-8,1,3.9121772e-8,"CCC",3.9121772e-8,455738,455738,"2025-05-12T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36474.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36474.png",3.9121772e-8,,"{""low"":0,""high"":1}",-9.608782e-7,-0.9608782,0,0.000001,,1.667e-7,-1.2757823e-7,-0.7653163,1.667e-7,-1.2757823e-7,-0.7653163,0,15,0,"[]","2025-12-06T01:02:00.000Z","CCC","finmb_RATO_CCC","UTC","UTC",0,"ccc_market",false,0,3.9121772e-8,"Rato The Rat USD","Rato The Rat USD","REGULAR","RATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2020-09-15T00:00:00.000Z",2,558983,"CoinMarketCap",3757,3757,"DPI","USD=X","https://coinmarketcap.com/currencies/defi-pulse-index",-0.82213974,44.52485,"{""low"":42.537712,""high"":44.52485}",42.537712,3757,44.474617,"CCC",44.474617,8583,4945,"2020-09-15T00:00:00.000Z",0,558983,"https://s2.coinmarketcap.com/static/img/coins/64x64/7055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7055.png",4.2285194,0.10712171,"{""low"":39.473972,""high"":1728.2153}",-1684.5128,-0.9747124,39.473972,1728.2153,-50.044678,54.015083,-10.312592,-0.19092059,81.377686,-37.675194,-0.46296713,24428968,15,0,"[]","2026-02-23T16:07:00.000Z","CCC","finmb_DPI_CCC","UTC","UTC",0,"ccc_market",false,-1.8464798,43.70249,"DeFi Pulse Index USD","DeFi Pulse Index USD","REGULAR","DPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2021-01-04T00:00:00.000Z",6,0,"CoinMarketCap",3233,3233,"WISE","USD=X","https://coinmarketcap.com/currencies/wise",-0.0019548535,0.107627,"{""low"":0.103025846,""high"":0.107627}",0.103025846,3233,0.107627,"CCC",0.107627,6422,7158,"2021-01-04T00:00:00.000Z",0,342937408,"https://s2.coinmarketcap.com/static/img/coins/64x64/8167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8167.png",0.020576105,0.23815763,"{""low"":0.086397,""high"":1811.7988}",-1811.6919,-0.999941,0.086397,1811.7988,-32.99695,0.14264277,-0.035669662,-0.25006288,0.19754334,-0.090570234,-0.45848286,0,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_WISE_CCC","UTC","UTC",0,"ccc_market",false,-1.7946303,0.106973104,"Wise Token USD","Wise Token USD","REGULAR","WISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2024-04-22T00:00:00.000Z",6,0,"CoinMarketCap",293,293,"FJO","USD=X","https://coinmarketcap.com/currencies/fjord-foundry",-0.0004707547,0.010956134,"{""low"":0.010366273,""high"":0.010956134}",0.010366273,293,0.0109463725,"CCC",0.0109463725,1481,35,"2024-04-22T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png",0.00013105385,0.0126423305,"{""low"":0.010366273,""high"":54.40154}",-54.39104,-0.999807,0.010366273,54.40154,-97.168106,0.0173021,-0.0068047727,-0.39329174,0.04638195,-0.035884622,-0.77367646,0,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_FJO_CCC","UTC","UTC",0,"ccc_market",false,-4.292042,0.010497327,"Fjord Foundry USD","Fjord Foundry USD","REGULAR","FJO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2023-04-24T00:00:00.000Z",8,0,"CoinMarketCap",81,81,"ANDY","USD=X","https://coinmarketcap.com/currencies/andy",0,3.8513054e-8,"{""low"":3.8513054,""high"":8}",3.8513054e-8,81,3.8513054e-8,"CCC",3.8513054e-8,221825,175644,"2023-04-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24680.png",3.8513054e-8,,"{""low"":0,""high"":3}",-0.000002961487,-0.98716235,0,0.000003,0,6.154e-7,-5.768869e-7,-0.9374178,6.154e-7,-5.768869e-7,-0.9374178,0,15,0,"[]","2023-11-10T18:19:00.000Z","CCC","finmb_ANDY_CCC","UTC","UTC",0,"ccc_market",false,0,3.8513054e-8,"ANDY USD","ANDY USD","REGULAR","ANDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2024-01-03T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ORDS","USD=X","https://coinmarketcap.com/currencies/ordiswap",-0.0000071912655,0.00013641364,"{""low"":1.2922238,""high"":4}",0.00012922238,10,0.00013641364,"CCC",0.00013641364,653,0,"2024-01-03T00:00:00.000Z",0,997946176,"https://s2.coinmarketcap.com/static/img/coins/64x64/28920.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28920.png",0.000025222376,0.24252285,"{""low"":1.04,""high"":4}",-0.0012977776,-0.9094447,0.000104,0.001427,-83.51515,0.00018736,-0.000058137623,-0.310299,0.000522765,-0.0003935426,-0.7528098,0,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_ORDS_CCC","UTC","UTC",0,"ccc_market",false,-5.27166,0.00012922238,"Ordiswap USD","Ordiswap USD","REGULAR","ORDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2023-05-21T00:00:00.000Z",8,618733592641536,"CoinMarketCap",161105,161105,"BAD","USD=X","https://coinmarketcap.com/currencies/bad-idea-ai",-3.5780268e-11,9.685936e-10,"{""low"":9.1653424,""high"":10}",9.1653424e-10,161105,9.685936e-10,"CCC",9.685936e-10,,,"2023-05-21T00:00:00.000Z",831041073840128,829489785339904,"https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png",1.7891855e-11,0.019521207,"{""low"":9.1653424,""high"":10}",-3.4167558e-11,-0.03527543,9.1653424e-10,9.685936e-10,,,,,,,,578160,15,0,"[]","2026-02-23T16:07:00.000Z","CCC","finmb_BAD_CCC","UTC","UTC",0,"ccc_market",false,-3.6878989,9.344261e-10,"Bad Idea AI USD",,"REGULAR","BAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2024-02-06T00:00:00.000Z",6,244634176,"CoinMarketCap",2496787,2496787,"MAVIA","USD=X","https://coinmarketcap.com/currencies/heroes-of-mavia",-0.003188489,0.032282017,"{""low"":0.02970096,""high"":0.032282017}",0.02970096,2496787,0.032225486,"CCC",0.032225486,3852160,2871935,"2024-02-06T00:00:00.000Z",256989888,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png",0,0,"{""low"":0.02970096,""high"":0.734159}",-0.70445806,-0.9595443,0.02970096,0.734159,-85.851875,0.04944574,-0.019744782,-0.39932218,0.09277076,-0.063069806,-0.6798457,7265870,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_MAVIA_CCC","UTC","UTC",0,"ccc_market",false,-9.694568,0.02970096,"Heroes of Mavia USD","Heroes of Mavia USD","REGULAR","MAVIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2024-10-08T00:00:00.000Z",6,0,"CoinMarketCap",28,28,"DXY","USD=X","https://coinmarketcap.com/currencies/us-degen-index-6900",-0.0000036945057,0.000111260524,"{""low"":1.0059789,""high"":4}",0.00010059789,28,0.0001064879,"CCC",0.0001064879,230,0,"2024-10-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png",0.000055260523,0.98679507,"{""low"":5.6,""high"":5}",-0.0039917394,-0.97288316,0.000056,0.004103,-66.349205,0.0001951,-0.00008383948,-0.42972565,0.00093821,-0.0008269495,-0.8814119,0,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_DXY_CCC","UTC","UTC",0,"ccc_market",false,-3.2138715,0.000111260524,"US Degen Index 6900 USD",,"REGULAR","DXY"
