"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","twoHundredDayAverageChangePercent","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","marketCap","shortName","longName","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:16:00.000Z","CCC","finmb_FIL_CCC","UTC","UTC",0,"ccc_market",false,-5.809556,-0.42956996,15,0,false,false,false,"2017-12-13T00:00:00.000Z",4,726601280,"CoinMarketCap",135184944,135184944,"FIL","USD=X","https://coinmarketcap.com/currencies/filecoin",-0.07737231,1.265184,"{""low"":1.2500736,""high"":1.265184}",1.2500736,135184944,1.265184,"CCC",1.265184,301206936,130975170,"2017-12-13T00:00:00.000Z",0,1958650368,"https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png",0.62082416,0.97981447,"{""low"":0.633614,""high"":6.929056}",-5.674618,-0.8189597,0.633614,6.929056,-79.88737,1.7492921,-0.49485397,-0.2828881,2.1991096,-0.9446714,911476352,"Filecoin USD","Filecoin USD",1.2544382,"REGULAR","FIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765847820,"CCC","finmb_JCO_CCC","UTC","UTC",0,"ccc_market",false,0.1105731,0.54228544,15,0,false,false,false,1686787200000,6,0,"CoinMarketCap",55125,55125,"JCO","USD=X","https://coinmarketcap.com/currencies/jennyco",0.0000051702373,0.004682893,"0.004636787 - 0.004682893",0.004636787,55125,0.0046736333,"CCC",0.0046736333,51727,56600,1684800000,0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png",0.004673775,667.6821,"7.0E-6 - 0.017581",-0.012900226,-0.73375946,0.000007,0.017581,-29.114883,0.00343,0.0012507746,0.3646573,0.00303496,0.0016458146,0,"JennyCo USD",,0.0046807746,"REGULAR","JCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:19:00.000Z","CCC","finmb_SWARMS_CCC","UTC","UTC",0,"ccc_market",false,29.544224,-0.10079011,15,0,false,false,false,"2025-02-26T00:00:00.000Z",6,999984832,"CoinMarketCap",23389116,23389116,"SWARMS","USD=X","https://coinmarketcap.com/currencies/swarms",0.0038363794,0.016821591,"{""low"":0.015166083,""high"":0.016821591}",0.015166083,23389116,0.01536733,"CCC",0.01536733,4785952,4288832,"2025-01-02T00:00:00.000Z",0,999984832,"https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png",0.009851592,1.4134278,"{""low"":0.00697,""high"":0.076202}",-0.059380405,-0.77924997,0.00697,0.076202,-81.037865,0.01385908,0.002962511,0.21375957,0.01870708,-0.0018854886,16821336,"Swarms USD","Swarms USD",0.016821591,"REGULAR","SWARMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750322760,"CCC","finmb_DAKU_CCC","UTC","UTC",0,"ccc_market",false,0,-0.9979915,15,0,false,false,false,1748908800000,8,0,"CoinMarketCap",21,21,"DAKU","USD=X","https://coinmarketcap.com/currencies/warning-suspected-honeypot-der-daku",0,0.0000010362797,"1.0362797E-6 - 1.0362797E-6",0.0000010362797,21,0.0000010362797,"CCC",0.0000010362797,1472190,439394,1748995200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36714.png",3.6279744e-8,0.036279745,"1.0E-6 - 0.005361",-0.005359964,-0.99980676,0.000001,0.005361,-66.666664,0.0005159375,-0.00051490124,-0.9979915,0.0005159375,-0.00051490124,0,"[WARNING ⚠️ - Suspected honey pot] Der Daku USD","[WARNING ⚠️ - Suspected honey pot] Der Daku USD",0.0000010362797,"REGULAR","DAKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-18T18:20:00.000Z","CCC","finmb_MASK_CCC","UTC","UTC",0,"ccc_market",false,0,-0.29152057,15,0,false,false,false,"2021-02-07T00:00:00.000Z",2,177,"CoinMarketCap",306,306,"MASK","USD=X","https://coinmarketcap.com/currencies/nftx-hashmasks-index",0,814.0969,"{""low"":0.19843674,""high"":814.0969}",0.19843674,306,0.19942085,"CCC",0.19942085,63,124,"2021-02-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png",814.0969,,"{""low"":0,""high"":32019.441}",-31205.344,-0.9745749,0,32019.441,-55.41545,737.74066,76.35626,0.10350014,1149.0763,-334.97937,144888,"NFTX Hashmasks Index USD",,814.0969,"REGULAR","MASK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1670351400,"CCC","finmb_VVV_CCC","UTC","UTC",0,"ccc_market",false,0,-0.9981958,15,0,false,false,false,1651536000000,8,0,"CoinMarketCap",0,0,"VVV","USD=X","https://coinmarketcap.com/currencies/anonverse-gaming-token",0,0.058785047,"1.8838517E-7 - 0.058785047",1.8838517e-7,0,0.048578303,"CCC",0.048578303,1288,87,1651536000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png",1.8838517e-7,,"0.0 - 0.058785047",-0.058784857,-0.9999968,0,0.058785047,-99.7389,0.00000452,-0.000004331615,-0.9583219,0.0001044149,-0.00010422652,0,"Anonverse Gaming Token USD",,1.8838517e-7,"REGULAR","VVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:19:00.000Z","CCC","finmb_VOXEL_CCC","UTC","UTC",0,"ccc_market",false,-17.127865,-0.64437807,15,0,false,false,false,"2021-12-14T00:00:00.000Z",6,254486480,"CoinMarketCap",5478713,5478713,"VOXEL","USD=X","https://coinmarketcap.com/currencies/voxies",-0.0035029352,0.017304938,"{""low"":0.016624698,""high"":0.017304938}",0.016624698,5478713,0.017304938,"CCC",0.017304938,5649925,10216134,"2021-12-14T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png",0.00032403693,0.019491296,"{""low"":0.016624698,""high"":0.25717}",-0.24022126,-0.9340952,0.016624698,0.25717,-91.294655,0.03160554,-0.014656806,-0.46374166,0.047659423,-0.030710688,4313224,"Voxies USD","Voxies USD",0.016948735,"REGULAR","VOXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:18:00.000Z","CCC","finmb_DOOD_CCC","UTC","UTC",0,"ccc_market",false,4.4548173,0.18504852,15,0,false,false,false,"2025-05-09T00:00:00.000Z",6,7800000000,"CoinMarketCap",44553944,44553944,"DOOD","USD=X","https://coinmarketcap.com/currencies/doodles",0.00022007944,0.005379358,"{""low"":0.005125652,""high"":0.005379358}",0.005125652,44553944,0.0053700106,"CCC",0.0053700106,60871134,19043765,"2025-02-14T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png",0.0031183355,1.5270988,"{""low"":0.002042,""high"":0.018069}",-0.012908665,-0.7144095,0.002042,0.018069,-41.0996,0.00539946,-0.00023912452,-0.044286747,0.004354535,0.0008058003,40250616,"Doodles USD","Doodles USD",0.0051603355,"REGULAR","DOOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765847640,"CCC","finmb_FORWARD_CCC","UTC","UTC",0,"ccc_market",false,-5.245944,-0.7173284,15,0,false,false,false,1707177600000,6,4999822848,"CoinMarketCap",1,1,"FORWARD","USD=X","https://coinmarketcap.com/currencies/forward-protocol",-0.0000041892054,0.00007566695,"7.566695E-5 - 7.566695E-5",0.00007566695,1,0.00007566695,"CCC",0.00007566695,112064,59165,1707177600,5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png",0.000011666947,0.18229605,"6.4E-5 - 0.002007",-0.001931333,-0.9622985,0.000064,0.002007,-95.65453,0.00009964,-0.00002397305,-0.24059667,0.000267685,-0.00019201807,378321,"Forward Protocol USD","Forward Protocol USD",0.00007566695,"REGULAR","FORWARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:21:00.000Z","CCC","finmb_SIREN_CCC","UTC","UTC",0,"ccc_market",false,-3.7153537,-0.19498655,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,728926336,"CoinMarketCap",5667021,5667021,"SIREN","USD=X","https://coinmarketcap.com/currencies/siren-bsc",-0.0026947334,0.07039656,"{""low"":0.06963952,""high"":0.07039656}",0.06963952,5667021,0.0702173,"CCC",0.0702173,4507241,3929714,"2025-02-14T00:00:00.000Z",0,728926336,"https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png",0.035651006,1.042915,"{""low"":0.034184,""high"":0.197618}",-0.12778299,-0.64661616,0.034184,0.197618,79.28899,0.08042868,-0.010593675,-0.13171513,0.08675011,-0.016915105,50904580,"siren USD","siren USD",0.06983501,"REGULAR","SIREN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-06-11T01:18:00.000Z","CCC","finmb_BIO_CCC","UTC","UTC",0,"ccc_market",false,0,-0.10196794,15,0,false,false,false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",73799,73799,"BIO","USD=X","https://coinmarketcap.com/currencies/bitone",0,0.0062984154,"{""low"":0.0062984154,""high"":0.0062984154}",0.0062984154,73799,0.0062984154,"CCC",0.0062984154,75622,11697,"2022-03-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png",0.0035974153,1.3318827,"{""low"":0.002701,""high"":0.15043}",-0.14413157,-0.95813054,0.002701,0.15043,-79.74464,0.0067804,-0.00048198458,-0.071084976,0.007013575,-0.0007151598,0,"BITONE USD","BITONE USD",0.0062984154,"REGULAR","BIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1652898000,"CCC","finmb_ALT_CCC","UTC","UTC",0,"ccc_market",false,0,-0.34115946,15,0,false,false,false,1539734400000,6,724180736,"CoinMarketCap",,,"ALT","USD=X","https://coinmarketcap.com/",0,0.00033949065,"3.3949065E-4 - 3.3949065E-4",0.00033949065,,0.00033949065,"CCC",0.00033949065,0,0,1539734400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png",0.00019949065,1.4249332,"1.4E-4 - 7.91E-4",-0.00045150938,-0.5708083,0.00014,0.000791,-17.917675,0.0004437,-0.00010420935,-0.23486443,0.000515285,-0.00017579435,245852,"Alt.Estate token USD",,0.00033949065,"REGULAR","ALT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1717463880,"CCC","finmb_SUI_CCC","UTC","UTC",0,"ccc_market",false,0,-0.7863873,15,0,false,false,false,1647561600000,6,0,"CoinMarketCap",10,10,"SUI","USD=X","https://coinmarketcap.com/currencies/salmonation",0,0.0003001941,"3.001941E-4 - 3.001941E-4",0.0003001941,10,0.0003001941,"CCC",0.0003001941,9,4,1647561600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png",0.0003001941,,"0.0 - 0.017166",-0.016865807,-0.98251235,0,0.017166,-95.87345,0.00039712,-0.00009692588,-0.24407203,0.00140532,-0.0011051259,0,"Salmonation USD","Salmonation USD",0.0003001941,"REGULAR","SUI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1743211560,"CCC","finmb_BIAO_CCC","UTC","UTC",0,"ccc_market",false,0,-0.07614814,15,0,false,false,false,1685232000000,8,0,"CoinMarketCap",614,614,"BIAO","USD=X","https://coinmarketcap.com/currencies/biaocoin",0,1.8938964e-7,"1.8938964E-7 - 1.8938964E-7",1.8938964e-7,614,1.8938964e-7,"CCC",1.8938964e-7,39293,65167,1685232000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png",1.8938964e-7,,"0.0 - 3.0E-6",-0.0000028106106,-0.93687016,0,0.000003,-50,1e-7,8.938964e-8,0.89389634,2.05e-7,-1.5610368e-8,0,"Biaocoin USD",,1.8938964e-7,"REGULAR","BIAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:19:00.000Z","CCC","finmb_SKYA_CCC","UTC","UTC",0,"ccc_market",false,-8.688489,-0.52987736,15,0,false,false,false,"2024-05-21T00:00:00.000Z",6,403212736,"CoinMarketCap",100504,100504,"SKYA","USD=X","https://coinmarketcap.com/currencies/sekuya-multiverse",-0.00017547258,0.001848323,"{""low"":0.0018359117,""high"":0.001848323}",0.0018359117,100504,0.0018406962,"CCC",0.0018406962,111077,109236,"2024-05-21T00:00:00.000Z",1000000000,995412032,"https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png",0.0001011265,0.058018643,"{""low"":0.001743,""high"":0.069773}",-0.06792888,-0.9735697,0.001743,0.069773,-96.23598,0.00212454,-0.00028041354,-0.13198788,0.00392265,-0.0020785236,743575,"Sekuya Multiverse USD","Sekuya Multiverse USD",0.0018441265,"REGULAR","SKYA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:19:00.000Z","CCC","finmb_NEO_CCC","UTC","UTC",0,"ccc_market",false,-5.7630935,-0.3554779,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,70538832,"CoinMarketCap",17054114,17054114,"NEO","USD=X","https://coinmarketcap.com/currencies/neo",-0.22593427,3.720683,"{""low"":3.6944299,""high"":3.720683}",3.6944299,17054114,3.705104,"CCC",3.705104,35507901,16061241,"2016-09-08T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png",1.007335,0.37487882,"{""low"":2.687095,""high"":18.867607}",-15.173178,-0.80419195,2.687095,18.867607,-78.23783,4.619628,-0.9251981,-0.20027545,5.732045,-2.0376153,260600752,"Neo USD","Neo USD",3.6944299,"REGULAR","NEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765847940,"CCC","finmb_JUP_CCC","UTC","UTC",0,"ccc_market",false,-5.6980004,-0.9238284,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",100,100,"JUP","USD=X","https://coinmarketcap.com/currencies/jupiter",-0.000038789585,0.00064196845,"6.4196845E-4 - 6.4196845E-4",0.00064196845,100,0.00064196845,"CCC",0.00064196845,404,0,1484179200,3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png",0.00061096845,19.70866,"3.1E-5 - 0.562092",-0.56145006,-0.9988579,0.000031,0.562092,-20.905924,0.00068646,-0.00004449155,-0.064813025,0.00842793,-0.0077859615,0,"Jupiter USD","Jupiter USD",0.00064196845,"REGULAR","JUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:14:00.000Z","CCC","finmb_SMTY_CCC","UTC","UTC",0,"ccc_market",false,-0.49810517,-0.13326888,15,0,false,false,false,"2021-04-27T00:00:00.000Z",6,5089773,"CoinMarketCap",297204,297204,"SMTY","USD=X","https://coinmarketcap.com/currencies/smoothy",-0.000007208204,0.0014513821,"{""low"":0.0014388365,""high"":0.0014513821}",0.0014388365,297204,0.0014498862,"CCC",0.0014498862,275920,285698,"2021-04-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png",0.000095930765,0.07137706,"{""low"":0.001344,""high"":0.004114}",-0.0026740693,-0.6499925,0.001344,0.004114,-60.15389,0.0015484,-0.00010846928,-0.07005249,0.001661335,-0.00022140425,7328,"Smoothy USD","Smoothy USD",0.0014399308,"REGULAR","SMTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:19:00.000Z","CCC","finmb_PENDLE_CCC","UTC","UTC",0,"ccc_market",false,-5.4801583,-0.49016154,15,0,false,false,false,"2021-04-29T00:00:00.000Z",4,164192784,"CoinMarketCap",29710160,29710160,"PENDLE","USD=X","https://coinmarketcap.com/currencies/pendle",-0.11556673,2.023084,"{""low"":1.9912335,""high"":2.023084}",1.9912335,29710160,2.023084,"CCC",2.023084,74248123,34700537,"2021-04-29T00:00:00.000Z",0,281527456,"https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png",0.15407741,0.08377524,"{""low"":1.839176,""high"":6.465308}",-4.4720545,-0.6917001,1.839176,6.465308,-66.69302,2.6011806,-0.6079271,-0.23371199,3.9095786,-1.9163251,327277824,"Pendle USD","Pendle USD",1.9932535,"REGULAR","PENDLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:15:00.000Z","CCC","finmb_RUNE_CCC","UTC","UTC",0,"ccc_market",false,-6.3511925,-0.49074453,15,0,false,false,false,"2019-07-23T00:00:00.000Z",6,351070880,"CoinMarketCap",40701996,40701996,"RUNE","USD=X","https://coinmarketcap.com/currencies/thorchain",-0.040462554,0.59939617,"{""low"":0.5942397,""high"":0.59939617}",0.5942397,40701996,0.5990588,"CCC",0.5990588,64188478,79388957,"2019-07-23T00:00:00.000Z",500000000,425083232,"https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png",0.021677613,0.037703738,"{""low"":0.574946,""high"":7.110409}",-6.5137854,-0.91609156,0.574946,7.110409,-90.90752,0.7230683,-0.1264447,-0.17487241,1.1715605,-0.5749369,209457184,"THORChain USD","THORChain USD",0.5966236,"REGULAR","RUNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:19:00.000Z","CCC","finmb_HOOK_CCC","UTC","UTC",0,"ccc_market",false,-5.0984316,-0.60859096,15,0,false,false,false,"2022-12-01T00:00:00.000Z",6,272248736,"CoinMarketCap",4166309,4166309,"HOOK","USD=X","https://coinmarketcap.com/currencies/hooked-protocol",-0.0018983819,0.0356581,"{""low"":0.035044376,""high"":0.0356581}",0.035044376,4166309,0.0356581,"CCC",0.0356581,15260461,4631647,"2022-12-01T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png",0.015675263,0.79727703,"{""low"":0.019661,""high"":0.571046}",-0.53570974,-0.9381201,0.019661,0.571046,-93.16292,0.05026862,-0.014932357,-0.29705125,0.090279624,-0.05494336,9620253,"Hooked Protocol USD","Hooked Protocol USD",0.035336263,"REGULAR","HOOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:18:00.000Z","CCC","finmb_DEGO_CCC","UTC","UTC",0,"ccc_market",false,1.8379756,-0.57433146,15,0,false,false,false,"2020-09-17T00:00:00.000Z",6,20997212,"CoinMarketCap",6219561,6219561,"DEGO","USD=X","https://coinmarketcap.com/currencies/dego-finance",0.00846532,0.46926674,"{""low"":0.46756995,""high"":0.46926674}",0.46756995,6219561,0.46919298,"CCC",0.46919298,19730017,2782354,"2020-09-17T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png",0.308708,1.9254057,"{""low"":0.160334,""high"":3.629667}",-3.160625,-0.87077546,0.160334,3.629667,-85.53076,0.66224474,-0.19320273,-0.29173917,1.1018949,-0.63285285,9848574,"Dego Finance USD","Dego Finance USD",0.469042,"REGULAR","DEGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:20:00.000Z","CCC","finmb_SSV_CCC","UTC","UTC",0,"ccc_market",false,-7.745591,-0.5667537,15,0,false,false,false,"2021-10-22T00:00:00.000Z",4,14718435,"CoinMarketCap",11601799,11601799,"SSV","USD=X","https://coinmarketcap.com/currencies/ssv-network",-0.26870847,3.2603428,"{""low"":3.1969185,""high"":3.2603428}",3.1969185,11601799,3.258005,"CCC",3.258005,16864068,10314171,"2021-10-22T00:00:00.000Z",0,14818435,"https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png",1.2511253,0.64181733,"{""low"":1.949348,""high"":30.703386}",-27.502913,-0.89576155,1.949348,30.703386,-88.25802,4.0613804,-0.8609071,-0.21197401,7.387191,-4.1867175,47105956,"ssv.network USD","ssv.network USD",3.2004733,"REGULAR","SSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:20:00.000Z","CCC","finmb_PONKE_CCC","UTC","UTC",0,"ccc_market",false,-3.4175887,-0.6904966,15,0,false,false,false,"2024-01-23T00:00:00.000Z",6,555544256,"CoinMarketCap",4982105,4982105,"PONKE","USD=X","https://coinmarketcap.com/currencies/ponke",-0.0010407884,0.029660344,"{""low"":0.02934248,""high"":0.029660344}",0.02934248,4982105,0.029660344,"CCC",0.029660344,7260087,3112144,"2024-01-23T00:00:00.000Z",555555584,555544256,"https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png",0.00007061474,0.0024065704,"{""low"":0.02934248,""high"":0.458859}",-0.4294459,-0.9358995,0.02934248,0.458859,-92.98062,0.043942,-0.014528906,-0.33063823,0.095033206,-0.06562011,16340275,"Ponke USD","Ponke USD",0.029413095,"REGULAR","PONKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-12T18:26:00.000Z","CCC","finmb_COW_CCC","UTC","UTC",0,"ccc_market",false,0,-0.2928652,15,0,false,false,false,"2021-05-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"COW","USD=X","https://coinmarketcap.com/currencies/coinwind",0,0.0026278438,"{""low"":0.0026278438,""high"":0.0026278438}",0.0026278438,0,0.0026278438,"CCC",0.0026278438,0,0,"2021-05-23T00:00:00.000Z",100000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png",0.000003843801,0.0014648632,"{""low"":0.002624,""high"":0.011316}",-0.008688156,-0.76777625,0.002624,0.011316,-57.358433,0.0026908,-0.00006295624,-0.02339685,0.003716185,-0.0010883412,0,"CoinWind USD","CoinWind USD",0.0026278438,"REGULAR","COW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765847880,"CCC","finmb_POPDOG_CCC","UTC","UTC",0,"ccc_market",false,-1.3951129,-0.56969506,15,0,false,false,false,1714608000000,6,0,"CoinMarketCap",57099,57099,"POPDOG","USD=X","https://coinmarketcap.com/currencies/popdog",-0.0000040883315,0.0002939508,"2.8200762E-4 - 2.939508E-4",0.00028200762,57099,0.00028401005,"CCC",0.00028401005,53499,54759,1714608000,0,999792448,"https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png",0.000046958376,0.19404288,"2.42E-4 - 0.003936",-0.0036470417,-0.9265858,0.000242,0.003936,-88.102104,0.00033738,-0.000048421643,-0.14352256,0.00067152,-0.00038256164,0,"PopDog USD","PopDog USD",0.00028895837,"REGULAR","POPDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:19:00.000Z","CCC","finmb_RPL_CCC","UTC","UTC",0,"ccc_market",false,-2.303884,-0.61553866,15,0,false,false,false,"2018-07-18T00:00:00.000Z",4,21952350,"CoinMarketCap",3922864,3922864,"RPL","USD=X","https://coinmarketcap.com/currencies/rocket-pool",-0.046999693,2.0343935,"{""low"":1.9864815,""high"":2.0343935}",1.9864815,3922864,2.0343935,"CCC",2.0343935,6160714,3837400,"2018-07-17T00:00:00.000Z",0,21952350,"https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png",0.83127224,0.7155388,"{""low"":1.161743,""high"":16.277466}",-14.284451,-0.87755984,1.161743,16.277466,-86.37376,2.8173726,-0.8243573,-0.2925979,5.183916,-3.1909008,43751368,"Rocket Pool USD","Rocket Pool USD",1.9930153,"REGULAR","RPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:18:00.000Z","CCC","finmb_ENS_CCC","UTC","UTC",0,"ccc_market",false,-7.1306896,-0.5098673,15,0,false,false,false,"2021-11-09T00:00:00.000Z",4,38192600,"CoinMarketCap",32292116,32292116,"ENS","USD=X","https://coinmarketcap.com/currencies/ethereum-name-service",-0.7484169,9.854694,"{""low"":9.732829,""high"":9.854694}",9.732829,32292116,9.847541,"CCC",9.847541,63671459,26714941,"2021-11-09T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png",0.955019,0.1086202,"{""low"":8.792278,""high"":50.22721}",-40.47991,-0.80593586,8.792278,50.22721,-77.04532,12.615032,-2.867735,-0.2273268,19.887058,-10.139761,372274624,"Ethereum Name Service USD","Ethereum Name Service USD",9.747297,"REGULAR","ENS"
