"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","regularMarketChangePercent","regularMarketPrice","regularMarketTime","corporateActions","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2024-08-15T00:00:00.000Z",4,11883542,"CoinMarketCap",4273803,4273803,"EURR","USD=X","https://coinmarketcap.com/currencies/stablr-euro",-0.003271222,1.168572,"{""low"":1.1652511,""high"":1.168572}",1.1652511,4273803,1.1684389,"CCC",1.1684389,9082789,4737707,"2024-08-15T00:00:00.000Z",0,11883542,"https://s2.coinmarketcap.com/static/img/coins/64x64/29042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29042.png",0.1375128,0.13377161,"{""low"":1.027967,""high"":1.938355}",-0.7728752,-0.3987274,1.027967,1.938355,11.862016,1.1716446,-0.006164789,-0.005261655,1.1659263,-0.000446558,-0.00038300705,13850028,15,0,"StablR Euro USD",,-0.2798881,1.1654798,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_EURR_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","EURR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2021-01-27T00:00:00.000Z",2,0,"CoinMarketCap",833,833,"GME","USD=X","https://coinmarketcap.com/currencies/gamestop-tokenized-stock-ftx",3.6162214,19.097897,"{""low"":15.34244,""high"":19.097897}",15.34244,833,19.082184,"CCC",19.082184,14260,1936,"2021-01-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png",9.0024,0.90002334,"{""low"":10.002408,""high"":44.95}",-25.945192,-0.5772011,10.002408,44.95,-52.9001,18.300827,0.7039814,0.03846719,18.961002,0.043806076,0.002310325,0,15,0,"GameStop tokenized stock FTX USD","GameStop tokenized stock FTX USD",23.499365,19.004808,"2023-07-26T13:15:00.000Z","[]","CCC","finmb_GME_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","GME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2023-05-17T00:00:00.000Z",8,0,"CoinMarketCap",32,32,"GRASS","USD=X","https://coinmarketcap.com/currencies/touchgrass",0,7.160982e-8,"{""low"":7.160982,""high"":8}",7.160982e-8,32,7.160982e-8,"CCC",7.160982e-8,,6,"2023-05-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25335.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25335.png",7.160982e-8,,"{""low"":0,""high"":0.996719}",-0.99671894,-0.99999994,0,0.996719,,0.01990762,-0.019907549,-0.9999964,0.014019451,-0.014019379,-0.9999949,0,15,0,"TouchGrass USD",,0,7.160982e-8,"2023-07-25T18:30:00.000Z","[]","CCC","finmb_GRASS_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","GRASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2019-05-28T00:00:00.000Z",6,854531904,"CoinMarketCap",2574097,2574097,"CHR","USD=X","https://coinmarketcap.com/currencies/chromia",-0.00039538555,0.023326091,"{""low"":0.022392813,""high"":0.023326091}",0.022392813,2574097,0.023150928,"CCC",0.023150928,3632899,3748134,"2019-05-28T00:00:00.000Z",978064768,854531904,"https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png",0.000035699457,0.0015942373,"{""low"":0.022392813,""high"":0.142422}",-0.11999349,-0.8425207,0.022392813,0.142422,-83.61641,0.03623554,-0.0138070285,-0.38103554,0.065429464,-0.04300095,-0.6572108,19165880,15,0,"Chromia USD","Chromia USD",-1.7323296,0.022428513,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_CHR_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","CHR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2022-01-05T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MCOIN","USD=X","https://coinmarketcap.com/",0,0.9891362,"{""low"":0.011204165,""high"":0.9891362}",0.011204165,0,0.011389821,"CCC",0.011389821,110089,0,"2021-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png",0.97793204,87.2829,"{""low"":0.011204165,""high"":265.33667}",-264.34753,-0.99627215,0.011204165,265.33667,-99.59653,43.240376,-42.25124,-0.9771247,150.37915,-149.39001,-0.9934224,0,15,0,"Mirrored Coinbase USD",,0,0.9891362,"2022-06-15T18:24:00.000Z","[]","CCC","finmb_MCOIN_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","MCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2023-05-16T00:00:00.000Z",8,0,"CoinMarketCap",246,246,"PENGU","USD=X","https://coinmarketcap.com/currencies/pengu",0,5.0495334e-11,"{""low"":5.0495334,""high"":11}",5.0495334e-11,246,5.0495334e-11,"CCC",5.0495334e-11,,,"2023-05-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png",0,0,"{""low"":5.0495334,""high"":11}",0,0,5.0495334e-11,5.0495334e-11,,,,,,,,0,15,0,"Pengu USD","Pengu USD",0,5.0495334e-11,"2023-08-20T18:30:00.000Z","[]","CCC","finmb_PENGU_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","PENGU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2024-11-29T00:00:00.000Z",6,0,"CoinMarketCap",56118,56118,"SENDOR","USD=X","https://coinmarketcap.com/currencies/sendor",-1.03882485e-8,0.000024897423,"{""low"":2.4090388,""high"":5}",0.000024090388,56118,0.000024690446,"CCC",0.000024690446,53672,52016,"2024-11-18T00:00:00.000Z",1000000000,990189824,"https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png",0.000024392775,,"{""low"":0,""high"":5.52}",-0.0005276072,-0.9558101,0,0.000552,-80.91603,0.00004016,-0.000015767226,-0.3926102,0.000086775,-0.00006238223,-0.7188963,0,15,0,"Sendor USD","Sendor USD",-0.04256783,0.000024392775,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_SENDOR_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","SENDOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2020-09-29T00:00:00.000Z",4,331368832,"CoinMarketCap",29466530,29466530,"CAKE","USD=X","https://coinmarketcap.com/currencies/pancakeswap",0.047073603,1.3402692,"{""low"":1.290457,""high"":1.3402692}",1.290457,29466530,1.2961134,"CCC",1.2961134,51160088,33340667,"2020-09-25T00:00:00.000Z",400000000,344683424,"https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png",0.12462783,0.10331943,"{""low"":1.206238,""high"":4.570018}",-3.239152,-0.7087832,1.206238,4.570018,-48.780804,1.7180312,-0.3871653,-0.22535406,2.3356605,-1.0047946,-0.4301972,441007488,15,0,"PancakeSwap USD","PancakeSwap USD",3.6667593,1.3308659,"2026-02-21T16:57:00.000Z","[]","CCC","finmb_CAKE_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","CAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",9751,9751,"MEME","USD=X","https://coinmarketcap.com/currencies/memetic",0.0000107309315,0.0007036337,"{""low"":6.870974,""high"":4}",0.0006870974,9751,0.00068870024,"CCC",0.00068870024,65396,22873,"2016-03-14T00:00:00.000Z",0,133769416,"https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png",0.000060097373,0.09584908,"{""low"":6.27,""high"":4}",-0.0038429026,-0.84832287,0.000627,0.00453,-84.69229,0.00095844,-0.00027134264,-0.28310862,0.001628725,-0.0009416276,-0.5781379,0,15,0,"Memetic / PepeCoin USD","Memetic / PepeCoin USD",1.5865607,0.0006870974,"2026-02-21T16:57:00.000Z","[]","CCC","finmb_MEME_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","MEME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2025-10-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",419117,419117,"BNBHOLDER","USD=X","https://coinmarketcap.com/currencies/bian-holder",0.000035900914,0.0007876516,"{""low"":7.33827,""high"":4}",0.000733827,419117,0.0007346721,"CCC",0.0007346721,1785573,467792,"2025-10-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38637.png",0.0000524107,0.075194694,"{""low"":6.97,""high"":4}",-0.071007594,-0.9895563,0.000697,0.071757,-98.0007,0.00149878,-0.00074936927,-0.49998617,0.003940852,-0.0031914413,-0.8098354,749410,15,0,"币安Holder USD","币安Holder USD",5.031599,0.0007494107,"2026-02-21T16:57:00.000Z","[]","CCC","finmb_BNBHOLDER_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","BNBHOLDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2021-10-28T00:00:00.000Z",6,0,"CoinMarketCap",51607,51607,"TOON","USD=X","https://coinmarketcap.com/currencies/pontoon",-2.0730295e-7,0.000017198208,"{""low"":1.6892944,""high"":5}",0.000016892944,51607,0.000017193346,"CCC",0.000017193346,53914,53087,"2021-10-21T00:00:00.000Z",100000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png",0.0000019949148,0.13299432,"{""low"":1.5,""high"":5}",-0.000010005086,-0.37055874,0.000015,0.000027,-29.166668,0.00001706,-6.508526e-8,-0.0038150798,0.00001829,-0.0000012950859,-0.07080841,0,15,0,"Pontoon USD","Pontoon USD",-1.2050914,0.000016994914,"2026-02-21T16:57:00.000Z","[]","CCC","finmb_TOON_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","TOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2021-05-27T00:00:00.000Z",6,194817952,"CoinMarketCap",133628,133628,"XCAD","USD=X","https://coinmarketcap.com/currencies/xcad-network",0.000042558415,0.0012760956,"{""low"":0.0012458527,""high"":0.0012760956}",0.0012458527,133628,0.0012495946,"CCC",0.0012495946,347826,144948,"2021-05-17T00:00:00.000Z",200000000,194817984,"https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png",0.00022847136,0.21926233,"{""low"":0.001042,""high"":0.103642}",-0.10237153,-0.9877417,0.001042,0.103642,-98.694595,0.0027999,-0.0015294286,-0.546244,0.014888015,-0.0136175435,-0.91466486,247510,15,0,"XCAD Network USD","XCAD Network USD",3.4659193,0.0012704714,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_XCAD_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","XCAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2018-05-22T00:00:00.000Z",6,13655185408,"CoinMarketCap",3042729,3042729,"XYO","USD=X","https://coinmarketcap.com/currencies/xyo",0.000037699938,0.0044754255,"{""low"":0.00425488,""high"":0.0044754255}",0.00425488,3042729,0.0042761997,"CCC",0.0042761997,10799200,4528172,"2018-05-22T00:00:00.000Z",13931216896,13931216896,"https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png",0.00050974684,0.13421454,"{""low"":0.003798,""high"":0.020776}",-0.016468253,-0.79265755,0.003798,0.020776,-72.248184,0.00513132,-0.0008235732,-0.16049929,0.007129685,-0.0028219381,-0.39580125,58823080,15,0,"XYO USD","XYO USD",0.88288605,0.004307747,"2026-02-21T16:57:00.000Z","[]","CCC","finmb_XYO_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","XYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2021-07-24T00:00:00.000Z",6,999998912,"CoinMarketCap",6966563,6966563,"C98","USD=X","https://coinmarketcap.com/currencies/coin98",-0.0009943489,0.028240504,"{""low"":0.026612483,""high"":0.028240504}",0.026612483,6966563,0.02809905,"CCC",0.02809905,10321764,13920400,"2021-07-15T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png",0.010269992,0.62423974,"{""low"":0.016452,""high"":0.101692}",-0.07497001,-0.7372262,0.016452,0.101692,-72.0747,0.02511264,0.0016093515,0.06408532,0.03616948,-0.009447489,-0.26120058,26721962,15,0,"Coin98 USD","Coin98 USD",-3.587589,0.026721992,"2026-02-21T16:57:00.000Z","[]","CCC","finmb_C98_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","C98"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",274804,274804,"TITCOIN","USD=X","https://coinmarketcap.com/currencies/titcoin-2",0.000026350317,0.0008653935,"{""low"":8.2683074,""high"":4}",0.00082683074,274804,0.00083247916,"CCC",0.00083247916,1026193,368397,"2025-03-24T00:00:00.000Z",1000000000,999576576,"https://s2.coinmarketcap.com/static/img/coins/64x64/36109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36109.png",0.00017858605,0.26185638,"{""low"":6.82,""high"":4}",-0.09349342,-0.9908792,0.000682,0.094354,-96.733284,0.00106392,-0.00020333391,-0.19111767,0.002769785,-0.0019091989,-0.689295,0,15,0,"titcoin USD","titcoin USD",3.1586204,0.00086058606,"2026-02-21T16:57:00.000Z","[]","CCC","finmb_TITCOIN_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","TITCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2022-03-03T00:00:00.000Z",8,0,"CoinMarketCap",5479,5479,"PUPS","USD=X","https://coinmarketcap.com/",2.4244224e-14,5.695912e-13,"{""low"":2.7780534,""high"":13}",2.7780534e-13,5479,3.696561e-13,"CCC",3.696561e-13,,,"2022-03-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png",1.8460575e-14,0.066451475,"{""low"":2.7780534,""high"":13}",-2.7332528e-13,-0.47986218,2.7780534e-13,5.695912e-13,,,,,,,,0,15,0,"Pudgy Pups Club USD",,8.912611,2.9626591e-13,"2022-03-10T15:42:00.000Z","[]","CCC","finmb_PUPS_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","PUPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2021-06-11T00:00:00.000Z",6,38800872,"CoinMarketCap",137363,137363,"STOS","USD=X","https://coinmarketcap.com/currencies/stratos",0.0005722791,0.02898445,"{""low"":0.02813379,""high"":0.02898445}",0.02813379,137363,0.028884808,"CCC",0.028884808,132337,123705,"2021-06-13T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png",0.003786441,0.15546234,"{""low"":0.024356,""high"":0.244611}",-0.21646856,-0.8849502,0.024356,0.244611,-86.27165,0.041308,-0.01316556,-0.31871694,0.065051384,-0.036908943,-0.5673814,1091951,15,0,"Stratos USD","Stratos USD",2.075716,0.028142441,"2026-02-21T16:57:00.000Z","[]","CCC","finmb_STOS_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","STOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2018-04-13T00:00:00.000Z",6,19933435904,"CoinMarketCap",12615500,12615500,"XDC","USD=X","https://coinmarketcap.com/currencies/xdc-network",0.00063458085,0.035934728,"{""low"":0.03512103,""high"":0.035934728}",0.03512103,12615500,0.03512103,"CCC",0.03512103,28452891,17255149,"2018-04-12T00:00:00.000Z",0,38052454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png",0.0059736315,0.20220125,"{""low"":0.029543,""high"":0.103357}",-0.06784037,-0.6563693,0.029543,0.103357,-59.638916,0.04090966,-0.0053930283,-0.13182774,0.059251264,-0.023734633,-0.40057597,707968512,15,0,"XDC Network USD","XDC Network USD",1.8192155,0.03551663,"2026-02-21T16:57:00.000Z","[]","CCC","finmb_XDC_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","XDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2021-07-10T00:00:00.000Z",6,9538999681024,"CoinMarketCap",25507228,25507228,"FLOKI","USD=X","https://coinmarketcap.com/currencies/floki-inu",-3.918467e-7,0.00003113498,"{""low"":3.0457393,""high"":5}",0.000030457393,25507228,0.00003066419,"CCC",0.00003066419,50614810,36652865,"2021-07-09T00:00:00.000Z",0,9652465041408,"https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png",0.000010543368,0.52716845,"{""low"":2,""high"":5}",-0.00012645664,-0.8054563,0.00002,0.000157,-68.36735,0.00004124,-0.000010696633,-0.25937518,0.00006577,-0.000035226632,-0.53560334,291353152,15,0,"FLOKI USD","FLOKI USD",-1.2666683,0.000030543368,"2026-02-21T16:57:00.000Z","[]","CCC","finmb_FLOKI_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","FLOKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2025-02-11T00:00:00.000Z",8,999999995904,"CoinMarketCap",320348,320348,"NATO","USD=X","https://coinmarketcap.com/currencies/the-nation-token",9.379164e-10,5.7046344e-7,"{""low"":5.660332,""high"":7}",5.660332e-7,320348,5.6822506e-7,"CCC",5.6822506e-7,352125,339374,"2024-12-19T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/34756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34756.png",2.1587425e-9,0.0038138092,"{""low"":5.660332,""high"":7}",-0.0000024318083,-0.8106027,5.660332e-7,0.000003,0,0.00000106,-4.918081e-7,-0.46396992,0.00000147,-9.018081e-7,-0.6134749,568191,15,0,"The Nation Token USD","The Nation Token USD",0.16534072,5.681919e-7,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_NATO_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","NATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2017-11-09T00:00:00.000Z",6,18282932,"CoinMarketCap",310303,310303,"FIRO","USD=X","https://coinmarketcap.com/currencies/firo",-0.011980474,0.8255184,"{""low"":0.7811885,""high"":0.8255184}",0.7811885,310303,0.7983596,"CCC",0.7983596,567138,342242,"2016-10-06T00:00:00.000Z",21400000,18282932,"https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png",0.49356538,1.6899741,"{""low"":0.292055,""high"":5.719339}",-4.9337187,-0.86263794,0.292055,5.719339,-39.19649,1.2613821,-0.4757617,-0.37717494,1.325308,-0.5396876,-0.40721673,14363444,15,0,"Firo USD","Firo USD",-1.5020657,0.7856204,"2026-02-21T16:57:00.000Z","[]","CCC","finmb_FIRO_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","FIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2023-07-17T00:00:00.000Z",6,33573932,"CoinMarketCap",1,1,"APFC","USD=X","https://coinmarketcap.com/currencies/apf-coin",0,0.0006594457,"{""low"":6.594457,""high"":4}",0.0006594457,1,0.0006594457,"CCC",0.0006594457,81118,21,"2023-07-17T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png",4.4569606e-7,0.0006763218,"{""low"":6.59,""high"":4}",-1.1402426,-0.99942195,0.000659,1.140902,-99.937294,0.04784366,-0.047184214,-0.9862166,0.0577837,-0.057124253,-0.9885877,22140,15,0,"APF Coin USD","APF Coin USD",0,0.0006594457,"2026-02-15T20:03:00.000Z","[]","CCC","finmb_APFC_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","APFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2024-09-26T00:00:00.000Z",6,1000000000,"CoinMarketCap",540,540,"AXOL","USD=X","https://coinmarketcap.com/currencies/axol",-0.00002027856,0.00045214134,"{""low"":4.4093825,""high"":4}",0.00044093825,540,0.00044759025,"CCC",0.00044759025,2090,577,"2024-09-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png",0.00041706816,16.041084,"{""low"":2.6,""high"":5}",-0.013355931,-0.9678913,0.000026,0.013799,-96.64746,0.0007469,-0.00030383182,-0.4067905,0.001168295,-0.0007252269,-0.6207566,443068,15,0,"Axol USD",,-4.376543,0.00044306816,"2026-02-21T16:57:00.000Z","[]","CCC","finmb_AXOL_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","AXOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2025-04-10T00:00:00.000Z",6,351000000,"CoinMarketCap",3170817,3170817,"FHE","USD=X","https://coinmarketcap.com/currencies/mind-network",-0.00039396062,0.04137541,"{""low"":0.039472368,""high"":0.04137541}",0.039472368,3170817,0.041162383,"CCC",0.041162383,21037282,18034909,"2025-03-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png",0.025158552,1.7127478,"{""low"":0.014689,""high"":0.282109}",-0.24226144,-0.85875124,0.014689,0.282109,25.265144,0.08968994,-0.049842387,-0.55571884,0.05694191,-0.017094359,-0.30020696,13986491,15,0,"Mind Network USD","Mind Network USD",-0.9789937,0.039847553,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_FHE_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","FHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2023-07-02T00:00:00.000Z",8,419999986483200,"CoinMarketCap",131379,131379,"WHY","USD=X","https://coinmarketcap.com/currencies/why",4.756675e-10,1.2812377e-8,"{""low"":1.1416785,""high"":8}",1.1416785e-8,131379,1.2284776e-8,"CCC",1.2284776e-8,125,0,"2024-04-24T00:00:00.000Z",419999986483200,419999986483200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png",1.3940413e-9,0.12210455,"{""low"":1.1416785,""high"":8}",-0.0024559873,-0.9999948,1.1416785e-8,0.002456,-98.65076,0.00004008,-0.000040067192,-0.9996804,0.00041726,-0.00041724718,-0.9999693,5380547,15,0,"WHY USD","WHY USD",3.856197,1.2810826e-8,"2026-02-21T16:57:00.000Z","[]","CCC","finmb_WHY_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","WHY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2022-08-08T00:00:00.000Z",6,107819000,"CoinMarketCap",5117509,5117509,"ETHW","USD=X","https://coinmarketcap.com/currencies/ethereum-pow",0.010160565,0.36054897,"{""low"":0.32403097,""high"":0.36054897}",0.32403097,5117509,0.32467774,"CCC",0.32467774,6052762,3738498,"2022-08-08T00:00:00.000Z",0,107819000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png",0.050721318,0.17738944,"{""low"":0.285932,""high"":2.264279}",-1.9276255,-0.85131985,0.285932,2.264279,-82.476616,0.45639217,-0.11973885,-0.26235956,0.93939614,-0.6027428,-0.6416279,36297624,15,0,"EthereumPoW USD","EthereumPoW USD",3.1120255,0.33665332,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_ETHW_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","ETHW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2022-07-26T00:00:00.000Z",6,1384260224,"CoinMarketCap",1518283,1518283,"RDNT","USD=X","https://coinmarketcap.com/currencies/radiant-capital",0.00014025532,0.005920889,"{""low"":0.0056855227,""high"":0.005920889}",0.0056855227,1518283,0.005695393,"CCC",0.005695393,5053022,1592111,"2022-07-21T00:00:00.000Z",1500016128,1499954432,"https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png",0.0005169986,0.09832609,"{""low"":0.005258,""high"":0.042294}",-0.036519002,-0.8634559,0.005258,0.042294,-83.3776,0.00816114,-0.002386141,-0.29237843,0.01464527,-0.008870272,-0.60567486,7994101,15,0,"Radiant Capital USD","Radiant Capital USD",2.4891176,0.0057749986,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_RDNT_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","RDNT"
