"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","EOS USD","EOS USD","2025-03-13T16:55:00.000Z","CCC","finmb_EOS_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",79146456,79146456,"EOS","USD=X","https://coinmarketcap.com/currencies/eos",-0.00039571524,0.5042588,"{""low"":0.491762,""high"":0.5042588}",0.491762,79146456,0.49708822,"CCC",0.49708822,166710814,105546563,"2017-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png",0.090617806,0.2257257,"{""low"":0.401451,""high"":1.52718}",-1.0351112,-0.67779255,0.401451,1.52718,-56.37973,0.6301557,-0.13808689,-0.21913138,0.66215986,-0.17009106,-0.2568731,763782528,15,0,false,"2017-11-09T00:00:00.000Z",6,1552186496,false,false,-0.08035127,0.4920688,"EOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Synthetix USD","Synthetix USD","2025-03-13T16:55:00.000Z","CCC","finmb_SNX_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",18915460,18915460,"SNX","USD=X","https://coinmarketcap.com/currencies/synthetix",-0.01351887,0.8252341,"{""low"":0.7927094,""high"":0.8252341}",0.7927094,18915460,0.8241758,"CCC",0.8241758,39688942,27332734,"2018-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png",0.059775412,0.081556335,"{""low"":0.732934,""high"":5.206784}",-4.4140744,-0.84775454,0.732934,5.206784,-82.63712,1.0915434,-0.29883403,-0.273772,1.6268418,-0.8341324,-0.5127311,269098080,15,0,false,"2018-03-14T00:00:00.000Z",6,339466208,false,false,-1.6768013,0.7927094,"SNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BigONE Token USD","BigONE Token USD",1741884780,"CCC","finmb_ONE_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",0,0,"ONE","USD=X","https://coinmarketcap.com/currencies/bigone-token",0.000006288814,0.0005632849,"5.5184535E-4 - 5.632849E-4",0.00055184535,0,0.00056003255,"CCC",0.00056003255,0,0,1514592000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png",0.00015286749,0.3812157,"4.01E-4 - 0.001113",-0.0005591325,-0.50236523,0.000401,0.001113,-45.788963,0.00063348,-0.00007961254,-0.1256749,0.000573615,-0.000019747531,-0.034426454,4754493,15,0,false,1514678400000,6,8584171520,false,false,1.1484692,0.0005538675,"ONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Nervos Network USD","Nervos Network USD","2025-03-13T16:55:00.000Z","CCC","finmb_CKB_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",12318199,12318199,"CKB","USD=X","https://coinmarketcap.com/currencies/nervos-network",-0.00013306504,0.004896907,"{""low"":0.0046349135,""high"":0.004896907}",0.0046349135,12318199,0.00485097,"CCC",0.00485097,40188045,21633045,"2019-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4948.png",0.00040991371,0.097021,"{""low"":0.004225,""high"":0.037799}",-0.033164088,-0.87738,0.004225,0.037799,-76.02905,0.00670726,-0.0020723464,-0.30897063,0.011573805,-0.006938891,-0.59953415,213748496,15,0,false,"2019-11-19T00:00:00.000Z",6,46117040128,false,false,-2.790806,0.0046349135,"CKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","NFT USD","NFT USD","2024-01-15T10:18:00.000Z","CCC","finmb_NFT_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",8,8,"NFT","USD=X","https://coinmarketcap.com/currencies/nft",0,0.018542947,"{""low"":0.018542947,""high"":0.018542947}",0.018542947,8,0.018542947,"CCC",0.018542947,0,0,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6650.png",0.006839947,0.584461,"{""low"":0.011703,""high"":0.0261}",-0.007557053,-0.28954226,0.011703,0.0261,14.810228,0.0183409,0.0002020467,0.011016183,0.01830609,0.00023685768,0.012938737,683556,15,0,false,"2020-08-19T00:00:00.000Z",6,36863404,false,false,0,0.018542947,"NFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Stellar USD","Stellar USD","2025-03-13T16:54:00.000Z","CCC","finmb_XLM_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",434766752,434766752,"XLM","USD=X","https://coinmarketcap.com/currencies/stellar",0.019996405,0.2935246,"{""low"":0.2590293,""high"":0.2935246}",0.2590293,434766752,0.2595336,"CCC",0.2595336,587205206,335424102,"2014-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/512.png",0.19881558,2.6188202,"{""low"":0.075918,""high"":0.634248}",-0.35951445,-0.56683576,0.075918,0.634248,79.58795,0.3357134,-0.060979813,-0.18164249,0.26423323,0.010500342,0.039738912,8443224576,15,0,false,"2017-11-09T00:00:00.000Z",6,30732410880,false,false,7.8498154,0.27473357,"XLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BOOK OF MEME USD","BOOK OF MEME USD",1741884780,"CCC","finmb_BOME_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",48278788,48278788,"BOME","USD=X","https://coinmarketcap.com/currencies/book-of-meme",-0.0000025614863,0.001414423,"0.0013405037 - 0.001414423",0.0013405037,48278788,0.0013733138,"CCC",0.0013733138,114885050,66196233,1710374400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29870.png",0.0004844115,0.56458217,"8.58E-4 - 0.028047",-0.026704587,-0.95213705,0.000858,0.028047,-22.678673,0.0022622,-0.0009197885,-0.40659025,0.006208865,-0.0048664534,-0.7837911,92563544,15,0,false,1710374400000,6,68953186304,false,false,-0.1904472,0.0013424115,"BOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Peanut the Squirrel USD","Peanut the Squirrel USD","2025-03-13T16:53:00.000Z","CCC","finmb_PNUT_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",292989088,292989088,"PNUT","USD=X","https://coinmarketcap.com/currencies/peanut-the-squirrel",0.00803557,0.17743368,"{""low"":0.15928206,""high"":0.17743368}",0.15928206,292989088,0.1664314,"CCC",0.1664314,282049323,234940957,"2024-11-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33788.png",0.14232752,4.5499673,"{""low"":0.031281,""high"":2.46883}",-2.2952216,-0.9296798,0.031281,2.46883,318.17154,0.19876783,-0.025159314,-0.1265764,0.6176434,-0.4440349,-0.7189179,173583008,15,0,false,"2024-11-04T00:00:00.000Z",6,999853056,false,false,4.853186,0.17360851,"PNUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PigsCanFly USD","PigsCanFly USD",1705313940,"CCC","finmb_PORK_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",13,13,"PORK","USD=X","https://coinmarketcap.com/currencies/pigscanfly",0,0.00052905356,"5.2905356E-4 - 5.2905356E-4",0.00052905356,13,0.00052905356,"CCC",0.00052905356,0,0,1682294400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24650.png",0.00014205356,0.36706343,"3.87E-4 - 0.845551",-0.84502196,-0.99937433,0.000387,0.845551,-99.90255,0.000529,5.3551048e-8,0.00010123071,0.00053699,-0.00000793644,-0.014779493,0,15,0,false,1682294400000,6,0,false,false,0,0.00052905356,"PORK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","GoodDollar USD","GoodDollar USD",1741884780,"CCC","finmb_G_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",31,31,"G","USD=X","https://coinmarketcap.com/currencies/gooddollar",0.000009509287,0.00006941428,"6.6546265E-5 - 6.941428E-5",0.000066546265,31,0.00006704717,"CCC",0.00006704717,29,15,1599609600,"https://s2.coinmarketcap.com/static/img/coins/64x64/6961.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6961.png",0.000054592212,3.8994436,"1.4E-5 - 1.25E-4",-0.000056407793,-0.45126233,0.000014,0.000125,52.272724,0.000051,0.000017592214,0.34494537,0.000042665,0.000025927213,0.6076928,0,15,0,false,1656028800000,6,0,false,false,16.09482,0.00006859221,"G"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Opulous USD","Opulous USD","2025-03-13T16:53:00.000Z","CCC","finmb_OPUL_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",555896,555896,"OPUL","USD=X","https://coinmarketcap.com/currencies/opulous",-0.00035632774,0.039671965,"{""low"":0.035580363,""high"":0.039671965}",0.035580363,555896,0.039533433,"CCC",0.039533433,731769,532808,"2021-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10409.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10409.png",0.0013288967,0.038735442,"{""low"":0.034307,""high"":0.379559}",-0.34392312,-0.9061124,0.034307,0.379559,-82.82012,0.05142828,-0.015792385,-0.3070759,0.06985374,-0.034217842,-0.48984984,13218266,15,0,false,"2021-09-23T00:00:00.000Z",6,370925600,false,false,-0.9900171,0.035635896,"OPUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Renzo USD","Renzo USD","2025-03-13T16:53:00.000Z","CCC","finmb_REZ_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",34255068,34255068,"REZ","USD=X","https://coinmarketcap.com/currencies/renzo",-0.0031324383,0.024123618,"{""low"":0.021283027,""high"":0.024123618}",0.021283027,34255068,0.023762561,"CCC",0.023762561,32204135,103249584,"2024-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30843.png",0.007913027,0.59184945,"{""low"":0.01337,""high"":0.263812}",-0.24252898,-0.919325,0.01337,0.263812,-85.239876,0.02028152,0.001001507,0.049380276,0.03543121,-0.014148183,-0.39931414,43082004,15,0,false,"2024-04-30T00:00:00.000Z",6,2024242304,false,false,-12.829728,0.021283027,"REZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Costco Hot Dog USD","Costco Hot Dog USD",1741884780,"CCC","finmb_COST_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",140974,140974,"COST","USD=X","https://coinmarketcap.com/currencies/costco-hot-dog",0.000010650838,0.00054966897,"5.17316E-4 - 5.4966897E-4",0.000517316,140974,0.0005459022,"CCC",0.0005459022,230075,142559,1712707200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30513.png",0.000085769134,0.19230747,"4.46E-4 - 0.089794",-0.08926223,-0.99407786,0.000446,0.089794,-99.34386,0.00112632,-0.00059455086,-0.5278703,0.003698025,-0.0031662558,-0.8562018,0,15,0,false,1712707200000,6,0,false,false,2.0438478,0.0005317691,"COST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","EnviDa USD","EnviDa USD","2025-03-13T16:53:00.000Z","CCC","finmb_EDAT_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",89494,89494,"EDAT","USD=X","https://coinmarketcap.com/currencies/envida",-0.00040667132,0.036885466,"{""low"":0.024731737,""high"":0.036885466}",0.024731737,89494,0.03496313,"CCC",0.03496313,86540,78154,"2021-11-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14610.png",0.02807691,4.3075957,"{""low"":0.006518,""high"":0.11029}",-0.07569509,-0.68632776,0.006518,0.11029,-37.010414,0.03249106,0.0021038465,0.06475155,0.03074853,0.003846379,0.12509148,0,15,0,false,"2022-10-07T00:00:00.000Z",6,0,false,false,-1.1618676,0.03459491,"EDAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Blur USD","Blur USD","2025-03-13T16:52:00.000Z","CCC","finmb_BLUR_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",29780462,29780462,"BLUR","USD=X","https://coinmarketcap.com/currencies/blur-token",-0.0020715073,0.10499498,"{""low"":0.10054739,""high"":0.10499498}",0.10054739,29780462,0.10341572,"CCC",0.10341572,52799637,28529632,"2023-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23121.png",0.009970389,0.11007639,"{""low"":0.090577,""high"":0.702223}",-0.6016756,-0.85681564,0.090577,0.702223,-84.58371,0.14323509,-0.0426877,-0.29802543,0.22168301,-0.12113562,-0.5464362,225637392,15,0,false,"2023-02-14T00:00:00.000Z",6,2244089856,false,false,-2.0186422,0.10054739,"BLUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","GameStop tokenized stock FTX USD","GameStop tokenized stock FTX USD","2023-07-26T13:15:00.000Z","CCC","finmb_GME_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",833,833,"GME","USD=X","https://coinmarketcap.com/currencies/gamestop-tokenized-stock-ftx",3.6162214,19.097897,"{""low"":15.34244,""high"":19.097897}",15.34244,833,19.082184,"CCC",19.082184,14260,1936,"2021-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png",9.0024,0.90002334,"{""low"":10.002408,""high"":44.95}",-25.945192,-0.5772011,10.002408,44.95,-52.9001,18.300827,0.7039814,0.03846719,18.961002,0.043806076,0.002310325,0,15,0,false,"2021-01-27T00:00:00.000Z",2,0,false,false,23.499365,19.004808,"GME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Chromia USD","Chromia USD","2025-03-13T16:53:00.000Z","CCC","finmb_CHR_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",7887268,7887268,"CHR","USD=X","https://coinmarketcap.com/currencies/chromia",-0.00255768,0.10138794,"{""low"":0.09689859,""high"":0.10138794}",0.09689859,7887268,0.101045355,"CCC",0.101045355,17055642,13393648,"2019-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png",0.009547591,0.10930145,"{""low"":0.087351,""high"":0.563473}",-0.4665744,-0.8280333,0.087351,0.563473,-75.88246,0.13193242,-0.03503383,-0.26554376,0.19504307,-0.09814448,-0.50319386,81382280,15,0,false,"2019-05-28T00:00:00.000Z",6,839870592,false,false,-2.5716622,0.09689859,"CHR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Vitreus USD","Vitreus USD","2025-03-13T16:53:00.000Z","CCC","finmb_WVTRS_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",14564,14564,"WVTRS","USD=X","https://coinmarketcap.com/currencies/vitreus",-0.00008346327,0.011418557,"{""low"":0.011226195,""high"":0.011418557}",0.011226195,14564,0.011407596,"CCC",0.011407596,142846,57486,"2024-06-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31948.png",0.0012503471,0.12531039,"{""low"":0.009978,""high"":0.11719}",-0.10596166,-0.90418684,0.009978,0.11719,-89.548805,0.01139486,-0.00016651303,-0.014612994,0.02301989,-0.011791542,-0.5122328,0,15,0,false,"2024-06-24T00:00:00.000Z",6,0,false,false,-0.73784125,0.011228347,"WVTRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mirrored Coinbase USD",,"2022-06-15T18:24:00.000Z","CCC","finmb_MCOIN_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",0,0,"MCOIN","USD=X","https://coinmarketcap.com/",0,0.9891362,"{""low"":0.011204165,""high"":0.9891362}",0.011204165,0,0.011389821,"CCC",0.011389821,110089,0,"2021-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png",0.97793204,87.2829,"{""low"":0.011204165,""high"":265.33667}",-264.34753,-0.99627215,0.011204165,265.33667,-99.59653,43.240376,-42.25124,-0.9771247,150.37915,-149.39001,-0.9934224,0,15,0,false,"2022-01-05T00:00:00.000Z",6,0,false,false,0,0.9891362,"MCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Pengu USD","Pengu USD",1692556200,"CCC","finmb_PENGU_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",246,246,"PENGU","USD=X","https://coinmarketcap.com/currencies/pengu",0,5.0495334e-11,"5.0495334E-11 - 5.0495334E-11",5.0495334e-11,246,5.0495334e-11,"CCC",5.0495334e-11,,,1684195200,"https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png",0,0,"5.0495334E-11 - 5.0495334E-11",0,0,5.0495334e-11,5.0495334e-11,,,,,,,,0,15,0,false,1684195200000,8,0,false,false,0,5.0495334e-11,"PENGU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Sendor USD","Sendor USD",1741884780,"CCC","finmb_SENDOR_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",130449,130449,"SENDOR","USD=X","https://coinmarketcap.com/currencies/sendor",0.0000072186886,0.00010520594,"8.326885E-5 - 1.0520594E-4",0.00008326885,130449,0.00009029356,"CCC",0.00009029356,175339,128154,1731888000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png",0.000017199767,0.25293773,"6.8E-5 - 0.010388",-0.0103028,-0.9917982,0.000068,0.010388,-98.98751,0.00018596,-0.00010076023,-0.5418382,0.0010728654,-0.0009876657,-0.92058676,0,15,0,false,1732838400000,6,0,false,false,9.256967,0.00008519977,"SENDOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PancakeSwap USD","PancakeSwap USD","2025-03-13T16:55:00.000Z","CCC","finmb_CAKE_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",91577728,91577728,"CAKE","USD=X","https://coinmarketcap.com/currencies/pancakeswap",0.05131471,1.648274,"{""low"":1.5464606,""high"":1.648274}",1.5464606,91577728,1.5585041,"CCC",1.5585041,148210996,64201750,"2020-09-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png",0.37539804,0.31092212,"{""low"":1.20737,""high"":5.20141}",-3.6186419,-0.69570404,1.20737,5.20141,-67.26452,2.0095487,-0.42678058,-0.21237634,2.1783023,-0.5955342,-0.27339375,457021152,15,0,false,"2020-09-29T00:00:00.000Z",4,288748032,false,false,3.3507242,1.5827681,"CAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Memetic / PepeCoin USD","Memetic / PepeCoin USD","2025-03-13T16:53:00.000Z","CCC","finmb_MEME_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",527396,527396,"MEME","USD=X","https://coinmarketcap.com/currencies/memetic",-0.00008101296,0.0025290558,"{""low"":0.0023611179,""high"":0.0025290558}",0.0023611179,527396,0.0024489055,"CCC",0.0024489055,1041951,754689,"2016-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png",0.00020216894,0.09329439,"{""low"":0.002167,""high"":0.053697}",-0.051327832,-0.9558789,0.002167,0.053697,-95.030846,0.00470258,-0.0023334112,-0.4961981,0.009995975,-0.0076268055,-0.7629877,0,15,0,false,"2017-11-09T00:00:00.000Z",6,0,false,false,-3.3064048,0.002369169,"MEME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Pontoon USD","Pontoon USD",1741884720,"CCC","finmb_TOON_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",129139,129139,"TOON","USD=X","https://coinmarketcap.com/currencies/pontoon",8.02067e-7,0.000024512317,"2.3292361E-5 - 2.4512317E-5",0.000023292361,129139,0.000023495384,"CCC",0.000023495384,132832,128904,1634774400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png",0.000024196439,,"0.0 - 0.006973",-0.0069488036,-0.99653,0,0.006973,-97.63618,0.00002392,2.764391e-7,0.011556818,0.000191355,-0.00016715855,-0.8735521,0,15,0,false,1635379200000,6,0,false,false,3.4284582,0.000024196439,"TOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","XCAD Network USD","XCAD Network USD","2025-03-13T16:53:00.000Z","CCC","finmb_XCAD_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",720069,720069,"XCAD","USD=X","https://coinmarketcap.com/currencies/xcad-network",0.0036757216,0.08544235,"{""low"":0.08147343,""high"":0.08544235}",0.08147343,720069,0.08228019,"CCC",0.08228019,1057629,698460,"2021-05-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png",0.007042952,0.089963235,"{""low"":0.078287,""high"":2.386979}",-2.301649,-0.9642519,0.078287,2.386979,-95.98436,0.11587316,-0.030543208,-0.26359174,0.2576471,-0.17231715,-0.6688107,4072525,15,0,false,"2021-05-27T00:00:00.000Z",6,47726796,false,false,4.501573,0.08532995,"XCAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","XYO USD","XYO USD","2025-03-13T16:53:00.000Z","CCC","finmb_XYO_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",13615896,13615896,"XYO","USD=X","https://coinmarketcap.com/currencies/xyo",-0.0009849332,0.010697728,"{""low"":0.010186961,""high"":0.010697728}",0.010186961,13615896,0.010682179,"CCC",0.010682179,7261280,4245342,"2018-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png",0.006368961,1.6681408,"{""low"":0.003818,""high"":0.044186}",-0.03399904,-0.7694528,0.003818,0.044186,-17.396677,0.01553692,-0.0053499592,-0.34433848,0.01226692,-0.002079959,-0.16955838,137287104,15,0,false,"2018-05-22T00:00:00.000Z",6,13476747264,false,false,-8.816172,0.010186961,"XYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Frox USD",,1741884780,"CCC","finmb_FROX_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",411,411,"FROX","USD=X","https://coinmarketcap.com/currencies/frox-ai",-0.0000019121926,0.000014761239,"1.4177895E-5 - 1.4761239E-5",0.000014177895,411,0.000014177895,"CCC",0.000014177895,367788,214,1732147200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34146.png",0.000004572461,0.4572461,"1.0E-5 - 0.027371",-0.027356427,-0.99946755,0.00001,0.027371,-99.84349,0.00002828,-0.0000137075385,-0.4847079,0.0042936667,-0.0042790943,-0.99660605,0,15,0,false,1733011200000,6,0,false,false,-11.599832,0.000014572461,"FROX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Coin98 USD","Coin98 USD","2025-03-13T16:55:00.000Z","CCC","finmb_C98_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",28818522,28818522,"C98","USD=X","https://coinmarketcap.com/currencies/coin98",-0.0008586049,0.07187778,"{""low"":0.06839087,""high"":0.07187778}",0.06839087,28818522,0.07011178,"CCC",0.07011178,27937049,63939071,"2021-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png",0.011346124,0.19866097,"{""low"":0.057113,""high"":0.452755}",-0.38429588,-0.84879434,0.057113,0.452755,-83.204544,0.0964382,-0.027979076,-0.29012442,0.13644363,-0.06798451,-0.49826077,61670252,15,0,false,"2021-07-24T00:00:00.000Z",6,900833216,false,false,-1.2386559,0.06845912,"C98"
