"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.661428,0.0003572242,"[]",1750524780,"CCC","finmb_AVAXAI_CCC","UTC","UTC",0,"ccc_market",false,"AIvalanche DeFAI Agents USD","AIvalanche DeFAI Agents USD","REGULAR",0.00050434,-0.00014711579,-0.29169962,0.0007001978,-0.00034297362,-0.4898239,67977,15,0,false,false,false,1742601600000,6,190293472,"CoinMarketCap",334935,334935,"AVAXAI","USD=X","https://coinmarketcap.com/currencies/aivalanche-defai-agents",-0.000009767216,0.00036833054,"3.5451233E-4 - 3.6833054E-4",0.00035451233,334935,0.0003661872,"CCC",0.0003661872,342155,396890,1738713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png",0.0000027118658,0.007649567,"3.5451233E-4 - 0.001516",-0.0011587758,-0.76436394,0.00035451233,0.001516,-74.897125,"AVAXAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1392225,0.000001974184,"[]",1750524780,"CCC","finmb_PIZA_CCC","UTC","UTC",0,"ccc_market",false,"HalfPizza USD","HalfPizza USD","REGULAR",0.0000011,8.74184e-7,0.7947128,0.00000154,4.3418402e-7,0.2819377,0,15,0,false,false,false,1631750400000,8,0,"CoinMarketCap",10,10,"PIZA","USD=X","https://coinmarketcap.com/currencies/halfpizza",-2.2749646e-8,0.0000019869499,"1.9286015E-6 - 1.9869499E-6",0.0000019286015,10,0.000001974079,"CCC",0.000001974079,13263,0,1631750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11933.png",0.000001974184,,"0.0 - 7.0E-6",-0.000005025816,-0.7179737,0,0.000007,-50,"PIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-23.69281,0.016299339,"[]","2025-06-21T16:54:00.000Z","CCC","finmb_UFD_CCC","UTC","UTC",0,"ccc_market",false,"Unicorn Fart Dust USD","Unicorn Fart Dust USD","REGULAR",0.0327093,-0.016409962,-0.501691,0.0362271,-0.01992776,-0.5500788,16299340,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,1000000000,"CoinMarketCap",7583622,7583622,"UFD","USD=X","https://coinmarketcap.com/currencies/unicorn-fart-dust",-0.005060822,0.021010693,"{""low"":0.014026535,""high"":0.021010693}",0.014026535,7583622,0.02096178,"CCC",0.02096178,7735187,5450178,"2024-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34853.png",0.0022728043,0.16203605,"{""low"":0.014026535,""high"":0.087201}",-0.07090166,-0.8130831,0.014026535,0.087201,-58.33632,"UFD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.7048507,0.15348165,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_MAVIA_CCC","UTC","UTC",0,"ccc_market",false,"Heroes of Mavia USD","Heroes of Mavia USD","REGULAR",0.1937624,-0.04028076,-0.20788738,0.49969247,-0.34621084,-0.6928478,17179374,15,0,false,false,false,"2024-02-06T00:00:00.000Z",6,111931128,"CoinMarketCap",3777311,3777311,"MAVIA","USD=X","https://coinmarketcap.com/currencies/heroes-of-mavia",0.008283347,0.15770255,"{""low"":0.14257833,""high"":0.15770255}",0.14257833,3777311,0.14257833,"CCC",0.14257833,13189850,3731991,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png",0.056577645,0.5838525,"{""low"":0.096904,""high"":2.888622}",-2.7351403,-0.9468668,0.096904,2.888622,-92.10121,"MAVIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-13.777307,7.501789e-10,"[]",1750524780,"CCC","finmb_BOOCHIE_CCC","UTC","UTC",0,"ccc_market",false,"Boochie by Matt Furie USD","Boochie by Matt Furie USD","REGULAR",,,,,,,315592,15,0,false,false,false,1747699200000,8,420689999822848,"CoinMarketCap",486763,486763,"BOOCHIE","USD=X","https://coinmarketcap.com/currencies/boochie-by-matt-furie",-1.1986917e-10,8.762916e-10,"7.2334777E-10 - 8.762916E-10",7.2334777e-10,486763,8.7272206e-10,"CCC",8.7272206e-10,,,1747699200,"https://s2.coinmarketcap.com/static/img/coins/64x64/36564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36564.png",2.6831148e-11,0.037093014,"7.2334777E-10 - 8.762916E-10",-1.2611268e-10,-0.14391634,7.2334777e-10,8.762916e-10,,"BOOCHIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2991095,3.9572444,"[]","2025-06-21T16:52:00.000Z","CCC","finmb_OG_CCC","UTC","UTC",0,"ccc_market",false,"OG Fan Token USD","OG Fan Token USD","REGULAR",4.703064,-0.74581957,-0.15858163,4.373773,-0.4165287,-0.09523327,17016150,15,0,false,false,false,"2020-06-21T00:00:00.000Z",4,4300000,"CoinMarketCap",9901392,9901392,"OG","USD=X","https://coinmarketcap.com/currencies/og-fan-token",0.05074954,4.1033673,"{""low"":3.8917441,""high"":4.1033673}",3.8917441,9901392,3.9113574,"CCC",3.9113574,13630891,7624934,"2020-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png",1.7291825,0.77609265,"{""low"":2.228062,""high"":13.452645}",-9.495401,-0.705839,2.228062,13.452645,20.608055,"OG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0041430923,"[]","2022-07-23T18:28:00.000Z","CCC","finmb_IMX_CCC","UTC","UTC",0,"ccc_market",false,"Impermax USD",,"REGULAR",0.02571028,-0.021567186,-0.8388546,0.08949773,-0.08535464,-0.95370734,0,15,0,false,false,false,"2017-04-01T00:00:00.000Z",6,0,"CoinMarketCap",170591,170591,"IMX","USD=X","https://coinmarketcap.com/currencies/impermax",0,0.015231556,"{""low"":0.0041430923,""high"":0.015231556}",0.0041430923,170591,0.015205738,"CCC",0.015205738,7808,18695,"2021-05-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png",0.0041430923,,"{""low"":0,""high"":6.43046}",-6.4263167,-0.9993557,0,6.43046,-96.63031,"IMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.7288547,0.000015705404,"[]",1750524780,"CCC","finmb_KANGO_CCC","UTC","UTC",0,"ccc_market",false,"KANGO USD",,"REGULAR",0.00002038,-0.0000046745954,-0.22937171,0.0000302419,-0.000014536496,-0.48067403,0,15,0,false,false,false,1734393600000,6,0,"CoinMarketCap",235502,235502,"KANGO","USD=X","https://coinmarketcap.com/currencies/kango",4.171925e-7,0.000015705404,"1.5082146E-5 - 1.5705404E-5",0.000015082146,235502,0.000015219655,"CCC",0.000015219655,451798,241287,1732838400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png",0.000005705404,0.5705404,"1.0E-5 - 1.28E-4",-0.0001122946,-0.8773016,0.00001,0.000128,-85.29411,"KANGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.4464736,0.029990317,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_JELLYJELLY_CCC","UTC","UTC",0,"ccc_market",false,"Jelly-My-Jelly USD","Jelly-My-Jelly USD","REGULAR",0.0307502,-0.00075988285,-0.024711477,0.024861842,0.005128475,0.20627895,29990290,15,0,false,false,false,"2025-03-18T00:00:00.000Z",6,999999104,"CoinMarketCap",7845871,7845871,"JELLYJELLY","USD=X","https://coinmarketcap.com/currencies/jelly-my-jelly",0.00071618333,0.031209363,"{""low"":0.028867126,""high"":0.031209363}",0.028867126,7845871,0.029312035,"CCC",0.029312035,22082054,8553183,"2025-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png",0.021527316,2.543698,"{""low"":0.008463,""high"":0.070586}",-0.040595688,-0.5751238,0.008463,0.070586,70.27954,"JELLYJELLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.8951716,1.3252931,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_KAITO_CCC","UTC","UTC",0,"ccc_market",false,"KAITO USD","KAITO USD","REGULAR",1.6719606,-0.34666753,-0.20734192,1.3588299,-0.03353679,-0.02468064,319911040,15,0,false,false,false,"2025-04-01T00:00:00.000Z",4,241388896,"CoinMarketCap",48118188,48118188,"KAITO","USD=X","https://coinmarketcap.com/currencies/kaito",-0.068214655,1.4088178,"{""low"":1.2973208,""high"":1.4088178}",1.2973208,48118188,1.3782941,"CCC",1.3782941,135808250,69717703,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png",0.65401006,0.97426873,"{""low"":0.671283,""high"":2.413637}",-1.0883439,-0.4509145,0.671283,2.413637,34.85824,"KAITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00016821333,"[]",1744250280,"CCC","finmb_FREL_CCC","UTC","UTC",0,"ccc_market",false,"Freela USD","Freela USD","REGULAR",0.000169,-7.8667654e-7,-0.0046548904,0.000186835,-0.000018621664,-0.09966904,0,15,0,false,false,false,1622073600000,6,0,"CoinMarketCap",280832,280832,"FREL","USD=X","https://coinmarketcap.com/currencies/freela",0,0.00016821333,"1.6821333E-4 - 1.6821333E-4",0.00016821333,280832,0.00016821333,"CCC",0.00016821333,285001,280853,1621468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png",0.000018213323,0.12142214,"1.5E-4 - 2.54E-4",-0.00008578668,-0.33774284,0.00015,0.000254,-23.636364,"FREL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0009084968,"[]",1653589920,"CCC","finmb_ME_CCC","UTC","UTC",0,"ccc_market",false,"All.me USD",,"REGULAR",0.00267312,-0.0017646232,-0.66013616,0.004012235,-0.0031037382,-0.7735684,0,15,0,false,false,false,1596412800000,6,0,"CoinMarketCap",16,16,"ME","USD=X","https://coinmarketcap.com/",0,0.0009084968,"9.084968E-4 - 9.084968E-4",0.0009084968,16,0.0009084968,"CCC",0.0009084968,55288,2,1596412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png",0.0009084968,,"0.0 - 0.015614",-0.014705503,-0.94181526,0,0.015614,-85.95949,"ME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00603978,0.0014290838,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_GAU_CCC","UTC","UTC",0,"ccc_market",false,"Gamer Arena USD","Gamer Arena USD","REGULAR",0.00261584,-0.0011867562,-0.45368072,0.014726085,-0.013297001,-0.9029556,0,15,0,false,false,false,"2022-11-15T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"GAU","USD=X","https://coinmarketcap.com/currencies/gamer-arena",8.638017e-8,0.0014290845,"{""low"":0.0014290817,""high"":0.0014290845}",0.0014290817,2,0.0014290817,"CCC",0.0014290817,159457,3428,"2022-11-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png",0.00007908372,0.058580533,"{""low"":0.00135,""high"":0.118461}",-0.11703192,-0.98793626,0.00135,0.118461,-96.69771,"GAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.5258738,2.9872608,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_RENDER_CCC","UTC","UTC",0,"ccc_market",false,"Render USD","Render USD","REGULAR",4.254937,-1.2676764,-0.2979307,5.125223,-2.1379623,-0.41714522,1547785856,15,0,false,false,false,"2020-06-11T00:00:00.000Z",4,518128768,"CoinMarketCap",58213472,58213472,"RENDER","USD=X","https://coinmarketcap.com/currencies/render",-0.046288013,3.1023214,"{""low"":2.9814408,""high"":3.1023214}",2.9814408,58213472,3.0585701,"CCC",3.0585701,89972634,79522539,"2020-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",0.45704985,0.18063705,"{""low"":2.530211,""high"":11.62184}",-8.634579,-0.74296147,2.530211,11.62184,-58.377666,"RENDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.49080804,0.082468785,"[]","2025-06-21T16:52:00.000Z","CCC","finmb_CWS_CCC","UTC","UTC",0,"ccc_market",false,"Seascape Crowns USD","Seascape Crowns USD","REGULAR",0.09440278,-0.011933997,-0.12641573,0.16198581,-0.07951703,-0.49088883,400142,15,0,false,false,false,"2021-02-01T00:00:00.000Z",6,4852052,"CoinMarketCap",165594,165594,"CWS","USD=X","https://coinmarketcap.com/currencies/crowns",-0.000406757,0.08346293,"{""low"":0.08204689,""high"":0.08346293}",0.08204689,165594,0.082998954,"CCC",0.082998954,160515,151573,"2021-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png",0.00042189658,0.0051421397,"{""low"":0.08204689,""high"":0.436266}",-0.35379723,-0.81096673,0.08204689,0.436266,-73.65137,"CWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.6295245,0.001230302,"[]",1750524780,"CCC","finmb_NSURE_CCC","UTC","UTC",0,"ccc_market",false,"Nsure.Network USD","Nsure.Network USD","REGULAR",0.00148612,-0.000255818,-0.17213818,0.00171237,-0.00048206793,-0.2815209,6974,15,0,false,false,false,1604102400000,6,5668964,"CoinMarketCap",133524,133524,"NSURE","USD=X","https://coinmarketcap.com/currencies/nsure-network",-0.000020380132,0.0012504051,"0.0012199999 - 0.0012504051",0.0012199999,133524,0.0012502159,"CCC",0.0012502159,161757,107967,1601337600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png",0.00030430203,0.3286199,"9.26E-4 - 0.005112",-0.0038816978,-0.7593306,0.000926,0.005112,-75.46614,"NSURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.2166114,0.070905246,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_ORDER_CCC","UTC","UTC",0,"ccc_market",false,"Orderly Network USD","Orderly Network USD","REGULAR",0.09349582,-0.022590578,-0.24162126,0.15845199,-0.08754674,-0.55251276,17877164,15,0,false,false,false,"2024-08-25T00:00:00.000Z",6,252127504,"CoinMarketCap",5746735,5746735,"ORDER","USD=X","https://coinmarketcap.com/currencies/orderly-network",-0.0023565516,0.07362678,"{""low"":0.07084019,""high"":0.07362678}",0.07084019,5746735,0.072962575,"CCC",0.072962575,7769860,5564358,"2024-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png",0.0015572459,0.022455527,"{""low"":0.069348,""high"":0.547597}",-0.47669175,-0.87051564,0.069348,0.547597,-86.36784,"ORDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06531859,0.00013752044,"[]",1750524720,"CCC","finmb_FIGHT_CCC","UTC","UTC",0,"ccc_market",false,"Crypto Fight Club USD","Crypto Fight Club USD","REGULAR",0.00013798,-4.5954948e-7,-0.0033305516,0.000145205,-0.000007684561,-0.05292215,0,15,0,false,false,false,1639785600000,6,0,"CoinMarketCap",0,0,"FIGHT","USD=X","https://coinmarketcap.com/currencies/crypto-fight-club",8.975621e-8,0.00013752044,"1.3743067E-4 - 1.3752044E-4",0.00013743067,0,0.00013743067,"CCC",0.00013743067,0,0,1639440000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16035.png",5.2044925e-7,0.0037988997,"1.37E-4 - 2.83E-4",-0.00014547956,-0.51406205,0.000137,0.000283,-26.73797,"FIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.964728,0.028188815,"[]","2025-06-21T16:54:00.000Z","CCC","finmb_BEAM_CCC","UTC","UTC",0,"ccc_market",false,"Beam USD","Beam USD","REGULAR",0.03492238,-0.0067335647,-0.19281517,0.04050604,-0.0123172235,-0.30408365,4249564,15,0,false,false,false,"2019-01-17T00:00:00.000Z",6,150753568,"CoinMarketCap",574608,574608,"BEAM","USD=X","https://coinmarketcap.com/currencies/beam",-0.003471462,0.030254839,"{""low"":0.028035533,""high"":0.030254839}",0.028035533,574608,0.030074572,"CCC",0.030074572,192422,463999,"2019-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png",0.0032948162,0.13235383,"{""low"":0.024894,""high"":0.09625}",-0.06806118,-0.7071292,0.024894,0.09625,-14.384538,"BEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000002750111,"[]",1685644200,"CCC","finmb_NIL_CCC","UTC","UTC",0,"ccc_market",false,"NIL Coin USD","NIL Coin USD","REGULAR",0.00000312,-3.69889e-7,-0.11855417,0.000003,-2.4988913e-7,-0.08329637,0,15,0,false,false,false,1639526400000,8,0,"CoinMarketCap",2866,2866,"NIL","USD=X","https://coinmarketcap.com/currencies/nil-coin",0,0.000002750111,"2.750111E-6 - 2.750111E-6",0.000002750111,2866,0.000002750111,"CCC",0.000002750111,2175,828,1637712000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png",0.000001750111,1.750111,"1.0E-6 - 1.2E-5",-0.000009249889,-0.7708241,0.000001,0.000012,-39.999996,"NIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.4628442,0.38169912,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_TAIKO_CCC","UTC","UTC",0,"ccc_market",false,"Taiko USD","Taiko USD","REGULAR",0.6389608,-0.25726166,-0.4026251,1.021126,-0.63942695,-0.6261979,58917608,15,0,false,false,false,"2024-06-05T00:00:00.000Z",6,154356144,"CoinMarketCap",12690422,12690422,"TAIKO","USD=X","https://coinmarketcap.com/currencies/taiko",-0.0017748773,0.398508,"{""low"":0.38169912,""high"":0.398508}",0.38169912,12690422,0.38275138,"CCC",0.38275138,84639716,362395050,"2024-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png",0.0045921206,0.012177235,"{""low"":0.377107,""high"":3.059797}",-2.678098,-0.87525344,0.377107,3.059797,-80.878654,"TAIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.7159882,0.0010866474,"[]",1750524780,"CCC","finmb_MIX_CCC","UTC","UTC",0,"ccc_market",false,"MixMarvel USD","MixMarvel USD","REGULAR",0.00116188,-0.00007523259,-0.06475074,0.00139045,-0.00030380266,-0.21849233,10551347,15,0,false,false,false,1567382400000,6,9710000128,"CoinMarketCap",410476,410476,"MIX","USD=X","https://coinmarketcap.com/currencies/mixmarvel",0.00001833227,0.001111125,"0.0010769214 - 0.001111125",0.0010769214,410476,0.0010876367,"CCC",0.0010876367,744180,1534141,1567382400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png",0.00019964739,0.22508161,"8.87E-4 - 0.003173",-0.0020863526,-0.6575331,0.000887,0.003173,-27.925533,"MIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9422662,2.3606868,"[]",1659438060,"CCC","finmb_HONEY_CCC","UTC","UTC",0,"ccc_market",false,"HoneyFarm Finance USD",,"REGULAR",2.0071194,0.35356736,0.17615661,2.932431,-0.5717442,-0.19497277,0,15,0,false,false,false,1489968000000,4,0,"CoinMarketCap",15,15,"HONEY","USD=X","https://coinmarketcap.com/currencies/honeyfarm-finance",0.022036314,2.3606868,"2.2384588E-6 - 2.3606868",0.0000022384588,15,0.000002426821,"CCC",0.000002426821,400,44,1629158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png",2.3606846,1054602.6,"2.2384588E-6 - 238.0031",-235.64241,-0.99008125,0.0000022384588,238.0031,-98.56182,"HONEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.37732,0.17356072,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_MANTA_CCC","UTC","UTC",0,"ccc_market",false,"Manta Network USD","Manta Network USD","REGULAR",0.25318947,-0.07962875,-0.3145026,0.4570482,-0.2834875,-0.6202573,72546008,15,0,false,false,false,"2024-01-18T00:00:00.000Z",6,417986304,"CoinMarketCap",12098386,12098386,"MANTA","USD=X","https://coinmarketcap.com/currencies/manta-network",-0.0060665905,0.18099423,"{""low"":0.17355411,""high"":0.18099423}",0.17355411,12098386,0.17673606,"CCC",0.17673606,18729932,18496566,"2024-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png",0.013048723,0.08129438,"{""low"":0.160512,""high"":1.347782}",-1.1742213,-0.87122494,0.160512,1.347782,-82.353195,"MANTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.03000459,0.00011402799,"[]",1750524780,"CCC","finmb_VERA_CCC","UTC","UTC",0,"ccc_market",false,"Vera USD","Vera USD","REGULAR",0.00012486,-0.000010832009,-0.086753234,0.000163415,-0.000049387003,-0.30221832,0,15,0,false,false,false,1632355200000,6,0,"CoinMarketCap",146873,146873,"VERA","USD=X","https://coinmarketcap.com/currencies/vera-network",-3.4226105e-8,0.00011504811,"1.13004106E-4 - 1.1504811E-4",0.000113004106,146873,0.00011401969,"CCC",0.00011401969,196702,167593,1632268800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png",0.000001027991,0.009097265,"1.13E-4 - 8.16E-4",-0.000701972,-0.86025983,0.000113,0.000816,-82.59542,"VERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0027335,0.0000015226562,"[]",1750524780,"CCC","finmb_QUBIC_CCC","UTC","UTC",0,"ccc_market",false,"Qubic USD","Qubic USD","REGULAR",0.0000013,2.2265624e-7,0.17127404,0.000001835,-3.123438e-7,-0.1702146,183203104,15,0,false,false,false,1706140800000,8,120318098145280,"CoinMarketCap",2545916,2545916,"QUBIC","USD=X","https://coinmarketcap.com/currencies/qubic",-1.542287e-8,0.0000015516231,"1.5102678E-6 - 1.5516231E-6",0.0000015102678,2545916,0.000001536842,"CCC",0.000001536842,3576822,4684128,1706140800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png",5.2265625e-7,0.52265626,"1.0E-6 - 5.0E-6",-0.0000034773436,-0.6954687,0.000001,0.000005,-33.333332,"QUBIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-11.828692,0.025480498,"[]","2025-06-21T16:54:00.000Z","CCC","finmb_GPS_CCC","UTC","UTC",0,"ccc_market",false,"GoPlus Security USD","GoPlus Security USD","REGULAR",0.0234946,0.0019858982,0.084525734,0.024978876,0.0005016215,0.02008183,41692244,15,0,false,false,false,"2025-03-08T00:00:00.000Z",6,1636241408,"CoinMarketCap",45419360,45419360,"GPS","USD=X","https://coinmarketcap.com/currencies/goplus-security",-0.0034183562,0.028779479,"{""low"":0.02534359,""high"":0.028779479}",0.02534359,45419360,0.02855099,"CCC",0.02855099,13351412,22062346,"2025-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png",0.010233497,0.671181,"{""low"":0.015247,""high"":0.055309}",-0.029828504,-0.5393065,0.015247,0.055309,-36.709816,"GPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.76799,54.000706,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_BDTC_CCC","UTC","UTC",0,"ccc_market",false,"BDTCOIN USD","BDTCOIN USD","REGULAR",127.46207,-73.461365,-0.57633907,122.58737,-68.58667,-0.5594921,0,15,0,false,false,false,"2025-04-16T00:00:00.000Z",2,0,"CoinMarketCap",868964,868964,"BDTC","USD=X","https://coinmarketcap.com/currencies/bdtcoin",3.423088,61.24015,"{""low"":52.210926,""high"":61.24015}",52.210926,868964,53.951954,"CCC",53.951954,388937,826028,"2025-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png",7.5194435,0.16177365,"{""low"":46.481262,""high"":141.52103}",-87.520325,-0.6184263,46.481262,141.52103,-49.92336,"BDTC"
