"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HOLO_CCC","UTC","UTC",0,"ccc_market",false,0,0.00002179541,"HOLO USD","HOLO USD","REGULAR","[]","2025-09-08T02:55:00.000Z",0.0000216,1.9540857e-7,0.009046693,0.0000212714,5.24009e-7,0.02463444,0,15,0,false,false,false,"2025-02-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"HOLO","USD=X","https://coinmarketcap.com/currencies/holo-io",0,0.00002179541,"{""low"":2.179541,""high"":5}",0.00002179541,0,0.00002179541,"CCC",0.00002179541,0,0,"2024-12-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34874.png",0.000007795409,0.5568149,"{""low"":1.4,""high"":5}",-0.000025204592,-0.5362679,0.000014,0.000047,-48.837208,"HOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SC_CCC","UTC","UTC",0,"ccc_market",false,5.5227227,0.0011869796,"Siacoin USD","Siacoin USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.00148698,-0.00030000042,-0.20175149,0.00217147,-0.0009844905,-0.4533751,66501284,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,56025636864,"CoinMarketCap",4767416,4767416,"SC","USD=X","https://coinmarketcap.com/currencies/siacoin",0.000062122825,0.0011913473,"{""low"":0.0011381218,""high"":0.0011913473}",0.0011381218,4767416,0.0011381218,"CCC",0.0011381218,6002213,5773541,"2015-08-26T00:00:00.000Z",0,62217527296,"https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png",0.00013197958,0.12509914,"{""low"":0.001055,""high"":0.004532}",-0.0033450206,-0.73808926,0.001055,0.004532,-72.68375,"SC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HAN_CCC","UTC","UTC",0,"ccc_market",false,0.8654044,0.00034703524,"HanChain USD","HanChain USD","REGULAR","[]","2026-02-12T16:08:00.000Z",0.00054788,-0.00020084478,-0.36658534,0.00093028,-0.0005832448,-0.62695616,29089,15,0,false,false,false,"2023-01-05T00:00:00.000Z",6,83821504,"CoinMarketCap",722201,722201,"HAN","USD=X","https://coinmarketcap.com/currencies/hanchain",0.0000029774674,0.00035343342,"{""low"":3.4599626,""high"":4}",0.00034599626,722201,0.00034634772,"CCC",0.00034634772,763527,699450,"2023-01-05T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png",0.000013035227,0.039027624,"{""low"":3.34,""high"":4}",-0.0045129647,-0.9285935,0.000334,0.00486,-92.64768,"HAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_YB_CCC","UTC","UTC",0,"ccc_market",false,-0.14834516,0.1820165,"YieldBasis USD","YieldBasis USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.30878845,-0.12677194,-0.41054624,0.4103738,-0.2283573,-0.5564617,16002284,15,0,false,false,false,"2025-10-15T00:00:00.000Z",6,87916664,"CoinMarketCap",16617488,16617488,"YB","USD=X","https://coinmarketcap.com/currencies/yieldbasis",-0.00027041137,0.20181997,"{""low"":0.17952988,""high"":0.20181997}",0.17952988,16617488,0.18849857,"CCC",0.18849857,17378548,10727625,"2025-10-11T00:00:00.000Z",1000000000,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38651.png",0.049677506,0.3753807,"{""low"":0.132339,""high"":0.939435}",-0.7574185,-0.80624896,0.132339,0.939435,-72.11498,"YB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HEMI_CCC","UTC","UTC",0,"ccc_market",false,-2.8051662,0.010847551,"Hemi USD","Hemi USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.01488536,-0.0040378096,-0.27126044,0.03722428,-0.026376732,-0.70858943,10603481,15,0,false,false,false,"2025-08-29T00:00:00.000Z",6,977500032,"CoinMarketCap",6777856,6777856,"HEMI","USD=X","https://coinmarketcap.com/currencies/hemi",-0.00031307433,0.011671564,"{""low"":0.010847551,""high"":0.011671564}",0.010847551,6777856,0.0114959,"CCC",0.0114959,16527958,10369645,"2025-08-21T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38159.png",0.0013755504,0.1452228,"{""low"":0.009472,""high"":0.192592}",-0.18174444,-0.943676,0.009472,0.192592,-44.307053,"HEMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CRCLX_CCC","UTC","UTC",0,"ccc_market",false,-0.76878434,56.508385,"Circle tokenized stock (xStock) USD","Circle tokenized stock (xStock) USD","REGULAR","[]","2026-02-12T16:09:00.000Z",73.33407,-16.825684,-0.22943884,109.21296,-52.704575,-0.48258534,28401018,15,0,false,false,false,"2025-07-01T00:00:00.000Z",2,502598,"CoinMarketCap",15569380,15569380,"CRCLX","USD=X","https://coinmarketcap.com/currencies/circle-tokenized-stock-xstock",-0.43779373,58.835056,"{""low"":56.48322,""high"":58.835056}",56.48322,15569380,57.766262,"CCC",57.766262,16914423,19347132,"2025-07-01T00:00:00.000Z",0,853229,"https://s2.coinmarketcap.com/static/img/coins/64x64/37005.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37005.png",8.550434,0.17829023,"{""low"":47.95795,""high"":258.30377}",-201.79538,-0.7812328,47.95795,258.30377,-70.007065,"CRCLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_1CAT_CCC","UTC","UTC",0,"ccc_market",false,-5.003644,0.000074658274,"Bitcoin Cats USD","Bitcoin Cats USD","REGULAR","[]","2026-02-12T16:08:00.000Z",0.00012906,-0.00005440173,-0.42152277,0.000188395,-0.00011373673,-0.60371417,0,15,0,false,false,false,"2023-12-21T00:00:00.000Z",6,0,"CoinMarketCap",10343,10343,"1CAT","USD=X","https://coinmarketcap.com/currencies/bitcoin-cats",-0.000003932393,0.00008288746,"{""low"":7.064036,""high"":5}",0.00007064036,10343,0.0000742066,"CCC",0.0000742066,24450,16302,"2023-12-21T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png",0.000004658272,0.06654674,"{""low"":7,""high"":5}",-0.0003673417,-0.83108985,0.00007,0.000442,-82.50591,"1CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MCDX_CCC","UTC","UTC",0,"ccc_market",false,1.4655684,330.32068,"McDonald's tokenized stock (xStock) USD","McDonald's tokenized stock (xStock) USD","REGULAR","[]","2026-02-12T16:09:00.000Z",313.46884,16.851837,0.05375921,308.72375,21.596924,0.0699555,691339,15,0,false,false,false,"2025-07-10T00:00:00.000Z",2,2092,"CoinMarketCap",4161866,4161866,"MCDX","USD=X","https://coinmarketcap.com/currencies/mcdonald-s-tokenized-stock-xstock",4.7711487,332.58514,"{""low"":324.532,""high"":332.58514}",324.532,4161866,324.7024,"CCC",324.7024,3291001,3313047,"2025-07-01T00:00:00.000Z",0,6499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png",37.10846,0.12655836,"{""low"":293.21222,""high"":332.77283}",-2.4521484,-0.007368836,293.21222,332.77283,8.7589855,"MCDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ENSO_CCC","UTC","UTC",0,"ccc_market",false,-6.5345373,1.1598296,"Enso USD","Enso USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.94260377,0.21722585,0.23045298,1.0373356,0.12249398,0.1180852,23880892,15,0,false,false,false,"2025-10-14T00:00:00.000Z",4,20590000,"CoinMarketCap",35561784,35561784,"ENSO","USD=X","https://coinmarketcap.com/currencies/enso",-0.081088305,1.2828301,"{""low"":1.1572556,""high"":1.2828301}",1.1572556,35561784,1.2620783,"CCC",1.2620783,63050086,89081329,"2025-10-12T00:00:00.000Z",127339704,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38668.png",0.6195156,1.1465844,"{""low"":0.540314,""high"":6.296306}",-5.1364765,-0.8157921,0.540314,6.296306,-59.718353,"ENSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AR_CCC","UTC","UTC",0,"ccc_market",false,5.673113,1.8507212,"Arweave USD","Arweave USD","REGULAR","[]","2026-02-12T16:09:00.000Z",3.3001306,-1.4494094,-0.43919757,4.9079647,-3.0572433,-0.6229147,121504416,15,0,false,false,false,"2020-05-27T00:00:00.000Z",4,65652464,"CoinMarketCap",23899114,23899114,"AR","USD=X","https://coinmarketcap.com/currencies/arweave",0.09935689,1.9480118,"{""low"":1.7672032,""high"":1.9480118}",1.7672032,23899114,1.7672032,"CCC",1.7672032,30787666,33560954,"2020-05-27T00:00:00.000Z",66000000,65652464,"https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png",0.14179528,0.08297333,"{""low"":1.708926,""high"":10.408033}",-8.557312,-0.8221834,1.708926,10.408033,-80.48219,"AR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AIOT_CCC","UTC","UTC",0,"ccc_market",false,5.7138395,0.03156786,"OKZOO USD","OKZOO USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.08041046,-0.048842598,-0.607416,0.5975925,-0.5660246,-0.9471749,8941596,15,0,false,false,false,"2025-04-25T00:00:00.000Z",6,283249984,"CoinMarketCap",1012210,1012210,"AIOT","USD=X","https://coinmarketcap.com/currencies/okzoo",0.0017062463,0.033696868,"{""low"":0.03118622,""high"":0.033696868}",0.03118622,1012210,0.03176967,"CCC",0.03176967,6514509,1825084,"2025-04-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36319.png",0.002535861,0.0873471,"{""low"":0.029032,""high"":2.022926}",-1.9913583,-0.98439497,0.029032,2.022926,-67.709625,"AIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_INIT_CCC","UTC","UTC",0,"ccc_market",false,2.4730504,0.070578255,"Initia USD","Initia USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.08659846,-0.016020209,-0.18499415,0.20687112,-0.13629287,-0.65882987,12825846,15,0,false,false,false,"2025-04-24T00:00:00.000Z",6,181725184,"CoinMarketCap",20057258,20057258,"INIT","USD=X","https://coinmarketcap.com/currencies/initia",0.001703307,0.074674666,"{""low"":0.06873781,""high"":0.074674666}",0.06873781,20057258,0.07018482,"CCC",0.07018482,15699284,11477709,"2025-04-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png",0.013410255,0.23457626,"{""low"":0.057168,""high"":1.441875}",-1.3712968,-0.95105106,0.057168,1.441875,-90.74783,"INIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DOLO_CCC","UTC","UTC",0,"ccc_market",false,4.4374647,0.037074454,"Dolomite USD","Dolomite USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.04653088,-0.009456426,-0.20322904,0.1003455,-0.063271046,-0.63053197,16372893,15,0,false,false,false,"2025-04-24T00:00:00.000Z",6,441621952,"CoinMarketCap",7049384,7049384,"DOLO","USD=X","https://coinmarketcap.com/currencies/dolomite",0.0015752651,0.03925065,"{""low"":0.036929607,""high"":0.03925065}",0.036929607,7049384,0.038329896,"CCC",0.038329896,10798054,5961882,"2025-03-04T00:00:00.000Z",1000000000,998851968,"https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png",0.008018455,0.27596554,"{""low"":0.029056,""high"":0.368036}",-0.33096156,-0.8992641,0.029056,0.368036,-41.138832,"DOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MSTRX_CCC","UTC","UTC",0,"ccc_market",false,-3.1110878,124.83121,"MicroStrategy tokenized stock (xStock) USD","MicroStrategy tokenized stock (xStock) USD","REGULAR","[]","2026-02-12T16:09:00.000Z",155.04897,-30.217758,-0.1948917,254.17206,-129.34085,-0.50887126,24604144,15,0,false,false,false,"2025-07-01T00:00:00.000Z",2,197099,"CoinMarketCap",2137667,2137667,"MSTRX","USD=X","https://coinmarketcap.com/currencies/microstrategy-tokenized-stock-xstock",-4.008316,128.984,"{""low"":124.83121,""high"":128.984}",124.83121,2137667,125.79343,"CCC",125.79343,3970377,3842085,"2025-07-01T00:00:00.000Z",0,345324,"https://s2.coinmarketcap.com/static/img/coins/64x64/37003.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37003.png",24.640694,0.24593839,"{""low"":100.19051,""high"":459.1016}",-334.2704,-0.7280968,100.19051,459.1016,-66.37234,"MSTRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_F_CCC","UTC","UTC",0,"ccc_market",false,-0.08714371,0.006205952,"SynFutures USD",,"REGULAR","[]","2026-02-12T16:09:00.000Z",0.0066835,-0.00047754822,-0.07145182,0.00934219,-0.003136238,-0.33570695,21717530,15,0,false,false,false,"2024-12-17T00:00:00.000Z",6,3499468032,"CoinMarketCap",9493295,9493295,"F","USD=X","https://coinmarketcap.com/currencies/synfutures",-0.000005412847,0.0064748763,"{""low"":0.006205952,""high"":0.0064748763}",0.006205952,9493295,0.006442226,"CCC",0.006442226,15159684,34413393,"2024-12-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png",0.0014129519,0.2947949,"{""low"":0.004793,""high"":0.048003}",-0.04179705,-0.87071747,0.004793,0.048003,-78.08439,"F"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PLUME_CCC","UTC","UTC",0,"ccc_market",false,7.1800036,0.01117014,"Plume USD","Plume USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.01546804,-0.0042979,-0.2778568,0.056553043,-0.045382902,-0.8024838,53685928,15,0,false,false,false,"2025-03-10T00:00:00.000Z",6,4806200320,"CoinMarketCap",12758856,12758856,"PLUME","USD=X","https://coinmarketcap.com/currencies/plume",0.0007482888,0.011673254,"{""low"":0.010819851,""high"":0.011673254}",0.010819851,12758856,0.010819851,"CCC",0.010819851,27352147,10707128,"2025-01-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35364.png",0.0017901398,0.19084647,"{""low"":0.00938,""high"":0.247489}",-0.23631887,-0.9548661,0.00938,0.247489,-91.986374,"PLUME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_STRM_CCC","UTC","UTC",0,"ccc_market",false,0,0.025565116,"Instrumental Finance USD","Instrumental Finance USD","REGULAR","[]","2023-05-05T18:30:00.000Z",0.02751278,-0.0019476637,-0.07079124,0.02396802,0.0015970953,0.066634424,0,15,0,false,false,false,"2021-12-09T00:00:00.000Z",6,0,"CoinMarketCap",104,104,"STRM","USD=X","https://coinmarketcap.com/currencies/instrumental-finance",0,0.025565116,"{""low"":0.025565116,""high"":0.025565116}",0.025565116,104,0.025565116,"CCC",0.025565116,5997,299,"2021-12-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png",0.0074261166,0.40940058,"{""low"":0.018139,""high"":0.082648}",-0.057082884,-0.6906747,0.018139,0.082648,-63.664402,"STRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BERA_CCC","UTC","UTC",0,"ccc_market",false,17.54824,0.740685,"Berachain USD","Berachain USD","REGULAR","[]","2026-02-12T16:08:00.000Z",0.6340168,0.106668174,0.16824187,1.5435439,-0.80285895,-0.52014,158250064,15,0,false,false,false,"2025-02-06T00:00:00.000Z",6,213653664,"CoinMarketCap",1177338112,1177338112,"BERA","USD=X","https://coinmarketcap.com/currencies/berachain",0.11057347,0.9874611,"{""low"":0.7372877,""high"":0.9874611}",0.7372877,1177338112,0.9266583,"CCC",0.9266583,62464296,186715526,"2025-02-06T00:00:00.000Z",0,532420320,"https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png",0.397164,1.1561563,"{""low"":0.343521,""high"":9.165884}",-8.4251995,-0.9191912,0.343521,9.165884,-83.469894,"BERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XMR_CCC","UTC","UTC",0,"ccc_market",false,-1.0333545,334.04614,"Monero USD","Monero USD","REGULAR","[]","2026-02-12T16:09:00.000Z",464.31244,-130.2663,-0.28055742,363.01392,-28.967773,-0.07979797,6162063872,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,18446744,"CoinMarketCap",71374552,71374552,"XMR","USD=X","https://coinmarketcap.com/currencies/monero",-3.487915,352.89975,"{""low"":334.04614,""high"":352.89975}",334.04614,71374552,345.98218,"CCC",345.98218,168590522,111188903,"2014-05-21T00:00:00.000Z",0,18446744,"https://s2.coinmarketcap.com/static/img/coins/64x64/328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/328.png",148.67102,0.80200094,"{""low"":185.37512,""high"":798.91486}",-464.8687,-0.58187515,185.37512,798.91486,54.121815,"XMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZEN_CCC","UTC","UTC",0,"ccc_market",false,2.832587,5.855722,"Horizen USD","Horizen USD","REGULAR","[]","2026-02-12T16:09:00.000Z",8.773481,-2.9177594,-0.33256575,9.66897,-3.8132482,-0.39437997,104209664,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,17796210,"CoinMarketCap",20714118,20714118,"ZEN","USD=X","https://coinmarketcap.com/currencies/horizen",0.1612997,6.0578547,"{""low"":5.7755623,""high"":6.0578547}",5.7755623,20714118,5.7755623,"CCC",5.7755623,73591334,34602408,"2017-06-01T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png",0.7751808,0.1525784,"{""low"":5.080541,""high"":24.805595}",-18.949873,-0.76393545,5.080541,24.805595,-61.27509,"ZEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EUL_CCC","UTC","UTC",0,"ccc_market",false,-2.5738418,0.7912279,"Euler USD","Euler USD","REGULAR","[]","2026-02-12T16:09:00.000Z",2.1776342,-1.3864064,-0.6366572,6.4830422,-5.6918144,-0.87795424,19213318,15,0,false,false,false,"2022-06-24T00:00:00.000Z",6,24282914,"CoinMarketCap",7070494,7070494,"EUL","USD=X","https://coinmarketcap.com/currencies/euler-finance",-0.020902991,0.85200727,"{""low"":0.7912279,""high"":0.85200727}",0.7912279,7070494,0.83613646,"CCC",0.83613646,8118685,9789073,"2021-11-10T00:00:00.000Z",27182818,27182818,"https://s2.coinmarketcap.com/static/img/coins/64x64/14280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14280.png",0.006740868,0.008592708,"{""low"":0.784487,""high"":15.891142}",-15.099914,-0.9502095,0.784487,15.891142,-78.03764,"EUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KISHU_CCC","UTC","UTC",0,"ccc_market",false,3.4862351,2.4930606e-11,"Kishu Inu USD","Kishu Inu USD","REGULAR","[]","2026-02-12T16:09:00.000Z",,,,,,,2321939,15,0,false,false,false,"2021-04-20T00:00:00.000Z",8,93136099525787650,"CoinMarketCap",142493,142493,"KISHU","USD=X","https://coinmarketcap.com/currencies/kishu-inu",8.3986117e-13,2.5078275e-11,"{""low"":2.4079044,""high"":11}",2.4079044e-11,142493,2.4091179e-11,"CCC",2.4091179e-11,,,"2021-04-20T00:00:00.000Z",999999984306749400,96702941016096770,"https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png",8.515619e-13,0.03536527,"{""low"":2.4079044,""high"":11}",-1.4766834e-13,-0.005888297,2.4079044e-11,2.5078275e-11,,"KISHU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ALPINE_CCC","UTC","UTC",0,"ccc_market",false,1.5905359,0.4296365,"Alpine F1 Team Fan Token USD","Alpine F1 Team Fan Token USD","REGULAR","[]","2026-02-12T16:08:00.000Z",0.54322517,-0.11358866,-0.20910051,1.1260219,-0.6963854,-0.6184475,8066622,15,0,false,false,false,"2022-02-21T00:00:00.000Z",6,18775460,"CoinMarketCap",9912035,9912035,"ALPINE","USD=X","https://coinmarketcap.com/currencies/alpine-f1-team-fan-token",0.006726533,0.44155642,"{""low"":0.42169994,""high"":0.44155642}",0.42169994,9912035,0.42221832,"CCC",0.42221832,10587772,10773233,"2022-02-21T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png",0.066592515,0.18342823,"{""low"":0.363044,""high"":13.359555}",-12.929918,-0.9678405,0.363044,13.359555,-61.549675,"ALPINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ACA_CCC","UTC","UTC",0,"ccc_market",false,-13.634444,0.0034435252,"Acala Token USD","Acala Token USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.00707786,-0.003634335,-0.51347935,0.017951645,-0.01450812,-0.8081777,4017446,15,0,false,false,false,"2021-11-01T00:00:00.000Z",6,1166666624,"CoinMarketCap",7966650,7966650,"ACA","USD=X","https://coinmarketcap.com/currencies/acala",-0.000543626,0.003938444,"{""low"":0.0034065307,""high"":0.003938444}",0.0034065307,7966650,0.0036434655,"CCC",0.0036434655,5474872,10268363,"2020-08-28T00:00:00.000Z",0,1600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png",0.00039652525,0.13013628,"{""low"":0.003047,""high"":0.061258}",-0.057814475,-0.94378656,0.003047,0.061258,-93.72084,"ACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MOB_CCC","UTC","UTC",0,"ccc_market",false,4.491988,0.21319677,"MobileCoin USD","MobileCoin USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.17949946,0.033697307,0.1877293,0.18507718,0.028119594,0.15193443,42298180,15,0,false,false,false,"2020-12-07T00:00:00.000Z",6,198399728,"CoinMarketCap",13699,13699,"MOB","USD=X","https://coinmarketcap.com/currencies/mobilecoin",0.009165078,0.21319677,"{""low"":0.20149617,""high"":0.21319677}",0.20149617,13699,0.20516354,"CCC",0.20516354,23824,21207,"2020-12-07T00:00:00.000Z",0,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7878.png",0.10726477,1.0125815,"{""low"":0.105932,""high"":0.373185}",-0.15998824,-0.42871025,0.105932,0.373185,-6.8066063,"MOB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_STO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000020721297,"Storeum USD","Storeum USD","REGULAR","[]","2024-04-03T01:19:00.000Z",0.00000204,3.212972e-8,0.015749862,0.000001755,3.1712977e-7,0.18070073,578,15,0,false,false,false,"2019-07-24T00:00:00.000Z",8,278998368,"CoinMarketCap",,,"STO","USD=X","https://coinmarketcap.com/currencies/storeum",0,0.0000020721297,"{""low"":2.0721297,""high"":6}",0.0000020721297,,0.0000020721297,"CCC",0.0000020721297,0,0,"2019-07-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4162.png",0.0000010721297,1.0721297,"{""low"":1,""high"":6}",-9.2787036e-7,-0.3092901,0.000001,0.000003,0,"STO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MON_CCC","UTC","UTC",0,"ccc_market",false,6.7456927,0.01976938,"MoneyByte USD","PocMon USD","REGULAR","[]","2026-02-12T16:10:00.000Z",0.02180178,-0.002032401,-0.09322179,0.02844777,-0.00867839,-0.30506396,0,15,0,false,false,false,"2021-10-15T00:00:00.000Z",6,0,"CoinMarketCap",198954,198954,"MON","USD=X","https://coinmarketcap.com/currencies/pocmon-new",0.0012493078,0.020177945,"{""low"":0.018947082,""high"":0.020177945}",0.018947082,198954,0.019047622,"CCC",0.019047622,17482164,255100,"2021-10-15T00:00:00.000Z",32220000,8513100,"https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png",0.017364379,7.220116,"{""low"":0.002405,""high"":0.758025}",-0.7382556,-0.97391987,0.002405,0.758025,-49.02454,"MON"
