"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LEMON USD",,"REGULAR","[]","2026-02-16T19:06:00.000Z","CCC","finmb_LEMX_CCC","UTC","UTC",0,"ccc_market",false,-1.0919878,41.5235,43.718834,-2.1953354,-0.050214864,39.735172,1.7883263,0.04500613,0,15,0,false,false,false,"2024-11-01T00:00:00.000Z",2,0,"CoinMarketCap",110909,110909,"LEMX","USD=X","https://coinmarketcap.com/currencies/lemon-chain",-0.45843887,41.83723,"{""low"":41.27177,""high"":41.83723}",41.27177,110909,41.738907,"CCC",41.738907,453717,197932,"2024-11-01T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png",19.411518,0.87787336,"{""low"":22.11198,""high"":80.85614}",-39.33264,-0.48645213,22.11198,80.85614,-37.035763,"LEMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LondonCoinGold USD","LondonCoinGold USD","REGULAR","[]","2024-05-06T01:16:00.000Z","CCC","finmb_LDXG_CCC","UTC","UTC",0,"ccc_market",false,0,0.0044312766,0.1355807,-0.13114943,-0.9673163,0.21507269,-0.21064141,-0.97939634,0,15,0,false,false,false,"2022-03-17T00:00:00.000Z",6,0,"CoinMarketCap",53,53,"LDXG","USD=X","https://coinmarketcap.com/currencies/londoncoingold",0,0.0044312766,"{""low"":0.0044312766,""high"":0.0044312766}",0.0044312766,53,0.0044312766,"CCC",0.0044312766,329,0,"2022-01-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png",0.000002276618,0.0005140253,"{""low"":0.004429,""high"":0.500451}",-0.49601975,-0.99114543,0.004429,0.500451,-99.03642,"LDXG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aevo USD","Aevo USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_AEVO_CCC","UTC","UTC",0,"ccc_market",false,2.9928071,0.027864728,0.03589404,-0.008029312,-0.22369485,0.06484995,-0.036985222,-0.57031995,25528840,15,0,false,false,false,"2024-03-13T00:00:00.000Z",6,916170432,"CoinMarketCap",9452420,9452420,"AEVO","USD=X","https://coinmarketcap.com/currencies/aevo",0.0008097049,0.028365795,"{""low"":0.027094765,""high"":0.028365795}",0.027094765,9452420,0.027432572,"CCC",0.027432572,16916307,8003337,"2024-03-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png",0.007017728,0.3366301,"{""low"":0.020847,""high"":0.171954}",-0.14408928,-0.83795244,0.020847,0.171954,-82.714676,"AEVO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AIvalanche DeFAI Agents USD","AIvalanche DeFAI Agents USD","REGULAR","[]","2026-02-16T19:06:00.000Z","CCC","finmb_AVAXAI_CCC","UTC","UTC",0,"ccc_market",false,13.949837,0.000071069175,0.000051,0.000020069176,0.39351326,0.000109915,-0.00003884583,-0.35341698,13524,15,0,false,false,false,"2025-03-22T00:00:00.000Z",6,190293472,"CoinMarketCap",157328,157328,"AVAXAI","USD=X","https://coinmarketcap.com/currencies/aivalanche-defai-agents",0.00000870035,0.00007247745,"{""low"":6.226707,""high"":5}",0.00006226707,157328,0.000063364976,"CCC",0.000063364976,138583,145344,"2025-02-05T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png",0.000044069173,1.6321915,"{""low"":2.7,""high"":5}",-0.0014449308,-0.9531206,0.000027,0.001516,-95.679016,"AVAXAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HalfPizza USD","HalfPizza USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_PIZA_CCC","UTC","UTC",0,"ccc_market",false,-0.71899074,5.316326e-7,9.8e-7,-4.4836736e-7,-0.4575177,0.000001235,-7.033674e-7,-0.5695282,0,15,0,false,false,false,"2021-09-16T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"PIZA","USD=X","https://coinmarketcap.com/currencies/halfpizza",-3.8500616e-9,5.316326e-7,"{""low"":5.316326,""high"":7}",5.316326e-7,0,5.316326e-7,"CCC",5.316326e-7,0,0,"2021-09-16T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11933.png",5.316326e-7,,"{""low"":0,""high"":3}",-0.0000024683675,-0.82278913,0,0.000003,-50,"PIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Boochie by Matt Furie USD","Boochie by Matt Furie USD","REGULAR","[]","2026-02-16T19:06:00.000Z","CCC","finmb_BOOCHIE_CCC","UTC","UTC",0,"ccc_market",false,-1.0051448,1.0302069e-10,,,,,,,43339,15,0,false,false,false,"2025-05-20T00:00:00.000Z",8,420689999822848,"CoinMarketCap",81,81,"BOOCHIE","USD=X","https://coinmarketcap.com/currencies/boochie-by-matt-furie",-1.0460174e-12,1.04066714e-10,"{""low"":1.01926585,""high"":10}",1.01926585e-10,81,1.04066714e-10,"CCC",1.04066714e-10,,,"2025-05-20T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/36564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36564.png",1.094104e-12,0.010734236,"{""low"":1.01926585,""high"":10}",-1.0460244e-12,-0.010051479,1.01926585e-10,1.04066714e-10,,"BOOCHIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sahara AI USD","Sahara AI USD","REGULAR","[]","2026-02-16T19:06:00.000Z","CCC","finmb_SAHARA_CCC","UTC","UTC",0,"ccc_market",false,-0.37417462,0.01578147,0.02294554,-0.0071640704,-0.3122206,0.06079395,-0.04501248,-0.7404105,43818236,15,0,false,false,false,"2025-06-26T00:00:00.000Z",6,2776562432,"CoinMarketCap",14984726,14984726,"SAHARA","USD=X","https://coinmarketcap.com/currencies/sahara-ai",-0.00005927123,0.016087938,"{""low"":0.015537716,""high"":0.016087938}",0.015537716,14984726,0.016070021,"CCC",0.016070021,28863496,12552255,"2025-06-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36671.png",0.0024014693,0.179482,"{""low"":0.01338,""high"":0.163117}",-0.14733553,-0.9032506,0.01338,0.163117,-82.98344,"SAHARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OG Fan Token USD","OG Fan Token USD","REGULAR","[]","2026-02-16T19:04:00.000Z","CCC","finmb_OG_CCC","UTC","UTC",0,"ccc_market",false,1.7592174,3.3779426,4.913109,-1.5351663,-0.3124633,11.752523,-8.37458,-0.7125772,15503240,15,0,false,false,false,"2020-06-21T00:00:00.000Z",4,4589551,"CoinMarketCap",54502784,54502784,"OG","USD=X","https://coinmarketcap.com/currencies/og-fan-token",0.05839801,3.5981226,"{""low"":3.2787905,""high"":3.5981226}",3.2787905,54502784,3.3594115,"CCC",3.3594115,16104126,25802864,"2020-03-12T00:00:00.000Z",5000000,5000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png",0.55006146,0.19451365,"{""low"":2.827881,""high"":24.808008}",-21.430065,-0.8638366,2.827881,24.808008,-11.041284,"OG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Impermax USD",,"REGULAR","[]","2022-07-23T18:28:00.000Z","CCC","finmb_IMX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0041430923,0.02571028,-0.021567186,-0.8388546,0.08949773,-0.08535464,-0.95370734,0,15,0,false,false,false,"2017-04-01T00:00:00.000Z",6,0,"CoinMarketCap",170591,170591,"IMX","USD=X","https://coinmarketcap.com/currencies/impermax",0,0.015231556,"{""low"":0.0041430923,""high"":0.015231556}",0.0041430923,170591,0.015205738,"CCC",0.015205738,7808,18695,"2021-05-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png",0.0041430923,,"{""low"":0,""high"":6.43046}",-6.4263167,-0.9993557,0,6.43046,-96.63031,"IMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KANGO USD",,"REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_KANGO_CCC","UTC","UTC",0,"ccc_market",false,1.6234813,0.000001399344,0.00000272,-0.0000013206561,-0.48553532,0.00000631,-0.000004910656,-0.77823395,0,15,0,false,false,false,"2024-12-17T00:00:00.000Z",8,0,"CoinMarketCap",68062,68062,"KANGO","USD=X","https://coinmarketcap.com/currencies/kango",2.2355039e-8,0.0000014185343,"{""low"":1.0973033,""high"":6}",0.0000010973033,68062,0.0000011250389,"CCC",0.0000011250389,117973,57478,"2024-11-29T00:00:00.000Z",287000002560,287000002560,"https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png",3.99344e-7,0.399344,"{""low"":1,""high"":6}",-0.000029600655,-0.95485985,0.000001,0.000031,-96.666664,"KANGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jelly-My-Jelly USD","Jelly-My-Jelly USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_JELLYJELLY_CCC","UTC","UTC",0,"ccc_market",false,9.940427,0.060656536,0.06072466,-0.000068124384,-0.001121857,0.058226407,0.0024301298,0.041735873,60656484,15,0,false,false,false,"2025-03-18T00:00:00.000Z",6,999999104,"CoinMarketCap",4868957,4868957,"JELLYJELLY","USD=X","https://coinmarketcap.com/currencies/jelly-my-jelly",0.0054843463,0.062486302,"{""low"":0.0551849,""high"":0.062486302}",0.0551849,4868957,0.055663016,"CCC",0.055663016,17915443,4306134,"2025-01-30T00:00:00.000Z",0,999999104,"https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png",0.052193537,6.167262,"{""low"":0.008463,""high"":0.494135}",-0.43347844,-0.87724704,0.008463,0.494135,223.47882,"JELLYJELLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KAITO USD","KAITO USD","REGULAR","[]","2026-02-16T19:06:00.000Z","CCC","finmb_KAITO_CCC","UTC","UTC",0,"ccc_market",false,0.82959926,0.3135742,0.45560157,-0.14202738,-0.31173593,0.8443828,-0.5308086,-0.62863505,75693328,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,241388896,"CoinMarketCap",8141921,8141921,"KAITO","USD=X","https://coinmarketcap.com/currencies/kaito",0.0025800169,0.32277894,"{""low"":0.30811542,""high"":0.32277894}",0.30811542,8141921,0.31179494,"CCC",0.31179494,27752727,17216126,"2025-02-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png",0.042166203,0.15536095,"{""low"":0.271408,""high"":2.413637}",-2.1000628,-0.8700823,0.271408,2.413637,-69.48394,"KAITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Freela USD","Freela USD","REGULAR","[]","2025-04-10T01:58:00.000Z","CCC","finmb_FREL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00016821333,0.000169,-7.8667654e-7,-0.0046548904,0.000186835,-0.000018621664,-0.09966904,0,15,0,false,false,false,"2021-05-27T00:00:00.000Z",6,0,"CoinMarketCap",280832,280832,"FREL","USD=X","https://coinmarketcap.com/currencies/freela",0,0.00016821333,"{""low"":1.6821333,""high"":4}",0.00016821333,280832,0.00016821333,"CCC",0.00016821333,285001,280853,"2021-05-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png",0.000018213323,0.12142214,"{""low"":1.5,""high"":4}",-0.00008578668,-0.33774284,0.00015,0.000254,-23.636364,"FREL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","All.me USD",,"REGULAR","[]","2022-05-26T18:32:00.000Z","CCC","finmb_ME_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009084968,0.00267312,-0.0017646232,-0.66013616,0.004012235,-0.0031037382,-0.7735684,0,15,0,false,false,false,"2020-08-03T00:00:00.000Z",6,0,"CoinMarketCap",16,16,"ME","USD=X","https://coinmarketcap.com/",0,0.0009084968,"{""low"":9.084968,""high"":4}",0.0009084968,16,0.0009084968,"CCC",0.0009084968,55288,2,"2020-08-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png",0.0009084968,,"{""low"":0,""high"":0.015614}",-0.014705503,-0.94181526,0,0.015614,-85.95949,"ME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gamer Arena USD","Gamer Arena USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_GAU_CCC","UTC","UTC",0,"ccc_market",false,1.1513251,0.0002669088,0.00034528,-0.00007837117,-0.22697861,0.000715275,-0.0004483662,-0.62684447,0,15,0,false,false,false,"2022-11-15T00:00:00.000Z",6,0,"CoinMarketCap",14073,14073,"GAU","USD=X","https://coinmarketcap.com/currencies/gamer-arena",0.0000030380033,0.0002669088,"{""low"":2.6381054,""high"":4}",0.00026381054,14073,0.0002648553,"CCC",0.0002648553,2808,11704,"2022-11-15T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png",0.00011190881,0.7219923,"{""low"":1.55,""high"":4}",-0.02975009,-0.99110806,0.000155,0.030017,-97.12113,"GAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Render USD","Render USD","REGULAR","[]","2026-02-16T19:04:00.000Z","CCC","finmb_RENDER_CCC","UTC","UTC",0,"ccc_market",false,2.4478354,1.4293547,1.7914163,-0.36206162,-0.20210914,2.5278654,-1.0985107,-0.43456063,741427264,15,0,false,false,false,"2020-06-11T00:00:00.000Z",4,518714720,"CoinMarketCap",39684480,39684480,"RENDER","USD=X","https://coinmarketcap.com/currencies/render",0.03415215,1.4888663,"{""low"":1.4170969,""high"":1.4888663}",1.4170969,39684480,1.4340843,"CCC",1.4340843,61963701,47755846,"2020-06-11T00:00:00.000Z",644168768,533474880,"https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",0.7136357,0.9970892,"{""low"":0.715719,""high"":5.510438}",-4.0810833,-0.7406096,0.715719,5.510438,-67.242744,"RENDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Seascape Crowns USD","Seascape Crowns USD","REGULAR","[]","2026-02-16T19:04:00.000Z","CCC","finmb_CWS_CCC","UTC","UTC",0,"ccc_market",false,4.6980996,0.02382152,0.04099552,-0.017174,-0.41892383,0.09172975,-0.067908235,-0.7403076,182135,15,0,false,false,false,"2021-02-01T00:00:00.000Z",6,7645850,"CoinMarketCap",60564,60564,"CWS","USD=X","https://coinmarketcap.com/currencies/crowns",0.0010689385,0.025955254,"{""low"":0.022888195,""high"":0.025955254}",0.022888195,60564,0.024367345,"CCC",0.024367345,51282,54477,"2021-01-31T00:00:00.000Z",10000000,7645850,"https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png",0.0012635197,0.056012046,"{""low"":0.022558,""high"":0.202683}",-0.17886148,-0.8824691,0.022558,0.202683,-79.43234,"CWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nsure.Network USD","Nsure.Network USD","REGULAR","[]","2026-02-16T19:04:00.000Z","CCC","finmb_NSURE_CCC","UTC","UTC",0,"ccc_market",false,0.00748639,0.00096959213,0.0011724,-0.00020280783,-0.1729852,0.001591695,-0.0006221029,-0.390843,5496,15,0,false,false,false,"2020-10-31T00:00:00.000Z",6,5668964,"CoinMarketCap",54349,54349,"NSURE","USD=X","https://coinmarketcap.com/currencies/nsure-network",7.258495e-8,0.0009899441,"{""low"":9.69297,""high"":4}",0.000969297,54349,0.0009894588,"CCC",0.0009894588,53229,54531,"2020-09-29T00:00:00.000Z",0,45000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png",0.000043592125,0.04707573,"{""low"":9.26,""high"":4}",-0.0013394078,-0.58008134,0.000926,0.002309,-43.485714,"NSURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orderly USD","Orderly USD","REGULAR","[]","2026-02-16T19:06:00.000Z","CCC","finmb_ORDER_CCC","UTC","UTC",0,"ccc_market",false,1.6409745,0.05821605,0.08124338,-0.02302733,-0.2834364,0.14921212,-0.09099607,-0.6098437,21385734,15,0,false,false,false,"2024-08-25T00:00:00.000Z",6,367351168,"CoinMarketCap",6293343,6293343,"ORDER","USD=X","https://coinmarketcap.com/currencies/orderly-network",0.000939887,0.05890007,"{""low"":0.05720611,""high"":0.05890007}",0.05720611,6293343,0.057843674,"CCC",0.057843674,8920798,6918686,"2024-08-26T00:00:00.000Z",1000000000,998098496,"https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png",0.00811905,0.1620666,"{""low"":0.050097,""high"":0.494019}",-0.43580294,-0.8821582,0.050097,0.494019,-67.912254,"ORDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Beam USD","Beam USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_BEAM_CCC","UTC","UTC",0,"ccc_market",false,-5.373377,0.024003351,0.02735354,-0.003350189,-0.122477345,0.030820725,-0.0068173744,-0.22119448,3618590,15,0,false,false,false,"2019-01-17T00:00:00.000Z",6,150753568,"CoinMarketCap",71853,71853,"BEAM","USD=X","https://coinmarketcap.com/currencies/beam",-0.0013630316,0.024650604,"{""low"":0.023840282,""high"":0.024650604}",0.023840282,71853,0.024028322,"CCC",0.024028322,89130,75227,"2019-01-17T00:00:00.000Z",262800000,150753568,"https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png",0.0055013504,0.29733813,"{""low"":0.018502,""high"":0.06653}",-0.042526647,-0.6392101,0.018502,0.06653,-30.654007,"BEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bankcoin USD","Bankcoin USD","REGULAR","[]","2025-12-08T08:43:00.000Z","CCC","finmb_BANK_CCC","UTC","UTC",0,"ccc_market",false,0,0.000027488548,0.0000224,0.0000050885483,0.22716734,0.000021265,0.0000062235486,0.2926663,0,15,0,false,false,false,"2020-12-24T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BANK","USD=X","https://coinmarketcap.com/currencies/the-bank-coin",0,0.000027488548,"{""low"":2.7488548,""high"":5}",0.000027488548,0,0.000027488548,"CCC",0.000027488548,4059,27,"2020-12-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8112.png",0.000010488548,0.6169734,"{""low"":1.7,""high"":5}",-0.0000055114524,-0.1670137,0.000017,0.000033,-12.903225,"BANK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NIL Coin USD","NIL Coin USD","REGULAR","[]","2023-06-01T18:30:00.000Z","CCC","finmb_NIL_CCC","UTC","UTC",0,"ccc_market",false,0,0.000002750111,0.00000312,-3.69889e-7,-0.11855417,0.000003,-2.4988913e-7,-0.08329637,0,15,0,false,false,false,"2021-12-15T00:00:00.000Z",8,0,"CoinMarketCap",2866,2866,"NIL","USD=X","https://coinmarketcap.com/currencies/nil-coin",0,0.000002750111,"{""low"":2.750111,""high"":6}",0.000002750111,2866,0.000002750111,"CCC",0.000002750111,2175,828,"2021-11-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png",0.000001750111,1.750111,"{""low"":1,""high"":6}",-0.000009249889,-0.7708241,0.000001,0.000012,-39.999996,"NIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ALEX Lab USD","ALEX Lab USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_ALEX_CCC","UTC","UTC",0,"ccc_market",false,-1.9328977,0.0008513076,0.00105806,-0.00020675239,-0.19540706,0.003282915,-0.0024316076,-0.74068546,516309,15,0,false,false,false,"2022-10-11T00:00:00.000Z",6,606489856,"CoinMarketCap",241995,241995,"ALEX","USD=X","https://coinmarketcap.com/currencies/alex-lab",-0.000016779231,0.000876725,"{""low"":8.513076,""high"":4}",0.0008513076,241995,0.0008664575,"CCC",0.0008664575,224637,238264,"2022-10-05T00:00:00.000Z",1000000000,606489856,"https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png",0.0000053076074,0.006273768,"{""low"":8.46,""high"":4}",-0.061988693,-0.98645276,0.000846,0.06284,-98.02631,"ALEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Taiko USD","Taiko USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_TAIKO_CCC","UTC","UTC",0,"ccc_market",false,0.8499302,0.12513265,0.16042042,-0.035287768,-0.21997055,0.2719142,-0.14678156,-0.53980833,24060856,15,0,false,false,false,"2024-06-05T00:00:00.000Z",6,192282800,"CoinMarketCap",2529998,2529998,"TAIKO","USD=X","https://coinmarketcap.com/currencies/taiko",0.0010545701,0.12714618,"{""low"":0.12378348,""high"":0.12714618}",0.12378348,2529998,0.12527657,"CCC",0.12527657,7786643,4021012,"2024-06-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png",0.018974647,0.17873967,"{""low"":0.106158,""high"":1.114152}",-0.9890193,-0.887688,0.106158,1.114152,-88.040886,"TAIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MixMarvel USD","MixMarvel USD","REGULAR","[]","2026-02-16T19:04:00.000Z","CCC","finmb_MIX_CCC","UTC","UTC",0,"ccc_market",false,0.12993117,0.000003890078,0.00000442,-5.299221e-7,-0.119891874,0.000168815,-0.00016492492,-0.97695655,37772,15,0,false,false,false,"2019-09-02T00:00:00.000Z",8,9710000128,"CoinMarketCap",8433,8433,"MIX","USD=X","https://coinmarketcap.com/currencies/mixmarvel",5.0476956e-9,0.000003898208,"{""low"":3.884273,""high"":6}",0.000003884273,8433,0.000003898208,"CCC",0.000003898208,88866,14725,"2019-09-02T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png",8.900779e-7,0.2966926,"{""low"":3,""high"":6}",-0.0023081098,-0.9983174,0.000003,0.002312,-99.77051,"MIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HoneyFarm Finance USD",,"REGULAR","[]","2022-08-02T11:01:00.000Z","CCC","finmb_HONEY_CCC","UTC","UTC",0,"ccc_market",false,0.9422662,2.3606868,2.0071194,0.35356736,0.17615661,2.932431,-0.5717442,-0.19497277,0,15,0,false,false,false,"2017-03-20T00:00:00.000Z",4,0,"CoinMarketCap",15,15,"HONEY","USD=X","https://coinmarketcap.com/currencies/honeyfarm-finance",0.022036314,2.3606868,"{""low"":2.2384588,""high"":6}",0.0000022384588,15,0.000002426821,"CCC",0.000002426821,400,44,"2021-08-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png",2.3606846,1054602.6,"{""low"":2.2384588,""high"":6}",-235.64241,-0.99008125,0.0000022384588,238.0031,-98.56182,"HONEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Manta Network USD","Manta Network USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_MANTA_CCC","UTC","UTC",0,"ccc_market",false,3.242323,0.07890822,0.07771532,0.0011928976,0.01534958,0.13337304,-0.054464817,-0.40836453,36660640,15,0,false,false,false,"2024-01-18T00:00:00.000Z",6,464598496,"CoinMarketCap",15694593,15694593,"MANTA","USD=X","https://coinmarketcap.com/currencies/manta-network",0.0024781153,0.082995266,"{""low"":0.07750304,""high"":0.082995266}",0.07750304,15694593,0.08080068,"CCC",0.08080068,11249106,12543237,"2024-01-18T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png",0.02523522,0.47016603,"{""low"":0.053673,""high"":0.419729}",-0.3408208,-0.812002,0.053673,0.419729,-79.84541,"MANTA"
